Date,Code,Name,Open,Close,High,Low,Volume,Turnover
2019-09-12,000636,风华高科,14.89,14.42,14.91,14.28,480294.88,5.37
2019-09-16,000636,风华高科,14.63,14.45,14.63,14.05,449227.12,5.02
2019-09-17,000636,风华高科,14.40,13.99,14.40,13.84,392154.97,4.38
2019-09-18,000636,风华高科,14.01,14.06,14.26,13.71,366512.91,4.09
2019-09-19,000636,风华高科,13.96,14.18,14.25,13.90,377739.03,4.22
2019-09-20,000636,风华高科,14.10,13.99,14.23,13.92,294728.19,3.29
2019-09-23,000636,风华高科,13.90,13.67,13.90,13.38,410166.75,4.58
2019-09-24,000636,风华高科,13.60,14.09,14.21,13.60,504654.41,5.64
2019-09-25,000636,风华高科,14.01,13.31,14.01,13.31,381546.84,4.26
2019-09-26,000636,风华高科,13.41,13.00,13.61,12.85,317170.97,3.54
2019-09-27,000636,风华高科,13.17,14.30,14.30,13.05,955167.19,10.67
2019-09-30,000636,风华高科,14.57,14.31,14.72,14.15,780253.50,8.72
2019-10-08,000636,风华高科,14.68,13.91,14.85,13.78,591315.38,6.61
2019-10-09,000636,风华高科,13.70,13.94,14.09,13.28,374732.62,4.19
2019-10-10,000636,风华高科,13.99,14.17,14.18,13.68,476950.12,5.33
2019-10-11,000636,风华高科,14.47,15.40,15.59,14.22,1270389.62,14.19
2019-10-14,000636,风华高科,15.31,15.25,15.60,15.06,916256.06,10.24
2019-10-15,000636,风华高科,14.35,13.73,14.39,13.73,1050777.38,11.74
2019-10-16,000636,风华高科,13.85,13.59,13.91,13.36,393239.97,4.39
2019-10-17,000636,风华高科,13.58,13.25,13.70,13.12,378794.44,4.23
2019-10-18,000636,风华高科,13.23,12.82,13.26,12.66,361697.44,4.04
2019-10-21,000636,风华高科,12.78,12.71,12.78,12.35,255877.22,2.86
2019-10-22,000636,风华高科,12.70,12.86,12.99,12.69,210469.36,2.35
2019-10-23,000636,风华高科,12.82,12.91,13.14,12.72,217218.45,2.43
2019-10-24,000636,风华高科,12.92,12.70,12.94,12.39,253348.69,2.83
2019-10-25,000636,风华高科,12.75,13.06,13.10,12.69,336948.38,3.76
2019-10-28,000636,风华高科,13.00,13.33,13.44,12.86,343528.81,3.84
2019-10-29,000636,风华高科,13.35,13.03,13.42,13.03,245409.52,2.74
2019-10-30,000636,风华高科,12.96,12.80,12.97,12.70,177714.95,1.99
2019-10-31,000636,风华高科,12.84,12.57,12.93,12.56,157909.31,1.76
2019-11-01,000636,风华高科,12.42,12.28,12.42,11.76,416268.69,4.65
2019-11-04,000636,风华高科,12.27,12.39,12.66,12.23,243213.28,2.72
2019-11-05,000636,风华高科,12.49,12.25,12.59,12.21,217828.38,2.43
2019-11-06,000636,风华高科,12.29,12.07,12.48,11.97,194204.72,2.17
2019-11-07,000636,风华高科,12.00,12.25,12.33,11.91,168172.92,1.88
2019-11-08,000636,风华高科,12.35,12.10,12.44,12.08,179604.41,2.01
2019-11-11,000636,风华高科,11.96,11.62,11.98,11.61,193422.28,2.16
2019-11-12,000636,风华高科,11.71,11.61,11.77,11.21,214131.69,2.39
2019-11-13,000636,风华高科,11.57,11.54,11.63,11.39,127085.22,1.42
2019-11-14,000636,风华高科,11.53,12.22,12.50,11.44,383446.09,4.28
2019-11-15,000636,风华高科,12.07,12.52,12.78,12.06,450440.00,5.03
2019-11-18,000636,风华高科,12.55,12.45,12.63,12.34,207222.08,2.31
2019-11-19,000636,风华高科,12.50,12.67,12.68,12.40,200583.64,2.24
2019-11-20,000636,风华高科,12.70,12.50,13.01,12.47,298746.62,3.34
2019-11-21,000636,风华高科,12.44,12.50,12.64,12.35,159548.84,1.78
2019-11-22,000636,风华高科,12.50,12.47,12.95,12.31,261687.44,2.92
2019-11-25,000636,风华高科,12.48,12.10,12.62,11.70,283470.91,3.17
2019-11-26,000636,风华高科,12.07,12.29,12.40,12.06,166118.19,1.86
2019-11-27,000636,风华高科,12.32,12.90,13.05,12.28,494646.19,5.53
2019-11-28,000636,风华高科,12.81,12.95,13.14,12.78,361052.72,4.03
2019-11-29,000636,风华高科,12.99,13.26,13.38,12.82,430630.75,4.81
2019-12-02,000636,风华高科,13.22,13.96,14.50,13.12,739854.19,8.26
2019-12-03,000636,风华高科,13.81,14.40,14.49,13.80,595928.19,6.66
2019-12-04,000636,风华高科,14.18,13.98,14.44,13.88,448148.12,5.01
2019-12-05,000636,风华高科,14.09,14.10,14.14,13.83,439815.97,4.91
2019-12-06,000636,风华高科,14.10,14.37,14.50,13.78,562215.69,6.28
2019-12-09,000636,风华高科,14.41,14.45,14.63,14.07,462197.69,5.16
2019-12-10,000636,风华高科,14.36,14.72,14.80,14.20,498743.28,5.57
2019-12-11,000636,风华高科,14.65,14.07,14.73,14.03,458174.25,5.12
2019-12-12,000636,风华高科,13.95,14.23,14.68,13.95,455324.88,5.09
2019-12-13,000636,风华高科,14.37,14.36,14.42,13.95,446283.16,4.99
2019-12-16,000636,风华高科,14.27,14.94,15.13,14.27,631628.88,7.06
2019-12-17,000636,风华高科,14.89,15.06,15.21,14.72,549703.25,6.14
2019-12-18,000636,风华高科,14.96,14.81,15.18,14.76,450430.62,5.03
2019-12-19,000636,风华高科,14.81,14.47,14.92,14.29,457386.91,5.11
2019-12-20,000636,风华高科,14.40,14.41,14.58,14.21,269873.06,3.01
2019-12-23,000636,风华高科,14.24,13.91,14.55,13.80,330923.81,3.70
2019-12-24,000636,风华高科,14.00,14.30,14.38,13.88,275535.25,3.08
2019-12-25,000636,风华高科,14.61,15.17,15.53,14.52,836254.75,9.34
2019-12-26,000636,风华高科,15.03,15.11,15.27,14.77,532957.75,5.95
2019-12-27,000636,风华高科,15.02,14.67,15.32,14.67,437778.81,4.89
2019-12-30,000636,风华高科,14.30,15.15,15.18,14.10,551609.62,6.16
2019-12-31,000636,风华高科,15.02,14.89,15.24,14.71,361066.81,4.03
2020-01-02,000636,风华高科,15.03,15.48,15.82,14.85,760017.25,8.49
2020-01-03,000636,风华高科,16.50,17.03,17.03,16.28,567196.06,6.34
2020-01-06,000636,风华高科,17.50,17.28,18.18,17.01,1297820.88,14.50
2020-01-07,000636,风华高科,17.94,17.18,18.48,16.80,1106533.25,12.36
2020-01-08,000636,风华高科,17.04,18.15,18.39,17.04,1352388.12,15.11
2020-01-09,000636,风华高科,17.83,17.75,17.99,17.41,864862.06,9.66
2020-01-10,000636,风华高科,17.55,17.36,17.84,17.08,582081.44,6.50
2020-01-13,000636,风华高科,17.10,17.81,18.04,17.10,616132.81,6.88
2020-01-14,000636,风华高科,17.99,18.11,18.25,17.51,652688.19,7.29
2020-01-15,000636,风华高科,18.41,18.03,18.75,17.88,682113.62,7.62
2020-01-16,000636,风华高科,17.90,17.57,18.26,17.42,573279.75,6.40
2020-01-17,000636,风华高科,17.65,17.14,17.79,17.08,465701.72,5.20
2020-01-20,000636,风华高科,17.15,17.46,17.53,16.70,510027.19,5.70
2020-01-21,000636,风华高科,17.35,17.65,17.97,17.22,534178.00,5.97
2020-01-22,000636,风华高科,17.40,18.15,18.35,17.09,594764.50,6.64
2020-01-23,000636,风华高科,17.61,16.34,17.65,16.34,873173.38,9.75
2020-02-03,000636,风华高科,14.71,14.71,14.71,14.71,27628.00,0.31
2020-02-04,000636,风华高科,13.30,14.04,14.43,13.30,767111.12,8.57
2020-02-05,000636,风华高科,14.18,14.50,15.07,14.11,586861.81,6.56
2020-02-06,000636,风华高科,14.49,14.70,14.98,14.22,546495.44,6.10
2020-02-07,000636,风华高科,14.63,16.17,16.17,14.46,903627.94,10.09
2020-02-10,000636,风华高科,16.18,16.67,17.16,16.05,854864.81,9.55
2020-02-11,000636,风华高科,17.75,17.50,18.20,16.94,865642.75,9.67
2020-02-12,000636,风华高科,17.86,19.25,19.25,17.62,1322937.00,14.78
2020-02-13,000636,风华高科,19.40,18.69,19.40,18.28,1001070.38,11.18
2020-02-14,000636,风华高科,19.19,18.86,19.77,18.53,939740.25,10.50
2020-02-17,000636,风华高科,19.01,19.95,20.35,19.01,901619.12,10.07
2020-02-18,000636,风华高科,19.95,20.60,20.79,19.50,941871.69,10.52
2020-02-19,000636,风华高科,20.24,19.68,20.38,19.66,764080.06,8.53
2020-02-20,000636,风华高科,20.64,21.33,21.65,20.21,1245340.38,13.91
2020-02-21,000636,风华高科,21.70,22.40,23.40,21.70,1176374.62,13.14
2020-02-24,000636,风华高科,23.42,24.64,24.64,22.60,1236696.62,13.81
2020-02-25,000636,风华高科,24.00,27.10,27.10,23.56,1684317.62,18.81
2020-02-26,000636,风华高科,26.55,25.35,27.88,24.68,1486159.50,16.60
2020-02-27,000636,风华高科,25.90,26.80,27.89,24.01,1679757.88,18.76
2020-02-28,000636,风华高科,24.68,24.12,25.83,24.12,1403516.50,15.68
2020-03-02,000636,风华高科,24.72,24.09,25.07,22.80,1245232.25,13.91
2020-03-03,000636,风华高科,24.51,23.51,25.45,23.34,1194860.50,13.35
2020-03-04,000636,风华高科,23.07,22.30,23.31,21.38,1159404.88,12.95
2020-03-05,000636,风华高科,22.95,22.97,23.25,22.16,923645.69,10.32
2020-03-06,000636,风华高科,22.40,23.84,24.20,22.16,1054006.38,11.77
2020-03-09,000636,风华高科,23.10,21.46,23.55,21.46,973333.25,10.87
2020-03-10,000636,风华高科,21.51,23.07,23.30,21.15,919763.44,10.27
2020-03-11,000636,风华高科,23.01,21.70,23.34,21.51,792354.88,8.85
2020-03-12,000636,风华高科,21.02,21.85,22.32,20.91,621302.31,6.94
2020-03-13,000636,风华高科,21.50,23.47,23.95,21.38,1257507.25,14.05
2020-03-16,000636,风华高科,23.12,21.12,23.32,21.12,1175580.75,13.13
2020-03-17,000636,风华高科,21.20,20.62,21.60,19.12,884043.19,9.88
2020-03-18,000636,风华高科,20.84,19.99,21.36,19.92,803678.75,8.98
2020-03-19,000636,风华高科,19.84,20.61,20.87,19.61,703832.75,7.86
2020-03-20,000636,风华高科,21.07,20.25,21.17,19.81,659982.50,7.37
2020-03-23,000636,风华高科,19.21,18.23,19.49,18.23,815534.38,9.11
2020-03-24,000636,风华高科,18.60,18.08,18.69,17.06,853451.62,9.53
2020-03-25,000636,风华高科,18.55,18.27,18.89,18.18,732408.62,8.18
2020-03-26,000636,风华高科,18.05,17.66,18.59,17.64,533682.75,5.96
2020-03-27,000636,风华高科,17.97,17.16,18.15,17.10,470103.53,5.25
2020-03-30,000636,风华高科,16.74,16.39,16.95,15.92,634741.81,7.09
2020-03-31,000636,风华高科,16.70,16.30,16.90,16.26,381699.47,4.26
2020-04-01,000636,风华高科,16.48,16.95,17.78,16.45,777748.19,8.69
2020-04-02,000636,风华高科,16.99,18.31,18.35,16.87,897532.81,10.03
2020-04-03,000636,风华高科,17.98,17.73,18.08,17.61,584368.69,6.53
2020-04-07,000636,风华高科,19.33,18.85,19.38,18.57,957477.62,10.70
2020-04-08,000636,风华高科,18.74,19.17,20.14,18.59,1047220.19,11.70
2020-04-09,000636,风华高科,19.30,18.98,19.45,18.64,653182.62,7.30
2020-04-10,000636,风华高科,18.87,17.90,19.21,17.79,702495.62,7.85
2020-04-13,000636,风华高科,17.42,17.46,17.56,16.91,419099.75,4.68
2020-04-14,000636,风华高科,17.75,18.10,18.25,17.48,504711.59,5.64
2020-04-15,000636,风华高科,18.00,18.53,18.95,17.83,723159.81,8.08
2020-04-16,000636,风华高科,18.21,18.90,18.95,18.04,518568.38,5.79
2020-04-17,000636,风华高科,19.08,18.60,19.45,18.45,662611.56,7.40
2020-04-20,000636,风华高科,18.56,18.85,18.88,18.19,413715.09,4.62
2020-04-21,000636,风华高科,18.48,18.56,18.62,18.06,404328.72,4.52
2020-04-22,000636,风华高科,18.25,18.58,18.70,18.18,290593.00,3.25
2020-04-23,000636,风华高科,18.57,18.05,18.58,18.00,326171.56,3.64
2020-04-24,000636,风华高科,18.43,18.72,19.06,18.07,621538.94,6.94
2020-04-27,000636,风华高科,18.50,18.69,19.05,18.01,428062.91,4.78
2020-04-28,000636,风华高科,18.50,19.25,19.37,18.00,646349.00,7.22
2020-04-29,000636,风华高科,18.81,19.05,19.53,18.71,484160.81,5.41
2020-04-30,000636,风华高科,19.24,20.25,20.65,19.24,780942.94,8.72
2020-05-06,000636,风华高科,20.24,21.41,21.68,20.00,882700.50,9.86
2020-05-07,000636,风华高科,21.65,21.39,21.85,20.99,612417.06,6.84
2020-05-08,000636,风华高科,22.42,22.26,22.90,21.81,1016289.94,11.35
2020-05-11,000636,风华高科,22.46,23.28,23.65,22.46,948776.31,10.60
2020-05-12,000636,风华高科,23.15,23.62,23.65,22.66,627808.12,7.01
2020-05-13,000636,风华高科,23.50,23.48,23.94,23.06,489071.28,5.46
2020-05-14,000636,风华高科,23.11,25.83,25.83,22.91,1027284.31,11.48
2020-05-15,000636,风华高科,26.40,25.75,26.58,25.43,908534.94,10.15
2020-05-18,000636,风华高科,25.30,23.18,25.50,23.18,1091084.12,12.19
2020-05-19,000636,风华高科,23.50,25.00,25.10,23.44,827019.75,9.24
2020-05-20,000636,风华高科,24.71,23.90,24.88,23.58,695707.75,7.77
2020-05-21,000636,风华高科,24.08,22.97,24.08,22.75,559762.00,6.25
2020-05-22,000636,风华高科,23.30,22.64,23.49,22.26,468080.03,5.23
2020-05-25,000636,风华高科,22.84,23.00,23.35,22.33,444595.38,4.97
2020-05-26,000636,风华高科,23.02,23.63,23.85,22.75,568125.62,6.35
2020-05-27,000636,风华高科,23.47,22.35,23.58,22.10,558684.81,6.24
2020-05-28,000636,风华高科,22.10,22.50,22.58,21.59,398140.19,4.45
2020-05-29,000636,风华高科,22.68,24.41,24.75,22.29,998742.50,11.16
2020-06-01,000636,风华高科,24.80,26.85,26.85,24.66,976687.62,10.91
2020-06-02,000636,风华高科,27.27,26.97,27.95,26.68,808956.38,9.04
2020-06-03,000636,风华高科,27.40,27.46,28.85,26.73,742434.56,8.29
2020-06-04,000636,风华高科,27.51,27.38,28.07,27.10,428440.59,4.79
2020-06-05,000636,风华高科,27.32,27.38,27.72,26.62,487794.88,5.45
2020-06-08,000636,风华高科,27.99,26.40,28.27,26.11,611656.62,6.83
2020-06-09,000636,风华高科,26.80,26.49,26.87,26.12,362607.19,4.05
2020-06-10,000636,风华高科,26.38,27.26,27.37,25.92,440769.00,4.92
2020-06-11,000636,风华高科,27.10,25.65,27.24,25.27,687087.50,7.67
2020-06-12,000636,风华高科,24.80,25.57,25.73,24.66,378410.25,4.23
2020-06-15,000636,风华高科,25.24,25.48,26.10,24.84,364720.81,4.07
2020-06-16,000636,风华高科,25.96,25.79,26.31,25.53,302078.59,3.37
2020-06-17,000636,风华高科,25.64,28.05,28.09,25.40,611786.81,6.83
2020-06-18,000636,风华高科,27.79,28.81,30.06,27.62,699463.06,7.81
2020-06-19,000636,风华高科,29.21,29.18,30.05,28.61,484741.16,5.41
2020-06-22,000636,风华高科,29.61,28.80,29.99,28.32,423017.62,4.73
2020-06-23,000636,风华高科,28.93,30.45,31.15,28.40,582796.31,6.51
2020-06-24,000636,风华高科,30.23,29.40,30.58,29.38,364190.09,4.07
2020-06-26,000636,风华高科,29.39,29.39,29.39,29.39,3.00,0.01
2020-06-29,000636,风华高科,29.36,29.19,29.75,28.90,262402.56,2.93
2020-06-30,000636,风华高科,29.75,29.19,29.99,28.64,444918.16,4.97
2020-07-01,000636,风华高科,28.91,28.98,30.17,28.10,592620.31,6.62
2020-07-02,000636,风华高科,28.71,29.87,30.21,27.90,613919.38,6.86
2020-07-03,000636,风华高科,29.50,29.70,30.19,28.53,534468.75,5.97
2020-07-06,000636,风华高科,29.23,30.69,31.18,28.88,673751.19,7.53
2020-07-07,000636,风华高科,31.30,31.40,33.09,31.11,662818.38,7.40
2020-07-08,000636,风华高科,31.72,33.66,34.19,31.08,606437.94,6.77
2020-07-09,000636,风华高科,33.50,33.63,34.33,32.88,483772.00,5.40
2020-07-10,000636,风华高科,33.22,33.76,34.80,33.03,441006.16,4.93
2020-07-13,000636,风华高科,32.11,33.76,34.35,32.11,605429.62,6.76
2020-07-14,000636,风华高科,33.46,31.06,33.47,30.48,808578.81,9.03
2020-07-15,000636,风华高科,31.00,29.58,31.48,29.50,565780.44,6.32
2020-07-16,000636,风华高科,29.58,28.45,30.48,28.39,432539.38,4.83
2020-07-17,000636,风华高科,28.80,30.05,30.40,28.33,381770.81,4.26
2020-07-20,000636,风华高科,30.42,30.67,30.97,29.10,349533.16,3.90
2020-07-21,000636,风华高科,30.71,31.15,31.99,30.58,351307.09,3.92
2020-07-22,000636,风华高科,31.38,31.15,31.85,30.88,227216.86,2.54
2020-07-23,000636,风华高科,30.95,32.94,33.00,30.85,443458.62,4.95
2020-07-24,000636,风华高科,32.61,31.50,33.54,30.91,397517.28,4.44
2020-07-27,000636,风华高科,31.50,32.23,32.98,30.61,308474.97,3.45
2020-07-28,000636,风华高科,33.40,33.80,33.80,32.70,396960.81,4.43
2020-07-29,000636,风华高科,33.76,36.81,37.10,33.20,546410.31,6.10
2020-07-30,000636,风华高科,36.72,35.75,37.35,35.35,479880.25,5.36
2020-07-31,000636,风华高科,35.85,36.20,36.69,34.98,345709.88,3.86
2020-08-03,000636,风华高科,35.95,36.73,37.69,35.88,339734.47,3.79
2020-08-04,000636,风华高科,36.78,37.44,38.27,36.26,400342.84,4.47
2020-08-05,000636,风华高科,38.02,36.24,38.80,35.74,385507.25,4.31
2020-08-06,000636,风华高科,36.02,35.80,36.30,34.95,303044.03,3.39
2020-08-07,000636,风华高科,35.82,35.00,36.19,34.01,295204.97,3.30
2020-08-10,000636,风华高科,34.81,35.36,35.99,34.70,222454.44,2.48
2020-08-11,000636,风华高科,35.08,34.57,35.66,34.30,193508.05,2.16
2020-08-12,000636,风华高科,34.64,36.46,36.98,33.87,388699.53,4.34
2020-08-13,000636,风华高科,36.01,36.82,37.90,35.66,322362.25,3.60
2020-08-14,000636,风华高科,36.63,36.82,37.26,36.29,185411.06,2.07
2020-08-17,000636,风华高科,37.00,39.43,39.69,36.72,407772.69,4.55
2020-08-18,000636,风华高科,39.10,37.04,39.10,35.76,574706.25,6.42
2020-08-19,000636,风华高科,36.70,35.89,36.90,35.80,310576.16,3.47
2020-08-20,000636,风华高科,35.92,34.40,36.53,34.31,425795.28,4.76
2020-08-21,000636,风华高科,34.96,34.50,35.35,33.20,397424.28,4.44
2020-08-24,000636,风华高科,34.40,35.38,35.74,33.92,300655.69,3.36
2020-08-25,000636,风华高科,35.30,34.68,35.57,34.48,213490.14,2.38
2020-08-26,000636,风华高科,34.69,31.21,34.97,31.21,689956.56,7.71
2020-08-27,000636,风华高科,29.99,31.15,31.35,29.29,438658.56,4.90
2020-08-28,000636,风华高科,31.16,32.78,33.30,31.16,567204.88,6.34
2020-08-31,000636,风华高科,32.79,32.41,33.09,32.08,298203.94,3.33
2020-09-01,000636,风华高科,32.19,32.21,32.38,31.30,221610.36,2.48
2020-09-02,000636,风华高科,32.55,32.82,33.49,32.30,284980.53,3.18
2020-09-03,000636,风华高科,32.62,33.11,33.55,32.40,237534.84,2.65
2020-09-04,000636,风华高科,32.30,33.11,33.65,32.07,225746.23,2.52
2020-09-07,000636,风华高科,32.89,32.09,33.31,32.01,172166.52,1.92
2020-09-08,000636,风华高科,32.09,32.23,32.45,31.00,168130.62,1.88
2020-09-09,000636,风华高科,31.80,30.50,32.25,30.12,257405.56,2.88
2020-09-10,000636,风华高科,30.69,30.03,31.26,29.90,209478.94,2.34
2020-09-11,000636,风华高科,29.70,29.50,30.03,28.19,462394.16,5.17
2020-09-14,000636,风华高科,29.96,29.00,30.05,28.58,297081.12,3.32
2020-09-15,000636,风华高科,29.29,29.10,29.95,28.84,278978.28,3.12
2020-09-16,000636,风华高科,28.77,29.51,30.65,28.67,362440.88,4.05
2020-09-17,000636,风华高科,29.50,27.66,29.67,27.58,656439.81,7.33
2020-09-18,000636,风华高科,27.90,28.10,28.15,26.39,495864.38,5.54
2020-09-21,000636,风华高科,28.44,28.09,28.77,27.90,280512.25,3.13
2020-09-22,000636,风华高科,27.82,27.85,28.46,27.55,198600.23,2.22
2020-09-23,000636,风华高科,28.15,28.11,28.20,27.50,150073.16,1.68
2020-09-24,000636,风华高科,27.98,26.89,28.15,26.85,191254.16,2.14
2020-09-25,000636,风华高科,27.26,26.86,27.36,26.75,123368.10,1.38
2020-09-28,000636,风华高科,27.05,26.62,27.44,26.54,134573.84,1.50
2020-09-29,000636,风华高科,26.97,26.78,27.08,26.40,159101.88,1.78
2020-09-30,000636,风华高科,27.16,26.90,27.66,26.43,242344.56,2.71
2020-10-09,000636,风华高科,27.42,28.30,28.56,27.25,311036.75,3.47
2020-10-12,000636,风华高科,28.80,30.00,30.20,28.69,626142.62,6.99
2020-10-13,000636,风华高科,30.05,30.73,30.75,29.35,366855.38,4.10
2020-10-14,000636,风华高科,30.30,29.22,30.55,29.17,305725.59,3.42
2020-10-15,000636,风华高科,29.67,28.81,29.67,28.59,246183.58,2.75
2020-10-16,000636,风华高科,28.68,28.69,28.94,28.10,186331.12,2.08
2020-10-19,000636,风华高科,28.76,28.03,28.98,27.92,225128.92,2.51
2020-10-20,000636,风华高科,28.17,28.40,28.48,27.69,140952.47,1.57
2020-10-21,000636,风华高科,28.41,28.08,28.45,27.50,170023.52,1.90
2020-10-22,000636,风华高科,27.92,28.02,28.12,27.43,157745.31,1.76
2020-10-23,000636,风华高科,27.89,26.73,27.99,26.50,397714.69,4.44
2020-10-26,000636,风华高科,26.64,26.17,26.79,25.58,260073.88,2.91
2020-10-27,000636,风华高科,25.88,27.44,27.53,25.80,231396.31,2.58
2020-10-28,000636,风华高科,27.42,27.28,27.74,26.65,176872.08,1.98
2020-10-29,000636,风华高科,26.88,27.27,27.68,26.75,221262.52,2.47
2020-10-30,000636,风华高科,26.94,27.11,28.50,26.57,356027.75,3.98
2020-11-02,000636,风华高科,27.43,28.73,28.88,27.41,469420.25,5.24
2020-11-03,000636,风华高科,28.85,29.00,29.05,28.20,370332.12,4.14
2020-11-04,000636,风华高科,29.07,29.41,29.88,28.71,365851.41,4.09
2020-11-05,000636,风华高科,29.95,29.86,30.20,28.94,372814.72,4.16
2020-11-06,000636,风华高科,29.89,29.68,30.19,29.15,240678.84,2.69
2020-11-09,000636,风华高科,29.85,31.84,32.18,29.85,535810.00,5.99
2020-11-10,000636,风华高科,31.34,32.18,32.56,31.08,333269.84,3.72
2020-11-11,000636,风华高科,31.78,31.25,33.08,30.95,312112.91,3.49
2020-11-12,000636,风华高科,31.72,30.62,31.72,30.11,259502.45,2.90
2020-11-13,000636,风华高科,31.11,31.52,31.67,30.59,238994.05,2.67
2020-11-16,000636,风华高科,31.80,32.16,32.60,31.76,234944.05,2.62
2020-11-17,000636,风华高科,32.01,32.34,32.49,31.01,244760.88,2.73
2020-11-18,000636,风华高科,32.20,32.35,32.77,31.97,181990.84,2.03
2020-11-19,000636,风华高科,32.01,33.97,34.25,31.71,405712.19,4.53
2020-11-20,000636,风华高科,33.99,33.40,34.10,33.18,219287.86,2.45
2020-11-23,000636,风华高科,33.06,32.88,33.25,32.40,229450.72,2.56
2020-11-24,000636,风华高科,32.88,34.39,35.18,32.62,397119.12,4.44
2020-11-25,000636,风华高科,34.66,33.66,34.90,33.39,260877.92,2.91
2020-11-26,000636,风华高科,33.59,33.90,34.07,33.23,193295.23,2.16
2020-11-27,000636,风华高科,33.92,33.11,34.16,32.33,230416.56,2.57
2020-11-30,000636,风华高科,33.20,32.90,33.66,32.61,179808.19,2.01
2020-12-01,000636,风华高科,32.60,33.93,34.33,32.50,213905.31,2.39
2020-12-02,000636,风华高科,33.89,35.30,35.57,33.80,351494.72,3.93
2020-12-03,000636,风华高科,35.58,35.22,36.53,35.10,291662.97,3.26
2020-12-04,000636,风华高科,35.15,36.30,36.70,35.00,270256.81,3.02
2020-12-07,000636,风华高科,36.41,35.72,36.88,35.45,246040.70,2.75
2020-12-08,000636,风华高科,35.75,35.43,36.10,35.40,170434.05,1.90
2020-12-09,000636,风华高科,35.21,34.68,35.68,34.45,213459.48,2.38
2020-12-10,000636,风华高科,34.48,35.42,35.88,34.20,199886.16,2.23
2020-12-11,000636,风华高科,35.50,34.66,35.70,34.29,162774.41,1.82
2020-12-14,000636,风华高科,34.76,34.49,34.87,32.96,273172.88,3.05
2020-12-15,000636,风华高科,34.36,34.26,35.00,33.55,188619.95,2.11
2020-12-16,000636,风华高科,34.26,33.38,34.26,33.23,153618.56,1.72
2020-12-17,000636,风华高科,33.71,33.80,34.08,33.20,117598.82,1.31
2020-12-18,000636,风华高科,33.99,32.67,34.05,32.36,217734.91,2.43
2020-12-21,000636,风华高科,32.47,34.57,34.80,32.31,249734.81,2.79
2020-12-22,000636,风华高科,34.58,33.51,34.85,33.50,167269.45,1.87
2020-12-23,000636,风华高科,33.68,33.35,33.99,32.40,224953.88,2.51
2020-12-24,000636,风华高科,33.19,33.68,34.30,33.02,160613.53,1.79
2020-12-25,000636,风华高科,34.01,34.10,35.34,33.64,205350.42,2.29
2020-12-28,000636,风华高科,35.11,34.57,36.15,34.06,311582.03,3.48
2020-12-29,000636,风华高科,33.70,32.60,34.17,32.60,304756.12,3.40
2020-12-30,000636,风华高科,32.30,32.73,32.96,30.53,465453.75,5.20
