index_code,date,open,close,low,high,volume,money,change
sz301512,2023/11/23,59.04,60.20,59.04,60.46,7381.00,4415.00,1.35
sz301512,2023/11/24,60.49,58.55,58.08,60.49,7046.00,4131.00,-1.65
sz301512,2023/11/27,58.60,59.12,57.77,59.87,7657.00,4500.00,0.57
sz301512,2023/11/28,60.88,62.05,60.00,63.00,17200.00,10600.00,2.93
sz301512,2023/11/29,61.93,60.57,60.20,62.40,11200.00,6867.00,-1.48
sz301512,2023/11/30,60.27,59.47,58.88,61.29,7665.00,4573.00,-1.10
sz301512,2023/12/01,59.21,58.81,58.37,59.90,6883.00,4045.00,-0.66
sz301512,2023/12/04,58.37,58.80,58.37,59.50,6537.00,3849.00,-0.01
sz301512,2023/12/05,58.31,57.20,57.09,58.90,6203.00,3598.00,-1.60
sz301512,2023/12/06,57.19,56.97,56.79,58.34,5245.00,3009.00,-0.23
sz301512,2023/12/07,56.70,57.00,56.28,58.09,5571.00,3190.00,0.03
sz301512,2023/12/08,56.99,56.71,56.60,59.98,6021.00,3446.00,-0.29
sz301512,2023/12/11,56.81,62.01,56.33,66.00,28400.00,17500.00,5.30
sz301512,2023/12/12,62.03,61.21,60.94,62.75,18000.00,11100.00,-0.80
sz301512,2023/12/13,61.17,62.15,60.79,63.24,19800.00,12300.00,0.94
sz301512,2023/12/14,62.00,60.30,60.30,62.50,14500.00,8847.00,-1.85
sz301512,2023/12/15,60.33,60.92,59.67,61.58,11500.00,6983.00,0.62
