index_code,date,open,close,low,high,volume,money,change
sh605111,2020/11/24,160.26,167.00,160.06,176.00,44266.88,74644.81,4.81
sh605111,2020/11/25,168.02,181.30,165.00,183.70,72438.04,128693.86,14.30
sh605111,2020/11/26,178.00,183.88,175.60,192.57,52317.55,96638.57,2.58
sh605111,2020/11/27,185.00,202.27,181.05,202.27,43997.85,85309.64,18.39
sh605111,2020/11/30,207.00,205.50,197.81,217.69,56283.05,116867.33,3.23
sh605111,2020/12/01,202.20,204.66,200.00,215.00,46647.27,96956.30,-0.84
sh605111,2020/12/02,203.00,203.25,199.01,210.50,45146.89,92290.52,-1.41
sh605111,2020/12/03,200.00,211.11,196.00,217.00,50600.01,105288.78,7.86
sh605111,2020/12/04,206.59,208.00,201.80,212.50,31939.88,66015.39,-3.11
sh605111,2020/12/07,215.00,202.00,202.00,218.00,34027.41,70884.39,-6.00
sh605111,2020/12/08,199.45,206.40,193.00,208.02,38158.31,76668.27,4.40
sh605111,2020/12/09,202.50,196.93,196.51,206.38,27787.28,55821.85,-9.47
sh605111,2020/12/10,196.50,211.87,196.50,212.00,41816.94,86539.64,14.94
sh605111,2020/12/11,209.00,220.00,205.80,220.00,41681.73,88607.15,8.13
sh605111,2020/12/14,219.00,242.00,213.00,242.00,50912.57,116765.95,22.00
sh605111,2020/12/15,237.07,217.80,217.80,242.69,46320.35,106273.01,-24.20
sh605111,2020/12/16,210.00,211.01,197.00,214.80,41807.05,86507.40,-6.79
sh605111,2020/12/17,207.81,219.55,205.28,228.78,40045.93,88258.92,8.54
sh605111,2020/12/18,219.00,210.74,207.77,224.97,44243.85,94916.21,-8.81
sh605111,2020/12/21,205.50,217.97,205.30,220.00,35791.19,76849.84,7.23
sh605111,2020/12/22,216.89,208.20,208.00,217.97,27702.72,58519.99,-9.77
sh605111,2020/12/23,206.50,211.00,203.00,214.50,24316.43,51036.92,2.80
sh605111,2020/12/24,210.00,202.10,198.02,211.93,27721.51,56524.11,-8.90
sh605111,2020/12/25,200.94,192.00,181.89,200.94,42583.67,80050.45,-10.10
sh605111,2020/12/28,188.19,182.80,179.33,191.92,31237.53,57879.64,-9.20
sh605111,2020/12/29,183.30,196.23,183.00,198.50,39017.49,75186.97,13.43
sh605111,2020/12/30,191.28,200.63,186.90,207.92,39139.09,77452.76,4.40
sh605111,2020/12/31,201.07,195.54,193.00,205.88,28339.24,55991.38,-5.09
sh605111,2021/01/04,192.17,196.03,189.10,199.37,24911.30,48323.86,0.49
sh605111,2021/01/05,197.00,210.20,195.00,212.00,34542.35,70541.40,14.17
sh605111,2021/01/06,208.86,196.00,194.00,209.83,36298.87,72775.62,-14.20
sh605111,2021/01/07,193.00,193.99,186.00,194.18,22429.33,42745.10,-2.01
sh605111,2021/01/08,192.30,189.26,187.00,198.00,21358.47,40937.17,-4.73
sh605111,2021/01/11,187.50,188.83,186.35,193.27,30720.16,58356.14,-0.43
sh605111,2021/01/12,185.50,195.30,180.46,197.50,33908.38,64399.10,6.47
sh605111,2021/01/13,192.97,190.40,187.11,195.38,27044.17,51479.62,-4.90
sh605111,2021/01/14,188.62,185.78,185.50,195.38,26778.52,51019.06,-4.62
sh605111,2021/01/15,182.00,169.27,167.20,182.03,37001.32,63703.54,-16.51
sh605111,2021/01/18,168.94,186.20,165.33,186.20,33318.74,59698.16,16.93
sh605111,2021/01/19,190.49,196.30,187.50,203.80,37089.76,73290.55,10.10
sh605111,2021/01/20,198.98,199.00,195.16,203.89,21669.49,43247.77,2.70
sh605111,2021/01/21,199.05,209.00,196.20,212.50,30871.40,63177.67,10.00
sh605111,2021/01/22,207.16,196.51,193.00,210.00,33786.00,67222.46,-12.49
sh605111,2021/01/25,190.00,191.18,185.05,194.86,24855.45,47247.42,-5.33
sh605111,2021/01/26,190.30,182.00,181.34,193.30,21185.10,39385.94,-9.18
sh605111,2021/01/27,181.12,177.00,174.06,183.99,17578.55,31178.81,-5.00
sh605111,2021/01/28,173.96,171.29,171.21,180.00,13419.21,23429.44,-5.71
sh605111,2021/01/29,173.49,172.58,168.21,175.00,13511.35,23136.93,1.29
sh605111,2021/02/01,171.00,172.79,169.20,173.98,9724.78,16670.15,0.21
sh605111,2021/02/02,173.79,165.52,165.50,174.00,22026.55,37057.23,-7.27
sh605111,2021/02/03,164.65,157.20,152.89,165.20,29512.26,46529.19,-8.32
sh605111,2021/02/04,155.00,163.66,150.08,163.66,26777.60,41778.07,6.46
sh605111,2021/02/05,159.98,152.00,151.99,162.00,17967.58,28391.06,-11.66
sh605111,2021/02/08,152.70,167.20,150.00,167.20,23960.78,38951.36,15.20
sh605111,2021/02/09,168.78,170.50,166.30,173.88,23427.24,40076.91,3.30
sh605111,2021/02/10,172.74,164.30,163.50,173.00,21323.30,35601.57,-6.20
sh605111,2021/02/18,170.00,180.73,169.50,180.73,17468.84,31090.12,16.43
sh605111,2021/02/19,186.12,187.81,180.68,189.00,36991.81,68670.79,7.08
sh605111,2021/02/22,184.00,191.62,182.89,205.31,36286.02,71125.46,3.81
sh605111,2021/02/23,189.00,198.58,185.00,200.00,27062.86,52477.99,6.96
sh605111,2021/02/24,195.86,197.00,194.69,209.90,31422.90,63628.36,-1.58
sh605111,2021/02/25,192.00,185.11,184.00,196.00,26473.18,49785.13,-11.89
sh605111,2021/02/26,181.13,176.80,174.01,188.88,25433.39,46024.67,-8.31
sh605111,2021/03/01,180.60,194.48,180.60,194.48,8606.55,16436.06,17.68
sh605111,2021/03/02,204.05,213.93,201.05,213.93,51497.12,108301.73,19.45
sh605111,2021/03/03,210.69,207.90,200.18,214.87,39758.87,82118.52,-6.03
sh605111,2021/03/04,207.00,187.11,187.11,214.97,45360.55,89938.04,-20.79
sh605111,2021/03/05,175.00,174.71,172.00,178.85,31241.96,54734.13,-12.40
sh605111,2021/03/08,177.00,161.78,158.21,177.80,31078.08,51728.49,-12.93
sh605111,2021/03/09,159.72,166.65,155.09,173.58,29248.84,48835.28,4.87
sh605111,2021/03/10,169.21,167.45,165.00,172.97,19792.16,33436.86,0.80
sh605111,2021/03/11,165.00,171.19,161.10,174.65,27256.49,45935.47,3.74
sh605111,2021/03/12,169.00,162.55,161.49,169.00,26368.04,43374.11,-8.64
sh605111,2021/03/15,156.97,157.11,154.10,160.50,14984.89,23598.10,-5.44
sh605111,2021/03/16,159.50,160.30,154.55,164.10,15657.85,24841.14,3.19
sh605111,2021/03/17,157.31,164.06,157.01,170.00,18430.33,30337.08,3.76
sh605111,2021/03/18,164.00,157.71,156.98,164.00,18170.84,28912.61,-6.35
sh605111,2021/03/19,153.94,158.00,152.50,163.88,18965.78,30216.00,0.29
sh605111,2021/03/22,161.00,162.38,158.20,165.61,15713.01,25415.39,4.38
sh605111,2021/03/23,161.86,167.80,159.00,168.50,19364.45,31770.98,5.42
sh605111,2021/03/24,164.00,160.09,158.20,164.51,16198.03,26002.63,-7.71
sh605111,2021/03/25,158.00,158.43,156.80,162.15,9697.64,15492.84,-1.66
sh605111,2021/03/26,159.50,161.72,158.43,164.45,13303.78,21444.63,3.29
sh605111,2021/03/29,162.50,159.95,158.60,164.94,12526.81,20235.04,-1.77
sh605111,2021/03/30,159.00,166.58,158.00,175.39,26720.98,44129.17,6.63
sh605111,2021/03/31,162.59,160.33,158.58,164.30,21034.00,33686.37,-6.25
sh605111,2021/04/01,160.34,165.31,160.33,169.36,25542.21,42380.36,4.98
sh605111,2021/04/02,170.00,181.84,170.00,181.84,47456.92,85510.16,16.53
sh605111,2021/04/06,185.78,180.50,178.51,187.89,41028.27,75108.84,-1.34
sh605111,2021/04/07,187.97,189.66,183.14,193.50,45830.87,85917.31,9.16
sh605111,2021/04/08,185.81,190.00,184.50,195.50,32977.58,62980.48,0.34
sh605111,2021/04/09,189.10,191.01,189.01,195.88,19016.50,36603.64,1.01
sh605111,2021/04/12,190.18,188.71,187.53,202.06,28496.22,55226.68,-2.30
sh605111,2021/04/13,187.93,196.05,183.50,202.00,36520.18,71082.33,7.34
sh605111,2021/04/14,195.66,195.56,193.03,198.78,18578.74,36338.20,-0.49
sh605111,2021/04/15,194.00,196.70,189.00,198.00,17550.28,34180.34,1.14
sh605111,2021/04/16,198.98,193.00,190.90,201.07,19080.22,37077.49,-3.70
sh605111,2021/04/19,191.00,195.28,190.57,196.60,19921.79,38668.02,2.28
sh605111,2021/04/20,192.59,187.00,185.18,194.28,29520.76,55633.53,-8.28
sh605111,2021/04/21,186.22,196.51,185.93,197.65,34863.87,67206.89,9.51
sh605111,2021/04/22,197.50,204.90,196.51,214.40,32954.33,67988.20,8.39
sh605111,2021/04/23,203.88,203.90,202.48,208.27,16351.22,33465.20,-1.00
sh605111,2021/04/26,206.10,203.40,203.20,213.20,22072.70,46033.90,-0.50
sh605111,2021/04/27,202.09,200.00,199.01,206.89,15049.86,30411.31,-3.40
sh605111,2021/04/28,203.00,200.50,196.08,205.70,23015.70,45964.80,0.50
sh605111,2021/04/29,198.74,192.10,189.20,206.80,31722.29,62168.24,-8.40
sh605111,2021/04/30,191.72,192.65,190.85,195.48,19932.21,38453.37,0.55
sh605111,2021/05/06,192.55,187.06,183.50,192.57,20222.07,37821.48,-5.59
sh605111,2021/05/07,187.00,168.81,168.70,189.37,33677.35,59281.93,-18.25
sh605111,2021/05/10,168.98,168.80,165.01,173.00,19647.35,33257.56,-0.01
sh605111,2021/05/11,166.30,164.80,163.21,169.70,22698.38,37472.73,-4.00
sh605111,2021/05/12,118.12,123.35,115.52,124.50,29261.00,35364.75,5.93
sh605111,2021/05/13,120.33,119.02,118.00,122.18,31121.86,37210.63,-4.33
sh605111,2021/05/14,120.10,119.06,115.87,120.87,28834.19,34045.74,0.04
sh605111,2021/05/17,120.00,120.25,119.06,122.95,31925.53,38492.53,1.19
sh605111,2021/05/18,118.50,120.18,118.00,121.88,19778.56,23689.93,-0.07
sh605111,2021/05/19,120.18,124.90,119.61,126.03,39087.26,48483.92,4.72
sh605111,2021/05/20,123.97,124.09,123.10,126.66,23737.32,29685.65,-0.81
sh605111,2021/05/21,125.53,123.10,121.90,125.53,23011.34,28422.57,-0.99
sh605111,2021/05/24,121.99,124.75,119.23,125.45,24090.69,29472.81,1.65
sh605111,2021/05/25,125.79,126.82,124.11,128.00,28945.67,36579.69,2.07
sh605111,2021/05/26,126.82,124.66,124.55,130.50,26924.39,34172.73,-2.16
sh605111,2021/05/27,124.63,132.62,123.51,137.00,55042.44,72289.86,7.96
sh605111,2021/05/28,130.62,129.49,128.51,132.70,41018.56,53469.34,-3.13
sh605111,2021/05/31,131.33,131.20,130.29,134.10,29563.25,38937.44,1.71
sh605111,2021/06/01,130.23,133.36,129.10,135.60,32586.77,43435.52,2.16
sh605111,2021/06/02,132.12,128.81,127.60,133.99,28911.82,37643.67,-4.55
sh605111,2021/06/03,128.68,126.80,126.80,129.78,20208.94,25835.62,-2.01
sh605111,2021/06/04,126.20,127.80,125.30,129.48,24400.13,31137.43,1.00
sh605111,2021/06/07,130.56,130.15,128.60,133.20,34719.39,45514.80,2.35
sh605111,2021/06/08,130.18,127.23,126.39,132.00,27168.00,35021.31,-2.92
sh605111,2021/06/09,126.96,128.35,126.00,129.50,20338.85,26019.77,1.12
sh605111,2021/06/10,127.98,129.97,126.25,130.45,27751.29,35648.15,1.62
sh605111,2021/06/11,129.50,123.10,123.00,129.90,37609.03,47006.39,-6.87
sh605111,2021/06/15,122.23,125.89,122.00,127.99,30032.56,37762.33,2.79
sh605111,2021/06/16,127.98,135.37,127.98,138.48,91388.53,125038.05,9.48
sh605111,2021/06/17,132.90,148.91,131.70,148.91,87650.69,123509.91,13.54
sh605111,2021/06/18,153.41,155.16,152.70,161.99,99482.36,155771.61,6.25
sh605111,2021/06/21,159.53,159.00,156.00,165.00,72974.07,116796.63,3.84
sh605111,2021/06/22,159.00,160.53,154.00,162.71,61876.98,97787.11,1.53
sh605111,2021/06/23,159.46,173.98,158.13,176.58,78638.44,132578.56,13.45
sh605111,2021/06/24,170.00,163.05,159.00,170.00,65452.95,107289.13,-10.93
sh605111,2021/06/25,161.48,160.37,154.70,164.48,48279.03,76695.36,-2.68
sh605111,2021/06/28,160.50,165.30,160.50,169.74,52230.14,86386.70,4.93
sh605111,2021/06/29,162.63,163.88,161.62,169.59,34341.15,56493.15,-1.42
sh605111,2021/06/30,168.25,180.27,165.99,180.27,62331.10,108183.61,16.39
sh605111,2021/07/01,180.27,167.98,167.00,180.54,53266.55,92300.22,-12.29
sh605111,2021/07/02,164.00,161.70,160.01,168.77,38453.59,62940.16,-6.28
sh605111,2021/07/05,168.00,166.50,160.02,168.20,49119.55,80676.63,4.80
sh605111,2021/07/06,166.50,169.29,160.60,174.55,58441.80,97767.96,2.79
sh605111,2021/07/07,164.95,167.30,162.00,169.30,41094.39,68447.67,-1.99
sh605111,2021/07/08,165.88,172.18,165.88,177.95,51703.92,88940.41,4.88
sh605111,2021/07/09,169.00,165.76,161.00,170.95,41802.66,68844.14,-6.42
sh605111,2021/07/12,165.72,173.87,163.00,176.80,48149.90,82157.92,8.11
sh605111,2021/07/13,178.00,169.75,166.00,182.00,48390.64,83569.00,-4.12
sh605111,2021/07/14,165.99,162.78,161.03,168.32,42664.34,70102.54,-6.97
sh605111,2021/07/15,160.80,157.15,153.50,160.83,51501.18,80520.40,-5.63
sh605111,2021/07/16,155.68,150.44,150.44,159.18,47143.37,72778.10,-6.71
sh605111,2021/07/19,148.00,151.60,145.50,153.41,26587.09,40035.67,1.16
sh605111,2021/07/20,150.12,158.00,148.50,158.95,40263.60,62306.19,6.40
sh605111,2021/07/21,157.00,163.50,156.15,168.90,51674.79,84041.13,5.50
sh605111,2021/07/22,163.50,166.04,160.05,168.00,50658.34,83365.02,2.54
sh605111,2021/07/23,166.90,163.60,162.22,168.50,36250.16,59868.26,-2.44
sh605111,2021/07/26,163.20,163.78,154.00,171.55,43930.46,72184.60,0.18
sh605111,2021/07/27,165.26,164.90,162.18,176.76,74725.47,127391.12,1.12
sh605111,2021/07/28,156.40,148.41,148.41,159.00,63827.21,96249.32,-16.49
sh605111,2021/07/29,150.75,155.14,148.50,158.30,54780.17,83954.02,6.73
sh605111,2021/07/30,153.50,170.65,153.50,170.65,62849.60,105810.67,15.51
sh605111,2021/08/02,178.00,172.70,166.66,179.99,85462.02,148393.99,2.05
sh605111,2021/08/03,173.31,155.43,155.43,174.76,61702.77,99349.13,-17.27
sh605111,2021/08/04,151.00,161.00,150.68,161.21,58605.01,91552.22,5.57
sh605111,2021/08/05,157.04,154.35,152.00,160.00,36698.17,56913.54,-6.65
sh605111,2021/08/06,158.00,155.62,151.38,159.00,32968.13,51147.84,1.27
sh605111,2021/08/09,151.99,148.50,144.56,151.99,35971.94,52968.58,-7.12
sh605111,2021/08/10,146.20,144.99,140.60,149.60,34085.28,49473.51,-3.51
sh605111,2021/08/11,144.00,146.91,143.01,146.91,24309.91,35351.42,1.92
sh605111,2021/08/12,146.30,156.99,145.66,160.58,59315.00,91746.41,10.08
sh605111,2021/08/13,156.00,149.74,149.00,159.89,49554.69,75546.62,-7.25
sh605111,2021/08/16,149.85,150.76,140.62,151.61,45156.25,66185.93,1.02
sh605111,2021/08/17,149.00,145.00,141.88,149.00,40398.60,58345.23,-5.76
sh605111,2021/08/18,144.90,145.17,143.55,146.90,21543.41,31327.70,0.17
sh605111,2021/08/19,145.00,148.00,143.81,148.81,25767.60,37802.14,2.83
sh605111,2021/08/20,147.68,147.20,144.55,152.21,19097.20,28311.30,-0.80
sh605111,2021/08/23,146.00,147.02,144.51,148.75,23775.76,34971.14,-0.18
sh605111,2021/08/24,147.00,150.30,143.60,153.87,31789.20,47413.92,3.28
sh605111,2021/08/25,150.30,152.21,147.28,153.50,24871.62,37575.16,1.91
sh605111,2021/08/26,156.00,153.29,152.21,159.93,38696.97,60122.83,1.08
sh605111,2021/08/27,149.00,150.97,145.28,152.66,31717.02,47184.74,-2.32
sh605111,2021/08/30,150.97,150.00,146.00,152.96,24526.90,36600.01,-0.97
sh605111,2021/08/31,147.70,144.40,141.00,148.00,23060.85,33261.77,-5.60
sh605111,2021/09/01,142.98,139.80,132.18,142.98,26834.49,37082.72,-4.60
sh605111,2021/09/02,136.81,133.17,132.46,138.99,19793.25,26709.27,-6.63
sh605111,2021/09/03,133.00,133.18,128.30,136.37,17954.38,23757.54,0.01
sh605111,2021/09/06,131.47,133.67,129.08,135.80,14452.89,19304.63,0.49
sh605111,2021/09/07,132.98,132.55,131.80,136.00,13796.20,18332.68,-1.12
sh605111,2021/09/08,132.55,130.81,130.10,133.50,12653.08,16645.24,-1.74
sh605111,2021/09/09,130.01,126.67,126.55,130.49,18434.32,23536.84,-4.14
sh605111,2021/09/10,127.00,131.82,125.40,133.93,26770.43,34789.13,5.15
sh605111,2021/09/13,129.50,126.30,125.80,129.50,16898.82,21479.97,-5.52
sh605111,2021/09/14,124.98,124.80,124.20,128.79,16768.19,21137.82,-1.50
sh605111,2021/09/15,124.80,126.05,121.22,127.38,18087.35,22602.16,1.25
sh605111,2021/09/16,125.00,122.30,122.30,126.03,12216.29,15090.55,-3.75
sh605111,2021/09/17,121.60,120.40,118.49,123.90,10704.00,12934.71,-1.90
sh605111,2021/09/22,118.99,119.99,118.21,121.62,9131.25,10993.01,-0.41
sh605111,2021/09/23,121.20,126.07,118.98,128.35,22423.99,28023.73,6.08
sh605111,2021/09/24,124.00,121.05,120.00,125.80,16568.20,20225.67,-5.02
sh605111,2021/09/27,119.71,122.92,119.71,124.98,15020.20,18448.74,1.87
sh605111,2021/09/28,122.90,121.22,120.25,125.40,12878.09,15840.37,-1.70
sh605111,2021/09/29,120.01,120.02,118.60,121.95,15269.30,18372.84,-1.20
sh605111,2021/09/30,119.98,127.48,118.40,128.58,49546.42,61432.50,7.46
sh605111,2021/10/08,127.58,123.16,122.66,130.50,37410.27,47159.02,-4.32
sh605111,2021/10/11,123.16,120.27,118.97,125.01,31098.32,37675.88,-2.89
sh605111,2021/10/12,120.28,116.95,113.72,121.66,26175.78,30545.80,-3.32
sh605111,2021/10/13,115.10,117.97,115.10,118.18,15195.61,17803.49,1.02
sh605111,2021/10/14,117.93,121.80,116.80,122.88,23527.74,28318.47,3.83
sh605111,2021/10/15,121.70,133.98,121.70,133.98,43551.88,56633.39,12.18
sh605111,2021/10/18,136.00,142.98,132.33,147.00,94298.75,130344.49,9.00
sh605111,2021/10/19,141.46,143.95,138.01,144.44,56073.49,79304.08,0.97
sh605111,2021/10/20,143.49,141.66,137.77,147.51,42378.60,59800.40,-2.29
sh605111,2021/10/21,141.40,138.04,135.90,141.59,35617.94,49180.40,-3.62
sh605111,2021/10/22,143.90,147.38,138.15,149.50,79055.95,114172.74,9.34
sh605111,2021/10/25,145.00,148.84,142.13,150.97,52785.67,77513.68,1.46
sh605111,2021/10/26,149.00,145.00,144.20,151.50,36757.49,53970.77,-3.84
sh605111,2021/10/27,145.00,142.81,140.71,145.88,29568.17,42277.24,-2.19
sh605111,2021/10/28,142.33,138.81,138.00,144.40,35213.67,49583.84,-4.00
sh605111,2021/10/29,139.41,145.58,139.00,146.66,44747.66,64623.24,6.77
sh605111,2021/11/01,145.99,160.14,145.02,160.14,82453.42,129069.13,14.56
sh605111,2021/11/02,162.18,169.14,159.70,173.60,91702.39,153670.44,9.00
sh605111,2021/11/03,173.36,171.71,167.39,175.50,55811.59,95481.07,2.57
sh605111,2021/11/04,171.75,173.70,171.01,182.96,70026.83,123158.21,1.99
sh605111,2021/11/05,176.70,169.80,169.00,179.00,52291.61,90209.93,-3.90
sh605111,2021/11/08,167.20,163.10,160.20,168.85,49600.89,80997.85,-6.70
sh605111,2021/11/09,163.23,166.87,162.10,170.05,49955.15,82883.00,3.77
sh605111,2021/11/10,164.00,166.37,164.00,172.05,46187.43,77820.95,-0.50
sh605111,2021/11/11,165.94,177.50,165.94,181.18,65539.55,114177.86,11.13
sh605111,2021/11/12,177.50,186.26,175.15,193.66,66812.32,124429.08,8.76
sh605111,2021/11/15,183.50,181.72,175.72,186.90,55063.79,99834.69,-4.54
sh605111,2021/11/16,180.83,182.29,180.10,193.49,51036.52,94839.06,0.57
sh605111,2021/11/17,180.02,200.52,179.00,200.52,62563.27,119518.60,18.23
sh605111,2021/11/18,195.00,202.83,195.00,214.48,64036.83,130393.32,2.31
sh605111,2021/11/19,202.67,213.26,201.17,216.27,56424.10,119327.23,10.43
sh605111,2021/11/22,212.14,222.33,205.30,225.55,58968.32,127490.56,9.07
sh605111,2021/11/23,220.00,221.00,216.62,226.98,35186.43,77905.79,-1.33
sh605111,2021/11/24,220.14,228.00,219.99,243.10,74121.49,171485.62,7.00
sh605111,2021/11/25,225.34,217.74,215.30,226.21,54129.91,118832.94,-10.26
sh605111,2021/11/26,219.50,216.88,215.94,221.20,32901.13,71900.07,-0.86
sh605111,2021/11/29,216.00,218.70,213.88,225.52,44773.54,98551.04,1.82
sh605111,2021/11/30,218.70,224.00,213.00,230.97,51712.06,114442.18,5.30
sh605111,2021/12/01,224.02,221.90,218.50,233.99,42080.71,94491.78,-2.10
sh605111,2021/12/02,220.26,223.45,219.68,228.37,30108.54,67553.64,1.55
sh605111,2021/12/03,223.80,221.25,219.80,228.86,31686.26,70790.10,-2.20
sh605111,2021/12/06,218.32,217.91,215.28,224.20,30848.99,67949.26,-3.34
sh605111,2021/12/07,217.31,196.12,196.12,220.50,58440.45,118106.25,-21.79
sh605111,2021/12/08,195.90,195.30,193.30,197.84,48691.63,95251.65,-0.82
sh605111,2021/12/09,195.66,194.43,192.17,196.78,31974.67,62200.14,-0.87
sh605111,2021/12/10,196.15,192.25,187.50,196.30,37057.26,71191.27,-2.18
sh605111,2021/12/13,190.48,195.87,188.80,196.00,33426.87,64425.29,3.62
sh605111,2021/12/14,194.00,195.85,190.20,199.00,25088.34,49070.06,-0.02
sh605111,2021/12/15,195.00,193.00,191.48,201.82,28334.10,55035.93,-2.85
sh605111,2021/12/16,195.86,190.00,188.07,196.80,23536.67,45087.28,-3.00
sh605111,2021/12/17,189.34,183.89,183.01,189.34,32479.41,60078.79,-6.11
sh605111,2021/12/20,182.50,179.99,179.20,186.44,24364.27,44321.26,-3.90
sh605111,2021/12/21,180.30,180.00,175.72,182.56,26571.48,47500.18,0.01
sh605111,2021/12/22,182.00,184.33,178.47,186.46,36680.69,67225.40,4.33
sh605111,2021/12/23,183.90,191.20,181.60,192.12,42195.88,79815.83,6.87
sh605111,2021/12/24,190.11,188.40,186.86,196.11,29003.38,55354.40,-2.80
sh605111,2021/12/27,186.01,188.70,186.00,193.89,19345.89,36576.27,0.30
sh605111,2021/12/28,190.00,188.96,183.50,190.00,18111.32,33819.91,0.26
sh605111,2021/12/29,187.82,181.43,177.44,188.49,38712.60,70240.75,-7.53
sh605111,2021/12/30,180.50,184.36,180.00,187.38,28108.48,51884.66,2.93
sh605111,2021/12/31,184.30,178.10,172.50,184.32,42090.23,74783.72,-6.26
sh605111,2022/01/04,176.00,170.85,165.41,178.80,35034.20,59762.17,-7.25
sh605111,2022/01/05,170.52,162.70,162.00,171.86,28171.73,46470.44,-8.15
sh605111,2022/01/06,162.70,162.20,160.50,164.90,24531.15,39934.33,-0.50
sh605111,2022/01/07,162.38,155.90,155.00,163.67,31654.33,49966.20,-6.30
sh605111,2022/01/10,155.92,154.08,152.01,155.95,29674.20,45597.10,-1.82
sh605111,2022/01/11,155.50,148.96,148.70,155.69,24379.54,36759.89,-5.12
sh605111,2022/01/12,152.16,153.33,148.02,155.00,38998.63,59217.06,4.37
sh605111,2022/01/13,154.11,150.14,147.35,154.49,29398.20,44038.15,-3.19
sh605111,2022/01/14,149.33,160.50,148.85,160.50,61324.71,96455.71,10.36
sh605111,2022/01/17,159.67,160.10,156.00,163.66,55812.83,89189.24,-0.40
sh605111,2022/01/18,160.00,162.25,157.01,167.52,46904.46,76649.78,2.15
sh605111,2022/01/19,160.35,163.05,158.36,163.99,31975.16,51694.15,0.80
sh605111,2022/01/20,161.35,159.91,158.03,164.61,25580.43,41275.40,-3.14
sh605111,2022/01/21,157.25,157.48,155.00,160.80,22510.77,35570.33,-2.43
sh605111,2022/01/24,157.98,165.40,157.46,168.85,41498.31,68095.12,7.92
sh605111,2022/01/25,165.00,161.70,161.30,170.32,41338.85,68856.03,-3.70
sh605111,2022/01/26,163.45,168.19,156.75,168.67,36041.81,58949.97,6.49
sh605111,2022/01/27,167.00,160.52,160.01,172.80,40294.93,67306.83,-7.67
sh605111,2022/01/28,161.58,158.73,157.00,165.00,29114.92,47007.09,-1.79
sh605111,2022/02/07,162.00,150.85,149.58,164.12,39524.71,61409.40,-7.88
sh605111,2022/02/08,148.70,137.15,135.77,148.70,52272.09,72226.53,-13.70
sh605111,2022/02/09,140.00,150.87,139.00,150.87,42128.18,60961.19,13.72
sh605111,2022/02/10,153.00,147.49,144.07,153.00,32990.51,48681.47,-3.38
