Date,Code,Name,Open,Close,High,Low,Volume,Turnover,Pchange,Money
2016-12-19,601595,上海电影,39.37,38.51,39.37,38.29,35058.00,None,-1.99,13538.90
2016-12-20,601595,上海电影,38.22,38.98,39.16,38.20,31522.89,None,1.22,12230.27
2016-12-21,601595,上海电影,38.93,41.44,41.51,38.93,84492.97,None,6.31,34131.43
2016-12-22,601595,上海电影,41.00,40.88,41.76,40.66,51214.81,None,-1.35,21035.09
2016-12-23,601595,上海电影,40.76,39.90,40.95,39.54,43076.04,None,-2.40,17242.61
2016-12-26,601595,上海电影,39.06,41.47,41.53,39.06,55128.42,None,3.93,22319.24
2016-12-27,601595,上海电影,41.20,40.56,41.45,40.51,36322.40,None,-2.19,14907.07
2016-12-28,601595,上海电影,40.84,40.59,41.19,40.22,28868.15,None,0.07,11757.16
2016-12-29,601595,上海电影,40.30,40.40,41.12,40.28,27614.04,None,-0.47,11238.67
2016-12-30,601595,上海电影,40.51,39.62,40.55,39.39,30903.80,None,-1.93,12345.81
2017-01-03,601595,上海电影,39.74,39.53,40.15,39.11,33535.58,None,-0.23,13257.20
2017-01-04,601595,上海电影,39.65,40.97,41.00,39.43,56179.48,None,3.64,22668.35
2017-01-05,601595,上海电影,40.80,40.47,40.85,40.21,33067.52,None,-1.22,13379.43
2017-01-06,601595,上海电影,40.36,38.68,40.48,38.63,57011.38,None,-4.42,22358.43
2017-01-09,601595,上海电影,38.19,38.20,38.49,37.80,40881.84,None,-1.24,15557.59
2017-01-10,601595,上海电影,38.20,37.91,38.64,37.80,26975.90,None,-0.76,10315.20
2017-01-11,601595,上海电影,37.91,35.85,38.08,35.56,72237.64,None,-5.43,26359.25
2017-01-12,601595,上海电影,35.81,34.73,35.98,34.61,45848.14,None,-3.12,16158.10
2017-01-13,601595,上海电影,34.60,33.12,34.70,32.70,65936.05,None,-4.64,21976.14
2017-01-16,601595,上海电影,32.90,31.25,32.96,30.37,45695.55,None,-5.65,14552.80
2017-01-17,601595,上海电影,31.01,32.69,33.55,30.88,57621.57,None,4.61,18588.84
2017-01-18,601595,上海电影,32.40,31.91,32.71,31.83,26653.85,None,-2.39,8568.14
2017-01-19,601595,上海电影,31.50,33.19,34.45,31.09,72600.73,None,4.01,24041.94
2017-01-20,601595,上海电影,32.92,34.18,34.71,32.81,62212.40,None,2.98,21257.19
2017-01-23,601595,上海电影,34.18,34.78,35.51,34.18,52018.23,None,1.76,18207.22
2017-01-24,601595,上海电影,34.60,34.01,35.07,33.83,32500.66,None,-2.21,11116.80
2017-01-25,601595,上海电影,33.89,34.52,34.75,33.89,24996.48,None,1.50,8602.41
2017-01-26,601595,上海电影,34.70,34.50,35.00,34.12,27540.54,None,-0.06,9489.00
2017-02-03,601595,上海电影,34.70,33.94,34.94,33.68,29829.75,None,-1.62,10193.93
2017-02-06,601595,上海电影,33.91,34.53,34.60,33.77,22857.04,None,1.74,7831.66
2017-02-07,601595,上海电影,34.31,33.97,34.50,33.70,26952.72,None,-1.62,9177.63
2017-02-08,601595,上海电影,33.83,34.18,34.59,32.87,60025.00,None,0.62,20169.60
2017-02-09,601595,上海电影,34.23,34.11,34.38,33.83,35822.79,None,-0.20,12213.62
2017-02-10,601595,上海电影,34.06,33.35,34.17,33.26,35573.31,None,-2.23,12019.88
2017-02-13,601595,上海电影,33.00,34.50,34.55,32.98,63143.95,None,3.45,21461.90
2017-02-14,601595,上海电影,34.36,33.98,34.39,33.85,37259.29,None,-1.51,12687.43
2017-02-15,601595,上海电影,34.00,34.70,35.29,33.87,84451.44,None,2.12,29171.30
2017-02-16,601595,上海电影,34.45,34.51,34.56,33.97,51238.03,None,-0.55,17535.36
2017-02-17,601595,上海电影,34.37,35.05,35.84,34.30,87670.99,None,1.56,30758.54
2017-02-20,601595,上海电影,34.70,34.18,34.92,33.33,69379.65,None,-2.48,23611.15
2017-02-21,601595,上海电影,34.00,34.37,34.50,33.80,36026.65,None,0.56,12321.84
2017-02-22,601595,上海电影,34.41,34.01,34.41,33.50,37743.66,None,-1.05,12814.36
2017-02-23,601595,上海电影,33.82,34.13,34.27,33.82,27550.76,None,0.35,9381.12
2017-02-24,601595,上海电影,34.17,34.89,35.20,33.95,61210.43,None,2.23,21262.48
2017-02-27,601595,上海电影,34.80,35.44,36.34,34.66,87941.00,None,1.58,31408.74
2017-02-28,601595,上海电影,35.20,36.09,36.17,35.07,66060.05,None,1.83,23576.66
2017-03-01,601595,上海电影,36.08,37.74,39.62,36.08,135276.83,None,4.57,51244.83
2017-03-02,601595,上海电影,37.55,38.21,38.66,36.89,90992.92,None,1.25,34433.16
2017-03-03,601595,上海电影,37.82,37.51,38.25,37.18,48142.43,None,-1.83,18096.59
2017-03-06,601595,上海电影,37.29,37.77,38.27,37.21,50767.02,None,0.69,19139.31
2017-03-07,601595,上海电影,37.68,37.89,38.40,37.55,46872.18,None,0.32,17766.51
2017-03-08,601595,上海电影,37.73,37.01,37.85,36.87,48757.73,None,-2.32,18154.41
2017-03-09,601595,上海电影,37.00,35.92,37.00,35.81,45329.85,None,-2.95,16426.35
2017-03-10,601595,上海电影,35.93,36.79,36.88,35.85,46360.57,None,2.42,16913.87
2017-03-13,601595,上海电影,36.79,37.75,38.15,36.43,66423.21,None,2.61,24900.15
2017-03-14,601595,上海电影,37.72,37.74,38.23,37.51,44440.91,None,-0.03,16826.40
2017-03-15,601595,上海电影,37.50,37.99,38.28,37.30,40053.00,None,0.66,15167.63
2017-03-16,601595,上海电影,37.92,38.76,39.10,37.86,68355.58,None,2.03,26335.03
2017-03-17,601595,上海电影,38.75,37.31,38.75,37.11,59316.15,None,-3.74,22613.41
2017-03-20,601595,上海电影,37.31,37.51,37.68,36.85,33941.69,None,0.54,12623.52
2017-03-21,601595,上海电影,37.36,37.55,37.79,37.28,29900.87,None,0.11,11242.42
2017-03-22,601595,上海电影,37.23,37.04,37.38,36.48,43211.59,None,-1.36,15944.35
2017-03-23,601595,上海电影,37.20,38.22,38.28,36.90,64505.20,None,3.19,24308.32
2017-03-24,601595,上海电影,38.13,37.94,38.48,37.80,41480.81,None,-0.73,15810.93
2017-03-27,601595,上海电影,37.95,38.79,39.15,37.95,62408.22,None,2.24,24211.08
2017-03-28,601595,上海电影,38.48,38.35,38.96,37.80,40073.86,None,-1.13,15349.00
2017-03-29,601595,上海电影,38.24,36.83,38.30,36.65,43803.67,None,-3.96,16294.44
2017-03-30,601595,上海电影,36.40,34.78,36.66,34.66,50357.53,None,-5.57,17868.83
2017-03-31,601595,上海电影,35.05,34.89,35.59,34.55,23400.06,None,0.32,8167.63
2017-04-05,601595,上海电影,34.81,35.16,35.20,34.73,22933.17,None,0.77,8033.14
2017-04-06,601595,上海电影,35.20,35.70,36.07,35.07,33574.18,None,1.54,11954.72
2017-04-07,601595,上海电影,35.60,35.47,35.93,35.10,23325.29,None,-0.64,8247.44
2017-04-10,601595,上海电影,35.20,33.00,35.45,32.90,54610.32,None,-6.96,18528.97
2017-04-11,601595,上海电影,33.00,33.69,33.73,32.30,42795.07,None,2.09,14100.90
2017-04-12,601595,上海电影,33.47,32.96,33.49,32.85,24160.16,None,-2.17,8002.33
2017-04-13,601595,上海电影,32.98,33.18,33.54,32.95,17571.00,None,0.67,5832.79
2017-04-14,601595,上海电影,33.25,33.27,33.45,33.00,16581.51,None,0.27,5510.32
2017-04-17,601595,上海电影,32.91,32.05,33.36,31.75,32252.19,None,-3.67,10406.65
2017-04-18,601595,上海电影,32.04,30.70,32.21,30.58,40409.90,None,-4.21,12615.75
2017-04-19,601595,上海电影,30.60,30.39,30.70,29.88,39079.34,None,-1.01,11835.38
2017-04-20,601595,上海电影,30.35,30.29,30.52,29.90,22711.66,None,-0.33,6862.04
2017-04-21,601595,上海电影,30.28,30.37,30.42,30.10,12772.33,None,0.26,3871.41
2017-04-24,601595,上海电影,30.42,29.66,30.42,29.08,21573.35,None,-2.34,6377.99
2017-04-25,601595,上海电影,29.49,28.94,29.64,28.90,31828.48,None,-2.43,9283.41
2017-04-26,601595,上海电影,28.97,28.32,28.97,28.00,32660.53,None,-2.14,9250.41
2017-04-27,601595,上海电影,28.28,28.86,28.89,27.31,39588.17,None,1.91,11110.02
2017-04-28,601595,上海电影,28.51,29.49,29.55,28.50,33402.61,None,2.18,9734.24
2017-05-02,601595,上海电影,29.45,28.91,29.45,28.78,20219.97,None,-1.97,5869.34
2017-05-03,601595,上海电影,28.70,28.82,29.19,28.60,16786.83,None,-0.31,4850.88
2017-05-04,601595,上海电影,28.80,28.46,28.92,28.36,13234.46,None,-1.25,3790.03
2017-05-05,601595,上海电影,28.21,28.35,28.88,28.21,12078.24,None,-0.39,3448.26
2017-05-08,601595,上海电影,28.25,28.02,28.60,27.98,13247.87,None,-1.16,3754.28
2017-05-09,601595,上海电影,28.02,28.56,28.58,27.90,17051.76,None,1.93,4820.81
2017-05-10,601595,上海电影,28.56,28.55,29.33,28.48,27702.29,None,-0.04,8010.41
2017-05-11,601595,上海电影,28.45,28.56,28.59,27.48,22366.33,None,0.04,6271.81
2017-05-12,601595,上海电影,28.50,28.77,28.95,28.36,18360.24,None,0.74,5258.33
2017-05-15,601595,上海电影,28.80,28.58,29.08,28.45,13017.44,None,-0.66,3746.51
2017-05-16,601595,上海电影,28.52,29.15,29.21,27.90,25584.73,None,1.99,7299.04
2017-05-17,601595,上海电影,29.28,30.01,30.29,29.01,49377.47,None,2.95,14738.00
2017-05-18,601595,上海电影,29.78,29.63,30.10,29.50,18090.49,None,-1.27,5378.30
2017-05-19,601595,上海电影,29.65,29.78,29.88,29.42,18007.83,None,0.51,5339.55
2017-05-22,601595,上海电影,29.78,28.32,29.81,28.12,23539.36,None,-4.90,6803.62
2017-05-23,601595,上海电影,28.20,25.60,28.24,25.49,57945.20,None,-9.60,15360.61
2017-05-24,601595,上海电影,25.52,25.21,25.52,24.51,39698.93,None,-1.52,9913.60
2017-05-25,601595,上海电影,25.18,25.44,25.58,24.39,25492.43,None,0.91,6389.14
2017-05-26,601595,上海电影,25.56,25.34,25.66,25.09,17812.08,None,-0.39,4525.53
2017-05-31,601595,上海电影,25.91,25.29,25.99,25.26,21177.81,None,-0.20,5436.50
2017-06-01,601595,上海电影,25.20,24.05,25.25,24.01,20017.98,None,-4.90,4929.17
2017-06-02,601595,上海电影,23.89,24.56,24.61,23.58,20639.60,None,2.12,4970.97
2017-06-05,601595,上海电影,24.70,24.82,24.96,24.54,14713.09,None,1.06,3648.58
2017-06-06,601595,上海电影,24.71,24.99,25.05,24.65,11957.56,None,0.68,2977.61
2017-06-07,601595,上海电影,25.04,25.63,25.71,24.90,20668.91,None,2.56,5255.70
2017-06-08,601595,上海电影,25.64,25.79,26.24,25.60,25929.40,None,0.62,6723.89
2017-06-09,601595,上海电影,25.80,26.09,26.15,25.56,20338.41,None,1.16,5258.15
2017-06-12,601595,上海电影,25.74,25.26,26.01,25.21,19717.13,None,-3.18,5030.38
2017-06-13,601595,上海电影,25.35,25.73,25.85,25.21,11468.00,None,1.86,2940.89
2017-06-14,601595,上海电影,25.75,25.59,25.93,25.37,8400.05,None,-0.54,2153.65
2017-06-15,601595,上海电影,25.61,26.45,26.58,25.58,27559.01,None,3.36,7228.62
2017-06-16,601595,上海电影,26.47,26.07,26.70,26.00,14415.91,None,-1.44,3770.14
2017-06-19,601595,上海电影,26.05,26.16,26.32,25.95,10754.66,None,0.35,2808.97
2017-06-20,601595,上海电影,26.45,25.92,26.45,25.90,11632.16,None,-0.92,3037.09
2017-06-21,601595,上海电影,26.13,25.90,26.13,25.68,11490.25,None,-0.08,2970.98
2017-06-22,601595,上海电影,25.86,25.65,26.28,25.60,19384.00,None,-0.97,5042.67
2017-06-23,601595,上海电影,25.70,25.57,25.77,25.05,14959.56,None,-0.31,3805.56
2017-06-26,601595,上海电影,25.70,25.69,25.71,25.33,15159.23,None,0.47,3871.97
2017-06-27,601595,上海电影,25.69,25.70,26.08,25.52,19048.22,None,0.04,4905.31
2017-06-28,601595,上海电影,25.45,24.73,25.45,24.60,24263.20,None,-2.83,6029.89
2017-06-29,601595,上海电影,24.73,24.89,25.00,24.72,9976.00,None,0.65,2482.55
2017-06-30,601595,上海电影,24.85,24.88,25.06,24.60,9386.24,None,-0.04,2331.98
2017-07-03,601595,上海电影,24.88,25.14,25.15,24.73,13696.71,None,1.05,3426.31
2017-07-04,601595,上海电影,25.12,24.84,25.27,24.70,12048.14,None,-1.19,3001.60
2017-07-05,601595,上海电影,25.00,25.88,25.98,24.95,39992.65,None,4.19,10248.94
2017-07-06,601595,上海电影,25.85,25.51,25.95,25.25,30730.67,None,-1.43,7837.13
2017-07-07,601595,上海电影,25.50,25.79,25.95,25.31,24273.11,None,1.10,6236.54
2017-07-10,601595,上海电影,25.67,25.15,25.67,25.09,20763.24,None,-2.48,5251.20
2017-07-11,601595,上海电影,25.13,24.63,25.15,24.60,18008.03,None,-2.07,4463.21
2017-07-12,601595,上海电影,24.51,24.43,24.71,23.97,13846.21,None,-0.81,3364.35
2017-07-13,601595,上海电影,24.40,24.41,24.60,24.25,6368.64,None,-0.08,1554.30
2017-07-14,601595,上海电影,24.36,24.27,24.70,24.10,8425.17,None,-0.57,2049.25
2017-07-17,601595,上海电影,24.18,22.41,24.18,22.38,33083.40,None,-7.66,7644.68
2017-07-18,601595,上海电影,22.44,22.31,22.63,22.05,13460.01,None,-0.45,3003.81
2017-07-19,601595,上海电影,22.29,22.52,22.58,22.15,10583.20,None,0.94,2369.71
2017-07-20,601595,上海电影,22.53,22.42,22.83,22.41,11285.00,None,-0.44,2551.98
2017-07-21,601595,上海电影,22.42,22.26,22.53,22.20,9467.00,None,-0.71,2116.99
2017-07-24,601595,上海电影,22.29,22.63,22.75,22.16,13390.75,None,1.66,3004.31
2017-07-25,601595,上海电影,22.64,23.07,23.65,22.45,20381.35,None,1.94,4705.74
2017-07-26,601595,上海电影,22.80,23.00,23.08,22.63,14757.80,None,-0.30,3369.63
2017-07-27,601595,上海电影,23.00,23.65,23.92,22.84,28649.16,None,2.83,6726.17
2017-07-28,601595,上海电影,23.50,23.51,23.61,23.21,17490.03,None,-0.59,4090.42
2017-07-31,601595,上海电影,23.88,23.47,23.89,23.39,10848.02,None,-0.17,2555.00
2017-08-01,601595,上海电影,23.51,23.27,23.59,23.10,11699.03,None,-0.85,2717.30
2017-08-02,601595,上海电影,23.31,22.94,23.39,22.90,12577.63,None,-1.42,2905.29
2017-08-03,601595,上海电影,22.97,24.43,24.97,22.95,53720.94,None,6.50,12953.58
2017-08-04,601595,上海电影,24.17,24.88,25.19,23.86,59843.90,None,1.84,14691.93
2017-08-07,601595,上海电影,25.12,25.65,26.48,24.95,84562.38,None,3.09,21871.51
2017-08-08,601595,上海电影,25.52,25.90,25.92,24.90,50465.06,None,0.97,12823.48
2017-08-09,601595,上海电影,25.72,25.37,25.92,25.31,30363.65,None,-2.05,7761.66
2017-08-10,601595,上海电影,25.40,25.11,25.58,24.70,23885.20,None,-1.02,5991.86
2017-08-11,601595,上海电影,24.80,24.86,25.34,24.64,19731.47,None,-1.00,4932.64
2017-08-14,601595,上海电影,24.23,24.37,24.49,23.81,44213.71,None,-1.97,10664.47
2017-08-15,601595,上海电影,24.33,24.40,24.65,24.13,18111.00,None,0.12,4420.70
2017-08-16,601595,上海电影,24.48,24.72,24.83,24.25,21486.83,None,1.31,5293.74
2017-08-17,601595,上海电影,24.70,25.19,25.48,24.59,28573.86,None,1.90,7202.93
2017-08-18,601595,上海电影,25.19,24.55,25.19,24.53,20321.00,None,-2.54,5033.36
2017-08-21,601595,上海电影,24.62,24.84,24.89,24.42,12364.76,None,1.18,3050.58
2017-08-22,601595,上海电影,24.87,24.48,24.87,24.25,18722.00,None,-1.45,4592.86
2017-08-23,601595,上海电影,24.35,24.09,24.50,23.96,14332.00,None,-1.59,3461.89
2017-08-24,601595,上海电影,24.07,23.67,24.25,23.50,18665.14,None,-1.74,4434.73
2017-08-25,601595,上海电影,23.55,23.93,23.96,23.55,14605.00,None,1.10,3482.05
2017-08-28,601595,上海电影,23.82,24.36,24.54,23.82,19538.29,None,1.80,4741.62
2017-08-29,601595,上海电影,24.30,25.44,25.45,24.16,54203.67,None,4.43,13567.10
2017-08-30,601595,上海电影,25.37,25.06,25.37,24.79,38247.15,None,-1.49,9563.98
2017-08-31,601595,上海电影,25.07,25.16,25.33,24.90,24157.00,None,0.40,6070.58
2017-09-01,601595,上海电影,25.15,24.96,25.25,24.81,18818.47,None,-0.79,4699.08
2017-09-04,601595,上海电影,24.88,24.86,24.99,24.72,21757.13,None,-0.40,5398.78
2017-09-05,601595,上海电影,24.87,24.88,25.06,24.76,16249.70,None,0.08,4047.19
2017-09-06,601595,上海电影,24.75,25.50,25.68,24.68,39411.27,None,2.49,9948.97
2017-09-07,601595,上海电影,25.43,25.17,25.49,25.02,29881.91,None,-1.29,7533.09
2017-09-08,601595,上海电影,25.14,24.82,25.40,24.69,26713.24,None,-1.39,6653.61
2017-09-11,601595,上海电影,24.80,25.03,25.04,24.75,14551.78,None,0.85,3627.13
2017-09-12,601595,上海电影,25.00,24.18,25.08,24.10,42864.24,None,-3.40,10459.88
2017-09-13,601595,上海电影,24.16,24.21,24.33,24.15,11470.00,None,0.12,2778.88
2017-09-14,601595,上海电影,24.22,24.11,24.38,24.06,13083.63,None,-0.41,3166.33
2017-09-15,601595,上海电影,24.12,23.94,24.24,23.82,12798.18,None,-0.71,3074.30
2017-09-18,601595,上海电影,24.00,24.10,24.17,23.92,11823.08,None,0.67,2842.82
2017-09-19,601595,上海电影,24.12,24.28,24.47,24.08,17410.00,None,0.75,4221.08
2017-09-20,601595,上海电影,24.28,24.23,24.38,24.01,12254.01,None,-0.21,2961.89
2017-09-21,601595,上海电影,24.23,24.20,24.38,24.17,15021.19,None,-0.12,3647.52
2017-09-22,601595,上海电影,24.19,23.82,24.27,23.71,15521.52,None,-1.57,3706.62
2017-09-25,601595,上海电影,23.75,23.72,24.00,23.69,8470.00,None,-0.42,2020.87
2017-09-26,601595,上海电影,23.70,23.50,23.87,23.40,10146.00,None,-0.93,2392.98
2017-09-27,601595,上海电影,23.60,23.64,23.66,23.41,10048.72,None,0.60,2364.77
2017-09-28,601595,上海电影,23.62,23.58,23.90,23.50,11375.00,None,-0.25,2698.26
2017-09-29,601595,上海电影,23.85,23.89,23.90,23.61,10654.42,None,1.31,2535.68
2017-10-09,601595,上海电影,24.32,24.11,24.44,23.89,17235.75,None,0.92,4170.58
2017-10-10,601595,上海电影,24.00,24.70,24.73,23.97,30097.29,None,2.45,7333.36
2017-10-11,601595,上海电影,24.66,24.70,24.85,24.48,24449.78,None,0.00,6030.12
2017-10-12,601595,上海电影,24.64,24.56,24.73,24.30,16740.19,None,-0.57,4097.93
2017-10-13,601595,上海电影,24.58,24.75,24.80,24.39,18781.39,None,0.77,4624.62
2017-10-16,601595,上海电影,24.70,23.78,24.84,23.00,23638.58,None,-3.92,5742.91
2017-10-17,601595,上海电影,23.70,23.82,24.11,23.50,15283.99,None,0.17,3622.33
2017-10-18,601595,上海电影,23.71,23.37,23.88,23.10,14734.00,None,-1.89,3468.90
2017-10-19,601595,上海电影,23.21,23.17,23.51,23.00,15109.15,None,-0.86,3511.01
2017-10-20,601595,上海电影,23.18,23.49,23.60,23.13,9679.96,None,1.38,2268.12
2017-10-23,601595,上海电影,23.58,23.25,23.58,23.01,17219.01,None,-1.02,3993.92
2017-10-24,601595,上海电影,23.21,23.07,23.23,22.90,13145.00,None,-0.77,3028.55
2017-10-25,601595,上海电影,22.94,23.17,23.25,22.94,8362.69,None,0.43,1934.34
2017-10-26,601595,上海电影,23.20,23.19,23.27,23.06,12843.37,None,0.09,2977.89
2017-10-27,601595,上海电影,23.19,23.15,23.35,23.01,12940.33,None,-0.17,2997.70
2017-10-30,601595,上海电影,23.02,22.33,23.14,22.08,19503.10,None,-3.54,4368.50
2017-10-31,601595,上海电影,22.20,22.42,22.50,22.19,10436.33,None,0.40,2333.58
2017-11-01,601595,上海电影,22.40,22.33,22.49,22.26,8839.42,None,-0.40,1979.61
