index_code,date,open,close,low,high,volume,money,change
sz002176,2007/12/11,31.05,31.70,30.68,32.00,7080.13,2224.22,0.70
sz002176,2007/12/12,31.74,30.93,30.62,31.74,4646.45,1442.44,-0.77
sz002176,2007/12/13,30.80,31.29,30.32,32.70,12444.35,3991.17,0.36
sz002176,2007/12/14,30.78,31.30,30.34,31.68,6898.20,2136.80,0.01
sz002176,2007/12/17,31.30,33.20,31.19,33.87,13665.73,4472.63,1.90
sz002176,2007/12/18,33.18,32.15,32.00,33.78,5724.36,1867.44,-1.05
sz002176,2007/12/19,32.40,33.25,32.00,33.60,5690.49,1875.25,1.10
sz002176,2007/12/20,33.25,33.31,32.40,33.80,5858.67,1939.91,0.06
sz002176,2007/12/21,33.56,34.11,32.88,34.58,8262.86,2792.66,0.80
sz002176,2007/12/24,33.86,33.68,33.60,35.21,8718.33,2997.30,-0.43
sz002176,2007/12/25,33.20,34.07,33.20,34.20,5270.80,1781.15,0.39
sz002176,2007/12/26,33.90,35.18,33.90,35.20,7481.72,2597.43,1.11
sz002176,2007/12/27,35.26,35.41,35.26,36.98,10421.41,3749.07,0.23
sz002176,2007/12/28,35.45,35.08,34.70,35.46,5163.25,1806.96,-0.33
sz002176,2008/01/02,35.00,35.78,34.40,35.78,6004.78,2109.91,0.70
sz002176,2008/01/03,35.58,35.95,35.40,36.88,6084.75,2196.46,0.17
sz002176,2008/01/04,35.92,35.31,35.01,36.45,5689.04,2006.10,-0.64
sz002176,2008/01/07,34.50,34.21,33.85,34.99,9363.70,3199.46,-1.10
sz002176,2008/01/08,34.13,33.80,33.50,34.48,7269.58,2468.74,-0.41
sz002176,2008/01/09,34.14,35.95,34.00,35.95,8981.99,3152.56,2.15
sz002176,2008/01/10,35.95,35.60,35.40,36.90,12208.71,4446.59,-0.35
sz002176,2008/01/11,35.80,35.51,34.48,35.80,5285.78,1854.68,-0.09
sz002176,2008/01/14,35.10,34.50,34.39,35.51,17411.00,6046.49,-1.01
sz002176,2008/01/15,34.88,35.50,34.68,35.97,11108.97,3930.31,1.00
sz002176,2008/01/16,35.70,35.16,34.70,35.75,9465.18,3328.16,-0.34
sz002176,2008/01/17,35.80,35.99,33.90,36.60,14531.44,5182.77,0.83
sz002176,2008/01/18,36.25,38.60,36.25,39.30,33238.15,12517.62,2.61
sz002176,2008/01/21,38.28,36.00,35.51,39.00,14812.92,5582.26,-2.60
sz002176,2008/01/22,35.00,32.40,32.40,35.01,9286.52,3058.01,-3.60
sz002176,2008/01/23,30.61,32.80,29.60,33.50,14584.78,4621.57,0.40
sz002176,2008/01/24,32.79,32.80,31.42,33.20,10965.92,3537.99,0.00
sz002176,2008/01/25,32.74,31.66,31.52,32.74,7743.32,2467.41,-1.14
sz002176,2008/01/28,31.68,28.49,28.49,31.68,6684.48,1950.37,-3.17
sz002176,2008/01/29,28.40,27.40,25.78,28.96,10181.90,2766.75,-1.09
sz002176,2008/01/30,28.00,27.80,27.03,28.63,6312.13,1754.52,0.40
sz002176,2008/01/31,27.50,26.65,26.60,27.85,5572.77,1508.30,-1.15
sz002176,2008/02/01,26.68,24.68,23.99,27.18,10279.17,2533.06,-1.97
sz002176,2008/02/04,25.28,26.76,25.28,26.90,9284.47,2444.22,2.08
sz002176,2008/02/05,26.70,27.24,26.08,27.37,6090.35,1642.48,0.48
sz002176,2008/02/13,26.99,26.57,26.01,27.08,3520.36,935.09,-0.67
sz002176,2008/02/14,26.82,27.23,26.61,27.45,3811.67,1031.30,0.66
sz002176,2008/02/15,27.18,26.85,26.12,27.18,2914.45,774.36,-0.38
sz002176,2008/02/18,27.00,27.99,27.00,28.37,6140.65,1712.39,1.14
sz002176,2008/02/19,28.60,29.00,28.31,29.78,8647.60,2495.20,1.01
sz002176,2008/02/20,29.00,28.35,28.10,29.56,7115.64,2036.80,-0.65
sz002176,2008/02/21,28.18,28.60,28.08,28.80,3927.87,1117.11,0.25
sz002176,2008/02/22,28.64,27.89,27.20,28.77,4478.26,1259.13,-0.71
sz002176,2008/02/25,27.69,25.91,25.91,28.00,4435.00,1191.07,-1.98
sz002176,2008/02/26,26.51,26.49,25.26,27.38,3102.63,817.13,0.58
sz002176,2008/02/27,26.15,27.20,26.15,27.46,2809.58,761.89,0.71
sz002176,2008/02/28,27.15,29.10,26.70,29.23,9483.24,2686.82,1.90
sz002176,2008/02/29,29.04,29.06,28.50,29.69,10307.91,3010.96,-0.04
sz002176,2008/03/03,28.92,29.65,28.02,29.98,9763.53,2854.45,0.59
sz002176,2008/03/04,29.65,29.33,28.65,29.98,7473.48,2179.82,-0.32
sz002176,2008/03/05,29.38,29.95,29.00,29.98,10627.54,3153.23,0.62
sz002176,2008/03/06,30.10,29.85,28.00,30.65,8790.51,2618.31,-0.10
sz002176,2008/03/07,29.50,29.30,28.13,29.50,2477.28,717.95,-0.55
sz002176,2008/03/10,28.57,28.90,28.25,29.30,2330.82,671.11,-0.40
sz002176,2008/03/11,28.79,29.60,28.30,29.98,4389.61,1286.56,0.70
sz002176,2008/03/12,30.00,29.30,29.29,30.80,11243.50,3375.08,-0.30
sz002176,2008/03/13,28.83,27.60,27.01,29.20,5981.03,1676.39,-1.70
sz002176,2008/03/14,27.89,27.82,27.00,28.00,2675.71,734.64,0.22
sz002176,2008/03/17,27.82,27.10,26.51,27.82,5390.39,1465.21,-0.72
sz002176,2008/03/18,26.99,25.98,24.40,26.99,5698.86,1452.79,-1.12
sz002176,2008/03/19,26.30,26.95,25.85,27.15,6753.38,1810.25,0.97
sz002176,2008/03/20,26.96,27.68,25.50,27.98,8523.86,2305.67,0.73
sz002176,2008/03/21,27.73,28.10,27.50,28.40,7240.18,2018.03,0.42
sz002176,2008/03/24,28.51,28.30,27.95,29.38,11046.84,3178.68,0.20
sz002176,2008/03/25,28.00,29.08,26.99,29.13,8220.87,2334.57,0.78
sz002176,2008/03/26,29.21,28.95,28.41,29.90,8334.72,2442.07,-0.13
sz002176,2008/03/27,29.00,27.00,26.30,29.00,4902.80,1353.60,-1.95
sz002176,2008/03/28,25.50,25.23,24.30,25.68,14591.83,3641.78,-1.77
sz002176,2008/03/31,24.50,22.71,22.71,24.70,11079.26,2571.22,-2.52
sz002176,2008/04/01,22.39,20.44,20.44,22.39,9924.67,2062.16,-2.27
sz002176,2008/04/02,20.12,20.56,18.82,20.85,9028.04,1806.82,0.12
sz002176,2008/04/03,20.50,20.80,19.60,21.00,4811.96,981.90,0.24
sz002176,2008/04/07,20.36,21.94,19.80,22.07,10550.34,2264.84,1.14
sz002176,2008/04/08,21.80,22.10,21.50,22.55,9828.14,2161.34,0.16
sz002176,2008/04/09,22.00,20.10,19.89,22.00,6621.41,1383.26,-2.00
sz002176,2008/04/10,20.00,20.46,19.15,20.50,7010.91,1403.60,0.36
sz002176,2008/04/11,20.85,21.10,20.46,21.50,10249.02,2155.08,0.64
sz002176,2008/04/14,20.68,19.80,19.52,20.80,4092.99,818.77,-1.30
sz002176,2008/04/15,20.00,20.29,19.33,20.37,3776.93,758.32,0.49
sz002176,2008/04/16,20.33,19.69,19.02,20.33,2637.50,518.14,-0.60
sz002176,2008/04/17,19.58,18.28,17.73,19.89,4349.85,808.36,-1.41
sz002176,2008/04/18,18.58,17.15,16.90,18.58,3979.75,698.12,-1.13
sz002176,2008/04/21,17.65,17.40,17.33,18.87,13837.23,2543.20,0.25
sz002176,2008/04/22,17.08,18.00,15.66,18.20,6653.93,1107.29,0.60
sz002176,2008/04/23,17.38,18.35,17.15,18.49,9650.08,1748.45,0.35
sz002176,2008/04/24,19.50,19.78,19.18,20.15,20655.26,4054.79,1.43
sz002176,2008/04/28,19.38,17.90,17.80,19.38,12225.92,2218.87,-1.88
sz002176,2008/04/29,17.70,18.09,17.64,18.26,9000.38,1618.42,0.19
sz002176,2008/04/30,18.00,18.65,18.00,18.73,9498.52,1746.52,0.56
sz002176,2008/05/05,18.70,19.49,18.60,19.50,8479.33,1613.99,0.84
sz002176,2008/05/06,19.45,19.66,19.00,19.98,9899.74,1938.80,0.17
sz002176,2008/05/07,19.24,18.30,18.25,19.69,5868.63,1118.28,-1.36
sz002176,2008/05/08,18.30,18.66,18.09,18.68,4894.60,896.72,0.36
sz002176,2008/05/09,18.88,18.02,17.83,18.88,6151.87,1124.25,-0.64
sz002176,2008/05/12,17.80,18.16,17.45,18.40,4871.10,871.50,0.14
sz002176,2008/05/13,17.39,18.75,17.39,18.83,7038.19,1284.56,0.59
sz002176,2008/05/14,18.48,19.45,18.48,19.53,7981.20,1534.25,0.70
sz002176,2008/05/15,19.65,19.30,19.24,19.90,8153.06,1596.63,-0.15
sz002176,2008/05/16,19.11,19.39,19.01,19.68,4467.62,863.33,0.09
sz002176,2008/05/19,19.20,19.48,19.20,19.60,4003.53,778.66,0.09
sz002176,2008/05/20,19.48,17.96,17.90,19.79,5755.96,1082.29,-1.52
sz002176,2008/05/21,17.95,18.05,17.36,18.28,5455.19,957.88,0.09
sz002176,2008/05/22,18.04,17.80,17.77,18.50,3771.20,686.25,-0.25
sz002176,2008/05/23,17.58,17.78,17.40,18.00,4333.34,765.30,-0.02
sz002176,2008/05/26,17.98,17.60,17.20,17.98,2720.84,477.62,-0.18
sz002176,2008/05/27,17.10,17.69,17.10,17.69,1395.97,245.30,0.09
sz002176,2008/05/28,18.23,19.29,18.22,19.29,8731.87,1676.10,1.75
sz002176,2008/05/29,19.98,18.66,18.66,20.38,17388.82,3400.76,-0.63
sz002176,2008/05/30,18.30,18.43,17.81,18.87,6938.00,1263.53,-0.23
sz002176,2008/06/02,18.21,18.18,17.88,18.39,3117.81,563.27,-0.25
sz002176,2008/06/03,17.96,18.03,17.88,18.23,1976.89,356.40,-0.15
sz002176,2008/06/04,18.03,17.90,17.55,18.33,2309.00,410.79,-0.13
sz002176,2008/06/05,17.85,18.43,17.53,18.66,3927.27,711.93,0.53
sz002176,2008/06/06,18.43,19.23,18.43,19.99,18296.44,3565.02,0.80
sz002176,2008/06/10,18.46,17.31,17.31,18.78,9810.22,1752.12,-1.92
sz002176,2008/06/11,17.31,18.70,16.60,18.78,11934.90,2113.36,1.39
sz002176,2008/06/12,18.69,19.68,18.20,20.20,29114.69,5710.37,0.98
sz002176,2008/06/13,19.81,20.65,19.02,21.40,40677.22,8319.40,0.97
sz002176,2008/06/16,20.34,21.62,20.00,22.39,37567.68,8026.98,0.97
sz002176,2008/06/17,21.64,21.15,20.60,22.05,27937.50,5938.65,-0.47
sz002176,2008/06/18,21.15,21.02,19.04,21.88,33383.87,6866.33,-0.13
sz002176,2008/06/19,20.15,18.92,18.92,20.70,17089.64,3385.41,-2.10
sz002176,2008/06/20,19.50,17.58,17.03,19.90,20613.29,3735.40,-1.34
sz002176,2008/06/23,16.80,15.82,15.82,17.28,14141.61,2286.12,-1.76
sz002176,2008/06/24,14.88,15.40,14.25,15.51,15829.21,2361.68,-0.42
sz002176,2008/06/25,15.60,15.99,15.50,16.28,12215.25,1948.14,0.59
sz002176,2008/06/26,16.15,16.60,15.61,16.97,16696.19,2721.08,0.61
sz002176,2008/06/27,16.14,14.94,14.94,16.28,10383.00,1601.78,-1.66
sz002176,2008/06/30,14.82,14.86,14.14,15.20,6479.97,947.60,-0.08
sz002176,2008/07/01,15.00,14.45,14.30,15.10,4625.47,673.91,-0.41
sz002176,2008/07/02,14.48,14.57,14.32,14.74,3855.34,563.60,0.12
sz002176,2008/07/03,14.51,15.10,13.95,15.36,10877.03,1612.29,0.53
sz002176,2008/07/04,14.98,15.55,14.80,15.89,11403.90,1773.81,0.45
sz002176,2008/07/07,15.06,16.03,15.06,16.19,8548.53,1360.98,0.48
sz002176,2008/07/08,15.98,16.10,15.52,16.16,9717.45,1543.52,0.07
sz002176,2008/07/09,16.15,16.48,16.12,16.60,12102.42,1983.24,0.38
sz002176,2008/07/10,16.33,16.29,15.81,17.20,14824.58,2426.93,-0.19
sz002176,2008/07/11,15.90,15.79,15.62,16.29,6620.33,1054.02,-0.50
sz002176,2008/07/14,15.62,16.07,15.55,16.13,4530.73,721.68,0.28
sz002176,2008/07/15,16.20,15.87,15.71,16.44,6209.37,1000.39,-0.20
sz002176,2008/07/16,15.60,14.80,14.50,15.85,6735.35,1016.90,-1.07
sz002176,2008/07/17,15.09,14.53,14.52,15.35,4301.24,639.85,-0.27
sz002176,2008/07/18,14.80,15.04,14.15,15.08,5990.48,870.33,0.51
sz002176,2008/07/21,14.85,15.57,14.71,15.70,4978.38,763.43,0.53
sz002176,2008/07/22,15.50,15.51,15.40,15.75,4208.34,657.09,-0.06
sz002176,2008/07/23,15.51,15.40,15.33,15.79,4521.91,701.57,-0.11
sz002176,2008/07/24,15.56,15.91,15.52,15.97,6096.12,962.24,0.51
sz002176,2008/07/25,15.60,15.86,15.60,15.95,4074.50,643.25,-0.05
sz002176,2008/07/28,15.96,16.06,15.87,16.27,4699.52,753.49,0.20
sz002176,2008/07/29,15.90,15.73,15.55,15.90,3563.36,559.15,-0.33
sz002176,2008/07/30,15.88,15.67,15.50,15.99,3737.24,589.67,-0.06
sz002176,2008/07/31,15.87,14.95,14.95,15.88,3698.79,564.52,-0.72
sz002176,2008/08/01,14.84,15.25,14.70,15.32,2440.73,364.63,0.30
sz002176,2008/08/04,15.00,15.03,15.00,15.39,1838.81,279.07,-0.22
sz002176,2008/08/05,15.06,14.84,14.65,15.30,2164.14,326.00,-0.19
sz002176,2008/08/06,15.18,14.80,14.60,15.20,2195.05,325.78,-0.04
sz002176,2008/08/07,14.70,15.15,14.70,15.20,2209.76,331.32,0.35
sz002176,2008/08/08,15.16,14.05,13.70,15.16,3550.94,511.71,-1.10
sz002176,2008/08/11,14.21,15.46,14.21,15.46,27577.65,4227.14,1.41
sz002176,2008/08/12,15.69,16.66,15.69,16.98,43908.09,7177.75,1.20
sz002176,2008/08/13,15.66,15.39,14.99,15.99,22911.50,3506.55,-1.27
sz002176,2008/08/14,15.00,15.20,14.61,15.39,15272.81,2294.88,-0.19
sz002176,2008/08/15,15.13,16.72,14.78,16.72,24830.14,4020.27,1.52
sz002176,2008/08/18,17.00,17.18,16.88,18.09,44015.20,7689.14,0.46
sz002176,2008/08/19,16.32,17.58,16.32,17.99,29179.30,5134.64,0.40
sz002176,2008/08/20,17.40,18.80,17.07,19.34,35193.43,6565.14,1.22
sz002176,2008/08/21,18.50,18.41,18.00,19.67,25160.68,4704.18,-0.39
sz002176,2008/08/22,18.04,17.52,17.31,18.41,18190.05,3228.07,-0.89
sz002176,2008/08/25,17.42,16.88,16.78,18.55,17513.70,3140.60,-0.64
sz002176,2008/08/27,16.18,18.57,16.18,18.57,25080.41,4550.30,1.69
sz002176,2008/08/28,19.00,17.80,17.77,19.66,23415.57,4402.95,-0.77
sz002176,2008/08/29,17.50,17.88,17.00,18.29,16824.04,2967.05,0.08
sz002176,2008/09/01,17.80,18.02,17.25,18.50,12510.83,2249.47,0.14
sz002176,2008/09/02,17.53,17.10,16.95,18.00,10711.54,1864.62,-0.92
sz002176,2008/09/03,17.10,15.39,15.39,17.50,16710.07,2679.89,-1.71
sz002176,2008/09/04,14.78,15.69,14.76,15.99,9839.62,1526.06,0.30
sz002176,2008/09/05,15.01,14.12,14.12,15.47,17116.54,2491.49,-1.57
sz002176,2008/09/08,13.94,12.71,12.71,14.50,13892.87,1877.34,-1.41
sz002176,2008/09/09,12.75,13.20,12.01,13.20,16362.17,2067.83,0.49
sz002176,2008/09/10,12.81,13.19,12.52,13.54,12755.49,1671.11,-0.01
sz002176,2008/09/11,13.00,12.45,12.05,13.00,10169.51,1269.67,-0.74
sz002176,2008/09/12,12.60,13.70,12.60,13.70,16815.31,2255.29,1.25
sz002176,2008/09/16,13.85,14.13,13.85,14.75,29979.65,4291.79,0.43
sz002176,2008/09/17,13.88,14.22,13.52,14.45,14922.22,2087.12,0.09
sz002176,2008/09/18,13.88,13.19,12.90,14.20,11001.94,1484.92,-1.03
sz002176,2008/09/19,8.98,9.06,8.64,9.06,25683.32,2306.34,0.82
sz002176,2008/09/22,9.49,9.85,8.66,9.93,51909.56,4889.56,0.79
sz002176,2008/09/23,9.35,9.78,9.12,10.50,57640.13,5724.96,-0.07
sz002176,2008/09/24,9.48,9.61,9.20,9.78,23939.15,2264.10,-0.17
sz002176,2008/09/25,9.50,10.01,9.50,10.27,31063.11,3089.95,0.40
sz002176,2008/09/26,10.01,10.14,9.80,10.47,30500.71,3089.45,0.13
sz002176,2008/10/06,10.00,9.13,9.13,10.00,20810.17,1965.30,-1.01
sz002176,2008/10/07,8.60,8.53,8.22,8.95,16353.79,1400.03,-0.60
sz002176,2008/10/08,8.50,8.84,8.41,8.96,16668.92,1470.67,0.31
sz002176,2008/10/09,9.00,8.22,8.10,9.18,22414.10,1902.04,-0.62
sz002176,2008/10/10,7.90,7.40,7.40,7.90,12588.52,941.10,-0.82
sz002176,2008/10/13,6.66,7.20,6.66,7.20,27616.09,1886.73,-0.20
sz002176,2008/10/14,7.33,6.74,6.72,7.43,26079.09,1847.94,-0.46
sz002176,2008/10/15,6.63,6.93,6.50,7.06,14317.75,981.94,0.19
sz002176,2008/10/16,6.60,6.25,6.24,6.88,14449.44,939.48,-0.68
sz002176,2008/10/17,6.35,6.20,5.90,6.53,16435.67,1007.95,-0.05
sz002176,2008/10/20,6.36,6.38,5.99,6.44,13573.28,848.19,0.18
sz002176,2008/10/21,6.41,7.02,6.32,7.02,42612.95,2944.60,0.64
sz002176,2008/10/22,7.00,6.45,6.41,7.23,46809.86,3230.65,-0.57
sz002176,2008/10/23,6.15,6.38,6.01,6.55,26656.25,1670.61,-0.07
sz002176,2008/10/24,6.40,6.58,6.24,6.58,22246.31,1433.26,0.20
sz002176,2008/10/27,6.46,5.92,5.92,6.46,19112.92,1172.50,-0.66
sz002176,2008/10/28,5.57,5.96,5.42,6.02,21838.55,1269.66,0.04
sz002176,2008/10/29,6.06,5.50,5.50,6.16,16213.93,940.18,-0.46
sz002176,2008/10/30,5.60,5.60,5.49,5.75,12856.60,719.60,0.10
sz002176,2008/10/31,5.58,5.28,5.22,5.63,9409.38,508.45,-0.32
sz002176,2008/11/03,5.20,5.07,4.98,5.24,11638.08,593.23,-0.21
sz002176,2008/11/04,5.07,4.89,4.80,5.10,9497.29,465.68,-0.18
sz002176,2008/11/05,4.91,5.12,4.88,5.18,14535.39,736.98,0.23
sz002176,2008/11/06,4.88,4.98,4.88,5.09,8621.49,429.28,-0.14
sz002176,2008/11/07,4.90,5.30,4.90,5.47,31815.15,1696.39,0.32
sz002176,2008/11/10,5.38,5.70,5.31,5.75,34441.80,1912.24,0.40
sz002176,2008/11/11,5.65,5.70,5.46,5.95,33664.36,1945.52,0.00
sz002176,2008/11/12,5.60,6.27,5.58,6.27,46303.77,2783.49,0.57
sz002176,2008/11/13,6.20,6.58,6.10,6.76,57453.36,3740.04,0.31
sz002176,2008/11/14,6.65,7.05,6.40,7.20,64436.01,4293.89,0.47
sz002176,2008/11/17,6.95,7.40,6.80,7.56,50309.12,3625.62,0.35
sz002176,2008/11/18,7.26,6.66,6.66,7.50,39069.62,2732.95,-0.74
sz002176,2008/11/19,6.48,7.16,6.38,7.27,48496.00,3289.49,0.50
sz002176,2008/11/20,7.00,6.84,6.68,7.40,36563.06,2566.66,-0.32
sz002176,2008/11/21,6.75,6.56,6.19,6.89,34878.33,2273.63,-0.28
sz002176,2008/11/24,6.55,6.23,6.22,6.70,17254.37,1107.23,-0.33
sz002176,2008/11/25,6.38,6.53,6.26,6.54,24972.95,1599.50,0.30
sz002176,2008/11/26,6.50,7.12,6.43,7.12,42777.28,2920.17,0.59
sz002176,2008/11/27,7.65,6.93,6.90,7.79,63854.65,4731.13,-0.19
sz002176,2008/11/28,6.82,7.19,6.73,7.26,40897.06,2864.40,0.26
sz002176,2008/12/01,7.10,7.91,6.97,7.91,71153.62,5410.69,0.72
sz002176,2008/12/02,7.76,7.70,7.69,8.25,81820.16,6494.02,-0.21
sz002176,2008/12/03,7.70,8.12,7.70,8.23,50883.03,4046.25,0.42
sz002176,2008/12/04,8.15,7.89,7.88,8.36,70084.37,5687.69,-0.23
sz002176,2008/12/05,7.77,7.99,7.71,8.07,37024.63,2922.90,0.10
sz002176,2008/12/08,8.12,8.47,8.02,8.65,52120.03,4339.21,0.48
sz002176,2008/12/09,8.47,7.99,7.88,8.49,44215.10,3596.41,-0.48
sz002176,2008/12/10,7.96,8.37,7.82,8.38,34685.61,2824.88,0.38
sz002176,2008/12/11,8.36,7.89,7.88,8.48,33797.51,2755.70,-0.48
sz002176,2008/12/12,7.85,7.29,7.20,7.88,30509.30,2291.60,-0.60
sz002176,2008/12/15,7.31,7.45,7.21,7.57,20043.42,1485.72,0.16
sz002176,2008/12/16,7.44,7.59,7.10,7.62,16320.34,1206.00,0.14
sz002176,2008/12/17,7.58,7.67,7.58,7.95,25982.60,2023.21,0.08
sz002176,2008/12/18,7.57,7.92,7.57,7.95,26615.06,2085.42,0.25
sz002176,2008/12/19,7.96,8.05,7.95,8.38,38962.49,3204.60,0.13
sz002176,2008/12/22,8.15,8.41,8.00,8.49,50726.21,4200.19,0.36
sz002176,2008/12/23,8.52,7.60,7.60,8.55,43656.51,3502.83,-0.81
sz002176,2008/12/24,7.46,7.22,7.16,7.48,25762.61,1878.17,-0.38
sz002176,2008/12/25,7.28,7.35,7.18,7.54,19011.37,1399.65,0.13
sz002176,2008/12/26,7.22,7.40,7.22,7.53,12837.16,949.78,0.05
sz002176,2008/12/29,7.41,7.29,6.82,7.48,17474.82,1242.13,-0.11
sz002176,2008/12/30,7.29,8.02,7.29,8.02,79005.53,6277.81,0.73
sz002176,2008/12/31,8.13,8.44,7.81,8.78,107607.12,8890.49,0.42
sz002176,2009/01/05,8.50,8.96,8.29,8.96,93637.01,8109.29,0.52
sz002176,2009/01/06,8.80,9.08,8.60,9.28,90047.09,8051.12,0.12
sz002176,2009/01/07,8.98,8.84,8.74,9.17,71866.92,6401.20,-0.24
sz002176,2009/01/08,8.67,8.71,8.58,9.17,68538.56,6087.71,-0.13
sz002176,2009/01/09,8.65,9.33,8.62,9.53,79313.88,7272.08,0.62
sz002176,2009/01/12,9.33,9.44,9.20,9.78,76991.56,7340.28,0.11
sz002176,2009/01/13,9.39,8.76,8.70,9.44,48800.33,4400.36,-0.68
sz002176,2009/01/14,8.70,9.16,8.70,9.20,40343.34,3633.42,0.40
sz002176,2009/01/15,9.02,9.15,9.02,9.36,40859.52,3762.88,-0.01
sz002176,2009/01/16,9.13,9.38,9.13,9.62,51777.69,4867.62,0.23
sz002176,2009/01/19,9.38,10.27,9.35,10.32,107623.49,10595.85,0.89
sz002176,2009/01/20,10.10,10.10,9.91,10.37,64528.65,6510.97,-0.17
sz002176,2009/01/21,9.90,9.83,9.60,10.14,50120.00,4916.88,-0.27
sz002176,2009/01/22,9.80,10.17,9.78,10.29,48946.23,4934.74,0.34
sz002176,2009/01/23,10.19,9.80,9.78,10.39,36633.45,3659.04,-0.37
sz002176,2009/02/02,9.90,9.84,9.60,9.91,29521.93,2884.42,0.04
sz002176,2009/02/03,9.80,10.15,9.76,10.24,42248.38,4264.78,0.31
sz002176,2009/02/04,10.18,10.55,10.05,10.76,59708.26,6185.86,0.40
sz002176,2009/02/05,10.58,10.07,9.98,10.58,49768.11,5104.43,-0.48
sz002176,2009/02/06,10.17,10.38,10.10,10.45,44491.99,4589.46,0.31
sz002176,2009/02/09,10.46,10.80,10.17,10.80,69935.77,7379.37,0.42
sz002176,2009/02/10,10.62,11.22,10.58,11.25,58821.03,6503.84,0.42
sz002176,2009/02/11,11.14,10.95,10.73,11.40,57073.77,6317.75,-0.27
sz002176,2009/02/12,10.90,11.20,10.53,11.40,49458.89,5430.73,0.25
sz002176,2009/02/13,11.20,12.16,11.11,12.32,91341.47,10766.70,0.96
sz002176,2009/02/16,12.18,12.33,11.94,12.68,79521.56,9765.15,0.17
sz002176,2009/02/17,12.26,11.55,11.55,12.26,47466.32,5624.84,-0.78
sz002176,2009/02/18,11.28,11.20,11.20,11.70,38652.75,4430.91,-0.35
sz002176,2009/02/19,11.31,11.40,11.03,11.54,27959.09,3169.60,0.20
sz002176,2009/02/20,11.21,11.77,11.21,11.88,29861.37,3461.21,0.37
sz002176,2009/02/23,11.77,12.23,11.50,12.32,39236.69,4736.28,0.46
