Date,Code,Name,Open,Close,High,Low,Volume,Turnover,Pchange,Money
2008-01-07,002176,江特电机,34.50,34.21,34.99,33.85,9363.70,6.89,-3.12,3199.46
2008-01-08,002176,江特电机,34.13,33.80,34.48,33.50,7269.58,5.35,-1.20,2468.74
2008-01-09,002176,江特电机,34.14,35.95,35.95,34.00,8981.99,6.60,6.36,3152.56
2008-01-10,002176,江特电机,35.95,35.60,36.90,35.40,12208.71,8.98,-0.97,4446.59
2008-01-11,002176,江特电机,35.80,35.51,35.80,34.48,5285.78,3.89,-0.25,1854.68
2008-01-14,002176,江特电机,35.10,34.50,35.51,34.39,17411.00,10.24,-2.84,6046.49
2008-01-15,002176,江特电机,34.88,35.50,35.97,34.68,11108.97,6.53,2.90,3930.31
2008-01-16,002176,江特电机,35.70,35.16,35.75,34.70,9465.18,5.57,-0.96,3328.16
2008-01-17,002176,江特电机,35.80,35.99,36.60,33.90,14531.44,8.55,2.36,5182.77
2008-01-18,002176,江特电机,36.25,38.60,39.30,36.25,33238.15,19.55,7.25,12517.62
2008-01-21,002176,江特电机,38.28,36.00,39.00,35.51,14812.92,8.71,-6.74,5582.26
2008-01-22,002176,江特电机,35.00,32.40,35.01,32.40,9286.52,5.46,-10.00,3058.01
2008-01-23,002176,江特电机,30.61,32.80,33.50,29.60,14584.78,8.58,1.23,4621.57
2008-01-24,002176,江特电机,32.79,32.80,33.20,31.42,10965.92,6.45,0.00,3537.99
2008-01-25,002176,江特电机,32.74,31.66,32.74,31.52,7743.32,4.55,-3.48,2467.41
2008-01-28,002176,江特电机,31.68,28.49,31.68,28.49,6684.48,3.93,-10.01,1950.37
2008-01-29,002176,江特电机,28.40,27.40,28.96,25.78,10181.90,5.99,-3.83,2766.75
2008-01-30,002176,江特电机,28.00,27.80,28.63,27.03,6312.13,3.71,1.46,1754.52
2008-01-31,002176,江特电机,27.50,26.65,27.85,26.60,5572.77,3.28,-4.14,1508.30
2008-02-01,002176,江特电机,26.68,24.68,27.18,23.99,10279.17,6.05,-7.39,2533.06
2008-02-04,002176,江特电机,25.28,26.76,26.90,25.28,9284.47,5.46,8.43,2444.22
2008-02-05,002176,江特电机,26.70,27.24,27.37,26.08,6090.35,3.58,1.79,1642.48
2008-02-13,002176,江特电机,26.99,26.57,27.08,26.01,3520.36,2.07,-2.46,935.09
2008-02-14,002176,江特电机,26.82,27.23,27.45,26.61,3811.67,2.24,2.48,1031.30
2008-02-15,002176,江特电机,27.18,26.85,27.18,26.12,2914.45,1.71,-1.40,774.36
2008-02-18,002176,江特电机,27.00,27.99,28.37,27.00,6140.65,3.61,4.25,1712.39
2008-02-19,002176,江特电机,28.60,29.00,29.78,28.31,8647.60,5.09,3.61,2495.20
2008-02-20,002176,江特电机,29.00,28.35,29.56,28.10,7115.64,4.19,-2.24,2036.80
2008-02-21,002176,江特电机,28.18,28.60,28.80,28.08,3927.87,2.31,0.88,1117.11
2008-02-22,002176,江特电机,28.64,27.89,28.77,27.20,4478.26,2.63,-2.48,1259.13
2008-02-25,002176,江特电机,27.69,25.91,28.00,25.91,4435.00,2.61,-7.10,1191.07
2008-02-26,002176,江特电机,26.51,26.49,27.38,25.26,3102.63,1.83,2.24,817.13
2008-02-27,002176,江特电机,26.15,27.20,27.46,26.15,2809.58,1.65,2.68,761.89
2008-02-28,002176,江特电机,27.15,29.10,29.23,26.70,9483.24,5.58,6.99,2686.82
2008-02-29,002176,江特电机,29.04,29.06,29.69,28.50,10307.91,6.06,-0.14,3010.96
2008-03-03,002176,江特电机,28.92,29.65,29.98,28.02,9763.53,5.74,2.03,2854.45
2008-03-04,002176,江特电机,29.65,29.33,29.98,28.65,7473.48,4.40,-1.08,2179.82
2008-03-05,002176,江特电机,29.38,29.95,29.98,29.00,10627.54,6.25,2.11,3153.23
2008-03-06,002176,江特电机,30.10,29.85,30.65,28.00,8790.51,5.17,-0.33,2618.31
2008-03-07,002176,江特电机,29.50,29.30,29.50,28.13,2477.28,1.46,-1.84,717.95
2008-03-10,002176,江特电机,28.57,28.90,29.30,28.25,2330.82,1.37,-1.37,671.11
2008-03-11,002176,江特电机,28.79,29.60,29.98,28.30,4389.61,2.58,2.42,1286.56
2008-03-12,002176,江特电机,30.00,29.30,30.80,29.29,11243.50,6.61,-1.01,3375.08
2008-03-13,002176,江特电机,28.83,27.60,29.20,27.01,5981.03,3.52,-5.80,1676.39
2008-03-14,002176,江特电机,27.89,27.82,28.00,27.00,2675.71,1.57,0.80,734.64
2008-03-17,002176,江特电机,27.82,27.10,27.82,26.51,5390.39,3.17,-2.59,1465.21
2008-03-18,002176,江特电机,26.99,25.98,26.99,24.40,5698.86,3.35,-4.13,1452.79
2008-03-19,002176,江特电机,26.30,26.95,27.15,25.85,6753.38,3.97,3.73,1810.25
2008-03-20,002176,江特电机,26.96,27.68,27.98,25.50,8523.86,5.01,2.71,2305.67
2008-03-21,002176,江特电机,27.73,28.10,28.40,27.50,7240.18,4.26,1.52,2018.03
2008-03-24,002176,江特电机,28.51,28.30,29.38,27.95,11046.84,6.50,0.71,3178.68
2008-03-25,002176,江特电机,28.00,29.08,29.13,26.99,8220.87,4.84,2.76,2334.57
2008-03-26,002176,江特电机,29.21,28.95,29.90,28.41,8334.72,4.90,-0.45,2442.07
2008-03-27,002176,江特电机,29.00,27.00,29.00,26.30,4902.80,2.88,-6.74,1353.60
2008-03-28,002176,江特电机,25.50,25.23,25.68,24.30,14591.83,8.58,-6.56,3641.78
2008-03-31,002176,江特电机,24.50,22.71,24.70,22.71,11079.26,6.52,-9.99,2571.22
2008-04-01,002176,江特电机,22.39,20.44,22.39,20.44,9924.67,5.84,-10.00,2062.16
2008-04-02,002176,江特电机,20.12,20.56,20.85,18.82,9028.04,5.31,0.59,1806.82
2008-04-03,002176,江特电机,20.50,20.80,21.00,19.60,4811.96,2.83,1.17,981.90
2008-04-07,002176,江特电机,20.36,21.94,22.07,19.80,10550.34,6.21,5.48,2264.84
2008-04-08,002176,江特电机,21.80,22.10,22.55,21.50,9828.14,5.78,0.73,2161.34
2008-04-09,002176,江特电机,22.00,20.10,22.00,19.89,6621.41,3.89,-9.05,1383.26
2008-04-10,002176,江特电机,20.00,20.46,20.50,19.15,7010.91,4.12,1.79,1403.60
2008-04-11,002176,江特电机,20.85,21.10,21.50,20.46,10249.02,6.03,3.13,2155.08
2008-04-14,002176,江特电机,20.68,19.80,20.80,19.52,4092.99,2.41,-6.16,818.77
2008-04-15,002176,江特电机,20.00,20.29,20.37,19.33,3776.93,2.22,2.47,758.32
2008-04-16,002176,江特电机,20.33,19.69,20.33,19.02,2637.50,1.55,-2.96,518.14
2008-04-17,002176,江特电机,19.58,18.28,19.89,17.73,4349.85,2.56,-7.16,808.36
2008-04-18,002176,江特电机,18.58,17.15,18.58,16.90,3979.75,2.34,-6.18,698.12
2008-04-21,002176,江特电机,17.65,17.40,18.87,17.33,13837.23,8.14,1.46,2543.20
2008-04-22,002176,江特电机,17.08,18.00,18.20,15.66,6653.93,3.91,3.45,1107.29
2008-04-23,002176,江特电机,17.38,18.35,18.49,17.15,9650.08,5.68,1.94,1748.45
2008-04-24,002176,江特电机,19.50,19.78,20.15,19.18,20655.26,12.15,7.79,4054.79
2008-04-28,002176,江特电机,19.38,17.90,19.38,17.80,12225.92,7.19,-9.50,2218.87
2008-04-29,002176,江特电机,17.70,18.09,18.26,17.64,9000.38,5.29,1.06,1618.42
2008-04-30,002176,江特电机,18.00,18.65,18.73,18.00,9498.52,5.59,3.10,1746.52
2008-05-05,002176,江特电机,18.70,19.49,19.50,18.60,8479.33,4.99,4.50,1613.99
2008-05-06,002176,江特电机,19.45,19.66,19.98,19.00,9899.74,5.82,0.87,1938.80
2008-05-07,002176,江特电机,19.24,18.30,19.69,18.25,5868.63,3.45,-6.92,1118.28
2008-05-08,002176,江特电机,18.30,18.66,18.68,18.09,4894.60,2.88,1.97,896.72
2008-05-09,002176,江特电机,18.88,18.02,18.88,17.83,6151.87,3.62,-3.43,1124.25
2008-05-12,002176,江特电机,17.80,18.16,18.40,17.45,4871.10,2.87,0.78,871.50
2008-05-13,002176,江特电机,17.39,18.75,18.83,17.39,7038.19,4.14,3.25,1284.56
2008-05-14,002176,江特电机,18.48,19.45,19.53,18.48,7981.20,4.69,3.73,1534.25
2008-05-15,002176,江特电机,19.65,19.30,19.90,19.24,8153.06,4.80,-0.77,1596.63
2008-05-16,002176,江特电机,19.11,19.39,19.68,19.01,4467.62,2.63,0.47,863.33
2008-05-19,002176,江特电机,19.20,19.48,19.60,19.20,4003.53,2.36,0.46,778.66
2008-05-20,002176,江特电机,19.48,17.96,19.79,17.90,5755.96,3.39,-7.80,1082.29
2008-05-21,002176,江特电机,17.95,18.05,18.28,17.36,5455.19,3.21,0.50,957.88
2008-05-22,002176,江特电机,18.04,17.80,18.50,17.77,3771.20,2.22,-1.39,686.25
2008-05-23,002176,江特电机,17.58,17.78,18.00,17.40,4333.34,2.55,-0.11,765.30
2008-05-26,002176,江特电机,17.98,17.60,17.98,17.20,2720.84,1.60,-1.01,477.62
2008-05-27,002176,江特电机,17.10,17.69,17.69,17.10,1395.97,0.82,0.51,245.30
2008-05-28,002176,江特电机,18.23,19.29,19.29,18.22,8731.87,5.14,9.98,1676.10
2008-05-29,002176,江特电机,19.98,18.66,20.38,18.66,17388.82,10.23,-3.27,3400.76
2008-05-30,002176,江特电机,18.30,18.43,18.87,17.81,6938.00,4.08,-1.23,1263.53
2008-06-02,002176,江特电机,18.21,18.18,18.39,17.88,3117.81,1.83,-1.36,563.27
2008-06-03,002176,江特电机,17.96,18.03,18.23,17.88,1976.89,1.16,-0.83,356.40
2008-06-04,002176,江特电机,18.03,17.90,18.33,17.55,2309.00,1.36,-0.72,410.79
2008-06-05,002176,江特电机,17.85,18.43,18.66,17.53,3927.27,2.31,2.96,711.93
2008-06-06,002176,江特电机,18.43,19.23,19.99,18.43,18296.44,10.76,4.34,3565.02
2008-06-10,002176,江特电机,18.46,17.31,18.78,17.31,9810.22,5.77,-9.98,1752.12
2008-06-11,002176,江特电机,17.31,18.70,18.78,16.60,11934.90,7.02,8.03,2113.36
2008-06-12,002176,江特电机,18.69,19.68,20.20,18.20,29114.69,17.13,5.24,5710.37
2008-06-13,002176,江特电机,19.81,20.65,21.40,19.02,40677.22,23.93,4.93,8319.40
2008-06-16,002176,江特电机,20.34,21.62,22.39,20.00,37567.68,22.10,4.70,8026.98
2008-06-17,002176,江特电机,21.64,21.15,22.05,20.60,27937.50,16.43,-2.17,5938.65
2008-06-18,002176,江特电机,21.15,21.02,21.88,19.04,33383.87,19.64,-0.61,6866.33
2008-06-19,002176,江特电机,20.15,18.92,20.70,18.92,17089.64,10.05,-9.99,3385.41
2008-06-20,002176,江特电机,19.50,17.58,19.90,17.03,20613.29,12.13,-7.08,3735.40
2008-06-23,002176,江特电机,16.80,15.82,17.28,15.82,14141.61,8.32,-10.01,2286.12
2008-06-24,002176,江特电机,14.88,15.40,15.51,14.25,15829.21,9.31,-2.65,2361.68
2008-06-25,002176,江特电机,15.60,15.99,16.28,15.50,12215.25,7.19,3.83,1948.14
2008-06-26,002176,江特电机,16.15,16.60,16.97,15.61,16696.19,9.82,3.81,2721.08
2008-06-27,002176,江特电机,16.14,14.94,16.28,14.94,10383.00,6.11,-10.00,1601.78
2008-06-30,002176,江特电机,14.82,14.86,15.20,14.14,6479.97,3.81,-0.54,947.60
2008-07-01,002176,江特电机,15.00,14.45,15.10,14.30,4625.47,2.72,-2.76,673.91
2008-07-02,002176,江特电机,14.48,14.57,14.74,14.32,3855.34,2.27,0.83,563.60
2008-07-03,002176,江特电机,14.51,15.10,15.36,13.95,10877.03,6.40,3.64,1612.29
2008-07-04,002176,江特电机,14.98,15.55,15.89,14.80,11403.90,6.71,2.98,1773.81
2008-07-07,002176,江特电机,15.06,16.03,16.19,15.06,8548.53,5.03,3.09,1360.98
2008-07-08,002176,江特电机,15.98,16.10,16.16,15.52,9717.45,5.72,0.44,1543.52
2008-07-09,002176,江特电机,16.15,16.48,16.60,16.12,12102.42,7.12,2.36,1983.24
2008-07-10,002176,江特电机,16.33,16.29,17.20,15.81,14824.58,8.72,-1.15,2426.93
2008-07-11,002176,江特电机,15.90,15.79,16.29,15.62,6620.33,3.89,-3.07,1054.02
2008-07-14,002176,江特电机,15.62,16.07,16.13,15.55,4530.73,2.67,1.77,721.68
2008-07-15,002176,江特电机,16.20,15.87,16.44,15.71,6209.37,3.65,-1.24,1000.39
2008-07-16,002176,江特电机,15.60,14.80,15.85,14.50,6735.35,3.96,-6.74,1016.90
2008-07-17,002176,江特电机,15.09,14.53,15.35,14.52,4301.24,2.53,-1.82,639.85
2008-07-18,002176,江特电机,14.80,15.04,15.08,14.15,5990.48,3.52,3.51,870.33
2008-07-21,002176,江特电机,14.85,15.57,15.70,14.71,4978.38,2.93,3.52,763.43
2008-07-22,002176,江特电机,15.50,15.51,15.75,15.40,4208.34,2.48,-0.39,657.09
2008-07-23,002176,江特电机,15.51,15.40,15.79,15.33,4521.91,2.66,-0.71,701.57
2008-07-24,002176,江特电机,15.56,15.91,15.97,15.52,6096.12,3.59,3.31,962.24
2008-07-25,002176,江特电机,15.60,15.86,15.95,15.60,4074.50,2.40,-0.31,643.25
2008-07-28,002176,江特电机,15.96,16.06,16.27,15.87,4699.52,2.76,1.26,753.49
2008-07-29,002176,江特电机,15.90,15.73,15.90,15.55,3563.36,2.10,-2.05,559.15
2008-07-30,002176,江特电机,15.88,15.67,15.99,15.50,3737.24,2.20,-0.38,589.67
2008-07-31,002176,江特电机,15.87,14.95,15.88,14.95,3698.79,2.18,-4.59,564.52
2008-08-01,002176,江特电机,14.84,15.25,15.32,14.70,2440.73,1.44,2.01,364.63
2008-08-04,002176,江特电机,15.00,15.03,15.39,15.00,1838.81,1.08,-1.44,279.07
2008-08-05,002176,江特电机,15.06,14.84,15.30,14.65,2164.14,1.27,-1.26,326.00
2008-08-06,002176,江特电机,15.18,14.80,15.20,14.60,2195.05,1.29,-0.27,325.78
2008-08-07,002176,江特电机,14.70,15.15,15.20,14.70,2209.76,1.30,2.36,331.32
2008-08-08,002176,江特电机,15.16,14.05,15.16,13.70,3550.94,2.09,-7.26,511.71
2008-08-11,002176,江特电机,14.21,15.46,15.46,14.21,27577.65,16.22,10.04,4227.14
2008-08-12,002176,江特电机,15.69,16.66,16.98,15.69,43908.09,25.83,7.76,7177.75
2008-08-13,002176,江特电机,15.66,15.39,15.99,14.99,22911.50,13.48,-7.62,3506.55
2008-08-14,002176,江特电机,15.00,15.20,15.39,14.61,15272.81,8.98,-1.23,2294.88
2008-08-15,002176,江特电机,15.13,16.72,16.72,14.78,24830.14,14.61,10.00,4020.27
2008-08-18,002176,江特电机,17.00,17.18,18.09,16.88,44015.20,25.89,2.75,7689.14
2008-08-19,002176,江特电机,16.32,17.58,17.99,16.32,29179.30,17.16,2.33,5134.64
2008-08-20,002176,江特电机,17.40,18.80,19.34,17.07,35193.43,20.70,6.94,6565.14
2008-08-21,002176,江特电机,18.50,18.41,19.67,18.00,25160.68,14.80,-2.07,4704.18
2008-08-22,002176,江特电机,18.04,17.52,18.41,17.31,18190.05,10.70,-4.83,3228.07
2008-08-25,002176,江特电机,17.42,16.88,18.55,16.78,17513.70,10.30,-3.65,3140.60
2008-08-27,002176,江特电机,16.18,18.57,18.57,16.18,25080.41,14.75,10.01,4550.30
2008-08-28,002176,江特电机,19.00,17.80,19.66,17.77,23415.57,13.77,-4.15,4402.95
2008-08-29,002176,江特电机,17.50,17.88,18.29,17.00,16824.04,9.90,0.45,2967.05
2008-09-01,002176,江特电机,17.80,18.02,18.50,17.25,12510.83,7.36,0.78,2249.47
2008-09-02,002176,江特电机,17.53,17.10,18.00,16.95,10711.54,6.30,-5.11,1864.62
2008-09-03,002176,江特电机,17.10,15.39,17.50,15.39,16710.07,9.83,-10.00,2679.89
2008-09-04,002176,江特电机,14.78,15.69,15.99,14.76,9839.62,5.79,1.95,1526.06
2008-09-05,002176,江特电机,15.01,14.12,15.47,14.12,17116.54,10.07,-10.01,2491.49
2008-09-08,002176,江特电机,13.94,12.71,14.50,12.71,13892.87,8.17,-9.99,1877.34
2008-09-09,002176,江特电机,12.75,13.20,13.20,12.01,16362.17,9.62,3.86,2067.83
2008-09-10,002176,江特电机,12.81,13.19,13.54,12.52,12755.49,7.50,-0.08,1671.11
2008-09-11,002176,江特电机,13.00,12.45,13.00,12.05,10169.51,5.98,-5.61,1269.67
2008-09-12,002176,江特电机,12.60,13.70,13.70,12.60,16815.31,9.89,10.04,2255.29
2008-09-16,002176,江特电机,13.85,14.13,14.75,13.85,29979.65,17.64,3.14,4291.79
2008-09-17,002176,江特电机,13.88,14.22,14.45,13.52,14922.22,8.78,0.64,2087.12
2008-09-18,002176,江特电机,13.88,13.19,14.20,12.90,11001.94,6.47,-7.24,1484.92
2008-09-19,002176,江特电机,8.98,9.06,9.06,8.64,25683.32,9.38,9.95,2306.34
2008-09-22,002176,江特电机,9.49,9.85,9.93,8.66,51909.56,18.96,8.72,4889.56
2008-09-23,002176,江特电机,9.35,9.78,10.50,9.12,57640.13,21.05,-0.71,5724.96
2008-09-24,002176,江特电机,9.48,9.61,9.78,9.20,23939.15,8.74,-1.74,2264.10
2008-09-25,002176,江特电机,9.50,10.01,10.27,9.50,31063.11,11.35,4.16,3089.95
2008-09-26,002176,江特电机,10.01,10.14,10.47,9.80,30500.71,11.14,1.30,3089.45
2008-10-06,002176,江特电机,10.00,9.13,10.00,9.13,20810.17,7.60,-9.96,1965.30
2008-10-07,002176,江特电机,8.60,8.53,8.95,8.22,16353.79,5.97,-6.57,1400.03
2008-10-08,002176,江特电机,8.50,8.84,8.96,8.41,16668.92,6.09,3.63,1470.67
2008-10-09,002176,江特电机,9.00,8.22,9.18,8.10,22414.10,8.19,-7.01,1902.04
2008-10-10,002176,江特电机,7.90,7.40,7.90,7.40,12588.52,4.60,-9.98,941.10
2008-10-13,002176,江特电机,6.66,7.20,7.20,6.66,27616.09,4.75,-2.70,1886.73
2008-10-14,002176,江特电机,7.33,6.74,7.43,6.72,26079.09,4.49,-6.39,1847.94
2008-10-15,002176,江特电机,6.63,6.93,7.06,6.50,14317.75,2.46,2.82,981.94
2008-10-16,002176,江特电机,6.60,6.25,6.88,6.24,14449.44,2.49,-9.81,939.48
2008-10-17,002176,江特电机,6.35,6.20,6.53,5.90,16435.67,2.83,-0.80,1007.95
2008-10-20,002176,江特电机,6.36,6.38,6.44,5.99,13573.28,2.34,2.90,848.19
2008-10-21,002176,江特电机,6.41,7.02,7.02,6.32,42612.95,7.33,10.03,2944.60
2008-10-22,002176,江特电机,7.00,6.45,7.23,6.41,46809.86,8.06,-8.12,3230.65
2008-10-23,002176,江特电机,6.15,6.38,6.55,6.01,26656.25,4.59,-1.09,1670.61
2008-10-24,002176,江特电机,6.40,6.58,6.58,6.24,22246.31,3.83,3.13,1433.26
2008-10-27,002176,江特电机,6.46,5.92,6.46,5.92,19112.92,3.29,-10.03,1172.50
2008-10-28,002176,江特电机,5.57,5.96,6.02,5.42,21838.55,3.76,0.68,1269.66
2008-10-29,002176,江特电机,6.06,5.50,6.16,5.50,16213.93,2.79,-7.72,940.18
2008-10-30,002176,江特电机,5.60,5.60,5.75,5.49,12856.60,2.21,1.82,719.60
2008-10-31,002176,江特电机,5.58,5.28,5.63,5.22,9409.38,1.62,-5.71,508.45
2008-11-03,002176,江特电机,5.20,5.07,5.24,4.98,11638.08,2.00,-3.98,593.23
2008-11-04,002176,江特电机,5.07,4.89,5.10,4.80,9497.29,1.63,-3.55,465.68
2008-11-05,002176,江特电机,4.91,5.12,5.18,4.88,14535.39,2.50,4.70,736.98
2008-11-06,002176,江特电机,4.88,4.98,5.09,4.88,8621.49,1.48,-2.73,429.28
2008-11-07,002176,江特电机,4.90,5.30,5.47,4.90,31815.15,5.48,6.43,1696.39
2008-11-10,002176,江特电机,5.38,5.70,5.75,5.31,34441.80,5.93,7.55,1912.24
2008-11-11,002176,江特电机,5.65,5.70,5.95,5.46,33664.36,5.79,0.00,1945.52
2008-11-12,002176,江特电机,5.60,6.27,6.27,5.58,46303.77,7.97,10.00,2783.49
2008-11-13,002176,江特电机,6.20,6.58,6.76,6.10,57453.36,9.89,4.94,3740.04
2008-11-14,002176,江特电机,6.65,7.05,7.20,6.40,64436.01,11.09,7.14,4293.89
2008-11-17,002176,江特电机,6.95,7.40,7.56,6.80,50309.12,8.66,4.96,3625.62
2008-11-18,002176,江特电机,7.26,6.66,7.50,6.66,39069.62,6.72,-10.00,2732.95
2008-11-19,002176,江特电机,6.48,7.16,7.27,6.38,48496.00,8.35,7.51,3289.49
2008-11-20,002176,江特电机,7.00,6.84,7.40,6.68,36563.06,6.29,-4.47,2566.66
2008-11-21,002176,江特电机,6.75,6.56,6.89,6.19,34878.33,6.00,-4.09,2273.63
2008-11-24,002176,江特电机,6.55,6.23,6.70,6.22,17254.37,2.97,-5.03,1107.23
2008-11-25,002176,江特电机,6.38,6.53,6.54,6.26,24972.95,4.30,4.82,1599.50
2008-11-26,002176,江特电机,6.50,7.12,7.12,6.43,42777.28,7.36,9.04,2920.17
2008-11-27,002176,江特电机,7.65,6.93,7.79,6.90,63854.65,10.99,-2.67,4731.13
2008-11-28,002176,江特电机,6.82,7.19,7.26,6.73,40897.06,7.04,3.75,2864.40
2008-12-01,002176,江特电机,7.10,7.91,7.91,6.97,71153.62,12.25,10.01,5410.69
2008-12-02,002176,江特电机,7.76,7.70,8.25,7.69,81820.16,14.08,-2.65,6494.02
2008-12-03,002176,江特电机,7.70,8.12,8.23,7.70,50883.03,8.76,5.45,4046.25
2008-12-04,002176,江特电机,8.15,7.89,8.36,7.88,70084.37,12.06,-2.83,5687.69
2008-12-05,002176,江特电机,7.77,7.99,8.07,7.71,37024.63,6.37,1.27,2922.90
2008-12-08,002176,江特电机,8.12,8.47,8.65,8.02,52120.03,8.97,6.01,4339.21
