index_code,date,open,close,low,high,volume,money,change
sz300031,2010/02/10,46.70,48.20,46.50,48.49,8171.18,3894.08,1.98
sz300031,2010/02/11,48.22,51.28,48.20,52.59,10894.84,5497.14,3.08
sz300031,2010/02/12,50.99,54.47,50.53,54.67,11901.79,6324.09,3.19
sz300031,2010/02/22,54.39,52.80,52.40,54.39,9245.42,4913.20,-1.67
sz300031,2010/02/23,52.40,54.04,52.06,54.39,8717.61,4672.87,1.24
sz300031,2010/02/24,54.11,57.65,54.00,57.90,11670.76,6534.76,3.61
sz300031,2010/03/01,57.50,56.17,54.84,57.50,20691.37,11625.19,-1.48
sz300031,2010/03/02,55.88,56.14,55.68,57.57,11906.00,6739.42,-0.03
sz300031,2010/03/03,56.15,54.78,54.52,56.50,11340.52,6262.43,-1.36
sz300031,2010/03/04,54.76,52.36,52.02,55.49,9439.74,5084.74,-2.42
sz300031,2010/03/05,52.47,53.35,52.47,53.80,7678.04,4083.90,0.99
sz300031,2010/03/08,53.36,55.25,53.10,55.95,9763.21,5355.83,1.90
sz300031,2010/03/09,54.99,54.93,54.00,55.40,6307.44,3449.65,-0.32
sz300031,2010/03/10,54.78,54.30,53.90,55.75,6509.15,3563.58,-0.63
sz300031,2010/03/11,54.15,58.00,54.15,58.30,14613.18,8224.24,3.70
sz300031,2010/03/12,58.02,58.80,57.43,61.99,23348.99,14033.98,0.80
sz300031,2010/03/15,58.20,59.69,58.18,60.58,8659.19,5161.20,0.89
sz300031,2010/03/16,59.75,57.38,56.70,59.98,7775.31,4537.68,-2.31
sz300031,2010/03/17,57.21,59.97,57.21,60.50,7353.57,4364.58,2.59
sz300031,2010/03/18,59.81,59.50,58.00,60.45,6938.07,4106.83,-0.47
sz300031,2010/03/19,59.30,59.08,57.90,59.68,7875.57,4624.13,-0.42
sz300031,2010/03/23,59.10,60.47,58.50,60.85,14414.39,8632.91,1.39
sz300031,2010/03/24,59.95,61.00,59.42,62.28,14522.01,8876.89,0.53
sz300031,2010/03/25,61.11,62.93,60.66,64.35,29202.49,18164.48,1.93
sz300031,2010/03/26,61.49,60.00,59.00,61.79,16311.85,9833.37,-2.93
sz300031,2010/03/29,60.10,59.15,57.86,60.50,12567.26,7400.00,-0.85
sz300031,2010/03/30,58.89,60.28,58.85,61.08,9436.20,5679.50,1.13
sz300031,2010/03/31,60.30,61.51,60.00,62.72,10402.15,6409.23,1.23
sz300031,2010/04/01,62.20,63.30,61.28,67.66,22722.78,14765.40,1.79
sz300031,2010/04/02,62.78,65.99,62.16,66.80,12368.74,8015.08,2.69
sz300031,2010/04/06,66.07,68.35,65.50,68.90,14360.42,9601.36,2.36
sz300031,2010/04/07,68.13,69.08,66.88,69.70,12099.38,8270.98,0.73
sz300031,2010/04/08,68.30,67.80,67.70,70.80,11122.67,7676.01,-1.28
sz300031,2010/04/09,70.11,72.35,68.00,73.73,24562.17,17382.10,4.55
sz300031,2010/04/12,72.74,71.50,69.70,73.48,25493.04,18133.87,-0.85
sz300031,2010/04/13,71.50,64.40,64.35,71.50,30030.32,19757.15,-7.10
sz300031,2010/04/14,31.49,32.22,30.75,32.77,28089.96,8912.01,0.17
sz300031,2010/04/15,31.69,29.15,29.01,32.60,40995.86,12287.16,-3.07
sz300031,2010/04/16,28.50,29.56,28.20,30.15,24229.56,7142.83,0.41
sz300031,2010/04/19,29.42,28.10,27.82,29.97,25316.06,7296.11,-1.46
sz300031,2010/04/20,28.20,27.29,26.02,28.26,17854.21,4805.42,-0.81
sz300031,2010/04/21,26.95,28.15,26.65,28.30,21902.56,6058.43,0.86
sz300031,2010/04/22,27.97,28.79,27.30,29.28,24801.38,7093.18,0.64
sz300031,2010/04/23,28.74,27.45,27.40,29.00,21194.54,5963.19,-1.34
sz300031,2010/04/26,27.45,26.62,26.18,27.45,12984.38,3478.21,-0.83
sz300031,2010/04/27,26.58,26.80,26.30,27.14,15255.01,4074.58,0.18
sz300031,2010/04/28,26.50,25.61,25.00,27.20,14890.51,3875.74,-1.19
sz300031,2010/04/29,25.63,24.37,24.19,26.24,13488.55,3406.65,-1.24
sz300031,2010/04/30,24.01,24.00,23.00,24.60,15210.90,3584.67,-0.37
sz300031,2010/05/04,23.25,24.50,23.20,24.85,14532.32,3506.97,0.50
sz300031,2010/05/05,24.18,25.35,23.98,25.39,14663.09,3632.08,0.85
sz300031,2010/05/06,25.28,23.63,23.57,25.50,15526.40,3841.33,-1.72
sz300031,2010/05/07,23.25,22.85,22.80,23.90,12417.06,2887.94,-0.78
sz300031,2010/05/10,22.90,23.15,21.60,23.30,13880.37,3134.25,0.30
sz300031,2010/05/11,23.35,22.25,22.18,23.62,8682.65,1998.85,-0.90
sz300031,2010/05/12,22.01,22.58,21.58,22.88,9462.96,2103.26,0.33
sz300031,2010/05/13,22.41,23.13,22.08,23.30,9736.03,2216.86,0.55
sz300031,2010/05/14,22.77,23.11,22.77,23.50,7776.47,1798.68,-0.02
sz300031,2010/05/17,22.50,20.80,20.80,23.09,10537.71,2308.39,-2.31
sz300031,2010/05/18,20.51,21.20,20.10,21.38,13841.78,2854.93,0.40
sz300031,2010/05/19,21.07,21.45,20.66,21.95,14664.58,3138.23,0.25
sz300031,2010/05/20,21.29,20.62,20.50,21.75,11588.07,2449.87,-0.83
sz300031,2010/05/21,19.90,21.38,19.50,21.48,25025.68,5098.16,0.76
sz300031,2010/05/24,21.50,22.29,21.38,22.60,19327.73,4271.16,0.91
sz300031,2010/05/25,22.02,21.90,21.62,22.48,17490.51,3863.15,-0.39
sz300031,2010/05/26,21.80,22.22,21.62,22.27,10934.83,2403.64,0.32
sz300031,2010/05/27,22.16,22.95,21.90,23.15,17615.38,3976.47,0.73
sz300031,2010/05/28,23.20,22.92,22.64,23.37,16875.63,3882.44,-0.03
sz300031,2010/05/31,22.74,21.36,21.32,22.95,15351.14,3435.34,-1.56
sz300031,2010/06/01,21.00,20.50,20.02,21.30,13352.94,2750.51,-0.86
sz300031,2010/06/02,20.53,21.00,20.03,21.10,9345.84,1915.79,0.50
sz300031,2010/06/03,21.06,20.98,20.83,21.68,12230.69,2600.98,-0.02
sz300031,2010/06/04,20.40,22.41,20.39,22.74,18520.68,4003.01,1.43
sz300031,2010/06/07,21.80,24.55,21.51,24.60,46277.10,10995.06,2.14
sz300031,2010/06/08,24.38,24.96,23.60,25.49,38886.53,9500.97,0.41
sz300031,2010/06/09,24.93,24.60,24.30,26.25,38442.64,9709.38,-0.36
sz300031,2010/06/10,24.77,25.35,24.64,25.98,28334.46,7184.63,0.75
sz300031,2010/06/11,25.68,25.34,25.09,25.75,24472.44,6197.66,-0.01
sz300031,2010/06/17,25.35,23.47,23.43,25.45,19955.50,4853.76,-1.87
sz300031,2010/06/18,23.30,21.80,21.69,23.30,16499.14,3706.17,-1.67
sz300031,2010/06/21,21.80,23.22,21.09,23.50,13631.58,3062.31,1.42
sz300031,2010/06/22,23.02,23.00,22.90,23.73,14275.78,3328.21,-0.22
sz300031,2010/06/23,22.77,23.17,22.50,23.60,11137.53,2575.21,0.17
sz300031,2010/06/24,23.40,22.99,22.88,23.40,8514.05,1963.09,-0.18
sz300031,2010/06/25,22.90,21.93,21.70,22.90,13144.11,2913.66,-1.06
sz300031,2010/06/28,21.92,21.57,21.40,22.15,5668.29,1231.16,-0.36
sz300031,2010/06/29,21.57,19.98,19.88,21.85,12708.14,2602.71,-1.59
sz300031,2010/06/30,19.60,20.30,19.12,20.47,10854.01,2138.77,0.32
sz300031,2010/07/01,20.11,19.60,19.60,20.46,6971.37,1390.44,-0.70
sz300031,2010/07/02,19.59,19.42,18.20,19.83,10610.78,2032.00,-0.18
sz300031,2010/07/05,19.10,19.05,18.65,19.34,6850.55,1301.19,-0.37
sz300031,2010/07/06,19.05,19.97,18.82,19.97,9928.04,1947.56,0.92
sz300031,2010/07/07,19.97,20.15,19.73,20.18,7222.18,1444.15,0.18
sz300031,2010/07/08,20.15,19.88,19.41,20.27,6792.22,1348.50,-0.27
sz300031,2010/07/09,19.85,20.45,19.55,20.64,10302.06,2083.12,0.57
sz300031,2010/07/12,20.45,20.49,20.24,20.58,12409.15,2531.97,0.04
sz300031,2010/07/13,20.42,20.60,19.75,21.20,15153.69,3095.05,0.11
sz300031,2010/07/14,20.60,20.72,20.41,21.10,12269.93,2548.95,0.12
sz300031,2010/07/15,20.69,19.46,19.41,20.83,9604.61,1934.33,-1.26
sz300031,2010/07/16,19.35,19.40,18.90,19.50,8664.66,1658.65,-0.06
sz300031,2010/07/19,19.20,19.76,19.02,19.86,5005.03,976.88,0.36
sz300031,2010/07/20,19.74,20.46,19.54,20.46,10787.79,2177.30,0.70
sz300031,2010/07/21,20.66,20.28,20.26,20.82,14238.04,2929.31,-0.18
sz300031,2010/07/22,20.00,20.69,20.00,20.82,13421.02,2740.95,0.41
sz300031,2010/07/23,20.72,21.35,20.55,21.75,24417.03,5191.03,0.66
sz300031,2010/07/26,21.37,21.55,21.01,21.55,13599.90,2889.13,0.20
sz300031,2010/07/27,21.55,21.22,21.05,21.55,10960.15,2322.18,-0.33
sz300031,2010/07/28,21.03,21.48,21.01,21.55,13703.98,2926.63,0.26
sz300031,2010/07/29,21.46,21.60,21.20,21.78,15946.83,3432.86,0.12
sz300031,2010/07/30,21.61,21.44,21.05,21.61,12190.74,2600.34,-0.16
sz300031,2010/08/02,21.47,22.12,21.44,22.44,17531.99,3852.00,0.68
sz300031,2010/08/03,22.26,21.78,21.76,22.36,18397.09,4050.46,-0.34
sz300031,2010/08/04,21.57,21.78,21.12,21.86,15143.42,3257.14,0.00
sz300031,2010/08/05,21.69,21.78,21.50,22.24,15012.05,3289.37,0.00
sz300031,2010/08/06,21.66,22.33,21.41,22.35,18916.64,4172.33,0.55
sz300031,2010/08/09,22.14,23.12,22.14,23.12,20926.58,4751.94,0.79
sz300031,2010/08/10,23.02,22.79,22.62,23.96,32846.16,7669.38,-0.33
sz300031,2010/08/11,22.64,22.79,22.54,23.09,15149.13,3444.66,0.00
sz300031,2010/08/12,22.36,22.11,22.00,22.67,14347.89,3200.37,-0.68
sz300031,2010/08/13,21.99,22.31,21.60,22.40,11851.86,2611.65,0.20
sz300031,2010/08/16,22.07,22.38,21.70,22.55,24315.78,5410.00,0.07
sz300031,2010/08/17,22.27,22.21,21.98,22.48,17112.13,3795.39,-0.17
sz300031,2010/08/18,22.16,22.25,22.01,22.38,13798.99,3063.19,0.04
sz300031,2010/08/19,22.12,22.13,22.04,22.39,13717.55,3047.33,-0.12
sz300031,2010/08/20,22.12,21.00,21.00,22.12,16630.24,3564.30,-1.13
sz300031,2010/08/23,21.00,20.76,20.68,21.10,10837.72,2263.32,-0.24
sz300031,2010/08/24,20.66,20.94,20.50,21.07,8468.64,1762.82,0.18
sz300031,2010/08/25,20.80,20.08,20.03,20.86,8602.56,1758.38,-0.86
sz300031,2010/08/26,20.30,20.12,19.99,20.40,7765.49,1565.37,0.04
sz300031,2010/08/27,20.09,20.58,20.02,20.65,7342.25,1498.37,0.46
sz300031,2010/08/30,20.67,20.88,20.67,21.03,7769.71,1621.87,0.30
sz300031,2010/08/31,20.62,20.68,20.48,20.87,7833.12,1614.09,-0.20
sz300031,2010/09/01,20.59,20.14,19.95,20.73,10012.30,2039.19,-0.54
sz300031,2010/09/02,20.26,20.33,20.14,20.45,8187.94,1660.66,0.19
sz300031,2010/09/03,20.35,20.78,20.16,20.88,10617.85,2190.03,0.45
sz300031,2010/09/06,20.75,20.57,20.30,21.15,10570.73,2178.10,-0.21
sz300031,2010/09/07,20.57,20.70,20.40,20.85,6669.72,1375.25,0.13
sz300031,2010/09/08,20.54,21.03,20.54,21.13,12844.15,2681.63,0.33
sz300031,2010/09/09,21.10,21.85,20.93,21.90,30280.65,6532.75,0.82
sz300031,2010/09/10,21.95,23.32,21.94,23.90,54850.53,12679.16,1.47
sz300031,2010/09/13,23.00,22.94,22.70,23.33,26977.53,6200.84,-0.38
sz300031,2010/09/14,23.05,23.57,23.05,23.96,29113.15,6879.89,0.63
sz300031,2010/09/15,23.30,22.21,22.16,23.77,23520.50,5372.60,-1.36
sz300031,2010/09/16,22.20,21.20,21.12,22.80,16174.23,3492.78,-1.01
sz300031,2010/09/17,21.21,21.31,21.08,21.62,9093.16,1944.64,0.11
sz300031,2010/09/20,21.20,20.36,20.36,21.45,9271.34,1929.31,-0.95
sz300031,2010/09/21,20.50,20.55,20.04,20.70,6806.82,1384.96,0.19
sz300031,2010/09/27,20.79,21.00,20.26,21.30,9125.54,1895.11,0.45
sz300031,2010/09/28,21.20,20.46,20.12,21.30,8158.52,1672.63,-0.54
sz300031,2010/09/29,20.46,20.20,20.20,21.04,6334.36,1303.95,-0.26
sz300031,2010/09/30,20.12,20.53,20.12,20.55,5644.72,1152.78,0.33
sz300031,2010/10/08,20.90,20.98,20.60,21.00,8043.38,1682.20,0.45
sz300031,2010/10/11,20.92,21.24,20.70,21.28,13669.53,2858.23,0.26
sz300031,2010/10/12,21.25,21.40,21.12,21.95,12933.34,2775.97,0.16
sz300031,2010/10/13,21.41,22.27,21.15,22.28,17654.77,3818.10,0.87
sz300031,2010/10/14,22.48,21.50,21.45,22.49,14695.63,3214.58,-0.77
sz300031,2010/10/15,21.52,21.09,21.05,21.76,12076.99,2578.20,-0.41
sz300031,2010/10/18,20.96,20.61,20.15,20.96,10820.29,2209.38,-0.48
sz300031,2010/10/19,20.66,22.67,20.53,22.67,37064.19,8278.46,2.06
sz300031,2010/10/20,21.96,22.82,21.90,23.57,40591.57,9312.42,0.15
sz300031,2010/10/21,22.98,22.23,21.96,22.98,18651.41,4152.80,-0.59
sz300031,2010/10/22,22.28,23.10,22.28,23.85,24618.66,5719.71,0.87
sz300031,2010/10/25,23.18,23.68,23.12,23.95,26211.72,6212.37,0.58
sz300031,2010/10/26,23.53,23.03,22.72,23.53,22287.61,5120.69,-0.65
sz300031,2010/10/28,22.53,22.15,22.00,22.66,16484.07,3669.83,-0.88
sz300031,2010/10/29,22.25,23.08,22.25,23.32,18568.62,4251.48,0.93
sz300031,2010/11/01,23.31,23.80,23.06,23.89,27374.14,6480.36,0.72
sz300031,2010/11/02,23.86,22.80,22.80,23.90,24975.54,5767.48,-1.00
sz300031,2010/11/03,22.70,22.40,22.00,22.79,12059.34,2689.36,-0.40
sz300031,2010/11/04,22.03,22.62,22.03,22.66,9522.48,2126.29,0.22
sz300031,2010/11/05,22.50,23.50,22.50,23.62,19484.47,4500.68,0.88
sz300031,2010/11/08,23.80,24.87,23.26,24.98,43803.26,10648.11,1.37
sz300031,2010/11/09,24.92,24.61,24.35,25.33,30909.83,7673.58,-0.26
sz300031,2010/11/10,24.70,24.75,24.56,25.29,20355.40,5093.58,0.14
sz300031,2010/11/11,24.58,24.20,24.14,25.08,19418.30,4777.68,-0.55
sz300031,2010/11/12,23.96,22.30,22.29,24.50,19072.68,4427.97,-1.90
sz300031,2010/11/15,22.10,23.37,22.10,23.48,19045.60,4351.58,1.07
sz300031,2010/11/16,23.51,23.23,22.63,24.50,20927.45,4942.53,-0.14
sz300031,2010/11/17,23.00,23.36,22.75,24.18,23410.17,5530.68,0.13
sz300031,2010/11/18,23.53,24.30,23.29,24.30,20734.45,4950.47,0.94
sz300031,2010/11/19,24.57,24.87,24.00,25.18,29027.28,7157.55,0.57
sz300031,2010/11/22,24.80,24.68,24.41,25.25,25183.21,6266.89,-0.19
sz300031,2010/11/23,24.55,24.60,23.58,24.62,16045.53,3852.19,-0.08
sz300031,2010/11/24,24.40,24.93,24.10,24.94,17487.53,4312.18,0.33
sz300031,2010/11/25,24.88,24.47,24.00,24.93,14029.42,3428.69,-0.46
sz300031,2010/11/26,24.40,24.17,24.00,24.63,9551.95,2321.66,-0.30
sz300031,2010/11/29,24.31,24.67,24.21,24.86,12692.14,3118.67,0.50
sz300031,2010/11/30,24.57,23.72,23.18,24.67,13300.97,3168.87,-0.95
sz300031,2010/12/01,23.78,23.91,23.40,24.09,5630.89,1334.41,0.19
sz300031,2010/12/02,24.00,23.86,23.78,24.31,7152.43,1718.02,-0.05
sz300031,2010/12/03,23.86,23.57,23.31,24.18,4989.33,1181.89,-0.29
sz300031,2010/12/06,23.80,23.14,22.92,23.81,6263.47,1454.20,-0.43
sz300031,2010/12/07,23.14,23.39,22.82,23.48,3717.34,863.75,0.25
sz300031,2010/12/08,23.39,23.20,23.04,23.48,3586.99,834.73,-0.19
sz300031,2010/12/09,23.03,22.67,22.67,23.26,4766.01,1093.17,-0.53
sz300031,2010/12/10,22.60,23.04,22.50,23.20,3514.10,805.03,0.37
sz300031,2010/12/14,23.78,23.70,23.39,23.99,10171.35,2416.04,0.66
sz300031,2010/12/15,23.69,23.65,23.50,23.92,7960.59,1888.77,-0.05
sz300031,2010/12/16,23.65,24.26,23.56,24.27,11503.03,2773.24,0.61
sz300031,2010/12/17,24.31,24.09,23.80,24.31,7503.50,1797.49,-0.17
sz300031,2010/12/20,24.19,23.34,22.87,24.20,9500.13,2235.66,-0.75
sz300031,2010/12/21,23.34,23.55,23.26,24.02,8893.45,2104.21,0.21
sz300031,2010/12/22,23.50,23.63,23.44,23.69,3888.59,916.61,0.08
sz300031,2010/12/23,23.56,23.05,23.02,23.79,3978.35,929.24,-0.58
sz300031,2010/12/24,22.95,23.10,22.60,23.30,6113.92,1402.31,0.05
sz300031,2010/12/27,23.00,22.35,22.00,23.31,4952.16,1132.45,-0.75
sz300031,2010/12/28,22.35,21.80,21.49,22.40,5009.93,1101.10,-0.55
sz300031,2010/12/29,22.00,22.45,21.52,22.60,4335.87,966.52,0.65
sz300031,2010/12/30,22.33,22.20,21.99,22.56,3680.98,818.70,-0.25
sz300031,2010/12/31,22.04,22.35,22.03,22.41,4217.48,941.40,0.15
sz300031,2011/01/04,22.38,22.59,22.18,22.98,6822.94,1535.87,0.24
sz300031,2011/01/05,22.31,22.39,22.30,22.69,4999.12,1121.87,-0.20
sz300031,2011/01/06,22.32,22.02,21.91,22.48,4394.08,973.20,-0.37
sz300031,2011/01/07,21.89,21.98,21.80,22.36,4199.50,928.52,-0.04
sz300031,2011/01/10,21.93,21.09,21.08,22.14,3874.90,836.09,-0.89
sz300031,2011/01/11,21.11,20.69,20.45,21.34,5551.62,1149.87,-0.40
sz300031,2011/01/12,20.99,20.85,20.66,21.18,3054.47,637.22,0.16
sz300031,2011/01/13,20.93,20.74,20.69,21.09,2736.15,569.05,-0.11
sz300031,2011/01/14,20.58,20.05,20.01,20.74,3289.48,666.51,-0.69
sz300031,2011/01/17,20.11,19.25,19.24,20.19,3431.45,669.27,-0.80
sz300031,2011/01/18,19.19,19.38,19.07,19.44,1581.19,304.44,0.13
sz300031,2011/01/19,19.36,19.71,19.30,19.71,1832.76,358.33,0.33
sz300031,2011/01/20,19.70,18.59,18.59,19.71,4536.61,867.32,-1.12
sz300031,2011/01/21,18.30,18.67,18.30,18.86,2175.23,405.06,0.08
sz300031,2011/01/24,18.67,18.15,18.00,18.88,3230.73,594.32,-0.52
sz300031,2011/01/25,18.06,17.81,17.73,18.15,3836.72,684.17,-0.34
sz300031,2011/01/26,17.95,18.20,17.80,18.27,1870.76,338.19,0.39
sz300031,2011/01/27,18.12,18.72,18.12,19.00,3232.36,601.01,0.52
sz300031,2011/01/28,18.90,18.76,18.55,18.90,3237.99,605.55,0.04
sz300031,2011/01/31,18.64,19.12,18.63,19.70,3302.78,629.50,0.36
sz300031,2011/02/01,19.20,19.04,18.92,19.25,2912.62,555.41,-0.08
sz300031,2011/02/09,19.05,18.62,18.53,19.05,3453.46,646.68,-0.42
sz300031,2011/02/10,18.36,19.24,18.36,19.48,5157.10,975.80,0.62
sz300031,2011/02/11,19.20,19.31,19.15,19.45,3794.01,732.74,0.07
sz300031,2011/02/14,19.32,19.62,19.32,19.68,5496.68,1073.65,0.31
sz300031,2011/02/15,19.62,19.60,19.45,19.90,5474.43,1078.81,-0.02
sz300031,2011/02/16,19.60,19.77,19.56,19.80,5730.13,1129.07,0.17
sz300031,2011/02/17,19.79,19.98,19.71,20.18,6729.54,1339.06,0.21
sz300031,2011/02/18,19.98,19.70,19.53,19.99,4738.26,932.12,-0.28
sz300031,2011/02/21,19.42,19.93,19.42,19.98,6014.26,1188.25,0.23
sz300031,2011/02/22,20.02,19.03,19.02,20.02,7313.96,1421.18,-0.90
sz300031,2011/02/23,19.03,19.20,19.00,19.29,4166.71,796.42,0.17
sz300031,2011/02/24,19.27,19.18,19.06,19.27,5011.46,959.93,-0.02
sz300031,2011/02/25,19.12,19.27,19.06,19.33,5427.14,1041.75,0.09
sz300031,2011/02/28,19.28,19.49,19.15,19.49,5356.31,1032.17,0.22
sz300031,2011/03/01,19.49,19.42,19.30,19.54,6551.97,1271.64,-0.07
sz300031,2011/03/02,19.38,19.20,19.10,19.42,6508.13,1249.04,-0.22
sz300031,2011/03/03,19.20,18.81,18.81,19.29,5537.50,1056.67,-0.39
sz300031,2011/03/04,18.81,18.94,18.60,18.97,5104.07,958.00,0.13
sz300031,2011/03/07,19.08,19.22,18.90,19.24,6057.20,1156.16,0.28
sz300031,2011/03/08,19.22,19.29,19.13,19.37,6972.56,1340.90,0.07
sz300031,2011/03/09,19.24,19.16,19.00,19.35,6789.19,1300.54,-0.13
sz300031,2011/03/10,19.16,19.82,19.08,20.01,18287.68,3613.62,0.66
sz300031,2011/03/11,19.82,19.58,19.56,19.98,9382.18,1854.35,-0.24
sz300031,2011/03/14,19.35,20.31,19.35,20.45,13823.74,2769.33,0.73
sz300031,2011/03/15,20.21,19.88,19.62,20.30,8644.56,1713.84,-0.43
sz300031,2011/03/16,19.80,20.00,19.75,20.08,6841.14,1363.03,0.12
sz300031,2011/03/17,19.90,19.19,19.00,19.90,12705.91,2444.86,-0.81
sz300031,2011/03/18,19.21,19.22,19.04,19.36,3690.64,708.92,0.03
sz300031,2011/03/21,19.24,19.04,18.87,19.26,4834.29,919.32,-0.18
sz300031,2011/03/22,19.04,19.12,18.70,19.15,4108.86,778.01,0.08
sz300031,2011/03/23,19.15,19.31,19.02,19.35,4390.42,842.24,0.19
sz300031,2011/03/24,19.33,19.16,19.01,19.47,4142.97,796.25,-0.15
sz300031,2011/03/25,19.30,19.20,19.08,19.32,5062.82,971.43,0.04
sz300031,2011/03/28,19.21,19.05,19.00,19.28,6127.60,1171.24,-0.15
sz300031,2011/03/29,19.00,18.64,18.62,19.15,5914.59,1112.26,-0.41
sz300031,2011/03/30,18.64,18.48,18.30,18.72,3570.45,660.18,-0.16
sz300031,2011/03/31,18.23,18.34,18.23,18.47,3628.59,664.88,-0.14
sz300031,2011/04/01,18.36,18.75,18.18,18.88,2928.93,541.34,0.41
sz300031,2011/04/06,18.44,18.45,18.40,18.70,3068.70,566.67,-0.30
sz300031,2011/04/07,18.60,18.69,18.46,18.80,2410.35,449.21,0.24
sz300031,2011/04/08,18.61,18.93,18.61,19.04,3309.44,624.73,0.24
sz300031,2011/04/11,18.96,18.71,18.70,19.04,3488.09,655.48,-0.22
sz300031,2011/04/12,18.71,18.65,18.60,18.71,3019.36,562.91,-0.06
sz300031,2011/04/13,18.67,18.87,18.52,18.97,3093.52,582.18,0.22
sz300031,2011/04/14,18.81,18.66,18.55,18.90,3284.00,615.09,-0.21
sz300031,2011/04/15,18.74,18.52,18.40,18.74,2860.81,529.61,-0.14
sz300031,2011/04/18,18.36,18.29,18.19,18.50,3725.48,680.93,-0.23
sz300031,2011/04/19,18.27,18.09,17.75,18.30,5544.38,996.59,-0.20
sz300031,2011/04/21,18.16,18.18,18.09,18.36,3231.63,588.03,0.09
sz300031,2011/04/22,18.12,17.90,17.80,18.12,3769.75,676.55,-0.28
sz300031,2011/04/25,17.80,17.42,17.40,17.80,4184.43,734.34,-0.48
sz300031,2011/04/26,17.45,17.29,17.26,17.58,2313.62,400.91,-0.13
sz300031,2011/04/27,17.55,16.94,16.90,17.55,2940.90,503.31,-0.35
sz300031,2011/04/28,16.92,16.40,16.40,17.01,3082.50,515.18,-0.54
sz300031,2011/04/29,16.45,16.53,16.31,16.68,3019.39,497.72,0.13
sz300031,2011/05/03,16.70,16.86,16.40,16.89,4914.41,819.31,0.33
sz300031,2011/05/04,16.84,16.77,16.58,16.84,2716.20,452.51,-0.09
sz300031,2011/05/05,16.77,16.94,16.57,17.02,2082.72,351.65,0.17
sz300031,2011/05/06,16.80,16.86,16.75,17.03,2007.49,339.05,-0.08
sz300031,2011/05/09,17.16,17.01,16.80,17.58,2886.99,492.75,0.15
sz300031,2011/05/10,16.93,17.00,16.60,17.01,5432.38,913.96,-0.01
sz300031,2011/05/11,16.93,16.68,16.60,16.94,4561.74,762.28,-0.32
sz300031,2011/05/12,16.42,16.33,16.32,16.67,2794.01,459.58,-0.35
sz300031,2011/05/13,16.42,16.40,16.18,16.65,2315.82,378.32,0.07
sz300031,2011/05/16,16.40,16.17,16.16,16.51,2193.83,357.23,-0.23
sz300031,2011/05/17,16.17,15.98,15.92,16.17,4693.39,751.65,-0.19
sz300031,2011/05/18,15.95,16.00,15.90,16.07,2823.79,451.30,0.02
