Date,Code,Name,Open,Close,High,Low,Volume,Turnover
2020-09-09,300126,锐奇股份,8.54,7.85,9.09,7.68,291814.81,13.85
2020-09-10,300126,锐奇股份,7.71,6.78,7.81,6.61,216772.05,10.29
2020-09-11,300126,锐奇股份,6.74,7.21,7.70,6.70,210529.92,9.99
2020-09-14,300126,锐奇股份,7.45,7.77,7.87,7.29,162041.00,7.69
2020-09-15,300126,锐奇股份,7.78,7.60,7.94,7.52,134944.00,6.41
2020-09-16,300126,锐奇股份,7.61,7.47,7.74,7.30,104205.00,4.95
2020-09-17,300126,锐奇股份,7.44,7.70,7.74,7.37,124875.00,5.93
2020-09-18,300126,锐奇股份,7.66,7.56,7.66,7.39,109441.90,5.20
2020-09-21,300126,锐奇股份,7.50,7.48,7.66,7.42,69152.00,3.28
2020-09-22,300126,锐奇股份,7.37,7.33,7.51,7.25,75399.00,3.58
2020-09-23,300126,锐奇股份,7.37,7.53,7.64,7.31,73877.09,3.51
2020-09-24,300126,锐奇股份,7.44,7.12,7.47,7.11,74682.00,3.55
2020-09-25,300126,锐奇股份,7.22,7.13,7.41,7.08,56367.00,2.68
2020-09-28,300126,锐奇股份,7.12,7.03,7.18,6.97,33965.00,1.61
2020-09-29,300126,锐奇股份,7.09,7.18,7.28,7.04,35976.00,1.71
2020-09-30,300126,锐奇股份,7.18,7.27,7.33,7.11,45487.94,2.16
2020-10-09,300126,锐奇股份,7.39,7.65,7.73,7.29,64328.00,3.05
2020-10-12,300126,锐奇股份,7.66,7.99,7.99,7.65,76938.52,3.65
2020-10-13,300126,锐奇股份,7.95,8.14,8.22,7.88,92206.48,4.38
2020-10-14,300126,锐奇股份,8.11,8.19,8.24,8.03,82087.00,3.90
2020-10-15,300126,锐奇股份,8.15,8.48,8.48,8.06,109476.65,5.20
2020-10-16,300126,锐奇股份,8.36,8.22,8.45,8.00,82859.66,3.93
2020-10-19,300126,锐奇股份,8.30,8.17,8.45,8.14,56626.46,2.69
2020-10-20,300126,锐奇股份,8.24,8.39,8.44,8.11,63974.20,3.04
2020-10-21,300126,锐奇股份,8.44,8.21,8.44,8.15,56461.00,2.68
2020-10-22,300126,锐奇股份,8.24,8.12,8.25,8.01,54632.01,2.59
2020-10-23,300126,锐奇股份,8.10,7.92,8.32,7.88,63381.00,3.01
2020-10-26,300126,锐奇股份,7.90,8.87,8.95,7.87,179676.00,8.53
2020-10-27,300126,锐奇股份,8.75,8.51,8.79,8.38,121906.00,5.79
2020-10-28,300126,锐奇股份,8.55,8.56,8.64,8.13,86747.61,4.12
2020-10-29,300126,锐奇股份,8.39,8.85,8.92,8.20,144479.48,6.86
2020-10-30,300126,锐奇股份,8.93,8.13,9.07,8.05,155881.41,7.40
2020-11-02,300126,锐奇股份,8.08,8.59,8.74,8.02,130343.32,6.19
2020-11-03,300126,锐奇股份,8.71,10.31,10.31,8.71,180307.00,8.56
2020-11-04,300126,锐奇股份,11.98,12.37,12.37,11.61,492055.53,23.36
2020-11-05,300126,锐奇股份,11.88,14.84,14.84,11.66,894851.81,42.48
2020-11-06,300126,锐奇股份,15.05,13.19,15.40,12.71,809262.25,38.42
2020-11-09,300126,锐奇股份,12.82,12.75,13.80,12.40,649002.62,30.81
2020-11-10,300126,锐奇股份,12.30,11.46,12.50,11.17,605282.44,28.73
2020-11-11,300126,锐奇股份,11.30,10.67,11.32,10.55,408752.47,19.40
2020-11-12,300126,锐奇股份,10.70,10.83,10.91,10.38,302551.09,14.36
2020-11-13,300126,锐奇股份,10.80,10.36,10.83,10.21,268933.53,12.77
2020-11-16,300126,锐奇股份,10.36,10.27,10.47,10.12,209281.80,9.93
2020-11-17,300126,锐奇股份,10.31,10.99,11.11,10.02,440021.28,20.89
2020-11-18,300126,锐奇股份,10.99,11.38,12.47,10.78,657682.00,31.22
2020-11-19,300126,锐奇股份,11.18,11.99,12.36,10.79,533683.75,25.33
2020-11-20,300126,锐奇股份,11.52,11.44,11.90,11.21,357977.69,16.99
2020-11-23,300126,锐奇股份,11.18,10.63,11.20,10.48,332524.59,15.78
2020-11-24,300126,锐奇股份,10.50,10.28,10.68,10.17,247103.00,11.73
2020-11-25,300126,锐奇股份,10.22,9.71,10.40,9.63,284607.56,13.51
2020-11-26,300126,锐奇股份,9.63,9.73,9.75,9.42,199743.00,9.48
2020-11-27,300126,锐奇股份,9.72,9.39,9.72,9.28,169649.00,8.05
2020-11-30,300126,锐奇股份,9.46,9.45,9.58,9.31,140644.48,6.68
2020-12-01,300126,锐奇股份,9.46,10.04,10.05,9.41,274142.81,13.01
2020-12-02,300126,锐奇股份,10.00,9.73,10.02,9.62,186976.45,8.88
2020-12-03,300126,锐奇股份,9.69,9.85,9.88,9.40,165165.70,7.84
2020-12-04,300126,锐奇股份,9.75,9.36,9.80,9.35,158508.34,7.52
2020-12-07,300126,锐奇股份,9.42,9.54,9.62,9.31,108710.06,5.16
2020-12-08,300126,锐奇股份,9.50,9.75,9.85,9.30,174541.91,8.29
2020-12-09,300126,锐奇股份,9.74,9.16,9.74,9.02,186856.22,8.87
