Date,Code,Name,Open,Close,High,Low,Volume,Turnover
2020-02-06,000638,*ST万方,4.30,4.48,4.56,4.24,51979.12,1.68
2020-02-07,000638,*ST万方,4.48,4.56,4.65,4.43,45525.32,1.47
2020-02-10,000638,*ST万方,4.50,4.69,4.79,4.50,47270.52,1.53
2020-02-11,000638,*ST万方,4.66,4.65,4.74,4.60,38678.52,1.25
2020-02-12,000638,*ST万方,4.62,4.71,4.75,4.59,63303.78,2.05
2020-02-13,000638,*ST万方,4.63,4.60,4.75,4.57,50105.96,1.62
2020-02-14,000638,*ST万方,4.65,4.57,4.65,4.50,39249.32,1.27
2020-02-17,000638,*ST万方,4.59,4.72,4.73,4.56,43484.41,1.41
2020-02-18,000638,*ST万方,4.72,4.80,4.80,4.71,45095.80,1.46
2020-02-19,000638,*ST万方,4.81,4.77,4.83,4.72,43069.32,1.39
2020-02-20,000638,*ST万方,4.77,4.85,4.87,4.74,49229.57,1.59
2020-02-21,000638,*ST万方,4.85,4.85,4.92,4.79,57489.47,1.86
2020-02-24,000638,*ST万方,4.85,5.00,5.03,4.80,86410.05,2.79
2020-02-25,000638,*ST万方,4.85,4.86,4.95,4.71,75183.37,2.43
2020-02-26,000638,*ST万方,4.84,4.81,4.93,4.75,68408.93,2.21
2020-02-27,000638,*ST万方,4.84,4.84,4.88,4.76,45146.00,1.46
2020-02-28,000638,*ST万方,4.70,4.48,4.77,4.45,80721.69,2.61
2020-03-02,000638,*ST万方,4.48,4.65,4.68,4.48,49952.73,1.61
2020-03-03,000638,*ST万方,4.72,4.77,4.85,4.68,58660.81,1.90
2020-03-04,000638,*ST万方,4.76,4.94,4.94,4.70,79962.90,2.58
2020-03-05,000638,*ST万方,4.98,5.03,5.04,4.91,84659.99,2.74
2020-03-06,000638,*ST万方,4.97,4.91,4.97,4.89,58964.00,1.91
2020-03-09,000638,*ST万方,4.84,4.78,4.95,4.73,65203.16,2.11
2020-03-10,000638,*ST万方,4.68,5.00,5.09,4.62,98073.72,3.17
2020-03-11,000638,*ST万方,5.06,4.91,5.25,4.90,117713.94,3.80
2020-03-12,000638,*ST万方,4.84,5.00,5.00,4.84,68377.70,2.21
2020-03-13,000638,*ST万方,4.72,5.15,5.21,4.68,124449.73,4.02
2020-03-16,000638,*ST万方,5.16,4.79,5.43,4.77,154567.12,5.00
2020-03-17,000638,*ST万方,4.79,4.61,4.82,4.35,93337.31,3.02
2020-03-18,000638,*ST万方,4.64,4.41,4.75,4.41,62696.00,2.03
2020-03-19,000638,*ST万方,4.37,4.45,4.50,4.26,54105.50,1.75
2020-03-20,000638,*ST万方,4.44,4.55,4.56,4.41,46178.47,1.49
2020-03-23,000638,*ST万方,4.46,4.39,4.51,4.37,31722.00,1.03
2020-03-24,000638,*ST万方,4.48,4.49,4.49,4.34,33950.74,1.10
2020-03-25,000638,*ST万方,4.55,4.58,4.58,4.50,35205.74,1.14
2020-03-26,000638,*ST万方,4.56,4.46,4.59,4.45,38131.98,1.23
2020-03-27,000638,*ST万方,4.49,4.43,4.55,4.42,29210.65,0.94
2020-03-30,000638,*ST万方,4.40,4.30,4.40,4.20,39080.95,1.26
2020-03-31,000638,*ST万方,4.35,4.26,4.36,4.24,19155.00,0.62
2020-04-01,000638,*ST万方,4.25,4.23,4.31,4.20,30399.48,0.98
2020-04-02,000638,*ST万方,4.20,4.30,4.30,4.15,26121.00,0.84
2020-04-03,000638,*ST万方,4.30,4.26,4.32,4.19,30172.22,0.98
2020-04-07,000638,*ST万方,4.30,4.40,4.49,4.27,41263.07,1.33
2020-04-08,000638,*ST万方,4.37,4.45,4.47,4.35,49569.35,1.60
2020-04-09,000638,*ST万方,4.45,4.56,4.68,4.44,64334.28,2.08
2020-04-10,000638,*ST万方,4.59,4.43,4.61,4.42,47620.91,1.54
2020-04-13,000638,*ST万方,4.38,4.41,4.45,4.31,30683.47,0.99
2020-04-14,000638,*ST万方,4.43,4.51,4.54,4.40,36546.36,1.18
2020-04-15,000638,*ST万方,4.52,4.39,4.52,4.37,41281.00,1.33
2020-04-16,000638,*ST万方,4.36,4.43,4.44,4.33,29138.32,0.94
2020-04-17,000638,*ST万方,4.39,4.36,4.48,4.36,30887.00,1.00
2020-04-20,000638,*ST万方,4.31,4.33,4.41,4.29,40849.00,1.32
2020-04-21,000638,*ST万方,4.33,4.25,4.33,4.19,37072.00,1.20
2020-04-22,000638,*ST万方,4.21,4.28,4.28,4.20,28996.49,0.94
2020-04-23,000638,*ST万方,4.27,4.21,4.30,4.20,24319.00,0.79
2020-04-24,000638,*ST万方,4.20,4.13,4.22,4.12,27796.00,0.90
2020-04-27,000638,*ST万方,4.13,4.05,4.16,4.01,24564.00,0.79
2020-04-28,000638,*ST万方,4.07,3.99,4.10,3.88,36829.10,1.19
2020-04-29,000638,*ST万方,3.95,3.95,4.07,3.94,20569.09,0.66
2020-04-30,000638,*ST万方,3.98,4.14,4.27,3.93,39043.00,1.26
2020-05-06,000638,*ST万方,4.12,4.21,4.23,4.09,26047.09,0.84
2020-05-07,000638,*ST万方,4.20,4.17,4.27,4.17,21411.31,0.69
2020-05-08,000638,*ST万方,4.17,4.20,4.25,4.17,18194.16,0.59
2020-05-11,000638,*ST万方,4.21,4.16,4.22,4.12,21054.00,0.68
2020-05-12,000638,*ST万方,4.11,4.12,4.16,4.05,13988.02,0.45
2020-05-13,000638,*ST万方,4.15,4.14,4.15,4.07,14069.41,0.45
2020-05-14,000638,*ST万方,4.12,4.06,4.15,4.06,16233.99,0.52
2020-05-15,000638,*ST万方,4.10,4.11,4.15,4.06,12965.99,0.42
2020-05-18,000638,*ST万方,4.16,4.11,4.16,4.07,15396.00,0.50
2020-05-19,000638,*ST万方,4.06,4.13,4.17,4.06,22427.35,0.72
2020-05-20,000638,*ST万方,4.11,4.07,4.13,4.04,21143.35,0.68
2020-05-21,000638,*ST万方,4.07,4.01,4.09,4.00,21864.47,0.71
2020-05-22,000638,*ST万方,4.04,3.97,4.04,3.94,17794.47,0.58
2020-05-25,000638,*ST万方,3.97,3.99,4.03,3.96,10667.94,0.34
2020-05-26,000638,*ST万方,4.01,4.06,4.08,3.98,18268.00,0.59
2020-05-27,000638,*ST万方,4.10,4.06,4.14,4.04,16022.00,0.52
2020-05-28,000638,*ST万方,4.06,4.02,4.08,3.98,16784.00,0.54
2020-05-29,000638,*ST万方,4.00,4.06,4.09,4.00,15387.58,0.50
2020-06-01,000638,*ST万方,4.09,4.15,4.15,4.07,28954.99,0.94
2020-06-02,000638,*ST万方,4.13,4.16,4.19,4.13,23000.00,0.74
2020-06-03,000638,*ST万方,4.23,4.19,4.25,4.14,30272.01,0.98
2020-06-04,000638,*ST万方,4.19,4.19,4.21,4.15,20657.00,0.67
2020-06-05,000638,*ST万方,4.19,4.15,4.19,4.13,19435.00,0.63
2020-06-08,000638,*ST万方,4.16,4.16,4.22,4.13,15732.00,0.51
2020-06-09,000638,*ST万方,4.14,4.18,4.18,4.12,16017.00,0.52
2020-06-10,000638,*ST万方,4.19,4.14,4.19,4.11,19361.00,0.63
2020-06-11,000638,*ST万方,4.14,4.08,4.17,4.07,21394.20,0.69
2020-06-12,000638,*ST万方,4.03,4.14,4.15,3.98,28244.28,0.91
2020-06-15,000638,*ST万方,4.15,4.12,4.20,4.11,27420.00,0.89
2020-06-16,000638,*ST万方,4.14,4.14,4.18,4.10,18255.70,0.59
2020-06-17,000638,*ST万方,4.14,4.06,4.14,4.00,48039.40,1.55
2020-06-18,000638,*ST万方,4.05,4.47,4.47,4.00,79794.27,2.58
2020-06-19,000638,*ST万方,4.92,4.92,4.92,4.92,40584.10,1.31
2020-06-22,000638,*ST万方,5.40,4.71,5.40,4.68,444424.62,14.36
2020-06-23,000638,*ST万方,4.36,4.31,4.49,4.29,269603.88,8.71
2020-06-24,000638,*ST万方,4.27,4.15,4.29,4.12,151281.81,4.89
2020-06-29,000638,*ST万方,4.18,4.17,4.19,4.12,85397.63,2.76
2020-06-30,000638,*ST万方,4.16,4.19,4.21,4.14,78808.43,2.55
2020-07-01,000638,*ST万方,4.17,4.17,4.20,4.12,66492.00,2.15
2020-07-02,000638,*ST万方,4.17,4.25,4.27,4.15,85002.50,2.75
2020-07-03,000638,*ST万方,4.26,4.36,4.44,4.22,128474.72,4.15
2020-07-06,000638,*ST万方,4.38,4.50,4.51,4.34,158167.05,5.11
2020-07-07,000638,*ST万方,4.53,4.48,4.57,4.40,145777.00,4.71
2020-07-08,000638,*ST万方,4.45,4.55,4.56,4.44,102367.94,3.31
2020-07-09,000638,*ST万方,4.60,4.68,4.68,4.54,113850.25,3.68
2020-07-10,000638,*ST万方,4.66,4.59,4.76,4.55,115543.02,3.73
2020-07-13,000638,*ST万方,4.56,4.87,4.98,4.56,135037.08,4.36
2020-07-14,000638,*ST万方,4.87,4.98,5.07,4.76,141067.02,4.56
2020-07-15,000638,*ST万方,4.90,4.78,4.94,4.71,122273.41,3.95
2020-07-16,000638,*ST万方,4.77,4.55,4.87,4.55,78886.01,2.55
2020-07-17,000638,*ST万方,4.52,4.56,4.64,4.46,47668.00,1.54
2020-07-20,000638,*ST万方,4.59,4.81,4.99,4.55,112075.01,3.62
2020-07-21,000638,*ST万方,4.90,4.76,4.90,4.71,49251.28,1.59
2020-07-22,000638,*ST万方,4.77,4.80,4.81,4.71,47618.62,1.54
2020-07-23,000638,*ST万方,4.75,4.75,4.81,4.59,63505.02,2.05
2020-07-24,000638,*ST万方,4.80,4.65,4.84,4.63,76810.70,2.48
2020-07-27,000638,*ST万方,4.67,4.58,4.71,4.56,41012.00,1.33
2020-07-28,000638,*ST万方,4.61,4.59,4.66,4.55,26533.00,0.86
2020-07-29,000638,*ST万方,4.60,4.78,4.81,4.52,66898.02,2.16
2020-07-30,000638,*ST万方,4.78,4.85,4.98,4.70,97424.00,3.15
2020-07-31,000638,*ST万方,4.84,5.10,5.19,4.73,126983.34,4.10
2020-08-03,000638,*ST万方,5.08,5.15,5.15,4.94,143997.70,4.65
2020-08-04,000638,*ST万方,5.15,5.19,5.22,5.01,98234.20,3.17
2020-08-05,000638,*ST万方,5.13,5.05,5.17,5.02,77856.43,2.52
2020-08-06,000638,*ST万方,4.99,4.97,5.05,4.88,65588.20,2.12
2020-08-07,000638,*ST万方,5.00,4.95,5.00,4.79,49378.00,1.60
2020-08-10,000638,*ST万方,4.88,4.98,5.01,4.86,51508.21,1.66
2020-08-11,000638,*ST万方,4.97,4.87,5.00,4.83,51710.00,1.67
2020-08-12,000638,*ST万方,4.84,4.82,4.86,4.73,37231.81,1.20
2020-08-13,000638,*ST万方,4.81,4.95,4.99,4.80,45571.83,1.47
2020-08-14,000638,*ST万方,4.95,4.94,4.95,4.87,38306.17,1.24
2020-08-17,000638,*ST万方,4.94,5.09,5.19,4.93,114969.04,3.72
2020-08-18,000638,*ST万方,5.09,5.18,5.22,5.05,115530.04,3.73
2020-08-19,000638,*ST万方,5.26,5.11,5.29,5.09,70966.74,2.29
2020-08-20,000638,*ST万方,5.05,5.05,5.17,5.05,46919.05,1.52
2020-08-21,000638,*ST万方,5.06,5.06,5.16,5.04,31856.02,1.03
2020-08-24,000638,*ST万方,5.06,5.07,5.08,5.00,26717.88,0.86
2020-08-25,000638,*ST万方,5.05,4.98,5.08,4.95,38776.81,1.25
2020-08-26,000638,*ST万方,4.94,4.83,4.98,4.80,49644.00,1.60
2020-08-27,000638,*ST万方,4.83,4.92,4.97,4.80,37084.90,1.20
2020-08-28,000638,*ST万方,4.88,5.09,5.12,4.88,49863.95,1.61
2020-08-31,000638,*ST万方,5.07,5.04,5.14,5.00,46595.00,1.51
2020-09-01,000638,*ST万方,5.04,5.54,5.54,5.04,297035.25,9.60
2020-09-02,000638,*ST万方,5.22,5.73,5.79,5.22,348620.16,11.27
2020-09-03,000638,*ST万方,5.60,5.40,5.66,5.40,143996.73,4.65
2020-09-04,000638,*ST万方,5.33,5.80,5.94,5.28,266207.75,8.60
2020-09-07,000638,*ST万方,5.77,6.12,6.24,5.70,290981.03,9.40
2020-09-08,000638,*ST万方,6.02,6.06,6.15,5.83,137453.39,4.44
2020-09-09,000638,*ST万方,6.13,5.72,6.13,5.71,125918.05,4.07
2020-09-10,000638,*ST万方,5.72,5.34,5.83,5.29,151341.59,4.89
2020-09-11,000638,*ST万方,5.49,5.75,5.87,5.41,152004.38,4.91
2020-09-14,000638,*ST万方,6.33,6.33,6.33,6.33,40004.00,1.29
2020-09-15,000638,*ST万方,6.80,6.96,6.96,6.13,419598.28,13.56
2020-09-16,000638,*ST万方,6.90,6.77,7.40,6.64,364621.56,11.78
2020-09-17,000638,*ST万方,6.77,6.48,6.92,6.36,226991.94,7.34
2020-09-18,000638,*ST万方,6.47,7.13,7.13,6.32,290492.25,9.39
2020-09-21,000638,*ST万方,7.41,6.77,7.45,6.68,335542.81,10.84
2020-09-22,000638,*ST万方,6.74,6.95,7.11,6.55,275358.12,8.90
2020-09-23,000638,*ST万方,6.95,7.65,7.65,6.92,281708.41,9.10
2020-09-24,000638,*ST万方,7.88,8.42,8.42,7.70,512386.41,16.56
2020-09-25,000638,*ST万方,9.26,7.62,9.26,7.60,726036.00,23.47
2020-09-28,000638,*ST万方,7.50,6.93,7.94,6.86,489073.91,15.81
2020-09-29,000638,*ST万方,6.70,6.51,6.89,6.28,389828.47,12.60
2020-09-30,000638,*ST万方,6.45,6.21,6.54,6.15,264998.69,8.56
2020-10-09,000638,*ST万方,6.32,6.83,6.83,6.22,319200.28,10.32
2020-10-12,000638,*ST万方,6.98,7.18,7.50,6.89,411808.31,13.31
2020-10-13,000638,*ST万方,7.40,7.46,7.60,7.25,360304.56,11.65
2020-10-14,000638,*ST万方,7.25,7.18,7.59,7.10,330994.38,10.70
2020-10-15,000638,*ST万方,7.15,7.14,7.40,6.85,296988.56,9.60
2020-10-16,000638,*ST万方,7.11,7.06,7.27,6.91,177737.00,5.74
2020-10-19,000638,*ST万方,6.99,6.77,7.04,6.70,174974.02,5.66
2020-10-20,000638,*ST万方,6.71,7.10,7.15,6.63,176320.31,5.70
2020-10-21,000638,*ST万方,7.03,7.39,7.80,6.96,377175.84,12.19
2020-10-22,000638,*ST万方,7.29,7.17,7.50,7.11,238854.12,7.72
2020-10-23,000638,*ST万方,7.11,7.01,7.14,6.87,147937.34,4.78
2020-10-26,000638,*ST万方,7.00,7.05,7.16,6.93,121167.28,3.92
2020-10-27,000638,*ST万方,6.97,6.76,7.07,6.65,145908.00,4.72
2020-10-28,000638,*ST万方,6.70,6.53,6.79,6.47,141017.84,4.56
2020-10-29,000638,*ST万方,6.48,6.69,6.94,6.37,147215.81,4.76
2020-10-30,000638,*ST万方,6.67,6.30,6.67,6.30,133068.94,4.30
2020-11-02,000638,*ST万方,6.39,6.38,6.50,6.26,100858.68,3.26
2020-11-03,000638,*ST万方,6.37,6.42,6.48,6.30,85716.02,2.77
2020-11-04,000638,*ST万方,6.48,6.32,6.48,6.22,91913.00,2.97
2020-11-05,000638,*ST万方,6.34,6.36,6.43,6.31,78460.42,2.54
2020-11-06,000638,*ST万方,6.44,6.59,6.78,6.23,147105.20,4.75
2020-11-09,000638,*ST万方,6.65,6.68,6.73,6.51,116310.26,3.76
2020-11-10,000638,*ST万方,6.80,6.48,6.94,6.43,156365.42,5.05
2020-11-11,000638,*ST万方,6.33,6.60,6.78,6.30,133224.20,4.31
2020-11-12,000638,*ST万方,6.48,7.04,7.25,6.42,260675.88,8.43
2020-11-13,000638,*ST万方,6.83,6.80,6.99,6.69,159217.34,5.15
2020-11-16,000638,*ST万方,6.78,7.04,7.14,6.65,169025.44,5.46
2020-11-17,000638,*ST万方,7.05,6.99,7.22,6.92,133752.00,4.32
2020-11-18,000638,*ST万方,6.99,7.11,7.13,6.91,105272.92,3.40
2020-11-19,000638,*ST万方,7.10,7.40,7.55,7.03,154336.72,4.99
2020-11-20,000638,*ST万方,7.40,7.39,7.52,7.26,99954.44,3.23
2020-11-23,000638,*ST万方,7.35,7.14,7.55,7.08,136855.00,4.42
2020-11-24,000638,*ST万方,7.13,7.00,7.14,6.93,89024.00,2.88
2020-11-25,000638,*ST万方,7.00,7.00,7.20,6.90,105941.00,3.42
2020-11-26,000638,*ST万方,6.95,6.90,7.01,6.81,90421.28,2.92
2020-11-27,000638,*ST万方,6.90,6.86,6.94,6.76,58241.28,1.88
2020-11-30,000638,*ST万方,6.90,6.98,7.04,6.85,66520.00,2.15
2020-12-01,000638,*ST万方,7.06,7.20,7.33,7.01,132332.73,4.28
2020-12-02,000638,*ST万方,7.17,7.18,7.25,7.09,88720.56,2.87
2020-12-03,000638,*ST万方,7.19,7.90,7.90,7.08,304197.12,9.83
2020-12-04,000638,*ST万方,7.90,7.98,8.39,7.76,320853.16,10.37
2020-12-07,000638,*ST万方,7.98,8.06,8.13,7.71,194421.12,6.28
2020-12-08,000638,*ST万方,7.99,7.93,8.14,7.82,147422.00,4.76
2020-12-09,000638,*ST万方,7.87,8.19,8.20,7.81,170489.09,5.51
2020-12-10,000638,*ST万方,8.03,7.77,8.32,7.77,164480.00,5.32
2020-12-11,000638,*ST万方,7.99,7.36,8.09,7.12,193817.66,6.26
2020-12-14,000638,*ST万方,7.45,7.22,7.46,7.14,89527.00,2.89
2020-12-15,000638,*ST万方,7.32,7.03,7.32,6.91,118917.99,3.84
2020-12-16,000638,*ST万方,7.00,6.58,7.00,6.49,151779.66,4.91
2020-12-17,000638,*ST万方,6.50,6.78,6.96,6.40,126166.00,4.08
2020-12-18,000638,*ST万方,6.75,6.64,6.79,6.62,82917.00,2.68
2020-12-21,000638,*ST万方,6.61,6.80,6.96,6.53,82464.00,2.67
2020-12-22,000638,*ST万方,6.90,6.99,7.17,6.80,121764.00,3.94
