Date,Code,Name,Open,Close,High,Low,Volume,Turnover
2019-12-31,002740,爱迪尔,6.29,6.28,6.30,6.13,70897.03,3.75
2020-01-02,002740,爱迪尔,6.27,6.33,6.37,6.25,79049.89,4.18
2020-01-03,002740,爱迪尔,6.35,6.55,6.77,6.35,190589.94,10.07
2020-01-06,002740,爱迪尔,6.59,7.21,7.21,6.55,194771.77,10.29
2020-01-07,002740,爱迪尔,7.53,7.39,7.89,7.34,353753.00,18.70
2020-01-08,002740,爱迪尔,7.44,7.50,7.65,7.23,262303.44,13.86
2020-01-09,002740,爱迪尔,7.40,8.25,8.25,7.30,367111.62,19.40
2020-01-10,002740,爱迪尔,8.25,9.08,9.08,8.02,269347.75,14.24
2020-01-13,002740,爱迪尔,9.50,9.41,9.98,8.63,428791.31,22.66
2020-01-14,002740,爱迪尔,9.10,9.15,9.37,8.91,269557.81,14.25
2020-01-15,002740,爱迪尔,9.01,8.63,9.05,8.24,305868.47,16.17
2020-01-16,002740,爱迪尔,8.55,9.49,9.49,8.49,352347.28,17.20
2020-01-17,002740,爱迪尔,9.30,9.65,10.11,9.12,361451.62,17.65
2020-01-20,002740,爱迪尔,9.33,9.15,9.34,8.69,221220.78,10.80
2020-01-21,002740,爱迪尔,9.20,8.56,9.24,8.52,162080.53,6.89
2020-01-22,002740,爱迪尔,8.56,8.66,8.78,8.33,138772.34,5.90
2020-01-23,002740,爱迪尔,8.64,8.03,8.68,7.80,147044.06,6.25
2020-02-03,002740,爱迪尔,7.23,7.23,7.23,7.23,11509.00,0.49
2020-02-04,002740,爱迪尔,6.51,7.34,7.70,6.51,199375.44,8.47
2020-02-05,002740,爱迪尔,7.30,7.75,7.98,7.30,153604.47,6.53
2020-02-06,002740,爱迪尔,7.75,8.02,8.22,7.62,124834.45,5.30
2020-02-07,002740,爱迪尔,8.03,8.05,8.18,7.77,104992.00,4.46
2020-02-10,002740,爱迪尔,7.94,8.63,8.76,7.94,145820.00,6.19
2020-02-11,002740,爱迪尔,8.50,8.77,8.92,8.37,175990.92,7.48
2020-02-12,002740,爱迪尔,8.61,9.07,9.15,8.53,168703.00,7.17
2020-02-13,002740,爱迪尔,8.99,9.00,9.32,8.83,163927.00,6.96
2020-02-14,002740,爱迪尔,8.88,8.71,9.08,8.70,98080.13,4.17
2020-02-17,002740,爱迪尔,8.71,8.65,8.86,8.51,129939.29,5.52
2020-02-18,002740,爱迪尔,8.70,8.62,8.70,8.37,130399.01,5.54
2020-02-19,002740,爱迪尔,8.69,8.33,8.69,8.30,86048.62,3.66
2020-02-20,002740,爱迪尔,8.45,9.16,9.16,8.34,220996.41,9.39
2020-02-21,002740,爱迪尔,9.31,9.07,9.54,8.95,230200.19,9.78
2020-02-24,002740,爱迪尔,8.88,8.86,9.23,8.83,169680.00,7.21
2020-02-25,002740,爱迪尔,8.69,8.72,8.83,8.45,127783.00,5.43
2020-02-26,002740,爱迪尔,8.50,8.20,8.62,8.20,115986.80,4.93
2020-02-27,002740,爱迪尔,8.25,8.74,8.96,8.11,153689.98,6.53
2020-02-28,002740,爱迪尔,8.50,8.88,9.18,8.30,198673.95,8.44
2020-03-02,002740,爱迪尔,9.30,9.00,9.51,8.79,184164.23,7.82
2020-03-03,002740,爱迪尔,8.97,9.90,9.90,8.97,298960.41,12.70
2020-03-04,002740,爱迪尔,9.50,9.64,9.97,9.45,197206.22,8.38
2020-03-05,002740,爱迪尔,9.61,10.31,10.59,9.50,289680.22,12.31
2020-03-06,002740,爱迪尔,10.10,10.05,10.55,9.90,177264.08,7.53
2020-03-09,002740,爱迪尔,10.06,9.40,10.30,9.40,117869.07,5.01
2020-03-10,002740,爱迪尔,9.34,9.46,9.56,8.77,106183.06,4.51
2020-03-11,002740,爱迪尔,9.45,9.26,9.65,9.25,93089.84,3.95
2020-03-12,002740,爱迪尔,9.21,9.09,9.32,8.96,69008.61,2.93
2020-03-13,002740,爱迪尔,8.91,8.79,8.95,8.25,83177.33,3.53
2020-03-16,002740,爱迪尔,9.00,8.12,9.16,8.12,80593.12,3.42
2020-03-17,002740,爱迪尔,8.01,8.25,8.39,7.50,107516.80,4.57
2020-03-18,002740,爱迪尔,8.38,8.22,8.53,7.88,83418.33,3.54
2020-03-19,002740,爱迪尔,8.12,8.02,8.19,7.82,60625.01,2.58
2020-03-20,002740,爱迪尔,8.09,8.08,8.19,7.89,52655.00,2.24
2020-03-23,002740,爱迪尔,8.05,8.03,8.27,7.90,54753.79,2.33
2020-03-24,002740,爱迪尔,8.15,7.83,8.24,7.58,70530.97,3.00
2020-03-25,002740,爱迪尔,7.92,8.47,8.53,7.73,108561.27,4.61
2020-03-26,002740,爱迪尔,8.41,8.60,8.92,8.30,155367.56,6.60
2020-03-27,002740,爱迪尔,8.70,8.60,8.79,8.47,79263.43,3.37
2020-03-30,002740,爱迪尔,8.40,8.12,8.49,8.00,61855.00,2.63
2020-03-31,002740,爱迪尔,8.11,8.11,8.30,7.90,49010.96,2.08
2020-04-01,002740,爱迪尔,8.00,7.83,8.09,7.80,38047.00,1.62
2020-04-02,002740,爱迪尔,7.68,8.04,8.08,7.68,37110.17,1.58
2020-04-03,002740,爱迪尔,8.04,7.88,8.11,7.84,43956.00,1.87
2020-04-07,002740,爱迪尔,8.00,7.99,8.05,7.87,61662.95,2.62
2020-04-08,002740,爱迪尔,7.92,7.91,8.05,7.80,69843.00,2.97
2020-04-09,002740,爱迪尔,7.92,8.10,8.16,7.83,76726.72,3.26
2020-04-10,002740,爱迪尔,8.15,8.60,8.70,8.11,136730.52,5.81
2020-04-13,002740,爱迪尔,8.61,8.43,8.63,8.19,76556.21,3.25
2020-04-14,002740,爱迪尔,8.36,8.32,8.49,8.24,60459.65,2.57
2020-04-15,002740,爱迪尔,8.36,8.03,8.38,8.03,70710.81,3.00
2020-04-16,002740,爱迪尔,7.99,8.00,8.05,7.90,40535.14,1.75
2020-04-17,002740,爱迪尔,8.00,7.47,8.03,7.44,115509.69,4.98
2020-04-20,002740,爱迪尔,7.10,7.34,7.47,6.95,94391.43,3.91
2020-04-21,002740,爱迪尔,7.34,7.68,7.97,7.28,120787.89,5.00
2020-04-22,002740,爱迪尔,7.53,7.44,7.74,7.40,72836.00,3.01
2020-04-23,002740,爱迪尔,7.45,7.22,7.48,7.20,53824.00,2.23
2020-04-24,002740,爱迪尔,7.07,6.78,7.14,6.74,123193.00,5.10
2020-04-27,002740,爱迪尔,6.67,6.56,6.89,6.46,174699.36,7.23
2020-04-28,002740,爱迪尔,5.90,5.90,5.90,5.90,20235.00,0.84
2020-04-29,002740,爱迪尔,5.31,5.31,5.31,5.31,10667.00,0.44
2020-04-30,002740,爱迪尔,4.78,5.12,5.24,4.78,352246.84,14.57
2020-05-06,002740,爱迪尔,4.89,5.50,5.62,4.87,288515.00,11.94
2020-05-07,002740,爱迪尔,5.59,5.46,5.76,5.34,206669.44,8.55
2020-05-08,002740,爱迪尔,5.45,5.41,5.64,5.40,127225.09,5.26
2020-05-11,002740,爱迪尔,5.32,5.41,5.63,5.32,133376.53,5.52
2020-05-12,002740,爱迪尔,5.50,5.32,5.55,5.18,99158.00,4.10
2020-05-13,002740,爱迪尔,5.34,5.24,5.36,5.16,78667.00,3.26
2020-05-14,002740,爱迪尔,5.26,5.08,5.28,5.05,83033.11,3.44
2020-05-15,002740,爱迪尔,5.15,5.01,5.24,5.00,91393.00,3.78
2020-05-18,002740,爱迪尔,5.06,4.84,5.06,4.83,96556.00,4.00
2020-05-19,002740,爱迪尔,4.91,4.87,5.02,4.84,88788.81,3.67
2020-05-20,002740,爱迪尔,4.90,4.78,4.94,4.75,77767.00,3.22
2020-05-21,002740,爱迪尔,4.78,4.68,4.83,4.66,78284.00,3.24
2020-05-22,002740,爱迪尔,4.70,4.60,4.72,4.54,76632.48,3.17
2020-05-25,002740,爱迪尔,4.50,4.54,4.65,4.45,80614.00,3.34
2020-05-26,002740,爱迪尔,4.54,4.81,4.88,4.52,131368.48,5.44
2020-05-27,002740,爱迪尔,4.79,4.79,4.87,4.76,74399.00,3.08
2020-05-28,002740,爱迪尔,4.87,4.68,4.87,4.60,78077.00,3.23
2020-05-29,002740,爱迪尔,4.68,4.71,4.83,4.65,64182.00,2.66
2020-06-01,002740,爱迪尔,4.68,4.89,4.96,4.68,105362.40,4.36
2020-06-02,002740,爱迪尔,4.91,4.99,5.05,4.85,113055.12,4.68
2020-06-03,002740,爱迪尔,4.99,5.49,5.49,4.99,163670.38,6.77
2020-06-04,002740,爱迪尔,5.60,5.65,5.99,5.52,342230.41,14.16
2020-06-05,002740,爱迪尔,5.65,5.35,5.66,5.30,210531.48,8.71
2020-06-08,002740,爱迪尔,5.39,5.24,5.44,5.21,127113.80,5.26
2020-06-09,002740,爱迪尔,5.40,5.28,5.45,5.21,100749.00,4.17
2020-06-10,002740,爱迪尔,5.25,5.18,5.27,5.11,88443.96,3.66
2020-06-11,002740,爱迪尔,5.21,5.07,5.21,5.03,96344.00,3.99
2020-06-12,002740,爱迪尔,5.01,5.10,5.15,4.92,92916.00,3.84
2020-06-15,002740,爱迪尔,5.12,5.33,5.46,5.04,179135.00,7.41
2020-06-16,002740,爱迪尔,5.31,5.22,5.38,5.17,145177.00,6.01
2020-06-17,002740,爱迪尔,5.23,5.11,5.25,5.08,114358.00,4.73
2020-06-18,002740,爱迪尔,5.11,5.19,5.31,5.08,126721.03,5.24
2020-06-19,002740,爱迪尔,5.12,5.06,5.17,5.03,123424.03,5.11
2020-06-22,002740,爱迪尔,5.07,5.00,5.09,4.97,100280.13,4.15
2020-06-23,002740,爱迪尔,5.00,4.87,5.01,4.77,80380.02,3.33
2020-06-24,002740,爱迪尔,4.87,5.36,5.36,4.87,180552.02,7.47
2020-06-29,002740,爱迪尔,5.76,5.90,5.90,5.62,256303.56,10.61
2020-06-30,002740,爱迪尔,6.10,6.49,6.49,5.90,284939.31,11.79
2020-07-01,002740,爱迪尔,7.14,7.14,7.14,6.58,811257.75,33.57
2020-07-02,002740,爱迪尔,7.46,7.85,7.85,6.60,743464.75,30.76
2020-07-03,002740,爱迪尔,8.36,8.64,8.64,8.10,373457.41,15.45
2020-07-06,002740,爱迪尔,9.08,9.50,9.50,8.78,644281.88,26.66
2020-07-07,002740,爱迪尔,9.55,9.41,10.45,9.14,1024255.94,42.38
2020-07-08,002740,爱迪尔,8.99,9.69,9.93,8.65,862551.19,35.69
2020-07-09,002740,爱迪尔,9.19,9.66,9.97,8.95,768309.50,31.79
2020-07-10,002740,爱迪尔,9.32,10.09,10.38,9.16,879421.12,36.39
2020-07-13,002740,爱迪尔,9.51,9.37,9.68,9.08,679059.06,28.10
2020-07-14,002740,爱迪尔,9.10,8.43,9.29,8.43,607351.62,25.13
2020-07-15,002740,爱迪尔,8.23,8.22,8.32,8.05,355179.00,14.70
2020-07-16,002740,爱迪尔,8.16,7.73,8.16,7.45,310508.16,12.85
2020-07-17,002740,爱迪尔,7.72,7.30,7.73,7.20,251427.28,10.40
2020-07-20,002740,爱迪尔,7.42,7.53,7.53,7.26,220580.98,9.13
2020-07-21,002740,爱迪尔,7.55,7.36,7.62,7.17,243078.00,10.06
2020-07-22,002740,爱迪尔,7.45,7.53,7.83,7.30,364427.12,15.08
2020-07-23,002740,爱迪尔,7.40,7.60,7.67,7.17,274152.31,11.34
2020-07-24,002740,爱迪尔,7.51,6.96,7.51,6.95,247462.20,10.24
2020-07-27,002740,爱迪尔,6.87,6.96,6.98,6.68,154556.34,6.40
2020-07-28,002740,爱迪尔,7.03,6.91,7.06,6.82,133992.55,5.54
2020-07-29,002740,爱迪尔,6.86,7.14,7.16,6.77,183180.86,7.58
2020-07-30,002740,爱迪尔,7.14,7.07,7.18,7.05,140884.00,5.83
2020-07-31,002740,爱迪尔,6.94,7.15,7.25,6.94,186479.09,7.72
2020-08-03,002740,爱迪尔,7.21,7.31,7.35,7.15,205510.31,8.50
2020-08-04,002740,爱迪尔,7.38,7.08,7.38,7.00,218263.00,9.03
2020-08-05,002740,爱迪尔,7.07,7.19,7.25,7.01,162558.55,6.73
2020-08-06,002740,爱迪尔,7.25,7.08,7.25,7.00,149192.02,6.17
2020-08-07,002740,爱迪尔,7.22,7.08,7.41,7.01,222484.55,9.21
2020-08-10,002740,爱迪尔,6.91,6.77,6.95,6.60,178773.41,7.40
2020-08-11,002740,爱迪尔,6.83,7.45,7.45,6.80,178614.41,7.39
2020-08-12,002740,爱迪尔,7.59,8.20,8.20,7.48,790592.00,32.71
2020-08-13,002740,爱迪尔,7.85,8.24,8.92,7.68,762768.31,31.56
2020-08-14,002740,爱迪尔,8.01,7.42,8.15,7.42,451844.16,18.70
2020-08-17,002740,爱迪尔,7.03,7.30,7.38,7.03,340925.88,14.11
2020-08-18,002740,爱迪尔,7.36,7.21,7.38,7.16,251570.00,10.41
2020-08-19,002740,爱迪尔,7.20,7.03,7.21,7.03,194907.00,8.06
2020-08-20,002740,爱迪尔,7.04,6.93,7.08,6.82,126898.00,5.25
2020-08-21,002740,爱迪尔,6.93,6.93,7.05,6.88,134495.95,5.57
2020-08-24,002740,爱迪尔,6.82,6.69,6.88,6.50,181090.95,7.49
2020-08-25,002740,爱迪尔,6.64,6.56,6.69,6.51,118327.65,4.90
2020-08-26,002740,爱迪尔,6.54,6.29,6.56,6.25,132051.61,5.46
2020-08-27,002740,爱迪尔,6.31,6.40,6.43,6.23,90484.00,3.74
2020-08-28,002740,爱迪尔,6.49,6.41,6.53,6.32,86534.74,3.58
2020-08-31,002740,爱迪尔,6.35,6.40,6.51,6.35,72615.00,3.00
2020-09-01,002740,爱迪尔,6.38,6.44,6.46,6.31,67691.61,2.80
2020-09-02,002740,爱迪尔,6.45,6.40,6.45,6.35,62156.00,2.57
2020-09-03,002740,爱迪尔,6.45,6.27,6.45,6.25,70787.03,2.93
2020-09-04,002740,爱迪尔,6.21,6.38,6.43,6.11,80268.00,3.32
2020-09-07,002740,爱迪尔,6.36,6.21,6.45,6.16,80144.00,3.32
2020-09-08,002740,爱迪尔,6.21,6.25,6.25,6.12,60254.01,2.49
2020-09-09,002740,爱迪尔,6.22,6.16,6.30,6.14,66491.01,2.75
2020-09-10,002740,爱迪尔,6.20,5.81,6.22,5.80,90046.00,3.73
2020-09-11,002740,爱迪尔,5.80,5.99,6.03,5.74,64259.00,2.66
2020-09-14,002740,爱迪尔,6.00,5.97,6.09,5.90,54058.00,2.24
2020-09-15,002740,爱迪尔,6.02,5.92,6.02,5.88,43717.03,1.81
2020-09-16,002740,爱迪尔,5.94,5.87,6.04,5.83,46711.03,1.93
2020-09-17,002740,爱迪尔,5.87,5.90,5.96,5.81,45523.61,1.88
2020-09-18,002740,爱迪尔,5.92,6.08,6.10,5.84,79013.00,3.27
2020-09-21,002740,爱迪尔,6.09,6.20,6.25,6.02,103651.00,4.29
2020-09-22,002740,爱迪尔,6.14,6.02,6.14,6.01,53902.00,2.23
2020-09-23,002740,爱迪尔,6.03,6.01,6.06,5.94,35544.00,1.47
2020-09-24,002740,爱迪尔,5.96,5.86,5.99,5.82,39365.00,1.63
2020-09-25,002740,爱迪尔,5.87,5.83,5.91,5.80,24959.00,1.03
2020-09-28,002740,爱迪尔,5.85,5.76,5.89,5.73,25750.82,1.07
2020-09-29,002740,爱迪尔,5.76,5.73,5.80,5.68,29324.85,1.21
2020-09-30,002740,爱迪尔,5.78,6.30,6.30,5.74,149448.84,6.18
2020-10-09,002740,爱迪尔,6.45,6.30,6.45,6.18,210113.91,8.69
2020-10-12,002740,爱迪尔,6.26,6.39,6.42,6.17,155171.05,6.42
2020-10-13,002740,爱迪尔,6.44,6.40,6.50,6.30,136641.00,5.65
2020-10-14,002740,爱迪尔,6.40,6.24,6.47,6.20,92883.82,3.84
2020-10-15,002740,爱迪尔,6.26,6.28,6.29,6.13,61054.00,2.53
2020-10-16,002740,爱迪尔,6.27,6.18,6.28,6.13,49144.00,2.03
2020-10-19,002740,爱迪尔,6.18,6.11,6.23,6.10,39097.82,1.62
2020-10-20,002740,爱迪尔,6.09,6.09,6.10,5.95,56359.00,2.33
2020-10-21,002740,爱迪尔,6.09,6.18,6.27,6.05,72767.00,3.01
2020-10-22,002740,爱迪尔,6.17,6.07,6.17,6.00,41606.00,1.72
2020-10-23,002740,爱迪尔,6.01,5.89,6.03,5.86,61360.00,2.54
2020-10-26,002740,爱迪尔,5.85,5.87,5.90,5.75,34979.00,1.45
2020-10-27,002740,爱迪尔,5.85,5.98,6.04,5.83,43398.03,1.80
2020-10-28,002740,爱迪尔,5.94,5.85,5.96,5.82,36991.00,1.53
2020-10-29,002740,爱迪尔,5.80,5.82,5.91,5.70,42244.00,1.75
2020-10-30,002740,爱迪尔,5.83,5.51,5.83,5.49,71652.00,2.96
2020-11-02,002740,爱迪尔,5.51,5.49,5.54,5.40,40977.00,1.70
2020-11-03,002740,爱迪尔,5.49,5.66,5.77,5.47,48881.00,2.02
2020-11-04,002740,爱迪尔,5.65,5.61,5.69,5.57,35493.00,1.47
2020-11-05,002740,爱迪尔,5.61,5.69,5.71,5.60,41460.00,1.72
2020-11-06,002740,爱迪尔,5.73,5.65,5.74,5.58,32445.00,1.34
2020-11-09,002740,爱迪尔,5.64,5.76,5.79,5.64,51321.00,2.12
2020-11-10,002740,爱迪尔,5.81,5.70,5.81,5.65,35771.61,1.48
2020-11-11,002740,爱迪尔,5.66,5.60,5.68,5.57,25694.00,1.06
2020-11-12,002740,爱迪尔,5.59,5.62,5.65,5.56,23173.30,0.96
2020-11-13,002740,爱迪尔,5.62,5.70,5.77,5.58,44491.30,1.84
2020-11-16,002740,爱迪尔,5.73,5.83,5.87,5.67,54297.00,2.25
2020-11-17,002740,爱迪尔,5.81,5.76,5.82,5.70,48163.00,1.99
2020-11-18,002740,爱迪尔,5.77,5.88,5.93,5.72,50436.00,2.09
2020-11-19,002740,爱迪尔,5.83,5.86,5.92,5.82,40429.00,1.67
2020-11-20,002740,爱迪尔,5.86,5.90,5.91,5.76,42779.00,1.77
2020-11-23,002740,爱迪尔,5.87,5.91,5.94,5.85,38482.00,1.59
2020-11-24,002740,爱迪尔,5.87,5.88,5.92,5.80,41127.30,1.70
2020-11-25,002740,爱迪尔,5.88,5.80,5.88,5.76,34877.00,1.44
2020-11-26,002740,爱迪尔,5.83,5.79,5.84,5.70,25134.30,1.04
2020-11-27,002740,爱迪尔,5.80,5.90,5.91,5.73,53834.40,2.23
2020-11-30,002740,爱迪尔,5.82,5.87,5.91,5.75,44968.00,1.86
2020-12-01,002740,爱迪尔,5.85,5.93,5.96,5.81,47549.00,1.97
2020-12-02,002740,爱迪尔,5.93,6.06,6.28,5.86,158785.00,6.57
2020-12-03,002740,爱迪尔,5.95,5.75,5.95,5.68,112752.99,4.67
2020-12-04,002740,爱迪尔,5.69,5.62,5.70,5.61,83515.00,3.46
2020-12-07,002740,爱迪尔,5.63,5.61,5.65,5.55,37651.30,1.56
2020-12-08,002740,爱迪尔,5.60,5.65,5.68,5.58,32254.30,1.33
2020-12-09,002740,爱迪尔,5.65,5.57,5.66,5.56,28299.00,1.17
