index_code,date,open,close,low,high,volume,money,change
sh600071,1998/11/02,10.20,10.70,10.18,10.70,25238.00,2638.60,0.65
sh600071,1998/11/03,10.75,10.80,10.50,10.83,12596.00,1342.40,0.10
sh600071,1998/11/04,10.80,10.52,10.48,10.80,7244.00,769.40,-0.28
sh600071,1998/11/05,10.50,10.65,10.33,10.70,7660.00,806.60,0.13
sh600071,1998/11/06,10.65,10.50,10.37,10.65,8565.00,899.80,-0.15
sh600071,1998/11/09,10.60,10.79,10.50,10.85,6981.00,744.50,0.29
sh600071,1998/11/10,10.80,10.60,10.51,10.80,4409.00,467.20,-0.19
sh600071,1998/11/11,10.56,10.46,10.37,10.56,4807.00,500.70,-0.14
sh600071,1998/11/12,10.45,10.37,10.30,10.45,5216.00,540.90,-0.09
sh600071,1998/11/13,10.35,10.70,10.25,10.74,4383.00,455.30,0.33
sh600071,1998/11/16,10.70,10.89,10.60,10.98,7182.00,777.50,0.19
sh600071,1998/11/17,10.95,10.68,10.61,11.00,3693.00,397.00,-0.21
sh600071,1998/11/18,10.70,10.90,10.70,11.20,10094.00,1109.70,0.22
sh600071,1998/11/19,10.90,10.75,10.75,11.00,3575.00,388.50,-0.15
sh600071,1998/11/20,10.70,10.68,10.65,10.80,2982.00,319.20,-0.07
sh600071,1998/11/23,10.70,10.50,10.41,10.71,3904.00,410.80,-0.18
sh600071,1998/11/24,10.69,10.58,10.43,10.69,2905.00,305.80,0.08
sh600071,1998/11/25,10.68,10.50,10.50,10.70,1921.00,202.50,-0.08
sh600071,1998/11/26,10.50,10.30,10.27,10.50,3256.00,337.10,-0.20
sh600071,1998/11/27,10.30,10.10,10.06,10.45,2481.00,254.20,-0.20
sh600071,1998/11/30,10.01,10.05,9.90,10.10,2565.00,256.80,-0.05
sh600071,1998/12/01,10.08,9.83,9.81,10.19,2738.00,272.90,-0.22
sh600071,1998/12/02,9.80,9.83,9.58,9.83,2697.00,260.90,0.00
sh600071,1998/12/03,9.83,9.69,9.64,9.83,1635.00,158.70,-0.14
sh600071,1998/12/04,9.70,9.64,9.60,9.75,1675.00,162.30,-0.05
sh600071,1998/12/07,9.81,9.37,9.33,9.89,1989.00,189.50,-0.27
sh600071,1998/12/08,9.37,9.59,9.37,9.60,999.00,94.70,0.22
sh600071,1998/12/09,9.68,9.53,9.47,9.68,885.00,84.40,-0.06
sh600071,1998/12/10,9.59,9.47,9.41,9.59,625.00,59.20,-0.06
sh600071,1998/12/11,9.40,9.59,9.35,9.59,1292.00,121.50,0.12
sh600071,1998/12/14,9.66,9.40,9.40,9.66,643.00,60.60,-0.19
sh600071,1998/12/15,9.31,9.34,9.00,9.35,1397.00,128.10,-0.06
sh600071,1998/12/16,9.30,9.23,9.14,9.40,792.00,73.30,-0.11
sh600071,1998/12/17,9.15,8.89,8.89,9.16,1901.00,171.90,-0.34
sh600071,1998/12/18,8.80,8.78,8.72,9.09,1492.00,132.00,-0.11
sh600071,1998/12/21,8.75,8.90,8.75,8.98,803.00,71.10,0.12
sh600071,1998/12/22,8.89,9.26,8.89,9.27,1345.00,122.30,0.36
sh600071,1998/12/23,9.30,9.10,9.01,9.35,870.00,80.20,-0.16
sh600071,1998/12/24,9.08,9.10,9.00,9.15,861.00,78.30,0.00
sh600071,1998/12/25,9.13,9.10,9.10,9.30,657.00,60.40,0.00
sh600071,1998/12/28,9.10,9.05,9.05,9.18,840.00,76.40,-0.05
sh600071,1998/12/29,9.05,8.93,8.93,9.05,766.00,68.70,-0.12
sh600071,1998/12/30,9.00,8.97,8.85,9.00,1145.00,102.20,0.04
sh600071,1998/12/31,9.02,8.90,8.90,9.05,690.00,61.90,-0.07
sh600071,1999/01/04,8.91,8.80,8.80,9.00,680.00,60.40,-0.10
sh600071,1999/01/05,8.68,8.80,8.60,8.80,743.00,64.50,0.00
sh600071,1999/01/06,8.90,8.93,8.80,9.00,573.00,51.10,0.13
sh600071,1999/01/07,9.10,9.05,8.96,9.10,763.00,68.80,0.12
sh600071,1999/01/08,8.99,9.25,8.99,9.28,2158.00,198.60,0.20
sh600071,1999/01/11,9.25,9.33,9.25,9.36,1284.00,119.40,0.08
sh600071,1999/01/12,9.21,9.11,9.08,9.30,1175.00,107.80,-0.22
sh600071,1999/01/13,9.00,8.97,8.93,9.08,1125.00,101.10,-0.14
sh600071,1999/01/14,8.90,8.93,8.90,8.98,751.00,67.00,-0.04
sh600071,1999/01/15,8.87,8.88,8.86,8.91,932.00,82.70,-0.05
sh600071,1999/01/18,8.88,8.94,8.70,9.00,1284.00,113.20,0.06
sh600071,1999/01/19,9.10,9.08,8.98,9.12,1293.00,117.00,0.14
sh600071,1999/01/20,9.18,9.12,9.11,9.20,1205.00,110.30,0.04
sh600071,1999/01/21,9.15,9.12,9.00,9.15,1304.00,117.90,0.00
sh600071,1999/01/22,9.15,9.28,9.14,9.35,1593.00,147.30,0.16
sh600071,1999/01/25,9.28,9.22,9.18,9.42,2004.00,186.30,-0.06
sh600071,1999/01/26,9.00,9.04,9.00,9.24,872.00,78.90,-0.18
sh600071,1999/01/27,9.06,9.10,9.04,9.15,1069.00,97.10,0.06
sh600071,1999/01/28,9.13,9.17,9.12,9.30,1074.00,99.20,0.07
sh600071,1999/01/29,9.17,8.96,8.88,9.25,1004.00,90.80,-0.21
sh600071,1999/02/01,8.90,8.90,8.76,8.90,766.00,67.70,-0.06
sh600071,1999/02/02,8.82,8.90,8.79,8.90,876.00,77.30,0.00
sh600071,1999/02/03,8.83,8.82,8.80,8.92,589.00,52.00,-0.08
sh600071,1999/02/04,8.75,8.62,8.62,8.75,1406.00,122.00,-0.20
sh600071,1999/02/05,8.60,8.26,8.25,8.60,1602.00,133.60,-0.36
sh600071,1999/02/08,8.20,8.04,7.95,8.20,979.00,78.80,-0.22
sh600071,1999/02/09,8.06,8.21,8.06,8.24,1039.00,84.90,0.17
sh600071,1999/03/01,8.25,8.35,8.10,8.35,593.00,48.60,0.14
sh600071,1999/03/02,8.35,8.25,8.22,8.44,698.00,58.20,-0.10
sh600071,1999/03/03,8.35,8.60,8.35,8.60,1196.00,101.20,0.35
sh600071,1999/03/04,8.65,8.59,8.50,8.75,1454.00,125.30,-0.01
sh600071,1999/03/05,8.80,8.50,8.46,8.80,1262.00,108.20,-0.09
sh600071,1999/03/08,8.60,8.73,8.40,8.74,2589.00,219.70,0.23
sh600071,1999/03/09,8.73,8.67,8.65,8.89,1623.00,142.20,-0.06
sh600071,1999/03/10,8.46,8.51,8.46,8.60,1121.00,95.50,-0.16
sh600071,1999/03/11,8.56,8.74,8.50,8.75,1897.00,164.80,0.23
sh600071,1999/03/12,8.74,8.80,8.65,8.80,2168.00,189.40,0.06
sh600071,1999/03/15,8.88,9.00,8.85,9.10,3282.00,295.00,0.20
sh600071,1999/03/16,8.95,8.96,8.86,9.00,1671.00,148.90,-0.04
sh600071,1999/03/17,8.95,8.78,8.78,8.99,1753.00,156.50,-0.18
sh600071,1999/03/18,8.75,8.60,8.58,8.75,1763.00,152.20,-0.18
sh600071,1999/03/19,8.52,8.80,8.52,8.80,1904.00,164.90,0.20
sh600071,1999/03/22,8.84,8.92,8.75,8.98,3368.00,297.10,0.12
sh600071,1999/03/23,8.90,8.78,8.78,8.92,1481.00,130.50,-0.14
sh600071,1999/03/24,8.79,8.79,8.68,8.88,1162.00,102.30,0.01
sh600071,1999/03/25,8.75,8.66,8.51,8.75,1516.00,130.60,-0.13
sh600071,1999/03/26,8.67,8.58,8.53,8.67,1382.00,118.40,-0.08
sh600071,1999/03/29,8.50,8.58,8.42,8.59,2007.00,170.40,0.00
sh600071,1999/03/30,8.63,8.59,8.58,8.73,907.00,78.40,0.01
sh600071,1999/03/31,8.59,8.62,8.42,8.67,1326.00,113.40,0.03
sh600071,1999/04/01,8.57,8.62,8.50,8.64,1715.00,147.20,0.00
sh600071,1999/04/02,8.68,9.05,8.68,9.09,6844.00,611.40,0.43
sh600071,1999/04/05,9.18,9.03,8.96,9.18,2980.00,269.00,-0.02
sh600071,1999/04/06,9.05,8.92,8.90,9.11,2869.00,258.10,-0.11
sh600071,1999/04/07,8.88,8.85,8.73,8.89,2592.00,228.30,-0.07
sh600071,1999/04/08,8.85,9.03,8.78,9.14,3433.00,309.20,0.18
sh600071,1999/04/09,9.03,8.85,8.82,9.03,2302.00,205.50,-0.18
sh600071,1999/04/12,8.85,8.62,8.60,8.85,2422.00,211.90,-0.23
sh600071,1999/04/13,8.58,8.62,8.51,8.70,1327.00,114.30,0.00
sh600071,1999/04/14,8.61,8.62,8.58,8.65,1524.00,131.10,0.00
sh600071,1999/04/15,8.61,8.46,8.42,8.78,2184.00,186.50,-0.16
sh600071,1999/04/16,8.48,8.40,8.40,8.52,1514.00,127.70,-0.06
sh600071,1999/04/19,8.45,8.59,8.28,8.73,2041.00,174.20,0.19
sh600071,1999/04/21,8.50,8.50,8.50,8.79,1354.00,116.50,-0.09
sh600071,1999/04/22,8.42,8.49,8.03,8.56,2212.00,184.90,-0.01
sh600071,1999/04/23,8.50,8.52,8.37,8.60,1128.00,96.10,0.03
sh600071,1999/04/26,8.50,8.45,8.30,8.52,1941.00,163.20,-0.07
sh600071,1999/04/27,8.30,8.28,8.20,8.40,1159.00,96.10,-0.17
sh600071,1999/04/28,8.25,8.28,8.25,8.42,1038.00,86.30,0.00
sh600071,1999/04/29,8.30,8.40,8.20,8.45,696.00,57.60,0.12
sh600071,1999/04/30,8.40,8.35,8.34,8.40,464.00,38.70,-0.05
sh600071,1999/05/04,8.35,8.20,8.20,8.35,805.00,66.10,-0.15
sh600071,1999/05/05,8.19,8.14,8.08,8.25,657.00,53.50,-0.06
sh600071,1999/05/06,8.25,8.35,8.14,8.35,928.00,76.10,0.21
sh600071,1999/05/07,8.25,8.19,8.10,8.25,819.00,67.10,-0.16
sh600071,1999/05/10,8.13,7.70,7.50,8.13,1766.00,138.00,-0.49
sh600071,1999/05/11,7.72,7.85,7.60,7.89,951.00,73.90,0.15
sh600071,1999/05/12,7.81,7.82,7.75,7.90,1138.00,89.00,-0.03
sh600071,1999/05/13,7.80,7.90,7.79,8.00,938.00,74.30,0.08
sh600071,1999/05/14,7.81,7.68,7.68,7.95,733.00,57.00,-0.22
sh600071,1999/05/17,7.51,7.64,7.50,7.97,592.00,45.40,-0.04
sh600071,1999/05/18,7.68,7.73,7.60,7.85,673.00,52.10,0.09
sh600071,1999/05/19,7.57,8.04,7.56,8.07,1366.00,108.10,0.31
sh600071,1999/05/20,8.04,8.25,8.00,8.35,3247.00,264.50,0.21
sh600071,1999/05/21,8.30,8.39,8.20,8.45,4113.00,341.90,0.14
sh600071,1999/05/24,8.44,8.72,8.20,8.91,6344.00,546.10,0.33
sh600071,1999/05/25,8.80,8.45,8.42,8.92,6505.00,568.50,-0.27
sh600071,1999/05/26,8.40,8.78,8.25,8.80,4536.00,389.50,0.33
sh600071,1999/05/27,8.92,9.42,8.91,9.66,17320.00,1614.10,0.64
sh600071,1999/05/28,9.60,9.31,9.18,9.72,13546.00,1273.70,-0.11
sh600071,1999/05/31,9.35,8.88,8.86,9.48,6547.00,594.20,-0.43
sh600071,1999/06/01,8.80,9.15,8.75,9.15,4576.00,407.90,0.27
sh600071,1999/06/02,9.19,8.79,8.78,9.25,6625.00,597.10,-0.36
sh600071,1999/06/03,8.68,8.52,8.51,8.68,3817.00,327.60,-0.27
sh600071,1999/06/04,8.50,8.69,8.45,8.80,2303.00,198.40,0.17
sh600071,1999/06/07,8.65,8.92,8.50,9.00,3910.00,340.80,0.23
sh600071,1999/06/08,9.08,8.79,8.70,9.08,4193.00,369.90,-0.13
sh600071,1999/06/09,8.71,9.14,8.68,9.18,7480.00,670.30,0.35
sh600071,1999/06/10,9.24,9.12,8.98,9.30,6925.00,633.90,-0.02
sh600071,1999/06/11,9.10,9.15,9.01,9.29,6469.00,594.10,0.03
sh600071,1999/06/14,9.18,9.70,9.18,9.70,12210.00,1162.40,0.55
sh600071,1999/06/15,9.80,9.00,8.90,10.10,14240.00,1390.40,-0.70
sh600071,1999/06/16,9.36,9.88,9.12,9.90,9456.00,898.20,0.88
sh600071,1999/06/17,10.30,10.87,10.20,10.87,28471.00,3069.20,0.99
sh600071,1999/06/18,11.30,11.35,11.10,11.96,48901.00,5620.50,0.48
sh600071,1999/06/21,12.00,11.48,11.00,12.00,17054.00,1934.80,0.13
sh600071,1999/06/22,11.21,11.75,11.05,11.78,19192.00,2192.40,0.27
sh600071,1999/06/23,11.80,11.80,11.51,12.00,18373.00,2164.40,0.05
sh600071,1999/06/24,11.98,12.38,11.90,12.78,25311.00,3140.40,0.58
sh600071,1999/06/25,12.45,11.55,11.50,12.50,30880.00,3721.60,-0.83
sh600071,1999/06/28,11.50,12.36,11.38,12.37,26690.00,3167.40,0.81
sh600071,1999/06/29,12.64,12.18,12.00,12.65,21177.00,2604.20,-0.18
sh600071,1999/06/30,12.20,11.52,11.45,12.30,15977.00,1888.10,-0.66
sh600071,1999/07/01,11.30,10.37,10.37,11.30,11272.00,1205.90,-1.15
sh600071,1999/07/02,10.43,10.85,10.24,11.09,14282.00,1527.80,0.48
sh600071,1999/07/05,10.90,10.92,10.83,11.45,8993.00,997.90,0.07
sh600071,1999/07/06,10.80,10.68,10.40,11.00,5724.00,614.50,-0.24
sh600071,1999/07/07,10.60,11.31,10.60,11.45,10261.00,1144.40,0.63
sh600071,1999/07/08,11.50,11.28,11.10,11.55,6929.00,785.60,-0.03
sh600071,1999/07/09,11.33,11.18,11.05,11.35,4617.00,517.20,-0.10
sh600071,1999/07/12,11.22,10.94,10.80,11.22,4723.00,518.10,-0.24
sh600071,1999/07/13,10.85,10.79,10.58,10.90,3513.00,375.80,-0.15
sh600071,1999/07/14,10.80,11.00,10.70,11.10,3594.00,393.10,0.21
