index_code,date,open,close,low,high,volume,money,change
sz300502,2016/06/08,96.03,92.60,91.31,96.03,35842.23,33455.67,-5.10
sz300502,2016/06/13,88.90,83.34,83.34,90.50,36654.77,31742.27,-9.26
sz300502,2016/06/14,82.91,84.70,82.91,85.46,20336.43,17116.51,1.36
sz300502,2016/06/15,83.78,90.78,83.18,92.15,30898.73,27634.91,6.08
sz300502,2016/06/16,90.20,99.86,90.00,99.86,46920.37,45241.03,9.08
sz300502,2016/06/17,101.60,103.75,98.28,104.88,50680.74,51548.75,3.89
sz300502,2016/06/20,102.70,106.01,100.01,111.50,48188.84,51193.58,2.26
sz300502,2016/06/21,105.50,107.80,104.51,114.98,57159.29,62623.95,1.79
sz300502,2016/06/22,106.80,113.05,105.20,113.95,48307.13,53365.18,5.25
sz300502,2016/06/23,112.10,111.12,108.19,114.90,34424.56,38282.52,-1.93
sz300502,2016/06/24,110.11,115.00,103.00,118.80,48619.38,53856.41,3.88
sz300502,2016/06/27,116.02,126.50,116.02,126.50,22350.16,27456.49,11.50
sz300502,2016/06/28,135.00,135.99,131.02,139.15,65904.96,89543.98,9.49
sz300502,2016/06/29,135.99,146.00,133.55,149.59,58721.59,82933.36,10.01
sz300502,2016/07/04,133.30,141.00,133.30,144.19,54764.81,75182.28,-5.00
sz300502,2016/07/05,140.50,141.02,136.58,145.19,46011.28,64543.85,0.02
sz300502,2016/07/06,138.00,129.51,127.27,138.74,55619.26,73326.24,-11.51
sz300502,2016/07/07,130.00,130.91,126.53,131.78,30130.95,38896.58,1.40
sz300502,2016/07/08,130.73,125.30,124.99,131.66,28459.35,36564.96,-5.61
sz300502,2016/07/11,124.00,119.50,117.00,124.10,34063.08,40873.99,-5.80
sz300502,2016/07/12,119.50,123.24,115.20,123.40,29410.63,35371.11,3.74
sz300502,2016/07/13,121.74,125.15,121.16,129.75,35102.30,44203.62,1.91
sz300502,2016/07/14,125.00,127.09,122.80,127.58,22069.47,27660.35,1.94
sz300502,2016/07/15,127.80,128.95,125.60,131.75,30461.39,39293.42,1.86
sz300502,2016/07/18,128.00,119.35,119.00,128.40,29562.96,36431.50,-9.60
sz300502,2016/07/19,118.50,118.96,116.09,119.89,20142.20,23754.99,-0.39
sz300502,2016/07/20,119.10,119.01,118.66,120.89,19356.23,23140.46,0.05
sz300502,2016/07/21,118.00,112.98,112.88,119.66,28030.46,32377.98,-6.03
sz300502,2016/07/22,113.03,113.15,112.13,116.22,21812.21,24941.05,0.17
sz300502,2016/07/25,113.20,111.50,109.28,113.30,17390.00,19307.79,-1.65
sz300502,2016/07/26,111.05,113.69,111.05,114.95,14207.80,16107.79,2.19
sz300502,2016/07/27,113.80,102.32,102.32,113.80,30903.87,32774.93,-11.37
sz300502,2016/07/28,101.60,105.02,100.50,105.98,22585.90,23332.42,2.70
sz300502,2016/07/29,105.30,105.05,102.30,108.50,20857.36,21991.55,0.03
sz300502,2016/08/01,102.40,101.00,95.01,103.20,19382.88,19170.54,-4.05
sz300502,2016/08/02,100.81,102.07,100.48,103.29,11519.65,11738.83,1.07
sz300502,2016/08/03,101.60,107.55,101.00,108.37,27343.57,28930.86,5.48
sz300502,2016/08/04,107.20,108.00,107.20,111.88,24460.86,26692.78,0.45
sz300502,2016/08/05,108.15,105.36,104.10,108.90,16630.09,17721.83,-2.64
sz300502,2016/08/08,103.50,108.80,101.29,108.88,17433.84,18280.84,3.44
sz300502,2016/08/09,108.75,110.17,108.00,111.65,24694.27,27068.57,1.37
sz300502,2016/08/10,109.51,109.64,108.71,111.43,18720.07,20599.46,-0.53
sz300502,2016/08/11,108.30,104.70,104.70,108.80,16976.21,18124.47,-4.94
sz300502,2016/08/12,102.88,105.50,102.88,106.28,11186.11,11740.57,0.80
sz300502,2016/08/15,105.99,113.40,104.72,115.95,30455.42,33644.30,7.90
sz300502,2016/08/16,113.16,113.16,112.50,117.49,27291.26,31377.87,-0.24
sz300502,2016/08/17,112.10,115.60,112.00,117.04,24365.54,28092.67,2.44
sz300502,2016/08/18,115.89,113.98,112.95,118.80,27464.06,31759.83,-1.62
sz300502,2016/08/19,110.20,109.97,109.32,113.48,27298.29,30114.34,-4.01
sz300502,2016/08/22,109.97,103.68,103.59,109.97,22832.12,24223.78,-6.29
sz300502,2016/08/23,104.00,104.60,103.68,106.69,14130.95,14867.11,0.92
sz300502,2016/08/24,104.61,104.90,104.50,105.99,9762.33,10261.94,0.30
sz300502,2016/08/25,103.86,105.99,100.50,106.20,16866.05,17502.18,1.09
sz300502,2016/08/26,106.44,104.37,104.05,107.34,11727.09,12424.94,-1.62
sz300502,2016/08/29,103.30,102.00,101.35,104.95,12403.48,12734.89,-2.37
sz300502,2016/08/30,102.11,102.35,101.66,103.60,8471.10,8686.18,0.35
sz300502,2016/08/31,102.51,104.90,101.15,105.28,14611.50,15126.16,2.55
sz300502,2016/09/01,104.24,102.08,102.00,104.90,10901.83,11267.04,-2.82
sz300502,2016/09/02,101.55,103.20,101.55,104.79,11173.56,11566.01,1.12
sz300502,2016/09/05,103.45,103.06,102.90,105.19,11026.70,11473.60,-0.14
sz300502,2016/09/06,103.20,109.74,101.05,109.95,28761.21,30472.56,6.68
sz300502,2016/09/07,109.28,107.62,107.28,113.48,28299.43,31312.96,-2.12
sz300502,2016/09/08,106.81,109.95,106.32,110.40,19923.98,21634.84,2.33
sz300502,2016/09/09,109.74,106.90,106.35,110.29,17067.56,18472.28,-3.05
sz300502,2016/09/12,103.00,102.13,102.03,105.95,15960.95,16534.29,-4.77
sz300502,2016/09/13,103.68,102.46,101.70,103.97,9146.45,9391.21,0.33
sz300502,2016/09/14,102.20,104.42,101.80,105.70,14206.80,14813.62,1.96
sz300502,2016/09/19,104.42,110.70,104.00,110.70,22703.40,24596.76,6.28
sz300502,2016/09/20,110.55,110.95,108.88,112.43,18152.75,20065.51,0.25
sz300502,2016/09/21,110.09,116.98,110.00,121.95,38255.05,44724.97,6.03
sz300502,2016/09/22,118.88,126.00,116.80,126.38,41741.36,51302.00,9.02
sz300502,2016/09/23,124.44,123.88,123.10,127.15,33674.95,41987.58,-2.12
sz300502,2016/09/26,123.57,116.38,115.10,125.90,40698.07,48928.89,-7.50
sz300502,2016/09/27,115.81,128.02,113.00,128.02,45941.26,54842.99,11.64
sz300502,2016/09/28,128.85,128.65,126.10,131.66,46712.48,60222.94,0.63
sz300502,2016/09/29,127.00,123.55,123.53,130.68,39390.33,49894.57,-5.10
sz300502,2016/09/30,122.00,129.22,121.20,132.00,38135.60,48498.15,5.67
sz300502,2016/10/10,130.00,133.38,128.26,136.00,39760.07,52567.25,4.16
sz300502,2016/10/11,132.39,130.47,130.00,134.00,30492.11,40010.06,-2.91
sz300502,2016/10/12,129.30,130.43,128.55,134.30,31363.08,41249.85,-0.04
sz300502,2016/10/13,130.31,128.07,127.80,132.79,31355.66,40684.04,-2.36
sz300502,2016/10/14,126.98,128.50,125.58,131.23,29124.74,37563.01,0.43
sz300502,2016/10/17,129.30,125.96,123.80,131.50,25708.51,32795.63,-2.54
sz300502,2016/10/18,126.31,135.00,125.27,137.80,41410.12,54439.64,9.04
sz300502,2016/10/19,134.18,134.80,133.05,135.90,26886.82,36127.66,-0.20
sz300502,2016/10/20,134.72,131.00,130.50,137.38,28476.67,37974.64,-3.80
sz300502,2016/10/21,130.31,132.75,130.00,134.88,28417.27,37702.88,1.75
sz300502,2016/10/24,132.61,131.40,128.36,132.87,21357.69,27850.53,-1.35
sz300502,2016/10/25,131.69,129.20,129.20,133.00,23118.96,30287.84,-2.20
sz300502,2016/10/26,128.50,124.50,121.88,129.49,28843.40,36132.24,-4.70
sz300502,2016/10/27,125.40,125.70,124.36,127.16,17903.31,22516.64,1.20
sz300502,2016/10/28,126.00,125.50,124.55,129.60,26835.59,34234.62,-0.20
sz300502,2016/10/31,125.45,126.39,123.51,127.84,16617.39,20940.05,0.89
sz300502,2016/11/01,127.00,135.70,127.00,138.00,44101.89,58587.11,9.31
sz300502,2016/11/02,134.01,132.09,131.18,134.57,27882.09,37078.70,-3.61
sz300502,2016/11/03,131.60,132.39,131.00,136.80,34511.96,46375.85,0.30
sz300502,2016/11/04,132.38,133.51,131.51,134.48,19911.69,26383.13,1.12
sz300502,2016/11/07,133.82,130.85,130.64,135.30,19899.50,26424.78,-2.66
sz300502,2016/11/08,131.00,131.25,129.25,132.00,12972.09,16924.16,0.40
sz300502,2016/11/09,130.01,130.23,129.26,132.80,18849.39,24694.72,-1.02
sz300502,2016/11/10,131.90,133.39,131.50,136.35,28359.92,37969.62,3.16
sz300502,2016/11/11,133.48,132.38,131.25,134.80,21159.65,28095.90,-1.01
sz300502,2016/11/14,132.93,137.35,132.01,141.00,38917.29,53647.55,4.97
sz300502,2016/11/15,135.80,134.95,132.40,137.00,22108.30,29664.09,-2.40
sz300502,2016/11/16,136.01,135.30,135.22,139.47,26610.15,36426.38,0.35
sz300502,2016/11/17,133.00,127.00,127.00,133.00,32082.94,41486.65,-8.30
sz300502,2016/11/18,128.95,137.10,128.50,139.64,46427.28,62775.69,10.10
sz300502,2016/11/21,139.00,146.96,138.50,148.47,47056.56,67331.55,9.86
sz300502,2016/11/22,149.76,153.00,148.00,159.21,54767.54,84071.55,6.04
sz300502,2016/11/23,150.86,153.70,150.12,159.59,35125.87,54435.83,0.70
sz300502,2016/11/24,151.80,150.82,149.11,156.97,25885.11,39369.29,-2.88
sz300502,2016/11/25,149.12,160.10,146.29,161.58,36327.97,56239.45,9.28
sz300502,2016/11/28,158.00,153.05,152.00,159.10,24199.01,37708.82,-7.05
sz300502,2016/11/29,153.78,151.90,150.20,156.11,19839.95,30304.95,-1.15
sz300502,2016/11/30,151.00,157.80,149.00,159.50,25232.62,39146.36,5.90
sz300502,2016/12/01,157.00,154.33,153.01,163.86,28268.65,44705.94,-3.47
sz300502,2016/12/02,163.00,157.50,152.50,169.50,79727.21,128112.10,3.17
sz300502,2016/12/05,150.01,141.75,141.75,150.97,38981.46,56672.40,-15.75
sz300502,2016/12/06,139.00,137.80,136.00,142.99,33580.53,46617.21,-3.95
sz300502,2016/12/07,138.83,142.74,137.31,143.97,31090.19,43750.70,4.94
sz300502,2016/12/08,141.24,136.00,135.47,142.35,31841.66,43986.51,-6.74
sz300502,2016/12/09,136.44,135.84,135.29,138.58,20665.92,28238.38,-0.16
sz300502,2016/12/12,135.84,122.26,122.26,136.49,32634.38,41928.38,-13.58
sz300502,2016/12/13,121.00,122.28,118.97,125.55,23978.99,29356.22,0.02
sz300502,2016/12/14,121.80,120.70,119.36,125.00,21162.72,25834.09,-1.58
sz300502,2016/12/15,120.44,122.87,120.35,125.00,24480.96,30098.40,2.17
sz300502,2016/12/16,122.50,123.80,121.74,125.06,18765.25,23198.03,0.93
sz300502,2016/12/19,123.00,119.90,118.91,123.66,17949.71,21724.03,-3.90
sz300502,2016/12/20,120.91,125.40,120.00,125.50,28109.61,34625.59,5.50
sz300502,2016/12/21,125.00,123.92,122.21,126.90,19947.34,24708.74,-1.48
sz300502,2016/12/22,123.00,121.40,120.02,123.00,16980.30,20606.15,-2.52
sz300502,2016/12/23,121.12,122.50,120.53,124.99,24151.62,29646.38,1.10
sz300502,2016/12/26,121.36,121.15,117.01,121.77,17746.77,21165.58,-1.35
sz300502,2016/12/27,121.49,121.50,119.73,123.88,14591.61,17735.54,0.35
sz300502,2016/12/28,121.99,122.25,121.01,123.98,14240.15,17505.35,0.75
sz300502,2016/12/29,121.39,118.25,118.05,122.15,16465.61,19697.26,-4.00
sz300502,2016/12/30,118.05,117.78,117.50,119.78,8909.22,10541.63,-0.47
sz300502,2017/01/03,118.50,115.77,114.60,118.79,14447.07,16724.94,-2.01
sz300502,2017/01/04,115.14,117.69,115.01,118.38,13576.00,15891.76,1.92
sz300502,2017/01/05,117.02,112.69,112.51,117.99,17736.00,20353.99,-5.00
sz300502,2017/01/06,111.20,106.18,105.50,112.16,19236.88,20857.23,-6.51
sz300502,2017/01/09,105.00,102.88,101.52,106.50,20432.37,21163.39,-3.30
sz300502,2017/01/10,102.89,103.00,102.00,104.49,11383.43,11791.51,0.12
sz300502,2017/01/11,103.08,98.90,98.88,103.16,12858.72,12950.82,-4.10
sz300502,2017/01/12,99.12,100.05,99.12,102.49,13031.00,13145.65,1.15
sz300502,2017/01/13,100.25,93.91,93.58,100.98,17753.26,17061.44,-6.14
sz300502,2017/01/16,93.90,89.58,85.64,94.80,18613.70,16832.20,-4.33
sz300502,2017/01/17,89.58,92.70,87.00,94.97,20987.92,19205.95,3.12
sz300502,2017/01/18,90.62,87.78,87.70,91.79,15028.21,13450.91,-4.92
sz300502,2017/01/19,86.00,89.78,86.00,93.80,18653.41,16828.82,2.00
sz300502,2017/01/20,88.67,92.00,88.60,93.50,17914.31,16480.29,2.22
sz300502,2017/01/23,92.08,91.97,91.15,93.69,14965.58,13832.45,-0.03
sz300502,2017/01/24,91.58,91.88,91.02,92.75,10285.87,9456.62,-0.09
sz300502,2017/01/25,91.40,96.55,91.40,98.00,22711.33,21640.88,4.67
sz300502,2017/01/26,96.00,95.72,94.66,96.21,12204.99,11642.47,-0.83
sz300502,2017/02/03,96.01,94.90,94.90,98.00,10854.41,10418.09,-0.82
sz300502,2017/02/06,94.90,96.23,94.89,96.50,9506.14,9108.76,1.33
sz300502,2017/02/07,96.35,94.00,93.35,96.35,10900.51,10309.89,-2.23
sz300502,2017/02/08,94.15,94.95,92.30,95.47,10649.19,9987.39,0.95
sz300502,2017/02/09,94.41,96.87,94.41,98.68,23008.89,22283.92,1.92
sz300502,2017/02/10,96.01,93.20,93.16,96.49,17742.76,16770.70,-3.67
sz300502,2017/02/13,93.23,94.70,92.30,95.48,11773.54,11122.36,1.50
sz300502,2017/02/14,95.00,94.19,93.92,95.50,9847.10,9297.31,-0.51
sz300502,2017/02/15,94.00,92.63,92.36,94.65,12994.06,12169.57,-1.56
sz300502,2017/02/16,93.00,91.95,91.20,93.00,10598.28,9749.79,-0.68
sz300502,2017/02/17,91.95,88.30,88.18,92.36,13300.20,11941.62,-3.65
sz300502,2017/02/20,89.99,88.40,86.24,89.99,10153.05,8914.06,0.10
sz300502,2017/02/21,88.26,92.04,88.02,92.94,18916.46,17298.56,3.64
sz300502,2017/02/22,91.99,91.75,90.61,92.86,11294.86,10355.54,-0.29
sz300502,2017/02/23,91.20,92.31,91.05,92.60,11430.92,10519.09,0.56
sz300502,2017/02/24,92.30,94.01,91.50,94.97,16427.23,15318.47,1.70
sz300502,2017/02/27,93.90,91.38,91.28,93.90,13433.04,12384.42,-2.63
sz300502,2017/02/28,90.00,90.47,89.57,90.94,14009.54,12626.43,-0.91
sz300502,2017/03/01,90.68,91.35,90.21,92.88,12338.56,11324.47,0.88
sz300502,2017/03/02,90.90,90.01,89.80,91.48,10550.60,9530.08,-1.34
sz300502,2017/03/03,89.00,95.98,89.00,98.94,31773.40,29928.50,5.97
sz300502,2017/03/06,96.86,98.99,95.35,99.66,29344.65,28713.69,3.01
sz300502,2017/03/07,99.27,98.00,97.03,99.66,20319.43,19967.99,-0.99
sz300502,2017/03/08,98.03,96.28,95.89,98.40,14590.02,14166.60,-1.72
sz300502,2017/03/09,95.53,97.12,95.01,97.58,15054.93,14539.07,0.84
sz300502,2017/03/10,96.70,102.06,96.41,105.00,33581.56,33958.56,4.94
sz300502,2017/03/13,101.84,102.89,99.32,103.10,22400.03,22767.57,0.83
sz300502,2017/03/14,102.63,102.28,102.00,106.50,21484.27,22349.25,-0.61
sz300502,2017/03/15,102.54,103.36,101.38,103.45,14754.46,15130.42,1.08
sz300502,2017/03/16,103.40,103.99,102.80,105.35,16469.43,17111.43,0.63
sz300502,2017/03/17,103.90,101.62,101.30,103.93,20649.93,21252.16,-2.37
sz300502,2017/03/20,101.18,100.82,98.71,101.18,14463.42,14453.62,-0.80
sz300502,2017/03/21,100.21,101.06,99.88,102.28,10899.78,11011.48,0.24
sz300502,2017/03/22,101.00,99.88,98.08,101.00,13442.82,13364.42,-1.18
sz300502,2017/03/23,100.00,102.00,99.96,103.87,23909.45,24370.17,2.12
sz300502,2017/03/24,102.00,101.18,100.07,102.49,13103.85,13251.57,-0.82
sz300502,2017/03/27,100.50,99.42,99.30,101.15,9303.64,9292.30,-1.76
sz300502,2017/03/28,99.95,96.90,96.80,100.40,11201.18,11048.06,-2.52
sz300502,2017/03/29,96.88,92.35,91.99,97.77,15183.88,14278.18,-4.55
sz300502,2017/03/30,91.00,89.20,89.20,91.90,12066.10,10872.58,-3.15
sz300502,2017/03/31,89.20,89.24,88.49,90.67,8357.96,7475.43,0.04
sz300502,2017/04/05,89.51,90.55,88.29,90.86,7811.11,7025.90,1.31
sz300502,2017/04/06,90.70,90.73,90.01,91.90,6639.34,6038.26,0.18
sz300502,2017/04/07,90.17,90.25,89.12,90.98,6871.08,6179.07,-0.48
sz300502,2017/04/10,88.99,83.48,83.38,88.99,16718.34,14331.87,-6.77
sz300502,2017/04/11,83.00,85.23,82.69,85.67,9468.98,7953.99,1.75
sz300502,2017/04/12,85.31,83.57,83.50,85.35,5719.28,4808.90,-1.66
sz300502,2017/04/13,83.49,84.24,83.08,85.80,5451.26,4607.97,0.67
sz300502,2017/04/14,84.31,84.50,82.80,85.29,6590.09,5558.18,0.26
sz300502,2017/04/17,83.87,82.83,82.02,85.65,9740.71,8187.80,-1.67
sz300502,2017/04/18,81.00,79.98,79.52,82.80,7652.00,6208.09,-2.85
sz300502,2017/04/19,79.45,81.23,78.59,81.30,7230.85,5799.11,1.25
sz300502,2017/04/20,81.25,79.79,79.30,81.63,6084.14,4880.32,-1.44
sz300502,2017/04/21,79.50,80.20,79.50,80.50,3924.97,3141.73,0.41
sz300502,2017/04/24,80.48,80.32,79.00,81.00,5085.11,4072.86,0.12
sz300502,2017/04/25,81.00,81.37,80.32,82.20,6611.67,5393.05,1.05
sz300502,2017/04/26,81.57,82.40,81.00,83.19,7213.55,5939.07,1.03
sz300502,2017/04/27,81.80,84.06,79.60,84.28,12559.36,10339.05,1.66
sz300502,2017/04/28,83.50,83.58,83.06,84.28,5983.43,5008.63,-0.48
sz300502,2017/05/02,83.62,81.98,81.75,83.77,5188.00,4296.94,-1.60
sz300502,2017/05/03,81.98,82.51,81.90,83.26,4613.16,3805.77,0.53
sz300502,2017/05/04,82.54,81.86,81.10,83.01,4918.78,4041.89,-0.65
sz300502,2017/05/05,81.33,90.05,81.33,90.05,22877.47,19952.01,8.19
sz300502,2017/05/08,89.03,85.63,85.51,89.03,20235.07,17618.57,-4.42
sz300502,2017/05/09,85.00,87.10,83.30,87.79,13793.15,11792.22,1.47
sz300502,2017/05/10,86.71,86.50,86.31,90.43,19425.62,17204.47,-0.60
sz300502,2017/05/11,85.00,87.64,83.33,87.80,14657.35,12467.39,1.14
sz300502,2017/05/12,87.00,88.38,86.61,89.88,15755.64,13953.66,0.74
sz300502,2017/05/15,88.00,90.33,87.00,91.69,17213.08,15379.31,1.95
sz300502,2017/05/16,89.00,94.10,88.48,94.95,22548.09,20710.29,3.77
sz300502,2017/05/17,94.27,94.00,93.02,96.00,22641.12,21386.74,-0.10
sz300502,2017/05/18,93.00,96.05,92.81,98.49,22099.62,21239.13,2.05
sz300502,2017/05/19,95.17,93.05,91.70,95.80,18489.00,17246.35,-3.00
sz300502,2017/05/22,92.36,86.72,86.00,92.96,16628.40,14913.38,-6.33
sz300502,2017/05/23,86.73,86.02,85.65,89.35,12117.77,10573.27,-0.70
sz300502,2017/05/24,87.00,83.71,80.00,87.00,13334.60,11133.40,-2.31
sz300502,2017/05/25,83.70,84.52,82.82,85.56,9924.07,8371.38,0.81
sz300502,2017/05/26,84.57,85.70,83.51,86.33,9210.40,7847.70,1.18
sz300502,2017/05/31,88.28,87.38,87.17,90.49,14341.77,12710.61,1.68
sz300502,2017/06/01,86.80,78.74,78.64,86.80,20473.89,16674.81,-8.64
sz300502,2017/06/02,25.00,25.51,23.75,25.99,37046.83,9211.05,-0.62
sz300502,2017/06/05,25.50,25.50,25.21,26.17,20711.74,5322.48,-0.01
sz300502,2017/06/06,25.25,25.49,24.70,25.60,20860.27,5261.09,-0.01
sz300502,2017/06/07,25.51,26.96,25.31,27.50,49450.15,13213.86,1.47
sz300502,2017/06/08,27.00,26.44,26.22,27.19,34613.64,9226.22,-0.52
sz300502,2017/06/09,26.25,25.88,25.52,26.44,25548.82,6617.72,-0.56
sz300502,2017/06/12,25.48,24.38,24.37,25.50,27226.42,6757.92,-1.50
sz300502,2017/06/13,23.00,24.30,22.63,24.75,45578.94,10817.80,-0.08
sz300502,2017/06/14,23.98,24.00,23.55,24.40,26968.34,6468.99,-0.30
sz300502,2017/06/15,23.97,26.40,23.97,26.40,70769.14,18181.72,2.40
sz300502,2017/06/16,26.60,25.63,25.40,26.60,63915.45,16543.34,-0.77
sz300502,2017/06/19,25.60,25.72,25.26,26.24,33590.67,8627.89,0.09
sz300502,2017/06/20,26.25,25.67,25.60,26.44,40441.97,10533.42,-0.05
sz300502,2017/06/21,25.67,25.30,25.10,26.15,29018.44,7410.74,-0.37
sz300502,2017/06/22,25.31,24.63,24.54,26.10,35587.04,9073.23,-0.67
sz300502,2017/06/23,24.90,24.37,23.82,25.12,28937.29,7053.41,-0.26
sz300502,2017/06/26,24.41,24.84,24.05,24.97,25985.65,6388.66,0.47
sz300502,2017/06/27,24.84,24.95,24.63,25.25,21786.26,5443.73,0.11
sz300502,2017/06/28,24.85,24.20,24.05,25.10,23060.84,5645.60,-0.75
sz300502,2017/06/29,24.40,24.22,24.14,24.60,17531.39,4262.45,0.02
sz300502,2017/06/30,24.18,23.98,23.61,24.18,21402.30,5104.67,-0.24
sz300502,2017/07/03,24.10,24.44,24.08,24.49,20701.68,5026.48,0.46
sz300502,2017/07/04,24.38,24.45,24.27,24.69,18325.00,4486.77,0.01
sz300502,2017/07/05,24.46,25.01,24.38,25.05,26968.67,6700.41,0.56
sz300502,2017/07/06,25.10,24.71,24.55,25.10,22927.46,5682.91,-0.30
sz300502,2017/07/07,24.63,24.89,24.62,25.30,28433.50,7103.51,0.18
sz300502,2017/07/10,24.90,24.04,24.01,24.95,25208.00,6137.29,-0.85
