Date,Code,Name,Open,Close,High,Low,Volume,Turnover
2019-10-08,300056,中创环保,5.88,5.97,6.01,5.88,11408.38,0.37
2019-10-09,300056,中创环保,5.96,5.96,5.99,5.85,9422.97,0.30
2019-10-10,300056,中创环保,5.98,5.96,6.08,5.95,7269.05,0.23
2019-10-11,300056,中创环保,6.01,5.92,6.01,5.88,9938.79,0.32
2019-10-14,300056,中创环保,5.94,6.05,6.25,5.93,24184.24,0.78
2019-10-15,300056,中创环保,5.98,5.94,6.04,5.91,11937.60,0.39
2019-10-16,300056,中创环保,5.92,5.93,6.00,5.90,11258.61,0.36
2019-10-17,300056,中创环保,5.94,5.84,5.97,5.77,15806.67,0.51
2019-10-18,300056,中创环保,5.91,5.68,5.92,5.65,15608.05,0.50
2019-10-21,300056,中创环保,5.73,5.96,6.05,5.73,37299.37,1.20
2019-10-22,300056,中创环保,5.94,6.06,6.15,5.80,28366.38,0.91
2019-10-23,300056,中创环保,6.04,6.07,6.15,5.99,20936.02,0.67
2019-10-24,300056,中创环保,6.13,6.16,6.21,6.06,27711.34,0.89
2019-10-25,300056,中创环保,6.10,6.28,6.45,6.10,53320.86,1.72
2019-10-28,300056,中创环保,6.20,6.30,6.41,6.20,35958.43,1.16
2019-10-29,300056,中创环保,6.30,6.38,6.43,6.26,38968.74,1.26
2019-10-30,300056,中创环保,6.36,6.26,6.36,6.17,32131.93,1.04
2019-10-31,300056,中创环保,6.27,6.46,6.55,6.26,78408.50,2.53
2019-11-01,300056,中创环保,6.45,6.68,6.84,6.41,63889.66,2.06
2019-11-04,300056,中创环保,6.70,6.72,6.80,6.60,48186.45,1.55
2019-11-05,300056,中创环保,6.72,6.68,6.90,6.63,29197.78,0.94
2019-11-06,300056,中创环保,6.66,6.63,6.75,6.56,36761.18,1.18
2019-11-07,300056,中创环保,6.60,6.66,6.66,6.54,29787.63,0.96
2019-11-08,300056,中创环保,6.67,6.61,6.70,6.54,20058.19,0.65
2019-11-11,300056,中创环保,6.48,6.62,6.62,6.48,24044.08,0.78
2019-11-12,300056,中创环保,6.57,6.60,6.66,6.50,23921.27,0.77
2019-11-13,300056,中创环保,6.65,6.63,6.65,6.54,16385.64,0.53
2019-11-14,300056,中创环保,6.56,6.63,6.67,6.56,15400.20,0.50
2019-11-15,300056,中创环保,6.63,6.51,6.66,6.51,19464.86,0.63
2019-11-18,300056,中创环保,6.53,6.70,6.70,6.48,33979.63,1.09
2019-11-19,300056,中创环保,6.80,6.66,6.89,6.62,44121.92,1.42
2019-11-20,300056,中创环保,6.58,6.60,6.64,6.46,27907.15,0.90
2019-11-21,300056,中创环保,6.56,6.59,6.68,6.56,18955.44,0.61
2019-11-22,300056,中创环保,6.65,6.67,6.90,6.42,48424.57,1.56
2019-11-25,300056,中创环保,6.78,6.52,6.78,6.36,43674.87,1.41
2019-11-26,300056,中创环保,6.45,6.48,6.57,6.36,53614.44,1.73
2019-11-27,300056,中创环保,6.55,6.45,6.55,6.35,28785.07,0.93
2019-11-28,300056,中创环保,6.43,6.50,6.50,6.26,30366.13,0.98
2019-11-29,300056,中创环保,6.50,6.50,6.53,6.42,15717.80,0.51
2019-12-02,300056,中创环保,6.51,6.40,6.53,6.40,19925.01,0.64
2019-12-03,300056,中创环保,6.40,6.35,6.41,6.31,13472.76,0.43
2019-12-04,300056,中创环保,6.35,6.42,6.48,6.31,11126.05,0.35
2019-12-05,300056,中创环保,6.45,6.54,6.56,6.38,23538.32,0.75
2019-12-06,300056,中创环保,6.54,6.62,6.66,6.50,29887.72,0.95
2019-12-09,300056,中创环保,6.62,6.74,6.75,6.61,32885.26,1.04
2019-12-10,300056,中创环保,6.74,6.81,7.25,6.60,54448.86,1.73
2019-12-11,300056,中创环保,6.80,6.59,6.84,6.59,23771.78,0.75
2019-12-12,300056,中创环保,6.62,6.44,6.62,6.41,16156.10,0.51
2019-12-13,300056,中创环保,6.45,6.59,6.73,6.45,25871.39,0.82
2019-12-16,300056,中创环保,6.59,6.67,6.69,6.50,22697.24,0.72
2019-12-17,300056,中创环保,6.58,6.71,6.75,6.58,21508.54,0.68
2019-12-18,300056,中创环保,6.69,6.70,6.74,6.67,11984.33,0.38
2019-12-19,300056,中创环保,6.81,6.70,6.81,6.67,17541.15,0.56
2019-12-20,300056,中创环保,6.73,6.73,6.88,6.69,30616.22,0.97
2019-12-23,300056,中创环保,6.75,6.54,6.75,6.54,15932.13,0.51
2019-12-24,300056,中创环保,6.94,6.72,6.94,6.63,36919.22,1.17
2019-12-25,300056,中创环保,6.72,6.58,6.72,6.44,27714.22,0.88
2019-12-26,300056,中创环保,6.58,6.49,6.58,6.42,15264.31,0.48
2019-12-27,300056,中创环保,6.51,6.47,6.54,6.42,14887.91,0.47
2019-12-30,300056,中创环保,6.47,6.53,6.59,6.18,28753.42,0.91
2019-12-31,300056,中创环保,6.53,6.65,6.68,6.50,21238.46,0.67
2020-01-02,300056,中创环保,6.69,6.65,6.72,6.41,24623.21,0.78
2020-01-03,300056,中创环保,6.65,6.61,6.66,6.53,16118.96,0.51
2020-01-06,300056,中创环保,6.61,6.63,6.63,6.53,18082.82,0.57
2020-01-07,300056,中创环保,6.63,6.72,6.81,6.63,29474.44,0.93
2020-01-08,300056,中创环保,6.75,6.64,6.75,6.63,16820.53,0.53
2020-01-09,300056,中创环保,6.64,6.85,6.85,6.64,33827.12,1.07
2020-01-10,300056,中创环保,6.86,6.81,6.87,6.75,19876.55,0.63
2020-01-13,300056,中创环保,6.80,7.03,7.07,6.80,52988.77,1.68
2020-01-14,300056,中创环保,7.10,6.84,7.27,6.83,64263.55,2.04
2020-01-15,300056,中创环保,6.83,6.82,6.88,6.65,26008.77,0.82
2020-01-16,300056,中创环保,6.78,6.50,6.81,6.49,45716.12,1.45
2020-01-17,300056,中创环保,6.55,6.41,6.55,6.36,29454.92,0.93
2020-01-20,300056,中创环保,6.43,6.47,6.52,6.36,17250.77,0.55
2020-01-21,300056,中创环保,6.51,6.41,6.58,6.40,14892.45,0.47
2020-01-22,300056,中创环保,6.39,6.39,6.44,6.27,14193.98,0.45
2020-01-23,300056,中创环保,6.39,6.35,6.55,6.29,19943.15,0.63
2020-02-03,300056,中创环保,5.72,5.74,5.95,5.72,31615.49,1.00
2020-02-04,300056,中创环保,5.72,5.99,6.09,5.67,52941.36,1.68
2020-02-05,300056,中创环保,5.99,5.99,6.04,5.91,34129.01,1.08
2020-02-06,300056,中创环保,5.95,6.07,6.11,5.85,31709.65,1.00
2020-02-07,300056,中创环保,6.03,6.33,6.33,6.01,39069.70,1.24
2020-02-10,300056,中创环保,6.30,6.26,6.41,6.20,25441.08,0.81
2020-02-11,300056,中创环保,6.27,6.22,6.27,6.16,19572.26,0.62
2020-02-12,300056,中创环保,6.16,6.22,6.25,6.16,20650.99,0.67
2020-02-13,300056,中创环保,6.26,6.23,6.28,6.18,25684.98,0.83
2020-02-14,300056,中创环保,6.22,6.13,6.23,6.11,20219.15,0.65
2020-02-17,300056,中创环保,6.18,6.29,6.32,6.13,17607.67,0.57
2020-02-18,300056,中创环保,6.29,6.30,6.32,6.17,24459.91,0.79
2020-02-19,300056,中创环保,6.67,6.50,6.75,6.48,51284.89,1.65
2020-02-20,300056,中创环保,6.50,6.56,6.56,6.43,25767.86,0.83
2020-02-21,300056,中创环保,6.48,6.52,6.59,6.44,29880.96,0.96
2020-02-24,300056,中创环保,6.50,6.50,6.55,6.38,23385.56,0.75
2020-02-25,300056,中创环保,6.32,6.34,6.42,6.14,29911.37,0.96
2020-02-26,300056,中创环保,6.24,6.26,6.36,6.23,22255.49,0.72
2020-02-27,300056,中创环保,6.27,6.30,6.34,6.21,19777.89,0.64
2020-02-28,300056,中创环保,6.20,6.01,6.24,6.01,23294.20,0.75
2020-03-02,300056,中创环保,6.05,6.15,6.22,6.03,14183.28,0.46
2020-03-03,300056,中创环保,6.28,6.35,6.60,6.24,48257.10,1.55
2020-03-04,300056,中创环保,6.49,6.49,6.60,6.38,41729.36,1.34
2020-03-05,300056,中创环保,6.51,6.52,6.63,6.46,64193.31,2.07
2020-03-06,300056,中创环保,6.45,6.56,6.60,6.43,68773.19,2.22
2020-03-09,300056,中创环保,6.58,6.79,6.97,6.49,114402.98,3.62
2020-03-10,300056,中创环保,6.48,6.77,6.85,6.45,90626.60,2.87
2020-03-11,300056,中创环保,6.71,7.06,7.28,6.71,142331.08,4.51
2020-03-12,300056,中创环保,7.49,6.96,7.49,6.82,103525.74,3.28
2020-03-13,300056,中创环保,6.28,6.57,6.70,6.28,90622.16,2.87
2020-03-16,300056,中创环保,6.61,6.06,6.70,6.02,86432.72,2.74
2020-03-17,300056,中创环保,6.05,5.90,6.14,5.73,52143.78,1.65
2020-03-18,300056,中创环保,5.91,5.80,6.05,5.72,43921.56,1.39
2020-03-19,300056,中创环保,5.75,5.65,5.76,5.42,61656.03,1.95
2020-03-20,300056,中创环保,5.68,5.65,5.69,5.55,28031.99,0.89
2020-03-23,300056,中创环保,5.60,5.40,5.60,5.35,29417.89,0.93
2020-03-24,300056,中创环保,5.50,5.52,5.58,5.37,26629.70,0.84
2020-03-25,300056,中创环保,5.61,5.66,5.70,5.55,30120.90,0.95
2020-03-26,300056,中创环保,5.66,5.67,5.75,5.62,26161.34,0.83
2020-03-27,300056,中创环保,5.69,5.62,5.84,5.62,25318.27,0.77
2020-03-30,300056,中创环保,5.51,5.70,5.76,5.43,20059.47,0.61
2020-03-31,300056,中创环保,5.71,5.70,5.83,5.70,15569.54,0.48
2020-04-01,300056,中创环保,5.70,5.57,5.76,5.56,18651.20,0.57
2020-04-02,300056,中创环保,5.49,5.63,5.67,5.49,16490.95,0.50
2020-04-03,300056,中创环保,5.63,5.56,5.69,5.52,11879.23,0.36
2020-04-07,300056,中创环保,5.68,5.66,5.69,5.54,18930.72,0.58
2020-04-08,300056,中创环保,5.66,5.75,5.75,5.58,27226.67,0.83
2020-04-09,300056,中创环保,5.70,5.87,5.95,5.70,29832.52,0.91
2020-04-10,300056,中创环保,5.84,5.80,5.94,5.75,25812.36,0.79
2020-04-13,300056,中创环保,5.76,5.95,6.00,5.67,35488.20,1.08
2020-04-14,300056,中创环保,5.98,6.13,6.47,5.90,57162.58,1.75
2020-04-15,300056,中创环保,6.05,5.85,6.16,5.85,32745.21,1.00
2020-04-16,300056,中创环保,5.83,6.00,6.05,5.79,31567.90,0.97
2020-04-17,300056,中创环保,6.05,5.90,6.09,5.78,31743.92,0.97
2020-04-20,300056,中创环保,5.93,5.65,5.93,5.61,51644.35,1.58
2020-04-22,300056,中创环保,5.12,5.34,5.52,5.12,65762.68,2.01
2020-04-23,300056,中创环保,5.31,5.50,5.63,5.31,54396.18,1.66
2020-04-24,300056,中创环保,5.45,5.39,5.49,5.32,25622.62,0.78
2020-04-27,300056,中创环保,5.39,5.35,5.40,5.33,16452.94,0.50
2020-04-28,300056,中创环保,5.45,5.40,5.45,5.11,34676.21,1.06
2020-04-29,300056,中创环保,5.33,5.43,5.48,5.31,30288.79,0.93
2020-04-30,300056,中创环保,5.38,5.65,5.65,5.38,56594.13,1.73
2020-05-06,300056,中创环保,5.57,5.88,5.97,5.50,59161.55,1.81
2020-05-07,300056,中创环保,5.83,5.73,5.92,5.70,28524.13,0.87
2020-05-08,300056,中创环保,5.80,5.85,5.88,5.73,18134.12,0.55
2020-05-11,300056,中创环保,5.87,5.77,5.98,5.68,16905.94,0.52
2020-05-12,300056,中创环保,5.75,5.74,5.76,5.65,10583.72,0.32
2020-05-13,300056,中创环保,5.63,5.62,5.73,5.55,18494.91,0.57
2020-05-14,300056,中创环保,5.54,5.42,5.61,5.40,57850.43,1.77
2020-05-15,300056,中创环保,5.42,5.29,5.45,5.27,67365.89,2.06
2020-05-18,300056,中创环保,5.10,5.55,5.58,5.08,84336.11,2.58
2020-05-19,300056,中创环保,5.48,5.89,5.92,5.45,74597.65,2.28
2020-05-20,300056,中创环保,5.86,5.89,6.05,5.73,64239.49,1.96
2020-05-21,300056,中创环保,5.90,5.74,6.13,5.64,93328.94,2.85
2020-05-22,300056,中创环保,5.80,5.59,5.80,5.53,25403.65,0.78
2020-05-25,300056,中创环保,5.71,5.55,5.71,5.46,16659.23,0.51
2020-05-26,300056,中创环保,5.55,5.61,5.65,5.45,13964.12,0.43
2020-05-27,300056,中创环保,5.62,5.54,5.64,5.53,10427.95,0.32
2020-05-28,300056,中创环保,5.55,5.58,5.59,5.45,17443.07,0.53
2020-05-29,300056,中创环保,5.63,5.77,5.79,5.55,30238.45,0.92
2020-06-01,300056,中创环保,5.85,5.81,5.85,5.65,46521.45,1.42
2020-06-02,300056,中创环保,5.68,5.61,5.74,5.58,41433.22,1.27
2020-06-03,300056,中创环保,5.61,5.81,5.86,5.55,55223.97,1.69
2020-06-04,300056,中创环保,5.84,5.58,5.87,5.55,49693.08,1.52
2020-06-05,300056,中创环保,5.66,5.56,5.74,5.50,61566.21,1.88
2020-06-08,300056,中创环保,5.56,5.51,5.58,5.48,27603.15,0.84
2020-06-09,300056,中创环保,5.51,5.62,5.64,5.45,29506.09,0.90
2020-06-10,300056,中创环保,5.60,5.55,5.65,5.49,21281.53,0.65
2020-06-11,300056,中创环保,5.52,5.49,5.57,5.47,18773.84,0.57
2020-06-12,300056,中创环保,5.42,5.40,5.45,5.34,27309.54,0.84
2020-06-15,300056,中创环保,5.42,5.38,5.44,5.35,10866.89,0.33
2020-06-16,300056,中创环保,5.39,5.45,5.48,5.39,15186.50,0.46
2020-06-17,300056,中创环保,5.51,5.43,5.51,5.39,18480.18,0.57
2020-06-18,300056,中创环保,5.44,5.35,5.44,5.34,20855.86,0.64
2020-06-19,300056,中创环保,5.37,5.30,5.37,5.28,25591.79,0.78
2020-06-22,300056,中创环保,5.31,5.32,5.34,5.28,18501.98,0.57
2020-06-23,300056,中创环保,5.28,5.28,5.32,5.23,17833.94,0.55
2020-06-24,300056,中创环保,5.34,5.18,5.34,5.15,22299.39,0.68
2020-06-29,300056,中创环保,5.20,5.14,5.21,5.12,12511.04,0.38
2020-06-30,300056,中创环保,5.15,5.18,5.21,5.14,10309.99,0.32
2020-07-01,300056,中创环保,5.18,5.32,5.34,5.15,28628.05,0.88
2020-07-02,300056,中创环保,5.33,5.28,5.33,5.24,19987.55,0.61
2020-07-03,300056,中创环保,5.28,5.29,5.34,5.25,26682.72,0.82
2020-07-06,300056,中创环保,5.30,5.47,5.47,5.26,58791.73,1.80
2020-07-07,300056,中创环保,5.53,5.50,5.63,5.44,51427.27,1.57
2020-07-08,300056,中创环保,5.49,5.55,5.56,5.43,44932.63,1.37
2020-07-09,300056,中创环保,5.60,5.90,6.00,5.58,91798.02,2.81
2020-07-10,300056,中创环保,5.94,5.79,5.94,5.68,51622.16,1.58
2020-07-13,300056,中创环保,5.79,5.87,5.88,5.77,49318.50,1.51
2020-07-14,300056,中创环保,5.88,5.81,6.00,5.72,49056.45,1.50
2020-07-15,300056,中创环保,5.85,5.75,5.86,5.63,42696.40,1.31
2020-07-16,300056,中创环保,5.70,5.68,5.81,5.62,46850.43,1.43
2020-07-17,300056,中创环保,5.64,5.78,5.82,5.64,39996.09,1.22
2020-07-20,300056,中创环保,5.75,5.89,5.89,5.71,50089.13,1.53
2020-07-21,300056,中创环保,5.89,5.84,5.90,5.78,38756.50,1.18
2020-07-22,300056,中创环保,5.79,5.74,5.86,5.72,40543.07,1.24
2020-07-23,300056,中创环保,5.74,5.69,5.77,5.54,27077.11,0.83
2020-07-24,300056,中创环保,5.63,5.65,5.81,5.58,36347.41,1.11
2020-07-27,300056,中创环保,5.69,5.55,5.73,5.40,26590.92,0.81
2020-07-28,300056,中创环保,5.56,5.47,5.69,5.41,43102.42,1.32
2020-07-29,300056,中创环保,5.49,5.60,5.61,5.36,33699.48,1.03
2020-07-30,300056,中创环保,5.60,5.69,5.86,5.55,55684.13,1.70
2020-07-31,300056,中创环保,5.73,5.76,5.85,5.62,49232.14,1.50
2020-08-03,300056,中创环保,5.76,5.85,5.89,5.75,56212.15,1.72
2020-08-04,300056,中创环保,5.84,5.92,6.03,5.80,76819.54,2.35
2020-08-05,300056,中创环保,5.94,6.10,6.15,5.84,83637.33,2.56
2020-08-06,300056,中创环保,6.08,6.10,6.19,5.99,55934.50,1.71
2020-08-07,300056,中创环保,6.02,5.94,6.11,5.83,48973.19,1.50
2020-08-10,300056,中创环保,5.97,6.03,6.13,5.87,45522.94,1.39
2020-08-11,300056,中创环保,6.01,5.86,6.02,5.86,35196.00,1.08
2020-08-12,300056,中创环保,5.86,6.42,6.45,5.77,151552.12,4.63
2020-08-13,300056,中创环保,6.40,6.34,6.56,6.18,98195.57,3.00
2020-08-14,300056,中创环保,6.29,6.37,6.48,6.22,60953.26,1.86
2020-08-17,300056,中创环保,6.31,6.56,6.58,6.25,93474.11,2.86
2020-08-18,300056,中创环保,6.55,6.49,6.65,6.45,72907.98,2.23
2020-08-19,300056,中创环保,6.52,6.49,6.57,6.35,50563.24,1.55
2020-08-20,300056,中创环保,6.47,6.32,6.49,6.30,34127.01,1.04
2020-08-21,300056,中创环保,6.34,6.48,6.75,6.31,80507.60,2.46
2020-08-24,300056,中创环保,6.41,6.46,6.63,6.24,88601.28,2.71
2020-08-25,300056,中创环保,6.53,6.69,6.74,6.45,112725.28,3.45
2020-08-26,300056,中创环保,6.65,6.89,7.29,6.62,231867.28,7.09
2020-08-27,300056,中创环保,6.87,7.04,7.25,6.56,195307.23,5.97
2020-08-28,300056,中创环保,6.96,6.74,6.97,6.68,127141.37,3.89
2020-08-31,300056,中创环保,6.70,6.71,6.85,6.55,77957.72,2.38
2020-09-01,300056,中创环保,6.69,6.70,6.74,6.45,87884.14,2.69
2020-09-02,300056,中创环保,6.70,7.02,7.14,6.67,196786.88,6.01
2020-09-03,300056,中创环保,7.06,8.16,8.37,7.05,393264.97,12.02
2020-09-04,300056,中创环保,7.58,7.95,8.16,7.08,303768.91,9.28
2020-09-07,300056,中创环保,7.99,8.01,8.36,7.71,298903.53,9.14
2020-09-08,300056,中创环保,7.98,9.61,9.61,7.80,265881.91,8.13
2020-09-09,300056,中创环保,10.44,9.40,11.43,9.21,623359.31,19.05
2020-09-10,300056,中创环保,8.77,7.52,9.16,7.52,411476.28,12.58
2020-09-11,300056,中创环保,7.10,8.27,8.48,7.06,308453.06,9.43
2020-09-14,300056,中创环保,8.32,9.92,9.92,8.31,209512.08,6.40
2020-09-15,300056,中创环保,10.00,9.83,11.32,9.58,544205.38,16.63
2020-09-16,300056,中创环保,9.61,10.27,10.47,9.11,392185.47,11.99
2020-09-17,300056,中创环保,10.11,10.48,10.63,9.78,348027.16,10.64
2020-09-18,300056,中创环保,10.26,10.07,10.47,9.83,223746.05,6.84
2020-09-21,300056,中创环保,9.99,9.75,10.19,9.54,160516.50,4.91
2020-09-22,300056,中创环保,9.79,9.55,10.33,9.52,198294.34,6.06
2020-09-23,300056,中创环保,9.21,9.40,10.14,9.21,167210.05,5.11
2020-09-24,300056,中创环保,9.39,8.68,9.44,8.67,170186.42,5.20
2020-09-25,300056,中创环保,8.75,8.41,8.94,8.33,118755.63,3.63
2020-09-28,300056,中创环保,8.49,8.06,8.58,8.06,78033.95,2.39
2020-09-29,300056,中创环保,8.20,7.97,8.25,7.80,124589.62,3.65
2020-09-30,300056,中创环保,8.09,7.86,8.21,7.80,103316.89,3.03
2020-10-09,300056,中创环保,8.00,8.28,8.36,7.93,116344.35,3.41
2020-10-12,300056,中创环保,8.07,8.50,8.55,8.01,166507.34,4.88
2020-10-13,300056,中创环保,8.36,9.06,9.21,8.28,226583.88,6.65
2020-10-14,300056,中创环保,8.90,8.62,9.03,8.60,167633.31,4.92
2020-10-15,300056,中创环保,8.51,8.67,9.17,8.41,147467.23,4.33
2020-10-16,300056,中创环保,8.45,8.68,8.98,8.45,126167.05,3.70
2020-10-19,300056,中创环保,8.70,8.50,8.87,8.47,102171.41,3.00
2020-10-20,300056,中创环保,8.36,8.79,8.87,8.22,125108.85,3.67
2020-10-21,300056,中创环保,8.73,8.60,8.89,8.58,93420.63,2.74
2020-10-22,300056,中创环保,8.62,8.68,8.74,8.41,66296.78,1.94
2020-10-23,300056,中创环保,8.65,8.47,8.83,8.46,76479.38,2.24
2020-10-26,300056,中创环保,8.48,8.17,8.48,8.12,80234.12,2.35
2020-10-27,300056,中创环保,8.09,8.33,8.43,8.00,80173.96,2.35
2020-10-28,300056,中创环保,8.34,8.15,8.36,8.01,60144.47,1.76
2020-10-29,300056,中创环保,8.05,8.07,8.28,7.90,55391.62,1.62
2020-10-30,300056,中创环保,8.09,7.72,8.12,7.65,67696.86,1.98
2020-11-02,300056,中创环保,7.85,7.69,7.85,7.46,47517.58,1.39
2020-11-03,300056,中创环保,7.80,7.88,7.92,7.61,43279.33,1.27
2020-11-04,300056,中创环保,7.91,7.75,7.92,7.63,39730.17,1.16
2020-11-05,300056,中创环保,7.86,7.94,8.14,7.79,58350.22,1.71
2020-11-06,300056,中创环保,7.95,7.89,8.05,7.76,46921.18,1.38
2020-11-09,300056,中创环保,7.86,8.07,8.20,7.84,65202.20,1.91
2020-11-10,300056,中创环保,8.16,8.17,8.34,8.02,72924.74,2.13
2020-11-11,300056,中创环保,8.19,8.52,8.73,8.16,124945.63,3.66
2020-11-12,300056,中创环保,8.47,8.27,8.47,8.18,72665.27,2.13
2020-11-13,300056,中创环保,8.36,8.09,8.37,8.05,48894.12,1.43
2020-11-16,300056,中创环保,8.17,8.15,8.38,7.63,89553.88,2.62
2020-11-17,300056,中创环保,8.09,7.89,8.09,7.62,97386.18,2.85
2020-11-18,300056,中创环保,7.97,8.09,8.40,7.56,163120.84,4.77
2020-11-19,300056,中创环保,7.99,7.83,8.06,7.65,103781.12,3.04
2020-11-20,300056,中创环保,7.84,7.78,7.90,7.50,109781.40,3.21
2020-11-23,300056,中创环保,7.65,7.70,7.74,7.50,93648.71,2.74
2020-11-24,300056,中创环保,7.64,7.85,7.91,7.37,157771.27,4.62
2020-11-25,300056,中创环保,7.75,7.60,7.90,7.54,100272.21,2.93
2020-11-26,300056,中创环保,7.60,7.70,7.95,7.46,101927.68,2.98
2020-11-27,300056,中创环保,7.60,7.48,7.63,7.30,126807.64,3.71
2020-11-30,300056,中创环保,7.40,7.30,7.50,7.27,46149.79,1.35
2020-12-01,300056,中创环保,7.28,7.20,7.39,7.15,79220.06,2.31
2020-12-02,300056,中创环保,7.18,7.37,7.41,7.02,103069.75,3.00
2020-12-03,300056,中创环保,7.29,7.36,7.52,7.18,69618.17,2.03
2020-12-04,300056,中创环保,7.30,7.60,7.78,7.27,137360.27,4.00
2020-12-07,300056,中创环保,7.51,7.59,7.95,7.48,107516.12,3.13
2020-12-08,300056,中创环保,7.50,7.60,7.70,7.43,93676.14,2.73
2020-12-09,300056,中创环保,7.50,7.60,7.74,7.40,104696.44,3.05
2020-12-10,300056,中创环保,7.61,7.82,8.20,7.55,221673.05,6.46
2020-12-11,300056,中创环保,7.83,7.48,7.83,7.30,135599.83,3.95
2020-12-14,300056,中创环保,7.42,7.48,7.66,7.32,71243.66,2.08
2020-12-15,300056,中创环保,7.44,7.50,7.62,7.35,76537.69,2.23
2020-12-16,300056,中创环保,7.46,7.51,7.71,7.37,112534.03,3.28
2020-12-17,300056,中创环保,7.48,7.22,7.49,7.20,108646.90,3.17
2020-12-18,300056,中创环保,7.18,6.99,7.20,6.80,117548.70,3.43
2020-12-21,300056,中创环保,6.90,6.84,6.97,6.84,55581.91,1.62
2020-12-22,300056,中创环保,6.87,6.82,7.02,6.59,80107.68,2.08
2020-12-23,300056,中创环保,6.79,6.73,6.79,6.64,53413.67,1.39
2020-12-24,300056,中创环保,6.69,6.62,6.85,6.54,69735.80,1.81
2020-12-25,300056,中创环保,6.51,6.51,6.61,6.51,47000.69,1.22
2020-12-28,300056,中创环保,6.57,6.44,6.62,6.44,53202.91,1.38
2020-12-29,300056,中创环保,6.43,6.29,6.48,6.21,75625.21,1.96
2020-12-30,300056,中创环保,6.21,6.16,6.36,6.11,70435.83,1.83
2020-12-31,300056,中创环保,6.16,6.00,6.25,5.98,68893.76,1.79
2021-01-04,300056,中创环保,6.00,6.04,6.11,5.92,74133.42,1.92
2021-01-05,300056,中创环保,6.04,5.79,6.09,5.79,77109.42,2.00
