Date,Code,Name,Open,Close,High,Low,Volume
2020-02-12,000001,平安银行,14.79,14.77,14.82,14.60,1070503.25
2020-02-13,000001,平安银行,14.71,14.65,14.88,14.61,1013205.25
2020-02-14,000001,平安银行,14.75,15.03,15.14,14.70,1512434.75
2020-02-17,000001,平安银行,15.04,15.37,15.37,14.93,1543696.00
2020-02-18,000001,平安银行,15.33,15.20,15.33,15.01,973612.31
2020-02-19,000001,平安银行,15.10,15.24,15.37,15.08,874106.94
2020-02-20,000001,平安银行,15.27,15.59,15.62,15.10,1235444.38
2020-02-21,000001,平安银行,15.49,15.58,15.72,15.45,995071.06
2020-02-24,000001,平安银行,15.46,15.23,15.46,15.15,1191794.50
2020-02-25,000001,平安银行,15.00,15.04,15.13,14.78,1144575.00
2020-02-26,000001,平安银行,14.77,14.99,15.27,14.70,1176599.12
2020-02-27,000001,平安银行,14.96,15.11,15.15,14.89,975270.88
2020-02-28,000001,平安银行,14.85,14.50,15.04,14.46,1300644.50
2020-03-02,000001,平安银行,14.55,14.79,14.95,14.46,1116580.62
2020-03-03,000001,平安银行,14.96,14.72,14.99,14.63,1153584.38
2020-03-04,000001,平安银行,14.68,14.69,14.78,14.51,862595.19
2020-03-05,000001,平安银行,14.80,15.39,15.64,14.73,2686602.25
2020-03-06,000001,平安银行,15.18,15.03,15.27,15.02,1228531.00
2020-03-09,000001,平安银行,14.71,14.45,14.73,14.42,1665793.62
2020-03-10,000001,平安银行,14.38,14.76,14.85,14.38,1167865.00
2020-03-11,000001,平安银行,14.77,14.69,14.88,14.62,814381.62
2020-03-12,000001,平安银行,14.65,14.68,14.84,14.53,986497.12
2020-03-13,000001,平安银行,13.90,14.52,14.58,13.90,1169765.75
2020-03-16,000001,平安银行,14.45,13.75,14.46,13.75,1406202.25
2020-03-17,000001,平安银行,13.75,13.41,13.97,13.13,1177849.00
2020-03-18,000001,平安银行,13.41,12.71,13.55,12.65,1384784.38
2020-03-19,000001,平安银行,12.68,12.23,12.74,11.91,1891457.12
2020-03-20,000001,平安银行,12.40,12.52,12.68,12.26,1578353.00
2020-03-23,000001,平安银行,12.00,12.15,12.35,11.93,1071113.62
2020-03-24,000001,平安银行,12.40,12.61,12.68,12.27,1180200.25
2020-03-25,000001,平安银行,12.88,12.87,13.07,12.70,1136957.75
2020-03-26,000001,平安银行,12.78,13.06,13.34,12.72,1075192.38
2020-03-27,000001,平安银行,13.25,13.15,13.38,13.08,653018.88
2020-03-30,000001,平安银行,12.85,12.94,13.04,12.76,661738.81
2020-03-31,000001,平安银行,13.05,12.80,13.09,12.78,513370.31
2020-04-01,000001,平安银行,12.86,12.89,13.13,12.82,520836.03
2020-04-02,000001,平安银行,12.75,12.97,12.97,12.66,518365.03
2020-04-03,000001,平安银行,12.82,12.61,12.89,12.55,825348.19
2020-04-07,000001,平安银行,12.89,12.88,12.94,12.81,870313.69
2020-04-08,000001,平安银行,12.88,12.78,12.92,12.72,528716.19
2020-04-09,000001,平安银行,12.88,12.74,12.89,12.72,408553.75
2020-04-10,000001,平安银行,12.76,12.79,12.98,12.65,666674.94
2020-04-13,000001,平安银行,12.67,12.59,12.71,12.47,446214.41
2020-04-14,000001,平安银行,12.65,12.86,12.86,12.57,686086.88
2020-04-15,000001,平安银行,12.86,12.87,12.93,12.78,656396.38
2020-04-16,000001,平安银行,12.79,12.68,12.79,12.54,789154.94
2020-04-17,000001,平安银行,12.77,12.89,13.04,12.65,1331164.75
2020-04-20,000001,平安银行,12.86,12.99,13.05,12.77,818455.81
2020-04-21,000001,平安银行,13.30,13.45,13.70,13.30,2122448.25
2020-04-22,000001,平安银行,13.37,13.23,13.42,13.16,1032802.75
2020-04-23,000001,平安银行,13.23,13.23,13.31,13.11,646989.62
2020-04-24,000001,平安银行,13.17,13.24,13.28,13.11,566001.62
2020-04-27,000001,平安银行,13.30,13.50,13.64,13.25,936829.94
2020-04-28,000001,平安银行,13.45,13.52,13.56,13.27,771564.19
2020-04-29,000001,平安银行,13.48,14.02,14.10,13.45,1108722.38
2020-04-30,000001,平安银行,14.02,13.93,14.32,13.88,819540.38
2020-05-06,000001,平安银行,13.76,13.77,13.89,13.61,1008998.00
2020-05-07,000001,平安银行,13.76,13.69,13.76,13.60,662749.25
2020-05-08,000001,平安银行,13.76,13.95,14.02,13.68,934781.69
2020-05-11,000001,平安银行,13.92,14.00,14.13,13.90,612862.25
2020-05-12,000001,平安银行,13.95,13.79,14.05,13.72,558511.12
2020-05-13,000001,平安银行,13.75,13.63,13.78,13.53,640358.81
2020-05-14,000001,平安银行,13.55,13.30,13.59,13.22,944672.06
2020-05-15,000001,平安银行,13.39,13.23,13.43,13.14,756794.50
2020-05-18,000001,平安银行,13.20,13.20,13.34,13.12,637208.56
2020-05-19,000001,平安银行,13.41,13.36,13.45,13.27,600368.62
2020-05-20,000001,平安银行,13.38,13.51,13.62,13.27,690851.06
2020-05-21,000001,平安银行,13.52,13.40,13.57,13.36,552312.00
2020-05-22,000001,平安银行,13.33,12.92,13.34,12.92,856237.38
2020-05-25,000001,平安银行,12.97,12.96,12.98,12.76,410170.81
2020-05-26,000001,平安银行,13.02,13.04,13.07,12.94,396212.41
2020-05-27,000001,平安银行,13.05,13.00,13.19,12.96,482962.97
2020-05-28,000001,平安银行,12.87,13.07,13.18,12.81,960760.31
2020-05-29,000001,平安银行,13.01,13.00,13.04,12.92,457808.25
2020-06-01,000001,平安银行,13.10,13.32,13.39,13.08,882960.56
2020-06-02,000001,平安银行,13.29,13.55,13.63,13.28,883458.88
2020-06-03,000001,平安银行,13.64,13.54,13.88,13.50,956803.06
2020-06-04,000001,平安银行,13.53,13.57,13.64,13.41,583066.31
2020-06-05,000001,平安银行,13.60,13.59,13.62,13.43,383026.88
2020-06-08,000001,平安银行,13.68,13.62,13.85,13.58,585971.94
2020-06-09,000001,平安银行,13.64,13.67,13.73,13.53,474300.09
2020-06-10,000001,平安银行,13.71,13.49,13.71,13.40,580476.19
2020-06-11,000001,平安银行,13.38,13.08,13.39,13.00,1349039.88
2020-06-12,000001,平安银行,12.90,12.99,13.02,12.87,1030550.56
2020-06-15,000001,平安银行,12.85,12.82,12.97,12.80,660313.06
2020-06-16,000001,平安银行,12.90,12.89,12.99,12.86,718059.12
2020-06-17,000001,平安银行,12.89,12.85,12.92,12.76,716468.25
2020-06-18,000001,平安银行,12.76,12.76,12.80,12.59,1119647.88
2020-06-19,000001,平安银行,12.73,12.80,12.84,12.61,1539521.75
2020-06-22,000001,平安银行,12.74,12.64,12.76,12.62,1319079.75
2020-06-23,000001,平安银行,12.65,12.60,12.69,12.52,990806.75
2020-06-24,000001,平安银行,12.64,12.80,12.88,12.60,1523220.50
2020-06-26,000001,平安银行,12.80,13.23,13.80,12.80,1806.10
2020-06-29,000001,平安银行,12.92,12.80,12.97,12.71,1038480.06
2020-06-30,000001,平安银行,12.83,12.80,12.88,12.72,937940.25
2020-07-01,000001,平安银行,12.79,13.12,13.15,12.74,1697390.12
2020-07-02,000001,平安银行,13.08,13.43,13.49,12.97,2590501.00
2020-07-03,000001,平安银行,13.57,14.25,14.32,13.56,3768333.75
2020-07-06,000001,平安银行,14.60,15.68,15.68,14.59,4711461.00
2020-07-07,000001,平安银行,16.30,15.48,16.63,15.03,3964427.50
2020-07-08,000001,平安银行,15.23,15.76,16.00,15.23,2631339.25
2020-07-09,000001,平安银行,15.66,15.53,15.66,15.31,2243994.50
2020-07-10,000001,平安银行,15.35,14.86,15.48,14.76,2158773.25
2020-07-13,000001,平安银行,14.70,14.89,15.08,14.50,1937160.12
2020-07-14,000001,平安银行,14.90,14.68,15.19,14.55,1953566.25
2020-07-15,000001,平安银行,14.78,14.27,14.86,14.23,2042562.88
2020-07-16,000001,平安银行,14.30,14.15,14.55,14.12,1930891.38
2020-07-17,000001,平安银行,14.17,14.14,14.28,13.95,1291346.75
2020-07-20,000001,平安银行,14.23,14.73,14.77,14.10,1979632.00
2020-07-21,000001,平安银行,14.68,14.49,14.68,14.40,1252865.62
2020-07-22,000001,平安银行,14.49,14.41,14.65,14.27,1312951.62
2020-07-23,000001,平安银行,14.24,14.01,14.29,13.81,2027525.88
2020-07-24,000001,平安银行,13.97,13.50,13.99,13.42,1830881.75
2020-07-27,000001,平安银行,13.67,13.24,13.68,13.10,1880653.25
2020-07-28,000001,平安银行,13.34,13.34,13.43,13.18,1217006.00
2020-07-29,000001,平安银行,13.35,13.54,13.63,13.21,1519580.38
2020-07-30,000001,平安银行,13.50,13.37,13.51,13.37,964067.62
2020-07-31,000001,平安银行,13.28,13.34,13.53,13.25,1165821.88
2020-08-03,000001,平安银行,13.47,13.59,13.62,13.43,1445096.12
2020-08-04,000001,平安银行,13.66,14.04,14.15,13.48,2445663.25
2020-08-05,000001,平安银行,13.82,13.76,13.85,13.62,1440203.25
2020-08-06,000001,平安银行,13.82,13.90,13.96,13.65,1352510.75
2020-08-07,000001,平安银行,13.80,13.70,13.90,13.62,988678.38
2020-08-10,000001,平安银行,13.67,13.95,14.02,13.62,1587710.38
2020-08-11,000001,平安银行,13.97,14.13,14.66,13.97,2603307.75
2020-08-12,000001,平安银行,14.21,14.38,14.50,14.15,1596811.62
2020-08-13,000001,平安银行,14.40,14.18,14.46,14.14,837261.75
2020-08-14,000001,平安银行,14.10,14.47,14.51,14.06,1103215.88
2020-08-17,000001,平安银行,14.60,15.19,15.35,14.55,3268027.75
2020-08-18,000001,平安银行,15.20,15.15,15.30,14.91,1350261.12
2020-08-19,000001,平安银行,15.11,15.10,15.35,14.96,1420928.12
2020-08-20,000001,平安银行,15.01,14.59,15.14,14.53,1333801.62
2020-08-21,000001,平安银行,14.71,14.45,14.71,14.32,1234517.38
2020-08-24,000001,平安银行,14.50,14.46,14.71,14.41,919448.88
2020-08-25,000001,平安银行,14.56,14.60,14.69,14.46,748320.25
2020-08-26,000001,平安银行,14.60,14.37,14.61,14.28,734117.75
2020-08-27,000001,平安银行,14.40,14.46,14.46,14.11,626666.75
2020-08-28,000001,平安银行,14.26,15.13,15.18,14.26,2410400.00
2020-08-31,000001,平安银行,15.30,15.08,15.68,14.99,1797129.62
2020-09-01,000001,平安银行,14.96,15.14,15.23,14.88,813642.56
2020-09-02,000001,平安银行,15.01,15.32,15.53,15.01,1679383.00
2020-09-03,000001,平安银行,15.32,14.90,15.33,14.84,1279841.62
2020-09-04,000001,平安银行,14.73,14.96,15.06,14.60,909890.00
2020-09-07,000001,平安银行,14.88,14.94,15.24,14.83,1031376.81
2020-09-08,000001,平安银行,15.00,15.43,15.43,15.00,1407601.62
2020-09-09,000001,平安银行,15.26,15.21,15.56,15.13,1013572.50
2020-09-10,000001,平安银行,15.32,15.34,15.48,15.20,957092.38
2020-09-11,000001,平安银行,15.18,15.01,15.30,14.82,954236.25
2020-09-14,000001,平安银行,15.01,15.30,15.30,14.92,680251.06
2020-09-15,000001,平安银行,15.20,15.35,15.48,15.15,657132.69
2020-09-16,000001,平安银行,15.32,15.44,15.54,15.21,722414.75
2020-09-17,000001,平安银行,15.54,15.57,15.72,15.40,988215.62
2020-09-18,000001,平安银行,15.62,16.07,16.09,15.52,1373193.25
2020-09-21,000001,平安银行,16.00,15.86,16.05,15.71,896161.69
2020-09-22,000001,平安银行,15.67,15.57,15.84,15.39,867756.31
2020-09-23,000001,平安银行,15.59,15.63,15.83,15.51,599200.50
2020-09-24,000001,平安银行,15.59,15.12,15.61,15.12,1061011.25
2020-09-25,000001,平安银行,15.20,15.19,15.31,15.11,614087.00
2020-09-28,000001,平安银行,15.19,15.31,15.37,14.98,612711.12
2020-09-29,000001,平安银行,15.39,14.80,15.41,14.76,1182374.38
2020-09-30,000001,平安银行,14.80,15.17,15.27,14.80,1217064.75
2020-10-09,000001,平安银行,15.30,15.18,15.55,15.13,900425.94
2020-10-12,000001,平安银行,15.22,15.90,16.05,15.21,1591347.25
2020-10-13,000001,平安银行,15.90,16.06,16.11,15.77,908819.50
2020-10-14,000001,平安银行,16.04,16.03,16.12,15.80,662562.38
2020-10-15,000001,平安银行,16.20,16.56,16.92,16.15,1600062.38
2020-10-16,000001,平安银行,16.56,17.10,17.37,16.54,2095614.25
2020-10-19,000001,平安银行,17.30,17.48,18.10,17.30,2016105.62
2020-10-20,000001,平安银行,17.48,17.54,17.60,17.25,960071.94
2020-10-21,000001,平安银行,17.64,17.91,18.00,17.33,1244560.12
2020-10-22,000001,平安银行,17.94,17.56,18.50,17.30,1890519.00
2020-10-23,000001,平安银行,17.53,18.13,18.78,17.53,1698501.75
2020-10-26,000001,平安银行,18.20,17.70,18.29,17.45,1175598.62
2020-10-27,000001,平安银行,18.00,17.76,18.00,17.50,1034865.06
2020-10-28,000001,平安银行,17.76,17.63,17.90,17.29,1205823.88
2020-10-29,000001,平安银行,17.54,17.77,17.93,17.35,846603.62
2020-10-30,000001,平安银行,17.74,17.75,18.36,17.60,1007803.81
2020-11-02,000001,平安银行,17.65,17.63,18.05,17.33,968452.81
2020-11-03,000001,平安银行,17.71,17.96,18.34,17.70,957868.62
2020-11-04,000001,平安银行,18.35,18.32,18.48,17.96,1247636.38
2020-11-05,000001,平安银行,18.37,17.70,18.50,17.54,1429469.50
2020-11-06,000001,平安银行,17.71,17.64,17.75,17.22,848781.50
2020-11-09,000001,平安银行,17.67,17.84,18.00,17.54,951424.31
2020-11-10,000001,平安银行,18.00,18.11,18.50,17.93,1021062.81
2020-11-11,000001,平安银行,18.20,17.81,18.30,17.60,940130.06
2020-11-12,000001,平安银行,17.81,17.66,17.94,17.45,677258.50
2020-11-13,000001,平安银行,17.42,17.18,17.47,16.69,1289189.25
2020-11-16,000001,平安银行,17.08,17.37,17.43,16.90,759856.94
2020-11-17,000001,平安银行,17.38,17.83,17.93,17.25,852930.50
2020-11-18,000001,平安银行,17.78,18.46,18.50,17.75,1373400.62
2020-11-19,000001,平安银行,18.59,18.85,18.98,18.30,1211740.62
2020-11-20,000001,平安银行,18.83,18.86,18.99,18.52,673919.19
2020-11-23,000001,平安银行,18.85,19.62,19.62,18.80,1165858.25
2020-11-24,000001,平安银行,19.62,19.36,19.68,19.17,678543.19
2020-11-25,000001,平安银行,19.48,19.06,19.70,19.05,552585.00
2020-11-26,000001,平安银行,19.05,19.50,19.61,19.03,639657.88
2020-11-27,000001,平安银行,20.00,19.70,20.00,19.38,753773.75
2020-11-30,000001,平安银行,19.90,19.74,20.88,19.59,1581441.25
2020-12-01,000001,平安银行,19.70,20.05,20.51,19.40,1263719.75
2020-12-02,000001,平安银行,19.93,19.63,20.06,19.52,889385.25
2020-12-03,000001,平安银行,19.78,19.54,19.86,19.17,714452.31
2020-12-04,000001,平安银行,19.47,19.30,19.47,18.97,891347.81
2020-12-07,000001,平安银行,19.31,18.91,19.39,18.68,873806.62
2020-12-08,000001,平安银行,18.92,18.71,19.03,18.53,719647.50
2020-12-09,000001,平安银行,18.79,18.71,19.05,18.68,677221.12
2020-12-10,000001,平安银行,18.73,18.65,18.88,18.45,607866.56
2020-12-11,000001,平安银行,18.71,18.52,18.80,18.22,887793.81
2020-12-14,000001,平安银行,18.60,18.88,19.06,18.50,835991.75
2020-12-15,000001,平安银行,18.80,18.74,18.85,18.15,788857.94
2020-12-16,000001,平安银行,18.80,19.01,19.10,18.58,689070.38
2020-12-17,000001,平安银行,18.91,18.95,19.07,18.60,686140.75
2020-12-18,000001,平安银行,19.00,18.36,19.10,18.23,1058756.38
2020-12-21,000001,平安银行,18.30,18.28,18.64,18.03,906878.06
2020-12-22,000001,平安银行,18.36,17.90,18.65,17.88,1028737.50
2020-12-23,000001,平安银行,17.96,18.00,18.07,17.79,750082.75
2020-12-24,000001,平安银行,18.15,18.26,18.49,18.05,632950.12
2020-12-25,000001,平安银行,18.26,18.04,18.26,17.80,577077.31
2020-12-28,000001,平安银行,18.02,18.85,18.86,17.96,1270337.00
2020-12-29,000001,平安银行,18.87,19.17,19.30,18.70,963092.25
2020-12-30,000001,平安银行,19.00,19.20,19.20,18.72,978497.75
2020-12-31,000001,平安银行,19.21,19.34,19.58,19.02,924503.44
2021-01-04,000001,平安银行,19.10,18.60,19.10,18.44,1554216.50
2021-01-05,000001,平安银行,18.40,18.17,18.48,17.80,1821352.12
2021-01-06,000001,平安银行,18.08,19.56,19.56,18.00,1934945.12
2021-01-07,000001,平安银行,19.52,19.90,19.98,19.23,1584185.25
2021-01-08,000001,平安银行,19.90,19.85,20.10,19.31,1195473.25
2021-01-11,000001,平安银行,20.00,20.38,20.64,20.00,1790457.12
2021-01-12,000001,平安银行,20.39,21.00,21.00,20.18,1288165.50
2021-01-13,000001,平安银行,21.00,20.70,21.01,20.40,1049119.75
2021-01-14,000001,平安银行,20.68,20.17,20.89,19.95,1130155.62
2021-01-15,000001,平安银行,21.00,21.00,21.95,20.82,2480689.00
2021-01-18,000001,平安银行,21.20,22.70,22.78,21.20,2157301.75
2021-01-19,000001,平安银行,22.51,22.34,22.84,22.05,1242088.38
2021-01-20,000001,平安银行,22.15,22.47,22.97,22.12,1280793.12
2021-01-21,000001,平安银行,22.50,22.23,22.80,22.15,944778.56
2021-01-22,000001,平安银行,22.23,22.03,22.23,21.51,924434.38
2021-01-25,000001,平安银行,21.72,22.49,22.60,21.43,1028365.25
2021-01-26,000001,平安银行,22.30,22.37,23.32,22.30,1126720.50
2021-01-27,000001,平安银行,22.31,23.08,23.47,22.31,1294152.75
2021-01-28,000001,平安银行,22.78,22.81,23.18,22.45,857476.94
2021-01-29,000001,平安银行,22.81,23.09,23.54,22.71,1240258.38
2021-02-01,000001,平安银行,23.00,24.55,24.99,22.70,1475239.38
2021-02-02,000001,平安银行,23.38,23.28,24.10,22.91,2416168.75
2021-02-03,000001,平安银行,23.48,24.95,25.18,23.38,1923271.50
2021-02-04,000001,平安银行,24.18,24.60,25.24,24.04,1255247.50
2021-02-05,000001,平安银行,24.60,24.93,25.31,24.27,1015575.62
2021-02-08,000001,平安银行,24.90,24.80,24.90,24.10,1084264.62
2021-02-09,000001,平安银行,24.79,24.58,24.84,24.17,942093.50
2021-02-10,000001,平安银行,24.60,23.82,24.96,23.38,1918867.00
2021-02-18,000001,平安银行,24.00,24.30,24.55,23.48,1505230.88
2021-02-19,000001,平安银行,23.96,23.85,24.19,23.57,922583.12
2021-02-22,000001,平安银行,23.80,22.38,23.80,22.26,1956842.50
2021-02-23,000001,平安银行,22.38,21.93,22.68,21.82,1870460.12
2021-02-24,000001,平安银行,22.27,22.16,22.28,21.56,1428499.88
2021-02-25,000001,平安银行,22.40,22.09,22.56,21.68,1593403.50
