Date,Code,Name,Open,Close,High,Low,Volume,Turnover
1998-02-23,000001,平安银行,22.79,22.60,22.85,22.40,26702.00,0.25
1998-02-24,000001,平安银行,22.55,22.57,22.83,22.50,19437.00,0.18
1998-02-25,000001,平安银行,22.55,22.41,22.63,22.30,26800.00,0.25
1998-02-26,000001,平安银行,22.30,22.47,22.79,22.21,31498.00,0.29
1998-02-27,000001,平安银行,22.30,22.71,23.20,22.21,54352.00,0.51
1998-03-02,000001,平安银行,22.53,21.91,22.58,21.80,61755.00,0.58
1998-03-03,000001,平安银行,21.80,21.94,22.00,21.40,39164.00,0.37
1998-03-04,000001,平安银行,22.02,22.04,22.15,21.88,29420.00,0.28
1998-03-05,000001,平安银行,22.04,21.61,22.25,21.56,44607.00,0.42
1998-03-06,000001,平安银行,21.01,21.36,21.42,20.80,60415.00,0.56
1998-03-09,000001,平安银行,21.47,20.89,21.55,20.88,55343.00,0.52
1998-03-10,000001,平安银行,20.75,20.91,21.38,20.32,78784.00,0.74
1998-03-11,000001,平安银行,21.00,20.97,21.50,20.88,44889.00,0.42
1998-03-12,000001,平安银行,20.12,20.69,21.35,20.05,46201.00,0.43
1998-03-13,000001,平安银行,20.68,21.42,21.49,20.50,47042.00,0.44
1998-03-16,000001,平安银行,21.50,21.54,21.69,21.20,34318.00,0.32
1998-03-17,000001,平安银行,21.65,22.02,22.15,21.60,50903.00,0.48
1998-03-18,000001,平安银行,22.18,21.55,22.20,21.49,29168.00,0.27
1998-03-19,000001,平安银行,21.50,21.44,21.66,21.33,20937.00,0.20
1998-03-20,000001,平安银行,21.44,21.21,21.58,21.01,19942.00,0.19
1998-03-23,000001,平安银行,21.10,21.05,21.39,20.88,29311.00,0.27
1998-03-24,000001,平安银行,21.00,22.08,22.10,20.98,46440.00,0.43
1998-03-25,000001,平安银行,22.50,21.68,22.70,21.56,71564.00,0.67
1998-03-26,000001,平安银行,21.58,21.15,21.59,21.11,28989.00,0.27
1998-03-27,000001,平安银行,21.10,21.49,21.80,21.02,41937.00,0.39
1998-03-30,000001,平安银行,21.51,21.58,21.90,21.20,58216.00,0.54
1998-03-31,000001,平安银行,21.69,21.57,22.02,21.36,51684.00,0.48
1998-04-01,000001,平安银行,21.50,21.36,21.66,21.28,41699.00,0.39
1998-04-02,000001,平安银行,21.36,21.59,21.95,21.33,66952.00,0.63
1998-04-03,000001,平安银行,21.60,22.35,22.50,21.60,141993.00,1.33
1998-04-06,000001,平安银行,22.45,22.15,22.55,21.98,75338.00,0.70
1998-04-07,000001,平安银行,22.20,22.04,22.39,21.98,58247.00,0.54
1998-04-08,000001,平安银行,22.00,22.05,22.33,21.80,50257.00,0.47
1998-04-09,000001,平安银行,22.10,22.03,22.40,21.92,66011.00,0.62
1998-04-10,000001,平安银行,22.10,22.10,22.26,21.92,51624.00,0.48
1998-04-13,000001,平安银行,22.12,22.64,23.00,22.12,138045.00,1.29
1998-04-14,000001,平安银行,22.65,22.19,22.69,22.10,45137.00,0.42
1998-04-15,000001,平安银行,22.19,22.08,22.25,21.95,53406.00,0.50
1998-04-17,000001,平安银行,20.49,21.36,22.20,20.49,54618.00,0.51
1998-04-20,000001,平安银行,21.00,20.54,21.00,20.40,92085.00,0.86
1998-04-21,000001,平安银行,20.50,20.64,20.98,20.48,40380.00,0.38
1998-04-22,000001,平安银行,20.75,20.81,20.85,20.58,59936.00,0.56
1998-04-23,000001,平安银行,20.90,20.72,20.90,20.58,55906.00,0.52
1998-04-24,000001,平安银行,20.70,20.85,21.38,20.57,77473.00,0.72
1998-04-27,000001,平安银行,20.70,20.51,20.79,20.45,53545.00,0.50
1998-04-28,000001,平安银行,20.58,20.88,20.99,20.55,40308.00,0.38
1998-04-29,000001,平安银行,20.88,20.74,21.00,20.55,48940.00,0.46
1998-04-30,000001,平安银行,20.76,20.86,20.95,20.60,45910.00,0.43
1998-05-04,000001,平安银行,20.90,21.18,21.35,20.80,66702.00,0.62
1998-05-05,000001,平安银行,21.25,20.90,21.40,20.86,44609.00,0.42
1998-05-06,000001,平安银行,20.90,20.69,20.90,20.60,50498.00,0.47
1998-05-07,000001,平安银行,20.69,20.41,20.80,20.37,73920.00,0.69
1998-05-08,000001,平安银行,20.40,20.55,20.64,20.37,72819.00,0.68
1998-05-11,000001,平安银行,20.55,20.44,20.80,20.25,79445.00,0.74
1998-05-12,000001,平安银行,20.40,20.31,20.40,20.25,45250.00,0.42
1998-05-13,000001,平安银行,20.35,20.45,20.50,20.18,58645.00,0.55
1998-05-14,000001,平安银行,20.40,20.24,20.41,20.19,50320.00,0.47
1998-05-15,000001,平安银行,20.30,20.70,21.00,20.30,65467.00,0.61
1998-05-18,000001,平安银行,20.80,20.38,20.90,20.30,29911.00,0.28
1998-05-19,000001,平安银行,20.39,20.24,20.50,20.22,30942.00,0.29
1998-05-20,000001,平安银行,20.30,20.20,20.60,20.16,34161.00,0.32
1998-05-21,000001,平安银行,20.20,20.19,20.28,20.10,34561.00,0.32
1998-05-22,000001,平安银行,20.20,20.20,20.35,20.17,53579.00,0.50
1998-05-25,000001,平安银行,20.20,20.10,20.25,20.03,58241.00,0.54
1998-05-26,000001,平安银行,20.10,20.05,20.50,19.97,61753.00,0.58
1998-05-27,000001,平安银行,20.05,20.05,20.20,19.95,67387.00,0.63
1998-05-28,000001,平安银行,20.10,20.05,20.25,19.99,53883.00,0.50
1998-05-29,000001,平安银行,20.10,20.07,20.10,20.00,51194.00,0.48
1998-06-01,000001,平安银行,20.10,20.13,20.26,20.00,57961.00,0.54
1998-06-02,000001,平安银行,20.10,20.00,20.13,19.95,59154.00,0.55
1998-06-03,000001,平安银行,20.00,19.70,20.00,19.68,64354.00,0.60
1998-06-04,000001,平安银行,19.68,19.69,19.99,19.42,63507.00,0.59
1998-06-05,000001,平安银行,19.70,20.00,20.30,19.70,55793.00,0.52
1998-06-08,000001,平安银行,20.00,19.60,20.05,19.60,34357.00,0.32
1998-06-09,000001,平安银行,19.67,19.35,19.72,19.30,36491.00,0.34
1998-06-10,000001,平安银行,19.35,19.09,19.50,19.00,37213.00,0.35
1998-06-11,000001,平安银行,19.09,18.89,19.15,18.85,39519.00,0.37
1998-06-12,000001,平安银行,19.50,19.10,19.65,19.00,36445.00,0.34
1998-06-15,000001,平安银行,19.10,18.66,19.10,18.60,38926.00,0.36
1998-06-16,000001,平安银行,18.61,18.21,18.61,18.18,46785.00,0.44
1998-06-17,000001,平安银行,18.20,18.24,18.50,18.16,37726.00,0.35
1998-06-18,000001,平安银行,18.34,18.91,19.09,18.25,44832.00,0.42
1998-06-19,000001,平安银行,18.91,18.79,19.00,18.60,24556.00,0.23
1998-06-22,000001,平安银行,18.60,18.29,18.70,18.20,38414.00,0.36
1998-06-23,000001,平安银行,18.22,18.20,18.49,18.00,44259.00,0.41
1998-06-24,000001,平安银行,18.15,18.22,18.35,18.05,40992.00,0.38
1998-06-25,000001,平安银行,18.50,18.17,18.60,18.10,13697.00,0.13
1998-06-26,000001,平安银行,18.20,18.12,18.30,18.10,24124.00,0.23
1998-06-29,000001,平安银行,18.10,17.65,18.12,17.60,40800.00,0.38
1998-06-30,000001,平安银行,17.70,17.12,17.70,17.10,39740.00,0.37
1998-07-01,000001,平安银行,17.58,16.90,17.68,16.60,62872.00,0.59
1998-07-02,000001,平安银行,16.85,17.09,17.15,16.68,44487.00,0.42
1998-07-03,000001,平安银行,17.10,17.28,17.45,17.05,33457.00,0.31
1998-07-06,000001,平安银行,17.10,16.80,17.10,16.80,23558.00,0.22
1998-07-07,000001,平安银行,16.70,16.70,16.88,16.50,29295.00,0.27
1998-07-08,000001,平安银行,16.80,16.96,17.15,16.70,19881.00,0.19
1998-07-09,000001,平安银行,17.00,16.99,17.17,16.96,16326.00,0.15
1998-07-10,000001,平安银行,17.00,16.88,17.02,16.80,18519.00,0.17
1998-07-13,000001,平安银行,16.99,16.86,17.00,16.70,17515.00,0.16
1998-07-14,000001,平安银行,16.90,16.56,16.95,16.52,18901.00,0.18
1998-07-15,000001,平安银行,16.56,16.15,16.56,16.10,29423.00,0.28
1998-07-16,000001,平安银行,16.05,15.80,16.10,15.76,43361.00,0.41
1998-07-17,000001,平安银行,15.80,15.62,15.96,15.60,40257.00,0.38
1998-07-20,000001,平安银行,15.55,15.18,15.56,15.10,44204.00,0.41
1998-07-21,000001,平安银行,15.11,16.68,16.70,15.01,77395.00,0.72
1998-07-22,000001,平安银行,16.68,17.18,18.00,16.10,221167.00,2.06
1998-07-23,000001,平安银行,17.11,17.30,17.39,16.98,54778.00,0.51
1998-07-24,000001,平安银行,17.30,17.79,17.93,17.18,97104.00,0.91
1998-07-27,000001,平安银行,17.87,17.75,18.00,17.50,44738.00,0.42
1998-07-28,000001,平安银行,17.60,17.40,17.80,17.32,27272.00,0.25
1998-07-29,000001,平安银行,17.40,17.47,17.80,17.30,25197.00,0.24
1998-07-30,000001,平安银行,17.47,17.33,17.65,17.20,22105.00,0.21
1998-07-31,000001,平安银行,17.38,17.26,17.51,17.20,15406.00,0.14
1998-08-03,000001,平安银行,17.28,16.66,17.30,16.58,31485.00,0.29
1998-08-04,000001,平安银行,16.55,16.89,17.20,16.37,33302.00,0.31
1998-08-05,000001,平安银行,16.95,16.92,17.00,16.62,18517.00,0.17
1998-08-06,000001,平安银行,17.00,16.68,17.19,16.60,17541.00,0.16
1998-08-07,000001,平安银行,16.56,16.65,16.90,16.52,18566.00,0.17
1998-08-10,000001,平安银行,16.60,16.33,16.60,16.10,20845.00,0.20
1998-08-11,000001,平安银行,16.33,15.95,16.58,15.90,25611.00,0.24
1998-08-12,000001,平安银行,15.95,16.14,16.30,15.58,35233.00,0.33
1998-08-13,000001,平安银行,16.20,16.13,16.35,16.00,25081.00,0.23
1998-08-14,000001,平安银行,16.13,15.85,16.13,15.70,24491.00,0.23
1998-08-17,000001,平安银行,15.79,15.19,15.79,15.00,48022.00,0.45
1998-08-18,000001,平安银行,15.10,15.39,15.75,15.01,34464.00,0.32
1998-08-19,000001,平安银行,15.45,15.92,15.95,15.40,30884.00,0.29
1998-08-20,000001,平安银行,16.00,15.88,16.10,15.70,23253.00,0.22
1998-08-21,000001,平安银行,15.95,17.16,17.45,15.75,97354.00,0.91
1998-08-24,000001,平安银行,17.12,16.76,17.50,16.68,72777.00,0.68
1998-08-25,000001,平安银行,16.70,16.61,16.74,16.30,27899.00,0.26
1998-08-26,000001,平安银行,16.70,16.40,17.20,16.30,43542.00,0.41
1998-08-27,000001,平安银行,16.30,16.09,16.40,16.05,27941.00,0.26
1998-08-28,000001,平安银行,16.00,15.92,16.20,15.85,27213.00,0.25
1998-08-31,000001,平安银行,15.80,16.14,16.16,15.50,34443.00,0.32
1998-09-01,000001,平安银行,16.13,15.87,16.14,15.78,14863.00,0.14
1998-09-02,000001,平安银行,15.80,15.83,16.00,15.70,9699.00,0.09
1998-09-03,000001,平安银行,15.80,15.80,16.00,15.74,16495.00,0.15
1998-09-04,000001,平安银行,15.92,15.91,16.20,15.80,15730.00,0.15
1998-09-07,000001,平安银行,15.93,15.92,16.03,15.74,17801.00,0.17
1998-09-08,000001,平安银行,15.98,15.95,16.35,15.94,22213.00,0.21
1998-09-09,000001,平安银行,15.90,16.01,16.08,15.80,15346.00,0.14
1998-09-10,000001,平安银行,16.08,16.23,16.49,15.98,36894.00,0.34
1998-09-11,000001,平安银行,16.30,16.05,16.40,15.99,29433.00,0.28
1998-09-14,000001,平安银行,16.00,16.09,16.33,15.80,40698.00,0.38
1998-09-15,000001,平安银行,16.10,16.21,16.50,16.10,50622.00,0.47
1998-09-16,000001,平安银行,16.20,16.09,16.20,15.95,29624.00,0.28
1998-09-17,000001,平安银行,16.09,15.80,16.14,15.75,40461.00,0.38
1998-09-18,000001,平安银行,15.70,15.66,15.98,15.60,29145.00,0.27
1998-09-21,000001,平安银行,15.51,15.62,15.64,15.44,20264.00,0.19
1998-09-22,000001,平安银行,15.62,15.67,16.00,15.62,18338.00,0.17
1998-09-23,000001,平安银行,15.75,15.79,15.87,15.55,14699.00,0.14
1998-09-24,000001,平安银行,15.55,15.49,15.80,15.48,19527.00,0.18
1998-09-25,000001,平安银行,15.48,15.45,15.55,15.38,22126.00,0.21
1998-09-28,000001,平安银行,15.65,15.51,15.85,15.42,25106.00,0.23
1998-09-29,000001,平安银行,15.70,15.74,16.20,15.68,34671.00,0.32
1998-09-30,000001,平安银行,15.85,15.77,16.00,15.66,16198.00,0.15
1998-10-05,000001,平安银行,15.77,15.54,15.80,15.49,14479.00,0.14
1998-10-06,000001,平安银行,15.52,15.36,15.60,15.35,17628.00,0.16
1998-10-07,000001,平安银行,15.36,15.29,15.41,15.24,21286.00,0.20
1998-10-08,000001,平安银行,15.30,15.32,15.40,15.25,17782.00,0.17
1998-10-09,000001,平安银行,15.38,15.28,15.50,15.28,16603.00,0.16
1998-10-12,000001,平安银行,15.29,15.21,15.42,15.10,22283.00,0.21
1998-10-13,000001,平安银行,15.21,15.25,15.55,15.20,36807.00,0.34
1998-10-14,000001,平安银行,15.25,15.14,15.30,15.10,20121.00,0.19
1998-10-15,000001,平安银行,15.14,15.30,15.32,15.05,26588.00,0.25
1998-10-16,000001,平安银行,15.46,15.27,15.50,15.23,17709.00,0.17
1998-10-19,000001,平安银行,15.30,15.24,15.50,15.20,20184.00,0.19
1998-10-20,000001,平安银行,15.22,15.14,15.39,15.08,21312.00,0.20
1998-10-21,000001,平安银行,15.11,14.71,15.14,14.70,42947.00,0.40
1998-10-22,000001,平安银行,14.51,14.58,14.60,14.31,41712.00,0.39
1998-10-23,000001,平安银行,15.30,14.91,15.68,14.91,49146.00,0.46
1998-10-26,000001,平安银行,14.80,14.54,14.80,14.38,31272.00,0.29
1998-10-27,000001,平安银行,14.50,14.37,14.55,14.31,24886.00,0.23
1998-10-28,000001,平安银行,14.35,14.37,14.60,14.30,20899.00,0.20
1998-10-29,000001,平安银行,14.50,14.47,14.80,14.28,37706.00,0.35
1998-10-30,000001,平安银行,14.50,14.89,15.20,14.50,56406.00,0.53
1998-11-02,000001,平安银行,14.99,14.79,15.15,14.70,23113.00,0.22
1998-11-03,000001,平安银行,14.79,14.62,14.92,14.58,20222.00,0.19
1998-11-04,000001,平安银行,14.62,14.70,14.86,14.50,22726.00,0.21
1998-11-05,000001,平安银行,14.70,14.87,14.90,14.57,26337.00,0.25
1998-11-06,000001,平安银行,15.00,14.98,15.20,14.85,48273.00,0.45
1998-11-09,000001,平安银行,15.03,15.20,15.30,15.00,39261.00,0.37
1998-11-10,000001,平安银行,15.25,15.43,15.68,15.10,53317.00,0.50
1998-11-11,000001,平安银行,15.50,15.28,15.50,15.20,23682.00,0.22
1998-11-12,000001,平安银行,15.38,15.48,15.85,15.21,55618.00,0.52
1998-11-13,000001,平安银行,15.50,15.49,15.60,15.35,30307.00,0.28
1998-11-16,000001,平安银行,15.59,17.00,17.00,15.58,249880.00,2.33
1998-11-17,000001,平安银行,17.18,17.10,17.77,16.95,265437.00,2.48
1998-11-18,000001,平安银行,17.10,17.02,17.38,16.71,91338.00,0.85
1998-11-19,000001,平安银行,16.90,16.76,17.02,16.73,53900.00,0.50
1998-11-20,000001,平安银行,16.70,16.77,17.00,16.68,38372.00,0.36
1998-11-23,000001,平安银行,16.80,16.56,16.86,16.42,45866.00,0.43
1998-11-24,000001,平安银行,16.56,16.56,16.79,16.50,19698.00,0.18
1998-11-25,000001,平安银行,16.61,16.09,16.78,16.06,34697.00,0.32
1998-11-26,000001,平安银行,16.00,15.91,16.22,15.88,31330.00,0.29
1998-11-27,000001,平安银行,15.91,15.70,16.07,15.65,22663.00,0.21
1998-11-30,000001,平安银行,15.66,15.85,15.90,15.51,17331.00,0.16
1998-12-01,000001,平安银行,16.00,15.64,16.00,15.60,11460.00,0.11
1998-12-02,000001,平安银行,15.70,15.80,15.80,15.56,16714.00,0.16
1998-12-03,000001,平安银行,15.82,15.91,16.16,15.70,19950.00,0.19
1998-12-04,000001,平安银行,15.91,15.87,16.30,15.84,41395.00,0.39
1998-12-07,000001,平安银行,16.30,15.75,16.35,15.71,28927.00,0.27
1998-12-08,000001,平安银行,15.70,15.78,15.95,15.70,11284.00,0.11
1998-12-09,000001,平安银行,15.81,15.63,15.90,15.63,11279.00,0.11
1998-12-10,000001,平安银行,15.63,15.35,15.66,15.30,20967.00,0.20
1998-12-11,000001,平安银行,15.30,15.58,15.65,15.24,11099.00,0.10
1998-12-14,000001,平安银行,15.40,15.26,15.50,15.25,13899.00,0.13
1998-12-15,000001,平安银行,15.15,15.27,15.30,14.99,30495.00,0.29
1998-12-16,000001,平安银行,15.30,15.12,15.45,15.09,13395.00,0.13
1998-12-17,000001,平安银行,15.10,14.89,15.10,14.85,25100.00,0.23
1998-12-18,000001,平安银行,14.85,14.93,15.10,14.78,15919.00,0.15
1998-12-21,000001,平安银行,14.98,15.01,15.28,14.90,21453.00,0.20
1998-12-22,000001,平安银行,15.00,15.21,15.34,15.00,23781.00,0.22
1998-12-23,000001,平安银行,15.25,15.05,15.44,15.00,29365.00,0.27
1998-12-24,000001,平安银行,15.00,15.00,15.08,14.93,19510.00,0.18
1998-12-25,000001,平安银行,15.00,15.05,15.35,15.00,22357.00,0.21
1998-12-28,000001,平安银行,15.05,14.95,15.26,14.90,13462.00,0.13
1998-12-29,000001,平安银行,14.95,14.81,15.03,14.78,16828.00,0.16
