Date,Code,Name,Open,Close,High,Low,Volume,Turnover,Pchange,Money
2018-08-13,300612,宣亚国际,18.04,18.83,19.19,17.93,39221.74,8.65,1.45,7348.24
2018-08-14,300612,宣亚国际,19.04,18.62,19.20,18.55,26864.25,5.93,-1.12,5034.16
2018-08-15,300612,宣亚国际,18.48,18.04,18.80,17.98,26893.50,5.93,-3.11,4929.58
2018-08-16,300612,宣亚国际,17.89,17.70,18.08,17.17,21628.75,4.77,-1.88,3833.58
2018-08-17,300612,宣亚国际,17.77,17.23,18.45,17.09,27615.24,6.09,-2.66,4945.11
2018-08-20,300612,宣亚国际,16.99,17.62,17.65,16.52,28310.73,6.24,2.26,4867.68
2018-08-21,300612,宣亚国际,17.64,19.38,19.38,17.30,43236.72,9.54,9.99,8107.91
2018-08-22,300612,宣亚国际,19.48,19.69,20.92,18.60,92172.69,20.33,1.60,17859.87
2018-08-23,300612,宣亚国际,19.35,18.99,19.54,18.93,54661.29,12.06,-3.56,10481.43
2018-08-24,300612,宣亚国际,18.63,18.44,19.27,18.24,40121.47,8.85,-2.90,7521.69
2018-08-27,300612,宣亚国际,18.79,18.56,18.96,18.40,30657.49,6.76,0.65,5729.36
2018-08-28,300612,宣亚国际,18.65,19.12,19.55,18.40,51474.25,11.35,3.02,9820.50
2018-08-29,300612,宣亚国际,18.73,18.81,18.94,18.52,30665.00,6.76,-1.62,5741.60
2018-08-30,300612,宣亚国际,18.70,17.74,18.84,17.50,33764.49,7.45,-5.69,6094.39
2018-08-31,300612,宣亚国际,17.97,17.67,18.17,17.64,21585.75,4.76,-0.39,3858.28
2018-09-03,300612,宣亚国际,17.89,17.66,17.89,17.00,21213.22,4.68,-0.06,3690.54
2018-09-04,300612,宣亚国际,17.70,18.17,18.17,17.49,27721.87,6.11,2.89,4948.82
2018-09-05,300612,宣亚国际,17.99,17.49,18.18,17.46,27437.37,6.05,-3.74,4874.32
2018-09-06,300612,宣亚国际,17.30,17.55,18.20,17.13,27368.77,6.04,0.34,4860.11
2018-09-07,300612,宣亚国际,17.40,17.31,17.86,17.12,24379.90,5.38,-1.37,4274.28
2018-09-10,300612,宣亚国际,17.18,16.81,17.46,16.66,21697.27,4.79,-2.89,3660.32
2018-09-11,300612,宣亚国际,16.81,16.96,17.09,16.68,14819.12,3.27,0.89,2501.06
2018-09-12,300612,宣亚国际,17.20,17.44,18.55,17.20,38482.01,8.49,2.83,6804.57
2018-09-13,300612,宣亚国际,17.56,17.76,18.25,17.40,35242.88,7.77,1.83,6275.18
2018-09-14,300612,宣亚国际,17.54,17.11,17.76,17.06,25876.50,5.71,-3.66,4486.04
2018-09-17,300612,宣亚国际,17.00,16.86,17.26,16.55,15136.13,3.34,-1.46,2546.16
2018-09-18,300612,宣亚国际,16.89,17.31,17.37,16.73,19423.27,4.28,2.67,3316.75
2018-09-19,300612,宣亚国际,17.46,17.50,17.78,17.30,32710.27,7.21,1.10,5730.51
2018-09-20,300612,宣亚国际,17.53,16.99,17.53,16.95,24440.73,5.39,-2.91,4203.81
2018-09-21,300612,宣亚国际,16.94,17.33,17.45,16.91,22576.03,4.98,2.00,3889.30
2018-09-25,300612,宣亚国际,17.32,17.12,17.32,16.38,15814.51,3.49,-1.21,2702.16
2018-09-26,300612,宣亚国际,17.31,17.03,17.37,17.01,18932.25,4.18,-0.53,3244.64
2018-09-27,300612,宣亚国际,17.55,17.14,18.49,17.10,45568.24,10.05,0.65,8060.28
2018-09-28,300612,宣亚国际,16.31,16.79,16.87,16.31,28055.50,6.19,-2.04,4670.80
2018-10-08,300612,宣亚国际,16.41,15.55,16.60,15.25,22714.50,5.01,-7.39,3653.69
2018-10-09,300612,宣亚国际,15.68,15.74,15.97,15.51,15543.72,3.43,1.22,2441.46
2018-10-10,300612,宣亚国际,15.64,16.08,16.18,15.64,17744.31,3.91,2.16,2834.52
2018-10-11,300612,宣亚国际,15.33,14.47,15.35,14.47,26260.75,5.79,-10.01,3897.35
2018-10-12,300612,宣亚国际,14.34,13.94,14.71,13.13,23066.41,5.09,-3.66,3225.15
2018-10-15,300612,宣亚国际,13.94,13.95,14.34,13.80,19832.66,4.37,0.07,2802.22
2018-10-16,300612,宣亚国际,13.92,14.07,14.99,13.86,23926.91,5.28,0.86,3426.08
2018-10-17,300612,宣亚国际,14.10,15.18,15.48,14.10,82887.10,18.28,7.89,12594.67
2018-10-18,300612,宣亚国际,14.65,13.82,14.73,13.75,57051.85,12.58,-8.96,8124.73
2018-10-19,300612,宣亚国际,13.28,14.40,14.84,13.28,49984.55,11.03,4.20,7092.95
2018-10-22,300612,宣亚国际,14.58,15.05,15.24,14.48,53148.38,11.72,4.51,7915.46
2018-10-23,300612,宣亚国际,14.86,14.90,15.60,14.83,53731.49,11.85,-1.00,8168.31
2018-10-24,300612,宣亚国际,14.96,14.80,15.39,14.60,36865.47,8.13,-0.67,5535.98
2018-10-25,300612,宣亚国际,14.15,14.63,14.79,14.01,29535.75,6.51,-1.15,4269.26
2018-10-26,300612,宣亚国际,14.91,14.31,15.15,14.30,26367.85,5.82,-2.19,3848.72
2018-10-29,300612,宣亚国际,14.85,15.74,15.74,14.60,63135.32,13.93,9.99,9850.19
2018-10-30,300612,宣亚国际,16.80,15.71,16.80,15.52,113983.07,25.14,-0.19,18358.38
2018-10-31,300612,宣亚国际,15.18,15.75,16.20,15.16,78864.34,17.39,0.25,12300.55
2018-11-01,300612,宣亚国际,15.36,15.45,15.85,15.25,64656.37,14.26,-1.90,10022.28
2018-11-02,300612,宣亚国际,15.70,16.47,16.69,15.46,98792.81,21.79,6.60,15928.59
2018-11-05,300612,宣亚国际,16.21,17.20,17.81,15.99,98425.49,21.71,4.43,16370.10
2018-11-06,300612,宣亚国际,16.88,17.75,17.97,16.61,98242.22,21.67,3.20,17084.79
2018-11-07,300612,宣亚国际,17.64,17.19,17.99,17.18,64192.72,14.16,-3.15,11217.85
2018-11-08,300612,宣亚国际,17.28,16.96,17.37,16.81,45253.99,9.98,-1.34,7689.49
2018-11-09,300612,宣亚国际,16.83,16.48,17.06,16.30,38493.75,8.49,-2.83,6398.85
2018-11-12,300612,宣亚国际,16.51,16.74,16.75,16.40,33217.24,7.33,1.58,5525.70
2018-11-13,300612,宣亚国际,16.50,17.27,17.72,16.30,63849.75,14.08,3.17,10895.90
2018-11-14,300612,宣亚国际,17.20,16.72,17.20,16.70,42391.24,9.35,-3.18,7165.37
2018-11-15,300612,宣亚国际,17.20,16.98,17.20,16.73,37253.99,8.22,1.56,6303.96
2018-11-16,300612,宣亚国际,17.08,17.44,17.49,16.80,63533.04,14.01,2.71,10903.53
2018-11-19,300612,宣亚国际,17.43,17.04,17.44,16.80,36615.34,8.08,-2.29,6233.38
2018-11-20,300612,宣亚国际,16.75,16.24,16.90,16.12,27246.75,6.01,-4.69,4515.46
2018-11-21,300612,宣亚国际,15.80,16.44,16.80,15.77,23071.80,5.09,1.23,3764.43
2018-11-22,300612,宣亚国际,16.43,17.04,17.45,16.38,54171.74,11.95,3.65,9213.01
2018-11-23,300612,宣亚国际,17.15,17.50,17.88,16.55,87279.37,19.25,2.70,15106.23
2018-11-26,300612,宣亚国际,17.34,18.25,18.25,16.70,88891.65,19.61,4.29,15582.06
2018-11-27,300612,宣亚国际,17.97,17.89,18.70,17.48,82692.34,18.24,-1.97,14881.18
2018-11-28,300612,宣亚国际,17.90,17.69,18.04,17.10,48409.89,10.68,-1.12,8540.99
2018-11-29,300612,宣亚国际,17.91,17.28,18.70,17.21,71931.99,15.87,-2.32,12952.16
2018-11-30,300612,宣亚国际,17.23,16.36,17.23,15.80,60105.64,13.26,-5.32,9873.85
2018-12-03,300612,宣亚国际,16.69,16.75,17.06,16.43,38830.00,8.56,2.38,6486.99
