index_code,date,open,close,low,high,volume,money,change
sz300033,2019/12/17,113.80,113.03,111.80,123.80,246196.16,None,-1.00
sz300033,2019/12/18,114.00,113.23,112.60,116.46,152548.94,None,0.20
sz300033,2019/12/19,113.29,112.50,109.80,114.30,148745.89,None,-0.73
sz300033,2019/12/20,112.99,111.36,111.05,115.32,132141.52,None,-1.14
sz300033,2019/12/23,108.92,105.16,105.10,111.99,157923.66,None,-6.20
sz300033,2019/12/24,106.88,106.57,105.06,107.18,78652.47,None,1.41
sz300033,2019/12/25,106.00,105.10,104.55,108.07,114563.31,None,-1.47
sz300033,2019/12/26,105.95,109.80,104.35,110.18,127885.96,None,4.70
sz300033,2019/12/27,109.71,104.75,103.69,110.98,180772.31,None,-5.05
sz300033,2019/12/30,102.50,111.28,101.30,112.47,195393.88,None,6.53
sz300033,2019/12/31,109.50,109.11,107.71,111.00,96361.31,None,-2.17
sz300033,2020/01/02,113.11,112.33,110.17,115.80,186331.02,None,3.22
sz300033,2020/01/03,112.04,111.25,111.00,114.42,99826.33,None,-1.08
sz300033,2020/01/06,110.00,114.79,108.21,119.04,168536.72,None,3.54
sz300033,2020/01/07,115.39,114.89,113.11,116.83,109550.95,None,0.10
sz300033,2020/01/08,113.00,109.41,108.10,113.70,128779.77,None,-5.48
sz300033,2020/01/09,111.77,111.77,111.00,114.86,112844.13,None,2.36
sz300033,2020/01/10,114.49,111.81,110.77,114.98,83227.45,None,0.04
sz300033,2020/01/13,111.60,113.42,109.51,113.49,102034.49,None,1.61
sz300033,2020/01/14,113.90,110.85,110.41,114.50,93761.19,None,-2.57
sz300033,2020/01/15,110.45,109.82,108.34,111.32,93614.88,None,-1.03
sz300033,2020/01/16,109.99,108.96,108.60,110.50,54663.84,None,-0.86
sz300033,2020/01/17,109.89,110.69,109.50,112.78,98284.03,None,1.73
sz300033,2020/01/20,110.73,112.42,108.98,113.00,82451.74,None,1.73
sz300033,2020/01/21,112.00,109.34,108.86,112.40,83287.02,None,-3.08
sz300033,2020/01/22,108.16,111.69,106.04,112.44,111384.13,None,2.35
sz300033,2020/01/23,110.99,109.05,106.88,113.88,117571.54,None,-2.64
sz300033,2020/02/03,98.15,98.15,98.15,98.15,20768.00,None,-10.90
sz300033,2020/02/04,91.00,97.73,91.00,99.66,173841.84,None,-0.42
sz300033,2020/02/05,98.48,99.60,97.19,104.11,134804.98,None,1.87
sz300033,2020/02/06,99.00,103.72,98.31,105.10,156863.78,None,4.12
sz300033,2020/02/07,102.20,104.69,102.15,106.50,103856.05,None,0.97
sz300033,2020/02/10,103.48,104.78,103.25,106.71,100700.57,None,0.09
sz300033,2020/02/11,105.33,104.00,103.88,106.40,73132.82,None,-0.78
sz300033,2020/02/12,103.55,109.59,103.01,111.80,175398.16,None,5.59
sz300033,2020/02/13,109.55,110.00,106.33,112.08,137340.30,None,0.41
sz300033,2020/02/14,109.21,118.90,109.00,121.00,257400.94,None,8.90
sz300033,2020/02/17,121.44,127.54,118.98,130.00,229890.08,None,8.64
sz300033,2020/02/18,125.00,123.15,121.66,127.50,151498.41,None,-4.39
sz300033,2020/02/19,122.00,121.46,121.00,126.80,150526.19,None,-1.69
sz300033,2020/02/20,121.58,133.61,120.46,133.61,173385.52,None,12.15
sz300033,2020/02/21,140.00,146.97,138.00,146.97,264285.38,None,13.36
sz300033,2020/02/24,144.00,147.32,142.94,149.80,220327.02,None,0.35
sz300033,2020/02/25,141.00,146.00,133.90,147.00,249174.09,None,-1.32
sz300033,2020/02/26,142.00,131.40,131.40,143.00,202308.62,None,-14.60
sz300033,2020/02/27,133.28,134.22,131.06,139.99,221236.00,None,2.82
sz300033,2020/02/28,125.88,123.49,121.69,130.48,208997.78,None,-10.73
sz300033,2020/03/02,128.00,131.00,125.08,132.90,174698.42,None,7.51
sz300033,2020/03/03,135.00,130.17,129.38,139.80,202892.86,None,-0.83
sz300033,2020/03/04,129.82,133.50,127.02,134.98,174646.94,None,3.33
sz300033,2020/03/05,136.36,135.56,130.80,140.57,218706.38,None,2.06
sz300033,2020/03/06,131.00,129.22,128.20,132.96,147912.11,None,-6.34
sz300033,2020/03/09,122.76,120.60,119.20,125.50,156966.48,None,-8.62
sz300033,2020/03/10,122.00,126.24,118.50,127.46,172480.00,None,5.64
sz300033,2020/03/11,125.87,122.14,121.92,126.65,108099.22,None,-4.10
sz300033,2020/03/12,119.85,119.73,118.00,122.98,110566.29,None,-2.41
sz300033,2020/03/13,112.55,118.12,112.00,120.89,154676.73,None,-1.61
sz300033,2020/03/16,118.17,109.84,108.10,118.20,145045.44,None,-8.28
sz300033,2020/03/17,113.80,112.30,106.80,114.01,131473.86,None,2.46
sz300033,2020/03/18,113.78,109.00,108.88,115.41,125356.49,None,-3.30
sz300033,2020/03/19,110.08,113.23,105.01,114.41,163892.25,None,4.23
sz300033,2020/03/20,114.92,113.00,110.88,115.02,103624.04,None,-0.23
sz300033,2020/03/23,108.00,108.01,107.18,110.93,85696.86,None,-4.99
sz300033,2020/03/24,111.69,113.95,108.11,114.50,116048.73,None,5.94
sz300033,2020/03/25,117.88,114.16,113.51,118.13,161033.27,None,0.21
sz300033,2020/03/26,112.17,111.00,110.89,112.99,81940.89,None,-3.16
sz300033,2020/03/27,113.01,111.64,110.05,113.90,93342.03,None,0.64
sz300033,2020/03/30,109.00,108.98,107.00,110.00,80490.79,None,-2.66
sz300033,2020/03/31,110.09,108.60,108.21,110.82,59961.52,None,-0.38
sz300033,2020/04/01,108.00,108.81,108.00,111.00,65662.66,None,0.21
sz300033,2020/04/02,107.51,113.02,107.00,113.05,92513.01,None,5.06
sz300033,2020/04/03,111.70,109.96,109.40,112.85,72830.66,None,-3.06
sz300033,2020/04/07,113.95,113.59,112.51,114.77,113093.60,None,3.63
sz300033,2020/04/08,112.00,112.58,111.65,113.50,64209.52,None,-1.01
sz300033,2020/04/09,114.55,123.84,114.55,123.84,285060.19,None,11.26
sz300033,2020/04/10,122.18,116.24,114.45,122.50,240287.92,None,-7.60
sz300033,2020/04/13,113.04,118.40,111.55,118.75,126689.06,None,2.16
sz300033,2020/04/14,117.00,119.86,117.00,121.20,132412.44,None,1.46
sz300033,2020/04/15,118.57,116.62,115.80,119.69,89540.08,None,-3.24
sz300033,2020/04/16,115.01,117.00,115.01,118.48,73548.75,None,0.38
sz300033,2020/04/17,117.50,117.91,117.39,120.41,109891.27,None,0.91
sz300033,2020/04/20,117.00,119.13,117.00,120.30,72926.29,None,1.22
sz300033,2020/04/21,117.11,116.11,114.85,118.00,75534.40,None,-3.02
sz300033,2020/04/22,114.97,115.90,114.02,116.25,59851.68,None,-0.21
sz300033,2020/04/23,116.18,113.94,113.76,116.18,59083.28,None,-1.96
sz300033,2020/04/24,113.69,110.58,110.02,114.39,78476.52,None,-3.36
sz300033,2020/04/27,111.00,111.50,110.00,112.90,57287.01,None,0.92
sz300033,2020/04/28,113.69,112.99,110.85,115.10,91040.34,None,1.49
sz300033,2020/04/29,112.07,113.91,112.07,115.78,66544.75,None,0.92
sz300033,2020/04/30,115.21,119.45,115.20,120.20,141275.02,None,5.54
sz300033,2020/05/06,117.00,121.23,116.32,121.38,108260.77,None,1.78
sz300033,2020/05/07,121.80,118.79,118.65,121.80,76819.75,None,-2.44
sz300033,2020/05/08,120.80,120.52,119.60,124.15,129994.50,None,1.73
sz300033,2020/05/11,120.86,119.07,117.66,121.81,90068.55,None,-1.45
sz300033,2020/05/12,119.45,119.30,117.17,119.98,51201.28,None,0.23
sz300033,2020/05/13,119.00,120.25,118.07,121.50,60804.86,None,0.95
sz300033,2020/05/14,119.50,117.60,117.03,119.58,68310.81,None,-2.65
sz300033,2020/05/15,118.30,117.88,116.77,119.13,64308.37,None,0.28
sz300033,2020/05/18,117.01,117.13,115.77,118.88,66670.66,None,-0.75
sz300033,2020/05/19,118.98,117.78,117.48,120.50,80812.71,None,0.65
sz300033,2020/05/20,117.49,115.66,115.23,117.65,73334.30,None,-2.12
sz300033,2020/05/21,116.00,112.81,112.64,116.50,74064.82,None,-2.85
sz300033,2020/05/22,112.81,111.10,111.00,114.39,61128.39,None,-1.71
sz300033,2020/05/25,111.00,111.47,110.30,112.30,36466.98,None,0.37
sz300033,2020/05/26,112.33,113.09,112.01,114.18,57909.10,None,1.62
sz300033,2020/05/27,112.66,110.97,110.40,113.10,48389.13,None,-2.12
sz300033,2020/05/28,111.10,111.40,110.00,114.00,75486.40,None,0.43
sz300033,2020/05/29,107.59,107.29,105.00,108.79,101400.93,None,-4.11
sz300033,2020/06/01,111.33,116.56,110.01,117.66,164200.12,None,9.27
sz300033,2020/06/02,115.50,113.86,113.35,116.54,94648.11,None,-2.70
sz300033,2020/06/03,114.50,112.35,112.32,115.50,70909.37,None,-1.51
sz300033,2020/06/04,112.36,111.00,110.31,113.25,62119.00,None,-1.35
sz300033,2020/06/05,111.50,112.96,110.50,113.68,72945.40,None,1.96
sz300033,2020/06/08,113.11,112.70,112.59,114.83,62701.89,None,-0.26
sz300033,2020/06/09,112.96,116.31,112.60,117.50,131181.88,None,3.61
sz300033,2020/06/10,114.51,117.80,114.51,118.88,99160.87,None,1.49
sz300033,2020/06/11,117.56,118.88,117.21,125.48,163788.62,None,1.08
sz300033,2020/06/12,116.00,119.84,115.60,121.00,116821.75,None,0.96
sz300033,2020/06/15,120.00,119.22,119.07,124.99,125896.48,None,-0.62
sz300033,2020/06/16,121.88,120.60,119.21,122.60,82610.51,None,1.38
sz300033,2020/06/17,120.50,118.90,117.60,120.50,67244.38,None,-1.70
sz300033,2020/06/18,118.90,119.98,117.88,122.30,78425.77,None,1.08
sz300033,2020/06/19,120.28,125.25,120.00,127.86,179893.62,None,5.27
sz300033,2020/06/22,125.34,128.80,125.34,134.46,166542.14,None,3.55
sz300033,2020/06/23,127.02,128.73,126.50,129.80,106490.39,None,-0.07
sz300033,2020/06/24,129.62,128.02,126.29,130.47,74264.74,None,-0.71
sz300033,2020/06/26,128.02,128.02,128.02,128.02,25.00,None,0.00
sz300033,2020/06/29,128.23,126.72,125.45,130.20,87652.28,None,-1.30
sz300033,2020/06/30,127.99,133.08,127.27,135.65,125070.71,None,6.36
sz300033,2020/07/01,133.08,132.00,128.90,135.58,106513.52,None,-1.08
sz300033,2020/07/02,131.52,145.20,131.00,145.20,182568.77,None,13.20
sz300033,2020/07/03,150.00,158.01,148.00,159.72,232036.41,None,12.81
sz300033,2020/07/06,160.05,173.81,160.01,173.81,199512.27,None,15.80
sz300033,2020/07/07,179.00,164.55,163.12,179.66,215026.56,None,-9.26
sz300033,2020/07/08,164.55,178.61,163.10,181.01,172799.08,None,14.06
sz300033,2020/07/09,171.12,177.51,171.10,187.99,189147.52,None,-1.10
sz300033,2020/07/10,172.99,172.18,170.66,176.60,114255.34,None,-5.33
sz300033,2020/07/13,169.00,174.18,168.00,181.75,151493.06,None,2.00
sz300033,2020/07/14,170.88,171.02,167.00,177.50,120842.49,None,-3.16
sz300033,2020/07/15,174.02,166.93,164.37,175.00,115106.03,None,-4.09
sz300033,2020/07/16,166.59,152.08,150.97,170.27,167474.98,None,-14.85
sz300033,2020/07/17,155.12,149.44,146.66,155.66,125806.71,None,-2.64
sz300033,2020/07/20,153.20,153.43,146.80,157.06,134812.56,None,3.99
sz300033,2020/07/21,153.33,149.95,148.53,154.80,95403.95,None,-3.48
sz300033,2020/07/22,149.70,151.91,149.18,157.51,127559.10,None,1.96
sz300033,2020/07/23,149.85,150.52,146.33,153.60,100989.38,None,-1.39
sz300033,2020/07/24,150.00,140.40,139.42,151.99,126331.68,None,-10.12
sz300033,2020/07/27,141.09,138.61,135.85,142.40,111318.81,None,-1.79
sz300033,2020/07/28,142.01,137.60,135.55,142.45,85742.72,None,-1.01
sz300033,2020/07/29,138.60,141.88,137.19,142.75,121769.85,None,4.28
sz300033,2020/07/30,141.80,138.87,138.66,141.80,80991.98,None,-3.01
sz300033,2020/07/31,139.90,143.09,139.21,148.68,143410.23,None,4.22
sz300033,2020/08/03,146.50,147.12,143.01,148.12,121477.99,None,4.03
sz300033,2020/08/04,147.45,146.86,145.60,150.73,101604.47,None,-0.26
sz300033,2020/08/05,146.89,147.05,145.00,149.45,87059.85,None,0.19
sz300033,2020/08/06,146.77,148.88,143.08,149.49,98387.67,None,1.83
sz300033,2020/08/07,146.01,140.60,137.00,146.02,124957.35,None,-8.28
sz300033,2020/08/10,138.21,141.83,138.01,144.43,78286.49,None,1.23
sz300033,2020/08/11,141.01,138.82,138.43,143.68,62187.19,None,-3.01
sz300033,2020/08/12,139.25,139.09,134.01,140.49,82913.77,None,0.27
sz300033,2020/08/13,139.99,139.30,138.81,141.28,42142.15,None,0.21
sz300033,2020/08/14,139.30,141.84,138.50,141.84,51474.08,None,2.54
sz300033,2020/08/17,146.20,148.28,146.00,152.00,153240.41,None,6.44
sz300033,2020/08/18,147.05,145.80,144.11,147.77,75942.56,None,-2.48
sz300033,2020/08/19,144.91,140.89,140.58,145.45,61112.65,None,-4.91
sz300033,2020/08/20,137.70,140.00,137.50,140.78,38460.80,None,-0.89
sz300033,2020/08/21,140.99,141.20,138.00,142.60,57153.88,None,1.20
sz300033,2020/08/24,142.40,143.59,137.65,146.14,76890.56,None,2.39
sz300033,2020/08/25,148.39,155.97,146.51,164.27,224873.48,None,12.38
sz300033,2020/08/26,156.51,153.80,152.61,157.98,123192.06,None,-2.17
sz300033,2020/08/27,154.15,155.70,152.88,160.66,112766.27,None,1.90
sz300033,2020/08/28,156.00,165.07,153.68,170.19,162265.88,None,9.37
sz300033,2020/08/31,168.00,167.92,166.98,175.93,160273.91,None,2.85
sz300033,2020/09/01,168.00,169.90,162.91,172.06,124115.45,None,1.98
sz300033,2020/09/02,171.00,174.01,168.00,179.78,160895.55,None,4.11
sz300033,2020/09/03,171.64,166.91,166.16,176.44,130406.15,None,-7.10
sz300033,2020/09/04,162.25,163.18,161.01,166.30,92304.03,None,-3.73
sz300033,2020/09/07,164.01,156.95,156.17,165.00,87630.80,None,-6.23
sz300033,2020/09/08,158.16,157.30,155.02,161.18,92322.27,None,0.35
sz300033,2020/09/09,154.12,151.01,151.00,155.88,87261.24,None,-6.29
sz300033,2020/09/10,153.00,147.99,147.50,154.50,76722.77,None,-3.02
sz300033,2020/09/11,146.63,148.23,144.00,149.71,68069.29,None,0.24
sz300033,2020/09/14,148.80,150.18,148.00,153.50,68740.15,None,1.95
sz300033,2020/09/15,149.80,153.70,148.50,154.15,67734.84,None,3.52
sz300033,2020/09/16,153.00,150.08,148.40,154.50,57869.68,None,-3.62
sz300033,2020/09/17,148.02,148.04,145.33,150.51,70072.80,None,-2.04
sz300033,2020/09/18,148.20,162.10,146.50,162.80,158248.58,None,14.06
sz300033,2020/09/21,162.20,156.70,156.58,164.93,101799.29,None,-5.40
sz300033,2020/09/22,154.30,155.80,153.00,161.80,93591.15,None,-0.90
sz300033,2020/09/23,155.81,155.40,153.39,157.01,53394.91,None,-0.40
sz300033,2020/09/24,153.58,156.80,153.41,157.20,64295.13,None,1.40
sz300033,2020/09/25,156.54,157.39,155.51,160.82,64217.56,None,0.59
sz300033,2020/09/28,156.13,159.88,156.13,161.66,66527.14,None,2.49
sz300033,2020/09/29,161.51,162.05,160.30,166.87,79707.53,None,2.17
sz300033,2020/09/30,162.91,159.87,157.66,163.97,69418.14,None,-2.18
sz300033,2020/10/09,163.22,163.65,160.66,163.80,74740.12,None,3.78
sz300033,2020/10/12,164.33,169.00,164.30,172.53,120541.94,None,5.35
sz300033,2020/10/13,166.00,165.62,164.23,166.32,69739.43,None,-3.38
sz300033,2020/10/14,164.74,161.31,161.00,165.87,62134.51,None,-4.31
sz300033,2020/10/15,162.98,159.90,159.24,163.39,49431.70,None,-1.41
sz300033,2020/10/16,159.05,160.46,158.50,161.50,41420.25,None,0.56
sz300033,2020/10/19,163.22,157.02,156.65,163.98,58083.32,None,-3.44
sz300033,2020/10/20,157.04,158.46,155.88,158.79,38427.38,None,1.44
sz300033,2020/10/21,158.86,156.66,156.00,158.86,37904.78,None,-1.80
sz300033,2020/10/22,156.00,158.66,154.00,160.50,44860.00,None,2.00
sz300033,2020/10/23,158.67,154.98,154.20,159.50,39069.41,None,-3.68
sz300033,2020/10/26,150.85,141.89,136.80,151.00,148647.38,None,-13.09
sz300033,2020/10/27,139.51,140.60,138.20,141.06,74287.89,None,-1.29
sz300033,2020/10/28,140.00,141.23,139.72,142.46,56379.64,None,0.63
sz300033,2020/10/29,138.00,139.93,137.02,142.38,57811.81,None,-1.30
sz300033,2020/10/30,139.00,135.12,135.00,140.90,72212.33,None,-4.81
sz300033,2020/11/02,136.61,137.32,135.01,138.98,57351.37,None,2.20
sz300033,2020/11/03,138.93,140.22,138.50,142.58,81096.95,None,2.90
sz300033,2020/11/04,140.16,139.25,136.50,140.19,54411.81,None,-0.97
sz300033,2020/11/05,142.45,140.89,139.35,143.29,74523.39,None,1.64
sz300033,2020/11/06,140.89,139.88,138.81,142.20,61569.31,None,-1.01
sz300033,2020/11/09,141.78,148.13,140.45,153.12,123121.66,None,8.25
sz300033,2020/11/10,149.00,143.62,142.60,149.00,82788.73,None,-4.51
sz300033,2020/11/11,142.50,138.16,137.59,144.08,75735.38,None,-5.46
sz300033,2020/11/12,139.82,139.00,137.79,140.21,36055.38,None,0.84
sz300033,2020/11/13,137.40,140.16,136.80,140.66,40070.20,None,1.16
sz300033,2020/11/16,140.90,139.88,138.60,142.10,37614.66,None,-0.28
sz300033,2020/11/17,139.82,138.95,136.88,139.82,38751.72,None,-0.93
sz300033,2020/11/18,139.14,140.90,139.14,142.20,49545.85,None,1.95
sz300033,2020/11/19,139.50,142.28,139.01,143.50,43690.04,None,1.38
sz300033,2020/11/20,141.00,141.45,140.84,142.70,34623.98,None,-0.83
sz300033,2020/11/23,141.32,143.51,138.80,146.55,91901.76,None,2.06
sz300033,2020/11/24,142.50,141.54,141.45,143.39,42748.76,None,-1.97
sz300033,2020/11/25,143.00,140.12,139.96,144.87,50999.55,None,-1.42
sz300033,2020/11/26,139.33,139.33,138.00,140.88,43120.11,None,-0.79
sz300033,2020/11/27,139.08,140.91,138.04,141.00,39421.53,None,1.58
sz300033,2020/11/30,141.54,143.06,141.53,149.60,145960.66,None,2.15
sz300033,2020/12/01,141.61,147.30,141.60,149.80,110810.17,None,4.24
sz300033,2020/12/02,148.41,146.60,146.13,150.67,90242.17,None,-0.70
sz300033,2020/12/03,145.79,147.47,145.50,148.89,56671.45,None,0.87
sz300033,2020/12/04,146.00,143.74,142.41,146.50,64081.95,None,-3.73
sz300033,2020/12/07,143.50,141.86,141.55,144.49,49442.89,None,-1.88
sz300033,2020/12/08,141.60,142.22,141.11,143.20,32941.57,None,0.36
sz300033,2020/12/09,142.24,139.06,138.97,142.96,58832.42,None,-3.16
sz300033,2020/12/10,138.08,139.09,138.00,139.62,35833.71,None,0.03
sz300033,2020/12/11,139.12,138.00,135.66,139.50,52186.30,None,-1.09
sz300033,2020/12/14,137.95,138.35,136.36,138.35,28386.69,None,0.35
sz300033,2020/12/15,137.75,137.80,137.01,138.24,27843.19,None,-0.55
sz300033,2020/12/16,137.88,137.19,136.00,138.29,31956.22,None,-0.61
sz300033,2020/12/17,137.04,139.48,135.75,139.66,66165.94,None,2.29
sz300033,2020/12/18,138.38,137.70,136.60,139.27,41514.46,None,-1.78
sz300033,2020/12/21,137.71,139.80,136.99,140.10,52537.92,None,2.10
sz300033,2020/12/22,137.50,135.29,134.55,138.00,81054.72,None,-4.51
sz300033,2020/12/23,135.30,123.63,118.00,136.00,180117.80,None,-11.66
sz300033,2020/12/24,121.54,119.35,119.13,123.80,73198.79,None,-4.28
sz300033,2020/12/25,119.80,120.50,118.38,121.52,53851.18,None,1.15
sz300033,2020/12/28,120.36,117.45,117.31,121.18,55086.84,None,-3.05
sz300033,2020/12/29,117.50,117.49,117.12,119.98,56556.36,None,0.04
sz300033,2020/12/30,117.40,118.74,114.07,119.35,78027.33,None,1.25
sz300033,2020/12/31,120.00,123.98,119.22,128.53,130736.51,None,5.24
sz300033,2021/01/04,124.70,126.03,121.60,128.17,111491.16,None,2.05
sz300033,2021/01/05,125.23,127.24,124.60,127.75,90286.93,None,1.21
sz300033,2021/01/06,127.80,126.68,125.60,131.87,82492.80,None,-0.56
sz300033,2021/01/07,126.79,129.73,126.77,131.59,103771.86,None,3.05
sz300033,2021/01/08,129.73,128.87,124.50,129.74,80122.78,None,-0.86
