代码      开盘       最新       最高       最低       总量       金额        换手%    量比     涨幅%     涨跌      昨收       
603598    15.00      16.49      16.49      15.00      56.1万     9.04亿      20.93    0.92     10.01     1.50      14.99      
601595    19.90      21.77      21.77      19.81      24.0万     5.04亿      5.36     2.50     10.01     1.98      19.79      
600686    8.20       8.79       8.79       8.09       78.6万     6.69亿      10.97    2.77     10.01     0.80      7.99       
600128    9.14       10.00      10.00      9.11       18.7万     1.85亿      7.57     4.53     10.01     0.91      9.09       
002858    16.37      17.92      17.92      16.26      14.1万     2.44亿      9.65     2.09     10.01     1.63      16.29      
002174    11.60      12.64      12.64      11.56      89.9万     11.19亿     9.84     5.71     10.01     1.15      11.49      
605151    20.65      22.67      22.67      20.12      7.13万     1.55亿      11.15    1.79     10.00     2.06      20.61      
603721    30.01      30.26      30.26      30.01      6.04万     1.82亿      4.65     0.29     10.00     2.75      27.51      
002605    23.46      25.85      25.85      23.34      30.9万     7.69亿      9.39     1.96     10.00     2.35      23.50      
002315    30.20      33.55      33.55      30.16      24.9万     8.19亿      12.56    2.20     10.00     3.05      30.50      
001234    22.72      25.08      25.08      22.70      12.1万     2.97亿      41.49    3.84     10.00     2.28      22.80      
000838    3.50       3.85       3.85       3.48       37.7万     1.41亿      3.58     1.14     10.00     0.35      3.50       
000628    58.90      65.12      65.12      58.50      54.7万     34.11亿     28.49    1.74     10.00     5.92      59.20      
000526    41.68      45.30      45.30      41.18      9.82万     4.33亿      8.34     1.56     10.00     4.12      41.18      
000151    11.55      12.65      12.65      11.43      23.9万     2.98亿      8.98     6.64     10.00     1.15      11.50      
603860    31.80      35.33      35.33      30.85      8.45万     2.83亿      12.67    1.54     9.99      3.21      32.12      
603536    14.58      15.19      15.19      13.54      55.0万     8.19亿      22.49    2.14     9.99      1.38      13.81      
600228    8.27       8.81       8.81       8.21       10.0万     8669万      3.59     0.81     9.99      0.80      8.01       
600178    13.99      15.20      15.20      12.44      133万      18.00亿     28.70    3.82     9.99      1.38      13.82      
002767    18.69      18.94      18.94      16.44      23.9万     4.22亿      18.33    5.24     9.99      1.72      17.22      
002757    15.75      17.39      17.39      15.67      23.4万     3.90亿      8.30     2.42     9.99      1.58      15.81      
002313    10.17      10.68      10.68      9.20       55.6万     5.48亿      14.84    3.92     9.99      0.97      9.71       
002281    27.40      30.07      30.07      27.30      104万      30.69亿     13.83    5.46     9.99      2.73      27.34      
603918    20.55      22.48      22.48      20.43      46.5万     10.12亿     12.70    2.40     9.98      2.04      20.44      
603211    22.19      23.80      23.80      19.76      40.9万     8.93亿      60.17    5.43     9.98      2.16      21.64      
603023    6.93       6.94       6.94       6.44       150万      10.32亿     26.63    2.50     9.98      0.63      6.31       
002232    18.50      20.38      20.38      18.50      39.6万     7.99亿      9.69     0.91     9.98      1.85      18.53      
605577    15.50      17.20      17.20      15.44      30.4万     5.04亿      16.12    0.94     9.97      1.56      15.64      
600246    7.25       7.94       7.94       7.15       83.9万     6.46亿      4.09     0.84     9.97      0.72      7.22       
600571    12.14      12.14      12.14      12.14      9.02万     1.09亿      2.02     0.66     9.96      1.10      11.04      
002224    5.32       5.85       5.85       5.30       47.6万     2.73亿      7.52     0.84     9.96      0.53      5.32       
002374    3.72       4.09       4.09       3.70       71.0万     2.84亿      6.52     8.80     9.95      0.37      3.72       
002366    5.04       5.53       5.53       4.97       44.4万     2.37亿      4.95     5.31     9.94      0.50      5.03       
002269    1.79       1.99       1.99       1.79       205万      3.96亿      8.17     3.12     9.94      0.18      1.81       
000851    6.50       7.19       7.19       6.44       204万      14.47亿     18.04    1.50     9.94      0.65      6.54       
688498    147.00     162.50     165.90     146.30     2.97万     4.66亿      14.65    1.74     9.89      14.63     147.87     
300315    4.77       5.23       5.28       4.76       227万      11.44亿     8.70     3.31     9.64      0.46      4.77       
300288    17.31      18.98      19.02      17.31      37.7万     6.88亿      14.72    1.55     9.52      1.65      17.33      
300229    16.61      18.10      18.31      16.52      49.4万     8.72亿      6.22     2.62     9.50      1.57      16.53      
300130    22.56      24.63      24.82      22.45      24.4万     5.84亿      5.94     3.19     9.47      2.13      22.50      
688787    71.06      77.70      79.39      70.64      3.61万     2.73亿      8.76     1.80     9.44      6.70      71.00      
300785    22.76      24.85      26.29      22.76      34.8万     8.66亿      30.61    2.96     9.28      2.11      22.74      
300210    10.55      10.88      11.43      10.39      73.5万     7.98亿      15.21    0.93     9.02      0.90      9.98       
300148    4.14       4.49       4.58       4.13       92.3万     4.04亿      11.68    3.77     8.72      0.36      4.13       
688095    76.50      82.30      84.28      75.79      3.11万     2.49亿      3.40     2.57     8.50      6.45      75.85      
601900    14.59      15.74      15.95      14.54      34.9万     5.33亿      3.90     2.51     8.48      1.23      14.51      
603488    9.94       10.75      10.92      9.82       34.9万     3.68亿      11.95    1.18     8.26      0.82      9.93       
300031    17.60      19.00      19.08      17.54      25.9万     4.80亿      7.49     2.51     8.26      1.45      17.55      
000676    8.00       8.62       8.70       7.98       158万      13.30亿     12.42    1.55     8.16      0.65      7.97       
300678    30.84      33.28      33.99      30.81      23.9万     7.80亿      8.43     3.14     7.88      2.43      30.85      
000917    6.02       6.46       6.53       5.99       86.5万     5.47亿      6.11     2.61     7.85      0.47      5.99       
603535    18.61      19.61      20.02      18.61      16.6万     3.26亿      7.60     3.41     7.75      1.41      18.20      
603108    22.35      24.11      24.63      22.22      74.3万     17.52亿     12.68    1.45     7.68      1.72      22.39      
301345    52.67      56.19      57.16      51.61      3.07万     1.69亿      12.12    3.97     7.66      4.00      52.19      
300299    6.40       6.90       6.96       6.39       48.1万     3.24亿      7.43     1.51     7.64      0.49      6.41       
300502    45.81      49.83      51.83      45.60      106万      51.77亿     17.14    2.00     7.62      3.53      46.30      
835305    16.81      17.93      18.89      16.37      5.21万     9134万      6.43     0.78     7.56      1.26      16.67      
688039    30.93      33.45      33.66      30.93      3.68万     1.20亿      3.29     2.81     7.38      2.30      31.15      
688767    32.69      35.17      35.57      32.22      3.66万     1.26亿      9.09     1.36     7.32      2.40      32.77      
688365    11.46      12.32      12.34      11.46      11.2万     1.34亿      2.63     1.88     7.32      0.84      11.48      
605289    33.67      36.98      37.72      33.67      6.94万     2.50亿      13.72    1.41     7.19      2.48      34.50      
300291    7.80       8.51       8.68       7.73       131万      10.99亿     15.82    1.14     7.18      0.57      7.94       
000710    13.60      14.50      14.88      13.60      73.3万     10.73亿     24.05    1.06     7.17      0.97      13.53      
605098    37.95      40.65      41.11      37.87      3.13万     1.24亿      7.12     4.28     7.11      2.70      37.95      
300302    13.76      14.77      14.86      13.64      34.9万     5.01亿      9.51     1.54     7.11      0.98      13.79      
003010    22.49      25.15      25.83      22.48      34.6万     8.63亿      37.74    3.54     7.11      1.67      23.48      
002712    6.19       6.64       6.74       6.19       98.6万     6.41亿      18.22    1.14     7.10      0.44      6.20       
300654    11.24      12.10      12.30      11.24      32.1万     3.80亿      9.93     2.71     7.08      0.80      11.30      
301558    14.32      15.48      15.58      14.32      35.1万     5.26亿      31.60    2.07     7.05      1.02      14.46      
300766    16.02      17.15      17.30      15.99      26.4万     4.42亿      7.28     1.66     7.05      1.13      16.02      
300556    22.79      24.26      24.35      22.52      7.72万     1.83亿      7.54     1.43     6.97      1.58      22.68      
603258    24.43      26.08      26.25      24.43      8.83万     2.25亿      3.61     2.62     6.93      1.69      24.39      
688590    19.10      20.35      20.57      18.98      9.98万     1.98亿      6.20     2.62     6.88      1.31      19.04      
688668    55.00      57.66      59.59      55.00      7.51万     4.37亿      16.14    2.90     6.86      3.70      53.96      
688327    16.89      18.04      18.30      16.80      62.1万     10.97亿     8.27     1.44     6.75      1.14      16.90      
600640    10.84      11.54      11.57      10.84      16.1万     1.82亿      2.02     2.25     6.75      0.73      10.81      
300573    158.00     163.86     165.21     149.88     5.06万     7.96亿      5.28     2.75     6.75      10.36     153.50     
601965    21.65      22.97      23.03      21.41      21.2万     4.74亿      2.15     2.46     6.74      1.45      21.52      
300959    37.33      39.84      39.94      37.31      4.51万     1.77亿      12.13    2.35     6.72      2.51      37.33      
688088    38.09      40.55      40.66      37.68      6.93万     2.74亿      1.71     2.18     6.71      2.55      38.00      
002425    4.82       5.14       5.17       4.81       34.7万     1.75亿      3.63     2.47     6.64      0.32      4.82       
600771    29.84      31.44      31.64      29.55      23.3万     7.23亿      4.75     4.87     6.58      1.94      29.50      
300770    38.10      40.49      41.06      38.01      10.2万     4.06亿      4.43     1.75     6.58      2.50      37.99      
000762    23.20      24.65      25.44      23.00      37.7万     9.33亿      7.24     4.92     6.57      1.52      23.13      
002819    26.98      28.75      28.88      26.78      4.82万     1.35亿      2.06     1.25     6.52      1.76      26.99      
600715    2.14       2.29       2.30       2.14       56.9万     1.27亿      3.07     2.34     6.51      0.14      2.15       
002362    22.24      23.75      24.00      22.15      26.7万     6.26亿      12.89    1.66     6.50      1.45      22.30      
603466    12.29      13.08      13.12      12.28      24.1万     3.10亿      4.05     2.54     6.43      0.79      12.29      
300426    11.73      12.45      12.59      11.70      22.7万     2.76亿      5.72     1.28     6.41      0.75      11.70      
300359    6.14       6.47       6.53       6.10       42.5万     2.71亿      6.72     5.57     6.41      0.39      6.08       
300043    3.78       4.01       4.07       3.77       72.2万     2.85亿      8.63     2.82     6.37      0.24      3.77       
603083    38.43      41.30      42.00      37.88      39.8万     16.04亿     15.29    1.95     6.36      2.47      38.83      
300688    30.48      32.09      32.24      30.06      12.3万     3.86亿      8.65     0.95     6.36      1.92      30.17      
300235    11.11      11.78      11.83      11.08      12.5万     1.44亿      6.15     2.86     6.32      0.70      11.08      
688031    62.59      66.55      67.48      61.80      4.07万     2.64亿      4.70     1.55     6.31      3.95      62.60      
300612    19.71      20.90      21.34      19.46      17.0万     3.54亿      10.71    2.51     6.25      1.23      19.67      
603138    17.50      18.22      18.40      17.17      11.2万     2.01亿      3.99     2.20     6.24      1.07      17.15      
002292    7.55       8.02       8.08       7.55       68.5万     5.39亿      7.02     1.79     6.23      0.47      7.55       
601156    13.57      14.23      14.50      13.50      104万      14.60亿     12.95    5.98     6.19      0.83      13.40      
603353    34.23      35.89      36.80      34.01      8.81万     3.16亿      5.08     1.17     6.15      2.08      33.81      
601949    8.54       9.03       9.15       8.51       35.3万     3.14亿      1.94     2.11     6.11      0.52      8.51       
000801    8.68       9.21       9.21       8.62       51.2万     4.59亿      5.00     1.36     6.11      0.53      8.68       
300528    10.68      11.34      11.42      10.66      19.1万     2.12亿      5.12     1.20     6.08      0.65      10.69      
603729    19.30      20.28      20.42      19.16      10.6万     2.12亿      11.36    1.04     6.07      1.16      19.12      
600088    12.69      13.46      13.55      12.69      12.7万     1.69亿      3.21     1.77     6.07      0.77      12.69      
603178    40.48      43.40      45.01      39.73      46.9万     20.22亿     19.84    1.39     6.06      2.48      40.92      
601599    4.11       4.38       4.48       4.10       87.8万     3.80亿      9.83     2.13     6.05      0.25      4.13       
300933    9.21       9.73       9.78       9.19       19.8万     1.89亿      8.45     2.12     5.99      0.55      9.18       
300634    21.20      22.50      22.66      21.11      18.9万     4.16亿      4.39     1.28     5.98      1.27      21.23      
002558    12.07      12.81      12.85      12.07      50.1万     6.26亿      2.54     2.24     5.96      0.72      12.09      
834021    4.68       4.83       5.19       4.60       43.3万     2.15亿      18.73    0.87     5.92      0.27      4.56       
300520    22.36      23.30      23.33      22.33      17.4万     3.99亿      7.46     1.98     5.91      1.30      22.00      
002343    6.94       7.35       7.43       6.91       39.5万     2.88亿      8.31     2.13     5.91      0.41      6.94       
301231    26.99      28.50      28.79      26.81      5.69万     1.60亿      10.56    2.00     5.87      1.58      26.92      
300588    12.86      13.61      13.62      12.85      15.0万     2.01亿      10.41    1.14     5.83      0.75      12.86      
000557    4.66       4.92       5.10       4.63       38.8万     1.90亿      2.66     1.70     5.81      0.27      4.65       
603533    22.40      23.70      23.79      22.35      23.4万     5.44亿      5.34     1.21     5.80      1.30      22.40      
300081    9.30       9.86       9.92       9.30       41.6万     4.03亿      8.21     1.16     5.79      0.54      9.32       
300052    18.01      19.05      19.13      17.99      18.4万     3.44亿      7.05     1.90     5.77      1.04      18.01      
300531    15.97      16.96      17.38      15.97      29.0万     4.88亿      9.20     1.67     5.74      0.92      16.04      
002861    13.28      14.01      14.58      13.11      29.2万     4.18亿      24.44    1.24     5.74      0.76      13.25      
300226    25.56      27.10      27.25      25.56      13.9万     3.70亿      4.49     1.15     5.69      1.46      25.64      
300158    6.66       7.06       7.06       6.65       70.3万     4.84亿      6.86     1.92     5.69      0.38      6.68       
002517    11.55      12.34      12.44      11.45      65.0万     7.82亿      3.41     1.89     5.65      0.66      11.68      
002494    5.35       5.63       5.86       5.33       41.5万     2.38亿      14.48    6.40     5.63      0.30      5.33       
002291    10.03      10.54      10.59      9.99       77.7万     8.07亿      8.86     1.39     5.61      0.56      9.98       
688658    22.07      23.28      23.50      22.07      9.71万     2.23亿      4.74     1.33     5.58      1.23      22.05      
688292    28.52      30.07      30.25      28.15      5.27万     1.55亿      6.49     1.17     5.58      1.59      28.48      
688207    19.56      20.64      20.86      19.48      6.76万     1.37亿      3.79     1.20     5.52      1.08      19.56      
002301    6.87       7.28       7.31       6.87       18.6万     1.33亿      2.59     4.22     5.51      0.38      6.90       
600807    3.27       3.45       3.52       3.25       16.6万     5651万      2.11     1.77     5.50      0.18      3.27       
002322    12.84      13.29      13.48      12.42      31.6万     4.11亿      8.78     2.85     5.48      0.69      12.60      
688229    51.22      53.50      53.63      50.47      9715       5080万      2.19     1.02     5.46      2.77      50.73      
688177    42.14      43.69      44.09      42.14      3.78万     1.63亿      0.91     1.52     5.45      2.26      41.43      
301313    29.20      30.57      30.75      28.98      4.21万     1.26亿      6.49     1.96     5.45      1.58      28.99      
002230    44.73      47.18      47.77      44.45      66.2万     30.66亿     3.09     2.21     5.43      2.43      44.75      
002995    23.23      24.62      24.89      23.22      16.8万     4.07亿      14.91    1.58     5.39      1.26      23.36      
000681    15.35      16.08      16.17      15.35      46.6万     7.38亿      6.91     1.83     5.37      0.82      15.26      
300308    94.89      100.00     101.54     93.14      41.0万     40.08亿     5.47     2.16     5.35      5.08      94.92      
600189    11.67      12.06      12.21      11.42      34.6万     4.11亿      4.84     1.14     5.33      0.61      11.45      
300552    38.53      41.00      41.52      36.34      43.6万     17.32亿     34.66    1.02     5.32      2.07      38.93      
002624    12.63      13.28      13.43      12.62      61.7万     8.05亿      3.38     2.69     5.31      0.67      12.61      
300027    2.64       2.79       2.80       2.64       95.7万     2.62亿      3.96     1.99     5.28      0.14      2.65       
600880    5.35       5.59       5.59       5.31       26.0万     1.43亿      2.38     1.83     5.27      0.28      5.31       
300996    25.91      27.36      27.88      25.74      5.14万     1.38亿      4.18     1.19     5.27      1.37      25.99      
000793    2.29       2.41       2.43       2.29       63.8万     1.51亿      3.25     1.44     5.24      0.12      2.29       
002740    1.33       1.41       1.41       1.29       28.1万     3865万      6.79     0.95     5.22      0.07      1.34       
001219    20.34      21.40      22.37      20.30      13.1万     2.82亿      17.29    3.51     5.21      1.06      20.34      
301110    44.84      47.17      47.47      44.51      2.56万     1.20亿      7.08     1.55     5.20      2.33      44.84      
300378    21.43      22.52      22.83      21.30      12.4万     2.74亿      4.63     1.67     5.18      1.11      21.41      
301380    46.30      48.43      48.45      46.01      2.23万     1.06亿      7.94     1.67     5.17      2.38      46.05      
300570    34.18      36.36      36.92      33.82      21.6万     7.71亿      11.14    2.14     5.15      1.78      34.58      
002647    6.41       6.74       6.93       6.39       57.0万     3.82亿      10.18    1.76     5.15      0.33      6.41       
002555    22.18      23.29      23.55      22.12      61.9万     14.13亿     3.85     2.45     5.15      1.14      22.15      
600892    5.62       5.94       5.97       5.61       27.3万     1.61亿      4.89     2.31     5.13      0.29      5.65       
600633    12.50      13.14      13.24      12.46      47.6万     6.14亿      3.76     1.09     5.12      0.64      12.50      
301185    22.17      23.18      23.55      22.00      4.26万     9719万      4.94     1.55     5.12      1.13      22.05      
601858    28.30      30.05      31.20      28.18      32.3万     9.55亿      4.08     1.97     5.11      1.46      28.59      
300551    28.00      28.99      29.07      27.58      11.5万     3.27亿      4.54     1.76     5.11      1.41      27.58      
300242    4.49       4.77       4.81       4.48       111万      5.20亿      17.64    1.29     5.07      0.23      4.54       
600647    8.34       8.34       8.34       8.34       1403       117万       0.10     0.75     5.04      0.40      7.94       
839680    22.50      24.00      25.18      22.01      8.68万     2.07亿      18.51    0.84     5.03      1.15      22.85      
000796    3.77       3.97       3.97       3.72       22.7万     8800万      2.82     2.87     5.03      0.19      3.78       
603358    21.57      22.69      22.99      21.45      8.73万     1.95亿      1.99     1.78     5.00      1.08      21.61      
301205    117.88     127.79     131.28     117.05     10.4万     12.99亿     15.27    1.03     5.00      6.09      121.70     
688246    32.58      34.51      34.90      32.58      2.60万     8778万      2.57     1.33     4.99      1.64      32.87      
688253    33.50      35.22      36.85      32.51      9.60万     3.30亿      14.35    1.08     4.98      1.67      33.55      
301025    11.65      12.25      12.30      11.55      6.05万     7298万      6.10     1.52     4.97      0.58      11.67      
688205    55.66      58.43      60.12      54.10      5.41万     3.12亿      11.11    3.42     4.94      2.75      55.68      
301316    24.35      25.47      25.56      24.10      7.41万     1.85亿      3.69     1.29     4.94      1.20      24.27      
600605    24.40      25.55      25.63      24.20      7.96万     1.98亿      3.86     0.76     4.89      1.19      24.36      
300949    39.88      41.88      42.10      39.81      7022       2857万      4.13     1.39     4.88      1.95      39.93      
002351    17.83      18.68      18.92      17.70      31.7万     5.78亿      6.33     1.62     4.88      0.87      17.81      
300469    16.09      16.80      16.84      16.00      6.39万     1.05亿      2.72     1.26     4.87      0.78      16.02      
002599    7.26       7.59       7.69       7.24       37.9万     2.85亿      9.41     1.67     4.83      0.35      7.24       
002131    2.28       2.39       2.40       2.27       216万      5.07亿      3.69     1.78     4.82      0.11      2.28       
603444    256.31     268.63     272.57     256.21     1.74万     4.61亿      2.41     2.14     4.81      12.32     256.31     
300271    8.55       8.96       8.99       8.52       17.0万     1.49亿      2.11     0.80     4.80      0.41      8.55       
300280    43.00      45.31      46.40      42.28      33.6万     14.81亿     20.97    1.83     4.79      2.07      43.24      
688458    75.75      79.60      80.29      75.01      9516       7502万      4.90     1.11     4.76      3.62      75.98      
002929    46.23      47.43      48.18      45.56      21.1万     9.91亿      10.29    1.76     4.75      2.15      45.28      
300578    18.90      19.79      19.93      18.78      5.54万     1.08亿      2.86     2.41     4.71      0.89      18.90      
301004    45.79      47.69      47.90      45.38      1.19万     5580万      4.55     2.12     4.70      2.14      45.55      
300571    38.07      39.89      40.44      38.07      5.70万     2.25亿      4.93     1.57     4.70      1.79      38.10      
002659    4.49       4.70       4.74       4.48       35.9万     1.66亿      6.00     2.46     4.68      0.21      4.49       
688296    19.08      19.98      20.02      18.91      2.92万     5727万      4.86     0.95     4.66      0.89      19.09      
300536    20.65      21.62      21.66      20.50      9.92万     2.12亿      3.38     0.89     4.65      0.96      20.66      
300113    14.84      15.53      15.69      14.81      16.5万     2.53亿      3.12     1.96     4.65      0.69      14.84      
300033    141.00     147.01     148.91     139.90     8.90万     12.88亿     3.28     2.54     4.65      6.53      140.48     
003032    15.59      16.20      16.98      15.50      55.4万     8.96亿      32.42    1.64     4.65      0.72      15.48      
300987    19.08      19.84      20.00      18.77      12.2万     2.40亿      12.84    1.37     4.64      0.88      18.96      
002657    20.16      20.99      20.99      20.05      37.6万     7.70亿      11.21    1.93     4.64      0.93      20.06      
301428    38.97      40.80      41.14      38.70      4.37万     1.76亿      17.73    0.68     4.62      1.80      39.00      
301391    104.00     108.70     109.80     103.32     1.03万     1.11亿      2.88     2.59     4.62      4.80      103.90     
301127    11.64      11.99      12.14      11.51      23.9万     2.84亿      9.66     2.04     4.62      0.53      11.46      
300805    9.11       9.52       9.58       9.11       11.8万     1.11亿      4.10     1.18     4.62      0.42      9.10       
300394    73.29      76.68      77.44      72.07      19.2万     14.46亿     5.31     2.24     4.61      3.38      73.30      
300248    9.61       10.07      10.17      9.57       13.0万     1.29亿      3.28     1.95     4.57      0.44      9.63       
300592    26.86      28.00      28.29      26.80      16.4万     4.55亿      10.42    2.48     4.56      1.22      26.78      
002189    19.14      20.20      20.67      18.82      18.0万     3.59亿      6.90     1.10     4.55      0.88      19.32      
300792    24.60      26.01      26.87      24.60      16.9万     4.40亿      8.09     3.05     4.54      1.13      24.88      
300604    40.58      42.12      42.80      40.30      17.3万     7.18亿      3.83     1.34     4.52      1.82      40.30      
000656    1.78       1.86       1.93       1.74       567万      10.50亿     10.68    0.87     4.49      0.08      1.78       
002015    12.66      13.15      13.31      12.45      68.0万     8.85亿      4.19     2.57     4.45      0.56      12.59      
000525    8.55       8.92       8.97       8.50       9.00万     7973万      1.55     1.90     4.45      0.38      8.54       
600636    10.38      10.81      10.88      10.34      17.9万     1.91亿      4.07     3.02     4.44      0.46      10.35      
301169    56.58      59.70      61.59      56.50      9.33万     5.50亿      33.17    0.95     4.44      2.54      57.16      
002776    0.88       0.94       0.95       0.88       48.5万     4484万      9.01     0.68     4.44      0.04      0.90       
831039    6.10       6.13       6.78       5.99       4.39万     2776万      2.86     0.86     4.43      0.26      5.87       
300475    34.56      36.09      36.16      34.03      24.1万     8.51亿      5.47     0.95     4.43      1.53      34.56      
688053    52.50      54.64      56.00      51.89      1.69万     9152万      4.00     1.23     4.41      2.31      52.33      
603998    11.04      11.61      12.00      10.94      16.9万     1.95亿      3.89     1.43     4.41      0.49      11.12      
300548    26.40      27.70      27.98      26.25      14.2万     3.87亿      6.21     1.48     4.41      1.17      26.53      
300601    32.10      33.53      33.72      32.03      32.3万     10.72亿     3.66     1.97     4.39      1.41      32.12      
300170    8.66       9.03       9.04       8.59       30.4万     2.70亿      3.23     1.09     4.39      0.38      8.65       
688108    13.53      14.07      14.15      13.49      10.6万     1.48亿      2.59     2.30     4.38      0.59      13.48      
002853    13.50      14.10      14.25      13.33      6.14万     8518万      4.64     2.82     4.37      0.59      13.51      
600818    13.11      13.66      13.89      13.11      7.22万     9736万      3.03     1.55     4.35      0.57      13.09      
600058    9.36       9.84       9.90       9.36       9.50万     9196万      0.89     2.35     4.35      0.41      9.43       
300063    6.62       6.95       7.11       6.58       127万      8.76亿      20.44    1.09     4.35      0.29      6.66       
600249    5.81       6.05       6.38       5.80       64.8万     4.00亿      11.78    4.75     4.31      0.25      5.80       
300518    17.83      18.64      18.76      17.83      3.94万     7240万      2.06     2.63     4.31      0.77      17.87      
600936    3.93       4.12       4.12       3.93       14.1万     5695万      0.84     1.23     4.30      0.17      3.95       
301153    65.00      67.90      69.13      64.97      2.16万     1.46亿      1.89     1.95     4.30      2.80      65.10      
300079    5.85       6.06       6.08       5.82       32.9万     1.97亿      2.59     1.48     4.30      0.25      5.81       
002280    2.76       2.92       2.93       2.75       67.1万     1.93亿      3.42     2.28     4.29      0.12      2.80       
600599    13.81      14.39      14.40      13.62      3.97万     5596万      2.39     1.22     4.28      0.59      13.80      
301102    19.39      20.22      20.33      19.39      2.05万     4095万      2.89     1.39     4.28      0.83      19.39      
300071    3.75       3.91       3.92       3.74       24.7万     9572万      2.73     1.51     4.27      0.16      3.75       
688648    26.76      27.89      28.44      26.52      5.79万     1.59亿      20.12    1.33     4.26      1.14      26.75      
301381    32.01      33.08      33.50      31.74      3.80万     1.25亿      12.10    1.16     4.22      1.34      31.74      
300413    25.84      26.90      27.15      25.73      24.0万     6.36亿      2.35     1.93     4.22      1.09      25.81      
301270    39.24      40.90      41.06      38.76      4.34万     1.74亿      5.86     1.17     4.20      1.65      39.25      
300264    6.66       6.94       7.00       6.66       23.8万     1.63亿      6.45     0.71     4.20      0.28      6.66       
002354    5.48       5.70       5.71       5.47       115万      6.48亿      7.11     1.68     4.20      0.23      5.47       
002401    19.69      20.63      20.64      19.40      28.6万     5.75亿      7.77     1.26     4.19      0.83      19.80      
600556    6.23       6.51       6.55       6.22       35.5万     2.29亿      1.97     1.83     4.16      0.26      6.25       
301001    27.24      28.28      28.75      27.00      4.14万     1.17亿      12.05    2.21     4.16      1.13      27.15      
603658    51.30      53.48      53.70      50.84      7.40万     3.91亿      1.26     1.79     4.15      2.13      51.35      
603206    18.53      19.32      19.38      18.45      9.82万     1.87亿      11.26    1.31     4.15      0.77      18.55      
300644    19.56      20.07      20.12      19.44      9.24万     1.83亿      11.01    1.64     4.15      0.80      19.27      
300252    9.86       10.29      10.36      9.79       36.4万     3.71亿      6.83     1.49     4.15      0.41      9.88       
300085    13.46      14.07      14.10      13.46      22.5万     3.11亿      4.38     1.10     4.15      0.56      13.51      
