代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌     昨收       
002988    28.38      28.38      28.38      28.38      7.11万    2.02亿     3.06     1.80     10.00     2.58     25.80      
002865    90.60      99.62      99.62      90.58      17.0万    16.45亿    8.72     1.78     10.00     9.06     90.56      
002406    6.85       7.48       7.48       6.64       186万     13.15亿    34.51    2.61     10.00     0.68     6.80       
002173    8.88       9.57       9.57       8.88       44.6万    4.18亿     10.54    2.23     10.00     0.87     8.70       
001314    44.56      44.56      44.56      44.56      2.21万    9853万     6.30     0.90     10.00     4.05     40.51      
000828    12.78      13.20      13.20      12.41      125万     16.30亿    12.02    15.96    10.00     1.20     12.00      
603496    31.05      34.14      34.14      31.04      86.8万    29.07亿    27.11    1.77     9.99      3.10     31.04      
601022    9.03       9.91       9.91       9.01       24.7万    2.39亿     18.86    10.85    9.99      0.90     9.01       
000977    31.73      35.00      35.00      31.50      212万     70.77亿    14.43    2.36     9.99      3.18     31.82      
000004    16.89      18.72      18.72      16.88      23.3万    4.17亿     18.45    3.06     9.99      1.70     17.02      
002584    7.27       7.27       7.27       7.27       22.4万    1.63亿     5.18     0.65     9.98      0.66     6.61       
600310    3.60       3.97       3.97       3.59       56.4万    2.20亿     4.64     3.10     9.97      0.36     3.61       
600506    10.43      11.48      11.48      10.38      16.4万    1.84亿     11.11    7.56     9.96      1.04     10.44      
000056    4.11       4.11       4.11       4.11       21.9万    8995万     2.42     1.02     9.89      0.37     3.74       
300846    16.13      18.03      19.41      16.13      116万     20.50亿    32.59    1.85     9.60      1.58     16.45      
002943    26.65      29.10      29.32      26.58      12.7万    3.67亿     13.76    6.50     9.19      2.45     26.65      
839493    68.00      71.62      73.27      66.10      5.33万    3.69亿     21.32    0.91     9.13      5.99     65.63      
688472    13.92      15.24      15.64      13.92      70.4万    10.60亿    16.68    3.66     9.09      1.27     13.97      
300167    3.62       3.97       3.98       3.61       31.0万    1.19亿     9.19     1.94     9.07      0.33     3.64       
831627    7.40       7.97       8.40       7.21       6.96万    5465万     28.40    1.38     9.03      0.66     7.31       
300678    33.10      35.50      37.26      32.77      47.7万    16.82亿    16.79    2.28     8.66      2.83     32.67      
873593    32.05      35.56      36.10      32.05      4.75万    1.65亿     11.72    1.12     8.05      2.65     32.91      
830809    4.32       4.63       4.76       4.32       5.82万    2661万     1.76     2.47     7.93      0.34     4.29       
873152    6.55       7.01       7.65       6.50       6.12万    4331万     15.73    5.19     7.85      0.51     6.50       
836504    9.29       9.82       10.18      9.23       2.29万    2241万     20.85    4.20     7.79      0.71     9.11       
301036    23.25      24.88      25.04      22.94      13.1万    3.17亿     32.54    3.97     7.75      1.79     23.09      
300446    14.73      15.91      17.07      14.30      25.6万    3.98亿     12.93    2.65     7.72      1.14     14.77      
603615    10.89      11.72      11.98      10.84      14.6万    1.70亿     6.05     2.66     7.62      0.83     10.89      
600742    9.39       10.12      10.35      9.12       115万     11.55亿    16.80    6.01     7.55      0.71     9.41       
300842    69.39      74.56      75.99      68.85      8.95万    6.57亿     10.43    2.62     7.44      5.16     69.40      
688503    66.06      71.56      72.52      65.96      2.66万    1.87亿     6.92     3.16     7.37      4.91     66.65      
301289    54.77      59.04      60.54      54.10      8.73万    5.04亿     34.44    1.25     7.36      4.05     54.99      
688658    18.84      20.10      20.30      18.84      16.9万    3.35亿     8.24     1.77     7.31      1.37     18.73      
301070    43.97      47.40      47.40      43.02      1.98万    9216万     5.66     1.49     7.26      3.21     44.19      
601666    9.84       10.52      10.65      9.84       74.7万    7.78亿     3.24     3.37     7.13      0.70     9.82       
300681    20.26      21.88      22.39      20.06      20.1万    4.29亿     11.63    2.85     7.05      1.44     20.44      
603767    16.50      17.70      18.04      16.06      41.1万    7.05亿     13.32    1.94     6.88      1.14     16.56      
300121    9.25       9.88       10.55      9.20       25.7万    2.58亿     6.52     8.05     6.81      0.63     9.25       
000983    8.58       9.12       9.22       8.57       124万     11.07亿    3.02     3.06     6.67      0.57     8.55       
300542    13.98      14.42      15.10      13.91      37.8万    5.47亿     15.51    5.63     6.66      0.90     13.52      
300781    25.62      27.16      27.20      25.02      18.1万    4.73亿     22.29    2.03     6.51      1.66     25.50      
300012    15.29      16.10      16.51      15.19      69.2万    10.99亿    4.53     5.56     6.48      0.98     15.12      
300608    15.67      16.68      18.49      15.67      93.3万    16.04亿    34.43    2.18     6.45      1.01     15.67      
835368    33.57      36.05      36.20      33.46      1.00万    3535万     0.83     2.10     6.44      2.18     33.87      
000625    15.73      16.70      17.18      15.63      488万     80.88亿    5.98     2.36     6.37      1.00     15.70      
301266    48.78      51.83      52.57      48.65      4.57万    2.34亿     12.19    2.14     6.19      3.02     48.81      
605588    58.00      61.90      63.51      57.65      9.83万    5.94亿     42.54    1.88     6.14      3.58     58.32      
301349    45.37      48.09      48.98      45.34      3.60万    1.72亿     8.54     2.92     6.07      2.75     45.34      
301188    14.50      15.38      15.58      14.50      21.3万    3.25亿     14.11    2.65     6.07      0.88     14.50      
002897    38.50      39.62      41.00      37.39      16.6万    6.53亿     10.20    2.68     6.05      2.26     37.36      
301348    50.55      53.45      54.37      50.21      17.8万    9.36亿     37.63    1.73     6.01      3.03     50.42      
002305    2.19       2.30       2.39       2.19       192万     4.46亿     11.06    5.48     5.99      0.13     2.17       
832651    12.50      13.11      13.18      12.20      4939      638万      3.48     2.57     5.98      0.74     12.37      
300057    6.45       6.84       6.98       6.41       39.9万    2.69亿     5.41     4.11     5.88      0.38     6.46       
601011    3.75       3.97       4.06       3.74       128万     5.00亿     6.68     3.78     5.87      0.22     3.75       
301020    20.79      21.90      22.49      20.58      6.45万    1.39亿     8.85     8.48     5.85      1.21     20.69      
688084    64.85      68.13      69.79      63.91      8223      5528万     4.49     2.71     5.79      3.73     64.40      
300776    64.17      67.52      68.20      64.17      8.78万    5.86亿     5.25     2.38     5.57      3.56     63.96      
600155    9.48       10.10      10.34      9.45       217万     21.46亿    9.59     1.27     5.54      0.53     9.57       
688223    9.59       10.11      10.52      9.50       230万     23.16亿    7.47     2.32     5.53      0.53     9.58       
002752    5.25       5.58       5.82       5.23       41.2万    2.30亿     4.23     6.86     5.48      0.29     5.29       
600188    18.67      19.69      19.70      18.66      63.6万    12.33亿    1.41     2.64     5.46      1.02     18.67      
603895    24.49      25.98      26.46      24.47      3.99万    1.02亿     3.69     2.24     5.35      1.32     24.66      
300766    16.35      17.20      17.55      16.08      48.1万    8.17亿     13.24    1.93     5.33      0.87     16.33      
688160    58.33      61.46      63.10      57.52      3.88万    2.35亿     13.98    1.36     5.24      3.06     58.40      
603929    26.67      28.25      29.54      26.01      41.9万    11.91亿    19.63    1.21     5.21      1.40     26.85      
603806    25.76      27.15      27.46      25.76      24.1万    6.46亿     1.29     2.38     5.19      1.34     25.81      
601699    18.65      19.61      19.86      18.62      35.8万    6.95亿     1.20     2.20     5.15      0.96     18.65      
000096    9.47       9.91       10.37      9.26       19.9万    1.95亿     3.89     2.52     5.09      0.48     9.43       
002482    2.39       2.49       2.49       2.36       32.0万    7794万     2.09     2.01     5.06      0.12     2.37       
300603    11.16      11.64      12.19      11.10      78.1万    9.05亿     22.07    1.48     5.05      0.56     11.08      
300797    13.81      14.37      14.44      13.54      24.0万    3.36亿     6.45     2.08     5.04      0.69     13.68      
002586    2.98       3.14       3.14       2.98       18.4万    5724万     2.05     3.87     5.02      0.15     2.99       
300537    21.70      22.65      24.80      21.54      56.8万    13.12亿    41.48    2.55     5.01      1.08     21.57      
300369    9.77       10.27      10.80      9.67       59.1万    6.04亿     8.01     4.72     5.01      0.49     9.78       
600589    4.60       4.83       4.83       4.55       14.9万    7000万     2.12     0.70     5.00      0.23     4.60       
002564    3.67       3.79       3.79       3.62       12.3万    4592万     1.43     0.51     4.99      0.18     3.61       
603267    56.17      58.86      59.61      55.71      7.47万    4.34亿     3.22     2.46     4.98      2.79     56.07      
000697    5.31       5.31       5.31       5.31       2.43万    1291万     0.42     0.35     4.94      0.25     5.06       
300821    8.61       9.03       9.35       8.59       18.7万    1.68亿     1.56     5.46     4.88      0.42     8.61       
300016    7.61       7.95       8.93       7.61       74.8万    6.15亿     15.23    7.95     4.88      0.37     7.58       
603069    18.89      19.62      20.17      18.85      14.7万    2.86亿     4.65     1.81     4.86      0.91     18.71      
300288    16.03      16.82      17.56      16.00      36.1万    6.07亿     14.10    3.62     4.86      0.78     16.04      
600679    11.46      10.92      11.46      10.86      51.3万    5.76亿     17.13    10.44    4.80      0.50     10.42      
603162    15.70      16.46      16.48      15.68      6.62万    1.07亿     10.84    3.75     4.77      0.75     15.71      
833523    9.95       10.24      10.58      9.72       7415      757万      1.64     4.98     4.70      0.46     9.78       
300921    29.01      30.12      30.85      28.38      15.8万    4.68亿     25.60    2.16     4.69      1.35     28.77      
601858    27.18      28.41      29.85      27.18      45.4万    13.15亿    5.74     2.14     4.68      1.27     27.14      
836270    8.29       8.59       9.30       8.06       1.10万    984万      4.96     4.30     4.63      0.38     8.21       
002929    43.38      45.53      47.40      43.01      34.6万    15.52亿    16.90    1.59     4.62      2.01     43.52      
300364    28.64      27.97      28.96      26.11      215万     59.78亿    32.64    1.30     4.52      1.21     26.76      
300308    99.00      100.99     103.17     98.30      40.0万    40.28亿    5.33     1.02     4.49      4.34     96.65      
603101    7.08       7.24       7.28       7.00       36.3万    2.59亿     7.71     1.48     4.47      0.31     6.93       
301168    40.50      42.24      43.05      40.23      6.00万    2.52亿     12.08    1.96     4.45      1.80     40.44      
833427    5.22       5.48       5.54       5.22       6193      334万      1.64     1.61     4.38      0.23     5.25       
603178    34.10      38.58      40.66      33.26      57.3万    21.30亿    24.23    1.36     4.38      1.62     36.96      
603360    11.35      11.80      11.80      11.33      11.7万    1.37亿     3.28     1.34     4.24      0.48     11.32      
300873    22.55      23.69      25.29      22.55      15.5万    3.72亿     9.41     2.28     4.18      0.95     22.74      
688270    55.50      57.53      57.85      55.08      4.78万    2.72亿     4.64     1.06     4.16      2.30     55.23      
838402    11.84      12.30      12.82      11.76      4.13万    5124万     1.27     2.35     4.15      0.49     11.81      
688233    33.07      34.42      34.86      32.98      4.89万    1.68亿     3.06     2.30     4.15      1.37     33.05      
301021    26.66      27.85      28.89      26.66      13.8万    3.86亿     19.76    2.31     4.15      1.11     26.74      
301293    69.99      71.16      78.78      69.99      11.3万    8.38亿     31.39    3.59     4.14      2.83     68.33      
300580    29.65      30.63      31.66      29.09      15.2万    4.63亿     4.78     1.17     4.11      1.21     29.42      
300700    18.29      19.04      19.31      18.20      14.2万    2.68亿     8.25     2.94     4.10      0.75     18.29      
688390    119.00     123.32     123.97     118.15     3.84万    4.70亿     2.22     1.22     4.09      4.84     118.48     
839946    2.45       2.55       2.65       2.43       1.92万    491万      1.93     8.94     4.08      0.10     2.45       
603991    43.00      41.50      43.00      40.12      3.02万    1.25亿     4.05     4.69     4.06      1.62     39.88      
601865    27.51      28.73      28.75      27.36      10.9万    3.09亿     0.64     1.82     4.06      1.12     27.61      
002459    23.40      24.42      24.94      23.30      106万     25.86亿    3.22     1.93     4.05      0.95     23.47      
001287    22.43      23.37      23.69      22.27      18.8万    4.32亿     9.90     2.56     4.05      0.91     22.46      
603918    21.25      21.87      22.23      21.00      55.5万    12.01亿    15.17    2.34     4.04      0.85     21.02      
300564    13.41      13.99      14.11      13.41      7.09万    9848万     6.44     3.44     4.01      0.54     13.45      
688408    75.30      78.27      78.48      74.97      2.16万    1.66亿     1.59     1.56     3.99      3.00     75.27      
839167    11.30      11.77      12.20      11.20      1.04万    1230万     1.60     2.31     3.98      0.45     11.32      
601898    8.36       8.69       8.74       8.35       40.8万    3.50亿     0.45     2.09     3.95      0.33     8.36       
601636    7.89       8.23       8.32       7.89       57.4万    4.66亿     2.14     2.85     3.91      0.31     7.92       
605589    21.58      22.36      22.65      21.47      23.5万    5.23亿     3.81     2.51     3.90      0.84     21.52      
003005    33.92      35.73      37.83      33.60      13.3万    4.70亿     18.03    2.04     3.90      1.34     34.39      
301368    44.47      46.41      47.16      43.43      11.2万    5.12亿     37.28    1.30     3.83      1.71     44.70      
600410    8.14       8.45       8.61       7.98       139万     11.55亿    12.65    1.87     3.81      0.31     8.14       
300541    17.40      18.27      18.48      17.15      52.3万    9.28亿     20.33    1.66     3.81      0.67     17.60      
601015    4.48       4.64       4.73       4.48       77.4万    3.59亿     3.79     3.23     3.80      0.17     4.47       
300864    22.85      23.77      24.49      22.78      3.78万    9045万     2.44     4.22     3.80      0.87     22.90      
003007    29.12      31.00      31.35      29.00      12.7万    3.89亿     12.38    1.51     3.78      1.13     29.87      
600732    18.48      19.28      19.74      18.42      58.8万    11.30亿    3.69     1.30     3.77      0.70     18.58      
000628    56.90      57.38      60.39      54.10      62.5万    35.82亿    32.53    0.96     3.76      2.08     55.30      
000690    4.80       4.98       5.02       4.79       118万     5.82亿     5.42     2.91     3.75      0.18     4.80       
002771    26.33      27.41      27.45      26.01      50.5万    13.65亿    29.58    1.14     3.71      0.98     26.43      
601001    11.69      12.09      12.25      11.68      26.7万    3.22亿     1.59     1.72     3.69      0.43     11.66      
002312    7.31       7.58       7.87       7.30       41.4万    3.13亿     3.03     3.35     3.69      0.27     7.31       
000826    3.27       3.38       3.53       3.25       146万     4.96亿     10.28    3.66     3.68      0.12     3.26       
002418    3.02       3.12       3.30       3.00       104万     3.28亿     9.16     5.85     3.65      0.11     3.01       
688300    47.21      48.90      49.21      47.02      1.71万    8350万     0.92     1.79     3.62      1.71     47.19      
870199    10.38      10.71      10.80      10.35      1810      192万      1.06     4.93     3.58      0.37     10.34      
300404    10.26      10.43      11.36      10.16      48.4万    5.15亿     17.89    3.97     3.57      0.36     10.07      
002261    17.21      18.00      18.43      17.01      178万     31.52亿    15.85    1.90     3.57      0.62     17.38      
688519    28.50      29.35      29.80      28.23      5.22万    1.52亿     5.68     1.59     3.53      1.00     28.35      
300200    9.35       9.74       10.30      9.31       50.2万    4.94亿     11.90    3.47     3.51      0.33     9.41       
601012    23.28      24.24      24.56      23.20      234万     56.75亿    3.09     1.82     3.50      0.82     23.42      
603051    34.41      35.60      35.84      34.38      5.14万    1.81亿     10.39    2.53     3.49      1.20     34.40      
000672    9.40       8.91       9.47       8.82       34.7万    3.17亿     3.58     6.19     3.48      0.30     8.61       
300188    15.83      16.45      17.57      15.65      37.1万    6.11亿     5.12     3.54     3.46      0.55     15.90      
831906    10.32      10.79      10.90      10.32      5679      605万      2.84     1.58     3.45      0.36     10.43      
600206    13.11      13.49      14.13      13.08      49.7万    6.78亿     5.87     4.55     3.45      0.45     13.04      
835237    10.34      10.60      10.82      10.10      4463      472万      2.96     3.46     3.41      0.35     10.25      
688320    43.47      45.00      45.50      43.18      5.08万    2.27亿     4.89     0.71     3.35      1.46     43.54      
000158    10.06      10.50      10.73      9.88       266万     27.30亿    16.78    1.65     3.35      0.34     10.16      
688121    24.42      25.24      25.68      24.24      4.16万    1.05亿     2.94     1.38     3.32      0.81     24.43      
600438    27.04      27.92      28.28      26.96      66.0万    18.40亿    1.47     2.00     3.25      0.88     27.04      
300394    78.50      78.68      82.30      76.88      24.4万    19.36亿    6.75     1.13     3.24      2.47     76.21      
601088    29.87      30.72      30.80      29.83      25.2万    7.67亿     0.15     1.36     3.23      0.96     29.76      
000629    3.45       3.56       3.61       3.44       112万     3.97亿     1.30     3.14     3.19      0.11     3.45       
601101    5.67       5.86       5.90       5.65       23.5万    1.36亿     1.63     2.14     3.17      0.18     5.68       
300203    19.15      19.85      20.07      19.12      16.2万    3.22亿     3.59     1.86     3.17      0.61     19.24      
688639    108.11     111.53     112.00     107.31     5574      6152万     0.55     0.78     3.16      3.42     108.11     
300802    18.61      19.25      19.49      18.56      5.97万    1.14亿     3.14     2.55     3.16      0.59     18.66      
600470    6.28       5.89       6.28       5.88       76.4万    4.63亿     14.66    13.52    3.15      0.18     5.71       
600654    2.25       2.32       2.36       2.24       17.3万    4021万     0.76     1.91     3.11      0.07     2.25       
300041    10.30      10.62      10.78      10.28      26.2万    2.78亿     4.82     1.58     3.11      0.32     10.30      
002087    2.22       2.32       2.34       2.18       16.6万    3785万     2.03     1.86     3.11      0.07     2.25       
300659    22.48      23.26      23.45      22.41      14.4万    3.33亿     9.41     2.14     3.10      0.70     22.56      
300745    31.78      30.93      32.07      30.64      8.10万    2.54亿     7.94     2.88     3.07      0.92     30.01      
000938    20.77      21.45      21.65      20.70      93.6万    19.91亿    3.27     1.73     3.03      0.63     20.82      
835207    5.36       5.46       5.55       5.20       6449      347万      1.83     1.87     3.02      0.16     5.30       
688392    79.05      81.82      84.94      79.05      1.54万    1.26亿     3.28     2.69     3.02      2.40     79.42      
300395    38.43      39.62      40.10      38.31      7.96万    3.15亿     1.67     1.43     3.02      1.16     38.46      
603959    8.33       8.55       8.70       8.31       19.5万    1.67亿     3.98     1.87     3.01      0.25     8.30       
600468    5.64       5.82       6.00       5.56       99.6万    5.78亿     9.16     1.15     3.01      0.17     5.65       
430017    10.75      10.96      11.42      10.72      2.13万    2363万     3.38     4.59     3.01      0.32     10.64      
300958    19.42      19.47      20.44      19.23      15.0万    2.97亿     19.50    4.28     2.96      0.56     18.91      
300905    21.60      21.43      22.17      20.66      6.69万    1.43亿     6.54     3.12     2.93      0.61     20.82      
688516    144.60     148.27     148.88     142.46     1.15万    1.69亿     1.52     1.02     2.92      4.21     144.06     
600546    15.85      16.32      16.44      15.82      46.4万    7.54亿     2.34     2.00     2.90      0.46     15.86      
300169    8.20       8.51       8.59       8.16       65.0万    5.44亿     21.54    0.87     2.90      0.24     8.27       
688122    47.07      48.57      48.93      46.80      6.76万    3.26亿     1.04     1.61     2.88      1.36     47.21      
300724    76.02      77.39      79.55      75.53      10.6万    8.24亿     3.88     1.65     2.87      2.16     75.23      
833429    7.62       7.90       7.91       7.60       7355      573万      1.44     4.58     2.86      0.22     7.68       
002998    8.43       8.64       8.88       8.40       14.5万    1.25亿     9.51     1.38     2.86      0.24     8.40       
600985    14.22      14.55      14.78      14.22      30.6万    4.47亿     1.23     2.11     2.83      0.40     14.15      
838262    8.92       9.17       9.24       8.87       3163      287万      2.04     2.53     2.80      0.25     8.92       
834770    5.00       5.16       5.17       5.00       1.27万    650万      1.93     4.15     2.79      0.14     5.02       
600476    16.55      17.02      17.80      16.33      15.4万    2.61亿     9.54     1.63     2.78      0.46     16.56      
688599    30.84      31.62      31.95      30.65      30.5万    9.61亿     1.41     1.74     2.76      0.85     30.77      
835892    6.94       7.12       7.29       6.94       4477      321万      1.60     3.03     2.74      0.19     6.93       
000025    16.70      17.27      18.18      16.58      18.8万    3.25亿     4.79     2.26     2.74      0.46     16.81      
688680    72.24      74.00      75.33      72.16      2.54万    1.88亿     4.87     1.92     2.69      1.94     72.06      
002811    9.37       9.65       9.68       9.37       4.40万    4202万     1.78     1.84     2.66      0.25     9.40       
600508    13.22      13.57      13.61      13.20      13.5万    1.82亿     1.87     2.77     2.65      0.35     13.22      
002129    18.80      19.37      19.78      18.68      142万     27.56亿    3.52     1.98     2.65      0.50     18.87      
688068    53.70      52.90      55.88      52.01      13.6万    7.35亿     14.78    2.97     2.64      1.36     51.54      
603095    16.78      17.22      17.35      16.75      3.28万    5614万     1.77     1.59     2.62      0.44     16.78      
601225    17.73      18.18      18.39      17.71      29.6万    5.36亿     0.31     1.07     2.60      0.46     17.72      
600123    8.85       9.06       9.12       8.85       22.8万    2.05亿     1.53     1.77     2.60      0.23     8.83       
301137    19.24      19.70      19.77      19.13      11.3万    2.20亿     11.11    1.68     2.60      0.50     19.20      
000932    5.37       5.53       5.56       5.37       69.9万    3.84亿     1.01     1.07     2.60      0.14     5.39       
600846    9.64       9.89       10.01      9.60       14.5万    1.43亿     2.32     1.67     2.59      0.25     9.64       
600089    13.90      14.30      14.35      13.86      65.5万    9.31亿     1.30     2.29     2.58      0.36     13.94      
301041    28.67      29.41      29.57      28.03      5.76万    1.66亿     9.36     1.61     2.58      0.74     28.67      
688017    138.20     143.12     147.00     137.89     3.65万    5.24亿     2.17     0.93     2.57      3.58     139.54     
300333    7.84       8.00       8.54       7.72       40.8万    3.28亿     12.20    2.74     2.56      0.20     7.80       
688326    130.14     134.33     137.00     127.00     1.47万    1.94亿     1.98     1.24     2.54      3.33     131.00     
300503    17.04      17.47      18.75      16.80      60.1万    10.63亿    28.52    1.46     2.52      0.43     17.04      
300019    16.67      17.10      18.00      16.60      10.5万    1.83亿     3.14     5.57     2.52      0.42     16.68      
832876    6.71       6.94       7.38       6.60       1.27万    899万      6.00     2.76     2.51      0.17     6.77       
603217    20.34      20.80      21.00      20.32      1.62万    3348万     0.79     1.83     2.51      0.51     20.29      
600106    5.19       5.33       5.35       5.10       43.7万    2.27亿     3.29     1.44     2.50      0.13     5.20       
603688    91.06      93.79      95.20      90.98      6.11万    5.70亿     1.69     1.40     2.47      2.26     91.53      
600256    7.30       7.49       7.52       7.26       94.2万    7.00亿     1.43     1.55     2.46      0.18     7.31       
000564    1.22       1.25       1.28       1.21       202万     2.52亿     1.33     2.92     2.46      0.03     1.22       
873001    6.23       6.31       6.38       6.23       4344      273万      1.13     5.80     2.44      0.15     6.16       
300342    18.29      18.50      18.78      17.72      94.9万    17.34亿    22.81    1.16     2.44      0.44     18.06      
002975    33.98      34.83      37.40      33.83      6.14万    2.22亿     8.59     4.57     2.44      0.83     34.00      
601901    9.10       9.31       9.55       8.85       501万     45.85亿    6.09     2.15     2.42      0.22     9.09       
002992    63.33      64.87      66.25      63.30      2.41万    1.57亿     3.07     1.93     2.42      1.53     63.34      
688556    45.53      46.73      47.39      45.36      5.92万    2.76亿     1.84     1.37     2.39      1.09     45.64      
430564    5.40       5.56       5.62       5.39       1865      103万      0.92     1.79     2.39      0.13     5.43       
688032    236.12     241.50     244.61     233.60     8579      2.07亿     2.05     1.27     2.38      5.61     235.89     
601567    16.29      16.78      16.90      16.24      11.4万    1.91亿     0.82     1.27     2.38      0.39     16.39      
002463    20.91      21.50      22.50      20.91      50.8万    11.09亿    2.67     1.12     2.38      0.50     21.00      
002895    19.05      19.47      19.55      18.95      8.75万    1.69亿     1.76     1.41     2.37      0.45     19.02      
836414    8.57       8.66       8.78       8.46       1950      169万      0.49     3.37     2.36      0.20     8.46       
600823    1.28       1.30       1.33       1.27       42.1万    5493万     1.12     1.61     2.36      0.03     1.27       
600428    5.06       5.20       5.23       5.06       33.7万    1.74亿     1.57     2.36     2.36      0.12     5.08       
600403    3.86       3.93       3.98       3.83       30.3万    1.19亿     1.27     3.38     2.34      0.09     3.84       
002286    8.72       8.30       8.92       8.25       31.2万    2.69亿     8.45     8.35     2.34      0.19     8.11       
300113    15.75      16.22      17.12      15.68      44.7万    7.28亿     8.46     1.67     2.33      0.37     15.85      
688158    17.88      18.11      18.68      17.65      32.6万    5.91亿     9.18     1.48     2.32      0.41     17.70      
301555    51.07      52.51      53.10      50.54      8.17万    4.24亿     37.35    0.76     2.32      1.19     51.32      
688582    38.96      39.86      40.17      38.90      3.11万    1.24亿     6.75     1.33     2.31      0.90     38.96      
603757    23.89      24.44      24.66      23.77      2.50万    6083万     1.51     1.33     2.30      0.55     23.89      
002995    28.21      27.56      29.63      27.18      40.5万    11.52亿    36.03    2.20     2.30      0.62     26.94      
603516    20.62      21.05      21.56      20.53      11.2万    2.34亿     6.02     0.94     2.28      0.47     20.58      
600416    14.44      14.79      15.05      14.40      14.4万    2.13亿     1.29     1.78     2.28      0.33     14.46      
600348    7.88       8.06       8.13       7.86       43.0万    3.45亿     1.19     1.73     2.28      0.18     7.88       
688651    52.53      53.72      55.90      51.51      2.81万    1.51亿     17.82    2.01     2.27      1.19     52.53      
003029    21.15      21.59      21.85      21.05      5.17万    1.11亿     4.55     1.44     2.27      0.48     21.11      
601456    11.80      12.22      12.59      11.80      127万     15.60亿    5.31     1.18     2.26      0.27     11.95      
002338    38.00      38.86      41.80      38.00      35.0万    14.13亿    14.57    2.70     2.26      0.86     38.00      
600615    10.23      10.47      10.74      9.97       15.0万    1.54亿     7.98     1.32     2.25      0.23     10.24      
002315    31.12      31.82      33.14      30.94      15.2万    4.89亿     7.64     0.80     2.25      0.70     31.12      
301278    51.59      52.72      53.51      51.27      2.21万    1.17亿     6.56     1.84     2.23      1.15     51.57      
301237    31.58      32.52      33.25      31.17      3.23万    1.04亿     8.26     3.74     2.23      0.71     31.81      
300118    18.50      18.87      19.09      18.32      36.6万    6.91亿     3.98     1.74     2.22      0.41     18.46      
002329    5.45       5.56       5.79       5.41       32.0万    1.79亿     5.44     3.44     2.21      0.12     5.44       
688622    34.43      35.37      36.33      34.37      7769      2750万     2.00     1.94     2.20      0.76     34.61      
600266    5.93       6.03       6.14       5.93       46.5万    2.82亿     2.06     1.21     2.20      0.13     5.90       
300895    34.49      34.88      35.45      33.95      7.01万    2.44亿     8.28     2.03     2.20      0.75     34.13      
832982    269.95     275.80     276.99     266.00     4361      1.13亿     1.84     1.09     2.19      5.90     269.90     
300791    33.00      33.69      33.69      32.82      2.00万    6674万     1.34     1.30     2.18      0.72     32.97      
834058    10.59      10.84      10.88      10.43      2619      281万      2.33     1.11     2.17      0.23     10.61      
