代码      开盘       最新       最高       最低       总量       金额       换手%    量比       涨幅%     涨跌     昨收       
688522    48.51      52.96      53.54      48.36      3.20万     1.66亿     8.38     4.87       7.99      3.92     49.04      
688258    61.66      65.03      68.60      61.66      4.28万     2.78亿     4.92     2.46       7.93      4.78     60.25      
002370    4.78       5.18       5.28       4.74       119万      6.22亿     21.17    3.89       7.92      0.38     4.80       
688383    95.56      104.01     104.99     95.40      3.59万     3.60亿     11.40    2.37       7.83      7.55     96.46      
832876    6.28       6.77       7.38       6.24       1.42万     980万      6.71     6.69       7.80      0.49     6.28       
300528    10.81      12.06      12.88      10.80      52.7万     6.26亿     14.15    1.79       7.68      0.86     11.20      
603586    14.98      15.96      16.32      14.66      17.6万     2.78亿     8.96     4.84       7.55      1.12     14.84      
300989    19.61      21.08      21.45      19.20      12.8万     2.61亿     31.71    3.12       7.50      1.47     19.61      
688361    77.76      83.92      86.35      77.03      3.79万     3.12亿     6.25     2.26       7.45      5.82     78.10      
688327    15.03      15.90      16.25      14.88      65.3万     10.22亿    8.69     3.54       7.43      1.10     14.80      
688095    78.90      84.39      87.60      78.10      4.63万     3.89亿     5.06     2.02       7.38      5.80     78.59      
600960    4.21       4.53       4.64       4.10       155万      6.88亿     16.26    2.93       7.35      0.31     4.22       
600246    5.59       6.00       6.15       5.58       56.6万     3.34亿     2.76     1.89       7.33      0.41     5.59       
300507    7.71       8.49       8.68       7.70       223万      17.99亿    29.12    2.65       7.33      0.58     7.91       
301208    39.69      42.58      43.21      39.53      5.90万     2.46亿     16.64    3.18       7.28      2.89     39.69      
600331    5.50       5.46       5.60       5.20       163万      8.88亿     8.03     3.26       7.27      0.37     5.09       
002046    10.68      11.40      11.68      10.65      29.1万     3.26亿     5.55     3.15       7.24      0.77     10.63      
600493    6.84       7.28       7.31       6.77       48.2万     3.43亿     17.71    3.17       7.22      0.49     6.79       
300010    2.69       2.86       2.95       2.68       39.4万     1.12亿     4.79     1.65       7.12      0.19     2.67       
300350    5.28       5.62       5.88       5.22       91.7万     5.08亿     19.57    1.85       7.05      0.37     5.25       
833455    2.71       2.90       2.98       2.70       3.56万     1027万     8.24     6.62       7.01      0.19     2.71       
300086    6.50       6.90       7.16       6.45       75.1万     5.13亿     17.24    2.45       6.98      0.45     6.45       
872808    35.86      38.59      39.98      35.60      5.23万     1.98亿     7.62     2.73       6.96      2.51     36.08      
300045    27.70      29.77      30.55      27.56      148万      43.10亿    29.97    1.94       6.89      1.92     27.85      
301188    13.70      14.50      14.71      13.54      17.2万     2.46亿     11.44    3.50       6.77      0.92     13.58      
301236    33.37      35.91      36.31      33.21      90.9万     31.96亿    13.36    1.44       6.75      2.27     33.64      
688102    11.87      12.72      12.84      11.86      13.2万     1.64亿     4.12     4.37       6.71      0.80     11.92      
600724    3.73       3.99       4.11       3.72       35.1万     1.38亿     2.43     6.57       6.68      0.25     3.74       
300052    20.10      21.50      22.30      19.94      58.6万     12.44亿    22.42    2.17       6.65      1.34     20.16      
000034    33.00      33.91      34.98      31.91      95.3万     32.41亿    17.32    3.18       6.64      2.11     31.80      
002624    12.99      13.86      14.09      12.92      121万      16.63亿    6.64     2.13       6.62      0.86     13.00      
688229    52.62      50.97      54.50      50.20      2.90万     1.51亿     6.53     3.34       6.61      3.16     47.81      
300459    5.03       5.37       5.59       5.00       402万      21.40亿    13.12    2.24       6.55      0.33     5.04       
836239    10.88      11.45      11.74      10.61      1.84万     2088万     3.70     4.40       6.51      0.70     10.75      
688119    5.17       5.40       5.60       5.15       33.6万     1.81亿     5.97     11.00      6.51      0.33     5.07       
002843    26.55      27.88      28.68      26.55      12.2万     3.39亿     5.76     1.13       6.45      1.69     26.19      
603658    44.90      47.78      48.80      44.77      6.71万     3.18亿     1.14     4.10       6.44      2.89     44.89      
688105    36.30      38.46      39.88      36.30      5.08万     1.96亿     3.05     2.23       6.36      2.30     36.16      
871478    15.50      16.48      17.88      14.80      5.62万     9285万     28.39    1.46       6.32      0.98     15.50      
688037    150.05     160.88     165.66     150.05     4.18万     6.63亿     3.03     1.89       6.28      9.51     151.37     
300705    27.39      28.47      28.50      27.06      7.77万     2.18亿     3.61     2.23       6.23      1.67     26.80      
601595    23.12      24.93      25.79      23.12      42.5万     10.40亿    9.48     1.36       6.22      1.46     23.47      
002181    4.81       5.12       5.30       4.78       75.0万     3.82亿     6.61     5.86       6.22      0.30     4.82       
603706    16.80      17.95      18.59      16.60      12.2万     2.14亿     6.43     1.58       6.21      1.05     16.90      
300504    19.13      20.36      20.46      18.91      16.8万     3.31亿     7.81     3.61       6.21      1.19     19.17      
605577    15.98      17.81      18.25      15.78      35.2万     6.05亿     18.68    1.10       6.14      1.03     16.78      
300654    12.40      13.18      13.50      12.20      56.6万     7.27亿     17.52    1.37       6.12      0.76     12.42      
300255    11.75      12.57      12.76      11.65      130万      15.92亿    13.99    1.30       6.08      0.72     11.85      
301389    20.38      21.00      22.30      20.37      15.9万     3.39亿     22.41    4.19       6.06      1.20     19.80      
688767    30.01      31.90      32.17      29.91      3.26万     1.03亿     8.11     3.39       5.98      1.80     30.10      
688480    35.70      37.51      37.80      35.41      1.24万     4539万     6.09     2.55       5.96      2.11     35.40      
002291    10.00      10.68      10.98      9.95       126万      13.19亿    14.31    1.81       5.95      0.60     10.08      
301488    82.44      84.32      85.00      81.00      5.97万     4.95亿     29.98    1.37       5.86      4.67     79.65      
603273    29.17      30.27      31.00      29.01      24.7万     7.40亿     47.11    1.32       5.84      1.67     28.60      
836270    7.80       8.21       8.42       7.80       5280       430万      2.38     2.76       5.80      0.45     7.76       
002932    23.74      24.97      25.50      23.46      8.21万     2.03亿     5.25     4.77       5.76      1.36     23.61      
301122    40.18      42.46      43.80      40.06      2.38万     1.00亿     5.37     2.66       5.67      2.28     40.18      
603297    89.90      91.92      95.70      89.89      3.17万     2.95亿     2.88     5.05       5.66      4.92     87.00      
603306    32.93      34.80      36.20      32.72      26.3万     9.03亿     8.07     2.65       5.65      1.86     32.94      
833509    6.92       7.30       7.50       6.86       1829       132万      0.23     4.54       5.64      0.39     6.91       
688575    22.47      23.65      24.34      22.41      8.49万     2.01亿     3.17     1.57       5.63      1.26     22.39      
603439    18.45      19.56      19.82      18.25      13.6万     2.63亿     3.34     2.50       5.62      1.04     18.52      
300571    39.30      42.00      43.00      39.10      17.2万     7.14亿     14.92    2.02       5.58      2.22     39.78      
300133    6.36       6.86       7.13       6.36       156万      10.73亿    9.56     1.64       5.54      0.36     6.50       
430090    2.33       2.49       2.53       2.33       3.99万     983万      2.18     7.54       5.51      0.13     2.36       
838701    6.49       6.91       6.98       6.48       1.93万     1313万     9.83     4.74       5.50      0.36     6.55       
300287    4.35       4.60       4.70       4.33       172万      7.76亿     13.25    1.81       5.50      0.24     4.36       
688500    24.68      25.55      25.98      24.26      5987       1518万     0.81     2.13       5.49      1.33     24.22      
688156    27.17      28.57      28.70      27.14      1.82万     5125万     1.97     2.18       5.46      1.48     27.09      
300770    38.50      40.28      41.07      38.26      9.53万     3.82亿     4.12     2.99       5.45      2.08     38.20      
600351    7.90       8.33       8.41       7.83       41.9万     3.45亿     5.44     0.88       5.44      0.43     7.90       
002137    6.95       7.38       7.70       6.94       108万      8.05亿     27.17    3.39       5.43      0.38     7.00       
300322    12.40      13.24      13.78      12.26      97.6万     12.68亿    22.00    1.46       5.41      0.68     12.56      
603882    63.80      67.34      67.34      63.61      3.69万     2.46亿     0.79     1.56       5.38      3.44     63.90      
603726    16.08      16.65      17.38      16.00      34.7万     5.83亿     18.70    3.38       5.38      0.85     15.80      
300031    18.14      19.25      19.65      18.12      55.1万     10.53亿    15.94    1.29       5.36      0.98     18.27      
603388    7.85       8.27       8.60       7.73       47.6万     3.87亿     14.61    1.36       5.35      0.42     7.85       
601900    15.73      16.75      17.40      15.73      35.4万     5.88亿     3.95     1.17       5.35      0.85     15.90      
838924    6.18       6.51       6.97       6.17       1.13万     753万      2.31     16.11      5.34      0.33     6.18       
833533    13.69      14.42      14.55      13.30      1.22万     1711万     3.63     3.09       5.33      0.73     13.69      
688276    61.98      64.93      65.55      61.73      3.03万     1.96亿     1.26     1.74       5.30      3.27     61.66      
688315    23.62      24.90      25.18      23.61      3.85万     9499万     3.51     2.43       5.29      1.25     23.65      
002369    6.66       6.99       7.21       6.45       112万      7.62亿     19.87    1.24       5.27      0.35     6.64       
430685    8.41       8.82       8.96       8.38       6830       595万      1.53     3.26       5.25      0.44     8.38       
300567    83.48      87.99      88.88      83.00      5.77万     5.01亿     2.79     1.79       5.25      4.39     83.60      
600605    19.74      20.80      21.44      19.65      6.72万     1.39亿     3.26     4.31       5.21      1.03     19.77      
002262    25.48      26.73      26.90      25.32      13.6万     3.57亿     1.54     1.53       5.15      1.31     25.42      
002087    2.14       2.25       2.25       2.12       13.8万     3013万     1.69     1.89       5.14      0.11     2.14       
300096    6.84       7.18       7.50       6.77       49.4万     3.57亿     13.13    3.36       5.12      0.35     6.83       
688617    343.00     361.85     367.92     341.14     5380       1.93亿     1.19     1.35       5.10      17.55    344.30     
601599    3.90       4.14       4.33       3.80       149万      6.12亿     16.73    2.96       5.08      0.20     3.94       
688293    55.62      58.63      58.76      55.46      1.29万     7422万     1.70     1.13       5.07      2.83     55.80      
002354    5.50       5.82       5.99       5.48       207万      11.99亿    12.80    2.19       5.05      0.28     5.54       
873593    30.82      32.91      34.00      30.60      4.28万     1.41亿     10.56    1.13       5.04      1.58     31.33      
688596    36.66      38.55      39.75      36.31      6.22万     2.37亿     2.23     1.72       5.04      1.85     36.70      
688298    41.89      44.00      45.44      41.89      6.99万     3.07亿     3.47     2.64       5.04      2.11     41.89      
688238    9.88       10.28      10.63      9.81       20.9万     2.15亿     4.84     2.31       5.01      0.49     9.79       
300404    9.63       10.07      10.55      9.59       29.1万     2.96亿     10.75    3.21       5.01      0.48     9.59       
836395    5.82       6.09       6.18       5.82       3093       186万      1.12     6.07       5.00      0.29     5.80       
600265    19.00      19.32      19.32      18.80      4817       920万      0.37     1.54       5.00      0.92     18.40      
605369    56.19      59.27      60.81      56.01      1.03万     5968万     0.92     2.46       4.96      2.80     56.47      
605298    15.61      16.38      16.97      15.55      6.59万     1.08亿     15.35    4.17       4.93      0.77     15.61      
603108    20.95      22.20      22.88      20.46      102万      22.08亿    17.45    1.08       4.91      1.04     21.16      
835179    17.30      18.00      18.35      16.80      3891       690万      0.64     2.28       4.90      0.84     17.16      
603630    15.30      16.05      16.83      15.21      13.5万     2.17亿     5.99     6.65       4.90      0.75     15.30      
688075    42.50      44.66      45.00      42.27      2.50万     1.11亿     8.17     3.70       4.88      2.08     42.58      
688552    23.41      24.56      24.86      23.31      8.11万     1.97亿     10.60    4.06       4.87      1.14     23.42      
873223    2.49       2.61       2.65       2.49       9008       233万      1.12     5.07       4.82      0.12     2.49       
688399    52.70      55.44      55.81      52.70      1.40万     7636万     2.38     3.04       4.80      2.54     52.90      
600117    3.14       3.28       3.29       3.13       14.1万     4583万     1.35     3.59       4.79      0.15     3.13       
300339    25.80      27.12      27.69      25.71      135万      36.26亿    17.43    1.96       4.79      1.24     25.88      
300203    18.37      19.24      19.29      17.96      11.7万     2.21亿     2.58     1.23       4.79      0.88     18.36      
835305    13.56      13.93      14.05      13.35      2.75万     3789万     3.40     2.39       4.74      0.63     13.30      
688533    46.51      48.70      50.30      46.50      6.04万     2.94亿     15.09    3.40       4.73      2.20     46.50      
603061    93.86      98.20      101.52     92.51      2.88万     2.82亿     19.22    2.13       4.69      4.40     93.80      
002550    5.40       5.61       5.72       5.36       38.0万     2.12亿     4.12     3.38       4.66      0.25     5.36       
000158    9.85       10.16      10.29      9.85       231万      23.23亿    14.57    1.56       4.63      0.45     9.71       
002517    11.89      12.50      12.94      11.82      104万      12.99亿    5.46     1.63       4.60      0.55     11.95      
000628    57.80      55.30      58.16      52.87      67.6万     38.20亿    35.21    1.24       4.60      2.43     52.87      
000571    2.63       2.73       2.77       2.58       34.0万     9102万     4.17     2.06       4.60      0.12     2.61       
002587    7.02       7.35       7.50       6.91       74.3万     5.37亿     14.47    3.78       4.55      0.32     7.03       
002400    5.43       5.76       5.97       5.41       227万      12.90亿    13.57    1.98       4.54      0.25     5.51       
002907    16.75      17.53      18.20      16.68      17.6万     3.10亿     5.70     2.38       4.53      0.76     16.77      
002253    15.27      15.95      16.33      15.20      28.7万     4.53亿     13.83    2.17       4.52      0.69     15.26      
836221    7.32       7.72       8.04       7.31       1.23万     951万      4.87     2.61       4.47      0.33     7.39       
688223    9.15       9.58       9.79       9.13       168万      15.94亿    5.46     2.10       4.47      0.41     9.17       
003006    16.57      17.29      17.29      16.46      3.09万     5260万     0.72     1.13       4.47      0.74     16.55      
002591    6.71       7.05       7.20       6.68       32.6万     2.28亿     14.31    3.33       4.44      0.30     6.75       
300016    7.31       7.58       7.65       7.25       18.1万     1.36亿     3.69     2.21       4.41      0.32     7.26       
430476    12.20      12.86      13.31      12.20      6428       839万      1.06     2.79       4.38      0.54     12.32      
301025    11.69      12.16      12.29      11.65      10.5万     1.28亿     10.63    2.25       4.38      0.51     11.65      
688448    31.12      33.20      34.44      31.12      1.55万     5101万     4.76     2.88       4.37      1.39     31.81      
301512    58.00      60.52      61.47      57.50      1.75万     1.05亿     13.09    1.91       4.36      2.53     57.99      
301390    41.67      43.61      43.84      41.43      1.89万     8136万     12.60    4.36       4.33      1.81     41.80      
300788    26.58      27.90      28.05      26.58      6.21万     1.72亿     3.26     1.96       4.30      1.15     26.75      
300572    16.26      16.97      17.47      16.21      7.74万     1.31亿     4.21     3.31       4.30      0.70     16.27      
600088    13.06      13.68      13.86      13.00      20.2万     2.74亿     5.07     2.23       4.27      0.56     13.12      
301338    44.26      46.15      47.88      43.45      11.4万     5.24亿     33.31    2.32       4.27      1.89     44.26      
830879    7.13       7.34       7.37       7.05       7186       522万      1.37     2.98       4.26      0.30     7.04       
300043    3.73       3.93       4.04       3.73       93.5万     3.64亿     11.18    1.32       4.24      0.16     3.77       
300113    15.16      15.85      16.34      15.11      42.6万     6.73亿     8.05     1.82       4.21      0.64     15.21      
300624    91.50      95.08      99.50      90.39      15.7万     15.05亿    13.07    1.13       4.19      3.82     91.26      
301210    49.23      50.58      51.18      48.08      4.33万     2.15亿     26.32    2.10       4.16      2.02     48.56      
300684    20.01      21.04      21.68      19.65      29.3万     6.02亿     16.10    2.90       4.16      0.84     20.20      
300502    38.00      41.25      41.64      37.80      138万      54.86亿    22.41    2.12       4.14      1.64     39.61      
002410    19.86      20.62      21.35      19.86      50.3万     10.40亿    3.80     1.65       4.14      0.82     19.80      
688123    68.04      71.38      72.60      67.56      5.67万     4.01亿     3.59     1.36       4.13      2.83     68.55      
603392    47.40      49.19      50.08      47.10      10.8万     5.31亿     0.86     1.89       4.11      1.94     47.25      
300680    21.38      22.36      23.22      21.35      16.0万     3.59亿     9.24     1.62       4.10      0.88     21.48      
688012    165.96     171.95     173.99     164.51     11.0万     18.60亿    1.77     1.77       4.09      6.75     165.20     
832023    2.45       2.56       2.59       2.45       2.59万     659万      1.05     3.26       4.07      0.10     2.46       
301293    66.20      68.33      69.28      66.12      5.33万     3.62亿     14.81    2.14       4.05      2.66     65.67      
832651    12.18      12.37      12.40      11.80      4246       519万      2.99     3.77       4.04      0.48     11.89      
002760    23.99      25.12      25.76      23.90      7.51万     1.89亿     8.54     2.38       4.02      0.97     24.15      
838171    9.89       10.41      10.73      9.86       1.46万     1502万     2.82     5.70       4.00      0.40     10.01      
605555    21.08      21.83      22.02      20.69      16.1万     3.46亿     11.86    1.49       4.00      0.84     20.99      
300418    34.38      35.73      36.25      34.18      101万      35.61亿    9.08     1.24       3.99      1.37     34.36      
002631    6.24       6.51       6.52       6.23       33.9万     2.18亿     5.18     2.03       3.99      0.25     6.26       
300663    15.49      15.99      16.07      15.46      42.8万     6.79亿     10.61    2.41       3.97      0.61     15.38      
835237    9.87       10.25      10.30      9.87       2168       221万      1.44     2.16       3.96      0.39     9.86       
832885    4.01       4.20       4.32       4.01       1.15万     482万      1.33     1.71       3.96      0.16     4.04       
873665    5.85       6.06       6.15       5.84       3.26万     1961万     9.87     3.56       3.95      0.23     5.83       
689009    33.08      34.25      35.05      32.33      7.75万     2.60亿     1.48     2.76       3.95      1.30     32.95      
300272    6.36       6.58       6.72       6.33       44.5万     2.91亿     10.33    3.81       3.95      0.25     6.33       
002482    2.30       2.37       2.37       2.29       17.6万     4100万     1.15     1.29       3.95      0.09     2.28       
832491    12.81      13.44      13.67      12.70      1.71万     2291万     1.60     1.20       3.94      0.51     12.93      
300446    14.26      14.77      14.85      13.95      14.8万     2.14亿     7.48     1.92       3.94      0.56     14.21      
430418    15.46      16.15      16.28      15.46      1.04万     1655万     2.03     1.65       3.93      0.61     15.54      
002343    7.07       7.43       7.43       7.06       61.1万     4.47亿     12.87    1.23       3.92      0.28     7.15       
000650    6.88       7.15       7.23       6.83       65.5万     4.63亿     4.88     2.54       3.92      0.27     6.88       
830964    2.84       2.94       2.95       2.82       1.14万     332万      0.65     9.94       3.89      0.11     2.83       
603768    22.08      22.85      23.16      21.87      17.1万     3.88亿     8.39     0.98       3.86      0.85     22.00      
688326    126.16     131.00     134.50     126.15     1.40万     1.82亿     1.88     1.24       3.85      4.86     126.14     
600383    5.20       5.41       5.44       5.17       152万      8.13亿     3.36     1.52       3.84      0.20     5.21       
000917    6.25       6.50       6.53       6.23       127万      8.16亿     8.97     1.21       3.83      0.24     6.26       
301128    59.67      58.70      60.86      55.54      9.04万     5.29亿     33.17    1.50       3.82      2.16     56.54      
301509    78.11      81.95      83.32      77.86      4.95万     4.02亿     24.27    1.48       3.80      3.00     78.95      
688166    35.35      37.21      37.55      34.50      28.8万     10.57亿    6.82     1.01       3.79      1.36     35.85      
301277    22.60      23.58      23.82      22.56      9.22万     2.16亿     18.43    2.37       3.79      0.86     22.72      
300044    5.30       5.48       5.50       5.25       115万      6.20亿     16.76    1.56       3.79      0.20     5.28       
688289    16.77      17.36      17.65      16.72      6.44万     1.11亿     1.09     1.99       3.77      0.63     16.73      
002886    20.37      21.27      21.51      19.89      18.6万     3.84亿     10.81    1.15       3.76      0.77     20.50      
002502    2.65       2.76       2.79       2.63       50.9万     1.41亿     6.11     1.93       3.76      0.10     2.66       
600373    12.85      13.29      13.66      12.85      56.1万     7.47亿     4.14     1.56       3.75      0.48     12.81      
300290    7.10       7.22       7.50       6.98       128万      9.27亿     20.06    1.47       3.74      0.26     6.96       
002728    17.18      18.01      18.14      17.09      48.8万     8.70亿     21.78    1.93       3.74      0.65     17.36      
000980    3.69       3.89       4.06       3.63       408万      15.54亿    9.55     1.92       3.73      0.14     3.75       
838971    6.93       7.25       7.65       6.93       2316       170万      0.72     7.28       3.72      0.26     6.99       
838227    17.57      18.10      18.88      17.54      2008       366万      1.91     0.93       3.72      0.65     17.45      
300413    27.89      29.25      30.04      27.89      38.0万     11.17亿    3.72     2.07       3.72      1.05     28.20      
