代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
300570    22.99      25.42      26.28      22.92      32.0万    8.03亿     16.49    1.58     8.87      2.07      23.35      
600732    33.30      36.01      36.42      32.80      72.4万    25.6亿     6.34     2.78     8.76      2.90      33.11      
300346    33.04      36.08      37.00      33.01      46.9万    16.7亿     9.13     3.51     8.74      2.90      33.18      
832876    8.10       8.75       10.18      8.00       6.33万    5722万     29.81    4.54     8.70      0.70      8.05       
605118    14.03      16.27      16.49      14.03      16.0万    2.47亿     38.34    2.21     8.54      1.28      14.99      
300670    8.55       9.55       9.80       8.55       44.4万    4.14亿     20.90    0.99     8.52      0.75      8.80       
688090    31.93      34.55      34.85      31.85      6.40万    2.14亿     9.50     1.33     8.51      2.71      31.84      
688590    13.90      15.15      15.30      13.68      15.8万    2.32亿     9.83     1.53     8.45      1.18      13.97      
600605    15.13      16.49      16.69      15.09      19.9万    3.19亿     9.66     2.27     8.42      1.28      15.21      
300270    7.91       8.58       8.58       7.86       47.4万    3.96亿     21.20    1.21     8.06      0.64      7.94       
430556    4.06       4.33       4.44       4.01       5.66万    2378万     7.81     3.46     7.98      0.32      4.01       
001282    29.00      30.15      33.00      28.18      16.1万    4.99亿     57.99    —        7.95      2.22      27.93      
300826    14.52      15.12      16.00      14.49      13.3万    2.03亿     9.58     8.44     7.77      1.09      14.03      
688146    43.43      46.73      48.95      43.43      14.3万    6.66亿     24.26    1.95     7.67      3.33      43.40      
688048    91.00      98.94      103.03     91.00      6.60万    6.48亿     13.94    1.37     7.56      6.95      91.99      
301298    16.46      18.37      18.50      16.33      11.9万    2.11亿     32.24    2.78     7.49      1.28      17.09      
300188    22.44      23.98      24.64      21.43      76.9万    17.9亿     10.61    1.86     7.49      1.67      22.31      
603291    14.10      14.81      15.18      12.80      20.0万    2.88亿     47.36    3.81     7.32      1.01      13.80      
002229    19.90      21.44      21.69      19.60      118万     24.5亿     23.86    0.86     7.31      1.46      19.98      
300721    16.20      17.21      17.49      15.98      7.29万    1.23亿     5.31     4.38     7.29      1.17      16.04      
601900    17.57      19.07      19.56      17.50      38.4万    7.28亿     4.29     1.38     7.26      1.29      17.78      
300394    53.59      58.58      59.78      53.28      19.5万    11.2亿     5.43     1.02     7.19      3.93      54.65      
600753    10.40      11.15      11.45      10.31      9.43万    1.03亿     4.38     4.50     7.11      0.74      10.41      
300655    20.31      21.76      22.37      20.26      53.4万    11.5亿     9.63     2.11     7.03      1.43      20.33      
300125    16.53      17.65      17.80      16.26      17.1万    2.98亿     6.50     2.40     6.97      1.15      16.50      
002517    15.79      16.89      17.38      15.40      133万     21.9亿     6.96     1.65     6.90      1.09      15.80      
300236    39.35      42.24      43.23      39.35      17.9万    7.47亿     6.42     2.79     6.86      2.71      39.53      
603125    30.53      32.88      33.86      30.40      10.2万    3.35亿     21.69    2.23     6.82      2.10      30.78      
300130    18.51      19.59      19.87      18.21      48.0万    9.21亿     12.88    1.83     6.76      1.24      18.35      
688556    46.33      49.44      50.97      45.91      10.9万    5.34亿     4.60     2.82     6.60      3.06      46.38      
688533    42.43      45.49      45.86      42.22      3.76万    1.68亿     9.41     3.28     6.58      2.81      42.68      
301030    44.00      46.71      47.52      43.99      7.79万    3.61亿     7.44     3.15     6.45      2.83      43.88      
300229    27.03      28.73      29.32      26.59      129万     36.2亿     16.20    1.12     6.41      1.73      27.00      
300983    31.40      33.24      33.24      31.06      2.82万    9199万     8.82     11.06    6.20      1.94      31.30      
832491    10.00      10.65      10.90      9.80       3.05万    3149万     3.40     2.29     6.18      0.62      10.03      
688244    88.75      93.55      94.39      87.85      1.09万    9937万     10.91    1.37     6.17      5.44      88.11      
300275    22.15      23.40      23.72      22.03      9.90万    2.29亿     6.42     1.72     6.17      1.36      22.04      
002031    3.04       3.27       3.39       3.00       329万     10.8亿     17.02    2.04     6.17      0.19      3.08       
300846    13.74      14.54      15.10      13.74      38.7万    5.57亿     12.04    1.43     6.13      0.84      13.70      
301191    99.52      105.84     110.25     99.00      1.63万    1.73亿     12.22    1.60     5.99      5.98      99.86      
003011    28.30      29.99      31.13      28.04      9.91万    2.95亿     17.93    4.66     5.97      1.69      28.30      
688433    25.64      27.51      27.74      25.61      4.11万    1.11亿     11.90    1.59     5.93      1.54      25.97      
002360    7.53       8.04       8.15       7.51       22.9万    1.82亿     7.13     4.71     5.93      0.45      7.59       
301255    40.90      43.90      45.05      40.24      5.53万    2.36亿     32.50    1.45     5.89      2.44      41.46      
603083    57.00      61.99      64.44      56.36      100万     62.8亿     38.55    1.55     5.82      3.41      58.58      
603324    37.37      39.50      39.80      37.37      3.09万    1.20亿     6.96     2.72     5.78      2.16      37.34      
301131    38.52      40.89      41.59      38.51      2.14万    8544万     9.27     3.29     5.71      2.21      38.68      
300446    14.14      15.03      16.50      13.80      39.5万    5.84亿     19.95    5.47     5.70      0.81      14.22      
688498    215.50     228.00     232.55     212.36     1.70万    3.82亿     12.33    0.87     5.65      12.20     215.80     
688120    350.00     372.06     388.00     348.23     1.11万    4.10亿     4.30     1.18     5.60      19.72     352.34     
300776    99.39      104.93     106.00     98.48      5.01万    5.21亿     4.80     3.66     5.57      5.54      99.39      
688419    41.09      42.16      43.80      41.09      4.10万    1.74亿     20.78    1.94     5.53      2.21      39.95      
300276    4.16       4.40       4.59       4.00       178万     7.77亿     18.05    3.05     5.52      0.23      4.17       
601801    8.21       8.68       8.85       8.08       51.0万    4.33亿     2.56     0.86     5.47      0.45      8.23       
301278    78.62      82.99      84.96      78.02      2.76万    2.27亿     17.24    2.81     5.46      4.30      78.69      
301137    15.70      16.64      16.97      15.69      8.28万    1.37亿     18.22    2.74     5.45      0.86      15.78      
430510    9.00       9.36       9.93       9.00       1.18万    1123万     1.88     1.62     5.41      0.48      8.88       
300426    12.62      12.86      13.48      12.39      28.1万    3.62亿     7.09     1.42     5.41      0.66      12.20      
002205    10.47      11.00      11.48      10.30      22.0万    2.41亿     11.86    3.85     5.36      0.56      10.44      
300494    34.16      36.13      36.66      33.68      20.7万    7.35亿     9.80     1.11     5.34      1.83      34.30      
688478    41.66      44.23      44.76      41.59      5.01万    2.17亿     17.53    1.01     5.31      2.23      42.00      
301135    26.15      27.19      28.33      26.13      8.04万    2.18亿     17.25    1.74     5.31      1.37      25.82      
001269    87.33      92.55      94.99      86.23      7.01万    6.38亿     20.40    2.63     5.28      4.64      87.91      
600237    6.91       7.22       7.34       6.79       39.3万    2.81亿     6.97     3.71     5.25      0.36      6.86       
688458    68.21      72.93      75.00      68.00      4.85万    3.52亿     26.88    0.84     5.24      3.63      69.30      
300109    25.52      26.89      27.26      25.35      13.0万    3.45亿     4.87     3.35     5.24      1.34      25.55      
002728    25.63      26.70      27.49      24.90      55.7万    14.6亿     34.82    2.55     5.24      1.33      25.37      
000040    4.23       4.43       4.58       4.19       100万     4.45亿     9.46     3.12     5.23      0.22      4.21       
603806    46.01      49.01      49.71      45.65      20.1万    9.69亿     1.51     2.55     5.17      2.41      46.60      
300916    44.01      46.90      47.48      43.92      5.22万    2.41亿     20.06    1.67     5.16      2.30      44.60      
301308    101.02     109.01     110.87     99.20      10.9万    11.5亿     32.01    0.96     5.12      5.31      103.70     
835985    6.88       7.22       7.36       6.86       4.04万    2881万     3.00     3.82     5.09      0.35      6.87       
605117    136.05     144.40     147.00     135.56     6.76万    9.57亿     4.62     1.79     5.07      6.97      137.43     
688700    61.69      64.50      65.38      60.66      9.41万    6.00亿     7.12     2.10     5.05      3.10      61.40      
688599    46.35      48.85      49.99      46.30      34.0万    16.6亿     2.56     2.22     5.05      2.35      46.50      
600766    10.10      10.19      10.19      9.71       10.8万    1.08亿     4.81     1.25     5.05      0.49      9.70       
002289    4.85       4.99       4.99       4.81       5.00万    2478万     1.89     0.65     5.05      0.24      4.75       
301266    54.50      57.14      58.69      54.15      2.88万    1.65亿     11.07    2.47     5.04      2.74      54.40      
688004    33.80      35.50      36.19      33.24      3.45万    1.20亿     8.66     1.25     5.03      1.70      33.80      
300031    23.70      25.20      25.66      23.69      37.4万    9.31亿     10.82    0.77     5.00      1.20      24.00      
001259    27.83      29.48      30.50      27.83      2.78万    8147万     15.02    5.92     4.99      1.40      28.08      
301223    18.60      19.60      19.93      18.55      4.71万    9123万     9.76     7.11     4.98      0.93      18.67      
000821    18.74      19.86      20.04      18.67      56.2万    11.0亿     9.81     2.19     4.97      0.94      18.92      
000802    5.84       6.12       6.16       5.79       22.1万    1.33亿     3.08     1.23     4.97      0.29      5.83       
688392    127.76     133.30     134.99     126.03     1.22万    1.61亿     6.70     1.59     4.96      6.30      127.00     
300002    10.75      11.42      11.58      10.75      142万     15.9亿     7.79     0.95     4.96      0.54      10.88      
605186    39.39      41.46      42.30      38.90      3.95万    1.62亿     5.93     1.38     4.94      1.95      39.51      
603676    14.72      15.62      15.96      14.59      7.26万    1.12亿     1.69     2.59     4.90      0.73      14.89      
603052    28.18      29.56      30.19      27.97      2.06万    6011万     8.55     1.60     4.90      1.38      28.18      
600481    13.05      13.76      14.00      13.02      32.7万    4.45亿     1.75     2.45     4.88      0.64      13.12      
002534    17.85      18.90      19.82      17.81      45.3万    8.64亿     6.22     2.86     4.88      0.88      18.02      
688333    90.23      94.80      96.00      88.91      2.09万    1.96亿     1.31     2.22     4.87      4.40      90.40      
300021    4.94       5.18       5.30       4.90       22.2万    1.15亿     3.17     2.76     4.86      0.24      4.94       
600117    3.03       3.03       3.03       3.03       8.20万    2485万     0.78     1.64     4.84      0.14      2.89       
603679    12.48      13.05      13.15      12.36      4.29万    5520万     2.63     1.68     4.82      0.60      12.45      
600228    11.59      12.00      12.20      11.40      42.1万    4.93亿     15.09    1.61     4.80      0.55      11.45      
002459    38.56      40.60      41.44      38.50      42.5万    17.2亿     1.30     1.97     4.80      1.86      38.74      
300720    12.14      12.90      12.90      12.03      6.63万    8353万     3.85     2.05     4.79      0.59      12.31      
688025    59.08      61.88      65.78      58.00      5.81万    3.59亿     6.12     1.15     4.77      2.82      59.06      
301112    38.20      38.98      41.66      37.85      13.7万    5.48亿     51.23    2.34     4.76      1.77      37.21      
301380    48.90      51.85      54.02      48.10      4.85万    2.49亿     28.51    1.82     4.75      2.35      49.50      
688496    16.58      17.01      17.68      16.11      16.1万    2.73亿     18.73    0.63     4.74      0.77      16.24      
603688    106.07     111.50     113.98     106.00     9.16万    10.1亿     2.54     1.74     4.74      5.05      106.45     
301120    21.23      22.30      22.77      21.03      17.7万    3.92亿     17.90    1.34     4.74      1.01      21.29      
301332    14.96      15.72      15.88      14.65      38.5万    5.91亿     45.57    1.15     4.73      0.71      15.01      
600032    11.84      12.46      12.99      11.84      32.6万    4.08亿     15.67    2.43     4.71      0.56      11.90      
688266    56.40      59.36      60.11      55.80      4.35万    2.53亿     3.03     2.25     4.69      2.66      56.70      
603790    14.39      15.25      15.30      14.16      13.4万    1.99亿     7.02     1.15     4.67      0.68      14.57      
000620    1.12       1.12       1.12       1.12       2.43万    272万      0.13     0.05     4.67      0.05      1.07       
000046    0.90       0.90       0.90       0.86       135万     1.21亿     2.61     1.93     4.65      0.04      0.86       
600301    17.01      17.86      18.05      16.70      4.91万    8571万     3.07     1.81     4.63      0.79      17.07      
301132    26.12      27.33      27.62      25.97      3.75万    1.02亿     10.16    2.15     4.63      1.21      26.12      
300503    10.27      10.85      10.95      10.27      31.6万    3.38亿     14.52    1.07     4.63      0.48      10.37      
000584    5.22       5.20       5.22       4.91       75.6万    3.90亿     10.13    1.87     4.63      0.23      4.97       
600804    4.37       4.57       4.59       4.33       39.5万    1.79亿     2.84     1.35     4.58      0.20      4.37       
300812    21.99      22.64      23.03      21.60      8.62万    1.93亿     10.96    0.99     4.57      0.99      21.65      
002721    3.26       3.46       3.47       3.26       14.2万    4854万     1.48     1.69     4.53      0.15      3.31       
300786    17.00      17.56      18.20      16.82      5.60万    9805万     4.08     1.80     4.52      0.76      16.80      
688226    18.83      19.99      21.10      18.70      6.80万    1.37亿     8.19     1.99     4.50      0.86      19.13      
300609    21.14      21.94      22.38      20.70      9.55万    2.05亿     9.39     1.43     4.48      0.94      21.00      
600666    2.20       2.34       2.35       2.20       16.1万    3722万     0.66     1.64     4.46      0.10      2.24       
301382    46.61      50.03      56.50      46.61      24.0万    12.2亿     66.22    1.11     4.45      2.13      47.90      
301051    82.70      85.95      88.58      81.40      2.74万    2.35亿     6.53     1.88     4.45      3.66      82.29      
605028    17.85      18.64      18.90      17.76      4.47万    8314万     11.17    2.42     4.43      0.79      17.85      
600537    6.93       7.30       7.35       6.90       98.5万    7.11亿     8.37     1.56     4.43      0.31      6.99       
301305    22.15      23.56      24.85      22.01      19.8万    4.63亿     35.32    0.86     4.43      1.00      22.56      
301338    48.02      50.69      50.69      48.02      1.53万    7627万     8.63     1.25     4.41      2.14      48.55      
301107    28.34      29.82      29.96      27.91      1.39万    4085万     6.45     4.76     4.41      1.26      28.56      
000782    5.24       5.49       5.56       5.22       20.6万    1.12亿     3.90     2.99     4.37      0.23      5.26       
688205    61.18      65.38      67.45      61.00      2.69万    1.75亿     11.38    1.14     4.36      2.73      62.65      
300222    8.38       8.87       9.18       8.38       80.9万    7.22亿     12.72    1.06     4.35      0.37      8.50       
000586    12.44      12.98      13.17      12.39      9.74万    1.25亿     5.04     1.16     4.34      0.54      12.44      
300548    25.63      27.20      27.84      25.55      26.1万    7.08亿     12.03    1.07     4.33      1.13      26.07      
002878    16.33      16.94      17.19      16.17      6.62万    1.11亿     3.39     1.19     4.31      0.70      16.24      
603895    25.40      26.72      26.78      25.30      2.01万    5304万     1.86     3.25     4.29      1.10      25.62      
301158    17.08      17.79      18.16      16.91      5.35万    9374万     6.89     2.84     4.28      0.73      17.06      
688416    66.16      71.17      75.00      66.01      5.71万    4.02亿     30.09    1.24     4.25      2.90      68.27      
603211    17.00      16.88      17.82      16.37      41.2万    7.06亿     60.59    5.37     4.20      0.68      16.20      
300520    20.70      21.58      21.61      20.60      8.64万    1.84亿     3.71     1.02     4.20      0.87      20.71      
300492    53.80      55.80      55.95      53.20      9097      5000万     0.65     2.64     4.18      2.24      53.56      
300444    7.20       7.47       7.87       7.13       106万     7.94亿     17.82    0.98     4.18      0.30      7.17       
603650    35.19      36.76      37.85      35.03      13.3万    4.85亿     2.23     1.93     4.17      1.47      35.29      
688531    163.96     166.00     175.23     160.01     1.36万    2.28亿     7.81     1.84     4.15      6.62      159.38     
300654    14.49      15.07      15.75      14.42      37.3万    5.64亿     11.69    1.05     4.15      0.60      14.47      
300604    46.01      47.78      48.32      45.15      11.6万    5.46亿     2.56     0.80     4.14      1.90      45.88      
002380    19.42      20.20      20.50      19.42      12.0万    2.42亿     8.49     1.21     4.12      0.80      19.40      
688296    17.43      17.99      18.33      17.16      2.81万    5017万     4.78     1.80     4.11      0.71      17.28      
300458    30.49      31.63      32.81      30.48      67.6万    21.5亿     13.29    1.33     4.11      1.25      30.38      
002280    3.61       3.84       4.01       3.60       132万     5.05亿     7.01     2.26     4.07      0.15      3.69       
603029    24.40      25.66      26.78      23.21      28.6万    7.01亿     23.57    2.18     4.01      0.99      24.67      
001380    26.80      28.18      29.56      26.79      10.6万    2.99亿     33.64    1.38     3.99      1.08      27.10      
688268    83.03      86.21      87.99      82.17      2.92万    2.50亿     2.42     1.12     3.98      3.30      82.91      
688032    526.00     545.69     554.68     521.00     9032      4.88亿     3.21     1.40     3.98      20.89     524.80     
688292    30.05      31.81      32.55      29.92      4.23万    1.35亿     11.72    0.94     3.95      1.21      30.60      
603656    13.00      13.72      13.90      12.94      5.99万    8168万     3.94     1.67     3.94      0.52      13.20      
300340    12.72      13.23      13.36      12.62      11.9万    1.56亿     6.36     1.40     3.93      0.50      12.73      
002057    9.67       10.06      10.12      9.56       19.2万    1.92亿     2.58     3.31     3.93      0.38      9.68       
300353    10.91      11.31      11.55      10.84      23.0万    2.60亿     5.25     1.53     3.86      0.42      10.89      
603396    65.88      68.46      69.70      65.27      5.45万    3.70亿     4.70     3.16     3.85      2.54      65.92      
603163    42.04      43.68      43.99      41.34      1.15万    4971万     5.74     0.75     3.83      1.61      42.07      
300054    26.48      27.34      27.72      26.04      12.9万    3.49亿     1.74     1.17     3.80      1.00      26.34      
688218    19.29      20.00      20.22      18.90      9.35万    1.85亿     7.94     1.22     3.79      0.73      19.27      
002792    13.45      13.96      13.97      13.43      16.6万    2.29亿     6.88     1.08     3.79      0.51      13.45      
603222    11.81      12.35      12.49      11.67      11.1万    1.35亿     2.33     1.62     3.78      0.45      11.90      
300657    13.63      14.32      14.58      13.45      18.2万    2.56亿     4.08     1.49     3.77      0.52      13.80      
002877    9.31       9.66       9.77       9.28       21.5万    2.07亿     10.33    1.90     3.76      0.35      9.31       
688503    112.18     117.01     118.68     111.98     1.24万    1.44亿     3.42     2.45     3.72      4.20      112.81     
003022    25.63      26.80      27.00      25.51      18.6万    4.92亿     6.05     3.31     3.72      0.96      25.84      
688019    226.27     234.93     242.00     225.36     1.56万    3.66亿     2.08     1.16     3.71      8.40      226.53     
601882    30.19      31.47      31.91      29.83      6.17万    1.94亿     1.18     1.79     3.69      1.12      30.35      
002675    16.10      16.40      16.59      15.52      22.3万    3.62亿     3.02     3.37     3.67      0.58      15.82      
600331    4.08       4.25       4.35       4.00       86.2万    3.62亿     4.24     0.65     3.66      0.15      4.10       
301183    35.50      38.67      41.00      35.40      10.3万    3.99亿     26.80    1.21     3.65      1.36      37.31      
300913    28.01      29.60      30.30      28.01      9.16万    2.70亿     19.93    0.81     3.64      1.04      28.56      
301050    67.86      70.27      71.50      67.76      3.46万    2.43亿     2.59     1.91     3.63      2.46      67.81      
300964    43.23      46.09      47.07      42.62      8.76万    4.00亿     26.61    1.43     3.62      1.61      44.48      
300277    8.19       8.58       8.74       8.17       16.6万    1.42亿     4.97     1.54     3.62      0.30      8.28       
000859    4.99       5.17       5.26       4.97       15.6万    7997万     1.74     3.67     3.61      0.18      4.99       
688147    44.43      46.04      46.72      44.29      1.71万    7827万     4.27     0.92     3.60      1.60      44.44      
002213    13.60      14.09      14.84      13.55      14.6万    2.06亿     7.06     2.02     3.60      0.49      13.60      
001266    27.30      28.50      29.12      27.15      3.23万    9131万     10.94    1.54     3.60      0.99      27.51      
603819    14.85      15.30      15.50      14.75      1.96万    2991万     0.90     2.52     3.59      0.53      14.77      
301328    79.00      81.98      82.67      78.48      6307      5131万     3.61     1.51     3.58      2.83      79.15      
301082    17.99      18.50      19.15      17.79      6.28万    1.17亿     9.50     1.17     3.58      0.64      17.86      
300961    10.65      10.98      11.05      10.53      3.92万    4248万     3.18     1.21     3.58      0.38      10.60      
301317    23.40      24.36      25.30      23.33      2.31万    5629万     6.19     1.47     3.57      0.84      23.52      
688439    100.67     104.86     105.97     100.40     8774      9087万     1.96     1.28     3.56      3.60      101.26     
300044    4.63       4.97       5.29       4.62       202万     10.1亿     30.12    1.12     3.54      0.17      4.80       
301248    34.60      36.33      36.33      34.10      6.22万    2.22亿     9.43     1.66     3.53      1.24      35.09      
002819    30.08      30.76      31.99      29.60      8.25万    2.58亿     3.53     1.58     3.53      1.05      29.71      
600707    4.58       4.75       4.88       4.49       54.1万    2.53亿     1.51     3.19     3.49      0.16      4.59       
002353    25.14      25.98      26.22      24.95      11.6万    2.99亿     1.68     2.39     3.46      0.87      25.11      
300507    6.04       6.29       6.41       5.98       32.3万    2.01亿     6.79     1.97     3.45      0.21      6.08       
301388    26.76      28.05      28.88      26.48      8.53万    2.37亿     33.32    2.16     3.43      0.93      27.12      
300901    10.55      11.17      11.57      10.52      10.6万    1.18亿     8.72     0.79     3.43      0.37      10.80      
300840    11.95      12.37      12.40      11.78      9.25万    1.13亿     5.99     1.29     3.43      0.41      11.96      
300521    13.50      13.88      13.88      13.25      1.81万    2467万     1.26     1.34     3.43      0.46      13.42      
688115    34.00      35.40      35.88      33.73      7666      2696万     2.60     2.23     3.42      1.17      34.23      
688037    262.69     266.10     273.78     249.09     2.59万    6.82亿     2.79     1.37     3.42      8.79      257.31     
832662    8.50       8.80       8.85       8.42       1.38万    1202万     6.90     1.08     3.41      0.29      8.51       
301099    47.03      50.00      50.50      47.03      2.42万    1.20亿     8.37     1.20     3.41      1.65      48.35      
300139    9.01       9.39       9.41       9.01       12.7万    1.19亿     5.45     1.53     3.41      0.31      9.08       
688597    10.55      10.96      11.93      10.43      13.7万    1.54亿     7.58     1.23     3.40      0.36      10.60      
300724    102.51     106.94     108.49     102.33     8.53万    9.06亿     3.12     2.47     3.39      3.51      103.43     
000852    6.79       7.02       7.10       6.73       12.5万    8748万     1.39     1.80     3.39      0.23      6.79       
002773    19.38      20.16      20.43      19.08      24.6万    4.89亿     3.56     1.92     3.38      0.66      19.50      
300537    14.77      15.31      15.65      14.71      12.1万    1.86亿     8.85     2.91     3.31      0.49      14.82      
870299    4.24       4.38       4.50       4.20       8739      382万      3.22     1.23     3.30      0.14      4.24       
688020    49.91      51.55      52.88      49.00      1.48万    7626万     1.84     3.07     3.29      1.64      49.91      
301072    22.12      22.94      23.93      22.00      3.01万    6931万     9.04     3.76     3.29      0.73      22.21      
301377    19.70      20.45      20.51      19.52      3.98万    8076万     7.96     1.44     3.28      0.65      19.80      
301052    59.44      61.35      62.56      58.00      4.45万    2.70亿     8.08     0.93     3.28      1.95      59.40      
