代码      开盘       最新       最高       最低       总量       金额       换手%    量比         涨幅%     涨跌      昨收       
300353    11.60      12.35      12.44      11.60      68.3万     8.26亿     15.52    2.14         6.47      0.75      11.60      
688603    70.30      74.50      74.96      68.23      5303       3849万     4.41     1.79         6.38      4.47      70.03      
301205    87.17      93.60      98.36      87.17      10.7万     9.98亿     32.88    2.27         6.18      5.45      88.15      
300826    15.98      16.87      17.10      15.60      9.02万     1.49亿     6.49     1.23         6.17      0.98      15.89      
300645    26.75      28.27      28.50      26.70      5.19万     1.45亿     3.70     5.06         6.04      1.61      26.66      
688507    122.83     129.98     132.30     121.50     8075       1.04亿     5.97     3.26         5.95      7.30      122.68     
300083    6.35       6.78       6.92       6.33       109万      7.24亿     8.03     5.20         5.94      0.38      6.40       
832469    6.67       7.06       7.19       6.60       3.70万     2595万     11.65    0.59         5.85      0.39      6.67       
600172    3.79       4.00       4.15       3.77       84.5万     3.37亿     6.62     1.15         5.82      0.22      3.78       
300494    13.64      14.37      14.98      13.63      49.7万     7.16亿     12.44    2.43         5.74      0.78      13.59      
300212    32.30      34.16      34.50      32.00      47.2万     15.88亿    7.36     1.53         5.56      1.80      32.36      
300418    37.13      38.67      40.15      37.00      167万      64.57亿    15.10    1.99         5.43      1.99      36.68      
300735    14.57      15.79      15.80      14.40      107万      16.18亿    14.15    1.20         5.41      0.81      14.98      
301125    19.49      20.71      20.71      19.34      8.50万     1.71亿     20.13    6.75         5.34      1.05      19.66      
300488    22.69      24.15      24.86      22.69      6.19万     1.48亿     4.53     2.57         5.27      1.21      22.94      
002175    2.84       3.00       3.14       2.83       69.4万     2.08亿     5.43     6.39         5.26      0.15      2.85       
301261    47.46      49.95      51.36      46.31      8.69万     4.26亿     43.90    2.44         5.25      2.49      47.46      
600751    2.72       2.86       2.98       2.69       158万      4.43亿     6.12     1.86         5.15      0.14      2.72       
000628    15.62      16.33      16.60      15.51      11.5万     1.85亿     5.98     3.07         5.15      0.80      15.53      
688207    20.83      22.08      22.50      20.83      9.15万     2.01亿     5.16     2.37         5.14      1.08      21.00      
002021    2.37       2.46       2.46       2.37       28.5万     6955万     4.15     0.59         5.13      0.12      2.34       
688097    24.50      25.79      26.41      24.31      4.04万     1.03亿     4.35     3.60         5.09      1.25      24.54      
002184    15.84      16.97      17.77      15.78      66.2万     11.01亿    27.57    2.11         5.08      0.82      16.15      
832089    13.40      14.11      14.30      13.30      1.41万     1967万     2.12     1.01         5.06      0.68      13.43      
605333    16.51      17.64      18.16      16.21      16.5万     2.82亿     3.77     0.98         5.06      0.85      16.79      
301155    54.94      57.10      57.89      54.94      5.19万     2.94亿     5.84     3.17         5.06      2.75      54.35      
002433    2.80       2.94       2.94       2.77       36.5万     1.05亿     4.90     0.49         5.00      0.14      2.80       
002586    2.86       2.98       2.98       2.84       13.5万     3992万     1.51     2.88         4.93      0.14      2.84       
600190    3.25       3.41       3.54       3.22       84.5万     2.87亿     4.75     1.42         4.92      0.16      3.25       
300280    30.01      31.58      32.40      29.88      15.7万     4.93亿     9.78     1.67         4.92      1.48      30.10      
603329    14.15      14.78      14.88      14.09      5.78万     8381万     3.64     0.89         4.90      0.69      14.09      
603859    41.30      42.22      42.90      40.92      5.67万     2.38亿     3.40     2.40         4.89      1.97      40.25      
301338    43.12      44.78      46.19      43.12      11.5万     5.13亿     33.61    2.27         4.87      2.08      42.70      
301158    18.55      19.59      19.88      18.43      15.7万     3.04亿     20.19    2.32         4.87      0.91      18.68      
688768    51.40      53.91      54.33      50.18      1.66万     8753万     3.34     1.93         4.86      2.50      51.41      
688031    67.15      70.63      72.16      67.15      2.44万     1.72亿     8.53     1.98         4.82      3.25      67.38      
688475    49.58      51.80      54.42      49.58      4.29万     2.24亿     4.79     2.99         4.79      2.37      49.43      
002523    2.74       2.87       3.01       2.72       57.6万     1.67亿     4.08     5.92         4.74      0.13      2.74       
688165    10.45      10.94      11.10      10.32      10.1万     1.10亿     1.94     1.99         4.69      0.49      10.45      
688558    30.68      32.19      32.80      30.42      2.65万     8521万     2.01     6.46         4.65      1.43      30.76      
300154    7.06       7.42       7.61       7.06       17.7万     1.30亿     5.54     7.90         4.65      0.33      7.09       
300654    9.71       10.20      10.59      9.71       20.8万     2.13亿     6.43     2.30         4.62      0.45      9.75       
000837    12.25      12.90      12.96      12.25      67.5万     8.61亿     9.74     1.76         4.62      0.57      12.33      
300161    43.70      46.20      47.01      43.70      7.95万     3.64亿     4.71     1.73         4.57      2.02      44.18      
002230    49.01      51.10      51.98      49.01      78.0万     39.79亿    3.66     1.42         4.52      2.21      48.89      
300549    21.33      22.50      22.99      21.23      11.0万     2.46亿     10.89    3.00         4.51      0.97      21.53      
300580    23.62      25.13      25.66      23.62      14.3万     3.56亿     4.48     2.17         4.49      1.08      24.05      
600222    5.33       5.60       5.75       5.33       25.1万     1.38亿     4.37     3.54         4.48      0.24      5.36       
301137    18.90      20.06      20.20      18.51      19.0万     3.72亿     18.68    1.77         4.48      0.86      19.20      
688229    41.98      43.90      46.35      41.47      1.56万     6921万     3.52     3.62         4.42      1.86      42.04      
300757    61.80      64.60      65.20      61.10      3.75万     2.39亿     3.61     1.53         4.40      2.72      61.88      
300670    7.54       7.91       8.08       7.54       8.66万     6729万     3.86     3.35         4.22      0.32      7.59       
603379    27.77      28.84      29.09      27.38      6.30万     1.79亿     1.03     1.17         4.19      1.16      27.68      
301185    24.34      25.38      25.88      24.27      5.52万     1.39亿     6.41     1.82         4.19      1.02      24.36      
300417    11.28      11.71      11.77      11.25      2.99万     3463万     3.52     1.89         4.18      0.47      11.24      
600895    22.08      23.71      24.78      21.40      243万      55.74亿    15.70    1.27         4.17      0.95      22.76      
688169    277.90     290.30     292.00     276.01     1.77万     5.10亿     1.34     1.87         4.13      11.52     278.78     
688095    80.49      83.00      87.66      80.32      3.74万     3.17亿     4.09     2.31         4.13      3.29      79.71      
605108    32.12      33.44      34.50      32.09      2.72万     9136万     1.05     2.24         4.11      1.32      32.12      
603275    47.54      48.40      49.78      47.08      9.11万     4.40亿     25.00    2.21         4.11      1.91      46.49      
301550    43.00      44.58      45.01      41.43      11.4万     4.96亿     43.52    1.03         4.11      1.76      42.82      
300508    32.48      33.94      35.08      32.48      7.48万     2.54亿     12.80    1.62         4.11      1.34      32.60      
603888    29.90      31.49      32.78      29.90      32.7万     10.23亿    6.31     2.47         4.10      1.24      30.25      
603496    25.00      24.58      25.60      22.03      75.5万     17.86亿    23.56    4.03         4.06      0.96      23.62      
300308    109.95     111.80     115.77     109.30     44.2万     49.73亿    5.89     1.20         4.00      4.30      107.50     
688327    14.00      14.66      15.35      14.00      40.2万     5.96亿     5.35     3.01         3.97      0.56      14.10      
003004    26.40      27.57      28.17      26.34      2.96万     8161万     8.80     2.95         3.96      1.05      26.52      
002168    4.30       4.46       4.72       4.27       36.8万     1.67亿     4.70     3.48         3.96      0.17      4.29       
002591    6.35       6.61       6.84       6.25       15.8万     1.04亿     6.95     3.74         3.93      0.25      6.36       
002337    5.32       5.56       5.60       5.31       18.2万     1.00亿     3.09     3.53         3.93      0.21      5.35       
688697    21.75      22.60      22.95      21.68      5.42万     1.22亿     6.63     2.47         3.91      0.85      21.75      
688320    41.67      44.00      45.96      40.18      12.9万     5.56亿     15.03    2.15         3.90      1.65      42.35      
688777    46.66      48.66      49.49      46.66      11.7万     5.64亿     2.18     2.02         3.89      1.82      46.84      
001324    31.31      31.75      33.10      30.61      22.2万     6.97亿     65.58    1.76         3.89      1.19      30.56      
688577    42.28      43.10      43.90      41.33      6547       2808万     1.21     2.03         3.86      1.60      41.50      
600602    13.45      14.02      14.57      13.45      66.6万     9.41亿     6.20     2.01         3.85      0.52      13.50      
002941    17.75      18.32      18.85      17.67      55.9万     10.27亿    8.75     1.83         3.85      0.68      17.64      
301053    25.95      26.91      27.30      25.67      2.79万     7428万     12.00    2.87         3.82      0.99      25.92      
002347    5.55       5.44       5.76       5.35       64.6万     3.55亿     13.10    7.87         3.82      0.20      5.24       
301163    29.01      30.23      30.60      28.82      3.61万     1.08亿     13.48    3.30         3.81      1.11      29.12      
300926    25.00      25.98      26.70      24.82      12.6万     3.27亿     17.88    1.78         3.80      0.95      25.03      
301112    30.68      32.02      32.63      30.68      5.40万     1.72亿     14.89    3.75         3.79      1.17      30.85      
603110    26.90      27.71      29.37      25.85      7.74万     2.14亿     3.85     2.94         3.78      1.01      26.70      
600133    6.48       6.70       6.87       6.43       45.4万     3.05亿     5.14     2.16         3.72      0.24      6.46       
300521    14.10      14.28      14.65      14.00      12.7万     1.81亿     8.80     1.74         3.70      0.51      13.77      
002587    6.71       7.03       7.05       6.71       38.5万     2.66亿     7.49     2.40         3.69      0.25      6.78       
300533    27.99      28.70      29.82      27.70      14.9万     4.31亿     9.20     2.43         3.65      1.01      27.69      
300897    35.40      36.99      37.34      34.50      4.65万     1.68亿     15.73    1.00         3.64      1.30      35.69      
301396    31.69      33.00      33.90      31.61      5.20万     1.72亿     18.97    3.10         3.61      1.15      31.85      
688155    44.00      44.75      44.86      43.18      4244       1883万     0.55     1.54         3.59      1.55      43.20      
601900    15.57      16.14      16.30      15.57      19.2万     3.08亿     2.14     1.64         3.59      0.56      15.58      
688175    30.89      32.13      32.89      30.89      1.12万     3576万     2.84     1.61         3.58      1.11      31.02      
300129    8.42       8.47       8.95       8.32       36.4万     3.13亿     5.62     4.93         3.55      0.29      8.18       
688590    17.48      18.13      18.75      17.45      7.55万     1.37亿     4.69     1.76         3.54      0.62      17.51      
839729    7.43       7.63       7.65       7.36       3217       243万      0.40     0.20         3.53      0.26      7.37       
600422    17.62      18.24      18.63      17.50      20.5万     3.73亿     2.71     2.06         3.52      0.62      17.62      
688737    28.50      29.76      30.18      28.18      1.73万     5100万     2.58     2.12         3.51      1.01      28.75      
603985    26.99      27.13      27.80      26.78      14.5万     3.94亿     3.28     1.06         3.51      0.92      26.21      
300474    70.70      72.55      75.00      69.89      12.4万     9.03亿     3.78     2.28         3.48      2.44      70.11      
603129    141.88     146.80     148.08     141.31     1.02万     1.49亿     0.68     2.13         3.47      4.92      141.88     
300532    18.24      18.81      18.98      18.20      10.4万     1.95亿     5.60     2.32         3.47      0.63      18.18      
001339    25.61      26.45      26.85      25.14      7.52万     1.97亿     10.60    2.44         3.44      0.88      25.57      
300002    9.69       9.96       10.25      9.68       122万      12.16亿    6.69     1.56         3.43      0.33      9.63       
300255    10.80      11.48      11.64      10.43      178万      19.74亿    19.15    1.09         3.42      0.38      11.10      
002514    8.16       8.48       8.65       8.10       34.5万     2.92亿     6.23     2.42         3.41      0.28      8.20       
688256    127.84     130.42     134.45     126.21     9.41万     12.36亿    3.73     1.36         3.40      4.29      126.13     
600761    19.88      20.68      20.80      19.81      7.03万     1.44亿     0.95     1.28         3.40      0.68      20.00      
001288    16.70      17.32      17.40      16.56      4.22万     7206万     7.56     0.82         3.40      0.57      16.75      
300258    14.31      14.99      15.44      14.11      22.7万     3.39亿     4.90     1.81         3.38      0.49      14.50      
300195    6.24       6.44       6.51       6.24       21.5万     1.38亿     6.85     3.78         3.37      0.21      6.23       
603095    15.80      16.06      16.08      15.44      4.51万     7131万     2.44     2.95         3.35      0.52      15.54      
603616    6.38       6.50       6.70       6.27       35.6万     2.33亿     9.33     1.32         3.34      0.21      6.29       
300564    12.60      13.04      13.23      12.60      2.81万     3647万     2.55     1.51         3.33      0.42      12.62      
300266    3.30       3.41       3.50       3.28       37.8万     1.29亿     2.43     2.72         3.33      0.11      3.30       
002093    7.35       7.45       7.64       7.34       30.4万     2.28亿     3.02     3.13         3.33      0.24      7.21       
688503    71.31      74.04      75.17      71.31      1.19万     8746万     3.10     1.64         3.29      2.36      71.68      
688292    28.90      30.16      30.53      28.90      5.00万     1.50亿     6.19     1.28         3.29      0.96      29.20      
301007    21.00      22.58      24.04      20.19      52.6万     11.80亿    42.58    1.05         3.29      0.72      21.86      
688023    138.91     142.75     143.56     138.22     6524       9238万     0.83     1.30         3.28      4.53      138.22     
300378    25.42      26.50      26.80      25.10      44.6万     11.64亿    16.66    2.92         3.27      0.84      25.66      
688058    49.27      50.67      51.49      49.00      7541       3805万     1.35     1.66         3.26      1.60      49.07      
300637    9.85       10.46      10.97      9.52       56.9万     5.84亿     24.30    0.93         3.26      0.33      10.13      
600530    2.45       2.54       2.58       2.43       23.3万     5879万     3.01     0.66         3.25      0.08      2.46       
600060    21.51      22.27      22.45      21.51      7.34万     1.62亿     0.57     1.47         3.25      0.70      21.57      
603197    60.12      62.10      63.10      60.02      4.55万     2.83亿     2.19     1.62         3.24      1.95      60.15      
301218    41.30      42.43      43.00      40.31      12.8万     5.39亿     22.93    1.84         3.24      1.33      41.10      
300985    27.50      28.39      28.67      27.10      3.76万     1.06亿     10.36    1.11         3.24      0.89      27.50      
603606    35.02      35.18      36.36      34.71      16.7万     5.88亿     2.43     2.26         3.23      1.10      34.08      
300413    26.97      27.79      28.00      26.90      14.5万     4.01亿     1.42     1.82         3.23      0.87      26.92      
300946    34.20      35.30      35.80      34.02      2.21万     7788万     6.49     1.97         3.22      1.10      34.20      
688033    16.71      17.10      17.29      16.63      7.80万     1.33亿     1.39     2.04         3.20      0.53      16.57      
600425    4.39       4.52       4.57       4.36       63.3万     2.85亿     4.59     2.05         3.20      0.14      4.38       
300229    18.60      19.01      19.49      18.51      51.0万     9.72亿     6.42     1.93         3.20      0.59      18.42      
605016    23.39      23.94      24.24      23.02      2.37万     5637万     1.90     2.87         3.19      0.74      23.20      
600560    13.95      14.24      15.18      13.85      24.4万     3.53亿     10.89    2.38         3.19      0.44      13.80      
300723    21.25      21.97      22.38      21.23      8.79万     1.92亿     3.94     1.66         3.19      0.68      21.29      
301232    54.95      56.45      56.97      54.21      7879       4405万     6.17     2.07         3.16      1.73      54.72      
002253    12.90      13.41      13.68      12.90      5.74万     7661万     2.76     1.77         3.15      0.41      13.00      
300150    4.46       4.60       4.67       4.44       16.5万     7511万     3.20     2.67         3.14      0.14      4.46       
002207    7.60       7.88       8.00       7.41       28.7万     2.24亿     10.99    1.00         3.14      0.24      7.64       
688039    33.92      33.58      35.50      33.33      8.18万     2.81亿     7.31     2.09         3.13      1.02      32.56      
688166    26.28      27.10      28.82      25.94      42.0万     11.46亿    9.94     2.81         3.12      0.82      26.28      
688066    49.64      51.19      51.48      49.08      3.70万     1.87亿     1.42     0.81         3.12      1.55      49.64      
601567    17.40      17.94      18.35      17.29      14.4万     2.57亿     1.03     1.63         3.10      0.54      17.40      
603918    23.60      24.33      24.67      23.53      34.5万     8.38亿     9.43     1.43         3.09      0.73      23.60      
603318    8.17       8.41       8.55       8.12       12.7万     1.06亿     3.30     2.26         3.06      0.25      8.16       
301091    17.32      17.86      18.30      17.25      10.7万     1.92亿     7.36     2.58         3.06      0.53      17.33      
300559    13.75      14.16      14.33      13.71      7.69万     1.08亿     2.47     1.77         3.06      0.42      13.74      
300106    9.64       10.09      10.18      9.55       24.6万     2.44亿     11.62    1.15         3.06      0.30      9.79       
300527    7.58       7.82       8.15       7.54       16.2万     1.27亿     1.68     3.43         3.03      0.23      7.59       
605599    14.04      14.39      14.63      13.89      6.01万     8638万     1.02     1.83         3.01      0.42      13.97      
002722    13.91      14.37      14.62      13.91      6.62万     9530万     3.77     2.71         3.01      0.42      13.95      
002095    22.26      22.99      23.14      22.01      14.1万     3.21亿     5.60     1.87         3.00      0.67      22.32      
301093    34.23      34.86      35.70      34.00      3.70万     1.30亿     3.82     6.45         2.98      1.01      33.85      
688619    12.82      13.17      13.40      12.74      3.72万     4850万     4.15     2.43         2.97      0.38      12.79      
688017    114.17     116.66     118.60     112.25     2.38万     2.76亿     1.41     1.58         2.97      3.36      113.30     
002235    8.09       8.32       8.50       7.91       115万      9.43亿     20.94    1.61         2.97      0.24      8.08       
001267    5.37       5.55       5.60       5.32       5.49万     3016万     1.52     2.08         2.97      0.16      5.39       
688313    13.27      13.61      14.25      13.25      30.8万     4.24亿     6.72     2.06         2.95      0.39      13.22      
688111    371.00     376.50     386.00     370.12     3.37万     12.76亿    0.73     1.27         2.92      10.68     365.82     
002229    37.55      38.75      38.80      37.27      59.7万     22.74亿    12.10    1.16         2.92      1.10      37.65      
300044    4.74       4.95       5.10       4.74       98.0万     4.85亿     14.31    1.20         2.91      0.14      4.81       
002903    19.64      20.49      20.64      19.64      8.08万     1.64亿     8.13     1.61         2.91      0.58      19.91      
688021    24.64      25.19      25.33      24.09      6123       1528万     0.79     1.68         2.90      0.71      24.48      
301086    44.19      45.47      45.57      43.71      8465       3805万     2.60     2.93         2.90      1.28      44.19      
000766    10.85      11.01      11.24      10.55      137万      14.98亿    14.20    0.99         2.90      0.31      10.70      
601858    30.52      31.48      32.98      30.49      47.1万     14.91亿    5.95     1.64         2.88      0.88      30.60      
600306    8.93       9.30       9.45       8.93       1.50万     1378万     0.84     0.88         2.88      0.26      9.04       
301016    22.29      22.88      23.18      21.85      2.45万     5568万     8.16     1.64         2.88      0.64      22.24      
301320    19.64      20.23      20.39      19.35      5.50万     1.10亿     12.79    2.46         2.85      0.56      19.67      
301255    47.52      49.09      50.60      47.52      7.18万     3.53亿     26.39    1.59         2.85      1.36      47.73      
605598    28.30      28.58      29.20      27.89      3.03万     8683万     4.11     2.11         2.84      0.79      27.79      
688218    19.52      19.99      20.39      19.21      6.02万     1.20亿     5.10     1.57         2.83      0.55      19.44      
688168    32.14      33.08      33.32      31.89      1.04万     3394万     1.36     1.18         2.83      0.91      32.17      
603871    17.09      17.61      17.65      17.02      2.93万     5102万     0.42     1.11         2.80      0.48      17.13      
603565    9.65       9.90       9.94       9.64       10.4万     1.02亿     0.49     1.46         2.80      0.27      9.63       
301512    57.92      59.90      60.89      57.92      1.36万     8112万     10.19    1.42         2.78      1.62      58.28      
300788    26.88      27.45      27.66      26.60      3.01万     8244万     1.58     1.34         2.77      0.74      26.71      
301083    17.09      17.47      17.66      16.81      5.06万     8800万     9.23     2.22         2.76      0.47      17.00      
300370    2.54       2.61       2.62       2.53       16.3万     4214万     1.45     1.28         2.76      0.07      2.54       
688395    23.18      23.90      24.25      23.18      1.08万     2570万     2.76     1.56         2.75      0.64      23.26      
688365    11.19      11.61      11.82      11.16      12.1万     1.39亿     2.83     1.55         2.74      0.31      11.30      
688778    41.76      42.94      43.08      41.17      1.13万     4801万     0.84     1.67         2.73      1.14      41.80      
300502    43.55      43.86      45.32      43.01      63.9万     28.29亿    10.35    1.33         2.72      1.16      42.70      
002699    1.85       1.90       1.92       1.84       43.4万     8202万     4.77     0.71         2.70      0.05      1.85       
300135    3.03       3.08       3.13       2.97       33.5万     1.03亿     3.64     1.18         2.67      0.08      3.00       
000151    12.81      13.14      13.62      12.80      32.2万     4.24亿     12.07    1.38         2.66      0.34      12.80      
002073    6.85       7.03       7.08       6.83       23.1万     1.62亿     2.46     2.62         2.63      0.18      6.85       
002689    4.20       4.31       4.35       4.19       25.7万     1.10亿     2.47     2.23         2.62      0.11      4.20       
300817    15.73      16.13      16.29      15.59      4.36万     6992万     4.39     1.42         2.61      0.41      15.72      
000997    18.42      18.86      19.03      18.32      9.88万     1.86亿     0.96     1.51         2.61      0.48      18.38      
600076    2.70       2.76       2.82       2.70       31.2万     8583万     3.01     1.45         2.60      0.07      2.69       
002757    13.90      14.26      14.35      13.83      8.60万     1.22亿     3.05     1.70         2.59      0.36      13.90      
603286    18.99      19.48      19.77      18.70      8.39万     1.62亿     9.53     2.98         2.58      0.49      18.99      
002558    12.46      12.77      13.08      12.46      46.0万     5.90亿     2.29     1.59         2.57      0.32      12.45      
600780    9.00       9.24       9.34       8.92       7.97万     7322万     0.69     0.76         2.55      0.23      9.01       
301368    45.00      45.80      46.26      44.20      5.37万     2.45亿     17.86    1.27         2.55      1.14      44.66      
300902    30.20      31.12      31.40      30.01      1.74万     5357万     3.17     1.48         2.54      0.77      30.35      
300607    15.72      16.24      16.38      15.68      33.1万     5.34亿     11.59    1.82         2.53      0.40      15.84      
002362    22.50      24.40      25.00      22.28      31.3万     7.51亿     15.14    2.85         2.52      0.60      23.80      
301330    32.20      33.11      33.59      32.18      2.77万     9134万     4.28     1.79         2.51      0.81      32.30      
600186    5.24       5.34       5.53       5.18       135万      7.26亿     7.55     1.42         2.50      0.13      5.21       
000008    2.40       2.47       2.55       2.39       80.5万     1.98亿     3.00     4.06         2.49      0.06      2.41       
301548    65.80      67.64      68.94      64.11      5.86万     3.89亿     41.18    0.84         2.48      1.64      66.00      
001368    24.35      24.82      25.00      24.20      3.13万     7716万     11.16    1.86         2.48      0.60      24.22      
688310    29.87      30.60      31.05      29.87      4797       1468万     0.41     1.73         2.44      0.73      29.87      
300091    2.88       2.94       2.96       2.87       13.8万     4052万     1.26     1.90         2.44      0.07      2.87       
002251    4.83       5.04       5.09       4.83       44.9万     2.24亿     5.19     1.68         2.44      0.12      4.92       
688227    20.00      20.64      20.76      20.00      1.43万     2940万     2.29     1.07         2.43      0.49      20.15      
300832    63.52      65.04      65.50      62.79      3.15万     2.04亿     0.45     1.04         2.43      1.54      63.50      
688108    11.20      11.45      11.93      11.06      10.8万     1.24亿     2.63     1.35         2.42      0.27      11.18      
300167    2.85       2.96       3.05       2.85       10.4万     3094万     3.19     0.65         2.42      0.07      2.89       
603533    19.80      20.37      20.55      19.75      8.45万     1.72亿     1.92     1.56         2.41      0.48      19.89      
603011    6.62       6.80       6.85       6.61       16.1万     1.09亿     3.26     3.47         2.41      0.16      6.64       
003029    21.14      21.73      22.50      21.14      5.63万     1.23亿     4.95     1.84         2.40      0.51      21.22      
002858    16.40      16.66      17.05      16.23      6.49万     1.08亿     4.45     1.24         2.40      0.39      16.27      
000807    14.55      14.96      15.26      14.49      40.8万     6.12亿     1.18     1.34         2.40      0.35      14.61      
