代码      开盘       最新       最高       最低       总量       金额       换手%    量比    涨幅%     涨跌      昨收       
688418    24.15      26.84      28.58      23.40      38.3万     9.91亿     28.84    1.77    6.17      1.56      25.28      
300919    51.70      52.88      54.65      51.45      8.93万     4.74亿     3.11     2.70    6.12      3.05      49.83      
688682    47.36      50.21      50.68      46.58      9394       4579万     2.17     1.98    6.11      2.89      47.32      
301152    32.35      34.41      35.92      32.30      9.18万     3.16亿     12.58    2.38    6.11      1.98      32.43      
002812    59.60      62.40      64.76      58.77      39.1万     24.60亿    5.25     2.56    6.00      3.53      58.87      
605555    17.92      18.94      19.16      17.81      9.76万     1.82亿     7.20     4.12    5.99      1.07      17.87      
002038    15.00      15.50      16.09      14.78      186万      28.48亿    21.86    1.64    5.95      0.87      14.63      
300648    27.84      28.90      29.80      27.11      10.1万     2.91亿     10.29    1.45    5.90      1.61      27.29      
300546    17.15      18.00      18.00      17.14      10.5万     1.86亿     8.06     3.62    5.88      1.00      17.00      
688166    40.56      43.08      43.43      40.56      48.9万     20.46亿    11.57    1.32    5.77      2.35      40.73      
300468    11.42      11.37      11.48      11.03      44.3万     4.99亿     8.37     4.14    5.67      0.61      10.76      
600619    6.65       7.10       7.39       6.51       55.4万     3.88亿     7.02     3.27    5.65      0.38      6.72       
300674    17.00      17.61      17.63      16.90      36.0万     6.24亿     5.11     2.26    5.64      0.94      16.67      
600593    15.05      15.88      16.06      14.95      5.01万     7832万     3.89     2.81    5.59      0.84      15.04      
300850    32.15      33.98      34.95      32.02      15.8万     5.33亿     6.81     2.85    5.50      1.77      32.21      
603863    34.08      35.30      36.08      33.20      16.2万     5.71亿     7.93     1.22    5.47      1.83      33.47      
002862    15.55      16.39      16.75      15.40      3.27万     5302万     3.63     2.48    5.47      0.85      15.54      
300342    12.46      13.33      13.52      12.18      50.4万     6.49亿     12.11    1.71    5.46      0.69      12.64      
300250    17.45      18.24      18.71      16.90      27.0万     4.86亿     16.51    1.36    5.43      0.94      17.30      
603028    11.41      12.00      12.02      11.41      4.76万     5586万     1.66     1.37    5.17      0.59      11.41      
600019    6.15       6.20       6.24       6.06       148万      9.10亿     0.68     2.66    5.08      0.30      5.90       
000007    4.99       4.99       4.99       4.88       8.15万     4059万     2.64     3.10    5.05      0.24      4.75       
002569    8.39       8.39       8.39       8.10       11.8万     9910万     8.47     6.70    5.01      0.40      7.99       
688318    135.32     143.43     148.68     135.32     5.14万     7.35亿     3.93     1.65    5.00      6.83      136.60     
000863    3.40       3.57       3.64       3.40       30.4万     1.07亿     2.61     3.28    5.00      0.17      3.40       
600599    13.47      13.47      13.47      13.47      2307       311万      0.14     0.08    4.99      0.64      12.83      
600118    25.85      27.26      28.05      25.70      32.9万     8.84亿     2.78     3.87    4.97      1.29      25.97      
300722    26.73      28.50      28.50      26.43      13.8万     3.84亿     5.99     2.70    4.97      1.35      27.15      
603716    11.63      12.31      12.49      11.54      38.6万     4.69亿     19.18    2.17    4.94      0.58      11.73      
688347    45.18      47.20      47.45      44.96      9.45万     4.41亿     9.09     1.68    4.89      2.20      45.00      
000670    6.16       6.46       6.66       6.11       55.7万     3.56亿     7.71     2.11    4.87      0.30      6.16       
300531    14.70      15.15      15.15      14.61      18.4万     2.76亿     5.84     2.44    4.84      0.70      14.45      
002089    1.24       1.30       1.30       1.23       52.4万     6753万     4.41     0.85    4.84      0.06      1.24       
000925    7.64       8.02       8.06       7.53       29.8万     2.35亿     5.43     3.50    4.84      0.37      7.65       
600449    20.00      19.58      20.55      19.36      58.2万     11.70亿    12.17    6.53    4.82      0.90      18.68      
600246    4.75       5.01       5.25       4.66       38.7万     1.91亿     1.88     2.38    4.81      0.23      4.78       
300231    11.71      12.20      12.20      11.58      85.2万     10.14亿    24.79    2.09    4.81      0.56      11.64      
300506    6.47       6.78       6.82       6.44       9.59万     6400万     1.67     1.65    4.79      0.31      6.47       
688012    158.17     166.20     168.00     156.05     8.27万     13.53亿    1.34     1.01    4.76      7.55      158.65     
301208    39.40      41.06      41.50      39.29      3.57万     1.45亿     10.07    0.98    4.72      1.85      39.21      
002987    18.89      19.55      19.55      18.86      11.5万     2.22亿     2.69     2.98    4.71      0.88      18.67      
688486    99.60      104.27     104.74     99.01      4121       4241万     2.64     1.05    4.69      4.67      99.60      
300592    23.80      24.80      25.04      23.80      5.74万     1.41亿     3.64     1.41    4.69      1.11      23.69      
600671    9.90       10.36      10.40      9.89       3.74万     3852万     3.07     2.52    4.65      0.46      9.90       
600620    11.79      12.38      12.50      11.79      11.8万     1.45亿     1.72     3.08    4.65      0.55      11.83      
605016    27.00      27.78      27.88      25.61      8.80万     2.36亿     7.04     5.06    4.63      1.23      26.55      
002465    11.50      11.99      12.05      11.37      97.3万     11.49亿    4.23     1.16    4.62      0.53      11.46      
002530    8.68       9.02       9.03       8.55       56.3万     4.97亿     8.27     1.51    4.52      0.39      8.63       
688311    42.10      44.24      44.50      41.50      3.86万     1.67亿     2.41     1.33    4.49      1.90      42.34      
601136    20.62      21.70      22.78      20.49      86.2万     18.72亿    31.52    2.71    4.48      0.93      20.77      
300779    47.70      50.18      51.00      47.01      3.08万     1.51亿     3.19     1.31    4.48      2.15      48.03      
301139    35.38      37.50      37.60      35.01      10.8万     3.98亿     15.88    0.93    4.43      1.59      35.91      
600021    8.70       8.90       9.00       8.69       57.8万     5.13亿     2.21     2.84    4.34      0.37      8.53       
002796    12.55      13.07      13.50      12.31      39.0万     5.08亿     16.83    0.94    4.31      0.54      12.53      
603617    7.72       8.00       8.02       7.61       16.3万     1.28亿     4.18     0.89    4.30      0.33      7.67       
300366    15.64      16.58      17.31      15.42      132万      21.47亿    26.28    1.65    4.28      0.68      15.90      
002866    20.00      20.94      22.09      20.00      13.9万     2.95亿     7.71     1.64    4.28      0.86      20.08      
600895    24.80      26.68      27.57      24.65      175万      46.26亿    11.30    1.01    4.26      1.09      25.59      
301397    47.75      49.94      51.32      47.08      3.85万     1.90亿     16.23    1.48    4.26      2.04      47.90      
600877    14.60      15.20      15.20      14.40      52.1万     7.77亿     5.65     1.33    4.25      0.62      14.58      
600232    5.46       5.64       5.95       5.46       20.1万     1.16亿     5.51     7.21    4.25      0.23      5.41       
300657    18.92      19.63      19.99      18.68      29.0万     5.60亿     6.25     1.41    4.25      0.80      18.83      
300310    4.66       4.92       4.95       4.64       64.4万     3.08亿     9.31     1.54    4.24      0.20      4.72       
603322    35.87      37.01      37.80      35.38      16.6万     6.07亿     10.58    0.92    4.22      1.50      35.51      
603912    8.82       9.41       9.92       8.64       64.6万     5.89亿     11.92    1.46    4.21      0.38      9.03       
601456    10.27      10.70      10.96      10.23      65.7万     7.02亿     2.75     2.98    4.19      0.43      10.27      
002682    4.07       4.23       4.47       4.03       43.6万     1.86亿     7.76     7.07    4.19      0.17      4.06       
688502    208.05     219.82     222.99     204.51     5893       1.27亿     4.62     1.01    4.18      8.82      211.00     
002931    11.41      11.77      12.20      11.06      9.65万     1.12亿     5.34     4.45    4.16      0.47      11.30      
000796    3.68       3.78       3.80       3.57       11.9万     4447万     1.49     1.39    4.13      0.15      3.63       
301004    44.10      46.03      46.55      44.01      1.65万     7508万     6.27     1.97    4.12      1.82      44.21      
300577    15.46      16.06      16.29      15.36      2.38万     3807万     1.78     2.18    4.08      0.63      15.43      
600137    16.91      17.64      18.65      16.75      4.71万     8395万     4.85     3.88    4.07      0.69      16.95      
002855    41.88      43.70      43.88      41.82      26.6万     11.45亿    10.80    0.72    4.05      1.70      42.00      
601528    5.45       5.67       5.76       5.44       34.4万     1.94亿     4.36     1.01    4.04      0.22      5.45       
002998    7.68       7.99       8.42       7.60       22.2万     1.79亿     14.58    3.54    4.04      0.31      7.68       
000536    4.41       4.65       4.90       4.32       390万      17.93亿    14.12    0.82    4.03      0.18      4.47       
688631    35.82      37.15      37.20      35.26      1.44万     5260万     4.09     1.92    4.00      1.43      35.72      
600448    3.01       3.12       3.22       3.00       27.7万     8659万     4.40     3.46    4.00      0.12      3.00       
688500    26.16      27.20      27.70      25.80      1.03万     2765万     1.38     0.97    3.98      1.04      26.16      
688503    65.53      68.63      69.38      64.70      1.08万     7332万     2.81     0.99    3.95      2.61      66.02      
002935    16.92      17.68      17.79      16.62      7.41万     1.29亿     2.16     2.50    3.94      0.67      17.01      
300573    163.99     166.17     167.53     158.18     2.55万     4.15亿     2.68     1.14    3.92      6.27      159.90     
603955    14.69      15.15      15.48      14.66      2.28万     3456万     1.68     2.71    3.91      0.57      14.58      
300608    10.59      11.04      11.29      10.55      21.7万     2.37亿     8.00     1.58    3.86      0.41      10.63      
688037    136.49     141.81     143.18     134.80     2.51万     3.50亿     1.83     0.93    3.84      5.25      136.56     
300826    18.90      19.79      21.08      18.11      20.8万     4.04亿     14.97    1.04    3.83      0.73      19.06      
003009    45.00      47.41      50.24      44.30      8.24万     3.83亿     18.72    4.40    3.81      1.74      45.67      
600133    7.12       7.38       7.43       7.11       36.6万     2.69亿     4.02     1.49    3.80      0.27      7.11       
300979    49.63      51.65      52.15      49.63      1.58万     8138万     1.08     1.32    3.80      1.89      49.76      
002647    5.55       5.73       5.77       5.55       23.4万     1.33亿     4.19     3.39    3.80      0.21      5.52       
688656    39.56      40.76      40.90      39.26      6463       2598万     3.58     1.58    3.79      1.49      39.27      
603629    26.55      27.42      28.33      26.55      19.6万     5.40亿     7.70     1.06    3.79      1.00      26.42      
600839    6.28       6.03       6.39       5.91       1194万     73.75亿    25.88    2.23    3.79      0.22      5.81       
837663    7.67       8.00       8.13       7.20       1.60万     1231万     5.26     0.74    3.76      0.29      7.71       
000048    17.58      18.21      18.30      17.48      6.75万     1.21亿     1.29     0.94    3.76      0.66      17.55      
601881    10.96      11.33      11.63      10.94      118万      13.39亿    1.72     2.56    3.75      0.41      10.92      
601898    8.72       8.92       8.93       8.65       41.3万     3.65亿     0.45     2.14    3.72      0.32      8.60       
300248    9.54       9.75       9.83       9.48       19.3万     1.87亿     4.87     2.17    3.72      0.35      9.40       
002387    11.21      11.16      11.77      10.26      160万      17.45亿    11.65    6.41    3.72      0.40      10.76      
002548    6.78       7.03       7.06       6.70       13.4万     9287万     2.01     0.74    3.69      0.25      6.78       
300085    13.47      13.84      14.20      13.20      46.3万     6.37亿     9.03     1.24    3.67      0.49      13.35      
688120    207.98     214.10     214.80     204.80     1.89万     3.98亿     1.66     1.19    3.66      7.55      206.55     
300561    12.67      13.05      13.05      12.54      12.5万     1.61亿     6.40     1.26    3.65      0.46      12.59      
300240    6.61       6.85       6.97       6.55       15.8万     1.07亿     4.37     3.35    3.63      0.24      6.61       
002623    26.22      27.17      28.00      26.17      8.41万     2.29亿     4.23     4.17    3.62      0.95      26.22      
300073    41.62      43.17      43.76      41.60      8.79万     3.78亿     1.80     1.76    3.60      1.50      41.67      
600415    8.42       8.69       8.75       8.33       96.6万     8.27亿     1.77     1.28    3.58      0.30      8.39       
002831    24.60      25.48      25.63      24.47      4.02万     1.01亿     0.77     2.05    3.58      0.88      24.60      
300542    13.99      13.64      14.25      13.28      30.3万     4.14亿     12.43    3.49    3.57      0.47      13.17      
688799    39.62      41.03      41.10      39.25      2.08万     8339万     3.67     2.50    3.56      1.41      39.62      
603261    31.82      33.16      33.85      31.43      1.20万     3891万     4.65     1.14    3.56      1.14      32.02      
600941    100.30     103.42     104.09     99.50      12.1万     12.41亿    1.59     2.31    3.56      3.56      99.86      
301381    31.00      32.19      32.66      30.89      4.69万     1.50亿     14.94    1.50    3.50      1.09      31.10      
002042    3.17       3.27       3.29       3.15       41.8万     1.36亿     2.46     4.12    3.48      0.11      3.16       
300061    6.73       6.56       6.99       6.53       42.2万     2.83亿     7.52     3.93    3.47      0.22      6.34       
688271    104.73     107.80     108.88     104.16     2.98万     3.17亿     0.50     0.81    3.46      3.61      104.19     
301510    44.74      46.65      46.95      44.61      4.13万     1.90亿     11.99    0.49    3.44      1.55      45.10      
300762    16.95      17.44      17.69      16.63      29.0万     5.01亿     4.61     1.34    3.44      0.58      16.86      
601633    29.50      29.87      30.50      29.20      45.2万     13.47亿    0.73     1.32    3.43      0.99      28.88      
002324    13.40      13.91      13.99      13.19      15.5万     2.11亿     2.29     1.04    3.42      0.46      13.45      
002816    11.18      11.56      11.60      11.17      9169       1050万     0.92     2.20    3.40      0.38      11.18      
003004    26.32      27.31      27.40      26.32      1.58万     4276万     4.70     2.00    3.37      0.89      26.42      
300098    4.79       4.94       5.20       4.63       286万      14.09亿    18.54    1.10    3.35      0.16      4.78       
300052    18.30      19.11      19.48      18.15      32.7万     6.24亿     12.53    2.98    3.35      0.62      18.49      
603055    11.01      11.25      11.30      10.82      5.30万     5922万     0.60     2.31    3.31      0.36      10.89      
603093    12.48      12.89      13.03      12.46      6.85万     8791万     1.12     1.48    3.29      0.41      12.48      
603039    51.78      53.50      54.74      51.18      1.74万     9193万     0.67     1.10    3.28      1.70      51.80      
600079    23.11      23.95      24.44      22.60      24.4万     5.73亿     1.67     1.77    3.28      0.76      23.19      
688562    25.36      26.25      26.33      25.28      3.69万     9581万     5.61     2.18    3.27      0.83      25.42      
300210    3.65       3.79       3.79       3.63       14.7万     5468万     3.03     1.52    3.27      0.12      3.67       
603900    6.21       6.35       6.39       6.21       5.43万     3436万     1.60     2.06    3.25      0.20      6.15       
300053    12.31      12.70      12.85      12.12      32.1万     4.02亿     4.99     1.31    3.25      0.40      12.30      
002955    27.78      28.66      29.07      27.50      7.11万     2.01亿     3.81     0.74    3.24      0.90      27.76      
300965    57.55      61.38      62.50      55.61      3.48万     2.05亿     21.17    0.94    3.21      1.91      59.47      
300228    7.17       7.40       7.88       7.06       54.8万     4.10亿     10.10    2.07    3.21      0.23      7.17       
000813    3.89       4.18       4.37       3.82       193万      7.96亿     8.92     1.11    3.21      0.13      4.05       
688033    17.84      18.39      18.64      17.73      14.3万     2.60亿     2.54     2.00    3.20      0.57      17.82      
300443    29.77      30.46      30.79      29.48      7.46万     2.27亿     4.05     1.78    3.18      0.94      29.52      
603232    12.35      12.78      12.82      12.35      5.69万     7178万     2.44     0.86    3.15      0.39      12.39      
301387    48.46      49.12      49.65      47.62      1.89万     9197万     10.70    1.46    3.15      1.50      47.62      
300375    4.50       4.62       4.73       4.43       72.6万     3.33亿     14.37    1.56    3.13      0.14      4.48       
301149    11.48      11.92      12.00      11.38      17.3万     2.03亿     9.32     2.59    3.11      0.36      11.56      
600258    16.41      16.30      16.60      16.12      18.1万     2.96亿     1.62     2.20    3.10      0.49      15.81      
603559    7.45       8.04       8.12       7.44       4.66万     3629万     3.25     1.56    3.08      0.24      7.80       
688597    8.56       8.73       8.76       8.53       3.98万     3454万     2.20     1.89    3.07      0.26      8.47       
688150    16.77      17.24      17.35      16.42      3.72万     6294万     2.10     1.72    3.05      0.51      16.73      
601901    7.24       7.43       7.48       7.20       49.0万     3.62亿     0.60     2.39    3.05      0.22      7.21       
300690    17.13      17.92      18.16      16.88      13.6万     2.41亿     12.42    1.34    3.05      0.53      17.39      
001309    91.08      94.39      95.90      89.81      4.60万     4.27亿     6.85     1.28    3.05      2.79      91.60      
603383    58.40      60.69      61.34      58.40      2.23万     1.35亿     1.32     1.13    3.04      1.79      58.90      
300872    13.77      13.94      14.05      13.66      11.0万     1.52亿     3.25     2.33    3.03      0.41      13.53      
002511    10.26      10.57      10.59      10.19      8.37万     8742万     0.65     1.27    3.02      0.31      10.26      
688478    42.78      44.11      44.60      42.50      1.44万     6276万     4.90     1.15    3.01      1.29      42.82      
300730    12.69      13.06      13.06      12.69      8.56万     1.11亿     4.38     2.11    3.00      0.38      12.68      
600571    9.46       9.66       9.83       9.46       16.5万     1.60亿     3.71     2.83    2.99      0.28      9.38       
300101    20.09      20.69      20.70      20.09      6.09万     1.24亿     1.08     0.85    2.99      0.60      20.09      
002870    35.18      35.43      35.77      34.51      5.22万     1.83亿     4.73     1.12    2.99      1.03      34.40      
688072    250.37     257.00     259.70     246.23     1.88万     4.78亿     1.82     0.87    2.97      7.41      249.59     
300419    7.08       7.29       7.33       7.04       27.2万     1.97亿     7.40     1.48    2.97      0.21      7.08       
000976    2.06       2.08       2.12       2.06       39.2万     8232万     2.46     3.60    2.97      0.06      2.02       
002997    43.98      46.33      47.01      42.76      13.1万     5.88亿     6.82     1.39    2.96      1.33      45.00      
603189    14.35      14.73      14.99      14.32      7.34万     1.08亿     2.72     1.33    2.94      0.42      14.31      
300591    6.73       7.00       7.33       6.66       47.8万     3.38亿     14.39    3.32    2.94      0.20      6.80       
003029    22.10      22.44      22.77      21.92      5.52万     1.23亿     4.85     1.60    2.94      0.64      21.80      
430047    13.98      14.39      14.50      13.98      1.87万     2663万     1.14     1.69    2.93      0.41      13.98      
600200    7.91       8.10       8.46       7.83       36.0万     2.93亿     5.07     2.39    2.92      0.23      7.87       
688375    79.49      81.80      82.33      78.52      6460       5226万     0.38     0.99    2.89      2.30      79.50      
002221    9.72       9.98       10.08      9.43       12.4万     1.22亿     0.85     1.54    2.89      0.28      9.70       
300013    3.84       3.96       4.00       3.80       17.9万     6952万     4.02     2.94    2.86      0.11      3.85       
688448    31.03      31.81      31.97      30.72      5474       1721万     1.68     0.93    2.85      0.88      30.93      
688662    36.93      37.99      38.30      35.57      3.23万     1.20亿     5.95     1.24    2.84      1.05      36.94      
603602    14.02      14.50      14.63      14.02      5.31万     7651万     2.60     2.54    2.84      0.40      14.10      
600023    4.24       4.34       4.38       4.22       59.3万     2.57亿     0.44     0.95    2.84      0.12      4.22       
300333    7.17       7.33       7.37       7.13       18.6万     1.36亿     5.57     1.87    2.81      0.20      7.13       
002763    8.19       8.41       8.50       8.13       4.59万     3845万     2.66     1.67    2.81      0.23      8.18       
301178    35.13      35.98      36.09      35.13      2.14万     7624万     4.91     1.01    2.80      0.98      35.00      
688020    53.27      54.27      54.33      51.50      3.10万     1.65亿     3.87     2.02    2.78      1.47      52.80      
601001    11.41      11.82      11.88      11.25      27.3万     3.18亿     1.63     1.52    2.78      0.32      11.50      
300394    83.97      85.88      89.29      80.98      25.5万     21.69亿    7.05     1.53    2.78      2.32      83.56      
600860    12.24      12.64      13.23      12.16      18.1万     2.31亿     4.23     2.35    2.76      0.34      12.30      
000516    8.35       8.57       8.65       8.19       33.9万     2.88亿     1.79     1.12    2.76      0.23      8.34       
603073    18.95      19.40      19.47      18.91      2.12万     4098万     7.31     1.66    2.75      0.52      18.88      
603130    20.72      21.10      21.42      20.47      2.03万     4282万     5.81     1.68    2.73      0.56      20.54      
002177    4.09       4.15       4.19       4.06       50.3万     2.08亿     6.61     2.37    2.72      0.11      4.04       
300235    11.70      11.76      12.52      11.40      34.0万     4.06亿     16.72    2.72    2.71      0.31      11.45      
601059    16.27      16.71      17.08      16.14      54.8万     9.18亿     16.89    2.44    2.70      0.44      16.27      
003010    19.69      20.19      20.40      19.61      4.03万     8111万     4.40     1.71    2.70      0.53      19.66      
601728    5.94       6.11       6.18       5.93       194万      11.79亿    0.99     1.69    2.69      0.16      5.95       
300540    21.28      21.85      22.32      21.03      2.76万     6033万     2.53     1.86    2.68      0.57      21.28      
601127    75.71      78.10      78.21      71.73      107万      79.66亿    7.10     0.92    2.67      2.03      76.07      
603033    17.65      18.12      18.20      17.50      8.72万     1.57亿     0.86     1.83    2.66      0.47      17.65      
600518    1.89       1.93       1.96       1.87       97.9万     1.89亿     0.72     1.27    2.66      0.05      1.88       
300471    13.00      13.52      13.99      12.95      15.0万     2.03亿     4.38     2.37    2.66      0.35      13.17      
601966    20.68      20.88      20.90      20.31      16.5万     3.41亿     1.12     2.19    2.65      0.54      20.34      
300135    3.75       3.88       3.96       3.70       69.0万     2.64亿     7.48     0.82    2.65      0.10      3.78       
300129    9.55       9.70       9.75       9.48       32.8万     3.16亿     5.06     0.95    2.65      0.25      9.45       
603127    25.80      26.47      27.39      25.80      25.8万     6.85亿     4.10     1.11    2.64      0.68      25.79      
300666    63.42      65.09      65.85      62.89      4.05万     2.61亿     1.95     0.89    2.63      1.67      63.42      
