代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%    涨跌      昨收       
300393    18.19      19.30      19.41      17.97      92.5万    17.4亿    9.70     3.26     8.31     1.48      17.82      
300071    4.40       4.76       4.88       4.37       138万     6.36亿    15.46    1.72     8.18     0.36      4.40       
002145    7.50       8.07       8.13       7.50       90.1万    7.12亿    3.91     3.32     8.18     0.61      7.46       
688600    28.07      30.11      30.26      27.54      2.20万    6484万    3.20     2.72     8.08     2.25      27.86      
300222    7.38       8.03       8.03       7.25       57.3万    4.42亿    9.15     3.82     8.08     0.60      7.43       
000928    6.46       6.96       7.08       6.46       62.1万    4.26亿    4.85     4.21     8.07     0.52      6.44       
301270    35.00      37.70      38.03      34.91      5.96万    2.21亿    31.30    2.29     7.99     2.79      34.91      
603755    40.00      43.15      43.67      39.90      1.92万    8061万    1.94     2.63     7.85     3.14      40.01      
430425    19.50      18.03      20.88      17.60      5.04万    9588万    29.07    3.18     7.71     1.29      16.74      
300926    27.37      28.99      29.58      26.95      8.90万    2.55亿    22.80    2.14     7.65     2.06      26.93      
300248    9.62       10.28      10.30      9.51       24.9万    2.49亿    6.15     2.37     7.64     0.73      9.55       
605128    55.28      59.18      59.50      54.74      2.10万    1.21亿    5.04     3.12     7.62     4.19      54.99      
300159    3.22       3.25       3.45       3.13       170万     5.60亿    11.99    3.93     7.62     0.23      3.02       
300580    21.09      22.69      22.81      20.96      5.27万    1.17亿    2.82     3.41     7.59     1.60      21.09      
002155    15.88      16.89      17.28      15.88      74.1万    12.4亿    6.17     1.53     7.51     1.18      15.71      
688619    11.68      12.52      12.62      11.41      3.24万    3931万    3.70     2.89     7.47     0.87      11.65      
688169    305.65     328.40     331.50     305.02     9157      2.94亿    1.27     1.33     7.44     22.75     305.65     
002168    4.06       4.35       4.35       4.01       36.8万    1.52亿    4.64     1.73     7.41     0.30      4.05       
301231    22.30      23.95      24.08      22.04      5.76万    1.35亿    28.79    4.31     7.40     1.65      22.30      
603900    6.65       7.14       7.32       6.65       33.9万    2.43亿    9.94     3.27     7.37     0.49      6.65       
688526    24.42      26.04      26.36      24.06      4.49万    1.15亿    3.60     3.22     7.34     1.78      24.26      
600936    4.10       4.40       4.51       4.10       69.0万    3.06亿    4.13     1.29     7.32     0.30      4.10       
002643    17.56      18.82      19.17      17.56      31.6万    5.87亿    3.53     2.90     7.30     1.28      17.54      
603711    15.13      16.30      16.60      15.11      3.36万    5337万    0.82     1.16     7.24     1.10      15.20      
000915    41.73      44.82      45.07      41.61      7.67万    3.34亿    3.27     1.42     7.22     3.02      41.80      
300337    9.19       9.81       9.98       9.11       59.5万    5.72亿    8.38     2.97     7.21     0.66      9.15       
688630    93.32      99.90      100.00     92.52      3.30万    3.22亿    4.74     2.03     7.20     6.71      93.19      
688319    16.54      17.77      17.94      16.54      4.61万    7991万    1.61     1.44     7.18     1.19      16.58      
301396    40.38      43.19      43.55      40.38      7.98万    3.36亿    36.84    2.05     7.17     2.89      40.30      
688667    95.50      102.19     103.00     95.50      9418      9411万    4.05     2.06     7.12     6.79      95.40      
605333    23.46      25.01      25.40      23.39      12.1万    2.97亿    12.28    2.37     7.11     1.66      23.35      
601068    5.11       5.43       5.57       5.08       62.5万    3.33亿    2.44     3.64     7.10     0.36      5.07       
688302    45.27      48.72      49.49      45.27      1.11万    5262万    4.66     1.39     7.08     3.22      45.50      
688555    4.08       4.41       4.52       4.02       4.87万    2106万    11.65    2.70     7.04     0.29      4.12       
688392    136.88     145.88     145.98     134.59     7391      1.04亿    4.24     1.41     7.03     9.58      136.30     
301122    56.25      60.24      60.28      56.03      1.35万    7934万    5.07     2.35     7.02     3.95      56.29      
002682    4.54       4.88       5.02       4.54       76.5万    3.76亿    13.70    5.45     7.02     0.32      4.56       
688167    107.98     114.65     115.46     107.98     2.38万    2.70亿    3.63     2.19     7.01     7.51      107.14     
600602    9.16       9.79       9.93       9.16       55.4万    5.32亿    5.15     1.39     6.99     0.64      9.15       
000603    13.88      14.71      14.80      13.76      14.5万    2.09亿    2.46     1.30     6.98     0.96      13.75      
688292    17.95      19.19      19.29      17.83      2.69万    5043万    7.80     1.40     6.97     1.25      17.94      
300895    30.29      32.15      33.20      30.00      10.5万    3.34亿    17.42    1.71     6.95     2.09      30.06      
600571    10.57      10.96      11.26      10.35      58.9万    6.39亿    13.23    2.71     6.93     0.71      10.25      
300170    9.74       10.35      10.43      9.67       66.1万    6.72亿    8.00     1.76     6.92     0.67      9.68       
300799    99.79      106.67     107.88     99.10      2.34万    2.46亿    3.50     1.37     6.87     6.86      99.81      
600095    9.40       10.21      10.48      9.36       175万     17.3亿    15.47    1.07     6.80     0.65      9.56       
002432    51.40      53.85      54.74      50.90      38.6万    20.4亿    8.02     3.20     6.80     3.43      50.42      
600730    6.73       7.11       7.22       6.73       41.8万    2.93亿    7.12     2.99     6.76     0.45      6.66       
301006    17.25      18.39      18.48      17.23      3.62万    6483万    5.66     3.62     6.67     1.15      17.24      
300491    16.52      17.62      17.75      16.45      9.48万    1.63亿    6.16     2.19     6.66     1.10      16.52      
688176    14.86      15.55      15.76      14.64      10.3万    1.58亿    4.43     1.35     6.65     0.97      14.58      
688331    76.68      81.77      82.92      76.08      1.87万    1.50亿    4.25     1.70     6.61     5.07      76.70      
688311    82.90      87.88      89.68      82.30      2.05万    1.79亿    3.06     1.31     6.60     5.44      82.44      
300183    14.05      15.03      15.20      14.05      10.3万    1.52亿    3.07     2.42     6.60     0.93      14.10      
873152    15.88      15.38      17.17      14.01      12.9万    1.98亿    49.25    1.40     6.58     0.95      14.43      
688590    10.70      11.37      11.39      10.70      4.97万    5486万    3.09     1.39     6.56     0.70      10.67      
600647    13.33      14.20      14.66      13.33      10.5万    1.49亿    7.57     3.13     6.53     0.87      13.33      
603825    14.40      15.24      15.28      14.25      20.8万    3.08亿    8.23     2.10     6.50     0.93      14.31      
003026    48.71      52.08      53.79      48.71      8.92万    4.66亿    16.14    3.72     6.50     3.18      48.90      
688087    39.54      41.93      42.61      39.21      2.11万    8716万    3.06     1.37     6.48     2.55      39.38      
002594    287.98     304.33     304.33     286.14     27.3万    81.4亿    2.34     1.84     6.48     18.53     285.80     
300242    3.56       3.80       3.84       3.52       41.5万    1.54亿    6.62     3.47     6.44     0.23      3.57       
300465    9.30       9.93       9.99       9.30       23.9万    2.33亿    5.35     1.33     6.43     0.60      9.33       
300265    8.95       9.44       9.45       8.92       18.3万    1.70亿    5.03     5.27     6.43     0.57      8.87       
002436    10.77      11.46      11.49      10.77      53.5万    6.02亿    4.12     1.90     6.41     0.69      10.77      
300526    12.00      12.80      13.15      11.93      8.67万    1.10亿    4.25     2.13     6.40     0.77      12.03      
688500    25.51      27.12      27.45      25.13      4.49万    1.19亿    10.55    1.45     6.39     1.63      25.49      
603132    12.51      13.21      13.52      12.36      10.3万    1.34亿    10.53    7.25     6.36     0.79      12.42      
000810    15.50      16.22      16.36      15.22      54.6万    8.67亿    4.88     3.41     6.36     0.97      15.25      
300667    17.35      18.45      18.62      17.31      8.94万    1.61亿    5.63     1.92     6.34     1.10      17.35      
002757    12.30      13.12      13.57      12.26      38.8万    5.08亿    13.87    5.79     6.32     0.78      12.34      
603217    31.80      33.77      34.68      31.73      3.48万    1.17亿    1.69     3.02     6.30     2.00      31.77      
600775    10.36      10.99      11.22      10.30      25.3万    2.75亿    3.77     3.44     6.29     0.65      10.34      
300789    22.00      23.49      23.49      21.94      2.97万    6842万    5.42     1.21     6.29     1.39      22.10      
688519    23.14      24.40      24.78      23.03      2.04万    4953万    2.22     1.73     6.27     1.44      22.96      
688475    34.43      36.97      37.00      34.05      4.20万    1.49亿    5.01     0.87     6.27     2.18      34.79      
688051    34.33      36.12      36.37      33.70      1.89万    6657万    7.91     1.02     6.27     2.13      33.99      
688320    54.00      57.90      58.00      53.77      1.80万    1.01亿    5.48     1.53     6.26     3.41      54.49      
688179    40.66      42.59      43.19      40.00      3.63万    1.53亿    4.93     2.19     6.26     2.51      40.08      
300402    21.30      22.58      22.98      21.30      12.5万    2.78亿    6.20     5.40     6.26     1.33      21.25      
605068    32.20      33.99      34.00      31.80      1.81万    6020万    3.20     4.74     6.25     2.00      31.99      
300085    10.75      11.43      11.61      10.75      32.3万    3.61亿    6.12     2.41     6.23     0.67      10.76      
002298    6.53       6.82       6.87       6.47       47.9万    3.19亿    7.83     2.49     6.23     0.40      6.42       
000655    7.43       7.87       7.92       7.41       13.5万    1.05亿    2.27     1.86     6.21     0.46      7.41       
000960    15.27      16.11      16.51      15.23      65.0万    10.4亿    3.95     2.46     6.20     0.94      15.17      
000831    41.17      43.79      45.28      40.88      84.7万    37.0亿    8.63     1.64     6.16     2.54      41.25      
300459    3.25       3.45       3.49       3.23       210万     7.11亿    7.01     3.14     6.15     0.20      3.25       
300348    11.24      11.93      11.97      11.24      35.8万    4.23亿    5.86     2.22     6.14     0.69      11.24      
605055    6.24       6.59       6.63       6.20       6.99万    4505万    7.07     3.56     6.12     0.38      6.21       
688398    39.13      42.00      42.95      39.13      1.85万    7652万    5.03     2.90     6.11     2.42      39.58      
600111    29.19      30.80      31.29      29.19      161万     49.0亿    4.46     2.19     6.10     1.77      29.03      
002560    11.03      11.68      11.85      10.89      137万     15.5亿    30.36    0.83     6.09     0.67      11.01      
300520    17.71      18.69      18.88      17.66      22.3万    4.12亿    9.64     2.88     6.07     1.07      17.62      
301339    20.39      21.31      21.52      20.21      16.8万    3.48亿    29.78    1.13     6.02     1.21      20.10      
603993    5.68       6.01       6.10       5.68       473万     28.2亿    2.69     2.00     6.00     0.34      5.67       
600549    22.20      23.48      24.28      22.15      62.7万    14.6亿    4.44     3.09     6.00     1.33      22.15      
301165    36.90      39.02      39.35      36.88      5.83万    2.24亿    10.10    1.66     6.00     2.21      36.81      
873169    6.96       7.09       8.00       6.83       5.72万    4206万    20.92    7.66     5.98     0.40      6.69       
688197    33.96      36.03      36.66      33.40      1.94万    6809万    5.37     1.35     5.97     2.03      34.00      
603508    16.30      17.22      17.44      16.25      8.06万    1.36亿    2.11     1.47     5.97     0.97      16.25      
839371    5.00       5.16       5.94       4.70       19.8万    1.05亿    46.12    1.05     5.95     0.29      4.87       
002230    40.95      42.99      43.50      40.88      90.7万    38.4亿    4.12     1.56     5.94     2.41      40.58      
300609    16.88      17.87      17.98      16.87      4.79万    8416万    5.04     2.40     5.93     1.00      16.87      
300010    3.37       3.57       3.58       3.34       106万     3.68亿    13.02    1.11     5.93     0.20      3.37       
002967    19.32      20.42      20.62      19.22      5.61万    1.13亿    1.09     2.50     5.91     1.14      19.28      
603232    16.99      17.96      18.05      16.80      15.1万    2.65亿    6.48     1.26     5.90     1.00      16.96      
600201    10.70      11.31      11.42      10.56      40.5万    4.49亿    3.61     2.24     5.90     0.63      10.68      
300768    14.47      15.26      15.34      14.41      6.72万    1.01亿    1.75     1.92     5.90     0.85      14.41      
002174    10.89      11.53      11.76      10.82      42.0万    4.76亿    4.59     1.43     5.88     0.64      10.89      
688659    18.66      19.49      19.74      18.22      13.4万    2.56亿    15.51    2.17     5.87     1.08      18.41      
002978    36.77      38.92      39.65      36.77      5.03万    1.94亿    5.30     5.22     5.85     2.15      36.77      
300521    13.07      13.82      13.83      12.94      6.53万    8850万    4.53     0.87     5.82     0.76      13.06      
000886    4.92       5.09       5.10       4.84       42.5万    2.12亿    4.36     2.89     5.82     0.28      4.81       
300846    10.41      10.94      10.96      10.36      21.8万    2.34亿    6.80     2.07     5.80     0.60      10.34      
300766    11.54      12.23      12.45      11.52      23.1万    2.79亿    6.75     2.18     5.80     0.67      11.56      
688004    23.37      24.69      24.70      23.26      1.15万    2790万    2.88     3.15     5.78     1.35      23.34      
605020    46.82      48.55      48.99      46.16      5.07万    2.42亿    4.08     2.93     5.77     2.65      45.90      
300036    20.15      21.31      21.35      20.03      15.0万    3.12亿    3.50     1.17     5.76     1.16      20.15      
688633    50.18      53.00      54.69      50.18      1.61万    8486万    6.94     4.35     5.75     2.88      50.12      
002882    12.85      13.43      13.97      12.84      27.4万    3.72亿    6.36     1.55     5.75     0.73      12.70      
600392    16.61      17.35      17.62      16.60      87.1万    15.0亿    4.97     2.37     5.73     0.94      16.41      
002963    14.19      14.75      15.34      13.83      4.54万    6730万    3.02     4.76     5.73     0.80      13.95      
000617    5.95       6.29       6.30       5.92       203万     12.5亿    1.61     1.18     5.71     0.34      5.95       
300260    66.12      69.88      69.98      66.00      11.1万    7.61亿    7.23     1.52     5.70     3.77      66.11      
002527    7.51       7.79       8.11       7.44       96.9万    7.51亿    18.49    4.62     5.70     0.42      7.37       
688550    49.28      52.05      53.69      49.00      5.42万    2.80亿    7.44     4.96     5.69     2.80      49.25      
300380    17.10      18.20      18.29      17.10      6.38万    1.15亿    5.09     2.62     5.69     0.98      17.22      
300351    17.10      18.02      18.45      16.65      17.6万    3.08亿    6.84     1.83     5.69     0.97      17.05      
300129    8.57       8.92       9.20       8.49       55.3万    4.92亿    9.54     3.11     5.69     0.48      8.44       
301317    25.53      27.91      30.80      25.53      20.3万    5.57亿    54.39    1.21     5.68     1.50      26.41      
300758    12.68      13.40      13.50      12.61      15.6万    2.05亿    4.94     2.54     5.68     0.72      12.68      
300331    23.99      25.03      25.55      23.69      9.26万    2.31亿    4.61     0.83     5.66     1.34      23.69      
002505    2.84       2.99       3.04       2.83       158万     4.71亿    2.48     2.18     5.65     0.16      2.83       
002785    29.78      31.70      33.00      29.38      13.2万    4.15亿    7.90     2.23     5.63     1.69      30.01      
300969    76.35      80.64      82.30      76.01      2.42万    1.92亿    12.07    2.22     5.62     4.29      76.35      
688617    339.88     356.47     360.94     335.58     7650      2.70亿    1.70     0.83     5.61     18.93     337.54     
600259    47.00      49.31      50.57      46.75      17.5万    8.60亿    5.32     2.24     5.61     2.62      46.69      
002175    3.56       3.77       3.93       3.56       72.6万    2.73亿    5.68     4.67     5.60     0.20      3.57       
603656    14.02      13.98      14.56      13.65      23.4万    3.29亿    15.37    6.98     5.59     0.74      13.24      
601066    27.06      28.50      28.66      26.85      31.7万    8.78亿    0.83     1.64     5.59     1.51      26.99      
688737    38.13      39.85      40.59      38.13      1.58万    6243万    3.43     2.91     5.56     2.10      37.75      
605098    34.04      35.98      36.72      34.04      5.32万    1.90亿    12.09    2.67     5.54     1.89      34.09      
301110    38.82      40.97      41.59      38.81      2.39万    9662万    14.88    3.79     5.51     2.14      38.83      
301000    29.53      31.23      31.25      29.41      2.21万    6781万    5.75     3.91     5.51     1.63      29.60      
300306    10.37      10.92      10.95      10.33      11.9万    1.28亿    7.85     3.82     5.51     0.57      10.35      
300730    12.81      13.45      13.48      12.72      23.0万    3.03亿    13.10    1.51     5.49     0.70      12.75      
002678    6.74       7.11       7.28       6.61       43.2万    2.98亿    3.18     0.89     5.49     0.37      6.74       
000948    24.53      25.92      25.96      24.37      54.9万    13.9亿    16.40    1.20     5.49     1.35      24.57      
688219    9.78       10.24      10.56      9.78       5.12万    5269万    1.61     3.14     5.46     0.53      9.71       
300212    25.65      27.29      27.30      25.55      37.4万    9.90亿    5.84     0.92     5.45     1.41      25.88      
688027    113.43     118.35     118.80     112.70     1.37万    1.60亿    2.91     2.43     5.42     6.08      112.27     
301311    20.81      22.35      22.35      20.81      17.4万    3.77亿    30.63    1.41     5.42     1.15      21.20      
300887    34.24      36.01      36.07      34.00      3.69万    1.30亿    3.62     2.57     5.42     1.85      34.16      
688217    43.27      45.61      45.85      43.26      1.44万    6502万    3.94     2.02     5.41     2.34      43.27      
300166    8.52       8.96       8.96       8.49       52.4万    4.60亿    5.70     1.77     5.41     0.46      8.50       
300479    19.53      20.71      20.90      19.53      27.2万    5.54亿    13.79    2.49     5.39     1.06      19.65      
600211    43.34      44.89      45.88      43.23      14.4万    6.37亿    5.81     4.06     5.38     2.29      42.60      
301368    22.53      24.08      24.80      22.53      8.84万    2.08亿    32.87    2.24     5.38     1.23      22.85      
002599    5.43       5.68       5.75       5.36       29.5万    1.64亿    7.47     1.91     5.38     0.29      5.39       
603633    13.79      14.53      14.55      13.71      7.76万    1.11亿    2.36     0.86     5.37     0.74      13.79      
873223    3.58       3.74       4.10       3.55       8.20万    3140万    16.96    7.36     5.35     0.19      3.55       
300352    4.50       4.73       4.73       4.47       55.4万    2.58亿    4.61     1.75     5.35     0.24      4.49       
688211    41.80      44.19      44.20      41.70      1.36万    5908万    2.13     3.22     5.34     2.24      41.95      
688337    101.88     105.80     106.39     101.07     7245      7578万    2.72     0.96     5.31     5.33      100.47     
300112    10.45      11.11      11.13      10.44      21.7万    2.35亿    9.49     2.94     5.31     0.56      10.55      
002683    31.43      32.90      33.22      31.05      12.5万    4.03亿    1.90     2.94     5.31     1.66      31.24      
