代码      开盘       最新       最高       最低       总量      金额        换手%    量比     涨幅%    涨跌      昨收       
833533    12.61      13.69      14.17      12.55      8187      1094万      2.44     2.08     8.05     1.02      12.67      
688662    39.86      43.18      43.46      39.49      7.35万    3.04亿      13.55    2.11     8.00     3.20      39.98      
002993    39.85      43.60      44.41      39.62      13.6万    5.77亿      5.72     3.26     8.00     3.23      40.37      
300701    10.72      11.66      12.48      10.72      23.3万    2.74亿      9.68     6.44     7.96     0.86      10.80      
833394    12.10      13.10      13.37      12.10      2.11万    2708万      5.00     2.75     7.91     0.96      12.14      
688593    16.15      17.37      17.86      16.06      14.9万    2.55亿      21.49    5.35     7.89     1.27      16.10      
300620    40.10      43.40      45.29      39.78      19.0万    7.97亿      7.82     2.54     7.85     3.16      40.24      
300272    5.90       6.33       6.50       5.85       32.8万    2.05亿      7.61     4.87     7.65     0.45      5.88       
300820    54.26      57.90      59.16      54.00      10.4万    5.91亿      9.85     1.49     7.62     4.10      53.80      
301085    62.65      67.41      68.20      62.08      9.81万    6.43亿      27.47    1.95     7.60     4.76      62.65      
300846    15.00      16.14      16.45      14.89      80.5万    12.59亿     22.59    1.36     7.60     1.14      15.00      
300523    20.85      22.46      22.47      20.67      6.81万    1.47亿      2.93     3.51     7.57     1.58      20.88      
300394    72.39      78.71      83.20      71.40      33.0万    25.01亿     9.14     1.94     7.53     5.51      73.20      
688066    43.74      47.10      47.12      43.14      9.49万    4.32亿      3.63     1.67     7.49     3.28      43.82      
603353    27.50      29.72      30.42      27.28      8.42万    2.45亿      4.86     1.28     7.49     2.07      27.65      
688313    13.75      15.03      15.24      13.69      30.5万    4.45亿      6.64     1.61     7.43     1.04      13.99      
688141    34.82      36.93      37.97      34.00      5.54万    2.01亿      10.60    2.79     7.39     2.54      34.39      
688115    34.14      36.62      38.48      33.50      4.57万    1.67亿      11.03    4.60     7.39     2.52      34.10      
300976    50.30      53.75      54.50      50.11      3.75万    1.97亿      9.76     4.25     7.29     3.65      50.10      
301387    63.82      68.99      75.63      62.83      4.74万    3.29亿      26.91    1.39     7.26     4.67      64.32      
603629    33.40      36.13      37.07      32.85      37.2万    13.21亿     14.61    1.19     7.21     2.43      33.70      
301360    74.31      79.00      80.50      74.31      2.40万    1.88亿      18.99    2.22     7.19     5.30      73.70      
002929    41.81      45.06      46.21      41.50      26.8万    11.86亿     13.08    1.23     7.08     2.98      42.08      
300211    9.74       10.43      10.48      9.68       12.6万    1.28亿      4.23     2.45     6.97     0.68      9.75       
300781    23.96      25.50      27.77      23.55      15.3万    3.97亿      18.87    3.65     6.96     1.66      23.84      
430476    11.53      12.32      12.50      11.53      5533      675万       0.91     3.44     6.85     0.79      11.53      
300293    17.20      18.27      18.56      16.91      49.9万    8.95亿      17.81    1.74     6.84     1.17      17.10      
301489    73.35      76.55      81.08      70.61      7.38万    5.54亿      53.99    1.30     6.76     4.85      71.70      
300798    10.24      10.90      10.98      10.00      49.1万    5.17亿      15.46    1.66     6.76     0.69      10.21      
600159    3.53       3.70       3.82       3.46       180万     6.66亿      21.74    2.02     6.63     0.23      3.47       
002515    5.21       5.53       5.62       5.17       48.4万    2.63亿      5.41     5.35     6.55     0.34      5.19       
300101    21.18      22.70      22.72      21.12      41.6万    9.11亿      7.39     1.67     6.52     1.39      21.31      
301486    46.78      50.00      50.60      46.70      5.56万    2.73亿      18.23    3.10     6.50     3.05      46.95      
000925    8.80       9.04       9.11       8.60       78.4万    6.96亿      14.30    4.45     6.48     0.55      8.49       
300032    7.18       7.74       7.85       7.18       160万     12.14亿     19.95    1.33     6.46     0.47      7.27       
301389    18.69      19.80      19.98      18.67      11.2万    2.18亿      15.86    4.74     6.45     1.20      18.60      
603496    28.30      29.99      31.00      28.15      63.6万    18.94亿     19.87    1.59     6.42     1.81      28.18      
300691    18.86      20.06      20.19      18.76      18.1万    3.58亿      9.05     3.12     6.42     1.21      18.85      
872808    33.81      36.08      36.70      33.50      3.70万    1.32亿      5.39     2.50     6.34     2.15      33.93      
002281    28.00      29.85      30.37      27.70      77.7万    22.53亿     10.28    1.53     6.23     1.75      28.10      
688167    87.65      92.87      94.80      87.00      3.90万    3.56亿      5.70     2.60     6.20     5.42      87.45      
601599    3.84       3.94       4.08       3.63       140万     5.41亿      15.68    5.71     6.20     0.23      3.71       
301421    71.98      76.40      81.99      71.56      12.6万    9.77亿      46.03    1.27     6.14     4.42      71.98      
002902    26.06      27.54      28.38      25.74      39.4万    10.55亿     26.33    2.26     6.09     1.58      25.96      
603779    9.65       10.34      10.72      9.60       48.4万    4.97亿      14.56    1.25     6.05     0.59      9.75       
300678    31.50      32.25      32.98      30.50      32.8万    10.34亿     11.55    2.48     6.02     1.83      30.42      
600071    21.80      23.09      23.64      21.68      22.6万    5.14亿      8.01     1.83     5.97     1.30      21.79      
300912    21.05      22.55      22.60      20.95      18.2万    4.00亿      29.49    1.45     5.97     1.27      21.28      
601595    22.98      23.47      24.37      22.59      53.0万    12.47亿     11.82    2.33     5.96     1.32      22.15      
301262    31.16      32.00      33.22      30.43      22.5万    7.12亿      57.34    2.63     5.96     1.80      30.20      
688668    49.08      51.70      52.80      48.40      5.92万    3.01亿      12.72    1.30     5.94     2.90      48.80      
688280    8.64       8.58       8.88       8.40       15.2万    1.31亿      3.30     4.34     5.93     0.48      8.10       
300603    10.68      11.26      11.26      10.52      60.3万    6.64亿      17.02    0.94     5.93     0.63      10.63      
300025    9.46       10.02      10.35      9.46       48.0万    4.76亿      11.06    1.94     5.92     0.56      9.46       
603626    7.79       8.27       8.59       7.75       77.9万    6.43亿      14.03    3.86     5.89     0.46      7.81       
688311    50.00      53.58      53.97      49.50      8.03万    4.14亿      5.01     1.06     5.87     2.97      50.61      
688159    42.90      45.51      46.50      42.01      3.18万    1.41亿      3.47     0.98     5.86     2.52      42.99      
300939    36.66      38.85      39.04      36.51      8.56万    3.26亿      13.00    2.95     5.86     2.15      36.70      
605086    24.44      26.94      27.90      24.19      13.2万    3.40亿      25.74    2.16     5.85     1.49      25.45      
835640    13.94      14.75      14.90      13.94      9218      1338万      0.53     1.91     5.81     0.81      13.94      
301205    70.18      74.61      77.18      70.12      9.40万    6.90亿      13.83    2.90     5.78     4.08      70.53      
002771    25.80      27.70      28.67      25.66      62.8万    16.96亿     36.74    1.40     5.73     1.50      26.20      
688039    32.22      33.63      34.30      31.50      4.97万    1.64亿      4.44     1.67     5.72     1.82      31.81      
688249    17.02      18.03      18.16      16.96      25.5万    4.51亿      6.74     2.07     5.69     0.97      17.06      
688683    25.05      25.70      26.09      24.20      3.44万    8733万      5.45     3.14     5.67     1.38      24.32      
301015    35.02      37.00      37.28      34.50      6.34万    2.29亿      5.36     0.74     5.65     1.98      35.02      
300742    4.86       5.10       5.17       4.86       8.14万    4125万      7.07     1.45     5.59     0.27      4.83       
603322    38.28      40.70      41.23      38.00      19.1万    7.62亿      12.17    1.21     5.58     2.15      38.55      
301297    25.22      26.73      27.30      25.03      20.5万    5.43亿      27.31    1.40     5.57     1.41      25.32      
300752    18.60      19.70      20.80      18.50      14.2万    2.79亿      10.39    4.04     5.57     1.04      18.66      
300878    29.20      31.86      33.05      28.38      21.3万    6.44亿      27.35    3.90     5.53     1.67      30.19      
300400    18.80      20.44      21.02      18.50      31.3万    6.17亿      13.00    3.03     5.52     1.07      19.37      
688337    43.76      46.17      47.00      43.76      3.39万    1.55亿      6.03     2.40     5.51     2.41      43.76      
600552    12.52      13.22      13.45      12.30      52.4万    6.87亿      5.86     2.65     5.51     0.69      12.53      
603912    9.92       10.45      10.46      9.82       64.0万    6.51亿      11.82    1.49     5.45     0.54      9.91       
301321    20.81      21.40      22.77      20.51      43.8万    9.42亿      46.95    2.72     5.42     1.10      20.30      
600211    50.70      53.09      53.99      50.70      8.88万    4.68亿      3.58     2.79     5.36     2.70      50.39      
300631    29.00      30.65      31.01      29.00      4.19万    1.27亿      3.46     1.36     5.33     1.55      29.10      
002876    33.06      34.85      35.35      32.71      11.4万    3.95亿      7.67     3.49     5.32     1.76      33.09      
833427    5.28       5.35       5.68       5.17       1.06万    580万       2.81     61.37    5.31     0.27      5.08       
603863    37.78      39.50      39.84      37.37      8.81万    3.42亿      4.31     0.93     5.31     1.99      37.51      
301298    18.29      19.25      19.25      18.00      15.4万    2.89亿      18.84    1.88     5.31     0.97      18.28      
601059    17.45      18.50      19.32      17.35      87.4万    16.09亿     26.94    2.81     5.29     0.93      17.57      
301128    53.43      56.54      58.50      52.63      8.05万    4.50亿      29.53    1.50     5.29     2.84      53.70      
002750    11.31      11.98      12.50      11.20      58.6万    6.92亿      14.69    1.56     5.27     0.60      11.38      
836208    28.42      29.91      30.18      28.14      3104      919万       2.75     3.49     5.24     1.49      28.42      
688105    34.32      36.16      36.88      34.13      4.84万    1.74亿      2.90     2.41     5.24     1.80      34.36      
688343    51.59      53.89      54.50      50.67      8.22万    4.35亿      10.04    1.83     5.23     2.68      51.21      
002609    11.13      11.75      12.29      11.13      32.3万    3.83亿      7.08     3.43     5.19     0.58      11.17      
688256    116.39     122.82     126.49     115.50     14.7万    18.00亿     5.53     1.37     5.18     6.05      116.77     
603078    17.72      18.49      18.82      17.41      22.9万    4.15亿      6.91     2.98     5.18     0.91      17.58      
600335    8.51       9.14       9.48       8.45       104万     9.42亿      6.97     1.27     5.18     0.45      8.69       
832978    8.11       8.54       8.71       8.07       5.09万    4302万      5.93     1.86     5.17     0.42      8.12       
301183    46.00      48.14      48.98      45.20      7.33万    3.46亿      15.90    2.04     5.16     2.36      45.78      
688097    26.10      27.64      27.88      26.02      6.83万    1.87亿      7.35     2.94     5.14     1.35      26.29      
002776    1.16       1.23       1.23       1.15       68.8万    8238万      12.79    1.32     5.13     0.06      1.17       
301165    39.63      41.76      42.31      39.00      8.30万    3.37亿      13.50    2.06     5.11     2.03      39.73      
600200    9.18       9.71       9.92       9.14       106万     10.15亿     15.00    0.84     5.09     0.47      9.24       
834033    31.04      32.71      32.82      30.30      1923      612万       0.62     1.80     5.04     1.57      31.14      
600775    8.92       9.37       9.64       8.81       29.7万    2.75亿      4.42     2.21     5.04     0.45      8.92       
002437    2.58       2.71       2.83       2.55       334万     9.05亿      15.25    1.02     5.04     0.13      2.58       
603906    12.93      13.60      13.68      12.76      28.9万    3.84亿      5.11     2.93     5.02     0.65      12.95      
600589    4.33       4.60       4.60       4.33       17.1万    7744万      2.43     0.85     5.02     0.22      4.38       
600265    17.51      18.40      18.40      17.45      5026      912万       0.39     2.03     5.02     0.88      17.52      
600326    5.22       5.46       5.51       5.16       93.9万    5.07亿      7.86     1.26     5.00     0.26      5.20       
301052    46.00      46.86      48.48      44.67      9.84万    4.55亿      17.84    1.96     5.00     2.23      44.63      
300844    38.84      40.04      40.10      38.20      3.55万    1.39亿      21.20    1.55     4.98     1.90      38.14      
603186    39.67      41.59      42.20      39.26      7.26万    2.98亿      5.11     1.88     4.97     1.97      39.62      
000046    1.39       1.48       1.48       1.38       198万     2.84亿      3.83     1.08     4.96     0.07      1.41       
002592    6.38       6.79       6.79       6.24       20.9万    1.39亿      7.96     1.68     4.95     0.32      6.47       
002251    4.70       4.88       4.88       4.68       51.7万    2.47亿      5.98     1.48     4.95     0.23      4.65       
603603    3.22       3.40       3.40       3.15       20.3万    6682万      2.48     2.12     4.94     0.16      3.24       
301139    32.82      34.70      34.88      32.72      8.20万    2.78亿      12.06    1.04     4.93     1.63      33.07      
300548    25.30      26.60      27.20      25.10      22.6万    5.90亿      9.87     2.07     4.93     1.25      25.35      
002587    6.68       7.03       7.13       6.64       41.0万    2.85亿      7.98     2.71     4.93     0.33      6.70       
688316    59.20      61.87      63.50      58.04      6.40万    3.94亿      17.81    1.14     4.90     2.89      58.98      
830809    4.08       4.30       4.37       4.06       3.44万    1460万      1.04     1.68     4.88     0.20      4.10       
300506    6.55       6.89       6.90       6.54       17.4万    1.18亿      3.04     3.43     4.87     0.32      6.57       
300366    14.65      15.49      15.62      14.62      68.4万    10.45亿     13.61    1.15     4.87     0.72      14.77      
300105    6.83       7.10       7.18       6.71       44.3万    3.09亿      8.63     2.69     4.87     0.33      6.77       
688409    82.02      86.53      87.80      81.12      3.22万    2.75亿      2.67     1.83     4.86     4.01      82.52      
603083    37.10      39.02      40.05      36.90      42.4万    16.24亿     16.27    2.24     4.86     1.81      37.21      
688698    35.60      37.11      37.71      34.95      3.05万    1.11亿      6.64     2.18     4.83     1.71      35.40      
002300    8.68       9.16       9.21       8.57       37.7万    3.39亿      5.23     1.69     4.81     0.42      8.74       
600338    14.22      14.88      15.35      13.99      49.6万    7.32亿      5.42     3.09     4.79     0.68      14.20      
000068    3.55       3.72       3.72       3.52       25.1万    9112万      2.49     2.82     4.79     0.17      3.55       
603286    20.50      21.25      21.84      20.40      11.3万    2.39亿      12.82    1.90     4.78     0.97      20.28      
688258    57.53      60.25      60.40      56.83      2.35万    1.40亿      2.71     1.50     4.75     2.73      57.52      
300766    15.77      16.58      16.86      15.54      36.0万    5.87亿      9.91     1.67     4.74     0.75      15.83      
300010    2.54       2.67       2.69       2.49       38.5万    1.00亿      4.68     2.05     4.71     0.12      2.55       
688468    10.69      11.18      11.25      10.57      8.05万    8900万      2.93     2.09     4.68     0.50      10.68      
002409    57.25      60.29      61.17      56.50      13.3万    7.85亿      4.17     1.27     4.63     2.67      57.62      
600716    3.68       3.85       3.98       3.64       44.9万    1.72亿      4.79     4.33     4.62     0.17      3.68       
688279    111.36     116.22     121.68     109.82     1.30万    1.51亿      2.35     2.12     4.61     5.12      111.10     
600418    18.90      20.19      21.23      18.83      311万     63.27亿     14.23    1.06     4.61     0.89      19.30      
002536    17.31      18.15      18.91      16.77      95.9万    16.93亿     20.42    1.21     4.61     0.80      17.35      
300528    10.72      11.20      11.49      10.60      43.1万    4.75亿      11.57    1.76     4.58     0.49      10.71      
688716    27.92      28.87      30.14      27.39      6.07万    1.76亿      22.22    3.85     4.56     1.26      27.61      
603466    12.73      13.30      13.58      12.57      37.0万    4.84亿      6.22     2.04     4.56     0.58      12.72      
603089    13.84      14.78      14.97      13.33      39.0万    5.57亿      17.52    1.52     4.53     0.64      14.14      
600804    4.40       4.62       4.64       4.36       31.5万    1.43亿      2.26     1.05     4.52     0.20      4.42       
002998    8.18       8.57       8.62       8.13       15.2万    1.28亿      9.97     1.58     4.51     0.37      8.20       
000593    8.26       8.80       9.00       8.21       52.6万    4.55亿      14.67    1.48     4.51     0.38      8.42       
688025    81.27      84.40      86.50      79.96      2.48万    2.10亿      2.61     2.01     4.49     3.63      80.77      
300707    16.03      16.82      17.15      15.96      10.5万    1.76亿      8.51     1.51     4.47     0.72      16.10      
836826    5.44       5.65       5.65       5.40       3304      183万       0.65     1.34     4.44     0.24      5.41       
000520    2.95       3.07       3.12       2.91       29.9万    9091万      2.95     6.73     4.42     0.13      2.94       
603238    14.01      14.69      14.86      13.78      11.2万    1.61亿      6.29     1.27     4.41     0.62      14.07      
300808    14.99      15.62      15.73      14.68      4.59万    7035万      5.28     1.41     4.41     0.66      14.96      
835207    5.01       5.25       5.30       4.98       6312      327万       1.79     4.78     4.37     0.22      5.03       
300841    72.20      75.62      76.60      71.86      3.94万    2.93亿      3.34     1.58     4.36     3.16      72.46      
301503    36.96      38.90      39.99      36.96      2.93万    1.14亿      14.65    1.97     4.35     1.62      37.28      
002122    4.43       4.56       4.80       4.35       301万     13.58亿     15.16    2.27     4.35     0.19      4.37       
600895    23.10      23.66      24.29      22.80      180万     42.56亿     11.63    1.63     4.32     0.98      22.68      
603002    5.59       5.82       5.88       5.53       16.7万    9647万      2.72     3.13     4.30     0.24      5.58       
603969    5.60       5.86       5.90       5.57       54.3万    3.14亿      6.49     1.84     4.27     0.24      5.62       
301391    101.17     104.11     107.00     99.61      1.36万    1.43亿      8.52     1.47     4.27     4.26      99.85      
605289    35.28      36.70      37.00      35.16      3.07万    1.12亿      6.07     2.00     4.26     1.50      35.20      
301313    30.01      31.57      31.90      29.92      7.43万    2.30亿      11.46    1.70     4.26     1.29      30.28      
300650    16.14      17.13      18.00      16.00      50.2万    8.49亿      33.06    1.23     4.26     0.70      16.43      
301013    15.55      16.19      16.46      15.20      21.7万    3.48亿      13.06    1.74     4.25     0.66      15.53      
688456    29.39      30.75      30.96      29.00      2.34万    7055万      3.63     1.67     4.24     1.25      29.50      
300092    13.44      14.01      14.09      13.27      8.62万    1.19亿      4.11     3.21     4.24     0.57      13.44      
688170    35.89      36.98      37.31      35.00      2.63万    9598万      3.92     2.69     4.23     1.50      35.48      
605188    10.06      10.41      10.57      10.00      8.99万    9268万      1.81     1.68     4.20     0.42      9.99       
300379    19.29      20.15      20.15      19.01      25.0万    4.93亿      5.78     1.94     4.19     0.81      19.34      
300327    26.31      27.61      27.84      26.25      14.3万    3.90亿      4.22     2.73     4.19     1.11      26.50      
603615    10.28      10.74      10.80      10.21      6.01万    6339万      2.48     1.07     4.17     0.43      10.31      
301070    41.09      43.00      43.08      40.38      1.72万    7200万      4.90     1.65     4.17     1.72      41.28      
600807    3.13       3.26       3.26       3.11       16.6万    5308万      2.11     2.44     4.15     0.13      3.13       
002827    17.15      18.06      18.44      17.15      18.5万    3.32亿      6.71     0.93     4.15     0.72      17.34      
835670    10.60      10.82      11.05      10.59      1.63万    1766万      2.45     1.59     4.14     0.43      10.39      
688521    56.92      59.36      60.08      56.63      4.99万    2.92亿      1.02     1.31     4.14     2.36      57.00      
688182    21.73      22.62      22.86      21.59      5.74万    1.28亿      5.88     1.07     4.14     0.90      21.72      
600493    6.48       6.79       6.92       6.48       21.7万    1.45亿      7.96     1.39     4.14     0.27      6.52       
002845    19.05      20.13      21.26      19.04      69.6万    14.20亿     31.11    3.03     4.14     0.80      19.33      
002802    12.75      13.32      13.70      12.55      7.29万    9573万      4.03     2.54     4.14     0.53      12.79      
001229    32.37      33.49      33.80      31.69      2.47万    8158万      8.39     1.78     4.14     1.33      32.16      
300304    6.54       6.80       7.18       6.49       77.7万    5.30亿      9.12     2.07     4.13     0.27      6.53       
300256    3.20       3.29       3.43       3.19       163万     5.35亿      9.90     2.58     4.11     0.13      3.16       
300499    16.71      17.53      17.68      16.63      39.7万    6.89亿      14.56    1.20     4.10     0.69      16.84      
000034    30.58      31.80      31.80      30.50      36.6万    11.48亿     6.66     1.07     4.09     1.25      30.55      
836239    10.22      10.75      10.80      10.21      6874      728万       1.38     2.01     4.07     0.42      10.33      
688702    51.30      52.18      53.98      49.92      3.42万    1.77亿      9.20     1.68     4.07     2.04      50.14      
300588    12.56      13.17      13.20      12.50      23.1万    2.99亿      15.99    0.77     4.03     0.51      12.66      
000058    7.20       7.50       7.52       7.17       52.8万    3.91亿      5.36     2.41     4.02     0.29      7.21       
