代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
688071    52.55      56.90      64.00      51.80      5.18万    2.94亿     9.66     1.73     6.55      3.50      53.40      
688160    61.01      65.16      67.70      60.87      3.46万    2.23亿     4.12     2.79     6.54      4.00      61.16      
836247    14.53      15.36      15.49      14.11      5.82万    8730万     24.97    1.05     6.52      0.94      14.42      
603025    13.26      13.91      14.37      13.10      45.7万    6.42亿     4.12     9.45     6.51      0.85      13.06      
836414    12.27      13.00      13.38      12.03      3.14万    4011万     7.94     1.51     6.38      0.78      12.22      
832469    10.70      11.42      11.79      10.65      4.08万    4626万     12.83    1.21     6.33      0.68      10.74      
830896    9.49       9.99       10.49      9.22       6.18万    6055万     24.26    1.29     6.28      0.59      9.40       
430017    15.50      16.49      17.20      15.35      11.1万    1.83亿     17.96    2.04     6.25      0.97      15.52      
300181    10.40      11.05      11.20      10.32      63.2万    6.90亿     10.52    4.14     6.25      0.65      10.40      
873001    10.58      11.79      12.26      10.56      17.3万    1.96亿     44.99    1.37     6.22      0.69      11.10      
300729    14.84      15.53      16.15      14.66      22.9万    3.59亿     7.72     5.79     6.22      0.91      14.62      
001234    25.88      27.80      28.80      25.76      17.4万    4.70亿     59.81    2.01     6.19      1.62      26.18      
603009    13.87      14.74      15.20      13.87      36.2万    5.29亿     10.70    1.27     6.12      0.85      13.89      
832566    9.09       9.56       9.95       8.93       12.2万    1.17亿     10.87    1.78     6.10      0.55      9.01       
000565    6.20       6.52       6.77       6.14       41.2万    2.74亿     9.50     10.19    6.02      0.37      6.15       
600211    48.98      51.90      53.18      48.58      7.90万    4.06亿     3.19     2.34     5.92      2.90      49.00      
688165    10.95      11.55      12.14      10.89      12.6万    1.45亿     2.41     2.98     5.87      0.64      10.91      
000756    21.26      22.20      22.99      21.20      43.8万    9.74亿     9.93     3.28     5.71      1.20      21.00      
600249    6.66       7.05       7.34       6.49       110万     7.67亿     19.92    1.51     5.70      0.38      6.67       
831689    13.17      14.05      14.39      13.07      2.03万    2828万     5.69     1.16     5.64      0.75      13.30      
870866    6.77       7.18       7.18       6.74       3.78万    2652万     6.88     1.97     5.59      0.38      6.80       
833751    8.44       8.90       9.11       8.33       5.91万    5208万     13.95    1.33     5.58      0.47      8.43       
600636    12.99      13.09      13.64      12.54      106万     13.91亿    24.07    4.16     5.56      0.69      12.40      
600560    17.19      18.47      19.02      16.89      60.6万    10.81亿    27.10    2.18     5.54      0.97      17.50      
688631    34.27      36.16      37.66      34.27      4.53万    1.65亿     12.87    8.47     5.52      1.89      34.27      
832885    7.88       8.24       8.44       7.88       8.59万    7095万     9.89     1.39     5.51      0.43      7.81       
833230    11.53      12.09      12.63      11.31      3.18万    3872万     16.80    1.51     5.50      0.63      11.46      
832735    30.60      32.20      33.00      30.23      1.03万    3311万     1.88     1.59     5.50      1.68      30.52      
603538    19.57      20.65      21.50      19.51      12.1万    2.52亿     5.72     3.42     5.46      1.07      19.58      
600097    10.81      11.43      11.92      10.69      14.9万    1.71亿     6.19     3.23     5.44      0.59      10.84      
002317    17.15      18.08      18.31      17.12      51.8万    9.26亿     7.16     2.85     5.36      0.92      17.16      
603667    22.06      23.33      24.33      21.97      30.9万    7.20亿     9.48     1.79     5.33      1.18      22.15      
002693    8.74       9.31       9.72       8.74       92.2万    8.74亿     22.45    1.78     5.32      0.47      8.84       
000935    16.94      17.83      18.62      16.86      19.9万    3.55亿     2.60     3.26     5.32      0.90      16.93      
831906    18.52      19.79      20.50      18.45      5.93万    1.16亿     29.69    1.27     5.27      0.99      18.80      
836077    15.50      16.34      16.56      15.38      3.62万    5853万     1.33     1.42     5.15      0.80      15.54      
835640    18.16      19.07      19.28      18.02      4.90万    9254万     2.79     1.97     5.13      0.93      18.14      
873152    11.28      11.90      11.90      10.78      12.6万    1.42亿     32.38    0.72     5.12      0.58      11.32      
300416    18.35      19.29      19.44      18.23      14.1万    2.68亿     2.78     2.20     5.07      0.93      18.36      
301281    35.52      37.35      38.99      35.03      7.91万    2.95亿     29.21    2.25     5.06      1.80      35.55      
430556    5.57       5.83       5.87       5.49       6.22万    3554万     7.85     0.98     5.05      0.28      5.55       
600800    3.75       3.96       4.15       3.75       56.1万    2.24亿     7.06     6.54     5.04      0.19      3.77       
300809    26.22      26.52      27.33      25.64      14.2万    3.80亿     12.02    4.19     5.03      1.27      25.25      
300909    27.50      28.93      29.08      27.32      5.09万    1.45亿     4.75     2.71     5.01      1.38      27.55      
836717    8.62       8.82       9.86       8.49       8.55万    7680万     30.37    1.03     5.00      0.42      8.40       
002424    8.00       8.40       8.80       7.99       93.6万    7.91亿     7.82     5.11     5.00      0.40      8.00       
300158    7.23       7.57       7.81       7.18       91.3万    6.90亿     8.92     1.23     4.99      0.36      7.21       
002496    2.01       2.11       2.21       2.00       101万     2.16亿     8.62     6.62     4.98      0.10      2.01       
835670    15.82      16.58      16.72      15.63      7.01万    1.15亿     10.55    1.48     4.94      0.78      15.80      
002740    1.25       1.28       1.28       1.25       22.8万    2913万     5.53     1.17     4.92      0.06      1.22       
688228    68.34      70.75      72.80      67.00      3.67万    2.56亿     5.44     0.86     4.88      3.29      67.46      
873223    4.45       4.74       4.93       4.37       10.3万    4796万     12.84    1.12     4.87      0.22      4.52       
836892    11.78      13.38      13.80      11.50      5.57万    7187万     5.01     2.48     4.86      0.62      12.76      
300401    10.58      11.06      11.20      10.55      15.4万    1.69亿     2.84     3.82     4.83      0.51      10.55      
002347    5.47       5.71       6.00       5.41       49.4万    2.83亿     10.02    4.88     4.77      0.26      5.45       
600592    10.89      11.45      11.93      10.86      41.1万    4.72亿     10.28    3.53     4.76      0.52      10.93      
430685    11.35      11.94      12.06      11.35      1.13万    1340万     2.53     0.96     4.74      0.54      11.40      
600168    6.12       6.42       6.74       6.11       34.0万    2.20亿     4.80     9.66     4.73      0.29      6.13       
000856    9.10       9.52       9.90       9.10       28.0万    2.66亿     12.31    3.10     4.73      0.43      9.09       
832802    11.22      12.00      13.10      11.01      5.69万    6770万     35.44    1.06     4.71      0.54      11.46      
002490    4.48       4.69       4.73       4.43       34.3万    1.59亿     6.33     3.67     4.69      0.21      4.48       
688017    148.94     155.35     163.00     147.12     4.52万    7.05亿     2.68     2.09     4.66      6.92      148.43     
873570    48.44      49.50      50.31      47.66      1.63万    7982万     21.12    1.30     4.61      2.18      47.32      
832000    9.00       9.53       9.90       8.92       5.56万    5262万     16.94    1.51     4.61      0.42      9.11       
839790    10.00      10.53      10.98      9.78       6.05万    6199万     17.01    0.83     4.57      0.46      10.07      
872374    12.46      13.09      13.93      12.19      5.42万    7005万     17.88    1.26     4.55      0.57      12.52      
301259    16.65      17.46      17.61      16.61      3.81万    6565万     5.12     1.36     4.55      0.76      16.70      
300039    7.09       7.38       7.58       7.05       79.4万    5.90亿     8.66     3.38     4.53      0.32      7.06       
833454    7.71       8.10       8.30       7.65       5.80万    4669万     9.67     1.22     4.52      0.35      7.75       
839946    5.80       6.07       6.14       5.63       13.8万    8208万     13.81    1.19     4.48      0.26      5.81       
688320    42.20      43.89      45.25      41.19      3.86万    1.68亿     3.72     1.82     4.48      1.88      42.01      
838171    17.16      17.75      18.67      16.91      3.97万    7109万     7.65     1.09     4.47      0.76      16.99      
873339    5.44       5.63       5.70       5.33       3.70万    2069万     6.21     1.38     4.45      0.24      5.39       
833346    12.80      13.42      13.59      12.67      5.86万    7723万     20.64    0.91     4.44      0.57      12.85      
300175    5.83       6.16       6.29       5.76       45.2万    2.75亿     9.60     2.39     4.41      0.26      5.90       
600603    6.96       7.12       7.27       6.96       31.5万    2.24亿     2.56     4.10     4.40      0.30      6.82       
600071    21.25      22.09      22.54      20.99      14.0万    3.07亿     4.98     2.89     4.40      0.93      21.16      
002675    17.72      18.50      19.10      17.62      19.5万    3.62亿     2.62     2.43     4.40      0.78      17.72      
603626    8.16       8.56       8.59       8.14       30.8万    2.60亿     5.56     2.09     4.39      0.36      8.20       
832978    14.70      15.58      17.86      14.31      19.7万    3.15亿     22.94    2.52     4.35      0.65      14.93      
002270    13.35      13.94      14.15      13.31      15.1万    2.09亿     1.99     2.69     4.34      0.58      13.36      
831641    9.81       10.15      10.21      9.68       3.30万    3304万     12.84    0.88     4.32      0.42      9.73       
836239    15.06      15.72      15.97      14.88      3.04万    4741万     6.11     0.80     4.31      0.65      15.07      
301024    29.70      30.00      32.46      29.50      2.69万    8180万     15.15    4.48     4.31      1.24      28.76      
002990    32.85      34.54      35.41      32.81      13.1万    4.49亿     9.87     2.34     4.29      1.42      33.12      
831526    27.54      28.72      29.88      25.80      11.7万    3.21亿     47.42    1.06     4.28      1.18      27.54      
603230    14.70      15.63      16.46      14.63      33.7万    5.30亿     37.65    1.31     4.27      0.64      14.99      
688091    63.19      65.89      66.61      62.81      3.08万    2.01亿     2.65     0.63     4.26      2.69      63.20      
870436    9.77       10.30      10.68      9.72       3.74万    3848万     8.37     0.94     4.25      0.42      9.88       
837344    20.19      20.84      21.20      20.00      1.58万    3280万     1.39     1.17     4.25      0.85      19.99      
300503    18.23      19.13      20.20      18.06      56.3万    10.85亿    26.73    2.64     4.25      0.78      18.35      
301261    50.73      52.90      54.20      49.86      3.76万    1.97亿     19.01    1.97     4.24      2.15      50.75      
002691    8.00       8.13       8.50       7.60       48.2万    3.80亿     14.34    4.68     4.23      0.33      7.80       
600793    12.88      13.39      14.14      12.47      22.5万    2.99亿     12.73    6.16     4.20      0.54      12.85      
301076    19.48      20.36      20.87      19.36      3.15万    6395万     4.55     2.28     4.20      0.82      19.54      
600736    5.04       5.25       5.47       4.95       71.8万    3.73亿     6.23     3.80     4.17      0.21      5.04       
002708    8.25       8.49       8.87       8.16       33.1万    2.81亿     8.10     1.00     4.17      0.34      8.15       
873833    13.90      14.54      14.59      13.81      2.72万    3910万     10.25    1.40     4.15      0.58      13.96      
833509    8.96       9.33       9.46       8.90       1.54万    1429万     1.89     1.16     4.13      0.37      8.96       
688052    166.52     173.55     175.81     166.50     1.57万    2.72亿     1.72     0.79     4.13      6.89      166.66     
600310    3.89       4.06       4.29       3.87       131万     5.31亿     10.78    4.89     4.10      0.16      3.90       
688076    41.30      42.44      43.43      40.73      6.61万    2.80亿     4.51     2.07     4.07      1.66      40.78      
833266    8.62       8.98       9.32       8.62       3.74万    3369万     3.80     2.08     4.06      0.35      8.63       
300254    9.80       10.25      10.33      9.80       7.32万    7452万     3.27     0.82     4.06      0.40      9.85       
833455    4.94       5.14       5.19       4.86       6.72万    3424万     15.56    1.03     4.05      0.20      4.94       
600129    48.20      50.05      50.45      48.00      12.2万    6.05亿     2.19     1.47     4.03      1.94      48.11      
000558    2.99       3.11       3.19       2.99       90.5万    2.81亿     7.02     3.16     4.01      0.12      2.99       
300584    24.35      25.19      25.70      24.30      7.27万    1.84亿     8.85     2.90     4.00      0.97      24.22      
688698    39.17      40.73      41.58      38.60      1.83万    7391万     3.98     1.64     3.98      1.56      39.17      
831832    16.90      17.24      18.05      16.80      4.82万    8329万     7.81     1.27     3.92      0.65      16.59      
838030    4.08       4.25       4.30       4.02       11.5万    4843万     12.11    1.14     3.91      0.16      4.09       
603728    68.61      72.04      75.45      68.00      5.59万    4.00亿     1.33     2.12     3.91      2.71      69.33      
688577    75.55      78.58      80.00      74.60      1.22万    9463万     2.24     1.14     3.90      2.95      75.63      
301111    27.30      28.27      29.65      27.25      20.6万    5.87亿     29.35    1.27     3.90      1.06      27.21      
834682    7.32       7.53       7.57       7.16       4.91万    3653万     6.15     1.06     3.86      0.28      7.25       
605186    42.50      44.53      46.39      42.50      3.42万    1.54亿     5.13     2.39     3.85      1.65      42.88      
300580    33.14      34.50      36.90      32.40      14.8万    5.14亿     4.64     2.34     3.85      1.28      33.22      
300026    4.41       4.58       4.66       4.40       124万     5.63亿     4.50     3.07     3.85      0.17      4.41       
002553    12.36      12.85      13.26      12.27      27.8万    3.57亿     11.68    2.60     3.80      0.47      12.38      
872895    9.77       10.14      10.30      9.66       2.43万    2455万     13.06    0.68     3.79      0.37      9.77       
831195    14.98      15.61      16.05      14.89      8.30万    1.29亿     21.16    1.20     3.79      0.57      15.04      
833394    16.87      17.63      17.88      16.83      3.21万    5627万     7.58     1.37     3.77      0.64      16.99      
836720    11.25      11.59      12.10      10.88      11.6万    1.34亿     22.99    1.18     3.76      0.42      11.17      
000099    8.03       8.28       8.77       8.01       42.0万    3.55亿     5.91     6.48     3.76      0.30      7.98       
834058    18.85      19.39      19.95      18.35      2.08万    4016万     18.53    0.95     3.75      0.70      18.69      
688213    56.45      58.44      59.50      56.40      5.29万    3.09亿     1.65     1.03     3.75      2.11      56.33      
003033    36.45      37.11      37.23      35.07      2.66万    9664万     11.05    1.72     3.72      1.33      35.78      
600192    5.66       5.88       6.02       5.62       22.3万    1.31亿     5.04     2.76     3.70      0.21      5.67       
603767    14.65      15.29      15.70      14.52      19.0万    2.90亿     6.17     2.40     3.66      0.54      14.75      
837242    15.40      15.92      16.31      15.12      2.26万    3589万     6.66     0.94     3.65      0.56      15.36      
830839    10.01      10.28      10.39      9.91       1.36万    1379万     2.11     0.92     3.63      0.36      9.92       
836270    13.38      13.75      13.97      13.05      2.15万    2927万     9.66     0.77     3.62      0.48      13.27      
603608    5.28       5.44       5.52       5.23       17.8万    9599万     4.25     1.54     3.62      0.19      5.25       
000411    11.73      12.15      12.78      11.66      17.7万    2.17亿     5.58     5.40     3.58      0.42      11.73      
870204    11.89      12.49      12.64      11.77      4.52万    5571万     11.79    0.77     3.57      0.43      12.06      
002886    18.73      19.44      19.71      18.45      9.13万    1.75亿     5.31     2.33     3.57      0.67      18.77      
688022    22.21      22.97      23.21      21.78      5.19万    1.18亿     2.96     1.95     3.56      0.79      22.18      
600721    8.20       8.46       8.75       8.13       25.0万    2.12亿     6.57     3.13     3.55      0.29      8.17       
301031    135.04     140.45     145.68     134.34     7997      1.13亿     2.19     2.13     3.55      4.81      135.64     
002209    10.31      10.66      11.13      10.22      8.87万    9469万     5.75     2.16     3.50      0.36      10.30      
603367    14.34      14.82      15.26      14.27      10.7万    1.60亿     2.38     2.90     3.49      0.50      14.32      
600668    11.14      11.56      11.99      11.13      10.7万    1.24亿     3.10     4.70     3.49      0.39      11.17      
300984    28.58      28.71      29.79      27.54      5.97万    1.71亿     20.09    1.15     3.46      0.96      27.75      
605228    11.90      12.29      12.69      11.90      17.7万    2.20亿     18.04    1.03     3.45      0.41      11.88      
831010    5.62       5.72       5.98       5.53       16.4万    9497万     10.19    1.02     3.44      0.19      5.53       
838402    13.93      14.47      14.69      13.74      5.61万    8062万     1.73     1.31     3.43      0.48      13.99      
838227    28.90      30.18      30.48      28.30      1.92万    5661万     18.21    0.88     3.43      1.00      29.18      
601689    73.38      76.23      77.95      71.88      14.2万    10.70亿    1.29     2.38     3.43      2.53      73.70      
002598    9.91       10.24      10.78      9.83       12.7万    1.31亿     4.52     4.39     3.43      0.34      9.90       
600860    12.83      13.29      13.76      12.80      20.8万    2.75亿     4.85     1.91     3.42      0.44      12.85      
688301    251.05     261.25     267.98     248.00     1.56万    4.07亿     1.53     1.37     3.41      8.61      252.64     
831961    12.38      12.80      13.10      12.13      4.74万    6080万     4.50     0.96     3.39      0.42      12.38      
688582    37.99      39.33      40.50      37.30      3.71万    1.45亿     8.06     2.15     3.39      1.29      38.04      
838163    7.08       7.37       7.50       7.08       1.50万    1101万     2.47     1.18     3.37      0.24      7.13       
000566    4.74       4.91       5.21       4.74       52.3万    2.59亿     4.49     4.25     3.37      0.16      4.75       
872392    11.38      11.70      11.95      11.05      1.80万    2092万     11.91    0.72     3.36      0.38      11.32      
301005    31.67      32.65      33.29      31.59      2.58万    8414万     5.78     1.05     3.36      1.06      31.59      
833429    10.40      10.84      11.04      10.28      3.16万    3387万     6.37     0.83     3.34      0.35      10.49      
601567    19.17      19.82      19.92      19.10      10.8万    2.13亿     0.77     1.59     3.34      0.64      19.18      
002349    9.02       9.29       9.40       9.02       38.0万    3.53亿     4.68     3.16     3.34      0.30      8.99       
839729    8.73       9.01       9.18       8.68       2.28万    2050万     2.85     1.67     3.33      0.29      8.72       
836419    9.71       9.93       10.23      9.48       3.02万    2979万     8.25     1.12     3.33      0.32      9.61       
836263    6.82       7.13       7.20       6.82       4.18万    2938万     4.11     0.81     3.33      0.23      6.90       
838924    10.75      10.91      10.97      10.35      2.47万    2667万     5.03     0.89     3.31      0.35      10.56      
836422    7.60       8.14       8.34       7.60       3.86万    3133万     12.63    0.73     3.30      0.26      7.88       
830879    10.04      10.37      10.58      9.94       2.66万    2752万     5.07     1.20     3.29      0.33      10.04      
688566    30.23      31.41      31.93      29.88      7.15万    2.23亿     3.78     2.30     3.29      1.00      30.41      
300853    23.39      24.22      25.20      22.89      6.85万    1.65亿     6.49     3.87     3.28      0.77      23.45      
002896    37.38      38.60      39.79      37.00      15.3万    5.93亿     10.14    2.92     3.26      1.22      37.38      
688636    61.56      64.01      64.76      61.15      1.17万    7491万     2.62     1.33     3.24      2.01      62.00      
300611    11.41      11.79      12.22      11.34      8.85万    1.05亿     6.02     1.91     3.24      0.37      11.42      
688311    53.00      55.10      58.49      52.91      5.02万    2.82亿     3.13     1.66     3.22      1.72      53.38      
600630    9.10       9.63       9.99       9.02       87.9万    8.33亿     20.70    1.04     3.22      0.30      9.33       
834062    6.23       6.44       6.50       6.17       7.61万    4856万     7.09     1.07     3.21      0.20      6.24       
839167    14.74      15.15      15.34      14.61      1.64万    2471万     2.52     1.00     3.20      0.47      14.68      
837006    14.10      14.50      14.66      13.86      3.54万    5111万     12.30    1.47     3.20      0.45      14.05      
300806    14.51      14.85      14.97      14.32      4.62万    6797万     1.73     1.41     3.20      0.46      14.39      
002542    2.84       2.90       3.06       2.79       146万     4.27亿     9.19     1.19     3.20      0.09      2.81       
836221    13.06      13.59      14.50      12.82      8.07万    1.10亿     32.05    1.18     3.19      0.42      13.17      
300204    10.63      11.02      11.24      10.63      20.2万    2.23亿     4.28     0.87     3.18      0.34      10.68      
834033    34.47      35.49      35.88      34.27      3270      1161万     1.06     1.15     3.17      1.09      34.40      
832471    9.06       9.43       9.68       9.02       2.07万    1947万     7.96     1.13     3.17      0.29      9.14       
603489    53.30      55.00      57.59      52.28      4.43万    2.44亿     2.63     4.78     3.17      1.69      53.31      
603213    11.70      12.12      12.27      11.60      10.4万    1.24亿     6.64     1.17     3.15      0.37      11.75      
836871    7.37       7.60       7.87       7.31       2.00万    1530万     5.05     0.67     3.12      0.23      7.37       
836675    6.41       6.62       6.77       6.38       2.57万    1696万     3.28     0.94     3.12      0.20      6.42       
603722    43.54      44.91      46.68      43.54      2.31万    1.05亿     2.62     4.34     3.12      1.36      43.55      
