代码      开盘       最新       最高       最低       总量      金额       换手%    量比    涨幅%     涨跌      昨收       
833455    5.70       5.57       6.20       5.39       9.30万    5263万     21.54    1.35    3.92      0.21      5.36       
002858    20.19      20.68      20.88      19.50      35.2万    7.17亿     23.70    0.79    3.92      0.78      19.90      
831304    7.28       7.19       7.46       6.74       8.61万    6151万     13.38    2.20    3.90      0.27      6.92       
300827    26.90      28.03      29.29      26.90      12.6万    3.58亿     4.85     2.05    3.85      1.04      26.99      
300987    20.22      20.88      21.50      19.80      19.1万    3.97亿     20.02    1.82    3.83      0.77      20.11      
002180    24.62      25.48      26.10      24.62      17.6万    4.50亿     1.35     1.64    3.79      0.93      24.55      
871694    17.45      17.96      17.96      17.02      1.52万    2670万     6.06     1.16    3.76      0.65      17.31      
300793    18.69      19.30      19.66      18.33      14.9万    2.87亿     4.53     1.51    3.76      0.70      18.60      
002512    5.59       5.79       5.83       5.45       81.0万    4.59亿     7.72     1.06    3.76      0.21      5.58       
832978    14.71      15.48      15.60      14.09      10.1万    1.51亿     11.78    0.85    3.75      0.56      14.92      
601599    4.85       4.98       5.13       4.77       101万     5.00亿     11.28    1.02    3.75      0.18      4.80       
002168    4.57       4.77       4.93       4.54       67.2万    3.19亿     8.60     1.51    3.70      0.17      4.60       
600743    1.68       1.71       1.75       1.68       64.9万    1.11亿     2.77     1.63    3.64      0.06      1.65       
600983    8.40       8.64       8.75       8.34       3.71万    3185万     0.48     1.94    3.60      0.30      8.34       
603665    26.30      27.27      27.49      26.30      1.76万    4763万     1.09     1.36    3.57      0.94      26.33      
603801    16.86      17.24      17.50      16.70      11.1万    1.92亿     2.58     1.90    3.54      0.59      16.65      
301381    31.30      32.52      32.98      31.17      4.81万    1.54亿     15.31    1.22    3.53      1.11      31.41      
836422    8.27       8.54       8.78       8.13       3.54万    2991万     11.59    0.96    3.52      0.29      8.25       
688166    35.08      36.51      36.90      33.25      19.2万    6.75亿     4.55     2.00    3.52      1.24      35.27      
002861    14.45      15.06      15.95      14.45      21.8万    3.31亿     18.24    1.12    3.51      0.51      14.55      
002855    29.55      30.63      31.28      28.65      17.9万    5.35亿     7.26     1.06    3.48      1.03      29.60      
839792    7.44       7.76       7.86       7.27       4.43万    3381万     8.18     1.71    3.47      0.26      7.50       
688799    48.05      50.03      50.76      47.30      3.13万    1.53亿     5.54     1.26    3.47      1.68      48.35      
600838    8.03       8.36       8.65       7.92       49.7万    4.09亿     12.39    2.40    3.47      0.28      8.08       
002271    19.50      19.97      20.54      19.43      90.0万    18.06亿    4.51     2.36    3.47      0.67      19.30      
688085    18.44      18.91      19.46      18.44      5.10万    9741万     2.05     1.43    3.45      0.63      18.28      
300968    10.45      10.81      11.13      10.45      18.4万    1.99亿     10.60    1.04    3.44      0.36      10.45      
300165    6.39       6.62       6.68       6.38       37.8万    2.49亿     9.45     3.53    3.44      0.22      6.40       
838701    12.28      13.00      13.67      12.00      5.28万    6790万     26.95    0.78    3.42      0.43      12.57      
002875    14.05      14.55      14.80      14.02      13.0万    1.88亿     7.53     1.93    3.41      0.48      14.07      
688507    132.36     134.83     135.99     127.16     5302      7095万     3.68     0.68    3.40      4.43      130.40     
300751    98.99      101.69     103.80     98.95      3.74万    3.80亿     1.97     1.57    3.40      3.34      98.35      
002021    2.99       3.04       3.05       2.91       62.3万    1.86亿     9.05     1.45    3.40      0.10      2.94       
000514    4.44       4.56       4.60       4.44       22.7万    1.03亿     2.69     1.24    3.40      0.15      4.41       
002667    10.40      10.66      10.98      10.38      12.0万    1.29亿     5.08     1.27    3.39      0.35      10.31      
835857    4.80       4.89       5.13       4.70       8.97万    4383万     8.57     1.29    3.38      0.16      4.73       
300896    271.00     278.39     285.82     271.00     3.64万    10.17亿    2.43     1.96    3.34      9.01      269.38     
002115    7.55       7.81       8.08       7.43       75.4万    5.84亿     10.03    2.55    3.31      0.25      7.56       
000155    12.32      12.78      12.88      12.28      42.7万    5.42亿     3.29     1.62    3.31      0.41      12.37      
839725    16.66      17.21      17.28      16.31      2.66万    4520万     6.32     1.38    3.30      0.55      16.66      
002740    1.16       1.26       1.28       1.16       29.9万    3592万     7.24     1.52    3.28      0.04      1.22       
836871    8.23       8.57       8.75       7.89       2.90万    2417万     7.33     1.00    3.25      0.27      8.30       
002734    8.38       8.64       9.21       8.36       12.7万    1.12亿     3.92     5.54    3.23      0.27      8.37       
300693    27.20      27.59      28.61      27.15      23.0万    6.43亿     9.28     2.49    3.18      0.85      26.74      
002387    10.72      11.05      11.33      10.61      27.8万    3.08亿     2.01     1.95    3.17      0.34      10.71      
600540    5.09       5.25       5.29       5.08       30.4万    1.58亿     5.23     2.04    3.14      0.16      5.09       
000935    17.33      17.89      17.91      17.17      8.83万    1.55亿     1.16     0.89    3.11      0.54      17.35      
002999    7.38       7.65       7.83       7.38       22.7万    1.73亿     6.63     3.63    3.10      0.23      7.42       
603999    7.75       8.03       8.27       7.51       69.2万    5.53亿     12.02    1.41    3.08      0.24      7.79       
001226    32.60      33.60      33.65      32.36      1.39万    4591万     7.43     1.53    3.07      1.00      32.60      
873339    5.89       6.06       6.07       5.79       5.93万    3539万     9.95     1.72    3.06      0.18      5.88       
873132    19.08      20.20      21.58      17.88      4.90万    9480万     43.00    1.86    3.06      0.60      19.60      
600136    2.36       2.36       2.39       2.34       12.3万    2900万     2.53     1.73    3.06      0.07      2.29       
430510    20.01      21.55      22.50      19.23      7.62万    1.58亿     12.11    0.79    3.06      0.64      20.91      
603979    35.05      36.12      36.50      35.05      4.62万    1.67亿     0.77     2.81    3.05      1.07      35.05      
603129    88.00      89.72      92.25      87.64      2.99万    2.69亿     1.98     2.70    3.04      2.65      87.07      
600423    3.68       3.74       3.95       3.59       36.3万    1.35亿     4.54     3.93    3.03      0.11      3.63       
002466    52.94      53.55      54.96      52.80      52.1万    28.19亿    3.53     1.43    3.02      1.57      51.98      
601900    16.60      17.18      18.09      16.13      43.5万    7.46亿     4.86     1.50    3.00      0.50      16.68      
831370    3.36       3.46       3.49       3.32       11.7万    3975万     4.36     0.73    2.98      0.10      3.36       
301421    62.30      63.75      64.58      62.30      3.17万    2.01亿     11.56    1.23    2.97      1.84      61.91      
002824    19.50      20.08      20.45      19.48      7.89万    1.58亿     4.17     2.39    2.97      0.58      19.50      
000701    6.58       6.93       7.25       6.57       59.9万    4.12亿     14.56    2.20    2.97      0.20      6.73       
605288    45.75      46.64      46.69      45.36      8720      4023万     1.24     1.49    2.96      1.34      45.30      
833580    7.53       7.43       7.69       7.20       3.05万    2276万     5.46     1.00    2.91      0.21      7.22       
002238    14.70      15.22      15.46      14.55      70.1万    10.64亿    8.74     0.98    2.91      0.43      14.79      
603600    10.36      10.65      10.80      10.31      8.69万    9210万     2.87     2.99    2.90      0.30      10.35      
300805    9.69       9.93       10.23      9.63       19.0万    1.88亿     6.60     2.07    2.90      0.28      9.65       
836942    11.80      12.14      12.29      11.61      1.26万    1502万     4.32     1.20    2.88      0.34      11.80      
600355    5.68       6.08       6.33       5.42       162万     9.46亿     32.97    1.23    2.88      0.17      5.91       
600241    10.15      10.37      11.09      9.66       55.8万    5.90亿     18.96    2.02    2.88      0.29      10.08      
002244    7.80       7.85       8.03       7.72       30.3万    2.38亿     1.13     1.50    2.88      0.22      7.63       
871970    5.90       6.11       6.28       5.70       3.77万    2275万     7.16     0.67    2.86      0.17      5.94       
600719    8.58       9.00       9.58       8.43       55.3万    5.04亿     13.67    2.12    2.86      0.25      8.75       
830809    6.29       6.50       6.59       6.18       13.6万    8810万     4.10     1.41    2.85      0.18      6.32       
600706    15.84      16.10      16.40      15.51      34.2万    5.47亿     13.46    2.55    2.81      0.44      15.66      
301280    38.17      38.76      39.50      37.39      5.12万    1.98亿     21.82    1.47    2.81      1.06      37.70      
603611    18.68      19.07      19.69      18.55      6.56万    1.25亿     2.55     2.76    2.80      0.52      18.55      
002890    14.31      14.71      15.13      14.24      3.26万    4768万     2.62     1.71    2.80      0.40      14.31      
002347    5.74       5.88       6.05       5.60       67.1万    3.92亿     13.60    2.31    2.80      0.16      5.72       
000786    22.33      22.80      23.08      22.33      18.0万    4.11亿     1.10     1.69    2.80      0.62      22.18      
000833    6.11       6.26       6.60       6.08       19.3万    1.22亿     5.11     2.71    2.79      0.17      6.09       
835184    8.58       8.49       8.58       8.00       5.96万    4975万     6.74     0.75    2.78      0.23      8.26       
839167    15.49      15.72      15.98      15.21      1.71万    2677万     2.63     1.13    2.75      0.42      15.30      
603208    29.74      30.23      31.07      29.42      2.04万    6186万     1.15     1.42    2.75      0.81      29.42      
603888    28.91      29.67      30.40      28.51      27.5万    8.17亿     5.30     1.02    2.74      0.79      28.88      
300551    22.29      22.48      22.58      21.53      12.7万    2.84亿     5.02     1.10    2.74      0.60      21.88      
688523    26.18      26.75      27.33      25.94      3.13万    8376万     8.60     1.16    2.73      0.71      26.04      
002425    5.12       5.29       5.31       5.07       50.0万    2.61亿     5.23     2.07    2.72      0.14      5.15       
300113    15.54      16.02      16.41      15.35      20.3万    3.23亿     3.84     1.11    2.69      0.42      15.60      
838275    4.51       4.60       4.69       4.41       6.94万    3153万     7.69     1.67    2.68      0.12      4.48       
603029    21.05      21.84      22.76      20.98      13.0万    2.84亿     10.68    2.88    2.68      0.57      21.27      
300763    58.15      59.04      61.38      58.15      11.3万    6.71亿     3.51     1.56    2.68      1.54      57.50      
600708    2.37       2.32       2.41       2.31       88.4万    2.08亿     3.97     2.50    2.65      0.06      2.26       
600229    9.19       9.31       9.46       8.98       43.1万    4.00亿     6.42     1.08    2.65      0.24      9.07       
835640    19.52      20.20      20.34      18.84      3.87万    7564万     2.21     1.05    2.64      0.52      19.68      
600823    1.13       1.17       1.19       1.12       44.5万    5187万     1.19     0.82    2.63      0.03      1.14       
000557    5.00       5.12       5.37       4.97       30.5万    1.57亿     2.09     2.99    2.61      0.13      4.99       
002605    27.49      28.10      28.58      26.71      29.4万    8.18亿     8.91     0.99    2.59      0.71      27.39      
430556    6.10       6.36       6.40       6.02       7.62万    4735万     9.62     1.06    2.58      0.16      6.20       
834415    6.19       6.38       6.43       6.13       7.38万    4636万     5.35     0.86    2.57      0.16      6.22       
600533    3.13       3.19       3.22       3.13       24.9万    7933万     2.37     1.27    2.57      0.08      3.11       
605068    22.63      23.30      23.35      22.45      1.77万    4039万     1.09     1.43    2.55      0.58      22.72      
603682    5.90       6.04       6.09       5.90       8.66万    5212万     1.83     1.09    2.55      0.15      5.89       
600202    6.32       6.48       6.49       6.20       29.1万    1.86亿     7.60     1.85    2.53      0.16      6.32       
600505    8.32       8.55       9.05       8.30       29.2万    2.52亿     8.00     3.46    2.52      0.21      8.34       
600048    10.14      10.18      10.35      10.06      156万     15.91亿    1.30     1.17    2.52      0.25      9.93       
300157    3.58       3.67       3.73       3.57       25.5万    9332万     3.65     1.42    2.51      0.09      3.58       
870199    15.37      15.58      15.77      15.11      7524      1163万     4.42     1.17    2.50      0.38      15.20      
600266    5.35       5.32       5.48       5.26       61.1万    3.28亿     2.71     1.69    2.50      0.13      5.19       
430090    5.48       5.74       5.96       5.48       21.5万    1.22亿     11.74    0.59    2.50      0.14      5.60       
002928    7.68       7.86       7.98       7.63       19.0万    1.48亿     1.55     0.78    2.48      0.19      7.67       
837748    24.00      24.92      25.78      23.51      4.55万    1.12亿     33.86    0.63    2.47      0.60      24.32      
300364    29.04      30.61      31.20      28.39      111万     33.43亿    16.78    0.94    2.44      0.73      29.88      
002584    8.65       8.81       8.95       8.64       59.8万    5.23亿     13.82    0.74    2.44      0.21      8.60       
