代码      开盘       最新       最高       最低       总量       金额       换手%    量比       涨幅%     涨跌      昨收       
831304    4.30       4.41       5.08       4.29       9.02万     4174万     15.46    0.91       6.01      0.25      4.16       
002555    29.00      30.98      31.50      28.36      130万      39.1亿     7.93     1.65       5.99      1.75      29.23      
002946    16.61      17.63      17.72      16.61      11.6万     2.02亿     1.38     1.48       5.95      0.99      16.64      
300058    10.78      11.62      11.88      10.42      555万      62.9亿     23.95    1.32       5.93      0.65      10.97      
872808    93.00      97.33      99.89      88.25      2.71万     2.56亿     10.51    0.97       5.78      5.32      92.01      
300418    56.00      59.01      59.66      54.80      145万      82.7亿     13.31    0.97       5.75      3.21      55.80      
300153    9.16       9.81       10.16      8.97       46.7万     4.43亿     14.72    1.54       5.71      0.53      9.28       
603123    10.92      11.19      11.58      10.32      50.8万     5.50亿     7.78     2.45       5.67      0.60      10.59      
603927    42.04      44.36      44.86      40.40      23.4万     10.1亿     3.94     1.22       5.59      2.35      42.01      
301255    32.80      33.00      35.53      32.33      3.89万     1.33亿     22.87    5.41       5.57      1.74      31.26      
301025    15.31      15.94      16.00      14.82      25.3万     3.94亿     26.44    1.62       5.56      0.84      15.10      
002089    0.95       0.95       0.95       0.92       92.4万     8738万     7.34     0.76       5.56      0.05      0.90       
600060    21.69      22.70      23.38      21.21      19.4万     4.31亿     1.51     1.19       5.53      1.19      21.51      
300602    19.97      21.14      21.23      18.50      43.1万     8.62亿     13.64    4.13       5.44      1.09      20.05      
000732    0.90       0.97       0.97       0.88       71.4万     6816万     2.87     1.46       5.43      0.05      0.92       
603153    20.13      21.40      21.42      19.73      19.7万     4.07亿     35.76    1.05       5.42      1.10      20.30      
300033    189.00     195.01     203.23     189.00     16.2万     31.8亿     5.98     1.14       5.41      10.01     185.00     
300738    13.18      13.95      14.15      12.98      45.3万     6.21亿     6.62     1.40       5.36      0.71      13.24      
001338    15.95      16.79      17.32      15.95      15.4万     2.58亿     12.26    3.22       5.33      0.85      15.94      
002418    3.11       2.98       3.11       2.93       92.6万     2.80亿     8.16     1.89       5.30      0.15      2.83       
871981    13.89      14.82      15.34      13.89      1.48万     2201万     3.80     4.31       5.26      0.74      14.08      
601577    7.92       8.43       8.48       7.92       36.3万     3.03亿     1.76     2.38       5.24      0.42      8.01       
600373    15.90      16.95      17.05      15.24      79.7万     12.8亿     5.88     1.22       5.21      0.84      16.11      
300182    7.02       7.47       7.47       6.91       258万      18.7亿     11.74    1.18       5.21      0.37      7.10       
833943    8.38       8.91       9.17       8.38       1.34万     1185万     7.74     4.39       5.19      0.44      8.47       
301004    31.35      32.98      32.98      30.02      2.85万     8879万     11.42    2.94       5.17      1.62      31.36      
688100    26.58      28.17      28.65      26.58      4.72万     1.33亿     0.94     2.20       5.15      1.38      26.79      
603161    13.80      13.95      14.19      13.40      6.31万     8677万     4.73     4.67       5.12      0.68      13.27      
600085    55.72      58.58      58.97      54.80      18.0万     10.3亿     1.31     2.45       5.08      2.83      55.75      
688539    40.03      42.70      43.20      40.03      7.39万     3.09亿     26.17    0.67       5.07      2.06      40.64      
600998    16.30      16.89      16.97      16.10      21.1万     3.52亿     1.12     2.58       4.97      0.80      16.09      
301128    35.00      35.51      39.80      34.50      6.72万     2.45亿     24.66    3.56       4.97      1.68      33.83      
002366    5.10       5.28       5.28       5.10       21.5万     1.13亿     2.39     3.46       4.97      0.25      5.03       
000809    3.47       3.59       3.59       3.47       11.6万     4159万     1.41     1.81       4.97      0.17      3.42       
300612    23.14      24.55      24.82      23.12      22.5万     5.41亿     14.13    1.50       4.87      1.14      23.41      
300761    39.36      40.38      40.50      38.00      3.96万     1.56亿     1.23     1.31       4.86      1.87      38.51      
002011    14.12      14.50      15.10      13.60      83.0万     11.7亿     9.07     2.70       4.77      0.66      13.84      
000686    7.35       7.70       7.93       7.33       150万      11.5亿     6.42     0.97       4.76      0.35      7.35       
002470    1.74       1.77       1.77       1.73       46.0万     8118万     1.45     1.63       4.73      0.08      1.69       
300916    49.15      51.98      51.98      48.54      5.72万     2.88亿     21.98    0.96       4.71      2.34      49.64      
600804    5.48       5.57       5.59       5.33       65.9万     3.61亿     4.73     1.04       4.70      0.25      5.32       
001337    40.25      41.25      42.23      40.25      23.6万     9.75亿     39.34    0.84       4.70      1.85      39.40      
603878    12.03      12.30      12.63      11.76      10.3万     1.26亿     2.58     1.71       4.68      0.55      11.75      
002919    44.07      47.86      49.66      44.07      11.9万     5.69亿     7.07     1.80       4.61      2.11      45.75      
603605    158.66     165.15     165.25     158.66     2.73万     4.45亿     0.97     1.08       4.53      7.16      157.99     
833533    20.10      20.80      22.00      20.10      5133       1060万     2.75     2.65       4.52      0.90      19.90      
002991    79.69      82.63      83.00      79.69      8293       6773万     2.28     1.10       4.50      3.56      79.07      
600880    6.26       6.55       6.72       6.14       91.8万     5.87亿     8.40     1.68       4.47      0.28      6.27       
688486    87.03      89.60      90.40      81.12      1.97万     1.69亿     13.22    1.39       4.44      3.81      85.79      
301158    17.71      18.63      18.69      17.71      8.94万     1.64亿     11.52    2.09       4.43      0.79      17.84      
688147    51.74      54.28      55.49      49.34      7.30万     3.84亿     18.22    1.22       4.40      2.29      51.99      
000729    12.80      13.36      13.41      12.79      41.9万     5.52亿     1.67     1.77       4.38      0.56      12.80      
603097    18.49      19.12      19.12      17.32      2.39万     4361万     5.98     1.05       4.37      0.80      18.32      
300973    90.70      93.80      96.50      90.54      1.75万     1.65亿     2.46     1.67       4.35      3.91      89.89      
301208    58.00      57.90      61.57      57.74      2.61万     1.54亿     15.69    3.53       4.32      2.40      55.50      
002847    123.76     129.07     132.00     123.76     9727       1.25亿     0.84     0.79       4.30      5.32      123.75     
300997    13.22      13.85      13.88      13.10      9.77万     1.32亿     10.85    1.17       4.29      0.57      13.28      
600489    11.47      11.73      11.77      11.41      93.1万     10.9亿     2.13     1.34       4.27      0.48      11.25      
300939    37.57      40.07      43.00      36.80      16.9万     6.75亿     25.66    2.03       4.27      1.64      38.43      
603093    11.75      12.23      12.67      11.73      12.4万     1.52亿     2.04     3.12       4.26      0.50      11.73      
601068    6.09       6.38       6.49       6.09       80.0万     5.05亿     3.12     0.83       4.25      0.26      6.12       
300896    520.40     537.00     539.90     516.53     1.51万     8.06亿     1.71     1.20       4.22      21.74     515.26     
003000    13.11      13.70      14.05      13.11      5.75万     7829万     2.54     1.28       4.18      0.55      13.15      
300360    16.15      16.72      16.78      15.56      32.7万     5.33亿     7.51     1.77       4.17      0.67      16.05      
603173    25.48      26.52      26.55      25.20      2.44万     6349万     6.11     1.52       4.16      1.06      25.46      
600576    8.89       9.26       9.32       8.60       43.4万     3.91亿     7.00     1.95       4.16      0.37      8.89       
300526    4.04       4.26       4.37       4.04       16.6万     6986万     8.12     0.82       4.16      0.17      4.09       
002354    5.64       5.79       5.88       5.62       150万      8.69亿     9.30     1.27       4.14      0.23      5.56       
601857    7.36       7.62       7.63       7.35       338万      25.5亿     0.21     1.29       4.10      0.30      7.32       
601658    5.35       5.58       5.64       5.35       278万      15.4亿     2.46     1.04       4.10      0.22      5.36       
002230    58.60      61.17      62.26      58.58      106万      64.2亿     4.98     1.00       4.10      2.41      58.76      
688639    154.38     159.37     160.00     150.80     6520       1.03亿     0.93     0.66       4.06      6.22      153.15     
300943    13.72      13.84      14.50      13.72      8.54万     1.21亿     8.65     2.26       4.06      0.54      13.30      
300285    27.12      27.98      28.80      26.90      8.37万     2.35亿     1.04     1.10       4.05      1.09      26.89      
601958    10.75      11.07      11.20      10.72      63.0万     6.96亿     1.95     1.22       4.04      0.43      10.64      
300052    21.02      22.09      23.18      21.00      35.5万     7.90亿     13.57    1.49       4.00      0.85      21.24      
002568    38.37      39.90      40.19      38.35      6.42万     2.52亿     0.90     1.39       3.99      1.53      38.37      
002027    5.99       6.25       6.30       5.96       224万      13.9亿     1.55     1.03       3.99      0.24      6.01       
000682    8.43       8.63       8.86       8.43       58.6万     5.09亿     4.37     1.51       3.98      0.33      8.30       
300925    14.76      15.10      15.19      14.60      16.3万     2.44亿     8.15     0.52       3.92      0.57      14.53      
601890    9.49       9.84       10.03      9.47       55.8万     5.46亿     5.82     2.27       3.91      0.37      9.47       
300383    13.35      13.85      13.87      12.78      149万      20.0亿     8.30     1.66       3.90      0.52      13.33      
300229    25.01      25.98      26.37      24.60      90.0万     23.0亿     11.32    0.94       3.88      0.97      25.01      
000028    57.70      59.99      62.98      56.75      8.79万     5.25亿     2.39     1.04       3.88      2.24      57.75      
600309    90.77      94.25      94.58      90.77      14.9万     13.9亿     0.47     1.63       3.87      3.51      90.74      
603061    146.00     150.05     150.36     134.68     3.25万     4.66亿     21.67    0.72       3.83      5.54      144.51     
600771    34.90      36.22      36.48      34.50      11.8万     4.20亿     2.42     1.18       3.78      1.32      34.90      
600777    2.66       2.75       2.77       2.65       269万      7.32亿     4.22     1.06       3.77      0.10      2.65       
688009    6.47       6.71       6.80       6.45       121万      8.09亿     1.41     1.07       3.71      0.24      6.47       
300015    28.28      29.15      29.54      28.14      47.4万     13.7亿     0.80     1.10       3.70      1.04      28.11      
603030    2.28       2.25       2.37       2.18       89.1万     2.01亿     15.36    1.90       3.69      0.08      2.17       
300742    8.25       8.52       8.66       8.10       7.68万     6467万     6.83     1.64       3.65      0.30      8.22       
300572    16.11      16.79      16.95      15.95      12.8万     2.11亿     6.95     2.80       3.64      0.59      16.20      
301012    32.69      34.81      34.85      30.59      2.48万     8115万     4.63     1.56       3.63      1.22      33.59      
300053    12.76      12.84      13.55      12.42      86.2万     11.2亿     13.62    1.11       3.63      0.45      12.39      
600730    5.74       6.01       6.16       5.74       23.0万     1.38亿     3.92     1.96       3.62      0.21      5.80       
605198    18.67      19.35      19.36      18.67      2.18万     4181万     2.60     2.98       3.59      0.67      18.68      
603565    16.14      16.80      16.86      16.00      10.3万     1.71亿     2.37     1.51       3.58      0.58      16.22      
603156    26.00      26.01      26.50      25.44      14.2万     3.70亿     1.13     5.02       3.58      0.90      25.11      
600835    13.16      13.61      13.61      13.12      13.2万     1.77亿     1.63     3.31       3.58      0.47      13.14      
300001    20.78      21.41      21.81      20.77      50.3万     10.8亿     4.90     0.93       3.58      0.74      20.67      
000410    6.70       6.94       7.03       6.70       15.9万     1.10亿     0.95     1.50       3.58      0.24      6.70       
688358    54.00      55.13      58.18      53.10      5.28万     2.93亿     4.71     0.71       3.57      1.90      53.23      
300606    14.87      15.69      15.99      14.60      7.16万     1.10亿     6.16     1.08       3.56      0.54      15.15      
601000    3.70       3.82       3.87       3.68       83.0万     3.16亿     1.40     1.26       3.52      0.13      3.69       
002249    4.95       5.02       5.11       4.95       36.5万     1.83亿     2.06     2.10       3.51      0.17      4.85       
301110    54.44      53.50      56.44      51.60      4.63万     2.49亿     19.85    1.61       3.44      1.78      51.72      
300364    24.62      23.50      24.90      23.01      134万      32.1亿     20.59    0.92       3.43      0.78      22.72      
600636    10.36      10.92      11.03      10.35      21.3万     2.30亿     4.83     1.55       3.41      0.36      10.56      
301231    29.24      30.00      30.70      27.81      8.13万     2.41亿     38.51    1.02       3.41      0.99      29.01      
605108    35.79      36.99      37.37      34.49      3.47万     1.24亿     4.25     1.45       3.38      1.21      35.78      
300185    2.42       2.47       2.53       2.42       61.7万     1.53亿     1.67     3.46       3.35      0.08      2.39       
600573    12.09      12.40      12.40      11.91      10.0万     1.22亿     4.01     0.99       3.33      0.40      12.00      
600028    6.35       6.53       6.57       6.33       302万      19.6亿     0.32     1.54       3.32      0.21      6.32       
300799    210.08     218.98     223.00     206.13     1.37万     2.95亿     2.05     1.07       3.30      7.00      211.98     
002698    15.69      16.11      16.28      15.40      14.1万     2.24亿     1.75     2.43       3.27      0.51      15.60      
001215    69.74      71.94      73.46      69.64      1.19万     8557万     2.63     0.79       3.23      2.25      69.69      
831152    26.95      27.02      27.79      26.01      1.15万     3095万     2.17     0.89       3.21      0.84      26.18      
002233    7.93       8.06       8.20       7.90       27.1万     2.18亿     2.27     3.18       3.20      0.25      7.81       
603000    21.27      21.99      22.17      20.70      54.7万     11.9亿     4.95     0.89       3.19      0.68      21.31      
600702    175.00     180.28     180.88     172.93     4.42万     7.85亿     1.33     1.24       3.19      5.57      174.71     
300963    19.54      20.27      20.37      18.88      10.8万     2.12亿     16.10    2.29       3.16      0.62      19.65      
002142    25.94      26.62      26.78      25.83      54.7万     14.5亿     0.84     1.09       3.14      0.81      25.81      
600600    116.19     117.04     118.27     114.68     8.92万     10.4亿     1.27     1.93       3.12      3.54      113.50     
301153    152.10     159.88     166.01     147.30     2.46万     3.90亿     10.12    1.08       3.12      4.83      155.05     
600422    19.49      20.24      20.39      19.00      17.2万     3.42亿     2.28     1.30       3.11      0.61      19.63      
300295    11.11      11.45      11.87      11.08      12.8万     1.47亿     7.63     1.48       3.06      0.34      11.11      
301006    23.53      23.96      24.66      23.29      3.03万     7261万     4.73     1.38       3.05      0.71      23.25      
300872    14.44      14.88      15.49      14.28      13.7万     2.04亿     5.34     1.38       3.05      0.44      14.44      
600239    2.09       2.05       2.09       2.05       28.7万     5985万     1.79     3.05       3.02      0.06      1.99       
002557    42.12      43.45      43.80      42.01      6.77万     2.92亿     1.34     1.39       3.01      1.27      42.18      
600335    9.34       9.62       9.62       9.25       14.1万     1.32亿     0.97     0.71       3.00      0.28      9.34       
600757    7.53       7.96       7.96       7.41       55.7万     4.25亿     4.59     1.35       2.98      0.23      7.73       
002746    8.50       8.64       8.67       8.45       16.1万     1.38亿     2.27     2.16       2.98      0.25      8.39       
603258    55.00      54.71      57.66      51.81      19.5万     10.7亿     7.95     1.59       2.97      1.58      53.13      
002215    7.81       8.03       8.10       7.53       36.0万     2.83亿     4.55     0.92       2.95      0.23      7.80       
002624    21.21      22.41      22.86      20.83      162万      35.6亿     8.87     1.25       2.94      0.64      21.77      
688772    16.70      17.19      17.36      16.18      10.6万     1.78亿     1.38     1.17       2.93      0.49      16.70      
300845    25.01      26.55      27.80      24.90      11.0万     2.92亿     16.75    1.95       2.91      0.75      25.80      
688668    68.76      69.87      70.95      65.61      3.57万     2.43亿     10.74    0.75       2.83      1.92      67.95      
300094    4.98       5.09       5.09       4.83       23.2万     1.16亿     2.63     0.86       2.83      0.14      4.95       
300984    20.88      21.45      21.48      20.23      7381       1538万     2.48     1.55       2.78      0.58      20.87      
603027    22.20      23.09      23.33      22.16      17.2万     3.93亿     1.79     1.85       2.76      0.62      22.47      
600803    20.67      21.25      21.44      20.59      8.69万     1.84亿     0.59     1.41       2.76      0.57      20.68      
300987    21.45      22.44      22.45      20.94      15.4万     3.34亿     16.20    1.38       2.75      0.60      21.84      
300225    5.85       6.01       6.05       5.76       17.2万     1.02亿     3.63     1.31       2.74      0.16      5.85       
601963    7.70       7.92       7.99       7.67       16.3万     1.28亿     2.36     1.61       2.72      0.21      7.71       
300133    9.10       9.44       9.66       8.73       127万      11.6亿     7.77     1.13       2.72      0.25      9.19       
002531    12.70      12.95      13.04      12.45      20.6万     2.64亿     1.16     1.17       2.70      0.34      12.61      
603633    10.90      11.11      11.19      10.71      6.95万     7592万     2.12     1.56       2.68      0.29      10.82      
603198    59.68      60.88      61.06      59.01      3.45万     2.07亿     0.43     0.96       2.68      1.59      59.29      
002304    147.63     151.13     151.15     147.06     4.93万     7.35亿     0.33     1.21       2.67      3.93      147.20     
300669    11.40      11.58      11.60      11.19      4.29万     4911万     2.39     0.85       2.66      0.30      11.28      
300559    16.60      17.00      18.00      16.60      38.6万     6.69亿     12.80    1.31       2.66      0.44      16.56      
300978    12.45      12.78      12.82      12.06      10.9万     1.37亿     8.23     2.53       2.65      0.33      12.45      
830839    6.50       6.64       6.64       6.48       2490       163万      0.39     2.65       2.63      0.17      6.47       
002309    4.51       4.68       4.69       4.47       10.5万     4813万     1.49     0.93       2.63      0.12      4.56       
600486    92.04      94.06      95.81      92.00      2.63万     2.48亿     0.85     2.24       2.62      2.40      91.66      
301199    22.02      22.12      22.88      21.71      2.20万     4902万     6.61     2.73       2.60      0.56      21.56      
600329    40.40      41.13      41.30      39.52      6.28万     2.55亿     1.11     1.26       2.59      1.04      40.09      
001872    19.40      19.90      19.98      19.03      8.24万     1.61亿     0.47     1.80       2.58      0.50      19.40      
603150    25.25      25.90      26.14      25.00      9214       2344万     2.22     1.62       2.57      0.65      25.25      
600290    1.56       1.60       1.64       1.56       8.47万     1357万     1.11     0.83       2.56      0.04      1.56       
600926    11.93      12.17      12.18      11.89      25.2万     3.03亿     0.47     1.30       2.53      0.30      11.87      
300089    1.17       1.22       1.29       1.17       30.7万     3778万     7.56     0.75       2.52      0.03      1.19       
601921    9.50       9.82       9.90       9.41       44.9万     4.34亿     10.64    1.08       2.51      0.24      9.58       
600398    6.38       6.53       6.54       6.30       25.1万     1.62亿     0.58     1.83       2.51      0.16      6.37       
300801    17.15      17.69      17.78      17.12      2.23万     3888万     1.65     1.49       2.49      0.43      17.26      
300495    2.40       2.48       2.51       2.40       18.4万     4529万     3.53     1.10       2.48      0.06      2.42       
600436    263.00     268.86     269.22     259.50     2.31万     6.12亿     0.38     1.15       2.47      6.48      262.38     
300665    7.35       7.47       7.53       7.23       7.58万     5605万     5.63     2.87       2.47      0.18      7.29       
300129    8.53       8.74       9.25       8.53       34.3万     3.05亿     5.48     2.01       2.46      0.21      8.53       
300354    44.01      43.97      45.30      42.80      1.60万     7099万     2.01     1.16       2.45      1.05      42.92      
603551    11.19      11.40      11.56      11.19      5.61万     6369万     1.41     1.04       2.43      0.27      11.13      
000860    32.34      32.84      32.96      31.50      11.2万     3.63亿     1.51     1.14       2.43      0.78      32.06      
000065    16.00      16.10      16.78      15.43      42.0万     6.76亿     4.63     0.85       2.42      0.38      15.72      
301109    16.70      17.02      17.25      16.70      3.73万     6349万     3.78     2.96       2.41      0.40      16.62      
688161    55.88      57.50      57.50      53.80      1.06万     5829万     1.40     1.60       2.40      1.35      56.15      
