代码      开盘       最新       最高       最低       总量      金额       换手%    量比    涨幅%     涨跌      昨收       
688573    28.36      30.76      32.99      28.36      4.64万    1.46亿     23.78    6.84    7.93      2.26      28.50      
000903    3.65       3.83       3.91       3.58       491万     18.96亿    25.58    1.65    7.89      0.28      3.55       
603477    33.63      36.49      36.49      33.41      13.6万    4.75亿     2.68     2.17    7.74      2.62      33.87      
688578    41.88      45.10      46.00      41.70      12.6万    5.60亿     2.81     2.30    7.64      3.20      41.90      
603213    11.13      12.11      12.39      11.12      16.3万    1.96亿     10.46    4.13    7.55      0.85      11.26      
002738    36.80      39.75      40.68      36.68      61.5万    24.42亿    8.65     3.27    7.46      2.76      36.99      
832110    16.62      17.70      17.77      16.26      1.74万    2983万     14.44    1.60    7.40      1.22      16.48      
872895    8.94       9.68       9.75       8.52       4.02万    3718万     21.61    1.11    7.32      0.66      9.02       
300742    4.66       5.00       5.08       4.66       10.4万    5066万     9.00     1.65    7.30      0.34      4.66       
300693    26.42      28.35      29.79      26.29      27.8万    7.88亿     11.22    2.39    7.22      1.91      26.44      
834058    16.91      18.10      20.00      16.21      3.36万    6134万     29.91    1.73    7.16      1.21      16.89      
603009    13.42      14.35      14.64      13.35      38.9万    5.50亿     11.50    1.46    7.09      0.95      13.40      
601595    22.00      23.34      24.00      21.21      33.6万    7.66亿     7.49     1.73    6.97      1.52      21.82      
600148    19.04      20.36      20.94      18.95      26.3万    5.46亿     18.62    1.48    6.93      1.32      19.04      
688525    78.64      84.47      86.86      77.12      9.62万    7.78亿     24.83    1.29    6.92      5.47      79.00      
600106    7.09       7.53       7.65       7.03       82.6万    6.14亿     6.22     1.39    6.81      0.48      7.05       
002460    39.40      42.33      43.28      39.30      80.2万    33.81亿    6.64     2.94    6.76      2.68      39.65      
688155    57.36      61.44      62.35      57.36      2.45万    1.50亿     3.20     1.12    6.61      3.81      57.63      
002238    13.61      15.20      15.68      13.56      116万     17.13亿    14.50    1.40    6.59      0.94      14.26      
600773    10.99      11.77      12.00      10.95      22.6万    2.63亿     2.75     3.85    6.52      0.72      11.05      
688576    88.00      93.93      95.00      84.00      1.65万    1.50亿     12.55    4.36    6.44      5.68      88.25      
002476    6.22       6.64       6.78       6.19       37.5万    2.43亿     6.13     2.32    6.41      0.40      6.24       
002995    23.98      25.62      26.49      23.53      23.7万    6.02亿     21.06    2.11    6.40      1.54      24.08      
603444    253.40     269.41     273.40     250.00     2.11万    5.54亿     2.92     1.81    6.36      16.11     253.30     
300587    6.11       6.55       6.67       6.10       60.2万    3.91亿     6.35     2.87    6.33      0.39      6.16       
300081    9.53       10.22      10.45      9.43       70.4万    7.07亿     13.88    1.79    6.24      0.60      9.62       
002497    12.41      13.32      13.61      12.40      45.5万    6.04亿     4.32     2.48    6.22      0.78      12.54      
300530    17.30      18.02      20.29      16.95      4.66万    8661万     2.94     7.93    6.19      1.05      16.97      
600327    6.00       6.38       6.61       5.87       169万     10.67亿    19.05    2.65    6.16      0.37      6.01       
300533    30.76      32.70      33.48      29.80      24.4万    7.80亿     15.10    1.63    6.10      1.88      30.82      
002567    6.92       7.30       7.35       6.80       91.0万    6.51亿     6.66     2.13    6.10      0.42      6.88       
688176    10.71      11.36      11.49      10.54      14.7万    1.64亿     3.99     2.01    6.07      0.65      10.71      
002885    18.90      20.18      20.93      18.83      42.8万    8.77亿     18.95    1.91    6.04      1.15      19.03      
605296    27.11      28.92      29.37      26.84      9.03万    2.58亿     13.37    2.00    6.01      1.64      27.28      
002712    6.54       6.96       7.10       6.45       72.8万    4.97亿     13.47    0.89    5.94      0.39      6.57       
837046    6.61       7.04       7.99       6.51       4.32万    3053万     13.46    1.56    5.86      0.39      6.65       
600689    11.42      12.17      12.65      11.33      21.7万    2.62亿     14.27    2.86    5.83      0.67      11.50      
001306    91.99      96.00      97.99      91.99      4.32万    4.13亿     28.45    1.01    5.83      5.29      90.71      
836957    7.95       8.54       9.68       7.75       4.63万    4061万     17.25    1.11    5.82      0.47      8.07       
300390    24.52      26.21      26.88      24.51      38.8万    10.17亿    5.71     2.75    5.81      1.44      24.77      
600980    16.25      17.35      18.04      16.25      20.4万    3.62亿     13.09    7.33    5.79      0.95      16.40      
300201    5.23       5.50       5.52       5.20       59.1万    3.21亿     5.70     1.99    5.77      0.30      5.20       
002100    7.94       8.46       8.57       7.82       56.8万    4.71亿     4.19     2.95    5.75      0.46      8.00       
300280    45.00      48.80      51.00      45.00      26.0万    12.45亿    16.19    0.96    5.70      2.63      46.17      
002292    7.88       8.39       8.56       7.71       114万     9.45亿     11.73    2.04    5.67      0.45      7.94       
002305    2.12       2.24       2.27       2.11       82.2万    1.81亿     4.74     2.42    5.66      0.12      2.12       
300568    14.09      15.02      15.18      14.09      49.4万    7.40亿     4.30     1.72    5.63      0.80      14.22      
300788    31.61      33.82      34.68      31.13      15.4万    5.14亿     8.11     1.74    5.59      1.79      32.03      
300654    11.90      12.48      12.50      11.46      28.4万    3.42亿     8.78     1.37    5.58      0.66      11.82      
300014    40.33      42.68      43.43      40.28      39.8万    16.91亿    2.14     2.57    5.57      2.25      40.43      
002234    12.95      13.65      13.75      12.80      19.0万    2.56亿     6.25     2.95    5.57      0.72      12.93      
002240    22.30      23.67      24.15      22.23      40.4万    9.53亿     4.75     3.43    5.53      1.24      22.43      
002584    9.60       10.32      10.53      9.44       174万     17.60亿    40.15    1.69    5.52      0.54      9.78       
600520    33.29      35.79      36.56      32.29      49.5万    17.08亿    31.22    1.24    5.51      1.87      33.92      
301376    23.30      24.61      24.99      23.30      5.13万    1.24亿     15.11    1.55    5.49      1.28      23.33      
836807    6.50       6.93       6.96       6.32       5.57万    3692万     6.95     0.69    5.48      0.36      6.57       
002840    19.33      20.40      20.75      19.12      14.2万    2.85亿     3.07     1.82    5.48      1.06      19.34      
300002    8.82       9.29       9.53       8.62       145万     13.25亿    8.00     1.60    5.45      0.48      8.81       
300765    44.99      47.65      48.74      44.38      23.6万    11.01亿    2.27     1.27    5.44      2.46      45.19      
600366    7.67       8.15       8.25       7.67       47.6万    3.85亿     4.48     1.07    5.43      0.42      7.73       
000828    11.00      11.50      11.77      10.91      63.4万    7.19亿     6.10     2.64    5.41      0.59      10.91      
688652    55.72      57.55      60.35      55.72      10.5万    6.12亿     27.76    0.67    5.40      2.95      54.60      
301316    24.51      26.01      26.25      24.21      10.4万    2.64亿     5.17     1.70    5.39      1.33      24.68      
870299    6.35       6.66       7.18       6.16       4.71万    3118万     17.36    1.53    5.38      0.34      6.32       
002530    8.80       9.23       9.50       8.75       51.4万    4.72亿     7.56     2.55    5.37      0.47      8.76       
600684    3.75       3.93       3.97       3.74       28.8万    1.11亿     3.37     1.94    5.36      0.20      3.73       
600338    12.35      13.05      13.39      12.25      44.1万    5.72亿     4.83     1.72    5.33      0.66      12.39      
300520    22.74      23.90      24.36      22.38      26.1万    6.21亿     11.22    2.22    5.29      1.20      22.70      
300210    11.32      12.28      12.76      11.30      72.9万    8.78亿     15.08    1.12    5.23      0.61      11.67      
002157    2.49       2.63       2.63       2.42       61.0万    1.56亿     2.14     2.15    5.20      0.13      2.50       
001201    24.99      26.39      27.19      24.81      6.03万    1.57亿     6.57     2.47    5.18      1.30      25.09      
002330    6.05       6.32       6.61       6.03       91.7万    5.87亿     14.44    3.65    5.16      0.31      6.01       
300769    61.88      65.00      67.95      61.16      15.0万    9.84亿     5.97     2.40    5.13      3.17      61.83      
301008    29.18      30.58      33.58      29.18      4.75万    1.48亿     19.26    2.21    5.12      1.49      29.09      
871634    10.31      10.92      12.50      10.15      5.50万    6287万     35.53    1.97    5.10      0.53      10.39      
300148    4.34       4.54       4.58       4.20       70.0万    3.11亿     8.85     1.49    5.09      0.22      4.32       
688382    15.91      16.80      17.28      15.85      5.64万    9426万     1.43     1.71    5.07      0.81      15.99      
300818    31.11      33.00      33.83      31.08      2.72万    8942万     4.38     2.34    5.06      1.59      31.41      
301248    18.56      19.79      19.87      18.31      8.99万    1.73亿     8.84     2.54    5.04      0.95      18.84      
300438    26.23      27.72      28.68      26.22      29.7万    8.29亿     8.28     2.93    5.04      1.33      26.39      
300822    15.08      16.07      16.40      14.69      23.2万    3.60亿     10.42    3.03    5.03      0.77      15.30      
600647    9.66       9.66       9.66       9.66       5011      484万      0.36     4.58    5.00      0.46      9.20       
600257    7.11       7.58       7.66       7.04       98.9万    7.31亿     20.54    1.10    4.99      0.36      7.22       
603868    51.80      54.40      54.40      51.41      1.20万    6401万     0.28     1.08    4.98      2.58      51.82      
300299    6.61       6.95       7.07       6.48       53.5万    3.67亿     8.26     1.68    4.98      0.33      6.62       
002928    7.58       8.02       8.30       7.58       37.1万    2.95亿     3.03     2.48    4.97      0.38      7.64       
688197    58.37      60.00      60.85      56.10      7240      4277万     1.32     1.32    4.91      2.81      57.19      
301019    24.30      25.05      26.90      24.05      7.06万    1.79亿     12.29    1.73    4.90      1.17      23.88      
603982    16.06      16.84      17.67      15.79      27.8万    4.74亿     11.41    1.72    4.86      0.78      16.06      
002042    3.85       4.10       4.14       3.72       66.2万    2.63亿     3.89     1.79    4.86      0.19      3.91       
603869    9.73       10.21      10.30      9.68       12.6万    1.27亿     2.50     2.78    4.83      0.47      9.74       
600769    9.10       9.59       9.80       9.09       16.6万    1.58亿     4.42     2.61    4.81      0.44      9.15       
002348    3.74       3.92       3.95       3.72       28.1万    1.08亿     3.16     2.85    4.81      0.18      3.74       
300567    81.67      86.10      87.20      81.67      3.64万    3.09亿     1.76     1.64    4.80      3.94      82.16      
600561    6.71       7.00       7.35       6.59       33.6万    2.35亿     11.83    5.17    4.79      0.32      6.68       
600099    10.40      10.97      11.52      10.26      23.8万    2.63亿     10.87    5.49    4.78      0.50      10.47      
688373    7.14       7.49       7.66       7.12       11.0万    8187万     3.20     1.85    4.76      0.34      7.15       
600229    8.05       8.39       8.49       7.91       17.9万    1.48亿     2.67     2.31    4.74      0.38      8.01       
600975    11.70      12.40      12.99      11.59      59.5万    7.30亿     9.11     1.76    4.73      0.56      11.84      
600083    7.57       7.97       8.37       7.57       23.2万    1.86亿     10.17    4.89    4.73      0.36      7.61       
000766    21.78      22.12      22.50      20.95      134万     29.27亿    13.90    1.92    4.73      1.00      21.12      
300302    14.30      15.08      15.24      14.25      33.1万    4.92亿     9.03     1.17    4.72      0.68      14.40      
300528    11.22      11.58      11.73      10.78      25.7万    2.93亿     6.90     1.78    4.70      0.52      11.06      
002074    21.47      22.48      22.96      21.41      32.0万    7.23亿     2.42     2.80    4.70      1.01      21.47      
871753    15.56      14.97      18.20      14.30      12.6万    2.07亿     58.89    2.88    4.69      0.67      14.30      
002098    6.84       7.16       7.52       6.81       25.2万    1.82亿     7.04     5.99    4.68      0.32      6.84       
605186    41.47      43.52      44.56      41.36      2.17万    9332万     3.25     1.30    4.67      1.94      41.58      
600506    14.24      15.08      15.50      13.62      41.8万    6.06亿     28.32    1.60    4.65      0.67      14.41      
300619    52.58      54.97      56.18      52.57      1.19万    6506万     1.65     2.14    4.64      2.44      52.53      
001236    13.03      13.63      13.85      13.03      36.0万    4.87亿     11.04    1.45    4.60      0.60      13.03      
000416    1.98       2.05       2.06       1.97       9.24万    1874万     1.74     1.44    4.59      0.09      1.96       
002856    14.96      15.75      16.10      14.59      26.1万    4.01亿     22.41    0.82    4.58      0.69      15.06      
688428    10.70      11.25      11.51      10.68      8.14万    9111万     3.17     2.27    4.55      0.49      10.76      
688136    19.90      20.91      21.08      19.57      3.02万    6182万     4.48     1.99    4.55      0.91      20.00      
300058    7.66       8.05       8.15       7.56       167万     13.23亿    7.25     1.29    4.55      0.35      7.70       
000955    6.19       6.44       6.77       6.19       62.0万    4.02亿     11.52    2.15    4.55      0.28      6.16       
688520    48.70      50.99      51.68      48.70      1.94万    9775万     1.95     1.28    4.51      2.20      48.79      
301159    53.60      55.63      57.60      52.09      5.03万    2.78亿     15.38    1.28    4.51      2.40      53.23      
300761    18.46      19.29      19.74      18.21      7.52万    1.44亿     1.25     1.90    4.50      0.83      18.46      
001300    22.80      24.68      24.90      22.00      41.9万    9.97亿     63.28    1.34    4.49      1.06      23.62      
002605    25.78      27.03      27.20      24.90      37.2万    9.79亿     11.30    1.62    4.48      1.16      25.87      
300518    17.77      18.50      18.76      17.52      3.50万    6381万     1.83     1.49    4.46      0.79      17.71      
002445    2.24       2.34       2.45       2.23       83.4万    1.95亿     3.50     4.18    4.46      0.10      2.24       
300812    30.00      31.30      31.55      29.14      14.5万    4.38亿     16.10    1.17    4.44      1.33      29.97      
870726    17.00      17.72      18.10      16.12      2.19万    3777万     22.71    1.55    4.42      0.75      16.97      
600156    4.94       5.20       5.47       4.93       28.1万    1.46亿     6.99     4.60    4.42      0.22      4.98       
603566    20.76      21.79      22.04      20.76      5.30万    1.15亿     1.51     2.24    4.41      0.92      20.87      
831010    4.84       5.01       5.16       4.84       14.2万    7115万     8.81     1.65    4.38      0.21      4.80       
688213    50.45      52.66      52.70      50.00      3.14万    1.60亿     0.98     0.86    4.38      2.21      50.45      
002141    3.21       3.34       3.42       3.18       32.9万    1.09亿     2.90     2.71    4.38      0.14      3.20       
870436    9.80       10.29      11.66      9.50       7.26万    7684万     16.25    1.17    4.36      0.43      9.86       
603825    12.30      12.94      13.08      12.16      9.63万    1.23亿     3.80     2.10    4.27      0.53      12.41      
000570    6.44       6.84       7.22       6.41       81.8万    5.53亿     16.39    1.57    4.27      0.28      6.56       
600742    10.95      11.27      11.40      10.82      64.8万    7.19亿     9.48     0.79    4.26      0.46      10.81      
600533    3.07       3.18       3.22       3.05       25.9万    8162万     2.46     2.40    4.26      0.13      3.05       
600281    4.68       4.91       4.99       4.68       22.9万    1.12亿     4.46     1.97    4.25      0.20      4.71       
688543    54.29      57.00      57.80      54.29      2.14万    1.21亿     6.46     1.47    4.22      2.31      54.69      
601156    13.99      14.43      14.71      13.69      42.8万    6.11亿     5.34     0.75    4.19      0.58      13.85      
688062    29.78      30.89      31.16      29.33      5.48万    1.67亿     2.71     1.83    4.18      1.24      29.65      
605178    22.91      24.40      25.76      22.45      8.96万    2.17亿     14.44    2.87    4.18      0.98      23.42      
002215    8.87       9.22       9.26       8.86       26.5万    2.41亿     3.34     1.82    4.18      0.37      8.85       
002762    9.06       9.50       9.54       9.06       14.9万    1.39亿     7.17     1.62    4.17      0.38      9.12       
000880    10.76      11.23      11.54      10.76      12.7万    1.42亿     7.83     4.02    4.17      0.45      10.78      
688302    46.51      49.30      50.54      46.00      1.52万    7421万     2.12     1.41    4.14      1.96      47.34      
603168    10.53      11.08      11.14      10.51      45.5万    4.98亿     14.11    3.15    4.14      0.44      10.64      
600961    7.74       8.07       8.22       7.74       32.3万    2.60亿     4.71     1.25    4.13      0.32      7.75       
688336    23.43      24.26      24.72      22.75      5.53万    1.32亿     5.96     1.45    4.12      0.96      23.30      
600135    7.95       8.34       8.35       7.95       20.9万    1.71亿     3.78     1.63    4.12      0.33      8.01       
002558    12.31      12.89      13.13      12.07      50.5万    6.38亿     2.56     1.37    4.12      0.51      12.38      
603799    31.15      32.73      33.50      31.14      54.3万    17.83亿    3.22     2.59    4.10      1.29      31.44      
603087    57.25      59.60      62.90      56.87      29.4万    17.58亿    5.54     2.33    4.10      2.35      57.25      
603016    19.99      20.80      21.98      19.90      4.46万    9434万     3.01     5.89    4.10      0.82      19.98      
300182    5.59       5.85       5.96       5.48       239万     13.77亿    10.66    1.39    4.09      0.23      5.62       
002655    12.71      13.24      13.97      12.71      14.6万    1.94亿     4.06     1.34    4.09      0.52      12.72      
603959    8.06       8.44       8.74       8.06       16.6万    1.40亿     3.39     1.76    4.07      0.33      8.11       
603466    12.53      13.03      13.29      12.37      17.5万    2.25亿     2.93     1.37    4.07      0.51      12.52      
300073    37.38      39.17      40.36      37.30      11.6万    4.56亿     2.38     1.93    4.06      1.53      37.64      
833914    10.41      10.84      11.55      10.22      4.99万    5461万     8.28     1.59    4.03      0.42      10.42      
601949    8.91       9.31       9.34       8.73       36.3万    3.32亿     1.99     1.55    4.02      0.36      8.95       
300413    27.10      28.70      29.05      26.72      41.2万    11.59亿    4.03     2.25    4.02      1.11      27.59      
688271    144.20     150.00     150.00     143.70     10.5万    15.58亿    1.78     1.04    4.01      5.78      144.22     
603189    15.90      16.84      17.35      15.41      36.9万    6.11亿     13.69    2.90    4.01      0.65      16.19      
601116    12.31      12.70      12.74      12.22      22.7万    2.84亿     4.15     1.29    4.01      0.49      12.21      
300027    2.71       2.85       2.91       2.69       153万     4.34亿     6.33     2.68    4.01      0.11      2.74       
301269    100.00     104.40     105.29     99.82      5.12万    5.31亿     1.92     2.52    4.00      4.02      100.38     
300162    7.45       7.81       7.87       7.40       32.2万    2.48亿     11.82    0.80    3.99      0.30      7.51       
300939    36.79      38.23      39.47      36.79      8.88万    3.41亿     13.47    0.92    3.97      1.46      36.77      
688063    96.83      101.26     104.56     96.80      5.40万    5.48亿     5.20     2.42    3.96      3.86      97.40      
300257    15.44      16.08      16.56      15.38      15.6万    2.51亿     1.64     1.77    3.94      0.61      15.47      
002235    8.29       8.70       9.19       8.13       118万     10.29亿    21.46    1.37    3.94      0.33      8.37       
002586    3.32       3.45       3.49       3.31       6.97万    2370万     0.78     1.49    3.92      0.13      3.32       
000514    4.35       4.51       4.57       4.34       18.6万    8350万     2.21     1.77    3.92      0.17      4.34       
872351    6.48       6.65       7.06       6.48       3.77万    2555万     9.83     1.41    3.91      0.25      6.40       
000006    4.63       4.79       4.82       4.59       56.8万    2.70亿     4.21     1.66    3.90      0.18      4.61       
002518    24.66      25.64      26.48      24.59      17.4万    4.45亿     3.07     2.13    3.89      0.96      24.68      
600847    11.97      12.32      13.05      11.83      10.5万    1.33亿     6.83     5.92    3.88      0.46      11.86      
300043    3.88       4.05       4.20       3.81       76.9万    3.09亿     9.20     1.83    3.85      0.15      3.90       
600777    2.61       2.71       2.79       2.60       495万     13.41亿    7.78     4.22    3.83      0.10      2.61       
600057    6.55       6.80       6.86       6.50       32.3万    2.18亿     1.50     2.67    3.82      0.25      6.55       
603363    7.82       8.20       8.32       7.82       20.3万    1.65亿     2.75     1.83    3.80      0.30      7.90       
301358    31.70      33.08      33.44      31.65      6.53万    2.16亿     4.88     2.43    3.80      1.21      31.87      
000155    12.89      13.40      14.10      12.70      107万     14.28亿    8.22     5.25    3.80      0.49      12.91      
603177    12.38      12.60      12.66      12.14      2.23万    2793万     1.09     1.85    3.79      0.46      12.14      
835985    6.38       6.62       6.78       6.18       11.6万    7567万     8.59     1.80    3.76      0.24      6.38       
688041    72.85      75.59      75.78      72.40      42.3万    31.66亿    4.80     1.36    3.76      2.74      72.85      
002168    4.25       4.43       4.46       4.24       23.3万    1.02亿     2.98     1.25    3.75      0.16      4.27       
603226    6.39       6.66       6.77       6.38       12.2万    8033万     3.43     1.73    3.74      0.24      6.42       
300653    28.85      29.98      30.59      28.74      3.79万    1.12亿     2.10     0.91    3.74      1.08      28.90      
002438    10.25      10.57      10.67      10.16      6.51万    6804万     1.39     1.30    3.73      0.38      10.19      
301078    8.62       8.92       9.03       8.58       21.4万    1.89亿     3.37     2.46    3.72      0.32      8.60       
002962    14.15      14.79      15.69      14.10      37.3万    5.64亿     17.82    1.38    3.72      0.53      14.26      
002883    12.08      12.58      13.10      11.97      15.1万    1.89亿     11.18    6.75    3.71      0.45      12.13      
300011    7.51       7.84       8.10       7.46       25.3万    1.97亿     5.04     2.19    3.70      0.28      7.56       
603258    24.84      25.88      26.80      24.39      7.99万    2.04亿     3.27     1.61    3.69      0.92      24.96      
002011    12.53      12.93      13.18      12.40      17.1万    2.20亿     1.87     1.61    3.69      0.46      12.47      
002366    5.37       5.63       5.80       5.37       59.3万    3.33亿     6.61     1.82    3.68      0.20      5.43       
688235    151.63     157.19     158.35     150.18     2.20万    3.42亿     1.99     2.14    3.67      5.56      151.63     
600392    10.09      10.46      10.52      10.08      20.1万    2.09亿     1.15     2.63    3.67      0.37      10.09      
002068    10.60      11.03      11.17      10.52      19.5万    2.15亿     2.65     0.64    3.67      0.39      10.64      
000922    9.79       10.18      10.45      9.77       15.8万    1.60亿     2.69     2.85    3.67      0.36      9.82       
873527    8.68       8.77       8.86       8.33       2.30万    1987万     8.90     1.37    3.66      0.31      8.46       
600249    6.22       6.53       6.61       6.13       87.3万    5.52亿     15.87    1.95    3.65      0.23      6.30       
002984    27.06      28.11      28.31      26.80      6.35万    1.76亿     1.53     1.00    3.65      0.99      27.12      
000792    15.50      16.20      16.51      15.42      66.2万    10.75亿    1.22     3.46    3.65      0.57      15.63      
839725    15.95      16.79      17.39      15.50      3.75万    6177万     8.90     1.22    3.64      0.59      16.20      
688116    26.15      27.36      28.07      26.14      8.38万    2.30亿     2.44     1.46    3.64      0.96      26.40      
300727    27.64      28.65      28.80      27.63      4.02万    1.14亿     3.53     2.05    3.62      1.00      27.65      
000735    5.81       6.02       6.06       5.77       34.6万    2.06亿     3.00     3.71    3.61      0.21      5.81       
