代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
300225    9.04       9.93       10.04      8.88       44.3万     4.25亿     9.36     1.35     8.88      0.81      9.12       
301366    40.89      45.03      46.30      40.89      10.7万     4.75亿     29.07    1.16     8.48      3.52      41.51      
300826    16.55      17.54      18.49      16.50      21.6万     3.74亿     15.57    3.86     8.34      1.35      16.19      
301396    33.20      36.00      37.53      33.00      7.73万     2.76亿     28.20    2.56     8.11      2.70      33.30      
000977    42.40      45.86      46.66      42.27      157万      71.70亿    10.71    1.44     8.11      3.44      42.42      
688529    25.14      27.14      27.50      25.01      2.27万     6073万     4.84     2.21     7.91      1.99      25.15      
688506    81.84      87.29      88.13      81.84      1.51万     1.31亿     4.34     1.49     7.77      6.29      81.00      
002984    35.64      34.90      35.65      34.51      40.0万     14.09亿    13.72    7.08     7.68      2.49      32.41      
000777    13.92      14.96      15.28      13.85      24.8万     3.70亿     6.47     3.14     7.55      1.05      13.91      
300586    11.61      12.17      12.32      11.55      17.4万     2.09亿     3.26     2.96     7.51      0.85      11.32      
301285    13.81      15.06      16.37      13.80      13.7万     2.07亿     26.47    1.10     7.49      1.05      14.01      
301231    33.45      36.25      36.25      32.68      5.81万     2.04亿     27.54    1.81     7.41      2.50      33.75      
688302    49.31      51.96      52.49      48.65      1.18万     6049万     2.75     3.27     7.24      3.51      48.45      
301012    26.13      27.78      28.64      26.06      9.38万     2.60亿     12.48    1.68     7.22      1.87      25.91      
300417    10.73      11.50      11.85      10.68      8.93万     1.02亿     10.49    6.91     6.98      0.75      10.75      
002158    25.60      24.90      25.61      24.23      23.2万     5.86亿     4.35     12.27    6.96      1.62      23.28      
002463    22.65      24.19      24.90      22.48      118万      28.62亿    6.21     1.66     6.85      1.55      22.64      
688610    63.02      69.20      70.30      62.20      4.48万     2.99亿     33.11    0.74     6.76      4.38      64.82      
688627    77.00      83.20      86.77      77.00      7.37万     6.07亿     36.93    0.66     6.67      5.20      78.00      
300721    17.00      17.79      18.30      16.95      11.3万     2.00亿     8.27     1.27     6.65      1.11      16.68      
300913    36.30      39.57      40.45      36.30      16.4万     6.42亿     25.17    1.51     6.60      2.45      37.12      
300250    15.17      16.05      16.15      15.15      13.0万     2.07亿     8.19     2.29     6.57      0.99      15.06      
688670    29.97      31.55      31.70      29.77      4.13万     1.28亿     9.62     1.09     6.48      1.92      29.63      
603322    27.28      28.13      29.06      26.40      26.5万     7.32亿     16.94    3.88     6.47      1.71      26.42      
300937    33.06      35.53      35.60      32.80      7.63万     2.67亿     18.56    3.41     6.38      2.13      33.40      
003011    31.60      33.77      34.17      31.50      5.24万     1.73亿     9.48     1.22     6.30      2.00      31.77      
688108    9.52       10.05      10.26      9.46       9.20万     9214万     2.24     1.63     6.24      0.59      9.46       
301080    60.07      63.78      64.59      59.50      2.93万     1.84亿     4.67     3.53     6.19      3.72      60.06      
300600    11.47      12.08      12.43      11.35      19.2万     2.32亿     7.84     2.23     6.15      0.70      11.38      
603918    27.45      30.30      30.88      27.10      89.6万     26.34亿    24.51    2.13     5.98      1.71      28.59      
605177    25.80      27.16      27.17      25.40      5.01万     1.34亿     8.92     3.31     5.89      1.51      25.65      
688658    17.46      18.30      18.41      17.28      9.43万     1.70亿     4.61     2.52     5.84      1.01      17.29      
688331    63.79      67.26      67.50      63.71      2.80万     1.86亿     1.75     2.13     5.84      3.71      63.55      
300522    12.17      12.91      13.11      12.09      6.37万     8160万     2.92     1.35     5.82      0.71      12.20      
300333    6.67       7.09       7.34       6.67       28.9万     2.05亿     8.64     1.84     5.82      0.39      6.70       
688418    16.60      17.58      18.05      16.53      5.64万     9861万     4.25     1.34     5.65      0.94      16.64      
002878    16.90      17.80      18.50      16.75      13.2万     2.34亿     6.76     3.22     5.58      0.94      16.86      
300464    6.89       7.35       7.53       6.65       42.3万     3.04亿     13.65    2.59     5.45      0.38      6.97       
300949    39.80      41.07      41.12      39.21      3.36万     1.35亿     19.77    3.59     5.44      2.12      38.95      
688581    116.23     121.20     121.91     113.58     6281       7534万     4.86     1.42     5.39      6.20      115.00     
603963    10.96      11.55      12.06      10.88      9.85万     1.15亿     4.48     3.16     5.38      0.59      10.96      
603191    19.89      20.85      21.38      19.56      23.7万     4.92亿     12.90    0.85     5.36      1.06      19.79      
300731    20.12      21.30      22.18      20.12      8.68万     1.85亿     7.22     0.82     5.34      1.08      20.22      
301183    54.80      57.83      59.16      54.68      6.48万     3.72亿     16.16    1.51     5.30      2.91      54.92      
300174    16.45      17.31      18.06      16.45      12.2万     2.12亿     3.36     3.68     5.29      0.87      16.44      
002881    31.39      32.70      34.17      30.59      11.9万     3.88亿     7.39     4.46     5.28      1.64      31.06      
000650    6.50       6.78       6.91       6.45       98.2万     6.58亿     7.32     2.60     5.28      0.34      6.44       
300192    12.16      12.80      12.91      11.79      20.6万     2.52亿     9.58     0.92     5.18      0.63      12.17      
300560    16.57      17.48      17.49      16.40      6.09万     1.04亿     3.52     1.76     5.17      0.86      16.62      
000812    5.52       5.91       6.17       5.41       96.1万     5.55亿     12.51    2.28     5.16      0.29      5.62       
688358    44.00      45.56      47.49      43.73      1.58万     7215万     1.41     1.81     5.15      2.23      43.33      
600530    1.86       1.86       1.86       1.86       10.4万     1932万     1.34     0.42     5.08      0.09      1.77       
000090    5.10       5.17       5.30       5.03       74.7万     3.84亿     4.00     7.29     5.08      0.25      4.92       
688191    15.92      16.48      17.09      15.42      4.22万     7014万     5.77     1.84     5.04      0.79      15.69      
600766    9.75       10.25      10.25      9.30       1.62万     1628万     0.73     2.52     5.02      0.49      9.76       
603097    23.59      24.58      25.75      23.52      13.4万     3.35亿     33.46    1.48     5.00      1.17      23.41      
688236    24.11      25.54      26.73      24.00      3.00万     7721万     3.86     3.06     4.97      1.21      24.33      
600536    48.08      50.54      51.50      48.06      22.8万     11.53亿    2.73     1.93     4.94      2.38      48.16      
000752    4.70       4.70       4.70       4.70       2.21万     1039万     0.84     1.20     4.91      0.22      4.48       
300226    28.00      29.48      29.94      28.00      8.18万     2.39亿     2.64     1.63     4.87      1.37      28.11      
301390    45.13      46.05      46.68      44.66      1.49万     6800万     9.91     0.71     4.85      2.13      43.92      
301311    26.04      27.48      28.48      25.82      12.0万     3.29亿     20.03    1.04     4.85      1.27      26.21      
002310    2.50       2.38       2.50       2.30       528万      12.92亿    20.27    9.38     4.85      0.11      2.27       
430300    9.30       9.11       9.73       9.05       2.86万     2670万     5.47     1.68     4.83      0.42      8.69       
002771    16.35      17.32      17.50      16.25      13.4万     2.30亿     7.95     1.11     4.78      0.79      16.53      
002653    22.28      23.10      23.30      22.17      7.26万     1.67亿     1.52     3.33     4.76      1.05      22.05      
300396    27.44      28.70      29.07      27.20      3.35万     9519万     1.32     1.26     4.74      1.30      27.40      
300049    21.37      22.31      22.60      21.23      5.33万     1.18亿     2.31     2.20     4.74      1.01      21.30      
603220    16.95      17.75      18.05      16.46      31.2万     5.44亿     9.35     0.80     4.72      0.80      16.95      
002367    9.02       9.32       9.40       8.96       18.9万     1.74亿     3.59     3.57     4.72      0.42      8.90       
603421    9.95       10.45      10.54      9.91       4.14万     4292万     0.64     1.10     4.71      0.47      9.98       
002530    8.40       8.76       8.97       8.36       32.1万     2.79亿     4.87     2.53     4.66      0.39      8.37       
300662    35.14      36.69      36.94      34.30      4.11万     1.49亿     2.10     1.89     4.65      1.63      35.06      
603019    44.79      46.14      47.75      44.70      76.0万     35.18亿    5.23     1.27     4.58      2.02      44.12      
603000    28.44      30.35      31.53      28.03      112万      33.94亿    10.14    0.79     4.55      1.32      29.03      
688419    44.00      46.49      47.40      43.38      4.83万     2.23亿     24.45    1.62     4.54      2.02      44.47      
301252    47.10      50.80      51.92      47.01      5.62万     2.82亿     28.09    0.81     4.53      2.20      48.60      
300130    26.77      25.76      27.04      24.61      35.5万     9.12亿     9.41     3.08     4.50      1.11      24.65      
002332    12.49      13.03      13.08      12.48      11.7万     1.51亿     1.20     1.86     4.49      0.56      12.47      
300559    13.92      14.53      14.86      13.81      7.08万     1.02亿     2.35     1.23     4.46      0.62      13.91      
002153    13.00      13.58      13.65      12.86      17.8万     2.38亿     1.11     2.00     4.46      0.58      13.00      
603997    14.11      14.79      15.23      14.10      17.7万     2.61亿     1.56     1.14     4.45      0.63      14.16      
300573    182.11     186.50     189.30     179.21     2.32万     4.30亿     3.41     1.85     4.44      7.93      178.57     
000592    2.53       2.59       2.70       2.50       112万      2.91亿     5.87     5.36     4.44      0.11      2.48       
600150    30.71      32.27      32.79      30.68      80.1万     25.71亿    1.79     1.42     4.43      1.37      30.90      
300709    23.50      24.60      25.33      23.29      13.5万     3.32亿     9.10     0.67     4.41      1.04      23.56      
300558    50.10      51.89      52.28      50.10      3.32万     1.71亿     0.80     1.65     4.39      2.18      49.71      
300959    35.06      36.59      37.47      35.00      2.64万     9698万     7.11     3.72     4.36      1.53      35.06      
688118    28.03      29.29      29.56      28.03      1.77万     5149万     1.86     0.78     4.35      1.22      28.07      
603658    53.21      55.71      56.70      53.21      2.62万     1.46亿     0.45     2.52     4.29      2.29      53.42      
300449    6.38       6.60       6.90       6.30       14.8万     9794万     5.00     2.47     4.27      0.27      6.33       
688377    26.99      28.03      28.40      26.94      1.05万     2927万     0.54     1.13     4.24      1.14      26.89      
600285    15.19      15.76      15.83      15.08      11.4万     1.78亿     2.03     2.73     4.23      0.64      15.12      
301290    32.08      33.35      33.46      31.91      1.92万     6318万     8.04     5.54     4.22      1.35      32.00      
000670    7.32       7.66       7.86       7.21       122万      9.21亿     20.03    2.89     4.22      0.31      7.35       
688590    23.48      24.11      25.28      23.28      8.65万     2.11亿     5.37     0.68     4.19      0.97      23.14      
688676    34.92      35.48      36.86      34.92      11.6万     4.16亿     6.05     1.19     4.14      1.41      34.07      
603123    10.06      10.57      10.84      9.93       28.1万     2.93亿     4.32     1.81     4.14      0.42      10.15      
601966    23.83      23.64      24.49      23.10      52.1万     12.40亿    3.54     4.13     4.14      0.94      22.70      
301486    50.15      52.13      52.88      50.15      5.16万     2.67亿     16.92    0.81     4.14      2.07      50.06      
002294    32.25      33.56      33.76      32.10      4.91万     1.63亿     0.44     3.36     4.13      1.33      32.23      
003027    20.60      21.34      22.49      20.45      5.71万     1.22亿     8.56     1.91     4.10      0.84      20.50      
688316    43.99      45.85      46.45      43.99      1.02万     4643万     2.83     1.06     4.06      1.79      44.06      
603348    50.18      50.60      52.84      49.48      10.6万     5.42亿     4.05     1.11     4.05      1.97      48.63      
688066    65.27      67.80      68.95      64.60      4.09万     2.76亿     1.57     0.99     4.04      2.63      65.17      
002605    31.78      33.22      34.20      31.78      14.4万     4.78亿     4.38     1.40     4.01      1.28      31.94      
300564    12.93      13.25      13.28      12.60      6.38万     8334万     5.80     2.36     4.00      0.51      12.74      
002723    11.41      11.81      12.28      11.39      22.5万     2.66亿     7.31     0.76     3.96      0.45      11.36      
300462    11.13      11.58      11.67      11.06      4.97万     5709万     3.64     1.45     3.95      0.44      11.14      
002845    17.02      17.65      18.68      16.86      50.6万     9.13亿     22.61    1.76     3.95      0.67      16.98      
603087    41.95      43.57      43.99      41.73      12.1万     5.27亿     2.29     1.37     3.94      1.65      41.92      
300549    23.07      24.14      24.36      22.89      11.5万     2.75亿     11.40    0.81     3.92      0.91      23.23      
301312    90.00      94.40      94.53      89.40      1.26万     1.17亿     7.48     1.05     3.91      3.55      90.85      
300979    52.22      54.23      54.45      51.12      2.72万     1.45亿     1.86     1.88     3.91      2.04      52.19      
002172    3.88       3.99       4.22       3.77       130万      5.23亿     16.97    11.53    3.91      0.15      3.84       
600560    13.07      13.61      13.98      13.01      6.25万     8510万     2.79     1.73     3.89      0.51      13.10      
688395    24.95      25.43      25.83      24.50      1.10万     2788万     2.81     0.79     3.88      0.95      24.48      
688185    79.00      80.96      82.39      78.80      2.52万     2.04亿     3.75     2.16     3.87      3.02      77.94      
002438    11.14      11.57      11.77      11.06      10.2万     1.17亿     2.17     2.01     3.86      0.43      11.14      
600835    15.10      15.50      15.73      15.08      16.1万     2.50亿     2.00     2.03     3.82      0.57      14.93      
301331    40.19      41.35      42.00      39.76      2.21万     9060万     12.59    1.71     3.82      1.52      39.83      
600684    3.60       3.54       3.72       3.49       34.7万     1.24亿     4.07     5.71     3.81      0.13      3.41       
002119    14.28      15.26      15.35      14.03      59.5万     8.88亿     15.86    1.22     3.81      0.56      14.70      
300571    33.49      34.92      35.24      33.49      2.12万     7371万     1.84     1.28     3.80      1.28      33.64      
600791    4.87       4.93       5.00       4.69       21.5万     1.05亿     4.76     3.12     3.79      0.18      4.75       
688338    35.97      36.67      37.18      35.20      1.22万     4450万     1.92     1.62     3.76      1.33      35.34      
002883    12.08      12.43      12.65      11.84      12.7万     1.56亿     9.37     5.73     3.76      0.45      11.98      
301089    60.50      62.45      63.93      59.86      4.57万     2.86亿     5.92     1.24     3.75      2.26      60.19      
688533    45.48      46.93      47.39      44.56      9983       4632万     2.50     0.89     3.74      1.69      45.24      
688428    11.63      11.94      12.06      11.45      5.42万     6460万     2.24     2.33     3.74      0.43      11.51      
301024    26.88      27.88      27.88      26.40      2.68万     7322万     15.09    3.75     3.72      1.00      26.88      
300651    26.31      26.91      27.08      26.11      2.81万     7522万     3.70     2.10     3.70      0.96      25.95      
000997    18.22      18.87      19.10      18.15      13.9万     2.61亿     1.35     1.22     3.68      0.67      18.20      
002774    8.40       8.23       8.66       8.13       7.08万     5862万     2.51     1.90     3.65      0.29      7.94       
300723    26.95      27.97      28.10      26.88      3.20万     8890万     1.49     0.85     3.63      0.98      26.99      
836892    8.30       8.31       9.33       8.14       1.31万     1160万     1.18     5.07     3.62      0.29      8.02       
300406    20.55      21.19      21.36      20.55      3.49万     7383万     1.03     1.67     3.62      0.74      20.45      
688772    21.06      21.87      22.08      21.01      11.6万     2.52亿     1.53     1.32     3.60      0.76      21.11      
688156    28.10      29.21      29.21      27.83      9863       2808万     1.38     0.92     3.58      1.01      28.20      
000665    5.57       5.79       6.04       5.52       40.3万     2.32亿     3.55     3.68     3.58      0.20      5.59       
605186    42.59      45.00      45.24      42.58      2.23万     9924万     3.35     1.53     3.57      1.55      43.45      
600129    50.67      52.48      53.80      50.43      7.85万     4.13亿     1.41     1.35     3.55      1.80      50.68      
300987    18.45      18.96      19.09      18.20      4.40万     8275万     4.62     1.29     3.55      0.65      18.31      
300476    24.01      25.09      26.36      24.00      61.1万     15.55亿    7.13     0.85     3.55      0.86      24.23      
300256    3.11       3.22       3.24       3.10       34.9万     1.11亿     2.33     3.47     3.54      0.11      3.11       
300698    25.47      25.85      26.04      24.71      1.50万     3847万     1.22     1.26     3.52      0.88      24.97      
600152    7.97       8.25       8.28       7.96       18.3万     1.50亿     3.48     1.63     3.51      0.28      7.97       
002414    8.00       8.29       8.45       7.97       35.2万     2.92亿     1.04     2.26     3.50      0.28      8.01       
688212    61.59      62.50      62.91      60.98      1.49万     9268万     1.62     1.64     3.49      2.11      60.39      
603931    28.20      29.28      29.45      28.00      1.22万     3543万     1.06     0.74     3.43      0.97      28.31      
688070    40.85      42.31      42.47      40.60      4607       1930万     1.20     1.84     3.42      1.40      40.91      
301398    57.18      62.88      65.08      57.00      10.4万     6.28亿     53.78    0.85     3.42      2.08      60.80      
688501    20.55      21.22      21.40      19.80      1.47万     3067万     1.80     1.56     3.41      0.70      20.52      
603880    4.75       4.85       4.92       4.69       5.75万     2765万     1.99     2.00     3.41      0.16      4.69       
300374    15.25      15.76      15.89      15.25      7.74万     1.21亿     4.09     1.36     3.41      0.52      15.24      
603888    29.20      30.15      30.60      29.04      14.5万     4.36亿     2.80     0.58     3.40      0.99      29.16      
603590    34.43      35.01      35.50      33.88      1.34万     4680万     0.84     2.50     3.40      1.15      33.86      
688687    20.08      21.50      21.85      20.01      11.5万     2.46亿     9.74     2.67     3.37      0.70      20.80      
603228    23.30      24.22      24.66      23.19      9.53万     2.30亿     1.13     1.06     3.37      0.79      23.43      
002899    15.44      15.96      15.98      15.29      3.53万     5564万     2.94     0.76     3.37      0.52      15.44      
002262    27.00      27.64      27.97      26.65      5.43万     1.49亿     0.62     1.29     3.37      0.90      26.74      
000938    27.32      28.25      29.00      27.29      51.8万     14.68亿    1.81     1.22     3.37      0.92      27.33      
300588    11.12      11.39      11.55      10.90      8.21万     9299万     5.68     0.53     3.36      0.37      11.02      
688229    45.76      47.49      48.02      45.76      4415       2083万     2.10     0.99     3.33      1.53      45.96      
600060    21.35      22.00      22.30      21.03      9.88万     2.17亿     0.77     0.85     3.33      0.71      21.29      
601069    14.15      14.39      14.68      13.95      22.5万     3.22亿     3.35     1.98     3.30      0.46      13.93      
600421    10.22      10.64      10.71      10.21      2.74万     2878万     1.40     2.11     3.30      0.34      10.30      
300923    22.74      23.49      23.99      22.53      2.06万     4828万     6.51     1.47     3.30      0.75      22.74      
002044    6.95       7.21       7.31       6.95       58.3万     4.19亿     1.51     1.63     3.30      0.23      6.98       
003020    33.20      33.92      34.08      32.95      1.97万     6651万     2.77     2.05     3.29      1.08      32.84      
002180    32.40      33.36      34.07      32.26      8.49万     2.84亿     0.66     1.30     3.28      1.06      32.30      
688443    28.89      29.72      30.42      28.57      3.47万     1.03亿     4.19     1.41     3.27      0.94      28.78      
835305    17.21      18.03      18.33      17.21      2.56万     4615万     3.15     1.39     3.26      0.57      17.46      
002561    9.85       10.14      10.60      9.55       45.9万     4.61亿     11.12    1.37     3.26      0.32      9.82       
600879    7.77       7.96       8.10       7.77       64.8万     5.18亿     2.38     1.87     3.24      0.25      7.71       
301041    29.87      30.87      31.54      29.63      4.59万     1.42亿     7.47     0.58     3.24      0.97      29.90      
002913    35.16      36.30      37.65      35.10      4.46万     1.64亿     1.68     1.29     3.24      1.14      35.16      
600671    8.66       8.94       8.98       8.61       1.95万     1734万     1.60     2.68     3.23      0.28      8.66       
002368    39.66      40.73      42.78      39.48      13.7万     5.65亿     2.21     1.27     3.22      1.27      39.46      
832982    127.00     131.90     134.30     121.20     1.55万     1.97亿     6.50     0.91     3.21      4.10      127.80     
002112    11.53      11.89      12.38      11.51      21.5万     2.59亿     8.36     0.79     3.21      0.37      11.52      
002902    24.80      25.52      26.12      24.60      21.3万     5.42亿     14.24    1.43     3.19      0.79      24.73      
300578    19.50      20.10      20.30      19.14      6.23万     1.24亿     3.21     1.04     3.18      0.62      19.48      
688598    116.00     119.00     121.00     113.85     1.61万     1.91亿     1.16     1.14     3.17      3.66      115.34     
300753    17.44      17.91      18.04      17.31      5.40万     9625万     7.26     2.01     3.17      0.55      17.36      
002949    14.91      14.30      14.92      14.10      11.4万     1.64亿     7.62     5.15     3.17      0.44      13.86      
002208    6.79       6.84       6.91       6.63       21.4万     1.46亿     3.44     4.36     3.17      0.21      6.63       
603755    32.05      33.25      33.25      31.03      2.64万     8532万     2.68     1.87     3.16      1.02      32.23      
688152    100.00     103.89     105.98     98.87      5238       5398万     2.97     0.66     3.15      3.17      100.72     
600996    9.76       10.16      10.39      9.68       24.6万     2.47亿     2.04     2.16     3.15      0.31      9.85       
002691    6.03       6.22       6.31       5.97       9.54万     5911万     2.81     0.56     3.15      0.19      6.03       
001309    74.55      78.61      81.22      74.55      4.11万     3.26亿     6.13     0.90     3.14      2.39      76.22      
001336    25.97      26.78      26.97      25.55      3.49万     9241万     15.09    0.65     3.12      0.81      25.97      
000628    15.65      15.91      16.05      15.30      5.85万     9239万     3.04     2.89     3.11      0.48      15.43      
300246    12.26      12.63      12.67      12.21      10.8万     1.36亿     5.13     1.62     3.10      0.38      12.25      
300947    15.56      16.06      16.06      15.05      5.11万     8043万     5.36     1.20     3.08      0.48      15.58      
688249    20.13      20.63      21.28      19.92      17.0万     3.52亿     4.86     1.16     3.05      0.61      20.02      
688239    65.62      67.60      68.25      64.32      1.38万     9282万     1.33     1.12     3.05      2.00      65.60      
601963    7.88       8.12       8.21       7.72       9.40万     7596万     1.36     2.56     3.05      0.24      7.88       
688375    73.31      75.33      76.26      73.31      5447       4098万     0.32     1.21     3.04      2.22      73.11      
688197    48.66      49.83      52.95      48.65      1.13万     5731万     2.16     4.96     3.04      1.47      48.36      
688183    11.22      11.53      11.79      11.10      4.11万     4749万     1.33     1.15     3.04      0.34      11.19      
605128    42.00      43.43      43.97      41.56      2.07万     8938万     4.96     1.08     3.04      1.28      42.15      
300897    32.28      33.28      33.65      32.11      1.10万     3641万     3.72     0.89     3.03      0.98      32.30      
688153    63.06      64.61      64.80      62.55      1.02万     6536万     1.13     0.81     3.01      1.89      62.72      
002255    5.94       6.17       6.20       5.93       21.3万     1.30亿     3.27     0.79     3.01      0.18      5.99       
605196    8.14       8.23       8.42       8.07       42.7万     3.53亿     13.20    0.70     3.00      0.24      7.99       
600239    2.34       2.40       2.43       2.27       56.3万     1.32亿     3.50     1.87     3.00      0.07      2.33       
301038    19.99      20.60      21.30      19.50      14.6万     2.99亿     34.11    1.68     3.00      0.60      20.00      
300394    91.44      94.01      97.67      90.30      18.9万     17.79亿    5.26     0.99     3.00      2.74      91.27      
300212    31.03      31.88      31.94      30.73      15.3万     4.80亿     2.38     1.05     3.00      0.93      30.95      
301316    21.78      22.36      22.74      21.50      2.22万     4922万     5.55     0.80     2.99      0.65      21.71      
688392    96.90      99.43      100.90     95.51      1.29万     1.28亿     5.05     2.34     2.98      2.88      96.55      
688177    29.21      29.71      30.53      28.85      1.45万     4329万     0.35     1.66     2.98      0.86      28.85      
600276    45.90      47.29      48.00      45.89      47.4万     22.45亿    0.74     2.58     2.96      1.36      45.93      
300786    16.77      17.06      17.37      16.45      2.80万     4744万     2.04     1.24     2.96      0.49      16.57      
688276    59.00      60.78      61.09      58.60      1.22万     7384万     0.51     1.08     2.95      1.74      59.04      
300158    5.75       5.94       6.00       5.72       29.8万     1.76亿     2.91     1.80     2.95      0.17      5.77       
002521    6.48       6.64       6.68       6.44       5.77万     3803万     1.43     1.46     2.95      0.19      6.45       
688095    121.00     123.70     126.62     119.34     1.79万     2.21亿     3.27     0.57     2.94      3.53      120.17     
603496    19.05      19.60      19.88      18.83      15.1万     2.95亿     4.73     0.52     2.94      0.56      19.04      
002728    15.32      15.78      16.06      15.19      14.6万     2.30亿     6.53     1.75     2.94      0.45      15.33      
000410    7.80       8.05       8.06       7.80       10.9万     8728万     0.65     1.04     2.94      0.23      7.82       
688602    11.09      11.28      11.35      10.91      22.2万     2.47亿     26.15    0.42     2.92      0.32      10.96      
603885    17.11      17.60      17.94      17.03      13.9万     2.45亿     0.63     1.43     2.92      0.50      17.10      
600234    6.51       6.70       6.73       6.51       3.53万     2335万     1.74     2.05     2.92      0.19      6.51       
300430    16.20      16.57      16.92      15.98      2.51万     4165万     0.98     1.21     2.92      0.47      16.10      
603179    45.00      46.40      46.90      44.62      3.76万     1.74亿     0.77     0.86     2.88      1.30      45.10      
002261    17.07      17.86      18.34      16.96      154万      27.36亿    13.69    0.98     2.88      0.50      17.36      
688456    38.71      39.41      40.55      37.87      2.05万     8137万     3.19     0.74     2.87      1.10      38.31      
002822    4.39       4.31       4.47       4.23       31.4万     1.36亿     4.77     5.22     2.86      0.12      4.19       
688579    14.13      14.45      15.16      13.82      7.92万     1.16亿     1.98     0.79     2.85      0.40      14.05      
603130    23.59      24.16      24.77      23.55      7.36万     1.77亿     21.02    1.04     2.85      0.67      23.49      
300291    6.70       6.88       6.93       6.63       17.9万     1.22亿     2.17     1.00     2.84      0.19      6.69       
300288    17.46      18.13      18.24      17.31      14.3万     2.57亿     5.68     1.54     2.84      0.50      17.63      
603383    55.40      56.77      57.99      55.20      2.47万     1.41亿     1.46     1.31     2.83      1.56      55.21      
603516    17.64      18.22      18.49      17.56      4.48万     8164万     2.42     0.93     2.82      0.50      17.72      
300644    18.70      18.58      18.78      18.33      4.71万     8743万     5.51     4.02     2.82      0.51      18.07      
301137    15.66      16.09      16.09      15.55      1.47万     2339万     3.23     0.85     2.81      0.44      15.65      
300778    17.72      18.28      19.48      17.45      29.1万     5.38亿     14.30    1.69     2.81      0.50      17.78      
600029    6.41       6.60       6.68       6.39       78.5万     5.18亿     0.62     1.76     2.80      0.18      6.42       
300984    25.73      26.42      26.57      25.07      1.25万     3269万     4.22     1.24     2.80      0.72      25.70      
