代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
600088    13.53      14.81      14.81      13.53      23.4万     3.41亿     5.89     3.19     10.03     1.35      13.46      
000766    17.31      19.20      19.20      17.16      75.3万     13.97亿    7.80     0.83     10.03     1.75      17.45      
603009    12.12      13.50      13.50      12.12      25.4万     3.29亿     7.52     1.21     10.02     1.23      12.27      
002566    9.31       10.21      10.21      9.23       10.1万     9980万     4.38     1.78     10.02     0.93      9.28       
002428    13.00      13.95      13.95      12.98      56.2万     7.65亿     8.69     4.89     10.02     1.27      12.68      
002313    11.74      11.75      11.75      11.40      26.2万     3.07亿     7.01     1.14     10.02     1.07      10.68      
000032    20.10      21.97      21.97      20.10      41.4万     8.92亿     6.42     1.64     10.02     2.00      19.97      
605289    39.14      40.68      40.68      39.14      1.66万     6686万     3.28     0.28     10.01     3.70      36.98      
603819    13.80      15.16      15.16      13.75      5.59万     8304万     2.57     5.30     10.01     1.38      13.78      
603721    33.29      33.29      33.29      33.29      8246       2745万     0.63     0.05     10.01     3.03      30.26      
603598    18.08      18.14      18.14      16.88      55.2万     9.91亿     20.61    1.02     10.01     1.65      16.49      
603536    14.24      16.71      16.71      13.70      68.6万     10.49亿    28.02    1.94     10.01     1.52      15.19      
603033    16.10      17.59      17.59      16.10      7.18万     1.22亿     0.71     2.00     10.01     1.60      15.99      
600975    10.52      11.65      11.65      10.44      47.2万     5.29亿     7.24     2.12     10.01     1.06      10.59      
605577    17.55      18.92      18.92      17.20      34.1万     6.15亿     18.12    1.09     10.00     1.72      17.20      
605218    29.00      31.67      31.67      28.03      27.5万     8.23亿     12.91    0.96     10.00     2.88      28.79      
603516    22.30      24.41      24.41      21.89      15.9万     3.71亿     8.59     2.23     10.00     2.22      22.19      
600178    15.50      16.72      16.72      15.48      132万      21.67亿    28.63    2.35     10.00     1.52      15.20      
600128    10.49      11.00      11.00      10.32      42.9万     4.66亿     17.40    6.25     10.00     1.00      10.00      
002933    29.61      32.57      32.57      29.61      8.42万     2.66亿     7.45     6.43     10.00     2.96      29.61      
002189    21.33      22.22      22.22      20.70      18.2万     3.96亿     6.97     1.07     10.00     2.02      20.20      
001314    41.43      44.33      44.33      41.43      6.89万     3.02亿     19.61    3.07     10.00     4.03      40.30      
603860    38.86      38.86      38.86      38.86      1.38万     5365万     2.07     0.21     9.99      3.53      35.33      
603719    21.30      23.45      23.45      20.89      33.6万     7.40亿     8.38     5.11     9.99      2.13      21.32      
603189    17.51      17.51      17.51      17.51      3.07万     5370万     1.14     0.69     9.99      1.59      15.92      
601798    7.99       8.48       8.48       7.94       63.9万     5.32亿     18.03    3.54     9.99      0.77      7.71       
600661    11.34      11.34      11.34      10.60      16.9万     1.90亿     5.90     3.64     9.99      1.03      10.31      
600615    11.10      12.22      12.22      10.98      17.2万     2.03亿     9.19     1.52     9.99      1.11      11.11      
600228    9.69       9.69       9.69       9.69       3.91万     3793万     1.40     0.29     9.99      0.88      8.81       
600571    13.35      13.35      13.35      13.35      5.56万     7419万     1.25     0.39     9.97      1.21      12.14      
002199    8.93       9.82       9.82       8.84       10.2万     9653万     4.20     2.31     9.97      0.89      8.93       
002176    10.60      11.69      11.69      10.54      181万      20.53亿    10.58    3.89     9.97      1.06      10.63      
600463    10.02      10.93      10.93      9.92       11.1万     1.17亿     3.71     0.86     9.96      0.99      9.94       
002201    7.19       7.95       7.95       7.07       32.9万     2.50亿     5.06     4.09     9.96      0.72      7.23       
000626    7.32       8.06       8.06       7.30       10.4万     8163万     2.08     3.46     9.96      0.73      7.33       
002766    6.18       6.85       6.85       6.07       60.9万     4.00亿     7.22     1.14     9.95      0.62      6.23       
603023    6.25       7.63       7.63       6.25       194万      13.65亿    34.51    2.26     9.94      0.69      6.94       
002692    4.51       4.98       4.98       4.48       50.3万     2.43亿     7.01     2.88     9.93      0.45      4.53       
002280    2.99       3.21       3.21       2.99       195万      6.20亿     9.93     5.22     9.93      0.29      2.92       
002122    4.11       4.43       4.43       4.10       121万      5.31亿     6.08     3.59     9.93      0.40      4.03       
000868    6.31       6.31       6.31       6.31       23.1万     1.46亿     3.15     0.65     9.93      0.57      5.74       
000903    2.96       3.23       3.23       2.95       117万      3.70亿     6.10     0.50     9.86      0.29      2.94       
300608    14.93      16.41      17.14      14.82      62.5万     9.99亿     23.06    2.20     9.25      1.39      15.02      
600133    9.85       10.69      10.79      9.80       85.2万     8.87亿     8.15     1.47     8.97      0.88      9.81       
600106    6.54       7.10       7.18       6.50       83.9万     5.78亿     6.32     1.72     8.73      0.57      6.53       
300972    33.14      35.86      36.12      32.80      5.82万     2.04亿     7.66     4.53     8.67      2.86      33.00      
837748    13.50      14.70      15.60      13.00      4.55万     6521万     33.83    0.87     8.49      1.15      13.55      
688489    47.53      51.10      51.40      47.50      2.62万     1.31亿     5.31     2.74     8.38      3.95      47.15      
301019    22.74      24.65      26.60      22.72      7.27万     1.82亿     12.65    2.90     8.35      1.90      22.75      
603322    34.99      37.50      38.12      34.99      16.0万     5.98亿     10.23    2.62     8.23      2.85      34.65      
837174    9.31       10.63      10.70      9.10       3.31万     3285万     20.33    0.71     8.14      0.80      9.83       
605228    13.14      14.22      14.47      12.98      43.9万     6.17亿     44.60    1.74     8.14      1.07      13.15      
300157    3.61       3.90       4.20       3.60       73.1万     2.83亿     10.48    5.13     8.03      0.29      3.61       
688652    51.58      54.55      55.55      50.69      12.9万     6.92亿     34.15    0.72     7.91      4.00      50.55      
300572    18.04      19.67      20.16      18.04      12.8万     2.47亿     6.98     1.71     7.84      1.43      18.24      
688551    50.37      53.53      54.50      48.88      2.30万     1.20亿     4.33     2.18     7.68      3.82      49.71      
688207    22.87      22.22      24.29      22.16      27.9万     6.47亿     15.65    4.70     7.66      1.58      20.64      
300478    12.40      13.14      13.33      12.37      6.89万     8906万     5.56     1.69     7.53      0.92      12.22      
688685    22.00      23.87      24.49      21.85      6.60万     1.55亿     11.66    2.50     7.47      1.66      22.21      
836414    10.95      11.49      11.71      10.77      2.29万     2575万     5.79     0.63     7.38      0.79      10.70      
300063    6.88       7.45       7.60       6.85       147万      10.65亿    23.60    1.34     7.19      0.50      6.95       
873576    20.60      22.08      22.10      19.78      3.13万     6555万     10.51    0.57     7.18      1.48      20.60      
835640    16.80      17.92      18.00      16.51      3.18万     5589万     1.81     0.61     7.18      1.20      16.72      
300380    23.29      24.69      26.99      23.07      18.2万     4.54亿     14.59    4.48     7.07      1.63      23.06      
300857    54.00      57.80      59.22      52.25      12.3万     6.96亿     5.05     0.74     7.06      3.81      53.99      
003008    27.80      29.69      30.58      27.60      6.69万     2.00亿     11.38    15.09    6.80      1.89      27.80      
300315    5.33       5.58       5.80       5.33       453万      25.53亿    17.36    4.82     6.69      0.35      5.23       
002955    28.10      29.83      30.25      27.73      11.2万     3.25亿     6.01     2.38     6.69      1.87      27.96      
603167    8.45       9.00       9.26       8.43       26.8万     2.39亿     5.72     2.92     6.64      0.56      8.44       
603178    42.00      46.25      47.45      41.05      44.2万     19.99亿    18.69    1.30     6.57      2.85      43.40      
601028    11.59      11.86      12.12      11.48      65.6万     7.76亿     8.38     4.61     6.56      0.73      11.13      
872808    40.90      42.69      44.08      40.00      4.08万     1.73亿     2.12     0.72     6.54      2.62      40.07      
300783    18.96      20.25      21.10      18.58      17.1万     3.39亿     6.12     4.44     6.52      1.24      19.01      
600435    11.43      12.12      12.17      11.37      48.6万     5.77亿     3.24     2.11     6.50      0.74      11.38      
601599    4.33       4.66       4.82       4.31       134万      6.21亿     15.03    2.82     6.39      0.28      4.38       
300417    12.45      13.20      13.58      12.40      9.10万     1.19亿     10.69    3.03     6.37      0.79      12.41      
001201    23.78      25.30      25.49      23.70      4.03万     1.01亿     4.39     1.79     6.21      1.48      23.82      
600988    14.40      14.87      15.10      14.40      83.9万     12.44亿    5.04     3.90     5.99      0.84      14.03      
300624    93.50      100.04     101.00     93.02      26.7万     26.15亿    22.16    3.06     5.92      5.59      94.45      
838670    8.20       8.80       8.80       8.00       3.71万     3152万     5.63     0.49     5.90      0.49      8.31       
300226    27.12      28.69      29.12      27.00      29.3万     8.34亿     9.46     2.26     5.87      1.59      27.10      
003020    29.74      31.48      31.80      29.74      7.63万     2.39亿     10.57    2.29     5.78      1.72      29.76      
688052    156.37     167.01     168.98     155.50     2.90万     4.79亿     3.17     1.91     5.70      9.01      158.00     
688038    15.16      15.93      16.47      15.15      10.5万     1.66亿     12.90    1.79     5.64      0.85      15.08      
002174    13.00      13.35      13.69      13.00      147万      19.57亿    16.06    4.98     5.62      0.71      12.64      
300895    33.70      35.47      37.00      33.50      10.1万     3.62亿     11.95    3.02     5.57      1.87      33.60      
300785    24.20      26.23      26.99      23.95      37.3万     9.51亿     32.75    2.12     5.55      1.38      24.85      
300108    3.29       3.45       3.50       3.25       20.4万     6890万     3.10     0.89     5.50      0.18      3.27       
300847    16.26      17.29      17.84      16.25      20.7万     3.56亿     6.98     2.76     5.49      0.90      16.39      
603815    8.04       8.47       8.74       7.99       20.7万     1.74亿     3.34     4.81     5.48      0.44      8.03       
300600    10.55      11.17      11.18      10.38      24.3万     2.64亿     9.88     2.47     5.48      0.58      10.59      
000762    24.39      26.00      26.15      24.35      43.1万     11.03亿    8.28     3.23     5.48      1.35      24.65      
002708    8.42       8.84       9.20       8.19       51.6万     4.52亿     12.63    1.75     5.36      0.45      8.39       
002238    12.90      13.34      13.73      12.71      92.5万     12.18亿    11.52    1.30     5.29      0.67      12.67      
002512    5.52       5.78       5.78       5.50       127万      7.19亿     12.09    2.55     5.28      0.29      5.49       
600807    3.45       3.63       3.80       3.41       39.0万     1.44亿     4.96     3.42     5.22      0.18      3.45       
301387    60.48      63.30      64.64      60.37      2.17万     1.37亿     12.31    2.07     5.22      3.14      60.16      
688143    36.81      38.88      39.38      36.76      1.38万     5317万     5.24     1.09     5.17      1.91      36.97      
600107    6.44       6.78       6.98       6.40       31.7万     2.11亿     8.81     1.30     5.12      0.33      6.45       
000755    4.69       4.93       5.16       4.69       36.3万     1.79亿     5.94     10.06    5.12      0.24      4.69       
301159    51.79      54.48      55.55      51.40      5.80万     3.13亿     17.73    1.36     5.09      2.64      51.84      
002295    7.91       8.26       8.32       7.90       10.2万     8358万     4.09     2.82     5.09      0.40      7.86       
002009    14.56      14.88      15.38      14.26      22.5万     3.30亿     6.01     2.40     5.08      0.72      14.16      
301321    18.39      19.31      19.51      18.28      13.8万     2.62亿     7.38     2.13     5.06      0.93      18.38      
600647    8.76       8.76       8.76       8.76       1509       132万      0.11     1.97     5.04      0.42      8.34       
300825    15.16      16.11      17.30      15.11      39.7万     6.50亿     8.40     2.95     4.95      0.76      15.35      
300730    14.20      14.93      15.65      14.14      33.8万     5.05亿     17.22    1.46     4.92      0.70      14.23      
000909    6.51       6.82       6.83       6.51       15.6万     1.05亿     4.02     1.98     4.92      0.32      6.50       
301236    40.96      42.76      44.39      40.38      82.2万     35.13亿    12.08    1.60     4.88      1.99      40.77      
603711    15.34      15.98      15.99      15.01      4.74万     7401万     1.15     4.12     4.86      0.74      15.24      
603557    2.31       2.38       2.38       2.31       6.14万     1447万     1.24     0.70     4.85      0.11      2.27       
300133    6.64       7.13       7.70       6.63       221万      15.63亿    13.58    3.85     4.85      0.33      6.80       
603477    32.81      34.69      35.32      32.59      8.05万     2.78亿     1.59     1.38     4.84      1.60      33.09      
600766    16.50      17.66      17.69      16.50      3.49万     6013万     1.56     0.79     4.81      0.81      16.85      
000048    18.72      19.60      19.66      18.54      5.88万     1.13亿     1.12     2.08     4.81      0.90      18.70      
300757    75.88      79.55      82.00      74.74      5.83万     4.57亿     5.61     1.32     4.77      3.62      75.93      
000526    45.29      47.46      48.50      44.00      9.22万     4.22亿     7.83     1.19     4.77      2.16      45.30      
600256    7.40       7.71       7.73       7.38       157万      11.93亿    2.39     2.35     4.76      0.35      7.36       
300033    146.00     153.99     157.61     144.50     12.7万     19.31亿    4.68     2.82     4.75      6.98      147.01     
872953    14.40      15.10      15.95      14.10      3.51万     5334万     16.31    0.68     4.72      0.68      14.42      
605296    26.00      27.39      27.60      25.81      5.25万     1.42亿     7.78     1.10     4.70      1.23      26.16      
603626    8.08       8.52       8.88       7.99       33.0万     2.80亿     5.95     1.32     4.67      0.38      8.14       
688301    216.20     224.38     225.00     212.29     7896       1.75亿     0.77     1.19     4.66      9.99      214.39     
603019    38.24      39.90      41.10      38.23      71.8万     28.74亿    4.94     2.81     4.64      1.77      38.13      
600202    6.07       6.34       6.67       6.05       44.0万     2.80亿     11.48    3.41     4.62      0.28      6.06       
600753    11.46      12.03      12.65      11.40      20.9万     2.52亿     9.71     4.02     4.61      0.53      11.50      
300139    11.06      11.16      11.48      11.05      39.1万     4.42亿     16.74    2.52     4.59      0.49      10.67      
001300    21.05      22.94      22.99      21.03      30.0万     6.64亿     45.33    1.05     4.56      1.00      21.94      
002767    18.42      19.80      20.83      17.83      36.8万     7.03亿     28.27    4.33     4.54      0.86      18.94      
600547    23.80      24.21      24.55      23.80      51.6万     12.53亿    1.43     2.08     4.53      1.05      23.16      
300101    23.83      25.00      25.22      23.81      20.7万     5.12亿     3.68     1.66     4.52      1.08      23.92      
603036    15.46      16.26      16.34      15.42      7.33万     1.18亿     3.56     0.89     4.50      0.70      15.56      
002315    34.22      35.06      36.08      34.22      28.8万     10.11亿    14.54    2.27     4.50      1.51      33.55      
002102    2.90       3.03       3.17       2.89       68.1万     2.06亿     2.92     5.07     4.48      0.13      2.90       
002647    6.85       7.04       7.10       6.75       54.7万     3.83亿     9.76     1.60     4.45      0.30      6.74       
300210    10.93      11.36      11.74      10.81      73.3万     8.31亿     15.16    1.05     4.41      0.48      10.88      
603697    9.40       10.20      10.50      9.25       36.3万     3.56亿     8.49     3.66     4.40      0.43      9.77       
000985    17.13      17.35      17.86      16.62      5.36万     9272万     4.13     3.10     4.39      0.73      16.62      
603002    6.64       6.91       7.08       6.58       55.5万     3.80亿     9.04     1.38     4.38      0.29      6.62       
300697    12.59      13.10      13.23      12.51      16.2万     2.10亿     10.56    0.61     4.38      0.55      12.55      
300494    18.30      18.01      18.75      17.62      133万      24.30亿    33.40    2.86     4.35      0.75      17.26      
300304    6.67       6.96       7.01       6.57       50.2万     3.46亿     5.89     1.61     4.35      0.29      6.67       
000955    5.84       6.00       6.30       5.77       40.4万     2.45亿     7.52     1.53     4.35      0.25      5.75       
002567    6.69       7.00       7.07       6.65       77.6万     5.38亿     5.68     2.53     4.32      0.29      6.71       
301111    27.33      28.90      30.00      26.96      21.4万     6.12亿     30.50    0.89     4.29      1.19      27.71      
300469    16.85      17.52      18.15      16.73      15.0万     2.64亿     6.36     2.91     4.29      0.72      16.80      
601598    4.98       5.12       5.24       4.96       61.0万     3.12亿     1.16     1.78     4.28      0.21      4.91       
300423    8.93       9.26       9.61       8.87       24.0万     2.22亿     7.40     1.50     4.28      0.38      8.88       
600636    11.38      11.27      11.88      11.21      41.4万     4.73亿     9.44     5.23     4.26      0.46      10.81      
603959    7.79       8.09       8.22       7.70       13.5万     1.07亿     2.75     2.13     4.25      0.33      7.76       
603569    15.10      15.76      16.13      14.92      27.4万     4.28亿     4.62     1.02     4.23      0.64      15.12      
830779    28.18      29.15      29.88      27.14      1.06万     3045万     8.71     0.77     4.22      1.18      27.97      
833751    6.90       7.18       7.30       6.77       3.30万     2330万     7.78     0.46     4.21      0.29      6.89       
002856    14.54      15.37      15.92      14.46      24.6万     3.73亿     21.11    0.81     4.20      0.62      14.75      
603162    16.57      17.17      17.30      16.45      7.44万     1.26亿     12.19    3.36     4.19      0.69      16.48      
600883    8.69       8.98       9.48       8.62       17.0万     1.54亿     7.21     6.57     4.18      0.36      8.62       
002439    26.91      27.22      28.15      26.21      19.0万     5.21亿     2.62     5.28     4.17      1.09      26.13      
300201    5.07       5.27       5.31       5.07       43.5万     2.28亿     4.19     1.81     4.15      0.21      5.06       
002046    12.72      12.61      13.06      12.46      28.4万     3.60亿     5.42     3.01     4.13      0.50      12.11      
001337    30.26      29.85      31.40      29.76      16.1万     4.91亿     26.81    2.33     4.12      1.18      28.67      
873570    44.50      46.62      47.58      44.50      1.26万     5871万     16.42    0.40     4.11      1.84      44.78      
001283    45.90      47.58      47.99      45.10      1.82万     8457万     3.18     2.26     4.11      1.88      45.70      
603488    10.56      11.19      11.60      10.38      30.0万     3.32亿     10.27    1.12     4.09      0.44      10.75      
002368    30.65      31.61      32.67      30.41      21.1万     6.69亿     3.40     1.95     4.05      1.23      30.38      
600845    43.65      44.85      45.50      43.65      9.49万     4.26亿     0.55     2.44     4.04      1.74      43.11      
688114    93.34      97.78      98.05      93.33      3.99万     3.85亿     1.88     0.86     4.02      3.78      94.00      
600560    13.76      14.37      14.69      13.76      9.53万     1.36亿     4.26     2.78     3.98      0.55      13.82      
000752    7.06       7.32       7.34       7.06       8.90万     6467万     3.37     1.10     3.98      0.28      7.04       
600476    17.99      18.35      19.03      17.79      16.2万     3.00亿     10.07    1.85     3.97      0.70      17.65      
002840    18.60      19.43      19.99      18.40      10.0万     1.94亿     2.17     1.36     3.96      0.74      18.69      
002416    9.03       9.44       9.53       9.03       36.4万     3.40亿     2.98     0.81     3.96      0.36      9.08       
300394    77.30      79.70      82.49      77.00      22.7万     18.19亿    6.28     2.13     3.94      3.02      76.68      
002289    6.36       6.60       6.67       6.33       4.87万     3181万     1.84     1.72     3.94      0.25      6.35       
301137    18.48      19.04      19.43      18.32      5.30万     1.00亿     5.21     2.34     3.93      0.72      18.32      
688767    35.36      36.55      36.66      34.71      3.85万     1.39亿     9.57     1.44     3.92      1.38      35.17      
603358    22.57      23.58      23.62      22.57      7.24万     1.69亿     1.65     1.13     3.92      0.89      22.69      
300017    7.18       7.43       7.71       7.16       137万      10.23亿    6.02     3.84     3.92      0.28      7.15       
688152    83.90      86.36      88.00      81.53      2.35万     2.00亿     7.77     0.88     3.91      3.25      83.11      
832651    14.90      15.18      15.39      14.58      8168       1228万     5.75     0.38     3.90      0.57      14.61      
002100    7.69       7.99       8.06       7.65       28.1万     2.23亿     2.07     1.55     3.90      0.30      7.69       
000893    27.28      28.26      28.80      27.17      9.36万     2.63亿     1.15     1.69     3.90      1.06      27.20      
002166    7.98       8.29       8.33       7.97       18.1万     1.48亿     3.52     1.86     3.88      0.31      7.98       
688151    19.28      19.94      20.35      19.12      3.40万     6764万     3.40     5.35     3.85      0.74      19.20      
838402    13.47      13.88      14.25      13.38      5.67万     7875万     1.75     0.50     3.81      0.51      13.37      
300980    22.60      23.46      23.89      22.44      3.80万     8894万     7.46     1.89     3.81      0.86      22.60      
601001    13.35      13.94      14.03      13.20      22.5万     3.07亿     1.35     0.85     3.80      0.51      13.43      
871981    15.57      16.17      16.90      15.01      1.96万     3159万     5.28     0.65     3.79      0.59      15.58      
002281    30.50      31.21      32.10      29.88      110万      34.13亿    14.59    3.11     3.79      1.14      30.07      
600962    12.33      12.94      13.00      12.01      10.00万    1.25亿     3.81     3.19     3.77      0.47      12.47      
300648    27.27      28.38      28.50      27.12      3.23万     9065万     3.39     1.41     3.77      1.03      27.35      
002855    31.28      33.00      33.30      31.20      24.5万     7.98亿     9.95     0.92     3.77      1.20      31.80      
688155    56.93      58.52      60.49      56.64      1.90万     1.12亿     2.48     0.88     3.76      2.12      56.40      
300761    18.00      18.53      19.34      17.78      7.01万     1.31亿     1.16     1.72     3.75      0.67      17.86      
300410    8.64       8.97       9.10       8.59       12.1万     1.08亿     3.30     2.28     3.70      0.32      8.65       
600960    4.66       4.78       4.95       4.52       90.9万     4.34亿     9.56     0.94     3.69      0.17      4.61       
001288    16.53      17.18      17.28      16.53      7.49万     1.28亿     12.18    5.02     3.68      0.61      16.57      
300374    13.22      13.88      14.12      13.22      15.1万     2.08亿     8.00     3.38     3.66      0.49      13.39      
688333    103.50     106.94     108.53     102.01     2.87万     3.07亿     1.79     1.44     3.65      3.77      103.17     
603169    6.07       6.26       6.30       6.07       31.1万     1.93亿     2.38     2.96     3.64      0.22      6.04       
000798    9.34       9.76       9.99       9.25       24.0万     2.31亿     6.56     1.62     3.61      0.34      9.42       
600612    67.12      68.50      69.50      67.10      3.31万     2.27亿     1.04     2.31     3.58      2.37      66.13      
688229    53.62      55.40      55.96      52.61      1.85万     1.01亿     4.18     1.97     3.55      1.90      53.50      
301311    23.01      23.92      24.68      22.98      17.8万     4.23亿     20.42    2.11     3.55      0.82      23.10      
600536    35.65      36.60      37.44      35.45      29.4万     10.78亿    3.52     2.86     3.54      1.25      35.35      
002034    15.25      15.80      15.92      15.21      6.63万     1.04亿     1.55     4.27     3.54      0.54      15.26      
300280    46.30      46.90      49.00      46.20      29.0万     13.75亿    18.09    1.34     3.51      1.59      45.31      
603777    13.96      14.59      14.90      13.92      12.3万     1.77亿     3.66     3.43     3.48      0.49      14.10      
600864    5.80       5.97       6.20       5.76       74.5万     4.46亿     3.58     2.92     3.47      0.20      5.77       
600692    6.30       6.57       6.99       6.29       39.3万     2.62亿     15.41    4.36     3.46      0.22      6.35       
600530    2.60       2.69       2.71       2.59       10.5万     2810万     1.36     1.39     3.46      0.09      2.60       
002714    38.50      39.91      40.35      38.08      40.9万     16.20亿    1.12     2.28     3.45      1.33      38.58      
002332    12.56      12.90      13.30      12.41      35.0万     4.55亿     3.55     2.25     3.45      0.43      12.47      
000548    5.54       5.69       5.76       5.52       16.2万     9135万     3.24     2.21     3.45      0.19      5.50       
833075    9.66       9.95       10.22      9.36       1.91万     1876万     7.77     0.59     3.43      0.33      9.62       
832982    275.00     283.40     295.00     275.00     4483       1.28亿     1.89     0.88     3.43      9.40      274.00     
605168    71.00      71.94      74.00      69.98      6.96万     5.03亿     4.76     1.62     3.42      2.38      69.56      
300938    35.40      36.60      36.99      35.34      1.78万     6421万     3.33     1.12     3.39      1.20      35.40      
000721    12.10      12.80      12.98      11.99      57.3万     7.16亿     13.09    1.10     3.39      0.42      12.38      
002494    5.57       5.82       6.06       5.51       62.2万     3.61亿     21.67    4.72     3.37      0.19      5.63       
603356    13.47      13.89      14.25      13.40      5.10万     7062万     3.82     2.75     3.35      0.45      13.44      
601595    21.79      22.50      23.00      21.50      39.2万     8.76亿     8.74     3.39     3.35      0.73      21.77      
600961    7.91       8.03       8.50       7.90       42.5万     3.46亿     6.20     2.18     3.35      0.26      7.77       
603121    9.28       9.62       10.20      9.20       24.5万     2.38亿     7.23     3.65     3.33      0.31      9.31       
600698    5.85       6.22       6.50       5.85       84.4万     5.22亿     10.17    0.83     3.32      0.20      6.02       
002519    6.37       6.57       6.62       6.27       97.8万     6.35亿     8.76     2.65     3.30      0.21      6.36       
835305    17.36      18.52      19.60      17.00      5.34万     9824万     6.58     0.85     3.29      0.59      17.93      
688047    115.32     117.85     123.90     114.53     11.4万     13.53亿    4.08     0.89     3.29      3.75      114.10     
301396    29.35      30.23      31.18      29.04      3.46万     1.05亿     7.41     2.91     3.28      0.96      29.27      
688244    57.62      59.45      60.37      57.62      8091       4805万     2.47     1.92     3.25      1.87      57.58      
600418    18.95      17.83      18.95      17.73      235万      43.07亿    10.78    1.32     3.24      0.56      17.27      
600493    6.84       7.04       7.14       6.84       12.9万     9047万     4.73     1.79     3.23      0.22      6.82       
002806    13.13      13.56      14.10      13.06      23.2万     3.13亿     15.58    0.99     3.20      0.42      13.14      
830974    6.78       6.82       7.05       6.51       2.19万     1475万     2.05     0.29     3.18      0.21      6.61       
000892    4.36       4.55       4.56       4.35       57.7万     2.59亿     8.11     1.63     3.17      0.14      4.41       
001306    88.71      91.22      92.58      88.20      4.22万     3.84亿     27.76    0.97     3.16      2.79      88.43      
600593    20.64      21.29      22.70      20.28      20.4万     4.39亿     15.87    5.51     3.15      0.65      20.64      
300395    40.78      41.87      42.33      40.59      5.01万     2.09亿     1.05     1.32     3.15      1.28      40.59      
002292    7.95       8.27       8.42       7.92       103万      8.48亿     10.52    2.40     3.12      0.25      8.02       
831152    17.86      18.25      18.59      17.40      6970       1254万     0.83     0.39     3.11      0.55      17.70      
603399    10.33      10.65      10.89      10.26      31.3万     3.32亿     6.11     3.22     3.10      0.32      10.33      
688023    129.08     132.60     137.27     127.00     1.81万     2.39亿     2.31     1.89     3.08      3.96      128.64     
600083    7.55       7.70       7.83       7.48       8.60万     6624万     3.77     2.71     3.08      0.23      7.47       
688722    14.00      14.43      14.63      13.91      2.65万     3796万     2.08     1.21     3.07      0.43      14.00      
601069    12.96      13.08      13.28      12.92      14.9万     1.96亿     2.18     2.86     3.07      0.39      12.69      
601061    7.52       7.73       7.87       7.52       31.0万     2.39亿     6.18     3.80     3.07      0.23      7.50       
600641    17.33      17.80      17.98      17.29      18.5万     3.26亿     1.98     1.05     3.07      0.53      17.27      
003013    16.67      17.12      17.20      16.48      2.65万     4485万     0.66     1.83     3.07      0.51      16.61      
300975    8.48       8.78       8.97       8.47       35.8万     3.14亿     11.04    1.10     3.05      0.26      8.52       
002550    5.59       5.76       5.86       5.55       40.9万     2.35亿     4.43     4.20     3.04      0.17      5.59       
002254    15.52      15.95      16.18      15.43      8.53万     1.35亿     1.05     1.38     3.04      0.47      15.48      
834682    6.52       6.81       6.98       6.40       4.68万     3152万     5.86     0.42     3.03      0.20      6.61       
601899    12.45      12.40      12.69      12.38      229万      28.65亿    1.12     2.25     2.99      0.36      12.04      
300044    6.74       6.90       7.15       6.73       123万      8.55亿     17.94    0.78     2.99      0.20      6.70       
