代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
603788    16.64      16.64      16.64      16.64      1.34万     2230万     0.60     0.07     9.98      1.51      15.13      
003032    12.21      13.33      13.33      12.06      25.4万     3.26亿     14.89    2.54     9.98      1.21      12.12      
002122    3.88       4.41       4.41       3.81       252万      10.52亿    12.69    1.51     9.98      0.40      4.01       
002205    11.69      11.69      11.69      11.69      11.4万     1.34亿     6.16     1.79     9.97      1.06      10.63      
000401    7.60       7.62       7.62       7.33       22.7万     1.72亿     1.47     3.88     9.96      0.69      6.93       
603176    6.74       6.74       6.74       6.74       7.39万     4983万     4.93     2.56     9.95      0.61      6.13       
600186    6.53       7.18       7.18       6.52       204万      14.27亿    11.35    1.25     9.95      0.65      6.53       
300825    13.69      15.03      15.40      13.69      29.8万     4.37亿     6.31     1.51     9.95      1.36      13.67      
002457    9.61       9.61       9.61       9.61       11.4万     1.10亿     3.40     0.65     9.95      0.87      8.74       
002374    3.43       3.76       3.76       3.43       38.6万     1.43亿     3.55     4.33     9.94      0.34      3.42       
000980    3.34       3.65       3.65       3.33       276万      9.93亿     6.45     1.35     9.94      0.33      3.32       
601789    4.24       4.43       4.43       4.24       64.9万     2.84亿     5.97     5.19     9.93      0.40      4.03       
000778    4.19       4.22       4.22       4.10       167万      7.04亿     4.30     4.90     9.90      0.38      3.84       
002542    2.61       2.78       2.78       2.59       115万      3.14亿     7.20     8.56     9.88      0.25      2.53       
000981    1.52       1.67       1.67       1.52       149万      2.39亿     2.67     1.45     9.87      0.15      1.52       
002042    3.16       3.47       3.48       3.14       156万      5.30亿     9.17     7.15     9.81      0.31      3.16       
300005    6.57       7.18       7.22       6.54       32.5万     2.26亿     3.67     1.35     9.62      0.63      6.55       
300936    47.88      48.71      53.18      45.21      16.3万     7.77亿     61.55    4.67     9.39      4.18      44.53      
300826    18.70      19.43      20.80      18.49      28.2万     5.51亿     20.26    2.82     9.34      1.66      17.77      
688316    49.90      53.24      57.24      49.20      3.41万     1.84亿     9.48     2.77     9.30      4.53      48.71      
600573    9.90       10.48      10.52      9.88       15.1万     1.56亿     6.04     4.50     9.28      0.89      9.59       
300846    12.37      13.43      14.44      12.37      41.2万     5.58亿     11.57    2.61     9.28      1.14      12.29      
600019    5.96       6.33       6.35       5.96       301万      18.67亿    1.38     2.53     9.14      0.53      5.80       
300203    15.63      16.86      17.80      15.63      23.3万     3.95亿     5.15     3.70     9.13      1.41      15.45      
300103    5.93       6.39       6.70       5.92       23.4万     1.50亿     9.55     5.47     9.04      0.53      5.86       
688577    39.57      43.15      43.47      39.57      9204       3874万     1.70     1.05     8.96      3.55      39.60      
688522    45.38      47.32      49.84      45.38      2.32万     1.11亿     6.08     2.76     8.91      3.87      43.45      
300021    5.31       5.15       5.56       5.13       84.6万     4.48亿     12.06    13.11    8.88      0.42      4.73       
000338    13.80      14.14      14.29      13.69      218万      30.88亿    4.31     3.70     8.85      1.15      12.99      
300695    47.92      50.68      51.87      47.47      1.74万     8797万     2.46     5.44     8.78      4.09      46.59      
688159    36.30      39.60      40.89      36.00      3.61万     1.41亿     3.94     1.69     8.64      3.15      36.45      
603815    7.30       7.54       7.55       7.18       17.9万     1.33亿     2.89     5.53     8.49      0.59      6.95       
000818    30.29      32.43      32.75      30.20      20.1万     6.41亿     2.97     2.76     8.46      2.53      29.90      
601686    6.68       6.94       6.99       6.63       15.1万     1.04亿     2.65     4.57     8.44      0.54      6.40       
301091    18.70      19.55      19.68      18.57      13.2万     2.53亿     9.09     2.60     8.37      1.51      18.04      
002602    5.10       5.51       5.60       5.06       330万      17.84亿    4.80     3.98     8.25      0.42      5.09       
300564    12.61      13.31      14.00      12.61      8.72万     1.16亿     7.92     6.71     8.21      1.01      12.30      
002060    5.59       5.56       5.64       5.41       57.8万     3.20亿     4.81     5.20     8.17      0.42      5.14       
688007    27.33      29.10      29.50      26.76      19.0万     5.40亿     4.14     1.51     8.14      2.19      26.91      
688229    40.50      43.33      43.38      39.63      1.42万     5961万     3.19     3.12     8.05      3.23      40.10      
300455    12.06      13.31      13.96      12.06      68.9万     9.00亿     9.72     1.62     8.04      0.99      12.32      
300985    38.50      39.02      43.34      38.30      15.6万     6.43亿     43.00    1.47     8.03      2.90      36.12      
300302    14.00      14.98      15.35      13.66      51.0万     7.42亿     13.92    0.80     8.00      1.11      13.87      
603101    6.90       7.24       7.36       6.90       30.5万     2.20亿     6.49     3.19     7.90      0.53      6.71       
300334    7.06       7.57       7.70       7.06       16.0万     1.19亿     5.29     5.37     7.83      0.55      7.02       
300501    14.09      14.37      14.77      14.00      10.7万     1.55亿     8.57     5.30     7.80      1.04      13.33      
300541    15.61      17.01      17.23      15.61      43.4万     7.24亿     16.87    0.87     7.79      1.23      15.78      
300047    9.12       9.99       10.20      9.05       125万      12.22亿    23.15    1.15     7.77      0.72      9.27       
300348    9.55       10.03      10.18      9.47       22.1万     2.20亿     3.58     2.30     7.73      0.72      9.31       
688320    34.53      36.55      36.94      34.53      4.71万     1.70亿     5.50     2.20     7.72      2.62      33.93      
600114    11.40      12.34      12.56      11.38      51.3万     6.23亿     8.32     1.39     7.68      0.88      11.46      
600801    14.73      14.88      14.99      14.58      15.2万     2.25亿     1.13     2.56     7.67      1.06      13.82      
002641    5.49       5.48       5.58       5.35       37.6万     2.06亿     3.32     4.58     7.66      0.39      5.09       
600203    7.20       7.66       7.83       7.18       93.3万     7.00亿     15.73    2.38     7.58      0.54      7.12       
000034    27.13      29.01      29.66      27.13      44.7万     12.89亿    8.12     1.15     7.56      2.04      26.97      
603316    6.48       6.71       6.71       6.42       10.2万     6695万     3.84     2.82     7.53      0.47      6.24       
301005    26.51      28.40      28.93      26.40      3.64万     1.01亿     8.15     1.84     7.49      1.98      26.42      
300248    9.38       9.64       9.99       9.38       25.8万     2.49亿     6.49     2.83     7.47      0.67      8.97       
002588    5.70       5.91       6.02       5.61       49.1万     2.89亿     4.79     7.46     7.45      0.41      5.50       
688260    22.42      26.00      26.58      22.42      8.75万     2.18亿     12.85    1.14     7.44      1.80      24.20      
603629    28.16      30.96      31.71      27.80      42.1万     12.74亿    16.53    1.97     7.39      2.13      28.83      
301117    53.29      56.40      58.60      52.48      5.28万     3.00亿     12.20    1.69     7.39      3.88      52.52      
300729    14.25      14.42      14.79      14.07      14.8万     2.13亿     4.98     4.23     7.37      0.99      13.43      
603633    8.74       9.35       9.58       8.72       28.5万     2.67亿     6.68     4.31     7.35      0.64      8.71       
301027    12.00      12.27      12.32      11.90      6.69万     8149万     6.65     4.17     7.26      0.83      11.44      
834033    27.75      29.34      29.48      27.64      2232       642万      0.72     0.91     7.24      1.98      27.36      
002929    39.20      40.61      41.67      38.03      47.5万     19.25亿    23.18    3.27     7.21      2.73      37.88      
300778    15.98      14.97      15.98      14.70      15.2万     2.29亿     7.45     3.43     7.16      1.00      13.97      
300397    10.45      11.12      11.28      10.41      20.4万     2.24亿     5.09     2.53     7.13      0.74      10.38      
300279    6.00       6.18       6.32       5.88       24.4万     1.50亿     5.66     2.97     7.11      0.41      5.77       
603322    33.13      35.16      36.05      31.52      21.5万     7.33亿     13.72    1.38     7.06      2.32      32.84      
300895    30.00      31.89      32.50      29.85      6.25万     1.97亿     7.38     1.64     7.01      2.09      29.80      
300935    28.50      29.80      31.22      28.00      3.12万     9401万     7.82     3.33     7.00      1.95      27.85      
603131    15.56      17.01      17.49      15.53      55.7万     9.38亿     17.53    0.96     6.98      1.11      15.90      
301043    31.25      32.40      32.94      31.25      2.49万     8026万     13.81    4.04     6.93      2.10      30.30      
300396    23.21      23.60      24.19      22.80      7.24万     1.70亿     2.83     3.12     6.93      1.53      22.07      
300255    13.04      13.90      13.90      12.68      153万      20.63亿    16.46    1.04     6.92      0.90      13.00      
002062    4.56       4.67       4.76       4.51       38.8万     1.81亿     3.91     5.63     6.86      0.30      4.37       
000856    8.75       9.05       9.28       8.75       18.7万     1.71亿     8.26     5.34     6.85      0.58      8.47       
300627    28.80      29.98      30.88      28.80      11.6万     3.47亿     2.60     3.82     6.84      1.92      28.06      
688737    34.28      36.30      36.88      34.28      3.41万     1.23亿     4.79     2.14     6.83      2.32      33.98      
300609    24.93      26.31      26.94      24.42      11.1万     2.89亿     11.68    1.82     6.78      1.67      24.64      
000800    8.90       9.15       9.31       8.83       25.1万     2.28亿     0.54     2.35     6.77      0.58      8.57       
002723    9.35       9.98       10.04      9.35       15.5万     1.52亿     4.98     1.53     6.74      0.63      9.35       
688166    38.80      41.41      42.65      38.00      38.6万     15.68亿    9.14     1.28     6.70      2.60      38.81      
688041    59.00      60.98      61.68      58.35      44.1万     26.43亿    5.01     1.01     6.68      3.82      57.16      
002628    3.23       3.38       3.46       3.23       46.5万     1.56亿     6.17     4.70     6.62      0.21      3.17       
301397    46.88      49.90      50.79      46.33      3.04万     1.48亿     12.83    1.69     6.60      3.09      46.81      
300240    6.93       7.45       7.51       6.83       37.0万     2.70亿     10.22    1.24     6.58      0.46      6.99       
600892    4.75       5.03       5.10       4.73       21.7万     1.07亿     3.88     1.33     6.57      0.31      4.72       
300536    15.77      16.70      17.54      15.60      19.5万     3.21亿     6.65     3.02     6.57      1.03      15.67      
000700    7.75       8.11       8.28       7.72       60.5万     4.87亿     6.59     1.01     6.57      0.50      7.61       
300467    13.62      14.49      14.80      13.62      12.8万     1.84亿     7.72     2.32     6.54      0.89      13.60      
301298    16.88      17.80      18.60      16.85      12.9万     2.32亿     15.80    1.15     6.52      1.09      16.71      
300606    28.99      30.26      30.98      28.44      7.46万     2.25亿     6.35     1.76     6.51      1.85      28.41      
600585    24.50      24.93      25.02      24.18      40.2万     9.93亿     1.01     3.10     6.49      1.52      23.41      
002750    9.66       10.22      10.56      9.50       28.7万     2.96亿     7.20     2.76     6.46      0.62      9.60       
600846    8.47       8.91       8.95       8.39       10.8万     9502万     1.73     1.15     6.45      0.54      8.37       
002761    12.88      12.56      12.88      12.42      53.8万     6.79亿     4.98     3.08     6.44      0.76      11.80      
688020    50.70      52.55      53.80      48.50      2.37万     1.24亿     2.95     0.95     6.42      3.17      49.38      
603528    7.81       8.30       8.58       7.81       39.0万     3.20亿     6.25     3.45     6.41      0.50      7.80       
600083    6.50       6.98       7.06       6.50       11.8万     8176万     5.18     1.02     6.40      0.42      6.56       
300523    21.99      21.77      22.63      21.30      7.66万     1.68亿     3.30     4.42     6.40      1.31      20.46      
300145    2.94       3.00       3.02       2.91       78.9万     2.35亿     4.17     4.32     6.38      0.18      2.82       
300921    25.72      27.35      28.09      25.40      9.02万     2.46亿     14.65    1.81     6.34      1.63      25.72      
300017    6.63       6.90       7.08       6.61       104万      7.14亿     4.57     2.90     6.32      0.41      6.49       
002171    6.79       6.91       7.14       6.71       32.0万     2.22亿     2.46     3.94     6.31      0.41      6.50       
688121    23.31      24.20      24.50      22.27      5.38万     1.28亿     3.80     2.10     6.28      1.43      22.77      
603887    7.56       7.99       8.06       7.56       17.7万     1.40亿     3.92     1.49     6.25      0.47      7.52       
000633    6.80       7.14       7.33       6.79       21.0万     1.50亿     5.45     2.03     6.25      0.42      6.72       
688630    65.00      69.06      70.10      63.50      4.01万     2.70亿     5.75     1.09     6.23      4.05      65.01      
300767    19.35      19.45      20.12      19.08      12.0万     2.36亿     5.73     2.79     6.23      1.14      18.31      
300198    2.85       2.73       2.86       2.69       69.8万     1.93亿     7.69     6.28     6.23      0.16      2.57       
300113    12.67      13.48      13.88      12.60      21.0万     2.81亿     3.97     1.12     6.23      0.79      12.69      
002271    24.70      24.71      25.49      24.67      72.0万     17.99亿    3.61     2.74     6.23      1.45      23.26      
300472    8.53       9.06       9.44       8.53       11.6万     1.06亿     4.62     2.62     6.21      0.53      8.53       
688636    45.90      48.70      49.26      45.47      1.33万     6457万     2.99     2.03     6.17      2.83      45.87      
605303    11.36      11.87      11.95      11.30      3.04万     3586万     4.47     2.47     6.17      0.69      11.18      
002714    32.75      33.71      33.85      32.53      54.7万     18.22亿    1.51     1.34     6.17      1.96      31.75      
003001    17.51      17.91      18.14      17.37      4.73万     8445万     9.58     3.84     6.16      1.04      16.87      
300823    20.30      20.72      20.90      20.09      6.69万     1.37亿     12.21    1.81     6.15      1.20      19.52      
300688    27.14      28.80      29.26      27.14      10.8万     3.07亿     7.62     1.59     6.12      1.66      27.14      
871478    10.63      11.13      11.55      10.32      1.15万     1275万     5.79     1.57     6.10      0.64      10.49      
603069    17.37      17.40      17.80      16.79      10.2万     1.77亿     3.22     2.33     6.10      1.00      16.40      
300807    33.00      34.55      34.59      32.01      4.33万     1.47亿     8.87     1.36     6.08      1.98      32.57      
300517    12.40      12.65      12.65      12.01      3.16万     3926万     2.55     2.00     6.04      0.72      11.93      
300166    9.80       10.36      10.44      9.73       66.3万     6.78亿     7.22     1.11     6.04      0.59      9.77       
688051    30.51      31.73      31.98      29.74      9809       3071万     1.27     1.38     6.01      1.80      29.93      
301505    50.00      46.49      51.80      45.67      7.98万     3.81亿     40.48    2.04     6.00      2.63      43.86      
000779    10.57      10.62      10.75      10.34      8.91万     9435万     2.37     3.80     5.99      0.60      10.02      
002997    42.80      45.19      46.65      41.43      13.7万     5.98亿     7.10     0.96     5.96      2.54      42.65      
300175    4.29       4.49       4.75       4.24       31.5万     1.42亿     6.68     4.09     5.90      0.25      4.24       
301390    42.23      41.92      42.50      40.73      1.41万     5866万     9.43     2.36     5.89      2.33      39.59      
300597    8.68       9.19       9.21       8.68       15.1万     1.37亿     5.57     1.45     5.88      0.51      8.68       
002387    9.30       9.73       10.05      9.28       65.8万     6.36亿     4.80     0.64     5.88      0.54      9.19       
600963    6.20       6.49       6.53       6.16       36.4万     2.33亿     2.05     1.76     5.87      0.36      6.13       
430418    13.35      14.07      14.30      13.35      3313       464万      0.65     1.35     5.87      0.78      13.29      
002536    13.87      14.80      15.34      13.75      50.9万     7.40亿     10.85    1.63     5.87      0.82      13.98      
002802    12.38      13.01      13.30      12.31      6.81万     8692万     3.76     2.65     5.86      0.72      12.29      
300973    61.17      64.02      64.80      61.16      1.64万     1.04亿     2.31     2.55     5.85      3.54      60.48      
000677    3.06       3.26       3.38       3.02       83.5万     2.65亿     9.66     1.91     5.84      0.18      3.08       
600603    6.74       7.08       7.22       6.74       20.7万     1.46亿     1.68     1.93     5.83      0.39      6.69       
002884    16.88      17.10      17.50      16.85      3.19万     5446万     1.17     6.91     5.82      0.94      16.16      
002221    9.69       10.25      10.38      9.63       19.5万     1.98亿     1.33     2.11     5.78      0.56      9.69       
688015    16.94      17.81      17.89      16.78      2.00万     3524万     1.06     2.54     5.76      0.97      16.84      
301073    23.70      24.81      25.38      23.60      8.62万     2.14亿     10.12    1.89     5.75      1.35      23.46      
301389    16.35      17.33      17.50      16.35      4.04万     6920万     5.70     3.16     5.74      0.94      16.39      
301187    17.18      18.06      18.23      17.18      3.10万     5580万     6.48     2.51     5.74      0.98      17.08      
301167    16.50      16.98      17.10      16.49      4.03万     6791万     6.04     2.99     5.73      0.92      16.06      
300992    20.70      20.87      21.37      20.44      4.70万     9808万     10.79    5.09     5.72      1.13      19.74      
601188    4.12       4.26       4.43       4.12       93.3万     3.96亿     7.09     3.09     5.71      0.23      4.03       
300710    22.90      23.68      24.06      22.66      2.56万     6019万     2.88     2.10     5.71      1.28      22.40      
003037    12.43      12.06      12.44      11.90      9.54万     1.16亿     10.48    5.67     5.70      0.65      11.41      
300566    16.96      17.10      17.71      16.66      13.3万     2.29亿     5.84     2.25     5.69      0.92      16.18      
300258    12.09      12.47      12.66      11.88      14.5万     1.80亿     3.14     1.06     5.68      0.67      11.80      
300928    55.10      57.98      58.19      54.33      3.92万     2.24亿     8.90     1.34     5.65      3.10      54.88      
002648    15.75      16.18      16.25      15.67      32.7万     5.26亿     0.97     2.49     5.61      0.86      15.32      
605555    20.50      20.75      21.33      19.84      21.1万     4.35亿     15.56    2.34     5.60      1.10      19.65      
003004    26.28      27.72      27.90      26.24      2.55万     7007万     7.57     2.37     5.60      1.47      26.25      
603669    5.05       5.30       5.36       4.99       8.18万     4277万     1.13     2.32     5.58      0.28      5.02       
300250    15.35      16.26      16.40      15.28      15.6万     2.52亿     9.56     0.81     5.58      0.86      15.40      
300715    13.06      13.46      13.65      12.90      4.15万     5514万     1.49     3.48     5.57      0.71      12.75      
833751    4.58       4.75       4.87       4.53       9586       448万      2.26     3.29     5.56      0.25      4.50       
300735    18.84      20.49      20.98      18.60      110万      21.82亿    14.61    1.23     5.56      1.08      19.41      
001215    53.50      55.43      56.98      53.50      2.65万     1.47亿     5.85     3.88     5.56      2.92      52.51      
300231    11.13      11.79      11.94      11.01      50.4万     5.86亿     14.66    0.84     5.55      0.62      11.17      
603138    15.90      16.77      16.96      15.90      9.17万     1.52亿     3.26     1.15     5.54      0.88      15.89      
600802    5.28       5.34       5.37       5.18       20.6万     1.09亿     4.50     4.28     5.53      0.28      5.06       
688788    35.56      37.48      37.67      35.46      6629       2453万     0.63     1.47     5.52      1.96      35.52      
300990    43.26      43.47      44.60      42.50      4.69万     2.05亿     11.13    2.12     5.51      2.27      41.20      
300552    19.50      20.53      20.62      19.50      5.25万     1.06亿     4.17     1.36     5.50      1.07      19.46      
600776    12.12      12.72      13.27      12.12      58.1万     7.48亿     6.08     1.59     5.47      0.66      12.06      
300053    12.12      12.72      12.87      12.08      39.8万     5.03亿     6.19     1.07     5.47      0.66      12.06      
688608    111.00     113.90     115.50     110.19     1.20万     1.35亿     1.51     1.58     5.46      5.90      108.00     
002037    8.69       8.88       8.95       8.63       14.5万     1.29亿     3.00     2.36     5.46      0.46      8.42       
000923    15.92      16.07      16.44      15.83      12.8万     2.07亿     2.04     2.06     5.45      0.83      15.24      
301136    13.82      13.75      13.98      13.47      10.5万     1.44亿     10.13    2.80     5.44      0.71      13.04      
002876    28.40      30.04      30.52      28.04      5.92万     1.76亿     3.98     1.87     5.44      1.55      28.49      
603158    8.73       9.32       9.72       8.71       95.1万     8.98亿     19.39    0.92     5.43      0.48      8.84       
002264    5.10       5.24       5.30       5.08       13.7万     7162万     2.10     3.40     5.43      0.27      4.97       
002110    4.47       4.66       4.68       4.47       17.3万     7959万     0.70     1.55     5.43      0.24      4.42       
600866    4.90       5.06       5.14       4.88       12.8万     6424万     1.74     1.98     5.42      0.26      4.80       
688191    19.00      19.35      19.93      18.42      6.80万     1.30亿     9.29     3.74     5.39      0.99      18.36      
600735    6.73       6.45       6.73       6.41       60.8万     4.02亿     14.43    3.48     5.39      0.33      6.12       
688083    100.81     104.10     107.00     100.01     1.67万     1.74亿     2.43     1.61     5.38      5.31      98.79      
000766    11.89      12.78      12.98      11.69      88.5万     11.09亿    9.16     0.81     5.36      0.65      12.13      
000951    14.39      14.77      15.27      14.39      23.3万     3.46亿     1.98     2.23     5.35      0.75      14.02      
001229    28.48      29.88      30.08      28.40      1.70万     5020万     5.77     1.58     5.32      1.51      28.37      
600939    3.31       3.37       3.40       3.31       22.8万     7697万     1.20     3.16     5.31      0.17      3.20       
603369    55.30      56.65      57.12      55.30      9.01万     5.09亿     0.72     2.17     5.30      2.85      53.80      
002231    6.60       6.96       7.15       6.58       21.5万     1.49亿     7.28     2.55     5.30      0.35      6.61       
301024    28.90      29.83      30.18      28.89      1.77万     5279万     10.00    2.10     5.29      1.50      28.33      
833533    12.02      12.58      12.94      12.02      5959       746万      1.77     1.50     5.27      0.63      11.95      
600449    18.88      19.40      20.18      18.88      49.8万     9.66亿     10.41    0.89     5.26      0.97      18.43      
300891    9.23       9.61       9.69       9.13       6.36万     6092万     1.91     3.69     5.26      0.48      9.13       
300442    21.19      22.24      22.45      21.11      9.22万     2.03亿     2.57     1.37     5.25      1.11      21.13      
002949    13.64      14.26      14.27      13.64      3.15万     4455万     2.11     1.72     5.24      0.71      13.55      
603916    11.75      11.88      12.18      11.75      7.38万     8843万     1.76     2.70     5.23      0.59      11.29      
001380    33.60      33.21      33.60      31.60      5.01万     1.64亿     15.88    2.36     5.23      1.65      31.56      
605287    16.88      17.38      17.76      16.88      4.43万     7679万     5.04     3.20     5.21      0.86      16.52      
301202    31.58      32.93      33.09      31.28      3.89万     1.26亿     12.04    1.45     5.21      1.63      31.30      
300571    34.90      36.72      37.10      34.90      4.87万     1.77亿     4.21     1.16     5.21      1.82      34.90      
300654    11.00      11.53      11.73      10.81      49.0万     5.61亿     15.16    2.68     5.20      0.57      10.96      
603193    17.00      17.84      18.16      16.92      18.5万     3.25亿     31.45    0.88     5.19      0.88      16.96      
300958    19.00      18.66      19.50      18.32      9.38万     1.75亿     12.19    3.16     5.19      0.92      17.74      
300588    11.58      12.16      12.24      11.57      10.9万     1.31亿     7.58     1.00     5.19      0.60      11.56      
300081    7.98       8.33       8.54       7.97       33.8万     2.81亿     6.67     0.74     5.18      0.41      7.92       
000753    4.55       4.68       4.74       4.54       31.3万     1.46亿     3.16     3.24     5.17      0.23      4.45       
688509    4.88       4.89       4.98       4.82       20.0万     9804万     5.21     2.57     5.16      0.24      4.65       
688311    42.70      46.90      48.07      41.97      12.3万     5.54亿     7.65     1.93     5.16      2.30      44.60      
