代码      开盘       最新       最高       最低       总量       金额       换手%    量比    涨幅%     涨跌      昨收       
002902    16.65      18.49      18.49      16.18      12.0万     2.11亿     8.00     0.77    9.99      1.68      16.81      
001269    40.35      43.71      43.71      39.76      5.26万     2.26亿     6.27     0.77    9.99      3.97      39.74      
603778    4.26       4.74       4.74       4.12       21.3万     9686万     3.31     0.64    9.98      0.43      4.31       
002868    16.67      18.40      18.40      16.54      1.54万     2728万     1.01     0.39    9.98      1.67      16.73      
603767    14.31      16.10      16.10      14.24      37.3万     5.81亿     12.09    3.05    9.97      1.46      14.64      
601061    7.23       8.05       8.05       7.22       55.2万     4.32亿     11.01    1.01    9.97      0.73      7.32       
002731    9.55       10.48      10.48      9.53       17.4万     1.76亿     7.17     0.68    9.97      0.95      9.53       
002319    11.81      12.80      12.80      11.73      11.3万     1.42亿     5.66     3.21    9.97      1.16      11.64      
002173    7.59       8.60       8.60       7.22       53.6万     4.45亿     12.66    3.08    9.97      0.78      7.82       
603779    8.33       9.17       9.17       8.26       10.6万     9551万     3.19     0.43    9.95      0.83      8.34       
000755    4.10       4.53       4.53       4.03       23.6万     1.03亿     3.87     2.47    9.95      0.41      4.12       
601138    13.13      14.56      14.64      12.98      180万      25.61亿    0.91     1.52    9.39      1.25      13.31      
301509    51.69      54.18      59.33      51.32      5.37万     2.98亿     26.32    1.64    9.12      4.53      49.65      
300269    4.17       4.58       4.64       4.05       74.3万     3.29亿     14.13    0.94    8.79      0.37      4.21       
830896    8.41       9.52       9.56       8.10       5.23万     4736万     20.54    2.33    8.68      0.76      8.76       
688100    24.04      26.40      27.26      24.04      2.71万     7030万     0.54     1.52    8.24      2.01      24.39      
688766    67.10      72.50      75.50      66.18      2.25万     1.61亿     5.14     1.41    8.21      5.50      67.00      
832469    14.27      15.50      17.20      14.05      9.59万     1.51亿     30.15    1.75    8.09      1.16      14.34      
300308    103.79     111.05     116.00     101.55     35.1万     38.48亿    4.68     1.21    8.03      8.25      102.80     
688498    96.50      103.65     107.69     95.82      3.95万     4.04亿     6.66     1.22    7.89      7.58      96.07      
301380    34.22      36.81      41.05      32.00      2.71万     9621万     9.62     3.03    7.60      2.60      34.21      
300502    41.80      45.47      47.40      41.22      60.0万     27.03亿    9.71     1.18    7.24      3.07      42.40      
301308    68.41      73.29      77.77      68.41      7.71万     5.65亿     6.83     1.76    7.15      4.89      68.40      
000820    4.26       4.68       4.80       4.23       63.6万     2.92亿     22.11    1.80    7.09      0.31      4.37       
688298    27.30      29.16      31.85      27.30      3.77万     1.11亿     1.87     2.82    7.05      1.92      27.24      
002031    3.30       3.50       3.60       3.27       220万      7.70亿     11.15    3.19    7.03      0.23      3.27       
870866    6.10       6.52       7.17       6.10       8.23万     5507万     12.63    3.70    6.89      0.42      6.10       
002230    37.91      40.99      42.24      37.40      97.4万     39.74亿    4.52     1.62    6.74      2.59      38.40      
300751    102.50     109.25     111.03     102.00     3.29万     3.56亿     1.70     1.18    6.59      6.75      102.50     
301230    26.50      28.03      30.98      26.50      3.99万     1.14亿     6.72     0.90    6.50      1.71      26.32      
301567    38.50      42.72      44.04      38.50      7.33万     3.01亿     40.71    0.99    6.48      2.60      40.12      
301391    96.00      102.88     104.96     94.61      8684       8795万     2.46     0.99    6.39      6.18      96.70      
688159    33.81      35.93      37.55      32.64      2.20万     7687万     2.39     1.33    6.33      2.14      33.79      
300476    14.66      15.78      16.24      14.40      32.5万     5.06亿     3.81     1.02    6.33      0.94      14.84      
301218    23.57      25.05      26.50      23.37      9.30万     2.35亿     16.59    0.69    6.23      1.47      23.58      
001260    18.10      19.47      20.16      18.05      8.59万     1.67亿     29.89    2.85    6.22      1.14      18.33      
838670    10.87      11.65      12.78      10.41      6.16万     7305万     9.33     2.08    6.20      0.68      10.97      
839167    21.82      23.18      25.97      21.70      10.4万     2.51亿     15.91    1.78    6.18      1.35      21.83      
300345    6.33       6.72       6.88       6.10       9.96万     6590万     2.25     1.59    6.16      0.39      6.33       
605117    67.00      71.71      74.33      66.90      18.6万     13.46亿    12.70    1.21    6.13      4.14      67.57      
600438    23.90      24.72      25.20      23.89      70.4万     17.47亿    1.56     1.53    6.09      1.42      23.30      
002821    88.00      90.72      93.61      87.39      8.11万     7.34亿     2.47     1.37    6.08      5.20      85.52      
688332    62.47      65.49      66.89      61.56      1.45万     9408万     3.38     1.15    5.99      3.70      61.79      
836208    35.27      37.67      39.80      34.00      5006       1840万     4.10     1.54    5.96      2.12      35.55      
301205    70.60      77.29      81.39      69.50      9.93万     7.57亿     14.61    1.09    5.91      4.31      72.98      
836247    25.71      27.64      29.70      24.52      8.81万     2.43亿     37.80    0.94    5.90      1.54      26.10      
688256    109.99     116.49     122.18     108.85     9.10万     10.54亿    2.18     1.24    5.90      6.49      110.00     
600639    12.95      13.76      14.30      12.95      103万      14.36亿    12.08    2.15    5.85      0.76      13.00      
003029    14.50      15.20      15.50      14.50      8.20万     1.23亿     4.80     1.43    5.85      0.84      14.36      
833454    6.10       6.58       6.58       6.07       2.57万     1634万     4.29     1.71    5.79      0.36      6.22       
600446    10.11      10.88      11.32      9.82       61.1万     6.58亿     6.47     1.29    5.73      0.59      10.29      
300997    11.58      11.64      12.38      11.30      8.71万     1.02亿     9.95     3.42    5.72      0.63      11.01      
837821    16.18      17.42      19.50      16.02      5.95万     1.06亿     32.59    1.35    5.64      0.93      16.49      
002236    15.56      16.40      16.60      15.42      45.3万     7.36亿     2.31     1.39    5.53      0.86      15.54      
301030    42.02      44.30      44.40      38.11      9.02万     3.81亿     7.88     1.22    5.48      2.30      42.00      
301095    52.30      54.74      55.65      51.13      3.35万     1.81亿     3.12     1.54    5.43      2.82      51.92      
300049    33.77      34.26      35.53      33.05      8.69万     2.97亿     3.77     1.16    5.35      1.74      32.52      
688212    48.49      51.17      51.99      47.62      1.11万     5627万     1.21     1.03    5.33      2.59      48.58      
603997    10.10      10.58      10.82      9.99       14.3万     1.51亿     1.23     1.22    5.27      0.53      10.05      
688253    25.88      27.51      27.85      25.30      3.97万     1.06亿     5.94     1.13    5.24      1.37      26.14      
688629    17.75      19.09      19.74      17.75      8.15万     1.55亿     11.79    1.24    5.18      0.94      18.15      
601702    14.51      15.34      15.78      14.36      7.52万     1.15亿     0.75     1.64    5.07      0.74      14.60      
000996    3.16       3.16       3.16       3.12       10.2万     3234万     2.97     1.44    4.98      0.15      3.01       
688690    19.80      20.55      21.35      19.62      6.76万     1.39亿     3.30     1.67    4.85      0.95      19.60      
688019    121.88     127.40     131.93     119.10     1.94万     2.47亿     1.96     1.36    4.84      5.88      121.52     
603090    17.45      18.29      18.72      16.58      3.39万     6002万     3.39     1.97    4.81      0.84      17.45      
688798    52.97      55.80      57.15      51.68      2.56万     1.41亿     1.90     1.26    4.73      2.52      53.28      
002517    9.45       9.96       10.37      9.17       87.1万     8.57亿     4.56     0.91    4.73      0.45      9.51       
600563    85.70      90.07      92.07      85.20      2.94万     2.64亿     1.31     1.20    4.71      4.05      86.02      
002713    5.30       5.60       5.62       4.90       14.1万     7231万     3.48     1.86    4.67      0.25      5.35       
601696    10.21      10.82      11.37      10.20      187万      20.59亿    6.73     2.44    4.64      0.48      10.34      
688147    31.40      33.00      33.70      30.95      3.22万     1.05亿     3.91     1.26    4.63      1.46      31.54      
002840    17.01      17.90      18.18      16.20      10.7万     1.84亿     2.31     1.72    4.62      0.79      17.11      
603212    12.30      12.97      13.37      12.27      16.7万     2.17亿     3.83     1.07    4.60      0.57      12.40      
600520    18.19      19.00      19.99      17.53      28.8万     5.44亿     18.17    2.03    4.57      0.83      18.17      
301161    15.44      16.22      17.56      15.44      2.16万     3544万     4.05     0.60    4.51      0.70      15.52      
002521    7.11       7.42       7.47       6.93       11.8万     8462万     2.92     1.23    4.51      0.32      7.10       
300130    18.62      19.45      20.41      18.40      22.7万     4.43亿     5.53     1.17    4.46      0.83      18.62      
300857    39.52      40.98      42.78      38.56      10.2万     4.14亿     4.17     1.25    4.43      1.74      39.24      
002281    21.48      22.68      23.44      21.25      36.9万     8.33亿     4.88     1.21    4.42      0.96      21.72      
002459    16.97      17.78      18.30      16.88      97.2万     17.34亿    2.94     1.04    4.40      0.75      17.03      
000637    3.21       3.33       3.35       3.15       14.7万     4856万     4.01     2.68    4.39      0.14      3.19       
688305    61.00      64.16      66.20      59.13      1.12万     7086万     2.10     2.16    4.38      2.69      61.47      
300548    20.29      21.27      22.21      19.81      16.0万     3.38亿     6.98     0.94    4.37      0.89      20.38      
688018    81.30      84.19      86.30      80.48      1.98万     1.66亿     2.51     1.41    4.35      3.51      80.68      
688120    147.50     154.51     159.63     146.01     1.87万     2.88亿     1.65     1.64    4.27      6.33      148.18     
688117    20.33      21.00      21.14      19.40      2.36万     4831万     3.57     1.38    4.27      0.86      20.14      
300373    32.51      34.22      35.14      32.48      9.55万     3.28亿     1.76     0.93    4.27      1.40      32.82      
300896    270.00     282.38     285.85     267.58     3.64万     10.16亿    2.43     0.96    4.25      11.50     270.88     
871478    13.90      14.38      15.20      13.32      2.93万     4214万     12.73    1.53    4.20      0.58      13.80      
301270    27.38      28.30      28.98      26.66      3.54万     9863万     4.78     1.26    4.20      1.14      27.16      
003000    11.88      12.44      12.65      11.78      12.2万     1.50亿     5.48     1.46    4.19      0.50      11.94      
603360    9.75       10.22      10.45      9.41       8.34万     8354万     2.33     1.36    4.18      0.41      9.81       
300570    29.79      31.73      32.80      28.57      18.5万     5.79亿     9.55     1.22    4.17      1.27      30.46      
688076    41.05      42.35      42.99      40.60      2.93万     1.23亿     2.00     1.24    4.16      1.69      40.66      
002463    19.55      20.53      21.30      19.24      46.7万     9.53亿     2.45     1.20    4.16      0.82      19.71      
605186    29.66      30.88      30.96      28.30      2.04万     6075万     1.50     1.21    4.15      1.23      29.65      
300418    28.87      30.89      32.00      28.50      91.0万     27.89亿    8.23     0.97    4.15      1.23      29.66      
601330    6.51       6.81       7.06       6.37       14.3万     9548万     1.45     2.63    4.13      0.27      6.54       
002047    2.42       2.52       2.56       2.40       39.6万     9958万     2.96     1.34    4.13      0.10      2.42       
688408    70.10      74.00      76.80      70.10      3.05万     2.27亿     2.25     0.84    4.09      2.91      71.09      
301067    29.75      31.32      31.50      28.32      3.65万     1.11亿     8.08     2.00    4.09      1.23      30.09      
000999    51.84      54.44      54.66      51.33      7.03万     3.75亿     0.72     0.75    4.09      2.14      52.30      
831906    15.19      15.85      16.19      14.70      3.95万     6157万     19.79    1.35    4.07      0.62      15.23      
301315    52.00      53.36      55.00      52.00      5.64万     3.03亿     25.63    0.73    4.04      2.07      51.29      
603665    18.90      19.35      19.92      18.60      4.01万     7735万     2.50     2.05    4.03      0.75      18.60      
000977    27.86      29.20      30.28      27.00      65.2万     18.93亿    4.44     1.03    4.03      1.13      28.07      
301291    26.96      28.20      29.24      26.71      3.65万     1.03亿     5.07     1.16    4.02      1.09      27.11      
002199    6.61       6.80       7.19       6.37       29.5万     2.00亿     12.12    4.93    3.98      0.26      6.54       
688041    65.50      68.90      71.13      65.00      19.9万     13.68亿    2.26     1.09    3.97      2.63      66.27      
603950    14.50      14.31      14.77      13.33      8.71万     1.23亿     2.69     1.69    3.92      0.54      13.77      
300433    10.37      10.86      11.01      10.34      37.0万     3.99亿     0.75     1.31    3.92      0.41      10.45      
688520    37.56      38.90      40.00      37.22      2.66万     1.03亿     0.60     1.27    3.90      1.46      37.44      
300117    1.52       1.60       1.65       1.51       57.9万     9171万     8.08     1.21    3.90      0.06      1.54       
688270    43.70      44.86      46.30      42.00      3.31万     1.48亿     3.22     1.02    3.89      1.68      43.18      
600633    9.25       9.62       10.06      8.88       40.5万     3.84亿     3.20     1.47    3.89      0.36      9.26       
688209    12.65      13.18      13.44      12.56      3.38万     4418万     1.15     0.84    3.86      0.49      12.69      
688111    213.59     222.46     232.88     212.22     5.70万     12.80亿    1.23     1.52    3.85      8.24      214.22     
688676    34.48      35.83      36.80      34.31      4.15万     1.49亿     2.16     0.94    3.82      1.32      34.51      
688205    39.19      41.00      42.60      39.01      1.61万     6610万     3.03     0.82    3.80      1.50      39.50      
000034    22.77      23.80      24.58      22.71      25.9万     6.17亿     4.70     1.38    3.79      0.87      22.93      
688333    70.00      72.79      72.99      68.10      2.33万     1.66亿     1.46     1.05    3.76      2.64      70.15      
301520    48.28      49.98      50.86      48.28      1.02万     5091万     6.47     0.66    3.74      1.80      48.18      
600630    13.13      14.30      14.66      12.76      92.8万     12.83亿    21.84    0.72    3.70      0.51      13.79      
600200    7.92       8.46       8.89       7.73       60.3万     5.07亿     8.50     0.62    3.68      0.30      8.16       
002150    13.86      14.38      14.83      13.53      7.84万     1.13亿     2.21     0.82    3.68      0.51      13.87      
603877    14.42      14.98      15.15      14.20      6.06万     8971万     1.28     0.81    3.67      0.53      14.45      
301236    31.39      32.54      34.04      31.37      49.2万     16.07亿    7.23     1.09    3.66      1.15      31.39      
300096    4.21       4.25       4.45       4.21       38.1万     1.64亿     10.12    0.64    3.66      0.15      4.10       
603383    36.33      37.80      39.20      35.54      4.90万     1.85亿     2.89     1.84    3.65      1.33      36.47      
603290    128.00     132.03     135.22     127.00     3.07万     4.05亿     1.80     0.95    3.63      4.63      127.40     
002077    14.05      14.68      14.88      13.90      25.3万     3.67亿     4.36     1.05    3.60      0.51      14.17      
688608    108.68     112.89     116.88     107.00     1.70万     1.91亿     1.42     1.82    3.57      3.89      109.00     
600301    11.24      11.68      12.08      11.02      9.59万     1.11亿     4.79     1.03    3.55      0.40      11.28      
688472    12.85      13.44      13.92      12.85      24.7万     3.35亿     5.52     1.13    3.54      0.46      12.98      
688429    15.27      15.81      16.42      15.10      2.50万     3989万     7.35     1.03    3.54      0.54      15.27      
600703    10.98      11.40      11.63      10.95      38.4万     4.37亿     0.77     1.31    3.54      0.39      11.01      
002176    8.98       9.36       9.70       8.90       84.1万     7.91亿     4.93     1.14    3.54      0.32      9.04       
688157    33.60      34.78      36.05      33.60      1.37万     4780万     1.22     1.55    3.51      1.18      33.60      
301031    95.05      99.57      101.98     94.51      6480       6449万     1.78     0.87    3.50      3.37      96.20      
300364    18.97      19.59      20.68      18.31      124万      24.53亿    18.85    1.27    3.49      0.66      18.93      
002865    56.68      58.64      61.39      56.68      12.7万     7.57亿     5.71     1.13    3.49      1.98      56.66      
688522    34.80      36.01      37.32      33.37      2.88万     1.01亿     7.53     2.31    3.48      1.21      34.80      
688008    45.24      46.77      47.29      44.85      12.3万     5.73亿     1.08     0.87    3.47      1.57      45.20      
603179    40.11      41.70      42.36      39.62      5.12万     2.12亿     1.05     0.97    3.45      1.39      40.31      
688123    39.84      40.34      42.32      39.03      5.29万     2.14亿     3.34     1.24    3.44      1.34      39.00      
002371    227.53     235.60     240.14     227.30     6.48万     15.23亿    1.23     1.17    3.44      7.84      227.76     
000951    14.06      14.45      14.78      13.79      23.1万     3.32亿     1.97     1.10    3.44      0.48      13.97      
002126    14.60      15.08      15.65      14.41      12.6万     1.90亿     1.67     1.23    3.43      0.50      14.58      
603211    14.05      14.53      14.85      13.95      7.18万     1.04亿     10.57    0.81    3.42      0.48      14.05      
600933    18.64      19.23      19.80      18.31      5.90万     1.13亿     0.66     1.17    3.39      0.63      18.60      
601360    6.79       7.06       7.24       6.70       100万      7.04亿     1.40     1.21    3.37      0.23      6.83       
688535    58.97      61.08      63.20      58.50      2.61万     1.60亿     14.65    0.84    3.35      1.98      59.10      
688069    16.62      17.60      17.89      16.37      1.14万     1970万     0.98     1.67    3.35      0.57      17.03      
688639    101.33     104.71     108.40     99.91      1.05万     1.10亿     1.03     1.20    3.34      3.38      101.33     
301368    29.80      30.28      31.54      29.31      4.49万     1.37亿     7.00     1.27    3.34      0.98      29.30      
002388    4.20       4.34       4.38       4.05       11.3万     4757万     2.27     0.95    3.33      0.14      4.20       
603099    25.30      26.50      27.63      25.30      30.7万     8.22亿     11.50    0.87    3.31      0.85      25.65      
688322    24.20      24.54      25.03      23.50      4.34万     1.06亿     1.76     1.24    3.28      0.78      23.76      
430300    10.97      11.05      11.65      10.72      3.46万     3874万     6.62     1.05    3.27      0.35      10.70      
688278    49.47      51.88      53.48      49.47      2.55万     1.33亿     0.63     1.45    3.26      1.64      50.24      
000048    16.88      17.45      17.75      16.69      3.67万     6349万     0.70     1.04    3.25      0.55      16.90      
000100    4.05       4.18       4.26       4.04       255万      10.63亿    1.41     1.16    3.21      0.13      4.05       
301393    42.50      43.52      47.10      42.50      3.31万     1.48亿     13.38    1.12    3.18      1.34      42.18      
002847    61.66      63.85      64.80      61.48      1.26万     7951万     0.73     1.04    3.18      1.97      61.88      
603067    8.28       8.50       8.50       7.95       9.70万     7999万     1.92     1.90    3.16      0.26      8.24       
002758    9.49       9.79       9.88       9.31       4.42万     4265万     0.86     1.02    3.16      0.30      9.49       
600318    6.87       7.23       7.60       6.74       101万      7.26亿     19.64    0.76    3.14      0.22      7.01       
600729    27.84      29.04      29.21      27.71      3.19万     9151万     0.79     1.46    3.13      0.88      28.16      
300205    5.45       5.61       5.79       5.40       17.0万     9580万     4.00     1.05    3.13      0.17      5.44       
688125    26.96      27.80      28.53      26.28      8048       2223万     3.81     1.72    3.12      0.84      26.96      
688628    30.42      31.50      31.89      29.17      1.10万     3318万     2.26     1.70    3.11      0.95      30.55      
603730    12.21      12.71      13.22      12.15      6.51万     8334万     0.51     2.16    3.08      0.38      12.33      
605222    15.34      15.80      16.08      15.03      3.50万     5472万     0.85     1.62    3.07      0.47      15.33      
003022    13.98      14.80      15.10      13.95      9.35万     1.38亿     0.70     1.01    3.06      0.44      14.36      
873593    27.44      28.46      28.93      26.20      1.95万     5442万     4.80     1.24    3.00      0.83      27.63      
603896    25.83      26.60      28.36      25.63      2.84万     7650万     1.41     1.69    2.98      0.77      25.83      
603699    12.15      12.50      12.93      12.13      8.26万     1.03亿     1.10     1.67    2.97      0.36      12.14      
603061    59.00      61.34      62.47      58.58      8560       5199万     5.71     1.12    2.97      1.77      59.57      
837592    20.05      20.96      22.00      19.35      6.19万     1.30亿     36.12    0.99    2.95      0.60      20.36      
688475    38.16      40.15      41.99      38.16      1.71万     6936万     0.59     1.04    2.95      1.15      39.00      
603259    54.56      55.80      56.94      53.73      58.3万     32.38亿    2.27     0.90    2.95      1.60      54.20      
002053    8.61       8.88       8.96       8.41       9.19万     8012万     1.08     1.66    2.90      0.25      8.63       
603237    25.88      26.64      28.20      25.40      8694       2327万     0.99     1.37    2.86      0.74      25.90      
301219    30.60      31.69      31.90      30.31      2.15万     6740万     1.25     1.35    2.86      0.88      30.81      
300620    34.08      35.58      36.96      33.30      11.7万     4.15亿     4.82     0.92    2.86      0.99      34.59      
002050    20.93      21.60      22.00      20.72      42.1万     9.08亿     1.14     0.80    2.86      0.60      21.00      
838163    10.98      11.17      11.41      10.50      1.59万     1761万     2.61     0.86    2.85      0.31      10.86      
300699    23.20      24.16      24.65      23.10      14.9万     3.57亿     1.82     1.43    2.85      0.67      23.49      
300941    16.78      17.38      17.97      16.60      9.14万     1.59亿     10.73    0.72    2.84      0.48      16.90      
688390    93.00      96.01      99.50      92.56      5.05万     4.88亿     2.92     1.00    2.83      2.64      93.37      
601127    56.74      58.42      60.48      56.71      52.6万     30.98亿    3.49     1.21    2.83      1.61      56.81      
603170    13.54      14.04      14.39      13.30      9.17万     1.28亿     5.77     0.53    2.78      0.38      13.66      
603439    14.76      15.20      15.27      14.62      8.63万     1.30亿     2.11     1.47    2.77      0.41      14.79      
300274    78.07      80.56      82.80      78.01      20.9万     16.93亿    1.86     1.00    2.77      2.17      78.39      
002405    6.49       6.67       6.82       6.49       38.0万     2.53亿     1.63     1.31    2.77      0.18      6.49       
605111    29.96      30.93      31.90      29.68      10.2万     3.16亿     3.43     0.63    2.76      0.83      30.10      
000680    5.41       5.58       5.70       5.41       45.9万     2.56亿     4.31     0.66    2.76      0.15      5.43       
300757    49.42      51.96      53.80      49.00      3.50万     1.81亿     3.36     1.27    2.75      1.39      50.57      
300672    44.91      46.34      47.66      44.65      6.07万     2.80亿     2.89     1.10    2.75      1.24      45.10      
000525    6.80       7.10       7.22       6.71       6.22万     4356万     1.07     0.89    2.75      0.19      6.91       
002432    35.35      36.50      37.05      35.20      8.51万     3.09亿     1.88     1.13    2.73      0.97      35.53      
600846    8.43       8.69       8.69       8.11       9.85万     8257万     1.58     0.65    2.72      0.23      8.46       
300888    30.50      31.73      32.29      30.50      3.68万     1.16亿     1.96     1.41    2.72      0.84      30.89      
300821    6.56       6.81       7.13       6.55       13.0万     8973万     1.08     0.51    2.71      0.18      6.63       
603261    23.00      24.80      25.10      23.00      1.89万     4524万     7.17     1.10    2.69      0.65      24.15      
000876    8.18       8.39       8.52       8.18       28.8万     2.41亿     0.64     1.67    2.69      0.22      8.17       
603369    43.95      45.39      45.94      43.55      9.75万     4.40亿     0.78     1.08    2.67      1.18      44.21      
600056    10.38      10.78      11.17      10.26      30.7万     3.33亿     2.06     0.88    2.67      0.28      10.50      
300276    3.36       3.46       3.69       3.13       42.3万     1.45亿     4.27     1.96    2.67      0.09      3.37       
002771    17.53      18.16      18.46      17.16      20.5万     3.67亿     12.00    0.74    2.66      0.47      17.69      
000963    29.25      29.72      30.50      28.94      16.0万     4.77亿     0.92     1.04    2.66      0.77      28.95      
301165    29.10      29.85      30.50      28.65      3.00万     8909万     4.40     1.10    2.65      0.77      29.08      
300555    6.18       6.35       6.37       5.86       2.11万     1288万     1.07     0.93    2.58      0.16      6.19       
300037    37.20      38.15      38.82      37.11      5.53万     2.11亿     1.02     1.07    2.58      0.96      37.19      
000838    3.06       3.18       3.18       2.91       30.5万     9275万     2.89     1.01    2.58      0.08      3.10       
688356    72.01      73.88      76.54      70.68      5500       4082万     0.91     0.93    2.57      1.85      72.03      
605268    8.08       8.39       8.57       8.05       9.60万     8056万     12.91    0.49    2.57      0.21      8.18       
300207    11.72      11.97      12.20      11.66      25.7万     3.07亿     1.48     1.19    2.57      0.30      11.67      
002178    5.02       5.19       5.39       4.74       68.2万     3.48亿     9.58     0.58    2.57      0.13      5.06       
603337    18.35      18.85      19.18      18.30      1.21万     2263万     0.26     1.00    2.56      0.47      18.38      
301168    39.09      40.51      42.50      39.08      3.87万     1.59亿     7.80     0.82    2.56      1.01      39.50      
300350    4.18       4.41       4.60       4.10       42.5万     1.87亿     9.02     0.68    2.56      0.11      4.30       
600415    7.35       7.63       7.68       7.30       57.0万     4.31亿     1.04     1.14    2.55      0.19      7.44       
300106    7.43       7.67       7.79       7.04       12.6万     9316万     5.95     1.54    2.54      0.19      7.48       
300678    26.79      28.49      29.85      25.14      25.4万     7.08亿     8.94     0.92    2.52      0.70      27.79      
300109    15.00      15.09      15.57      14.73      6.44万     9734万     2.26     1.40    2.51      0.37      14.72      
003009    40.00      41.60      42.05      39.50      1.18万     4844万     0.76     0.93    2.51      1.02      40.58      
600621    14.01      14.33      14.78      14.01      87.6万     12.69亿    8.26     0.67    2.50      0.35      13.98      
301266    36.75      38.35      39.98      36.36      5.14万     1.99亿     13.70    1.42    2.49      0.93      37.42      
688719    47.88      48.39      49.58      46.71      5782       2793万     3.19     0.57    2.48      1.17      47.22      
300444    5.26       5.38       5.53       5.26       17.0万     9164万     2.87     1.28    2.48      0.13      5.25       
688017    105.80     110.11     113.80     105.01     2.83万     3.14亿     1.68     1.20    2.47      2.65      107.46     
300494    12.28      12.84      13.34      11.98      56.9万     7.20亿     14.24    0.72    2.47      0.31      12.53      
002555    16.37      17.03      17.41      16.06      51.9万     8.74亿     3.22     0.73    2.47      0.41      16.62      
000733    44.50      45.70      47.37      43.80      10.4万     4.77亿     1.99     1.25    2.47      1.10      44.60      
688677    47.60      49.18      51.00      45.91      1.60万     7760万     2.13     1.25    2.46      1.18      48.00      
603606    35.60      36.17      37.18      34.94      10.6万     3.85亿     1.54     1.31    2.46      0.87      35.30      
300456    17.75      18.31      18.81      17.62      15.9万     2.91亿     2.72     0.99    2.46      0.44      17.87      
688279    82.68      84.00      87.00      81.11      8137       6852万     1.48     0.68    2.44      2.00      82.00      
600535    14.32      14.69      14.83      14.13      14.6万     2.13亿     0.98     1.21    2.44      0.35      14.34      
002129    12.40      12.60      12.98      12.33      137万      17.39亿    3.39     0.78    2.44      0.30      12.30      
688185    51.46      53.14      54.33      51.37      1.48万     7836万     1.29     1.18    2.43      1.26      51.88      
301577    54.21      56.00      57.45      52.47      5.05万     2.76亿     45.52    0.72    2.43      1.33      54.67      
002896    26.59      27.44      28.31      26.22      7.60万     2.09亿     5.03     1.76    2.43      0.65      26.79      
301498    36.30      37.18      37.82      34.01      1.28万     4735万     3.40     0.91    2.42      0.88      36.30      
688012    114.00     116.81     120.49     111.82     10.1万     11.81亿    1.63     1.22    2.41      2.75      114.06     
603379    33.19      34.00      34.25      32.45      4.72万     1.59亿     0.77     1.40    2.41      0.80      33.20      
300682    10.74      11.06      11.35      10.58      17.3万     1.90亿     1.63     1.24    2.41      0.26      10.80      
689009    23.67      23.90      24.52      23.27      5.11万     1.23亿     0.98     0.97    2.40      0.56      23.34      
600207    3.73       3.84       3.94       3.69       29.8万     1.14亿     2.84     0.53    2.40      0.09      3.75       
