代码      开盘       最新       最高       最低       总量       金额      换手%    量比      涨幅%     涨跌      昨收       
600780    8.63       9.23       9.33       8.54       32.4万     2.94亿    2.83     1.50      8.59      0.73      8.50       
301211    35.80      40.08      42.80      35.70      29.2万     11.3亿    50.20    1.30      8.38      3.10      36.98      
002368    42.18      42.76      43.57      41.52      47.4万     20.3亿    8.06     2.21      7.95      3.15      39.61      
430478    21.83      23.29      24.80      21.60      3.96万     9104万    22.66    1.15      7.87      1.70      21.59      
603083    18.87      19.90      19.96      18.33      45.8万     8.80亿    18.01    1.79      7.86      1.45      18.45      
300036    19.70      20.44      21.00      19.52      26.7万     5.43亿    6.21     3.76      7.81      1.48      18.96      
301178    30.12      31.72      32.41      30.02      6.32万     2.00亿    14.50    3.70      7.71      2.27      29.45      
300404    10.83      11.42      11.80      10.66      21.0万     2.38亿    7.78     0.90      7.63      0.81      10.61      
600850    24.40      25.63      25.98      24.24      18.2万     4.60亿    3.28     2.78      7.37      1.76      23.87      
600771    36.31      38.99      39.83      36.31      25.0万     9.60亿    5.12     2.19      7.09      2.58      36.41      
603956    8.71       9.32       9.58       8.71       15.2万     1.39亿    2.99     3.03      7.00      0.61      8.71       
301165    43.00      44.30      45.40      42.36      10.4万     4.55亿    18.00    2.61      7.00      2.90      41.40      
300434    12.71      13.60      13.64      12.68      28.8万     3.81亿    8.67     1.30      7.00      0.89      12.71      
002875    17.57      18.79      19.30      17.57      41.2万     7.69亿    33.62    1.98      7.00      1.23      17.56      
300158    7.29       7.84       7.87       7.29       87.1万     6.62亿    8.51     1.65      6.96      0.51      7.33       
300229    23.19      24.20      24.20      21.71      155万      35.8亿    20.18    1.23      6.94      1.57      22.63      
002235    8.25       8.63       8.74       8.19       115万      9.72亿    20.91    2.43      6.94      0.56      8.07       
300895    38.55      39.43      39.99      38.06      16.0万     6.23亿    26.58    1.76      6.77      2.50      36.93      
002435    5.34       5.70       5.78       5.33       48.9万     2.74亿    4.07     2.25      6.74      0.36      5.34       
688244    61.10      63.90      67.89      61.10      1.06万     6836万    11.15    5.02      6.73      4.03      59.87      
688656    42.97      45.51      45.51      42.68      1.09万     4876万    6.05     1.29      6.68      2.85      42.66      
002383    8.41       8.84       9.12       8.32       74.2万     6.54亿    13.00    2.30      6.63      0.55      8.29       
600422    17.20      18.22      18.30      17.01      16.8万     3.01亿    2.22     3.20      6.61      1.13      17.09      
002378    8.56       9.09       9.21       8.44       44.2万     3.94亿    4.80     3.04      6.57      0.56      8.53       
688086    2.35       2.47       2.52       2.32       7.26万     1759万    5.46     4.33      6.47      0.15      2.32       
301298    17.39      18.60      18.72      17.21      9.63万     1.74亿    26.17    2.27      6.47      1.13      17.47      
002657    17.40      18.11      18.28      17.32      35.0万     6.25亿    11.78    1.83      6.47      1.10      17.01      
688028    34.90      36.10      36.30      34.60      1.57万     5582万    1.95     2.78      6.46      2.19      33.91      
603001    7.02       7.48       7.55       7.02       15.1万     1.12亿    3.77     5.98      6.40      0.45      7.03       
300570    20.23      20.29      20.88      19.35      25.3万     5.10亿    13.05    3.98      6.40      1.22      19.07      
300451    8.81       9.17       9.43       8.81       52.9万     4.85亿    3.90     1.40      6.38      0.55      8.62       
601728    5.72       5.85       5.95       5.63       902万      52.1亿    4.61     1.39      6.36      0.35      5.50       
301136    14.54      14.51      15.01      14.14      12.4万     1.80亿    11.94    4.30      6.30      0.86      13.65      
001322    22.21      23.58      23.70      21.81      6.98万     1.58亿    7.22     0.99      6.22      1.38      22.20      
300119    21.09      22.38      22.85      20.98      16.8万     3.72亿    5.17     6.31      6.17      1.30      21.08      
002262    25.75      27.18      27.58      25.70      11.1万     2.99亿    1.26     1.82      6.17      1.58      25.60      
300423    13.30      13.85      13.92      12.97      17.1万     2.32亿    5.42     1.18      6.13      0.80      13.05      
300181    11.90      12.51      12.61      11.87      22.3万     2.76亿    3.66     1.94      6.11      0.72      11.79      
688350    20.30      20.91      21.33      20.30      5.68万     1.18亿    9.05     7.11      6.09      1.20      19.71      
300314    17.05      17.84      18.35      16.74      13.5万     2.38亿    7.13     1.16      6.06      1.02      16.82      
688073    140.22     145.98     147.50     140.00     4312       6243万    3.23     1.02      6.04      8.32      137.66     
600363    29.18      30.98      31.20      29.10      21.4万     6.48亿    4.75     1.97      6.02      1.76      29.22      
300199    13.17      13.76      13.81      13.06      52.5万     7.11亿    7.89     1.58      6.01      0.78      12.98      
301191    104.25     107.50     108.18     101.17     1.97万     2.07亿    14.80    1.07      5.99      6.08      101.42     
300560    14.83      15.41      15.43      14.80      11.2万     1.70亿    6.58     2.74      5.98      0.87      14.54      
600183    17.45      18.13      18.24      17.35      45.7万     8.22亿    1.96     4.23      5.96      1.02      17.11      
300026    6.30       6.59       6.60       6.27       71.7万     4.63亿    2.66     1.87      5.95      0.37      6.22       
300546    26.80      28.17      28.70      26.80      17.5万     4.88亿    17.94    1.75      5.90      1.57      26.60      
688235    134.00     140.54     143.41     133.22     4.18万     5.86亿    3.78     3.40      5.88      7.81      132.73     
300978    13.81      14.58      14.72      13.60      22.2万     3.17亿    16.83    1.59      5.88      0.81      13.77      
301015    26.95      28.48      28.63      26.87      5.14万     1.44亿    4.34     2.67      5.87      1.58      26.90      
603360    17.12      18.19      18.23      17.12      11.6万     2.07亿    4.55     5.99      5.82      1.00      17.19      
605180    17.93      19.11      19.12      17.91      4.16万     7761万    11.12    1.40      5.81      1.05      18.06      
600613    8.91       9.52       9.62       8.83       39.6万     3.68亿    8.27     1.45      5.78      0.52      9.00       
603566    30.56      31.89      32.43      30.18      7.20万     2.28亿    2.24     1.51      5.77      1.74      30.15      
301419    40.00      42.16      42.50      40.00      6.70万     2.79亿    28.27    1.18      5.74      2.29      39.87      
000534    18.65      19.73      19.97      18.43      12.0万     2.33亿    2.45     1.46      5.68      1.06      18.67      
300826    13.99      14.18      14.50      13.80      7.77万     1.10亿    11.60    6.47      5.66      0.76      13.42      
603662    18.69      19.62      19.75      18.65      6.96万     1.35亿    2.48     2.75      5.60      1.04      18.58      
002104    9.44       9.80       9.86       9.44       79.9万     7.74亿    13.52    0.91      5.60      0.52      9.28       
600280    3.41       3.59       3.60       3.33       49.6万     1.74亿    4.39     1.82      5.59      0.19      3.40       
002279    8.66       8.88       8.98       8.63       105万      9.23亿    13.28    1.66      5.59      0.47      8.41       
000430    7.72       8.17       8.21       7.70       27.6万     2.22亿    8.33     5.74      5.56      0.43      7.74       
002219    4.35       4.57       4.60       4.33       36.6万     1.64亿    1.13     2.47      5.54      0.24      4.33       
688363    122.30     126.80     126.80     121.73     6.12万     7.67亿    3.10     2.23      5.49      6.60      120.20     
300918    12.00      12.74      12.75      12.00      12.2万     1.52亿    11.30    1.63      5.46      0.66      12.08      
301073    72.97      77.30      78.90      72.01      3.00万     2.28亿    7.12     2.83      5.41      3.97      73.33      
600868    2.78       2.93       3.06       2.78       141万      4.14亿    7.41     8.17      5.40      0.15      2.78       
002380    18.66      19.64      19.78      18.50      20.1万     3.88亿    14.21    1.42      5.31      0.99      18.65      
603811    17.02      17.95      18.17      16.93      7.88万     1.39亿    3.37     1.09      5.28      0.90      17.05      
002829    39.56      41.80      42.34      39.55      7.22万     2.98亿    7.03     2.46      5.26      2.09      39.71      
600301    19.01      19.83      20.10      18.61      12.6万     2.43亿    5.36     0.86      5.25      0.99      18.84      
300534    9.51       10.03      10.10      9.50       20.3万     2.01亿    6.77     1.42      5.25      0.50      9.53       
300435    15.55      16.25      16.42      15.52      23.5万     3.80亿    7.00     4.04      5.25      0.81      15.44      
688310    39.49      41.56      41.80      38.56      2.04万     8249万    2.43     1.54      5.24      2.07      39.49      
000679    5.58       5.85       5.85       5.56       10.6万     6071万    2.97     2.61      5.22      0.29      5.56       
300605    14.96      15.36      15.45      14.75      9.26万     1.39亿    8.22     1.38      5.21      0.76      14.60      
688578    23.24      24.14      24.23      23.21      4.95万     1.18亿    2.40     2.61      5.19      1.19      22.95      
688057    15.21      15.60      15.98      15.21      4.54万     7101万    3.24     4.45      5.19      0.77      14.83      
600242    1.36       1.42       1.42       1.36       14.8万     2096万    3.28     0.74      5.19      0.07      1.35       
688501    25.17      26.40      26.89      25.17      2.19万     5751万    3.54     1.57      5.18      1.30      25.10      
000669    1.94       2.03       2.03       1.92       17.2万     3454万    2.53     3.09      5.18      0.10      1.93       
002438    13.68      14.24      14.39      13.52      16.9万     2.38亿    3.61     1.37      5.17      0.70      13.54      
002241    20.66      21.55      21.89      20.65      186万      40.0亿    6.18     1.99      5.17      1.06      20.49      
300935    29.18      30.58      31.50      29.18      3.32万     1.02亿    8.41     2.64      5.16      1.50      29.08      
603196    8.35       8.82       8.84       8.20       6.03万     5210万    2.53     1.99      5.13      0.43      8.39       
002740    3.32       3.32       3.32       3.25       21.6万     7145万    4.75     5.46      5.06      0.16      3.16       
002411    6.59       6.88       6.88       6.59       19.7万     1.33亿    1.28     1.08      5.04      0.33      6.55       
600666    2.51       2.51       2.51       2.51       958        24.0万    0.00     1.55      5.02      0.12      2.39       
603255    59.56      62.55      63.32      59.33      3.80万     2.33亿    11.38    1.06      5.00      2.98      59.57      
600557    24.88      25.85      26.02      24.71      12.9万     3.31亿    2.25     1.00      5.00      1.23      24.62      
002417    2.48       2.74       2.74       2.48       114万      2.93亿    48.46    4.48      4.98      0.13      2.61       
002200    9.51       9.90       9.90       9.46       5.77万     5662万    3.13     4.56      4.98      0.47      9.43       
839680    13.74      13.98      14.50      13.68      7992       1124万    2.10     3.80      4.95      0.66      13.32      
301039    9.80       10.39      10.49      9.80       58.3万     5.96亿    8.03     1.21      4.95      0.49      9.90       
300418    21.68      22.20      22.48      21.17      97.8万     21.4亿    9.06     1.05      4.91      1.04      21.16      
002211    2.65       2.78       2.78       2.64       4.07万     1119万    0.94     2.12      4.91      0.13      2.65       
600462    2.45       2.57       2.57       2.45       7.84万     1995万    1.34     1.46      4.90      0.12      2.45       
688617    340.25     353.18     353.50     334.16     5915       2.05亿    1.31     1.53      4.89      16.46     336.72     
688509    4.81       4.74       4.93       4.64       17.7万     8435万    4.71     3.39      4.87      0.22      4.52       
600589    2.27       2.37       2.37       2.22       26.9万     6199万    3.82     2.27      4.87      0.11      2.26       
603557    2.87       3.02       3.02       2.86       15.3万     4537万    3.09     1.86      4.86      0.14      2.88       
688225    22.33      21.39      23.00      21.11      5.56万     1.22亿    5.07     4.41      4.85      0.99      20.40      
600380    12.60      13.19      13.40      12.56      46.9万     6.15亿    2.43     2.04      4.85      0.61      12.58      
003007    30.30      30.26      30.90      29.53      7.35万     2.21亿    19.93    1.69      4.85      1.40      28.86      
000790    4.77       4.97       4.98       4.77       25.5万     1.25亿    4.11     2.86      4.85      0.23      4.74       
000756    29.71      31.56      32.55      29.50      65.7万     20.3亿    14.91    1.20      4.85      1.46      30.10      
002592    4.97       5.21       5.22       4.97       6.16万     3175万    2.36     2.29      4.83      0.24      4.97       
000948    22.88      23.22      23.42      22.68      29.7万     6.86亿    8.89     2.52      4.83      1.07      22.15      
688389    26.48      27.85      27.88      26.18      4.25万     1.15亿    1.01     0.88      4.82      1.28      26.57      
603893    81.40      84.30      87.20      81.00      5.36万     4.52亿    1.29     1.93      4.81      3.87      80.43      
300039    8.53       8.98       9.16       8.49       117万      10.3亿    12.77    1.25      4.78      0.41      8.57       
002107    6.50       6.79       6.79       6.50       13.7万     9181万    2.43     2.92      4.78      0.31      6.48       
002737    23.55      24.70      24.77      23.54      13.0万     3.17亿    2.23     2.13      4.75      1.12      23.58      
603776    18.31      19.06      19.23      17.98      10.8万     2.02亿    4.64     1.30      4.73      0.86      18.20      
000977    38.21      39.00      39.21      37.24      153万      58.5亿    10.45    0.97      4.73      1.76      37.24      
601696    10.87      11.36      11.54      10.87      89.5万     10.1亿    3.22     3.74      4.70      0.51      10.85      
688336    15.17      15.70      15.75      15.11      1.90万     2947万    2.05     2.82      4.67      0.70      15.00      
000539    6.25       6.51       6.53       6.24       72.9万     4.68亿    2.85     1.93      4.66      0.29      6.22       
603721    17.00      17.56      18.46      16.98      10.4万     1.85亿    8.03     1.66      4.65      0.78      16.78      
002771    13.47      13.95      13.96      13.41      19.4万     2.66亿    11.46    2.25      4.65      0.62      13.33      
002089    0.88       0.90       0.90       0.88       84.1万     7543万    6.74     0.50      4.65      0.04      0.86       
300166    9.48       9.74       9.91       9.48       84.6万     8.19亿    9.20     1.42      4.62      0.43      9.31       
600011    7.79       8.17       8.21       7.79       53.2万     4.29亿    0.48     1.10      4.61      0.36      7.81       
300948    14.50      15.21      15.24      14.36      6.35万     9355万    9.11     0.82      4.61      0.67      14.54      
688618    96.39      99.29      103.78     96.37      5596       5555万    3.28     1.74      4.60      4.37      94.92      
600391    21.12      22.07      22.42      21.01      15.6万     3.41亿    4.73     2.88      4.60      0.97      21.10      
300660    32.00      33.95      34.32      32.00      10.5万     3.50亿    4.01     1.67      4.59      1.49      32.46      
600080    8.30       8.67       8.75       8.30       17.0万     1.46亿    4.55     2.56      4.58      0.38      8.29       
603881    31.31      31.16      32.07      30.50      18.8万     5.86亿    5.72     2.05      4.56      1.36      29.80      
000416    4.22       4.37       4.58       4.19       58.6万     2.60亿    11.03    1.04      4.55      0.19      4.18       
600633    9.77       9.67       9.94       9.50       51.0万     4.97亿    4.03     1.28      4.54      0.42      9.25       
301027    14.36      14.98      15.20      14.35      6.26万     9346万    6.18     4.69      4.54      0.65      14.33      
603368    21.54      22.39      22.46      21.36      6.57万     1.45亿    1.81     1.80      4.53      0.97      21.42      
300867    18.18      18.92      18.98      18.16      4.72万     8792万    3.06     2.66      4.53      0.82      18.10      
300114    49.90      52.38      53.19      49.81      44.1万     22.9亿    7.47     0.98      4.53      2.27      50.11      
300630    26.88      28.06      28.30      26.88      9.41万     2.62亿    2.92     2.20      4.51      1.21      26.85      
300541    13.22      13.44      13.62      13.13      19.1万     2.56亿    7.50     1.84      4.51      0.58      12.86      
300249    10.48      10.46      10.78      10.25      49.9万     5.27亿    13.55    1.05      4.50      0.45      10.01      
300840    10.13      10.48      10.48      10.01      9.54万     9862万    6.18     2.63      4.49      0.45      10.03      
300765    17.68      18.37      18.48      17.67      8.56万     1.56亿    1.57     1.89      4.49      0.79      17.58      
002963    15.01      15.65      16.16      15.01      4.69万     7269万    3.12     3.00      4.47      0.67      14.98      
600610    16.36      16.90      17.10      16.31      18.3万     3.07亿    4.08     2.06      4.45      0.72      16.18      
600476    16.50      16.71      16.96      16.34      10.3万     1.72亿    6.42     1.92      4.44      0.71      16.00      
300111    4.31       4.50       4.54       4.31       29.0万     1.29亿    2.59     1.19      4.41      0.19      4.31       
300913    19.50      19.75      20.10      19.32      6.57万     1.30亿    14.30    1.27      4.39      0.83      18.92      
603889    8.24       8.35       8.58       8.10       24.5万     2.04亿    4.79     4.28      4.38      0.35      8.00       
003004    31.40      31.99      32.00      30.95      4.99万     1.58亿    14.77    2.19      4.37      1.34      30.65      
688105    53.35      55.78      56.29      53.35      2.81万     1.56亿    1.69     2.74      4.36      2.33      53.45      
603439    16.13      16.99      17.03      16.09      26.4万     4.40亿    16.28    1.78      4.36      0.71      16.28      
603590    30.88      31.90      32.18      30.57      3.05万     9644万    1.90     1.07      4.35      1.33      30.57      
835305    11.14      11.09      11.56      10.92      1.57万     1762万    2.45     1.52      4.33      0.46      10.63      
002033    10.90      11.36      11.40      10.85      28.1万     3.17亿    5.12     3.70      4.32      0.47      10.89      
300212    24.90      24.66      25.64      24.19      39.4万     9.82亿    6.15     1.53      4.31      1.02      23.64      
600079    25.66      26.68      27.20      25.62      25.9万     6.89亿    1.78     1.39      4.30      1.10      25.58      
300461    14.91      15.68      15.76      14.91      1.92万     2956万    2.41     1.19      4.26      0.64      15.04      
002332    12.61      13.21      13.25      12.61      16.6万     2.17亿    1.70     1.11      4.26      0.54      12.67      
689009    32.09      33.00      33.19      31.98      10.6万     3.45亿    2.06     2.46      4.23      1.34      31.66      
002987    29.44      29.79      30.81      29.34      10.1万     3.03亿    7.75     1.88      4.23      1.21      28.58      
000009    12.29      12.80      12.81      12.28      49.8万     6.31亿    1.95     2.38      4.23      0.52      12.28      
688117    26.76      27.93      27.93      26.66      1.93万     5292万    4.07     2.37      4.22      1.13      26.80      
600776    10.28      10.64      11.23      10.26      28.8万     3.07亿    3.01     4.78      4.21      0.43      10.21      
002566    8.36       8.70       8.71       8.35       8.24万     7076万    3.56     2.03      4.19      0.35      8.35       
600361    6.31       6.48       6.53       6.24       10.9万     6952万    1.63     1.78      4.18      0.26      6.22       
000610    15.82      16.46      16.96      15.61      50.3万     8.18亿    21.37    2.53      4.18      0.66      15.80      
300502    31.90      32.19      32.99      31.55      36.0万     11.6亿    8.21     1.88      4.17      1.29      30.90      
000059    7.89       7.99       8.17       7.89       35.1万     2.81亿    2.20     1.87      4.17      0.32      7.67       
300234    5.58       5.76       5.76       5.55       9.42万     5355万    2.76     2.23      4.16      0.23      5.53       
603277    19.13      20.38      20.52      19.13      5.47万     1.08亿    1.32     2.57      4.14      0.81      19.57      
300406    18.15      18.86      18.99      18.15      11.3万     2.12亿    3.38     2.59      4.14      0.75      18.11      
300177    7.11       7.29       7.41       7.11       32.9万     2.38亿    5.43     1.77      4.14      0.29      7.00       
000753    4.62       4.78       4.82       4.62       23.8万     1.13亿    2.40     1.39      4.14      0.19      4.59       
603100    38.19      40.09      40.27      38.00      2.14万     8386万    0.55     0.65      4.13      1.59      38.50      
688357    117.04     122.81     122.81     116.11     7101       8543万    1.19     0.81      4.09      4.83      117.98     
300454    139.88     142.82     143.50     138.50     3.63万     5.15亿    1.33     1.71      4.09      5.61      137.21     
603877    21.21      22.17      22.95      20.81      6.99万     1.52亿    1.48     2.77      4.08      0.87      21.30      
301072    24.96      26.08      26.52      24.40      6.35万     1.63亿    19.04    1.51      4.07      1.02      25.06      
601669    6.91       7.18       7.19       6.88       224万      15.8亿    2.04     3.19      4.06      0.28      6.90       
600312    9.41       9.79       9.93       9.36       46.5万     4.52亿    3.43     2.28      4.04      0.38      9.41       
301276    26.36      27.55      27.57      26.18      4.90万     1.33亿    19.14    4.31      4.04      1.07      26.48      
688039    51.74      54.95      54.95      51.25      3.91万     2.07亿    4.87     1.00      4.03      2.13      52.82      
300232    6.24       6.46       6.62       6.21       38.1万     2.46亿    4.35     4.30      4.03      0.25      6.21       
600961    8.26       8.53       8.55       8.18       14.5万     1.22亿    2.75     2.40      4.02      0.33      8.20       
688505    9.30       9.60       9.63       9.29       5.20万     4943万    1.93     2.41      4.01      0.37      9.23       
600129    33.44      34.78      34.94      33.22      5.66万     1.95亿    1.02     1.51      4.01      1.34      33.44      
688227    27.50      26.26      29.66      25.98      7.07万     1.96亿    11.39    4.31      4.00      1.01      25.25      
600084    7.36       7.60       7.70       7.20       12.3万     9253万    1.10     1.20      3.97      0.29      7.31       
300830    9.22       9.43       9.65       9.13       13.4万     1.27亿    5.59     0.71      3.97      0.36      9.07       
603608    4.57       4.73       4.74       4.55       7.86万     3684万    1.87     2.70      3.96      0.18      4.55       
300766    13.06      13.40      13.53      13.06      17.6万     2.35亿    5.13     0.99      3.96      0.51      12.89      
000032    27.00      26.02      27.35      25.61      53.1万     14.0亿    8.23     1.66      3.96      0.99      25.03      
603367    14.28      14.75      14.76      14.23      4.99万     7284万    1.11     2.23      3.95      0.56      14.19      
301087    40.91      41.58      41.64      39.70      7.10万     2.89亿    8.07     2.52      3.95      1.58      40.00      
002217    2.79       2.90       3.07       2.78       107万      3.11亿    3.46     4.57      3.94      0.11      2.79       
002750    11.68      12.16      12.19      11.65      17.9万     2.15亿    4.49     1.37      3.93      0.46      11.70      
002390    4.85       5.03       5.03       4.85       47.0万     2.34亿    2.57     1.65      3.93      0.19      4.84       
000153    10.23      10.60      10.60      10.21      25.5万     2.67亿    8.18     1.97      3.92      0.40      10.20      
300273    2.05       2.13       2.17       2.04       18.7万     3967万    2.75     1.27      3.90      0.08      2.05       
688120    240.00     245.46     245.88     238.51     1.05万     2.55亿    4.05     1.48      3.89      9.20      236.26     
300519    16.68      17.35      17.35      16.67      5.05万     8669万    4.43     2.39      3.89      0.65      16.70      
300298    34.01      35.27      35.69      33.77      4.15万     1.46亿    0.91     0.60      3.89      1.32      33.95      
300253    9.98       10.16      10.25      9.98       32.0万     3.25亿    1.73     0.97      3.89      0.38      9.78       
600602    10.90      10.97      11.29      10.57      108万      11.7亿    10.01    1.06      3.88      0.41      10.56      
600449    14.92      15.25      15.39      14.80      42.3万     6.41亿    8.86     0.86      3.88      0.57      14.68      
600113    8.00       8.29       8.32       8.00       14.9万     1.22亿    3.63     1.13      3.88      0.31      7.98       
301077    25.37      26.26      26.28      25.20      1.97万     5098万    5.19     0.97      3.88      0.98      25.28      
600756    16.20      16.42      16.72      16.10      24.0万     3.93亿    7.40     1.61      3.86      0.61      15.81      
301398    40.03      41.41      41.60      39.04      3.60万     1.47亿    19.75    0.91      3.86      1.54      39.87      
300324    3.28       3.23       3.37       3.19       96.0万     3.14亿    5.66     3.39      3.86      0.12      3.11       
300937    32.50      33.77      33.80      32.06      5.21万     1.72亿    12.79    1.31      3.84      1.25      32.52      
300413    32.50      33.52      34.11      32.50      12.9万     4.32亿    1.26     1.51      3.84      1.24      32.28      
600285    15.40      15.99      16.03      15.32      11.9万     1.88亿    2.13     0.82      3.83      0.59      15.40      
002788    8.93       9.22       9.22       8.93       10.2万     9334万    2.70     2.40      3.83      0.34      8.88       
002463    15.89      16.40      17.18      15.89      76.8万     12.7亿    4.05     2.01      3.80      0.60      15.80      
002394    7.96       8.21       8.26       7.90       16.9万     1.38亿    5.24     5.05      3.79      0.30      7.91       
688247    15.60      16.19      16.28      15.40      5.61万     8995万    13.03    0.86      3.78      0.59      15.60      
688290    81.75      84.16      84.84      80.77      5017       4169万    2.87     2.00      3.77      3.06      81.10      
300161    28.48      29.17      29.24      28.40      4.50万     1.30亿    2.67     0.71      3.77      1.06      28.11      
000938    25.52      25.40      26.10      24.91      87.5万     22.3亿    3.06     1.54      3.76      0.92      24.48      
301075    29.88      31.00      31.68      29.32      5.49万     1.68亿    20.01    1.72      3.75      1.12      29.88      
002687    5.06       5.25       5.32       5.03       30.7万     1.60亿    7.63     3.75      3.75      0.19      5.06       
688119    6.97       7.22       7.29       6.97       10.4万     7466万    6.61     1.98      3.74      0.26      6.96       
300347    111.30     115.46     116.20     111.01     6.26万     7.17亿    1.10     1.63      3.74      4.16      111.30     
600498    16.35      16.68      16.96      16.32      23.1万     3.85亿    2.04     2.11      3.73      0.60      16.08      
600050    5.21       5.28       5.43       5.17       554万      29.2亿    1.79     1.42      3.73      0.19      5.09       
301117    84.14      86.95      88.25      83.50      1.64万     1.42亿    2.99     1.27      3.72      3.12      83.83      
300877    16.94      17.57      17.57      16.94      3.13万     5444万    5.51     3.59      3.72      0.63      16.94      
002294    35.62      37.10      37.29      35.61      4.21万     1.55亿    0.38     2.03      3.69      1.32      35.78      
688016    195.57     201.32     201.60     193.87     6692       1.33亿    0.93     1.15      3.67      7.12      194.20     
603567    14.15      14.68      14.70      14.03      8.84万     1.28亿    0.94     0.54      3.67      0.52      14.16      
300188    15.40      15.53      15.70      15.21      14.6万     2.25亿    2.01     1.76      3.67      0.55      14.98      
300010    3.30       3.39       3.39       3.30       36.0万     1.21亿    4.42     1.19      3.67      0.12      3.27       
600318    7.15       7.37       7.51       7.13       33.1万     2.43亿    6.45     2.38      3.66      0.26      7.11       
300287    3.93       3.97       4.03       3.88       51.4万     2.03亿    4.00     1.50      3.66      0.14      3.83       
000766    5.48       5.67       5.67       5.46       10.9万     6100万    1.29     1.47      3.66      0.20      5.47       
603958    6.91       7.10       7.10       6.86       5.89万     4144万    2.69     2.88      3.65      0.25      6.85       
300147    6.02       6.26       6.27       6.01       29.1万     1.79亿    4.43     1.44      3.64      0.22      6.04       
300170    10.83      11.12      11.24      10.81      49.0万     5.41亿    5.92     0.92      3.63      0.39      10.73      
002706    13.80      14.29      14.30      13.80      10.1万     1.42亿    1.11     1.71      3.63      0.50      13.79      
830879    6.16       6.30       6.46       6.15       8174       516万     1.50     3.11      3.62      0.22      6.08       
