代码      开盘       最新       最高       最低       总量       金额        换手%    量比        涨幅%     涨跌     昨收       
001311    51.80      57.09      57.09      51.70      7.00万     3.88亿      15.24    1.56        10.00     5.19     51.90      
605577    18.27      18.27      18.27      17.04      29.8万     5.41亿      15.80    1.66        9.99      1.66     16.61      
603598    19.48      19.48      19.48      18.66      82.8万     16.06亿     30.90    2.97        9.99      1.77     17.71      
603286    22.85      25.77      25.77      22.70      11.9万     2.95亿      13.55    0.94        9.99      2.34     23.43      
603273    31.88      33.48      33.48      31.86      28.8万     9.56亿      54.78    2.85        9.99      3.04     30.44      
002861    12.94      14.31      14.31      12.90      8.46万     1.17亿      7.09     2.29        9.99      1.30     13.01      
000766    15.25      16.30      16.30      15.05      139万      22.20亿     14.36    1.97        9.99      1.48     14.82      
605020    24.59      26.00      26.00      24.59      6.41万     1.64亿      3.67     3.20        9.98      2.36     23.64      
600698    5.13       5.62       5.62       5.07       93.0万     5.12亿      11.20    2.96        9.98      0.51     5.11       
600513    10.97      11.90      11.90      10.92      39.2万     4.61亿      13.74    6.45        9.98      1.08     10.82      
600287    6.82       6.94       6.94       6.40       36.7万     2.45亿      8.41     5.86        9.98      0.63     6.31       
002137    8.82       8.82       8.82       7.82       96.8万     8.39亿      24.43    2.38        9.98      0.80     8.02       
600288    11.59      12.68      12.68      11.59      44.5万     5.40亿      10.19    1.04        9.97      1.15     11.53      
600053    17.31      17.31      17.31      15.91      33.3万     5.65亿      7.68     11.34       9.97      1.57     15.74      
002917    9.85       10.81      10.81      9.85       16.0万     1.69亿      6.11     5.49        9.97      0.98     9.83       
000670    7.95       7.95       7.95       7.95       4.54万     3609万      0.63     0.06        9.96      0.72     7.23       
002416    9.17       9.17       9.17       9.17       11.0万     1.01亿      0.90     0.86        9.95      0.83     8.34       
002691    6.50       7.19       7.19       6.50       11.7万     8036万      3.48     2.35        9.94      0.65     6.54       
600960    4.27       4.65       4.65       4.24       73.6万     3.34亿      7.74     1.18        9.93      0.42     4.23       
000536    3.92       4.32       4.32       3.92       471万      20.01亿     17.03    2.73        9.92      0.39     3.93       
000518    3.77       3.77       3.77       3.77       22.3万     8402万      2.16     1.35        9.91      0.34     3.43       
002712    8.35       8.34       8.35       7.82       176万      14.48亿     32.63    3.97        9.88      0.75     7.59       
600246    6.99       7.65       7.66       6.99       78.9万     5.87亿      3.84     1.55        9.60      0.67     6.98       
838701    9.15       10.00      10.57      8.60       10.8万     1.02亿      54.96    3.07        9.29      0.85     9.15       
300857    43.44      46.90      47.65      42.52      21.4万     9.59亿      8.78     0.65        9.12      3.92     42.98      
300536    19.10      20.80      20.87      19.00      17.7万     3.54亿      6.03     1.17        8.84      1.69     19.11      
834475    9.60       9.76       11.00      9.00       9.13万     9213万      20.06    5.35        8.81      0.79     8.97       
603319    17.74      19.35      19.46      17.61      18.3万     3.44亿      8.82     4.02        8.71      1.55     17.80      
301031    121.95     133.62     142.15     121.95     1.72万     2.28亿      4.70     3.65        8.63      10.62    123.00     
838837    5.58       6.13       6.67       5.21       11.0万     6578万      26.40    2.22        8.50      0.48     5.65       
838030    3.70       4.22       4.79       3.63       27.0万     1.12亿      28.34    2.97        8.48      0.33     3.89       
836871    5.88       6.30       7.11       5.63       7.63万     4838万      19.28    3.84        8.43      0.49     5.81       
830946    8.45       9.00       10.10      8.45       19.1万     1.76亿      4.47     4.69        8.43      0.70     8.30       
300213    7.85       8.44       8.59       7.69       87.4万     7.21亿      15.86    1.81        8.21      0.64     7.80       
833230    9.81       10.61      12.08      9.81       3.94万     4456万      20.85    8.07        8.15      0.80     9.81       
301357    53.50      58.00      61.00      53.50      6.20万     3.60亿      36.46    3.24        8.05      4.32     53.68      
300427    7.01       7.53       7.58       7.01       17.6万     1.30亿      5.47     3.48        8.03      0.56     6.97       
002655    12.64      13.60      13.85      12.64      37.7万     5.09亿      10.48    6.07        8.02      1.01     12.59      
838924    9.60       10.25      11.78      8.89       6.31万     6432万      12.86    3.53        7.89      0.75     9.50       
300547    17.31      18.55      18.89      17.25      20.3万     3.69亿      11.46    1.83        7.85      1.35     17.20      
000961    1.52       1.65       1.68       1.49       329万      5.26亿      8.63     2.81        7.84      0.12     1.53       
301507    19.63      20.97      20.97      19.63      24.0万     4.91亿      28.40    2.04        7.81      1.52     19.45      
603499    12.49      12.88      13.15      11.22      27.4万     3.40亿      13.62    9.26        7.78      0.93     11.95      
000628    54.15      59.40      60.65      54.10      55.2万     32.51亿     28.74    1.45        7.73      4.26     55.14      
300434    12.37      13.08      13.44      12.36      26.2万     3.41亿      7.78     4.37        7.65      0.93     12.15      
300939    36.00      38.60      38.79      35.70      9.23万     3.49亿      14.01    2.91        7.58      2.72     35.88      
002268    24.01      25.40      25.95      24.01      47.1万     11.85亿     5.60     6.77        7.58      1.79     23.61      
300482    27.89      29.96      30.15      27.88      18.7万     5.49亿      5.63     3.10        7.46      2.08     27.88      
830974    6.44       6.92       6.92       6.00       4.05万     2665万      3.78     3.52        7.45      0.48     6.44       
002869    23.59      26.24      26.86      23.35      38.4万     9.75亿      24.93    1.51        7.45      1.82     24.42      
603300    6.15       6.55       6.69       6.15       51.4万     3.33亿      2.89     4.92        7.38      0.45     6.10       
603569    14.16      14.51      14.88      14.01      47.2万     6.87亿      7.95     2.99        7.24      0.98     13.53      
837174    8.35       8.66       8.96       7.60       7.05万     5938万      43.34    3.35        7.18      0.58     8.08       
301499    33.15      35.69      36.88      33.15      11.1万     3.90亿      33.75    2.30        7.08      2.36     33.33      
688155    49.59      52.88      53.35      49.14      1.51万     7769万      1.97     2.97        7.07      3.49     49.39      
832885    8.61       7.95       9.55       7.18       21.2万     1.81亿      24.45    4.31        7.00      0.52     7.43       
600222    7.21       7.35       7.56       7.17       144万      10.78亿     25.05    2.21        6.99      0.48     6.87       
688048    68.65      74.03      74.80      67.80      6.57万     4.73亿      6.68     1.62        6.98      4.83     69.20      
002889    28.80      30.33      30.58      28.79      24.5万     7.30亿      19.57    2.33        6.98      1.98     28.35      
300996    26.11      27.85      28.16      25.71      7.20万     1.96亿      5.85     2.06        6.95      1.81     26.04      
605090    26.64      28.70      29.24      26.58      26.6万     7.56亿      10.23    1.64        6.89      1.85     26.85      
002189    18.65      20.03      20.61      18.52      22.7万     4.55亿      8.68     2.84        6.88      1.29     18.74      
000625    16.50      17.40      17.93      16.49      779万      136.83亿    9.54     4.78        6.75      1.10     16.30      
837748    15.40      14.78      17.80      13.90      9.20万     1.44亿      68.48    2.39        6.71      0.93     13.85      
301133    28.98      31.04      32.00      28.96      8.67万     2.67亿      29.12    2.32        6.70      1.95     29.09      
002315    32.17      34.00      34.92      32.17      24.9万     8.37亿      12.56    2.64        6.65      2.12     31.88      
603801    18.45      19.66      19.80      18.34      15.8万     3.05亿      3.67     2.05        6.62      1.22     18.44      
839680    21.00      22.00      24.89      20.10      14.8万     3.32亿      31.62    3.71        6.59      1.36     20.64      
301193    17.99      19.08      20.20      17.87      6.22万     1.19亿      6.72     3.85        6.59      1.18     17.90      
002146    1.97       2.11       2.17       1.93       471万      9.75亿      12.08    2.31        6.57      0.13     1.98       
688506    106.00     113.98     115.00     106.00     1.11万     1.23亿      3.19     1.37        6.52      6.98     107.00     
603379    30.00      31.10      31.93      30.00      8.77万     2.73亿      1.44     2.56        6.51      1.90     29.20      
301533    38.82      41.29      42.60      38.22      4.53万     1.86亿      20.92    4.50        6.47      2.51     38.78      
002011    11.73      12.54      12.65      11.70      17.2万     2.11亿      1.88     2.68        6.36      0.75     11.79      
870204    8.79       9.05       10.49      8.44       5.68万     5178万      14.81    2.27        6.35      0.54     8.51       
300820    57.43      60.40      61.38      56.88      8.98万     5.39亿      8.52     1.37        6.34      3.60     56.80      
603239    16.10      17.14      17.32      16.10      13.7万     2.30亿      5.05     1.98        6.33      1.02     16.12      
600006    6.20       6.59       6.80       6.19       95.1万     6.21亿      4.75     2.84        6.29      0.39     6.20       
000096    10.04      10.86      10.98      9.92       18.4万     1.94亿      3.61     2.10        6.26      0.64     10.22      
300100    10.04      10.64      10.64      10.02      25.8万     2.69亿      6.66     1.57        6.19      0.62     10.02      
603615    14.72      15.69      16.16      14.50      15.3万     2.33亿      6.33     1.16        6.16      0.91     14.78      
300928    64.00      67.98      69.88      63.79      4.41万     2.97亿      10.00    1.11        6.15      3.94     64.04      
600699    19.20      20.37      20.50      19.20      53.0万     10.62亿     3.87     1.66        6.09      1.17     19.20      
873576    17.19      18.22      18.43      16.51      3.03万     5355万      10.17    2.25        6.05      1.04     17.18      
605151    19.94      21.10      21.12      19.88      6.90万     1.43亿      10.78    1.79        6.03      1.20     19.90      
836504    14.40      14.50      16.28      13.08      5.56万     8199万      50.63    2.59        5.99      0.82     13.68      
838670    7.86       8.51       8.90       7.61       8.87万     7371万      13.45    3.06        5.98      0.48     8.03       
688127    19.59      20.75      20.83      19.59      4.44万     9031万      1.11     1.34        5.98      1.17     19.58      
605068    24.76      26.26      27.19      24.60      3.89万     1.02亿      2.40     1.69        5.97      1.48     24.78      
301331    44.70      47.25      47.49      44.44      3.87万     1.79亿      16.84    3.94        5.94      2.65     44.60      
300798    10.86      11.61      11.67      10.76      38.7万     4.39亿      10.77    1.14        5.93      0.65     10.96      
605319    20.50      21.79      21.97      20.34      9.56万     2.04亿      14.34    1.29        5.88      1.21     20.58      
600160    15.66      16.20      16.44      15.66      33.8万     5.47亿      1.25     3.25        5.88      0.90     15.30      
300807    36.00      38.73      39.20      35.50      7.21万     2.72亿      14.77    1.05        5.88      2.15     36.58      
688539    40.85      42.90      43.07      40.69      2.07万     8726万      6.73     2.35        5.87      2.38     40.52      
000700    8.48       9.02       9.20       8.45       57.7万     5.14亿      6.29     0.94        5.74      0.49     8.53       
603305    21.45      22.52      22.66      21.22      21.1万     4.70亿      2.27     1.29        5.73      1.22     21.30      
300045    25.19      26.59      27.89      24.91      96.6万     25.68亿     19.60    1.69        5.73      1.44     25.15      
301397    48.49      51.40      53.00      48.33      5.99万     3.08亿      25.25    2.62        5.70      2.77     48.63      
300978    13.82      14.66      14.87      13.82      15.8万     2.29亿      11.95    2.04        5.70      0.79     13.87      
301097    54.85      57.00      57.61      54.83      1.03万     5780万      5.61     2.04        5.65      3.05     53.95      
300630    25.00      26.73      26.73      25.00      53.5万     14.04亿     15.99    2.30        5.65      1.43     25.30      
002126    17.74      18.70      19.20      17.74      29.5万     5.50亿      3.91     2.45        5.59      0.99     17.71      
831689    10.77      11.00      12.00      10.46      3.31万     3701万      9.28     4.11        5.57      0.58     10.42      
603776    14.58      15.48      15.73      14.32      11.8万     1.78亿      5.09     2.62        5.52      0.81     14.67      
600780    10.69      11.29      11.36      10.66      14.4万     1.60亿      1.26     2.13        5.51      0.59     10.70      
601777    3.82       4.03       4.20       3.82       109万      4.40亿      4.82     5.16        5.50      0.21     3.82       
300611    11.69      12.18      12.48      11.54      13.7万     1.66亿      9.35     1.37        5.45      0.63     11.55      
688612    38.38      40.50      41.41      38.23      3.50万     1.40亿      11.17    1.36        5.41      2.08     38.42      
002776    0.95       0.98       0.98       0.94       25.1万     2439万      4.67     0.47        5.38      0.05     0.93       
603810    13.41      14.13      14.57      13.35      7.08万     9968万      4.36     7.43        5.37      0.72     13.41      
300006    4.10       4.33       4.34       4.09       52.6万     2.23亿      6.47     2.95        5.35      0.22     4.11       
000633    7.46       7.88       7.88       7.38       8.11万     6161万      2.11     0.44        5.35      0.40     7.48       
301089    52.49      55.04      56.00      52.35      8.07万     4.39亿      10.23    2.85        5.32      2.78     52.26      
300088    6.80       7.16       7.22       6.77       123万      8.66亿      5.05     1.60        5.29      0.36     6.80       
605258    30.01      31.82      32.39      29.80      8.61万     2.71亿      22.78    2.06        5.19      1.57     30.25      
688533    45.12      47.61      48.15      45.01      2.73万     1.28亿      6.83     1.73        5.12      2.32     45.29      
605005    18.10      19.08      19.27      18.10      6.31万     1.19亿      12.31    1.43        5.12      0.93     18.15      
600360    7.70       8.21       8.46       7.68       135万      11.02亿     14.09    1.45        5.12      0.40     7.81       
603348    41.90      44.00      44.23      41.90      5.42万     2.36亿      2.05     1.31        5.11      2.14     41.86      
001373    44.40      47.40      47.89      44.18      5.89万     2.71亿      34.27    1.40        5.10      2.30     45.10      
600589    4.14       4.14       4.14       4.02       21.0万     8707万      2.99     1.25        5.08      0.20     3.94       
000887    12.58      13.23      13.33      12.58      39.3万     5.15亿      2.99     2.77        5.08      0.64     12.59      
301383    42.55      44.56      45.30      42.30      3.57万     1.58亿      12.97    1.16        5.07      2.15     42.41      
002564    3.73       3.73       3.73       3.73       5.15万     1919万      0.60     0.27        5.07      0.18     3.55       
688191    19.40      20.56      20.79      19.21      8.45万     1.70亿      11.55    1.74        5.06      0.99     19.57      
601689    70.44      74.28      75.75      70.30      13.7万     10.11亿     1.24     1.99        5.06      3.58     70.70      
688366    98.82      102.98     103.23     98.66      7171       7268万      0.52     1.73        5.04      4.94     98.04      
300790    15.56      16.29      16.45      15.46      9.13万     1.47亿      3.69     2.59        5.03      0.78     15.51      
002289    6.19       6.47       6.47       6.11       5.14万     3292万      1.95     3.21        5.03      0.31     6.16       
688279    113.50     119.59     120.01     113.29     7872       9272万      1.43     1.11        5.00      5.69     113.90     
600766    16.65      16.65      16.65      16.11      1.59万     2638万      0.71     0.33        4.98      0.79     15.86      
688160    65.12      68.40      69.00      65.00      2.18万     1.46亿      2.59     0.83        4.97      3.24     65.16      
603179    49.83      52.70      54.69      49.83      8.28万     4.38亿      1.70     2.88        4.96      2.49     50.21      
301307    36.00      37.90      38.40      35.89      7.49万     2.80亿      14.87    0.88        4.96      1.79     36.11      
002200    7.72       8.06       8.06       7.72       1.70万     1355万      0.92     3.63        4.95      0.38     7.68       
002357    7.50       7.86       8.08       7.49       23.4万     1.83亿      7.47     4.38        4.94      0.37     7.49       
002740    1.42       1.49       1.49       1.37       20.5万     2963万      4.97     1.34        4.93      0.07     1.42       
002244    8.10       8.51       8.57       8.09       47.0万     3.95亿      1.75     1.67        4.93      0.40     8.11       
601020    8.75       9.17       9.18       8.74       23.7万     2.13亿      3.00     1.18        4.92      0.43     8.74       
301221    63.66      67.14      67.20      61.88      8.07万     5.27亿      18.55    0.99        4.91      3.14     64.00      
002370    4.76       4.93       5.01       4.74       78.4万     3.82亿      13.89    2.81        4.89      0.23     4.70       
300572    17.05      17.84      17.96      16.93      9.76万     1.72亿      5.32     4.01        4.88      0.83     17.01      
688195    33.39      34.72      35.24      32.33      4.90万     1.66亿      5.99     1.00        4.86      1.61     33.11      
002603    22.93      23.99      23.99      22.93      53.9万     12.79亿     3.92     3.62        4.81      1.10     22.89      
600266    6.07       6.36       6.52       6.01       56.3万     3.56亿      2.49     1.36        4.78      0.29     6.07       
002363    9.12       9.42       9.89       9.11       76.1万     7.33亿      18.29    1.12        4.78      0.43     8.99       
688328    31.48      33.21      33.60      31.41      4.95万     1.61亿      10.30    0.88        4.76      1.51     31.70      
300780    24.50      26.04      26.30      24.29      26.8万     6.80亿      25.94    1.62        4.75      1.18     24.86      
300730    13.42      14.10      14.59      13.30      26.3万     3.70亿      13.40    5.04        4.75      0.64     13.46      
600383    5.52       5.76       5.89       5.49       199万      11.42亿     4.41     2.00        4.73      0.26     5.50       
300662    30.76      32.11      32.36      30.38      3.58万     1.13亿      1.82     2.06        4.73      1.45     30.66      
002790    11.39      11.98      12.45      11.39      4.30万     5144万      1.65     1.96        4.72      0.54     11.44      
603949    27.23      28.16      28.21      27.09      6.91万     1.91亿      3.29     2.42        4.68      1.26     26.90      
300735    24.87      26.38      26.68      24.87      64.9万     16.85亿     8.61     1.12        4.68      1.18     25.20      
300474    79.15      83.23      83.51      78.30      14.4万     11.70亿     4.38     1.30        4.68      3.72     79.51      
603161    16.90      17.69      17.77      16.87      5.14万     8967万      3.85     1.18        4.67      0.79     16.90      
600284    6.42       6.72       6.72       6.38       30.2万     2.00亿      3.11     4.16        4.67      0.30     6.42       
002703    15.34      15.96      16.30      15.16      68.2万     10.81亿     12.33    0.99        4.66      0.71     15.25      
600743    1.72       1.80       1.81       1.69       71.3万     1.26亿      3.04     1.62        4.65      0.08     1.72       
600126    5.68       5.86       5.92       5.62       101万      5.82亿      2.98     0.72        4.64      0.26     5.60       
002925    18.77      19.62      19.71      18.65      8.85万     1.71亿      1.20     2.09        4.64      0.87     18.75      
002038    11.90      12.47      12.86      11.78      123万      15.18亿     14.43    1.84        4.61      0.55     11.92      
001319    28.90      30.43      30.66      28.90      10.1万     3.04亿      16.62    0.60        4.61      1.34     29.09      
300351    17.85      18.40      18.59      17.69      26.9万     4.89亿      10.34    0.94        4.60      0.81     17.59      
002782    14.50      15.22      15.55      14.42      27.0万     4.07亿      5.50     1.08        4.60      0.67     14.55      
300584    25.99      27.20      27.49      25.99      8.64万     2.33亿      10.52    2.11        4.58      1.19     26.01      
002848    11.55      12.09      12.72      11.48      22.1万     2.68亿      13.62    4.40        4.58      0.53     11.56      
002576    18.29      18.99      19.36      18.27      14.9万     2.81亿      9.18     1.34        4.57      0.83     18.16      
300863    49.72      52.28      52.48      49.72      2.72万     1.41亿      8.19     1.63        4.56      2.28     50.00      
603378    9.48       9.90       10.10      9.22       14.9万     1.44亿      3.48     1.41        4.54      0.43     9.47       
603018    7.92       8.29       8.32       7.83       22.5万     1.84亿      3.37     3.02        4.54      0.36     7.93       
600114    13.51      14.06      14.14      13.51      22.9万     3.19亿      3.71     1.05        4.54      0.61     13.45      
300534    10.50      10.86      11.39      10.47      39.9万     4.35亿      13.26    4.59        4.52      0.47     10.39      
603596    76.01      79.67      81.16      76.01      3.85万     3.06亿      0.89     1.00        4.51      3.44     76.23      
301072    27.06      28.28      28.55      27.06      3.81万     1.07亿      11.43    1.03        4.51      1.22     27.06      
300432    12.00      12.54      12.80      12.00      46.5万     5.79亿      3.86     0.89        4.50      0.54     12.00      
300998    23.40      24.44      24.55      23.33      4.45万     1.07亿      6.77     0.96        4.49      1.05     23.39      
000046    0.85       0.93       0.93       0.85       389万      3.43亿      7.52     2.56        4.49      0.04     0.89       
688253    30.90      30.10      31.27      28.45      11.5万     3.40亿      17.24    2.62        4.48      1.29     28.81      
688610    50.66      53.62      54.05      50.66      7520       3962万      5.56     1.01        4.46      2.29     51.33      
688305    72.91      76.14      76.39      72.91      1.03万     7757万      1.94     1.05        4.44      3.24     72.90      
300507    7.19       7.52       7.57       7.16       71.5万     5.33亿      9.32     1.17        4.44      0.32     7.20       
002920    131.40     137.40     140.15     129.70     6.96万     9.45亿      1.27     1.19        4.40      5.79     131.61     
002765    7.25       7.59       7.68       7.25       32.7万     2.45亿      6.96     1.28        4.40      0.32     7.27       
688071    47.11      49.39      49.58      46.00      4.03万     1.94亿      7.52     0.81        4.35      2.06     47.33      
300868    21.79      22.74      23.67      21.79      5.01万     1.14亿      8.54     1.38        4.31      0.94     21.80      
603738    16.32      16.97      17.24      16.20      19.5万     3.30亿      5.03     1.62        4.30      0.70     16.27      
603023    4.99       5.12       5.12       4.94       25.4万     1.28亿      4.52     1.01        4.28      0.21     4.91       
000851    6.30       6.59       6.70       6.27       116万      7.59亿      10.28    1.72        4.27      0.27     6.32       
603190    32.50      33.88      34.09      32.50      4.67万     1.57亿      15.58    1.52        4.25      1.38     32.50      
600418    17.44      18.24      18.65      17.44      192万      34.82亿     8.78     1.48        4.23      0.74     17.50      
688772    19.87      20.77      20.85      19.87      12.7万     2.61亿      1.67     1.08        4.21      0.84     19.93      
301211    24.40      25.01      25.30      24.38      17.9万     4.44亿      25.26    3.31        4.21      1.01     24.00      
300679    38.06      39.47      39.66      37.73      5.41万     2.11亿      1.52     1.01        4.20      1.59     37.88      
002930    20.90      21.82      21.88      20.80      3.15万     6782万      0.73     1.22        4.20      0.88     20.94      
001331    18.01      18.86      19.91      17.95      8.45万     1.62亿      20.13    2.75        4.20      0.76     18.10      
300428    22.15      22.94      22.98      22.08      7.04万     1.60亿      1.33     1.26        4.18      0.92     22.02      
688670    36.00      36.49      37.59      33.98      4.74万     1.69亿      10.74    2.06        4.17      1.46     35.03      
301039    10.08      10.50      10.52      10.06      29.7万     3.08亿      4.09     1.67        4.17      0.42     10.08      
002813    38.30      39.93      40.72      37.24      9.74万     3.82亿      8.25     1.08        4.17      1.60     38.33      
603313    10.10      10.51      10.66      10.05      6.69万     6957万      1.38     1.55        4.16      0.42     10.09      
301005    32.37      33.33      33.98      31.94      5.54万     1.83亿      12.41    1.61        4.16      1.33     32.00      
300795    33.27      34.83      35.10      32.97      1.62万     5559万      1.85     1.26        4.16      1.39     33.44      
688548    12.57      13.04      13.07      12.42      12.4万     1.58亿      5.08     0.96        4.15      0.52     12.52      
002918    14.73      15.34      15.36      14.57      11.7万     1.76亿      5.32     1.06        4.14      0.61     14.73      
603193    17.49      18.15      18.24      17.43      7.97万     1.43亿      13.53    2.34        4.13      0.72     17.43      
600106    6.07       6.30       6.41       6.05       69.6万     4.36亿      5.24     1.40        4.13      0.25     6.05       
301186    42.50      43.85      43.87      42.20      2.62万     1.13亿      12.11    0.74        4.11      1.73     42.12      
688288    25.17      26.46      27.25      25.01      2.38万     6249万      2.37     1.90        4.09      1.04     25.42      
603107    27.70      28.98      29.09      27.61      19.2万     5.52亿      23.28    1.49        4.09      1.14     27.84      
600375    6.12       6.37       6.42       6.10       11.4万     7229万      1.75     1.38        4.08      0.25     6.12       
300966    24.49      25.55      25.83      24.40      6.88万     1.75亿      11.64    1.87        4.07      1.00     24.55      
300461    22.64      23.52      24.35      22.64      4.71万     1.11亿      5.76     1.00        4.07      0.92     22.60      
688458    73.05      76.14      76.50      72.50      8807       6578万      4.54     1.14        4.06      2.97     73.17      
002796    12.64      13.08      13.82      12.50      26.3万     3.48亿      11.36    1.55        4.06      0.51     12.57      
603788    15.76      16.45      16.53      15.72      12.6万     2.06亿      5.66     1.27        4.05      0.64     15.81      
603737    54.30      56.69      56.80      53.94      3.71万     2.07亿      0.70     1.04        4.04      2.20     54.49      
600742    9.84       10.29      10.31      9.83       36.5万     3.69亿      5.33     0.61        4.04      0.40     9.89       
301183    46.36      48.27      50.85      46.06      5.76万     2.79亿      12.51    1.50        4.03      1.87     46.40      
300614    22.29      23.25      23.40      22.29      4.05万     9309万      4.55     1.63        4.03      0.90     22.35      
001979    10.83      11.10      11.11      10.64      73.3万     8.05亿      0.95     1.83        4.03      0.43     10.67      
002882    15.56      16.05      16.97      15.55      19.9万     3.22亿      8.07     1.24        4.02      0.62     15.43      
603730    15.72      16.36      16.46      15.70      4.88万     7915万      0.38     1.28        4.01      0.63     15.73      
301310    50.85      52.95      54.01      50.52      1.75万     9204万      7.93     1.11        4.01      2.04     50.91      
300121    9.70       10.12      10.17      9.61       22.1万     2.20亿      5.61     2.33        4.01      0.39     9.73       
605177    28.43      29.45      30.10      28.43      3.64万     1.07亿      6.48     3.28        3.99      1.13     28.32      
601965    20.46      21.38      22.14      20.41      12.3万     2.62亿      1.25     0.90        3.99      0.82     20.56      
600335    8.50       8.87       9.08       8.38       53.6万     4.72亿      3.58     2.23        3.99      0.34     8.53       
001380    35.56      36.98      37.63      35.51      3.86万     1.42亿      11.99    1.34        3.99      1.42     35.56      
600325    8.10       8.36       8.53       8.08       54.0万     4.51亿      2.55     2.17        3.98      0.32     8.04       
300991    17.35      18.04      18.10      17.30      10.9万     1.93亿      16.65    0.52        3.98      0.69     17.35      
605333    20.55      21.45      21.56      20.48      8.99万     1.90亿      2.06     1.23        3.97      0.82     20.63      
002791    46.73      48.72      48.80      46.31      4.43万     2.12亿      2.70     1.31        3.97      1.86     46.86      
002572    16.59      17.29      17.39      16.50      15.2万     2.59亿      2.37     1.77        3.97      0.66     16.63      
301119    27.76      28.86      29.27      27.76      4.69万     1.35亿      17.18    1.61        3.96      1.10     27.76      
002708    8.42       8.70       8.79       8.37       32.5万     2.80亿      7.95     0.89        3.94      0.33     8.37       
002488    7.86       8.17       8.24       7.82       20.2万     1.63亿      2.19     1.25        3.94      0.31     7.86       
