代码      开盘       最新       最高       最低       总量       金额        换手%    量比     涨幅%     涨跌      昨收       
601519    7.05       7.80       7.80       7.03       137万      10.33亿     6.82     2.81     10.01     0.71      7.09       
600381    8.15       8.90       8.90       8.05       28.3万     2.45亿      4.82     3.83     10.01     0.81      8.09       
002961    14.95      16.37      16.37      14.85      9.57万     1.53亿      2.15     4.60     10.01     1.49      14.88      
601555    8.31       9.13       9.13       8.28       321万      28.46亿     6.41     2.51     10.00     0.83      8.30       
601127    38.31      42.24      42.24      37.80      81.0万     33.10亿     5.38     1.47     10.00     3.84      38.40      
600446    12.76      13.97      13.97      12.61      79.8万     10.81亿     8.48     2.84     10.00     1.27      12.70      
000861    2.10       2.31       2.31       2.09       192万      4.27亿      8.12     2.66     10.00     0.21      2.10       
000010    2.55       2.86       2.86       2.54       52.2万     1.47亿      10.00    0.59     10.00     0.26      2.60       
688443    29.30      32.60      32.68      29.30      8.33万     2.58亿      10.06    3.21     9.99      2.96      29.64      
603383    57.88      63.94      63.94      57.59      6.68万     4.18亿      3.96     3.09     9.99      5.81      58.13      
601136    16.29      17.72      17.72      16.28      102万      17.44亿     37.46    1.41     9.99      1.61      16.11      
600030    21.47      23.67      23.67      21.46      441万      101.76亿    3.88     3.92     9.99      2.15      21.52      
601099    3.32       3.64       3.64       3.26       1139万     40.24亿     16.71    2.15     9.97      0.33      3.31       
600807    3.38       3.64       3.64       3.37       46.2万     1.67亿      5.87     4.40     9.97      0.33      3.31       
000850    3.80       4.19       4.19       3.78       38.4万     1.57亿      4.07     7.02     9.97      0.38      3.81       
600864    5.33       5.85       5.85       5.32       91.7万     5.17亿      4.41     3.56     9.96      0.53      5.32       
600280    4.76       5.19       5.19       4.72       246万      12.46亿     21.83    1.40     9.96      0.47      4.72       
002146    2.44       2.76       2.76       2.43       864万      23.07亿     22.16    1.33     9.96      0.25      2.51       
000715    7.66       8.50       8.50       7.65       16.6万     1.38亿      4.00     0.86     9.96      0.77      7.73       
600369    3.92       4.31       4.31       3.90       211万      8.83亿      3.34     4.03     9.95      0.39      3.92       
000750    3.73       4.09       4.09       3.70       418万      16.47亿     7.68     2.10     9.95      0.37      3.72       
601086    6.03       6.97       6.97       5.92       98.7万     6.56亿      14.81    1.64     9.94      0.63      6.34       
600155    6.79       7.52       7.52       6.79       210万      15.28亿     9.30     3.98     9.94      0.68      6.84       
601860    2.63       2.90       2.90       2.62       210万      5.93亿      6.00     5.32     9.85      0.26      2.64       
831305    9.68       10.60      10.60      9.68       2.09万     2136万      1.90     4.69     9.73      0.94      9.66       
688569    42.82      46.97      50.23      42.11      4.97万     2.27亿      3.78     2.79     9.72      4.16      42.81      
600383    7.74       8.46       8.48       7.74       290万      23.50亿     6.42     1.77     9.30      0.72      7.74       
003012    11.46      12.51      12.61      11.33      27.7万     3.36亿      4.31     1.62     9.16      1.05      11.46      
301316    21.77      23.78      24.25      21.40      8.51万     1.98亿      21.27    3.79     8.98      1.96      21.82      
300558    52.30      57.07      58.01      52.06      8.00万     4.40亿      1.92     2.67     8.91      4.67      52.40      
301299    51.93      56.50      56.60      50.16      2.99万     1.62亿      19.96    3.22     8.86      4.60      51.90      
301227    33.80      34.66      38.22      33.76      9.41万     3.36亿      42.24    3.60     8.82      2.81      31.85      
301172    44.46      49.62      54.57      44.33      21.0万     10.31亿     75.90    0.99     8.79      4.01      45.61      
600927    16.91      18.39      18.63      16.90      30.5万     5.51亿      5.79     6.97     8.56      1.45      16.94      
601633    25.87      28.17      28.38      25.45      53.4万     14.67亿     0.87     2.95     8.47      2.20      25.97      
300561    11.31      12.33      12.75      11.28      15.6万     1.90亿      8.61     2.50     8.44      0.96      11.37      
601688    15.55      16.90      17.15      15.50      289万      47.58亿     3.94     3.13     8.40      1.31      15.59      
301446    36.43      40.30      42.29      36.04      10.3万     3.99亿      51.38    1.01     8.39      3.12      37.18      
002500    6.02       6.55       6.56       6.01       123万      7.82亿      3.44     4.07     8.26      0.50      6.05       
601788    17.36      18.76      18.96      17.36      171万      31.24亿     4.38     2.35     8.13      1.41      17.35      
300826    17.35      18.83      19.02      17.09      18.3万     3.29亿      13.16    1.05     8.09      1.41      17.42      
601456    9.30       10.08      10.25      9.28       104万      10.23亿     10.47    4.57     8.04      0.75      9.33       
301398    64.32      69.05      72.00      64.32      11.1万     7.55亿      57.44    1.05     7.89      5.05      64.00      
600570    36.79      39.89      40.10      36.60      66.4万     25.78亿     3.49     2.64     7.87      2.91      36.98      
601336    42.00      45.58      45.95      41.82      38.5万     17.12亿     1.85     2.06     7.86      3.32      42.26      
600909    4.96       5.36       5.39       4.95       171万      8.92亿      3.64     4.92     7.85      0.39      4.97       
600095    8.21       8.84       9.00       8.19       163万      14.10亿     5.70     2.35     7.80      0.64      8.20       
300377    7.83       8.42       8.44       7.78       37.5万     3.09亿      5.61     3.73     7.67      0.60      7.82       
603801    23.53      25.35      25.71      23.53      11.2万     2.79亿      2.59     1.50     7.60      1.79      23.56      
601995    37.00      39.95      40.38      36.90      58.9万     23.03亿     6.34     4.17     7.54      2.80      37.15      
688169    259.90     279.33     283.00     259.14     1.68万     4.54亿      1.28     1.59     7.48      19.43     259.90     
600363    33.98      36.38      36.86      33.88      12.1万     4.26亿      2.68     2.25     7.44      2.52      33.86      
002080    21.03      22.52      22.76      20.81      29.5万     6.49亿      1.76     3.02     7.44      1.56      20.96      
000656    2.21       2.31       2.36       2.08       1975万     44.05亿     37.20    2.16     7.44      0.16      2.15       
002138    26.48      26.94      27.45      26.00      35.9万     9.70亿      4.83     5.54     7.33      1.84      25.10      
002670    8.92       9.56       9.65       8.88       99.0万     9.22亿      6.10     1.89     7.30      0.65      8.91       
300762    13.92      14.54      14.95      13.77      61.5万     8.89亿      9.80     2.23     7.23      0.98      13.56      
000686    7.51       8.05       8.12       7.48       89.1万     7.03亿      3.81     3.72     7.19      0.54      7.51       
301038    20.41      21.81      23.49      20.41      18.0万     3.96亿      41.92    1.14     7.17      1.46      20.35      
601066    24.93      26.80      27.34      24.90      56.3万     14.83亿     1.48     4.13     7.16      1.79      25.01      
300767    24.11      25.89      26.00      23.70      13.7万     3.44亿      6.54     1.43     7.16      1.73      24.16      
002177    4.06       4.35       4.47       3.99       89.8万     3.86亿      11.80    2.69     7.14      0.29      4.06       
002043    11.34      12.21      12.54      11.34      127万      15.42亿     18.13    1.90     7.11      0.81      11.40      
300749    9.11       9.81       9.99       9.11       13.7万     1.33亿      8.83     2.99     7.10      0.65      9.16       
603439    16.25      17.50      17.58      16.20      19.6万     3.35亿      4.80     4.03     7.03      1.15      16.35      
603093    12.52      13.39      13.56      12.47      17.1万     2.24亿      2.81     2.19     7.03      0.88      12.51      
002244    10.01      10.68      10.80      10.01      81.7万     8.58亿      3.05     1.55     7.01      0.70      9.98       
002906    33.10      35.23      36.00      32.85      14.2万     4.94亿      2.98     2.01     6.95      2.29      32.94      
600958    10.12      10.82      10.90      10.08      223万      23.64亿     2.99     2.87     6.92      0.70      10.12      
300295    13.45      14.36      14.60      13.13      29.2万     4.10亿      17.41    2.12     6.92      0.93      13.43      
301061    39.90      42.26      43.00      39.81      1.77万     7432万      5.53     2.42     6.91      2.73      39.53      
688382    14.52      15.64      15.85      14.40      4.80万     7309万      4.31     2.37     6.90      1.01      14.63      
001236    14.33      15.36      15.72      14.31      28.2万     4.29亿      28.00    3.44     6.89      0.99      14.37      
600318    6.69       7.16       7.26       6.66       43.2万     3.04亿      8.42     3.76     6.87      0.46      6.70       
600906    7.44       7.98       8.10       7.44       82.7万     6.47亿      6.30     4.06     6.83      0.51      7.47       
603208    38.08      40.59      41.10      38.00      3.23万     1.29亿      1.83     1.37     6.79      2.58      38.01      
002853    18.40      19.61      19.76      18.32      6.45万     1.23亿      5.63     1.99     6.69      1.23      18.38      
301332    14.81      15.74      16.65      14.78      26.9万     4.25亿      31.85    2.23     6.64      0.98      14.76      
600621    11.05      11.78      11.91      11.03      34.8万     4.02亿      3.28     3.52     6.61      0.73      11.05      
601198    8.43       8.97       9.03       8.42       66.2万     5.82亿      2.05     4.01     6.53      0.55      8.42       
600837    9.71       10.31      10.35      9.68       136万      13.70亿     1.53     3.34     6.51      0.63      9.68       
000783    6.17       6.58       6.62       6.16       119万      7.67亿      2.15     3.71     6.47      0.40      6.18       
601838    12.93      13.85      13.97      12.90      56.7万     7.70亿      1.49     2.22     6.46      0.84      13.01      
000625    13.79      14.84      14.95      13.65      422万      60.99亿     5.52     1.75     6.46      0.90      13.94      
688359    62.00      64.81      65.80      60.11      1.19万     7587万      2.39     1.90     6.42      3.91      60.90      
000728    6.85       7.30       7.36       6.85       163万      11.68亿     3.74     3.99     6.41      0.44      6.86       
601108    7.72       8.23       8.25       7.72       149万      12.00亿     3.21     4.06     6.33      0.49      7.74       
601377    6.47       6.90       6.97       6.46       251万      17.03亿     2.91     3.94     6.32      0.41      6.49       
002410    30.60      32.48      32.80      30.42      36.4万     11.62亿     2.76     1.43     6.28      1.92      30.56      
688428    11.79      12.57      12.67      11.67      8.54万     1.06亿      3.53     2.34     6.26      0.74      11.83      
000987    6.70       7.15       7.19       6.69       67.5万     4.74亿      1.35     3.77     6.24      0.42      6.73       
688682    54.58      58.25      58.75      54.58      4854       2773万      1.12     1.26     6.22      3.41      54.84      
002832    32.51      34.65      35.18      32.51      8.20万     2.81亿      2.11     2.24     6.19      2.02      32.63      
000893    26.29      28.04      28.14      26.29      18.6万     5.15亿      2.30     1.86     6.13      1.62      26.42      
688192    34.80      37.12      37.50      34.50      3.30万     1.20亿      2.79     2.13     6.09      2.13      34.99      
301286    29.56      31.29      31.50      29.17      2.99万     9182万      7.53     2.03     6.07      1.79      29.50      
300894    25.00      26.39      26.84      24.95      6.81万     1.79亿      4.85     2.08     6.07      1.51      24.88      
301088    17.39      18.40      18.80      17.31      8.90万     1.63亿      15.29    1.38     6.05      1.05      17.35      
300275    15.90      16.85      17.15      15.67      22.9万     3.81亿      9.17     2.07     6.04      0.96      15.89      
000166    4.80       5.09       5.13       4.78       236万      11.82亿     1.05     3.62     6.04      0.29      4.80       
603833    98.58      104.28     105.13     98.58      5.79万     5.94亿      0.95     1.68     6.03      5.93      98.35      
601236    7.63       8.11       8.21       7.62       86.4万     6.88亿      1.83     3.79     6.01      0.46      7.65       
000563    3.16       3.36       3.38       3.15       174万      5.74亿      3.40     3.64     5.99      0.19      3.17       
300911    38.53      40.76      41.25      38.53      8.49万     3.42亿      20.25    1.72     5.95      2.29      38.47      
601601    28.57      30.60      31.05      28.40      129万      38.52亿     1.89     2.45     5.92      1.71      28.89      
002797    5.90       6.26       6.30       5.90       184万      11.33亿     4.45     4.42     5.92      0.35      5.91       
002673    6.79       7.16       7.18       6.77       120万      8.48亿      2.93     3.17     5.92      0.40      6.76       
600061    7.45       7.89       7.93       7.42       86.4万     6.70亿      1.34     3.50     5.91      0.44      7.45       
002791    60.05      63.90      64.50      59.88      5.46万     3.43亿      3.33     1.00     5.88      3.55      60.35      
600999    14.15      14.98      15.07      14.10      63.1万     9.30亿      0.85     3.93     5.87      0.83      14.15      
600918    7.18       7.57       7.62       7.14       115万      8.56亿      2.89     4.03     5.87      0.42      7.15       
688506    89.97      94.51      97.00      87.00      1.44万     1.33亿      4.12     0.99     5.86      5.23      89.28      
688023    155.65     165.01     167.36     154.43     9993       1.62亿      1.27     1.64     5.86      9.14      155.87     
002355    5.46       5.78       5.85       5.36       138万      7.78亿      22.40    1.36     5.86      0.32      5.46       
603008    25.11      26.58      26.72      25.11      10.7万     2.80亿      2.77     1.62     5.85      1.47      25.11      
002123    14.79      15.81      15.99      14.73      45.3万     7.06亿      6.55     0.99     5.82      0.87      14.94      
000712    12.71      13.47      13.63      12.71      19.1万     2.53亿      2.14     3.93     5.81      0.74      12.73      
600238    11.06      11.71      12.04      11.01      35.4万     4.10亿      7.95     2.95     5.78      0.64      11.07      
601878    10.26      10.85      10.96      10.24      99.8万     10.66亿     2.57     3.49     5.75      0.59      10.26      
601628    34.47      36.45      36.68      34.36      40.4万     14.45亿     0.19     1.62     5.74      1.98      34.47      
688235    126.64     133.90     134.50     126.15     3.40万     4.46亿      3.08     1.93     5.73      7.26      126.64     
300399    12.56      13.31      13.41      12.35      8.39万     1.10亿      4.31     2.98     5.72      0.72      12.59      
688197    51.57      54.43      55.00      50.81      1.59万     8455万      3.04     2.61     5.71      2.94      51.49      
601696    10.73      11.35      11.44      10.72      102万      11.39亿     3.67     3.75     5.68      0.61      10.74      
002428    14.04      14.88      15.45      13.95      92.4万     13.70亿     14.34    2.25     5.68      0.80      14.08      
001227    2.96       3.17       3.25       2.91       349万      10.77亿     12.60    3.97     5.67      0.17      3.00       
300159    3.40       3.37       3.75       3.36       170万      5.97亿      11.39    8.61     5.64      0.18      3.19       
600109    9.05       9.60       9.73       9.04       122万      11.54亿     3.80     3.88     5.61      0.51      9.09       
000925    7.80       8.10       8.40       7.75       28.1万     2.28亿      5.13     4.22     5.61      0.43      7.67       
000776    15.18      16.05      16.16      15.16      182万      28.80亿     3.08     3.55     5.59      0.85      15.20      
300233    20.15      21.21      21.60      20.11      19.4万     4.10亿      5.38     4.05     5.57      1.12      20.09      
300096    5.90       6.25       6.26       5.86       22.6万     1.38亿      5.99     3.10     5.57      0.33      5.92       
002926    8.60       9.09       9.15       8.58       69.4万     6.21亿      2.64     3.52     5.57      0.48      8.61       
301113    30.31      32.28      34.20      30.31      2.97万     9677万      16.09    2.40     5.52      1.69      30.59      
002572    17.56      18.35      18.45      17.41      19.7万     3.57亿      3.09     1.30     5.52      0.96      17.39      
002939    8.34       8.81       8.89       8.33       105万      9.09亿      3.01     3.66     5.51      0.46      8.35       
300688    28.74      30.64      31.36      28.18      13.3万     3.96亿      9.78     1.59     5.44      1.58      29.06      
600881    2.23       2.33       2.38       2.20       77.6万     1.78亿      2.39     3.16     5.43      0.12      2.21       
000935    17.86      18.83      19.24      17.84      13.0万     2.43亿      1.71     2.43     5.43      0.97      17.86      
300707    16.50      17.31      17.55      15.90      9.82万     1.65亿      7.93     1.02     5.42      0.89      16.42      
300955    21.80      22.98      23.10      21.61      2.23万     5031万      4.97     2.77     5.41      1.18      21.80      
301022    26.65      27.90      28.45      26.10      4.17万     1.14亿      9.84     2.79     5.40      1.43      26.47      
002508    27.06      28.33      28.61      26.99      22.0万     6.16亿      2.35     1.42     5.39      1.45      26.88      
002612    22.70      23.88      23.95      22.70      17.6万     4.16亿      6.38     2.72     5.38      1.22      22.66      
000090    5.40       5.70       5.77       5.39       80.6万     4.53亿      4.31     1.35     5.36      0.29      5.41       
301380    42.63      44.91      46.22      41.45      2.42万     1.07亿      14.24    3.61     5.35      2.28      42.63      
603816    41.58      43.80      44.00      41.58      9.59万     4.14亿      1.17     1.88     5.34      2.22      41.58      
002736    9.23       9.74       9.79       9.23       80.0万     7.67亿      0.91     5.20     5.30      0.49      9.25       
601901    6.82       7.20       7.25       6.82       112万      7.98亿      1.36     4.92     5.26      0.36      6.84       
600390    5.66       6.00       6.04       5.66       110万      6.54亿      2.46     3.20     5.26      0.30      5.70       
688176    11.82      12.44      12.50      11.63      8.25万     1.00亿      2.95     2.00     5.25      0.62      11.82      
603727    12.21      12.85      13.08      12.13      13.6万     1.72亿      4.82     4.50     5.24      0.64      12.21      
838402    11.25      11.68      11.98      11.22      3.71万     4330万      4.07     3.53     5.23      0.58      11.10      
601211    14.99      15.69      15.83      14.90      98.4万     15.23亿     1.32     3.66     5.23      0.78      14.91      
688123    57.16      59.31      59.50      56.85      5.96万     3.48亿      3.78     1.56     5.20      2.93      56.38      
603180    32.67      34.39      34.80      32.67      4.62万     1.58亿      3.00     1.24     5.20      1.70      32.69      
002142    26.92      28.41      28.57      26.80      75.5万     21.15亿     1.16     1.92     5.18      1.40      27.01      
688050    186.74     196.67     197.90     185.15     1.17万     2.25亿      1.67     1.65     5.17      9.67      187.00     
603879    8.72       9.15       9.20       8.61       16.9万     1.52亿      4.70     1.02     5.17      0.45      8.70       
601990    8.31       8.75       8.87       8.31       89.8万     7.77亿      2.48     5.02     5.17      0.43      8.32       
688326    139.85     147.77     151.00     137.41     1.88万     2.73亿      3.10     1.02     5.13      7.21      140.56     
600689    9.70       10.29      10.77      9.70       16.5万     1.73亿      10.84    9.05     5.11      0.50      9.79       
600571    9.01       9.48       9.54       8.95       18.7万     1.75亿      4.20     3.22     5.10      0.46      9.02       
600823    1.36       1.46       1.46       1.35       155万      2.18亿      4.12     1.78     5.04      0.07      1.39       
600325    10.16      10.64      10.88      10.08      40.0万     4.20亿      1.89     1.32     5.03      0.51      10.13      
601658    4.95       5.23       5.24       4.93       215万      11.06亿     0.32     2.34     5.02      0.25      4.98       
002910    11.52      12.16      12.74      11.50      20.0万     2.43亿      11.71    3.07     5.01      0.58      11.58      
605333    15.73      15.97      16.20      15.32      19.6万     3.07亿      19.88    2.98     5.00      0.76      15.21      
002945    13.47      14.06      14.19      13.44      42.9万     5.94亿      1.59     5.43     5.00      0.67      13.39      
688568    49.50      51.97      52.58      49.30      3.47万     1.79亿      0.95     2.17     4.99      2.47      49.50      
603319    17.00      17.67      17.87      16.81      11.9万     2.07亿      5.73     1.69     4.99      0.84      16.83      
600739    13.68      14.34      14.38      13.64      24.5万     3.46亿      1.60     4.09     4.98      0.68      13.66      
000971    1.61       1.69       1.69       1.61       16.1万     2674万      1.91     3.38     4.97      0.08      1.61       
000627    3.21       3.38       3.41       3.20       78.3万     2.61亿      1.72     2.54     4.97      0.16      3.22       
600048    13.92      14.39      14.52      13.75      156万      22.04亿     1.30     1.56     4.96      0.68      13.71      
300736    14.29      14.78      15.79      13.99      14.0万     2.02亿      10.89    2.08     4.90      0.69      14.09      
603713    86.50      90.66      90.81      85.51      1.10万     9879万      0.67     2.91     4.88      4.22      86.44      
600705    3.86       4.09       4.11       3.85       303万      12.19亿     3.44     3.59     4.87      0.19      3.90       
600783    13.29      13.81      13.85      13.10      10.9万     1.48亿      1.46     3.13     4.86      0.64      13.17      
688696    134.21     140.70     141.77     133.28     1.01万     1.40亿      2.21     1.70     4.84      6.49      134.21     
603130    24.16      25.35      26.60      24.08      10.8万     2.75亿      30.73    2.04     4.84      1.17      24.18      
600928    3.69       3.90       3.92       3.68       93.8万     3.60亿      2.78     3.34     4.84      0.18      3.72       
600926    11.56      12.12      12.14      11.52      35.1万     4.19亿      0.65     2.29     4.84      0.56      11.56      
603486    73.26      77.22      77.94      73.11      4.69万     3.58亿      0.83     1.73     4.83      3.56      73.66      
603985    23.38      24.15      24.59      23.20      16.1万     3.84亿      3.65     1.69     4.82      1.11      23.04      
688112    47.86      49.78      50.50      47.50      1.17万     5785万      2.63     1.75     4.80      2.28      47.50      
600105    6.18       6.34       6.40       6.16       110万      6.91亿      7.97     2.23     4.79      0.29      6.05       
300737    9.77       10.28      10.33      9.77       29.9万     3.03亿      3.32     1.14     4.79      0.47      9.81       
000623    16.66      17.31      17.33      16.50      30.2万     5.16亿      2.61     4.17     4.78      0.79      16.52      
001323    36.61      38.23      38.77      36.53      3.21万     1.21亿      8.02     1.59     4.74      1.73      36.50      
600536    51.60      52.66      52.72      50.95      38.1万     19.86亿     4.56     2.49     4.73      2.38      50.28      
600191    5.89       6.20       6.22       5.88       11.8万     7206万      2.43     1.52     4.73      0.28      5.92       
688278    33.05      34.61      34.88      32.76      3.25万     1.10亿      0.80     0.76     4.72      1.56      33.05      
300819    14.09      14.77      15.54      13.75      7.82万     1.16亿      5.80     2.62     4.68      0.66      14.11      
300662    36.62      38.13      38.22      35.61      4.05万     1.50亿      2.06     0.80     4.67      1.70      36.43      
873305    10.55      11.01      11.32      10.54      1.16万     1273万      10.31    4.65     4.66      0.49      10.52      
000046    1.28       1.35       1.35       1.28       68.0万     9077万      1.31     0.76     4.65      0.06      1.29       
688588    13.69      14.24      14.37      13.56      6.18万     8706万      1.54     1.59     4.63      0.63      13.61      
600009    44.24      46.46      46.47      44.04      29.8万     13.58亿     1.55     1.99     4.62      2.05      44.41      
300918    13.19      13.82      13.85      13.11      5.07万     6918万      4.68     2.61     4.62      0.61      13.21      
000659    3.05       3.17       3.20       3.02       30.1万     9440万      2.34     1.58     4.62      0.14      3.03       
002958    2.81       2.95       2.99       2.80       117万      3.40亿      2.38     4.11     4.61      0.13      2.82       
301336    50.00      52.74      55.00      49.52      3.47万     1.85亿      34.73    1.77     4.58      2.31      50.43      
600643    5.25       5.50       5.53       5.25       25.2万     1.37亿      1.56     3.63     4.56      0.24      5.26       
300297    0.22       0.23       0.24       0.21       123万      2779万      9.90     3.46     4.55      0.01      0.22       
600675    3.53       3.69       3.77       3.49       70.5万     2.55亿      1.16     1.36     4.53      0.16      3.53       
688426    32.20      33.31      33.47      32.20      1.66万     5499万      6.62     3.61     4.52      1.44      31.87      
603630    15.94      16.66      16.68      15.94      9.26万     1.52亿      4.11     2.24     4.52      0.72      15.94      
300731    19.29      20.22      20.75      18.93      6.86万     1.37亿      5.71     1.10     4.50      0.87      19.35      
300471    13.79      14.41      14.88      13.79      15.8万     2.29亿      4.70     1.47     4.50      0.62      13.79      
002918    19.41      20.44      21.18      19.41      15.9万     3.22亿      7.23     1.40     4.50      0.88      19.56      
002193    7.13       7.45       7.81       7.05       44.0万     3.30亿      16.86    1.45     4.49      0.32      7.13       
002936    2.22       2.33       2.35       2.19       232万      5.31亿      3.47     3.69     4.48      0.10      2.23       
688509    4.68       4.91       4.94       4.63       19.1万     9216万      5.07     2.67     4.47      0.21      4.70       
002423    8.24       8.64       8.68       8.18       49.8万     4.25亿      2.16     2.52     4.47      0.37      8.27       
603828    3.76       3.98       3.99       3.58       91.0万     3.47亿      15.27    2.19     4.46      0.17      3.81       
002368    39.08      40.39      42.00      39.02      18.3万     7.41亿      2.95     1.87     4.45      1.72      38.67      
603138    19.30      19.77      20.82      19.01      12.3万     2.47亿      4.38     3.33     4.44      0.84      18.93      
000550    18.18      19.30      19.94      17.56      50.8万     9.51亿      9.80     1.32     4.44      0.82      18.48      
000977    45.00      47.12      47.73      44.33      126万      58.48亿     8.61     1.23     4.43      2.00      45.12      
300333    6.77       7.09       7.15       6.58       23.9万     1.65亿      7.16     1.49     4.42      0.30      6.79       
688201    25.69      26.82      26.98      25.60      1.49万     3934万      1.60     1.31     4.40      1.13      25.69      
833575    17.15      17.90      18.00      17.05      7820       1389万      0.58     0.87     4.37      0.75      17.15      
000415    2.28       2.39       2.40       2.27       78.3万     1.84亿      1.45     2.63     4.37      0.10      2.29       
301390    48.15      50.62      51.20      48.15      2.81万     1.40亿      18.71    1.56     4.35      2.11      48.51      
601636    8.76       9.14       9.23       8.73       56.8万     5.12亿      2.12     1.02     4.34      0.38      8.76       
000596    267.02     277.56     278.60     264.01     2.69万     7.37亿      0.66     1.22     4.34      11.54     266.02     
000001    11.69      12.26      12.30      11.67      235万      28.40亿     1.21     2.50     4.34      0.51      11.75      
600050    5.06       5.30       5.33       5.05       440万      23.01亿     1.42     1.89     4.33      0.22      5.08       
301328    52.33      54.20      54.33      50.81      1.19万     6267万      4.52     1.24     4.33      2.25      51.95      
601528    5.31       5.56       5.61       5.29       32.8万     1.81亿      4.16     2.70     4.32      0.23      5.33       
301106    36.30      38.02      38.10      35.71      1.69万     6266万      8.10     1.16     4.31      1.57      36.45      
600036    33.49      35.10      35.29      33.41      126万      43.58亿     0.61     2.19     4.28      1.44      33.66      
688179    20.45      21.27      21.31      20.35      2.82万     5886万      2.73     1.41     4.26      0.87      20.40      
603589    58.00      60.88      61.09      57.78      13.0万     7.79亿      2.18     1.62     4.26      2.49      58.39      
001979    13.60      13.99      14.05      13.43      57.6万     7.96亿      0.74     1.26     4.25      0.57      13.42      
301108    36.00      37.89      38.65      36.00      2.06万     7772万      5.84     3.32     4.24      1.54      36.35      
688599    36.41      37.93      38.30      35.98      19.2万     7.21亿      0.89     1.53     4.23      1.54      36.39      
603137    22.88      21.97      23.19      21.55      7.25万     1.59亿      22.65    1.30     4.22      0.89      21.08      
