代码      开盘       最新       最高       最低       总量       金额       换手%    量比       涨幅%     涨跌      昨收       
688498    249.60     264.55     275.44     238.03     3.34万     8.66亿     26.34    1.08       6.17      15.37     249.18     
002582    7.60       8.11       8.39       7.60       44.7万     3.60亿     13.14    1.85       6.15      0.47      7.64       
300213    6.60       7.09       7.14       6.36       72.8万     5.02亿     13.21    2.24       6.14      0.41      6.68       
300979    48.30      51.09      51.39      48.19      4.81万     2.43亿     3.29     2.11       6.02      2.90      48.19      
001255    43.66      46.50      47.01      43.18      3.63万     1.67亿     18.16    1.58       6.02      2.64      43.86      
601900    10.32      10.98      11.20      10.04      24.9万     2.66亿     2.78     1.46       5.98      0.62      10.36      
605117    270.19     281.85     288.49     262.32     4.05万     11.2亿     4.98     1.43       5.94      15.80     266.05     
002511    11.55      12.20      12.28      11.55      25.3万     3.03亿     1.95     2.36       5.90      0.68      11.52      
300898    19.18      20.30      20.80      18.93      6.37万     1.29亿     11.98    3.77       5.84      1.12      19.18      
300548    34.98      36.83      38.48      34.75      27.8万     10.1亿     12.78    1.03       5.71      1.99      34.84      
300839    19.53      19.89      21.20      19.53      11.9万     2.40亿     14.92    5.72       5.69      1.07      18.82      
000983    10.51      11.05      11.08      10.48      169万      18.3亿     4.12     3.92       5.64      0.59      10.46      
600546    16.21      17.06      17.15      16.15      72.3万     12.1亿     3.65     2.57       5.63      0.91      16.15      
601601    28.68      30.29      30.48      28.68      71.7万     21.6亿     1.05     3.13       5.61      1.61      28.68      
688668    61.80      65.54      67.37      61.52      5.17万     3.32亿     15.55    1.18       5.59      3.47      62.07      
300364    23.50      24.39      24.59      22.52      134万      31.5亿     20.63    0.77       5.58      1.29      23.10      
301100    22.76      23.51      24.44      22.76      5.72万     1.35亿     11.44    6.82       5.52      1.23      22.28      
688213    63.89      68.45      68.88      62.39      3.58万     2.38亿     11.19    0.73       5.47      3.55      64.90      
002906    31.82      33.76      33.82      31.82      7.84万     2.60亿     1.65     2.37       5.47      1.75      32.01      
688670    60.10      62.83      63.02      59.18      1.16万     7163万     3.79     2.47       5.45      3.25      59.58      
601089    18.03      19.16      19.78      18.00      21.1万     3.99亿     17.56    1.44       5.39      0.98      18.18      
002089    0.88       0.98       0.98       0.88       163万      1.50亿     13.06    2.63       5.38      0.05      0.93       
601898    8.27       8.68       8.71       8.26       67.1万     5.71亿     0.73     2.47       5.34      0.44      8.24       
002261    13.53      14.23      14.36      13.40      206万      28.8亿     18.45    1.38       5.25      0.71      13.52      
000988    30.40      32.68      34.00      30.38      137万      43.9亿     13.61    1.61       5.25      1.63      31.05      
301363    44.00      44.40      45.42      43.25      3.93万     1.74亿     9.75     2.23       5.24      2.21      42.19      
301327    145.94     153.51     154.58     145.94     2.27万     3.46亿     9.26     1.97       5.17      7.54      145.97     
601628    35.13      37.00      37.42      35.00      38.8万     14.3亿     0.19     3.13       5.11      1.80      35.20      
600525    5.29       5.57       5.63       5.28       29.3万     1.61亿     2.25     2.64       5.09      0.27      5.30       
301085    40.54      42.95      43.25      39.47      5.38万     2.22亿     16.91    1.49       5.09      2.08      40.87      
002485    4.08       4.14       4.14       4.02       2.38万     979万      0.44     2.66       5.08      0.20      3.94       
000571    2.17       2.30       2.30       2.17       25.7万     5869万     3.16     3.93       5.02      0.11      2.19       
002313    7.80       8.17       8.17       7.80       11.5万     9289万     3.07     1.07       5.01      0.39      7.78       
603603    4.05       4.20       4.20       4.03       33.3万     1.39亿     4.08     1.38       5.00      0.20      4.00       
300856    52.40      55.02      55.41      51.24      3.07万     1.64亿     5.21     1.19       5.00      2.62      52.40      
300846    18.20      18.95      19.40      17.91      61.0万     11.4亿     19.01    0.84       4.99      0.90      18.05      
301099    69.10      71.42      71.49      67.51      4.61万     3.20亿     15.93    1.44       4.98      3.39      68.03      
600804    4.82       5.07       5.07       4.79       48.3万     2.40亿     3.47     1.20       4.97      0.24      4.83       
002946    16.14      16.90      17.23      16.02      11.8万     1.97亿     1.39     2.07       4.97      0.80      16.10      
002867    15.59      16.25      16.46      15.35      10.0万     1.62亿     0.93     1.77       4.97      0.77      15.48      
002242    16.40      17.11      17.50      16.25      12.3万     2.09亿     1.61     2.47       4.97      0.81      16.30      
603038    7.85       8.26       8.33       7.83       10.4万     8455万     5.03     3.26       4.96      0.39      7.87       
603557    2.71       2.82       2.82       2.69       8.74万     2427万     1.77     1.97       4.83      0.13      2.69       
300657    13.66      14.37      14.80      13.39      16.4万     2.32亿     3.68     1.38       4.81      0.66      13.71      
002028    45.53      47.35      48.00      45.41      12.7万     6.00亿     2.13     2.30       4.80      2.17      45.18      
002858    21.37      22.55      22.78      20.69      19.2万     4.21亿     13.73    0.98       4.79      1.03      21.52      
688568    82.70      86.59      87.53      81.30      3.56万     3.02亿     2.70     2.33       4.78      3.95      82.64      
601000    3.38       3.53       3.55       3.36       80.2万     2.79亿     1.35     1.84       4.75      0.16      3.37       
301141    44.65      47.13      48.09      44.51      7.92万     3.66亿     39.06    1.09       4.73      2.13      45.00      
301336    52.00      54.80      54.86      51.20      1.97万     1.06亿     19.74    1.64       4.72      2.47      52.33      
688390    277.00     289.99     297.06     276.10     3.83万     11.0亿     4.74     1.47       4.69      13.00     276.99     
300139    10.66      11.16      11.66      10.30      42.1万     4.69亿     18.03    1.38       4.69      0.50      10.66      
002351    17.46      18.52      18.68      17.12      68.6万     12.3亿     13.94    0.87       4.69      0.83      17.69      
603057    26.74      27.77      28.28      26.45      3.03万     8306万     7.20     2.84       4.67      1.24      26.53      
300709    26.47      27.84      27.88      26.30      12.5万     3.45亿     8.42     1.22       4.66      1.24      26.60      
300993    12.86      13.51      13.59      12.86      5.61万     7503万     7.34     4.28       4.65      0.60      12.91      
300268    20.47      21.42      21.49      20.20      2.97万     6199万     2.23     0.68       4.64      0.95      20.47      
688419    46.30      50.00      50.97      45.66      7.86万     3.78亿     41.52    1.38       4.62      2.21      47.79      
871981    12.95      13.38      13.38      12.85      2585       340万      0.66     2.43       4.61      0.59      12.79      
603992    17.60      18.23      18.49      17.41      5.62万     1.02亿     1.40     5.55       4.59      0.80      17.43      
300183    17.38      17.82      18.36      16.96      9.49万     1.68亿     2.83     1.72       4.58      0.78      17.04      
688313    16.16      16.71      17.17      15.81      42.9万     7.09亿     13.22    1.06       4.57      0.73      15.98      
603228    24.73      25.88      26.00      24.25      8.53万     2.15亿     1.01     2.09       4.57      1.13      24.75      
000977    39.70      41.78      42.66      38.60      189万      76.9亿     12.90    0.81       4.55      1.82      39.96      
300376    8.50       8.77       9.05       8.46       104万      9.16亿     4.47     1.27       4.53      0.38      8.39       
002281    25.82      27.03      27.67      25.71      42.5万     11.4亿     6.30     1.32       4.52      1.17      25.86      
601577    8.08       8.38       8.42       8.01       26.9万     2.24亿     1.30     1.87       4.49      0.36      8.02       
002757    15.49      16.16      16.24      15.31      17.7万     2.81亿     6.33     1.07       4.46      0.69      15.47      
688063    256.88     268.28     276.40     256.37     6.52万     17.5亿     7.79     1.28       4.39      11.28     257.00     
301059    14.23      14.83      14.83      14.00      7.03万     1.01亿     10.71    2.07       4.36      0.62      14.21      
002535    3.18       3.35       3.37       3.15       41.1万     1.34亿     7.20     1.84       4.36      0.14      3.21       
600501    15.43      16.08      16.35      15.26      16.6万     2.66亿     3.94     2.20       4.35      0.67      15.41      
300338    4.84       5.06       5.11       4.79       21.6万     1.08亿     7.29     2.12       4.33      0.21      4.85       
603219    19.64      20.36      20.80      19.54      5.07万     1.03亿     4.57     3.01       4.30      0.84      19.52      
600892    5.84       6.09       6.42       5.76       50.4万     3.12亿     9.02     2.32       4.28      0.25      5.84       
688662    41.25      42.93      42.96      37.60      6.89万     2.77亿     12.70    1.30       4.27      1.76      41.17      
603611    21.62      22.21      22.60      21.20      11.7万     2.58亿     4.38     2.83       4.27      0.91      21.30      
688258    78.16      81.55      84.53      76.71      2.36万     1.92亿     2.72     0.65       4.26      3.33      78.22      
002011    12.20      12.77      12.81      12.08      24.7万     3.08亿     2.70     2.26       4.24      0.52      12.25      
600462    2.39       2.47       2.49       2.38       5.41万     1331万     0.93     2.84       4.22      0.10      2.37       
600375    7.15       7.42       7.62       7.07       17.8万     1.32亿     2.72     2.94       4.21      0.30      7.12       
300284    6.42       6.44       6.76       6.36       66.3万     4.33亿     7.62     5.76       4.21      0.26      6.18       
000936    7.45       7.77       8.11       7.24       101万      7.76亿     11.36    1.11       4.16      0.31      7.46       
688511    37.17      38.93      39.18      37.14      1.46万     5580万     3.57     1.67       4.15      1.55      37.38      
603258    38.02      40.20      40.87      36.09      13.0万     5.01亿     5.30     0.77       4.15      1.60      38.60      
002343    8.44       8.85       9.29       8.20       131万      11.6亿     27.77    2.29       4.12      0.35      8.50       
600223    10.89      11.14      11.36      10.77      18.4万     2.04亿     1.81     2.77       4.11      0.44      10.70      
001337    30.80      32.96      34.80      30.80      26.0万     8.62亿     43.36    1.16       4.11      1.30      31.66      
300997    13.40      13.95      13.96      13.07      12.4万     1.70亿     13.82    1.44       4.10      0.55      13.40      
002518    46.85      48.77      49.80      46.51      29.0万     14.0亿     5.14     1.18       4.10      1.92      46.85      
300673    17.17      17.83      17.85      17.06      6.47万     1.14亿     3.95     3.27       4.09      0.70      17.13      
300379    28.42      29.87      30.00      27.30      38.1万     11.0亿     8.79     1.01       4.08      1.17      28.70      
002668    6.11       6.38       6.38       6.08       18.9万     1.18亿     1.74     2.33       4.08      0.25      6.13       
603712    33.39      34.50      35.22      33.33      13.0万     4.49亿     1.69     1.67       4.07      1.35      33.15      
300476    19.22      19.94      20.23      18.81      51.4万     10.1亿     6.00     0.86       4.07      0.78      19.16      
300001    18.75      19.71      19.99      18.75      54.3万     10.6亿     5.29     3.39       4.07      0.77      18.94      
601058    10.36      10.80      10.94      10.36      40.5万     4.37亿     1.32     2.17       4.05      0.42      10.38      
603097    19.38      20.07      20.22      19.12      3.73万     7408万     9.33     3.02       4.04      0.78      19.29      
300892    24.27      25.25      26.10      23.85      2.84万     7171万     9.27     3.52       4.04      0.98      24.27      
300235    16.45      17.32      17.39      15.95      17.1万     2.89亿     12.74    0.75       4.02      0.67      16.65      
301015    28.67      29.60      29.64      28.40      2.98万     8654万     2.52     0.67       4.01      1.14      28.46      
300693    53.88      56.27      56.81      53.60      15.0万     8.39亿     9.09     1.73       4.01      2.17      54.10      
000525    9.10       9.50       9.59       9.06       8.12万     7605万     1.41     1.47       3.94      0.36      9.14       
603039    87.46      91.40      91.65      87.32      2.30万     2.06亿     0.88     0.58       3.92      3.45      87.95      
300567    100.00     102.50     103.99     98.73      15.2万     15.3亿     7.33     0.86       3.89      3.84      98.66      
300634    24.73      26.21      26.77      24.50      20.3万     5.23亿     4.83     1.09       3.88      0.98      25.23      
002085    6.18       6.44       6.49       6.18       32.9万     2.10亿     1.54     1.77       3.87      0.24      6.20       
000657    13.67      14.26      14.50      13.65      33.1万     4.69亿     3.49     2.40       3.86      0.53      13.73      
603833    123.81     128.56     129.15     122.81     2.92万     3.71亿     0.48     2.33       3.84      4.75      123.81     
300303    5.49       5.69       5.74       5.33       111万      6.20亿     8.87     0.72       3.83      0.21      5.48       
300504    19.89      20.67      21.00      19.51      9.11万     1.86亿     4.26     1.23       3.82      0.76      19.91      
603668    16.81      17.15      17.35      16.81      25.6万     4.39亿     5.86     2.72       3.81      0.63      16.52      
002427    7.12       7.35       7.42       7.05       8.50万     6120万     0.86     2.14       3.81      0.27      7.08       
001219    22.35      23.20      23.63      22.23      5.80万     1.34亿     9.98     3.37       3.80      0.85      22.35      
000034    28.28      29.26      29.54      27.80      34.5万     9.98亿     6.30     1.12       3.80      1.07      28.19      
688676    33.48      34.52      35.76      32.70      7.67万     2.64亿     3.99     0.89       3.76      1.25      33.27      
001323    36.75      38.08      39.50      36.20      3.37万     1.29亿     8.43     2.91       3.76      1.38      36.70      
300982    57.49      60.06      60.39      56.79      2.33万     1.37亿     6.55     0.87       3.75      2.17      57.89      
300965    48.08      49.87      50.29      47.58      9564       4749万     5.82     2.85       3.72      1.79      48.08      
002709    42.15      44.61      45.44      42.10      61.8万     27.6亿     4.46     2.48       3.72      1.60      43.01      
300767    39.45      40.24      41.20      39.03      3.15万     1.27亿     1.51     1.68       3.71      1.44      38.80      
301297    24.57      26.61      27.38      24.35      32.8万     8.42亿     46.76    1.20       3.70      0.95      25.66      
688475    48.37      50.00      50.79      47.23      5.45万     2.70亿     6.18     0.82       3.69      1.78      48.22      
600428    6.75       7.03       7.06       6.71       53.1万     3.68亿     2.48     2.04       3.69      0.25      6.78       
603317    16.78      17.22      17.36      16.58      12.1万     2.06亿     1.15     1.39       3.67      0.61      16.61      
300990    82.00      86.40      86.78      82.00      2.81万     2.40亿     12.02    1.16       3.66      3.05      83.35      
000938    31.26      32.71      33.10      30.33      118万      37.7亿     4.11     1.32       3.64      1.15      31.56      
003000    13.83      14.26      14.55      13.79      6.53万     9305万     2.89     1.68       3.63      0.50      13.76      
601606    12.50      12.89      13.10      12.30      21.9万     2.79亿     3.03     2.64       3.62      0.45      12.44      
002820    9.09       9.45       9.65       8.98       14.0万     1.31亿     7.00     2.20       3.62      0.33      9.12       
002027    6.39       6.60       6.68       6.28       220万      14.2亿     1.52     1.00       3.61      0.23      6.37       
600601    2.77       2.88       2.92       2.77       32.7万     9401万     0.78     2.05       3.60      0.10      2.78       
688348    330.99     341.87     352.01     323.49     2.17万     7.29亿     10.92    1.67       3.59      11.86     330.01     
001318    14.03      14.56      14.73      13.98      6.59万     9511万     9.32     3.19       3.56      0.50      14.06      
603220    13.01      13.49      13.72      12.94      6.97万     9321万     2.09     1.66       3.53      0.46      13.03      
002459    56.00      57.77      57.88      55.85      21.2万     12.1亿     0.90     1.42       3.51      1.96      55.81      
300002    10.90      11.26      11.52      10.39      200万      21.9亿     11.30    0.78       3.49      0.38      10.88      
601666    10.05      10.40      10.40      10.03      49.4万     5.08亿     2.15     2.20       3.48      0.35      10.05      
300799    179.00     183.85     184.20     176.27     1.05万     1.90亿     1.57     1.04       3.47      6.17      177.68     
300459    7.55       7.76       7.95       7.32       320万      24.5亿     10.68    0.73       3.47      0.26      7.50       
301165    57.55      60.32      63.88      57.00      11.0万     6.68亿     19.04    1.48       3.46      2.02      58.30      
000581    17.40      18.02      18.07      17.33      27.7万     4.93亿     3.36     0.97       3.44      0.60      17.42      
002345    7.89       8.19       8.23       7.83       16.2万     1.31亿     1.87     1.15       3.41      0.27      7.92       
300600    9.95       9.72       10.38      9.68       22.1万     2.23亿     9.04     2.67       3.40      0.32      9.40       
688032    677.03     706.40     720.00     675.52     7942       5.57亿     2.84     1.02       3.39      23.13     683.27     
000063    33.77      34.82      35.08      33.73      99.2万     34.2亿     2.49     0.78       3.38      1.14      33.68      
600487    15.46      15.97      16.12      15.34      110万      17.4亿     4.47     1.02       3.37      0.52      15.45      
600007    18.08      18.69      18.74      18.01      4.03万     7445万     0.40     2.22       3.37      0.61      18.08      
002444    18.68      19.35      19.48      18.67      22.8万     4.39亿     1.98     2.48       3.37      0.63      18.72      
002326    20.51      21.25      21.55      20.47      25.4万     5.38亿     3.76     2.25       3.36      0.69      20.56      
301018    42.58      43.23      44.74      41.97      7.62万     3.29亿     8.93     0.87       3.35      1.40      41.83      
872925    14.65      14.84      14.88      14.38      3748       548万      1.35     18.10      3.34      0.48      14.36      
688111    421.15     441.55     457.00     414.02     10.9万     47.1亿     2.36     1.40       3.34      14.28     427.27     
300547    15.68      16.12      16.38      15.62      3.66万     5879万     2.07     1.52       3.33      0.52      15.60      
873152    11.86      12.12      12.68      11.76      3.06万     3764万     11.73    1.25       3.32      0.39      11.73      
603035    17.86      18.41      19.00      17.75      16.9万     3.14亿     4.45     2.07       3.31      0.59      17.82      
300925    16.39      17.18      17.68      16.35      45.2万     7.79亿     22.58    1.72       3.31      0.55      16.63      
002463    21.95      23.07      23.87      21.50      116万      26.5亿     6.14     1.36       3.31      0.74      22.33      
300638    23.60      24.39      24.78      23.50      18.5万     4.48亿     4.55     1.10       3.30      0.78      23.61      
002236    24.00      24.79      25.16      23.82      108万      26.5亿     5.53     0.90       3.29      0.79      24.00      
600563    146.02     151.30     153.88     146.02     2.87万     4.34亿     1.28     1.89       3.26      4.78      146.52     
600050    5.85       6.07       6.13       5.75       586万      34.8亿     1.89     1.20       3.23      0.19      5.88       
688400    36.45      37.62      38.20      35.55      15.8万     5.84亿     18.04    0.61       3.21      1.17      36.45      
002891    22.77      23.46      23.84      22.61      6.42万     1.49亿     2.18     2.27       3.21      0.73      22.73      
002756    94.00      95.26      98.77      92.88      19.8万     19.0亿     6.65     1.38       3.21      2.96      92.30      
600589    2.50       2.58       2.59       2.48       11.5万     2927万     1.64     1.07       3.20      0.08      2.50       
600787    6.02       6.18       6.47       6.01       111万      6.99亿     5.14     2.02       3.17      0.19      5.99       
002021    1.88       1.95       1.98       1.87       32.0万     6260万     4.66     2.57       3.17      0.06      1.89       
301009    11.65      12.09      12.22      11.63      3.85万     4615万     3.87     3.10       3.16      0.37      11.72      
688566    31.68      32.43      32.85      31.20      2.30万     7339万     2.85     0.86       3.15      0.99      31.44      
600839    4.12       4.28       4.30       4.08       408万      17.1亿     8.85     1.00       3.13      0.13      4.15       
300576    39.11      41.57      42.00      38.50      18.1万     7.27亿     14.28    1.08       3.13      1.26      40.31      
002760    23.03      23.77      24.15      22.99      5.36万     1.27亿     6.09     2.45       3.12      0.72      23.05      
000582    8.31       8.60       9.03       8.27       51.1万     4.43亿     3.62     2.53       3.12      0.26      8.34       
603803    8.34       8.63       8.74       8.29       13.2万     1.12亿     3.13     0.91       3.11      0.26      8.37       
603118    10.20      10.60      10.70      10.14      13.6万     1.42亿     1.73     1.16       3.11      0.32      10.28      
601658    5.13       5.31       5.33       5.11       404万      21.3亿     3.58     1.80       3.11      0.16      5.15       
603730    17.40      17.98      18.29      16.93      3.22万     5689万     0.34     1.36       3.10      0.54      17.44      
601555    7.10       7.32       7.59       7.08       175万      12.9亿     3.50     3.56       3.10      0.22      7.10       
301439    18.20      18.64      18.80      18.18      11.6万     2.16亿     12.62    2.49       3.10      0.56      18.08      
000960    17.48      17.37      17.96      17.18      175万      30.5亿     10.61    3.87       3.09      0.52      16.85      
688041    79.00      82.60      84.50      76.15      30.6万     24.9亿     14.45    1.03       3.08      2.47      80.13      
301178    37.80      38.96      39.16      37.43      3.28万     1.26亿     7.52     0.56       3.07      1.16      37.80      
601019    8.18       8.46       8.52       8.16       22.4万     1.88亿     1.08     1.19       3.05      0.25      8.21       
300073    58.98      60.78      61.27      58.98      18.2万     11.0亿     3.74     1.34       3.05      1.80      58.98      
301013    12.82      12.86      13.20      12.63      21.6万     2.80亿     13.03    2.13       3.04      0.38      12.48      
300973    93.39      96.50      97.55      93.25      1.30万     1.25亿     1.83     1.51       3.04      2.85      93.65      
600863    3.68       3.74       3.77       3.65       269万      10.00亿    4.12     2.38       3.03      0.11      3.63       
300490    14.26      14.68      15.06      14.21      17.9万     2.65亿     5.55     1.37       3.02      0.43      14.25      
301380    49.46      50.50      50.60      48.45      2.32万     1.16亿     13.64    0.66       2.98      1.46      49.04      
002446    9.41       9.68       9.78       9.28       39.1万     3.75亿     4.64     1.44       2.98      0.28      9.40       
600176    15.79      16.06      16.15      15.70      64.6万     10.3亿     1.61     2.20       2.95      0.46      15.60      
000070    9.12       9.46       9.55       8.97       46.1万     4.29亿     5.54     1.34       2.94      0.27      9.19       
