代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
603042    17.42      17.42      17.42      16.73      81.7万    14.1亿    50.85    15.32    9.97      1.58      15.84      
601138    10.28      11.37      11.37      10.11      159万     17.1亿    0.81     3.90     9.96      1.03      10.34      
601798    8.13       8.84       8.84       8.06       33.5万    2.90亿    9.45     1.81     9.95      0.80      8.04       
300604    44.65      48.22      48.23      44.65      29.7万    13.8亿    6.64     3.31     9.87      4.33      43.89      
688052    275.10     298.93     299.60     275.00     1.75万    5.06亿    7.61     2.25     9.06      24.83     274.10     
688012    113.00     119.19     120.30     113.00     14.6万    17.2亿    2.37     3.59     9.05      9.89      109.30     
301058    15.45      16.83      17.68      15.39      19.3万    3.20亿    9.48     7.80     9.00      1.39      15.44      
301269    99.80      104.05     106.00     99.58      11.5万    11.8亿    14.64    4.00     8.16      7.85      96.20      
301306    45.38      48.70      49.46      45.29      2.47万    1.19亿    11.72    3.39     8.10      3.65      45.05      
603163    31.33      33.11      33.70      31.33      6.70万    2.18亿    33.52    6.67     7.78      2.39      30.72      
002116    12.22      13.35      13.63      12.17      47.4万    6.23亿    11.38    3.46     7.75      0.96      12.39      
600428    7.05       7.56       7.65       7.00       110万     8.14亿    5.14     5.21     7.54      0.53      7.03       
601698    15.72      17.02      17.42      15.47      130万     21.3亿    3.24     2.40     7.45      1.18      15.84      
300964    38.72      41.60      44.97      37.93      13.7万    5.69亿    41.58    3.30     7.44      2.88      38.72      
688019    200.00     212.47     217.88     200.00     1.97万    4.16亿    2.64     4.72     7.39      14.63     197.84     
688120    266.00     278.28     283.00     266.00     2.53万    7.01亿    9.79     2.50     7.36      19.08     259.20     
688229    44.30      48.52      51.99      44.29      3.22万    1.59亿    15.31    3.70     7.20      3.26      45.26      
600475    11.51      12.15      12.35      11.45      26.0万    3.09亿    2.80     1.37     7.14      0.81      11.34      
600066    10.03      10.66      10.78      9.98       78.6万    8.22亿    3.55     1.89     7.03      0.70      9.96       
600661    10.64      11.27      11.44      10.62      19.1万    2.11亿    6.68     3.54     6.93      0.73      10.54      
603269    17.77      18.95      19.33      17.77      12.4万    2.33亿    11.04    0.93     6.82      1.21      17.74      
002261    10.70      11.79      12.14      10.70      408万     48.4亿    36.60    1.36     6.79      0.75      11.04      
605016    29.89      31.69      32.25      29.55      4.25万    1.34亿    4.77     1.88     6.70      1.99      29.70      
600685    23.98      25.60      26.04      23.70      32.8万    8.26亿    3.99     2.43     6.62      1.59      24.01      
605178    21.09      22.39      23.00      20.83      5.12万    1.13亿    8.24     2.28     6.57      1.38      21.01      
002779    26.62      28.38      29.29      26.44      6.62万    1.88亿    5.59     10.07    6.57      1.75      26.63      
600576    7.75       8.29       8.55       7.71       21.8万    1.77亿    3.52     2.40     6.56      0.51      7.78       
601003    4.13       4.41       4.48       4.10       58.5万    2.54亿    2.28     3.48     6.52      0.27      4.14       
600619    6.19       6.57       6.63       6.09       42.6万    2.73亿    5.39     5.62     6.48      0.40      6.17       
000539    6.39       6.82       6.88       6.34       65.8万    4.37亿    2.58     1.57     6.40      0.41      6.41       
300977    24.08      25.66      26.50      23.93      5.38万    1.36亿    21.02    1.36     6.34      1.53      24.13      
688047    116.66     122.80     128.00     112.63     4.03万    4.82亿    12.27    2.16     6.32      7.30      115.50     
301137    14.87      15.85      16.40      14.87      9.72万    1.54亿    21.37    3.54     6.23      0.93      14.92      
601800    10.15      10.78      10.95      10.10      240万     25.6亿    2.04     2.39     6.21      0.63      10.15      
601619    4.28       4.45       4.61       4.28       127万     5.74亿    5.32     6.78     6.21      0.26      4.19       
300344    6.41       6.90       7.22       6.30       73.0万    4.98亿    11.43    1.26     6.15      0.40      6.50       
000158    6.53       6.94       7.07       6.47       140万     9.62亿    8.88     3.24     6.12      0.40      6.54       
300844    27.15      28.45      28.84      26.19      3.54万    9765万    21.13    4.58     6.08      1.63      26.82      
600502    5.80       6.12       6.12       5.79       154万     9.27亿    8.96     3.60     6.07      0.35      5.77       
002371    241.99     248.94     249.00     240.88     17.1万    41.9亿    3.24     3.04     6.07      14.24     234.70     
000690    6.11       6.48       6.55       6.08       65.4万    4.17亿    3.01     2.90     6.06      0.37      6.11       
600027    5.65       6.00       6.06       5.63       113万     6.63亿    1.38     2.62     6.01      0.34      5.66       
688253    27.22      28.92      30.15      27.22      7.53万    2.18亿    25.19    2.41     5.97      1.63      27.29      
300808    14.22      14.96      15.22      14.13      4.09万    6063万    2.56     3.58     5.95      0.84      14.12      
688698    24.65      26.38      27.28      24.65      6.53万    1.71亿    14.51    3.70     5.94      1.48      24.90      
300624    53.13      58.58      59.55      53.13      24.5万    13.9亿    21.78    1.27     5.91      3.27      55.31      
003009    48.50      51.40      53.30      47.51      6.47万    3.28亿    14.70    1.76     5.89      2.86      48.54      
001309    62.00      64.49      66.00      61.38      2.48万    1.57亿    12.38    2.67     5.86      3.57      60.92      
300812    20.73      21.37      21.97      20.69      12.6万    2.70亿    16.05    4.16     5.84      1.18      20.19      
688086    2.67       2.91       3.15       2.67       19.4万    5681万    14.59    2.02     5.82      0.16      2.75       
600150    24.90      26.37      26.45      24.65      117万     30.0亿    4.77     1.92     5.78      1.44      24.93      
300671    48.20      48.58      50.50      48.00      16.2万    7.98亿    7.49     3.27     5.72      2.63      45.95      
300554    24.65      26.03      26.16      24.60      5.20万    1.34亿    6.79     3.47     5.68      1.40      24.63      
300635    13.93      14.58      15.05      13.75      7.04万    1.02亿    6.06     7.89     5.65      0.78      13.80      
601766    5.95       6.27       6.30       5.94       297万     18.4亿    1.22     3.61     5.56      0.33      5.94       
002389    23.19      24.49      24.50      23.11      46.1万    11.1亿    4.98     2.04     5.56      1.29      23.20      
688319    20.10      21.10      21.28      20.10      4.09万    8549万    1.43     2.52     5.55      1.11      19.99      
300301    2.07       2.10       2.18       2.07       27.0万    5691万    3.42     3.06     5.53      0.11      1.99       
002858    14.22      15.10      15.74      14.22      31.3万    4.80亿    22.38    3.57     5.52      0.79      14.31      
688209    21.79      22.60      22.70      21.53      2.71万    6003万    6.73     2.27     5.51      1.18      21.42      
300779    41.45      43.13      43.17      40.60      2.57万    1.08亿    2.85     1.09     5.48      2.24      40.89      
000768    26.20      27.65      27.79      26.05      72.1万    19.7亿    2.61     3.26     5.45      1.43      26.22      
688107    63.97      66.40      67.00      62.89      4.34万    2.83亿    2.28     2.17     5.38      3.39      63.01      
002325    2.05       2.16       2.19       2.03       106万     2.23亿    7.37     3.42     5.37      0.11      2.05       
300966    29.26      30.88      31.10      29.09      6.45万    1.95亿    10.92    1.63     5.36      1.57      29.31      
000519    22.22      23.46      23.55      22.07      109万     25.0亿    7.82     2.39     5.34      1.19      22.27      
688103    57.00      59.88      60.77      56.52      1.38万    8212万    2.24     1.35     5.33      3.03      56.85      
873122    12.15      12.66      12.87      11.88      1.37万    1741万    15.63    5.09     5.32      0.64      12.02      
688130    44.28      46.21      46.46      43.90      1.21万    5471万    7.80     2.33     5.31      2.33      43.88      
000526    19.16      20.12      20.26      19.16      10.1万    2.00亿    8.56     3.37     5.29      1.01      19.11      
603324    36.60      37.86      39.50      36.11      3.97万    1.49亿    8.95     3.44     5.23      1.88      35.98      
600781    1.12       1.21       1.21       1.12       28.8万    3415万    7.71     1.24     5.22      0.06      1.15       
601390    6.35       6.67       6.73       6.32       343万     22.4亿    1.68     2.59     5.21      0.33      6.34       
600769    7.89       8.28       8.60       7.88       18.7万    1.57亿    4.99     4.69     5.21      0.41      7.87       
601658    4.66       4.89       4.89       4.65       359万     17.3亿    3.19     2.89     5.16      0.24      4.65       
002875    19.16      20.16      21.00      18.89      44.2万    8.83亿    36.10    1.53     5.16      0.99      19.17      
002800    24.41      25.75      26.60      24.36      11.3万    2.89亿    11.14    2.09     5.14      1.26      24.49      
300576    23.12      24.05      24.58      23.12      8.65万    2.08亿    6.83     6.03     5.11      1.17      22.88      
002417    2.56       2.68       2.68       2.45       66.6万    1.73亿    28.22    0.86     5.10      0.13      2.55       
300077    16.24      16.79      16.96      16.23      40.2万    6.72亿    7.25     3.17     5.07      0.81      15.98      
001255    46.28      48.80      49.88      46.28      3.51万    1.69亿    17.54    1.05     5.06      2.35      46.45      
600666    2.91       2.91       2.91       2.91       5051      147万     0.02     4.34     5.05      0.14      2.77       
000732    1.19       1.25       1.25       1.18       89.1万    1.09亿    3.58     2.53     5.04      0.06      1.19       
600532    10.80      11.51      11.51      10.53      7.05万    7849万    1.37     0.97     5.02      0.55      10.96      
002089    1.02       1.05       1.05       1.01       62.6万    6496万    5.02     0.47     5.00      0.05      1.00       
002740    3.67       3.79       3.79       3.66       15.4万    5759万    3.38     0.85     4.99      0.18      3.61       
600654    2.48       2.54       2.54       2.46       16.9万    4269万    0.74     3.03     4.96      0.12      2.42       
002470    2.12       2.12       2.12       2.10       25.0万    5291万    0.80     2.15     4.95      0.10      2.02       
002769    10.91      11.32      11.55      10.63      32.2万    3.61亿    9.70     1.41     4.91      0.53      10.79      
000065    10.29      10.75      10.85      10.17      44.9万    4.76亿    4.96     2.42     4.88      0.50      10.25      
300661    155.00     160.45     161.30     155.00     4.43万    7.01亿    1.31     1.59     4.87      7.45      153.00     
301308    64.60      66.41      67.42      64.50      3.97万    2.62亿    11.69    1.96     4.85      3.07      63.34      
000564    1.48       1.53       1.53       1.47       301万     4.56亿    1.98     1.90     4.79      0.07      1.46       
688261    236.01     245.00     248.98     236.01     5865      1.43亿    1.52     2.58     4.75      11.12     233.88     
688206    29.31      30.08      30.35      29.03      5.21万    1.56亿    3.58     3.02     4.74      1.36      28.72      
601117    9.74       10.19      10.28      9.73       209万     21.1亿    3.67     3.15     4.73      0.46      9.73       
002649    16.29      17.28      17.28      15.71      92.6万    15.2亿    17.67    1.52     4.73      0.78      16.50      
002469    6.56       6.86       6.94       6.54       54.4万    3.69亿    8.79     6.17     4.73      0.31      6.55       
603186    32.13      33.07      33.67      31.68      8.32万    2.73亿    5.86     1.15     4.65      1.47      31.60      
002825    14.02      14.74      14.83      14.01      17.7万    2.58亿    11.04    2.78     4.61      0.65      14.09      
688119    7.36       7.77       7.89       7.31       30.6万    2.36亿    19.45    3.29     4.58      0.34      7.43       
600827    12.06      12.61      12.71      12.06      26.1万    3.25亿    1.63     3.45     4.56      0.55      12.06      
300260    74.50      76.55      76.79      73.70      8.33万    6.32亿    5.45     1.61     4.56      3.34      73.21      
002776    3.09       3.21       3.22       3.06       7.62万    2410万    1.42     1.33     4.56      0.14      3.07       
603966    14.28      15.07      15.45      14.26      16.1万    2.41亿    5.35     1.86     4.51      0.65      14.42      
301020    19.50      20.38      20.39      19.33      1.61万    3205万    2.20     2.65     4.51      0.88      19.50      
002086    2.87       3.01       3.02       2.85       30.9万    9196万    4.90     1.97     4.51      0.13      2.88       
000695    14.42      15.06      15.13      14.33      3.20万    4754万    1.45     1.33     4.51      0.65      14.41      
300359    7.95       8.23       8.29       7.91       53.4万    4.34亿    8.43     2.01     4.44      0.35      7.88       
688621    104.64     109.26     112.00     104.64     7695      8412万    1.35     1.94     4.39      4.59      104.67     
601226    8.32       8.65       8.79       8.15       44.2万    3.78亿    3.83     1.41     4.34      0.36      8.29       
601858    14.44      15.20      15.82      14.37      39.3万    5.95亿    4.98     1.95     4.32      0.63      14.57      
600155    7.19       7.49       7.79       7.18       77.0万    5.76亿    4.43     5.98     4.32      0.31      7.18       
688020    70.01      73.11      73.90      70.01      2.77万    2.00亿    3.45     1.40     4.31      3.02      70.09      
300184    5.17       5.32       5.55       5.17       95.6万    5.13亿    9.12     6.00     4.31      0.22      5.10       
688041    54.09      55.31      56.66      50.88      35.5万    19.2亿    16.76    1.87     4.30      2.28      53.03      
688328    23.12      23.89      24.19      23.12      2.75万    6519万    5.82     2.36     4.28      0.98      22.91      
603029    26.00      27.18      27.35      25.79      14.7万    3.98亿    12.14    2.57     4.26      1.11      26.07      
002514    11.85      12.24      12.25      11.78      39.7万    4.79亿    7.16     1.82     4.26      0.50      11.74      
688589    40.60      41.86      41.97      40.50      3.44万    1.42亿    6.07     2.07     4.21      1.69      40.17      
688332    59.08      60.60      60.78      58.20      1.17万    6977万    4.02     0.98     4.21      2.45      58.15      
688383    106.40     110.44     112.70     106.40     8051      8829万    2.66     1.21     4.19      4.44      106.00     
000029    12.48      13.00      13.36      12.44      15.1万    1.95亿    1.69     3.05     4.17      0.52      12.48      
002436    11.16      11.53      11.88      11.16      74.3万    8.61亿    5.72     2.29     4.16      0.46      11.07      
600816    3.87       4.04       4.07       3.87       24.2万    9680万    0.46     1.80     4.12      0.16      3.88       
002883    12.18      12.65      13.29      12.10      15.5万    1.95亿    12.55    5.16     4.12      0.50      12.15      
603811    18.25      18.85      19.10      18.25      9.29万    1.75亿    3.97     1.59     4.09      0.74      18.11      
600326    5.15       5.35       5.40       5.15       25.9万    1.37亿    2.82     4.38     4.09      0.21      5.14       
002528    11.61      12.26      12.64      11.25      203万     24.4亿    19.38    1.34     4.07      0.48      11.78      
301095    95.88      98.00      99.38      95.02      3.26万    3.18亿    7.75     2.60     4.03      3.80      94.20      
300603    12.61      13.42      13.80      12.47      49.8万    6.63亿    19.66    1.45     4.03      0.52      12.90      
600764    27.00      27.97      28.60      26.63      11.7万    3.25亿    1.64     1.84     4.02      1.08      26.89      
002886    21.00      21.80      21.91      20.15      23.1万    4.81亿    13.44    5.20     4.01      0.84      20.96      
002272    7.27       7.52       7.83       7.27       40.8万    3.08亿    12.24    1.95     4.01      0.29      7.23       
688082    85.59      87.11      88.40      85.50      4.17万    3.64亿    5.59     2.15     3.99      3.34      83.77      
688037    215.05     217.90     223.98     208.95     2.26万    4.91亿    2.44     1.79     3.99      8.37      209.53     
603130    30.00      31.09      31.47      29.49      12.4万    3.81亿    35.55    0.97     3.98      1.19      29.90      
300105    7.59       7.89       7.97       7.56       18.3万    1.43亿    3.57     1.74     3.95      0.30      7.59       
601949    5.61       5.82       5.93       5.55       42.3万    2.45亿    2.32     3.75     3.93      0.22      5.60       
300837    46.18      47.65      48.80      45.81      1.14万    5357万    3.42     3.13     3.93      1.80      45.85      
300338    4.85       5.02       5.10       4.82       21.2万    1.06亿    7.16     2.95     3.93      0.19      4.83       
003043    62.88      63.57      65.58      62.50      2.65万    1.69亿    9.26     3.17     3.92      2.40      61.17      
603195    166.50     173.43     174.97     164.82     1.17万    1.99亿    0.20     2.07     3.91      6.52      166.91     
688200    278.90     284.56     292.50     278.00     1.07万    3.03亿    1.17     1.60     3.90      10.68     273.88     
600705    4.36       4.53       4.59       4.33       307万     13.8亿    3.49     3.49     3.90      0.17      4.36       
000670    8.80       8.79       9.08       8.68       69.3万    6.15亿    11.37    3.27     3.90      0.33      8.46       
300559    12.04      12.54      12.65      11.96      22.6万    2.82亿    7.50     2.15     3.89      0.47      12.07      
002186    15.56      16.33      16.86      15.48      45.1万    7.29亿    14.64    2.78     3.88      0.61      15.72      
002532    8.50       8.85       8.88       8.42       56.7万    4.95亿    2.45     1.09     3.87      0.33      8.52       
002561    10.93      11.32      11.84      10.91      43.4万    4.93亿    10.52    4.45     3.85      0.42      10.90      
003010    19.11      19.72      19.80      18.92      8.84万    1.72亿    12.33    3.81     3.84      0.73      18.99      
600730    6.76       7.05       7.13       6.74       47.6万    3.32亿    8.11     3.49     3.83      0.26      6.79       
600439    2.87       2.98       3.04       2.86       40.5万    1.20亿    3.58     2.63     3.83      0.11      2.87       
600419    17.01      17.63      17.80      16.85      6.29万    1.09亿    2.07     2.18     3.83      0.65      16.98      
688362    27.97      28.30      29.40      27.40      6.50万    1.85亿    14.25    1.20     3.82      1.04      27.26      
688187    52.15      54.04      54.26      52.15      7.00万    3.74亿    3.34     2.29     3.80      1.98      52.06      
603005    21.09      21.48      21.48      20.85      28.9万    6.15亿    4.43     2.58     3.77      0.78      20.70      
600641    19.10      19.28      19.42      18.78      30.2万    5.79亿    3.25     1.96     3.77      0.70      18.58      
300491    23.70      24.82      24.90      23.70      9.27万    2.28亿    6.03     1.01     3.76      0.90      23.92      
000635    10.43      11.04      11.60      10.41      33.5万    3.71亿    11.07    2.30     3.76      0.40      10.64      
688566    29.50      30.16      31.00      29.26      5.23万    1.58亿    6.47     1.14     3.75      1.09      29.07      
601668    5.90       6.11       6.16       5.88       619万     37.4亿    1.50     2.27     3.74      0.22      5.89       
600481    12.55      13.04      13.16      12.54      52.2万    6.74亿    2.79     2.36     3.74      0.47      12.57      
600004    14.51      15.00      15.25      14.49      53.7万    8.00亿    2.27     3.44     3.73      0.54      14.46      
000034    26.78      28.34      29.15      26.30      66.0万    18.6亿    12.03    1.27     3.73      1.02      27.32      
603529    60.95      63.75      64.28      60.95      6.27万    3.96亿    4.29     1.30     3.68      2.26      61.49      
603888    22.27      22.69      23.70      21.80      46.4万    10.5亿    8.95     3.07     3.65      0.80      21.89      
688270    98.82      100.44     101.44     95.88      2.02万    2.00亿    3.26     0.94     3.64      3.53      96.91      
600785    17.18      17.75      17.95      17.11      6.98万    1.23亿    3.09     3.77     3.62      0.62      17.13      
300211    8.92       9.18       9.44       8.84       14.8万    1.36亿    4.96     3.43     3.61      0.32      8.86       
600416    22.20      23.00      23.37      22.07      23.0万    5.26亿    2.43     1.41     3.60      0.80      22.20      
300010    3.43       3.52       3.57       3.35       83.7万    2.91亿    10.26    2.67     3.53      0.12      3.40       
300962    16.74      17.37      17.50      16.71      5.38万    9292万    4.45     4.21     3.52      0.59      16.78      
000933    18.70      19.41      19.62      18.50      47.8万    9.21亿    2.14     1.69     3.52      0.66      18.75      
600028    4.86       5.02       5.07       4.85       367万     18.3亿    0.39     2.90     3.51      0.17      4.85       
002076    2.89       2.95       2.98       2.86       26.2万    7671万    2.39     1.72     3.51      0.10      2.85       
002035    6.25       6.48       6.52       6.22       31.5万    2.01亿    4.17     2.40     3.51      0.22      6.26       
601186    8.63       8.88       8.96       8.52       224万     19.7亿    1.94     2.38     3.50      0.30      8.58       
300814    22.18      22.45      22.98      22.07      9.74万    2.19亿    19.17    2.16     3.50      0.76      21.69      
002342    4.60       4.74       4.80       4.58       62.6万    2.95亿    7.11     2.14     3.49      0.16      4.58       
688302    55.78      57.32      59.62      55.41      7205      4191万    3.03     0.92     3.48      1.93      55.39      
688252    18.67      19.06      19.23      18.60      3.64万    6907万    10.62    1.96     3.47      0.64      18.42      
600211    52.97      54.88      55.49      52.58      8.50万    4.61亿    3.43     1.24     3.45      1.83      53.05      
600766    16.80      17.44      17.50      16.71      6.21万    1.07亿    2.77     0.46     3.44      0.58      16.86      
002223    31.41      32.50      32.76      31.35      22.3万    7.16亿    2.37     1.97     3.44      1.08      31.42      
000428    5.22       5.42       5.46       5.20       49.7万    2.66亿    4.87     2.61     3.44      0.18      5.24       
300460    11.69      12.07      12.07      11.69      10.7万    1.28亿    3.81     2.32     3.43      0.40      11.67      
688259    79.99      81.60      82.46      79.50      1.21万    9826万    2.12     1.76     3.42      2.70      78.90      
601989    3.80       3.93       3.99       3.78       264万     10.3亿    1.20     2.68     3.42      0.13      3.80       
600026    15.03      15.41      15.51      14.76      52.5万    8.02亿    1.83     1.32     3.42      0.51      14.90      
600787    5.29       5.46       5.48       5.28       41.9万    2.26亿    1.93     3.24     3.41      0.18      5.28       
002185    9.81       10.00      10.04      9.77       90.4万    8.98亿    2.82     2.30     3.41      0.33      9.67       
688167    121.72     125.94     126.88     120.33     3.59万    4.45亿    5.47     0.88     3.40      4.14      121.80     
002293    12.59      13.06      13.20      12.59      6.63万    8581万    0.80     1.98     3.40      0.43      12.63      
000525    10.89      11.25      11.39      10.89      11.0万    1.23亿    1.91     1.80     3.40      0.37      10.88      
300676    55.96      57.92      58.75      55.90      7.72万    4.46亿    1.88     4.15     3.39      1.90      56.02      
300820    90.58      93.33      95.00      90.58      2.27万    2.11亿    3.25     0.83     3.38      3.05      90.28      
688351    22.45      23.45      23.63      22.39      2.95万    6884万    4.48     1.22     3.35      0.76      22.69      
000411    13.19      13.58      13.59      13.16      11.6万    1.56亿    3.87     1.65     3.35      0.44      13.14      
301311    20.20      21.01      21.18      20.11      10.4万    2.18亿    18.35    1.73     3.34      0.68      20.33      
001298    38.66      39.60      39.66      38.66      2.70万    1.06亿    11.25    2.32     3.34      1.28      38.32      
600339    3.33       3.42       3.44       3.28       96.5万    3.26亿    1.73     2.68     3.32      0.11      3.31       
600231    2.46       2.50       2.54       2.44       30.0万    7425万    1.05     1.93     3.31      0.08      2.42       
000913    25.05      25.92      26.08      24.84      5.52万    1.42亿    1.22     1.25     3.31      0.83      25.09      
002725    9.77       10.02      10.40      9.72       15.6万    1.56亿    7.75     2.65     3.30      0.32      9.70       
002251    6.07       6.27       6.36       6.04       58.9万    3.67亿    6.82     2.31     3.29      0.20      6.07       
300678    22.57      23.61      24.00      22.01      26.3万    6.13亿    21.09    1.28     3.28      0.75      22.86      
000557    5.19       5.36       5.47       5.16       21.0万    1.12亿    1.44     2.78     3.28      0.17      5.19       
002077    19.04      19.07      19.52      18.71      44.1万    8.45亿    7.61     2.34     3.25      0.60      18.47      
600070    6.75       7.00       7.00       6.75       16.3万    1.13亿    3.22     1.10     3.24      0.22      6.78       
300054    23.16      23.55      23.80      22.99      12.5万    2.92亿    1.69     2.05     3.24      0.74      22.81      
002887    9.61       9.89       9.93       9.59       5.37万    5267万    3.25     2.88     3.24      0.31      9.58       
600343    10.85      11.20      11.22      10.64      31.7万    3.48亿    4.97     2.08     3.23      0.35      10.85      
002409    49.60      50.83      51.08      49.60      6.57万    3.32亿    2.06     2.35     3.23      1.59      49.24      
002159    14.72      15.32      15.37      14.68      11.9万    1.80亿    8.65     2.14     3.23      0.48      14.84      
688135    31.50      32.25      32.48      31.50      2.30万    7360万    2.58     1.83     3.20      1.00      31.25      
301358    46.38      48.07      48.23      46.38      13.7万    6.53亿    10.97    1.90     3.20      1.49      46.58      
300782    119.50     121.02     122.75     118.57     7.24万    8.74亿    1.72     1.77     3.20      3.75      117.27     
001236    16.50      17.08      17.17      16.50      19.6万    3.32亿    19.42    1.51     3.20      0.53      16.55      
688172    21.05      21.36      21.64      21.05      8.77万    1.87亿    7.33     1.73     3.19      0.66      20.70      
600377    8.45       8.74       8.79       8.41       18.0万    1.56亿    0.47     3.33     3.19      0.27      8.47       
688396    55.51      56.43      56.93      55.50      6.46万    3.63亿    0.49     2.16     3.18      1.74      54.69      
000779    12.29      12.64      12.68      12.21      25.6万    3.19亿    6.81     1.51     3.18      0.39      12.25      
601890    10.79      11.08      11.24      10.58      70.3万    7.73亿    7.32     2.05     3.17      0.34      10.74      
002021    1.88       1.95       1.96       1.88       23.5万    4507万    3.42     1.19     3.17      0.06      1.89       
600509    6.32       6.53       6.55       6.31       29.1万    1.89亿    2.53     1.40     3.16      0.20      6.33       
002935    27.20      28.15      28.36      26.36      13.2万    3.60亿    5.07     1.99     3.15      0.86      27.29      
002200    10.20      10.51      10.63      10.13      7.15万    7450万    3.88     1.65     3.14      0.32      10.19      
000738    25.71      26.57      26.62      25.40      22.3万    5.86亿    1.80     1.51     3.14      0.81      25.76      
300527    8.00       8.25       8.47       7.96       32.9万    2.71亿    3.42     2.68     3.13      0.25      8.00       
002358    5.13       5.28       5.32       5.13       13.8万    7204万    1.48     1.00     3.13      0.16      5.12       
688133    129.00     133.00     133.00     128.58     8077      1.06亿    1.36     0.76     3.12      4.02      128.98     
002850    122.60     126.85     128.60     122.32     3.79万    4.79亿    2.42     1.53     3.10      3.82      123.03     
688420    43.34      44.68      45.32      43.21      1.14万    5061万    5.61     1.98     3.09      1.34      43.34      
603596    67.30      70.58      71.73      67.28      8.13万    5.74亿    1.98     1.59     3.08      2.11      68.47      
603379    33.92      34.77      35.55      33.50      16.6万    5.79亿    2.72     1.27     3.08      1.04      33.73      
301215    5.78       6.02       6.22       5.68       43.7万    2.62亿    15.85    5.08     3.08      0.18      5.84       
301175    6.47       6.69       6.78       6.45       37.9万    2.52亿    11.02    4.19     3.08      0.20      6.49       
300627    32.08      32.75      33.60      31.58      18.1万    5.97亿    4.28     1.89     3.08      0.98      31.77      
601618    3.58       3.69       3.71       3.57       248万     9.08亿    1.39     2.44     3.07      0.11      3.58       
605100    15.70      16.18      16.88      15.69      9.22万    1.51亿    12.00    1.47     3.06      0.48      15.70      
600938    16.68      17.18      17.34      16.55      140万     23.7亿    7.97     3.28     3.06      0.51      16.67      
600099    9.48       9.77       9.91       9.46       6.56万    6394万    3.00     2.94     3.06      0.29      9.48       
688110    28.89      29.07      29.14      28.27      6.49万    1.87亿    2.56     1.25     3.05      0.86      28.21      
002820    10.79      11.18      11.50      10.79      31.4万    3.50亿    15.66    2.05     3.04      0.33      10.85      
688608    126.10     127.03     128.00     123.88     7658      9636万    0.96     1.46     3.02      3.72      123.31     
600536    71.97      74.78      75.88      70.77      36.0万    26.7亿    5.60     1.35     3.00      2.18      72.60      
002775    4.32       4.46       4.50       4.32       11.5万    5117万    2.58     1.60     3.00      0.13      4.33       
600482    16.72      17.21      17.39      16.61      18.6万    3.19亿    0.92     2.32     2.99      0.50      16.71      
002941    14.00      14.47      14.59      13.95      25.4万    3.64亿    3.97     2.63     2.99      0.42      14.05      
600284    7.41       7.61       7.69       7.41       22.7万    1.72亿    2.34     3.49     2.98      0.22      7.39       
002751    7.37       7.60       7.66       7.33       3.37万    2547万    2.60     1.14     2.98      0.22      7.38       
