代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
871642    14.18      14.05      16.50      13.60      15.7万     2.34亿     28.72    1.91     10.02     1.28      12.77      
002786    18.60      20.20      20.20      17.66      128万      24.48亿    25.96    0.93     10.02     1.84      18.36      
002068    10.61      11.64      11.64      10.49      30.6万     3.42亿     4.17     2.96     10.02     1.06      10.58      
002962    16.83      18.58      18.58      16.79      56.4万     10.09亿    26.95    1.22     10.01     1.69      16.89      
002952    24.70      26.48      26.48      22.90      18.5万     4.73亿     14.04    1.77     10.01     2.41      24.07      
002933    38.45      42.31      42.31      37.60      18.2万     7.37亿     16.09    2.04     10.01     3.85      38.46      
002903    23.00      25.72      25.72      22.70      25.7万     6.14亿     25.83    5.01     10.01     2.34      23.38      
600630    15.10      16.61      16.61      15.10      143万      23.22亿    33.65    1.14     10.00     1.51      15.10      
002635    14.62      16.17      16.17      14.62      56.9万     8.86亿     14.07    2.00     10.00     1.47      14.70      
002495    3.06       3.30       3.30       3.04       144万      4.66亿     20.22    3.66     10.00     0.30      3.00       
603739    13.96      15.09      15.09      13.96      4.62万     6965万     1.83     3.42     9.99      1.37      13.72      
603729    38.61      41.05      41.05      38.48      25.6万     10.19亿    27.43    0.88     9.99      3.73      37.32      
603348    35.26      38.54      38.54      35.25      5.30万     1.98亿     2.01     2.04     9.99      3.50      35.04      
603305    18.53      20.15      20.15      18.53      13.9万     2.78亿     1.49     1.65     9.99      1.83      18.32      
603079    13.52      14.76      14.76      13.43      2.96万     4327万     1.73     1.70     9.99      1.34      13.42      
002855    39.57      42.81      42.81      35.03      57.1万     22.07亿    23.18    1.38     9.99      3.89      38.92      
002395    13.56      14.98      14.98      13.34      30.2万     4.30亿     11.27    1.26     9.99      1.36      13.62      
002189    22.19      23.24      23.24      22.19      29.3万     6.71亿     11.21    1.39     9.99      2.11      21.13      
603949    18.09      19.95      19.95      18.09      8.66万     1.67亿     4.13     1.33     9.98      1.81      18.14      
002805    14.28      15.54      15.54      14.11      8.10万     1.22亿     3.76     1.71     9.98      1.41      14.13      
002238    13.75      15.76      15.76      13.73      103万      15.83亿    12.88    1.57     9.98      1.43      14.33      
603628    13.50      14.34      14.34      13.33      43.9万     6.21亿     16.03    4.73     9.97      1.30      13.04      
603536    14.68      15.99      15.99      14.41      33.7万     5.18亿     13.77    1.06     9.97      1.45      14.54      
603332    12.44      12.57      12.57      11.40      28.3万     3.41亿     13.07    4.48     9.97      1.14      11.43      
002748    12.91      12.91      12.91      12.91      3.54万     4576万     1.48     1.00     9.97      1.17      11.74      
002682    6.31       7.06       7.06       5.78       145万      9.69亿     25.73    1.02     9.97      0.64      6.42       
601360    8.28       9.05       9.05       8.28       217万      19.17亿    3.03     2.60     9.96      0.82      8.23       
600468    5.38       5.96       5.96       5.37       62.6万     3.68亿     5.76     1.27     9.96      0.54      5.42       
000890    4.86       5.42       5.42       4.75       37.4万     1.96亿     8.91     0.75     9.94      0.49      4.93       
430300    15.60      16.30      17.10      14.60      11.2万     1.80亿     21.54    1.22     9.91      1.47      14.83      
833914    11.66      12.77      12.77      11.65      6.11万     7503万     10.16    1.34     9.61      1.12      11.65      
688328    39.18      42.21      42.85      39.04      6.12万     2.51亿     12.73    0.91     9.61      3.70      38.51      
837663    12.28      13.44      13.56      12.28      4.25万     5524万     13.97    1.04     9.45      1.16      12.28      
603178    46.95      50.20      50.48      44.51      40.3万     19.45亿    17.05    1.11     9.39      4.31      45.89      
300428    19.23      20.85      20.85      19.08      10.5万     2.12亿     1.99     2.77     9.28      1.77      19.08      
870357    11.03      12.08      12.08      10.95      3.04万     3515万     13.10    1.12     9.03      1.00      11.08      
837821    18.61      20.40      21.50      18.58      7.70万     1.55亿     42.17    1.12     9.03      1.69      18.71      
430718    10.35      11.26      11.29      10.26      3.46万     3775万     14.19    0.93     8.90      0.92      10.34      
300492    75.04      81.60      82.20      75.04      2.28万     1.82亿     1.62     1.42     8.84      6.63      74.97      
301360    81.62      88.79      91.69      81.62      2.47万     2.16亿     19.57    1.24     8.80      7.18      81.61      
871396    10.55      11.47      11.47      10.55      6380       710万      1.64     0.43     8.72      0.92      10.55      
872374    12.08      13.09      13.10      12.06      2.62万     3315万     8.66     0.78     8.63      1.04      12.05      
833943    15.28      16.83      17.62      14.70      7.04万     1.14亿     17.09    1.77     8.58      1.33      15.50      
832110    18.83      20.41      20.79      18.69      9343       1832万     7.77     0.77     8.45      1.59      18.82      
836942    12.12      13.25      13.25      11.73      3.30万     4142万     9.90     1.78     8.43      1.03      12.22      
300775    25.31      27.54      27.88      25.18      18.3万     4.96亿     3.44     2.69     8.43      2.14      25.40      
300456    23.90      24.75      25.10      23.73      60.7万     14.88亿    10.39    2.51     8.36      1.91      22.84      
873001    9.74       10.57      10.59      9.46       8.65万     8788万     22.50    0.90     8.30      0.81      9.76       
001314    67.00      70.60      71.72      64.07      17.8万     12.18亿    50.65    1.53     8.28      5.40      65.20      
836208    37.50      39.45      39.45      37.04      1.12万     4324万     9.92     1.52     8.26      3.01      36.44      
002442    5.58       6.07       6.17       5.49       83.0万     4.93亿     17.09    5.61     8.20      0.46      5.61       
301368    45.06      47.08      47.90      44.01      10.6万     4.89亿     16.59    1.45     8.01      3.49      43.59      
836414    12.51      13.38      13.50      12.51      5.03万     6573万     12.73    1.35     7.90      0.98      12.40      
833455    5.21       5.60       5.60       5.19       5.07万     2741万     11.75    0.73     7.90      0.41      5.19       
873576    21.93      23.31      23.37      21.61      2.17万     4963万     7.29     0.89     7.87      1.70      21.61      
301312    100.73     107.51     109.20     100.73     1.15万     1.22亿     7.09     1.00     7.86      7.83      99.68      
301413    72.02      75.17      76.50      71.50      8.12万     6.02亿     50.30    0.80     7.85      5.47      69.70      
603392    65.50      69.60      70.65      64.66      23.6万     16.01亿    1.86     1.21     7.84      5.06      64.54      
832651    17.00      18.20      18.23      16.81      1.23万     2167万     8.63     0.88     7.82      1.32      16.88      
838701    12.48      13.39      13.70      12.30      4.39万     5724万     22.38    0.79     7.81      0.97      12.42      
837212    8.30       8.89       8.90       8.23       3.55万     3050万     6.81     0.81     7.76      0.64      8.25       
831445    7.55       8.13       8.24       7.55       8.57万     6808万     9.27     0.83     7.68      0.58      7.55       
837242    16.89      17.22      17.39      16.41      2.25万     3824万     6.45     0.94     7.63      1.22      16.00      
600761    16.22      17.50      17.67      16.22      16.8万     2.87亿     2.27     2.30     7.63      1.24      16.26      
002512    5.54       5.93       6.06       5.53       160万      9.55亿     15.30    1.38     7.62      0.42      5.51       
003021    83.00      89.00      91.03      83.00      3.61万     3.19亿     5.91     1.80     7.55      6.25      82.75      
833346    13.58      14.57      14.59      13.40      5.48万     7745万     19.31    0.72     7.53      1.02      13.55      
872190    25.15      25.90      25.96      23.17      12.0万     2.96亿     22.77    0.80     7.47      1.80      24.10      
833454    8.04       8.53       8.55       8.00       4.72万     3902万     7.86     0.81     7.43      0.59      7.94       
002666    5.01       5.35       5.48       4.90       68.1万     3.61亿     15.11    12.67    7.43      0.37      4.98       
603626    8.14       8.65       8.75       8.04       28.0万     2.37亿     5.04     1.30     7.32      0.59      8.06       
603266    29.88      31.89      32.00      28.20      32.2万     9.76亿     16.19    1.55     7.27      2.16      29.73      
836239    16.38      17.60      17.68      16.38      3.39万     5852万     6.83     0.87     7.25      1.19      16.41      
834950    19.55      20.63      20.75      19.19      1.09万     2181万     9.07     0.80     7.22      1.39      19.24      
603129    95.01      100.81     100.99     95.00      2.91万     2.87亿     1.93     1.36     7.16      6.74      94.07      
430418    24.27      26.30      26.35      24.22      3.62万     9168万     7.07     0.88     7.13      1.75      24.55      
603276    24.53      26.65      27.37      24.34      17.2万     4.52亿     45.31    3.22     7.11      1.77      24.88      
871634    11.33      12.10      12.15      11.22      2.52万     2949万     16.25    0.88     7.08      0.80      11.30      
838837    8.22       8.78       8.78       8.20       6.79万     5759万     14.86    0.76     7.07      0.58      8.20       
835985    7.46       7.88       7.96       7.42       15.5万     1.19亿     11.50    1.04     7.07      0.52      7.36       
600178    15.33      16.50      16.65      14.88      83.2万     13.19亿    18.01    1.04     7.07      1.09      15.41      
836826    9.75       10.64      10.93      9.75       10.2万     1.06亿     20.10    0.94     7.04      0.70      9.94       
002101    14.45      15.38      15.51      14.40      17.8万     2.69亿     3.36     3.69     7.03      1.01      14.37      
836395    9.70       10.25      10.25      9.55       2.26万     2240万     8.16     0.93     6.99      0.67      9.58       
002294    31.05      32.66      33.00      30.79      7.07万     2.26亿     0.63     2.13     6.94      2.12      30.54      
836871    8.20       8.55       8.60       8.08       1.96万     1638万     4.96     0.66     6.88      0.55      8.00       
300812    32.90      34.30      34.55      31.98      16.7万     5.61亿     18.62    1.16     6.85      2.20      32.10      
603052    33.66      36.15      36.47      32.80      3.87万     1.37亿     13.24    1.21     6.83      2.31      33.84      
300351    18.14      19.42      19.47      18.14      36.8万     7.00亿     14.13    2.13     6.82      1.24      18.18      
873169    7.85       8.31       8.41       7.78       3.52万     2904万     7.36     1.01     6.81      0.53      7.78       
300010    2.52       2.68       2.76       2.52       35.5万     9344万     4.08     1.32     6.77      0.17      2.51       
002149    14.71      15.50      15.93      14.70      26.0万     4.04亿     5.32     6.27     6.75      0.98      14.52      
839946    5.59       5.97       6.05       5.53       10.8万     6263万     10.82    0.71     6.61      0.37      5.60       
300129    9.65       10.01      10.15      9.61       33.6万     3.34亿     5.18     2.74     6.60      0.62      9.39       
002282    7.71       8.24       8.50       7.67       29.6万     2.40亿     6.07     6.73     6.60      0.51      7.73       
833781    5.50       5.83       5.88       5.45       4.53万     2577万     4.94     0.77     6.58      0.36      5.47       
000503    12.43      12.97      12.97      11.99      25.4万     3.15亿     2.83     1.35     6.57      0.80      12.17      
832000    9.00       9.59       9.59       9.00       4.02万     3773万     12.27    0.68     6.56      0.59      9.00       
688526    18.45      19.56      20.08      18.33      4.91万     9453万     1.05     2.81     6.48      1.19      18.37      
831195    14.77      15.79      15.79      14.77      5.29万     8129万     13.48    0.72     6.40      0.95      14.84      
835892    11.32      12.19      12.37      11.21      3.35万     3980万     11.99    0.82     6.37      0.73      11.46      
836260    8.47       8.93       8.95       8.37       2.62万     2276万     6.39     0.59     6.31      0.53      8.40       
873665    10.19      10.83      10.88      10.19      4.24万     4477万     12.85    0.84     6.28      0.64      10.19      
836504    17.25      18.29      18.30      16.96      1.30万     2329万     11.81    0.80     6.28      1.08      17.21      
301013    14.55      15.40      15.45      14.38      14.6万     2.19亿     8.75     1.52     6.28      0.91      14.49      
834682    8.50       9.15       9.45       8.50       11.4万     1.03亿     14.25    1.23     6.27      0.54      8.61       
834014    10.04      10.67      10.70      10.00      1.97万     2057万     4.58     0.76     6.27      0.63      10.04      
002931    15.98      17.80      18.40      15.46      39.1万     6.51亿     21.62    1.26     6.27      1.05      16.75      
301220    31.83      33.64      34.49      31.47      2.02万     6700万     4.80     7.15     6.25      1.98      31.66      
002514    8.24       8.52       8.80       8.18       39.9万     3.38亿     7.20     3.04     6.23      0.50      8.02       
834058    18.66      19.81      19.96      18.20      1.30万     2519万     11.57    0.75     6.22      1.16      18.65      
830799    12.50      11.95      13.00      11.63      16.0万     1.96亿     13.57    1.66     6.22      0.70      11.25      
601177    9.93       10.58      10.85      9.78       36.5万     3.77亿     9.13     1.36     6.22      0.62      9.96       
832175    11.16      11.85      11.85      11.07      3.87万     4494万     6.95     0.83     6.18      0.69      11.16      
002975    34.34      36.45      36.61      34.10      3.06万     1.10亿     4.29     1.75     6.18      2.12      34.33      
002239    3.14       3.27       3.30       3.10       246万      7.93亿     7.60     2.64     6.17      0.19      3.08       
871857    12.90      13.51      13.51      12.40      2.10万     2743万     2.83     0.65     6.13      0.78      12.73      
873167    15.08      16.00      16.09      14.83      3.97万     6202万     20.22    0.72     6.10      0.92      15.08      
837046    7.70       8.18       8.26       7.64       2.05万     1632万     6.39     0.67     6.10      0.47      7.71       
831856    7.14       7.48       7.48       7.02       2.21万     1610万     3.93     0.63     6.10      0.43      7.05       
300762    13.36      14.31      14.60      13.35      24.5万     3.47亿     3.90     1.59     6.08      0.82      13.49      
836699    14.95      15.96      16.16      14.90      1.42万     2195万     11.21    0.71     6.05      0.91      15.05      
836422    7.77       8.24       8.24       7.74       2.39万     1915万     7.81     0.61     6.05      0.47      7.77       
836419    9.88       10.36      10.37      9.73       1.96万     1971万     5.35     0.65     6.04      0.59      9.77       
603158    10.10      10.58      10.87      9.70       85.1万     8.71亿     17.34    1.89     6.01      0.60      9.98       
831689    14.32      15.03      15.10      14.30      1.89万     2792万     5.28     0.73     5.99      0.85      14.18      
002045    15.21      16.11      16.30      15.20      35.3万     5.63亿     7.56     1.77     5.99      0.91      15.20      
605128    54.66      57.92      59.18      54.65      3.42万     1.96亿     4.27     2.76     5.98      3.27      54.65      
300314    14.60      15.30      16.20      14.60      15.6万     2.41亿     8.22     2.59     5.96      0.86      14.44      
002888    22.86      24.62      25.50      22.86      29.4万     7.15亿     38.86    1.10     5.94      1.38      23.24      
603298    23.05      24.31      24.65      22.82      7.30万     1.74亿     0.78     2.62     5.93      1.36      22.95      
831087    11.00      11.80      11.84      10.84      9.57万     1.08亿     13.43    0.73     5.92      0.66      11.14      
001282    35.31      37.38      37.38      35.30      6.61万     2.42亿     23.28    3.00     5.92      2.09      35.29      
831961    11.40      12.20      12.50      11.40      4.12万     4955万     3.91     0.84     5.90      0.68      11.52      
836957    8.26       8.63       8.67       8.15       1.32万     1118万     4.92     0.61     5.89      0.48      8.15       
871694    18.20      19.30      19.36      18.12      1.92万     3628万     7.64     0.76     5.87      1.07      18.23      
871245    12.67      13.39      13.68      12.65      8805       1159万     3.87     0.89     5.85      0.74      12.65      
833509    8.94       9.46       9.57       8.86       1.74万     1611万     2.14     1.02     5.82      0.52      8.94       
430017    14.26      15.09      15.25      14.25      4.77万     7095万     6.06     0.80     5.82      0.83      14.26      
836149    6.95       7.28       7.30       6.88       3.08万     2198万     6.44     0.47     5.81      0.40      6.88       
430090    4.84       5.10       5.18       4.79       21.3万     1.06亿     11.63    1.02     5.81      0.28      4.82       
300793    19.77      20.41      20.50      19.55      36.8万     7.40亿     11.14    1.29     5.81      1.12      19.29      
002771    26.54      28.25      28.88      26.25      53.7万     14.83亿    31.42    1.28     5.81      1.55      26.70      
870436    10.06      10.58      10.58      10.00      2.74万     2818万     6.13     0.76     5.80      0.58      10.00      
603906    11.58      12.23      12.38      11.51      16.4万     1.97亿     2.91     3.09     5.80      0.67      11.56      
300650    13.75      14.44      14.47      13.48      22.0万     3.12亿     14.50    1.09     5.79      0.79      13.65      
838171    16.45      17.40      17.80      16.41      2.79万     4737万     5.37     0.85     5.78      0.95      16.45      
688147    36.23      38.27      39.23      36.23      3.54万     1.36亿     4.30     2.99     5.78      2.09      36.18      
600884    12.76      13.39      13.58      12.70      34.8万     4.64亿     1.98     3.70     5.77      0.73      12.66      
873339    5.72       6.09       6.13       5.72       2.62万     1569万     4.39     0.65     5.73      0.33      5.76       
600592    12.00      12.94      13.16      11.89      55.7万     7.04亿     13.94    1.02     5.72      0.70      12.24      
833533    19.61      20.73      21.20      19.61      3.67万     7483万     10.71    0.65     5.71      1.12      19.61      
831304    6.48       6.85       6.88       6.43       3.58万     2392万     5.55     0.68     5.71      0.37      6.48       
430489    7.21       7.54       7.57       7.10       6.45万     4759万     7.52     0.61     5.60      0.40      7.14       
834033    40.85      43.60      43.88      40.08      1.32万     5562万     4.30     0.85     5.59      2.31      41.29      
838030    4.13       4.36       4.36       4.12       8.85万     3766万     9.27     0.78     5.57      0.23      4.13       
831834    7.40       7.82       7.84       7.25       4.21万     3185万     12.76    0.77     5.53      0.41      7.41       
002536    13.21      14.15      14.20      13.18      33.6万     4.64亿     7.15     1.62     5.52      0.74      13.41      
688322    34.50      35.99      36.79      34.50      9.09万     3.26亿     4.15     1.31     5.51      1.88      34.11      
002011    12.75      13.45      13.55      12.69      15.3万     2.02亿     1.67     2.51     5.49      0.70      12.75      
300364    23.22      23.98      24.35      23.10      114万      27.28亿    17.31    0.88     5.41      1.23      22.75      
839167    18.88      20.12      20.12      18.15      8.00万     1.54亿     12.29    1.50     5.40      1.03      19.09      
300280    39.71      40.76      41.48      39.50      18.5万     7.51亿     11.56    0.99     5.40      2.09      38.67      
833427    7.20       7.62       7.71       7.20       1.70万     1278万     4.33     0.63     5.39      0.39      7.23       
300049    42.56      44.50      44.79      41.56      9.10万     3.98亿     3.95     1.36     5.38      2.27      42.23      
300765    34.09      35.95      36.50      34.09      15.7万     5.60亿     1.51     0.93     5.36      1.83      34.12      
002698    15.40      16.02      16.25      15.15      29.1万     4.58亿     3.45     1.90     5.33      0.81      15.21      
836675    6.80       7.15       7.17       6.66       2.50万     1745万     3.19     0.74     5.30      0.36      6.79       
836263    7.12       7.55       7.55       7.12       2.91万     2159万     2.86     0.74     5.30      0.38      7.17       
002520    6.18       6.57       6.79       6.18       45.2万     2.93亿     7.00     2.40     5.29      0.33      6.24       
835184    7.46       7.98       7.99       7.46       4.51万     3519万     5.10     0.61     5.28      0.40      7.58       
838163    7.40       7.79       7.85       7.27       1.92万     1469万     3.16     0.62     5.27      0.39      7.40       
837174    13.00      13.67      13.78      12.60      2.78万     3707万     17.09    0.76     5.23      0.68      12.99      
002957    16.80      17.80      17.88      16.80      14.6万     2.56亿     3.56     1.54     5.20      0.88      16.92      
834475    9.25       9.73       9.75       9.25       1.76万     1683万     3.86     0.62     5.19      0.48      9.25       
834062    6.16       6.48       6.48       6.14       6.53万     4151万     6.08     0.74     5.19      0.32      6.16       
003040    20.77      19.86      20.77      19.65      69.9万     14.31亿    32.29    5.92     5.19      0.98      18.88      
838810    9.27       9.75       9.78       9.23       2.11万     2016万     8.15     0.67     5.18      0.48      9.27       
834415    5.55       5.90       5.95       5.54       3.66万     2088万     2.66     0.63     5.17      0.29      5.61       
831641    11.83      12.44      12.87      11.59      8.05万     9941万     31.33    1.36     5.16      0.61      11.83      
001278    26.51      28.15      28.37      26.02      11.4万     3.11亿     36.84    1.90     5.16      1.38      26.77      
838924    9.95       10.64      10.69      9.95       2.50万     2614万     5.09     0.66     5.14      0.52      10.12      
832469    16.00      17.62      18.20      15.54      10.2万     1.72亿     32.03    0.71     5.13      0.86      16.76      
000996    3.99       4.11       4.11       3.92       5.75万     2329万     1.67     1.67     5.12      0.20      3.91       
830779    30.47      32.14      32.74      30.31      8490       2692万     6.97     0.80     5.10      1.56      30.58      
605123    89.60      92.58      95.66      89.60      3.05万     2.83亿     2.51     3.20     5.09      4.48      88.10      
688079    11.61      12.26      12.33      11.55      12.0万     1.45亿     6.74     1.40     5.06      0.59      11.67      
002742    3.13       3.32       3.32       3.12       7.71万     2546万     1.78     3.69     5.06      0.16      3.16       
872541    6.78       7.07       7.08       6.63       7.00万     4838万     11.77    0.69     5.05      0.34      6.73       
430556    5.75       6.03       6.04       5.55       4.73万     2803万     5.97     0.81     5.05      0.29      5.74       
300893    27.32      28.70      28.74      27.26      1.65万     4650万     1.47     1.74     5.05      1.38      27.32      
688127    20.20      21.10      21.16      19.80      4.02万     8363万     1.00     1.29     5.03      1.01      20.09      
300029    6.79       7.10       7.14       6.71       5.26万     3665万     2.62     1.40     5.03      0.34      6.76       
600589    3.43       3.57       3.57       3.40       18.0万     6360万     2.56     0.58     5.00      0.17      3.40       
600647    10.26      10.95      10.95      10.26      2.72万     2932万     1.96     0.54     4.99      0.52      10.43      
600186    5.06       5.27       5.39       5.04       108万      5.69亿     6.07     3.02     4.98      0.25      5.02       
600303    4.15       4.24       4.24       4.11       8.96万     3759万     1.33     1.41     4.95      0.20      4.04       
835174    19.33      20.20      20.77      19.04      4.89万     9824万     9.80     1.29     4.94      0.95      19.25      
870866    7.06       7.47       7.60       7.01       5.35万     3914万     10.16    0.83     4.92      0.35      7.12       
834639    5.08       5.33       5.33       5.04       5.81万     3038万     6.58     0.67     4.92      0.25      5.08       
300691    20.40      21.16      21.16      19.88      20.1万     4.16亿     10.07    1.10     4.91      0.99      20.17      
870726    17.32      18.40      18.51      17.32      1.14万     2053万     11.80    0.67     4.90      0.86      17.54      
836717    8.98       9.42       9.47       8.89       4.90万     4459万     17.40    0.61     4.90      0.44      8.98       
301383    53.17      55.80      56.35      52.60      4.68万     2.56亿     16.12    0.69     4.89      2.60      53.20      
002997    32.13      33.70      33.88      32.00      7.20万     2.40亿     3.63     2.13     4.89      1.57      32.13      
833580    7.60       7.97       8.00       7.47       4.00万     3115万     7.16     0.56     4.87      0.37      7.60       
002021    3.23       3.23       3.23       3.17       17.0万     5480万     2.47     0.43     4.87      0.15      3.08       
838402    14.43      15.14      15.14      14.40      5.96万     8822万     1.84     0.98     4.85      0.70      14.44      
873570    50.00      52.23      52.30      50.00      1.17万     6023万     15.21    0.79     4.84      2.41      49.82      
870299    7.23       7.58       7.62       7.18       2.72万     2011万     10.03    0.66     4.84      0.35      7.23       
301313    31.81      33.14      33.50      31.73      9.59万     3.13亿     14.80    0.70     4.84      1.53      31.61      
603615    17.93      18.50      19.02      17.71      14.9万     2.72亿     6.17     2.23     4.82      0.85      17.65      
832876    13.21      13.98      14.10      13.17      2.69万     3702万     12.68    0.70     4.80      0.64      13.34      
831167    15.00      15.51      15.64      14.83      1.22万     1864万     6.02     0.90     4.80      0.71      14.80      
603211    17.38      18.11      18.11      17.01      14.0万     2.48亿     20.66    1.48     4.80      0.83      17.28      
872953    17.85      18.48      18.48      17.52      2.32万     4203万     10.81    0.61     4.76      0.84      17.64      
301512    63.50      66.51      67.50      63.12      3.96万     2.60亿     29.71    1.05     4.76      3.02      63.49      
300684    19.32      20.28      20.28      19.30      9.99万     1.99亿     5.49     1.15     4.75      0.92      19.36      
835237    15.13      15.92      15.92      15.00      1.36万     2131万     3.97     0.62     4.74      0.72      15.20      
838275    4.45       4.66       4.66       4.41       4.66万     2112万     5.17     0.75     4.72      0.21      4.45       
688286    66.28      69.12      70.51      66.28      2.31万     1.58亿     4.30     0.68     4.71      3.11      66.01      
688506    126.16     132.39     134.95     125.39     2.15万     2.84亿     6.16     1.18     4.69      5.93      126.46     
603121    10.60      10.97      11.17      10.35      30.3万     3.27亿     8.94     1.23     4.68      0.49      10.48      
871478    18.59      19.49      19.51      18.47      3.19万     6086万     13.86    0.78     4.67      0.87      18.62      
831832    16.50      17.08      17.10      16.32      2.47万     4162万     4.00     0.73     4.66      0.76      16.32      
872392    11.38      11.92      11.97      11.23      1.27万     1484万     8.40     0.74     4.65      0.53      11.39      
832522    20.88      21.24      21.44      20.60      4.45万     9346万     8.91     1.01     4.63      0.94      20.30      
600615    12.23      12.88      13.18      12.20      12.0万     1.53亿     6.41     1.18     4.63      0.57      12.31      
000810    14.15      14.94      15.20      14.15      68.6万     10.17亿    6.14     1.22     4.62      0.66      14.28      
000711    2.00       2.05       2.06       1.97       16.5万     3315万     1.67     0.95     4.59      0.09      1.96       
836247    23.80      25.88      27.35      23.03      11.7万     2.93亿     50.11    0.92     4.57      1.13      24.75      
870204    11.91      12.60      12.65      11.71      4.29万     5291万     11.17    0.66     4.56      0.55      12.05      
300968    11.11      11.69      11.86      11.10      27.3万     3.14亿     15.77    1.44     4.56      0.51      11.18      
873703    35.24      36.76      36.85      34.74      1.77万     6366万     12.42    0.75     4.55      1.60      35.16      
002989    15.38      16.07      16.21      15.18      4.89万     7732万     2.98     0.81     4.55      0.70      15.37      
836807    6.78       7.14       7.15       6.77       2.79万     1963万     3.48     0.56     4.54      0.31      6.83       
301151    20.20      20.97      20.97      20.01      13.3万     2.73亿     24.31    3.43     4.54      0.91      20.06      
838971    14.40      16.20      16.68      14.11      12.5万     1.90亿     39.12    1.50     4.52      0.70      15.50      
002862    19.47      20.39      21.46      18.32      32.0万     6.32亿     35.46    0.98     4.51      0.88      19.51      
688410    24.93      26.05      26.36      24.86      2.69万     6960万     5.12     1.62     4.49      1.12      24.93      
