代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
600775    11.65      12.69      12.69      11.32      126万     15.19亿    18.72    3.20     9.97      1.15      11.54      
837592    22.58      24.43      26.20      22.02      7.07万    1.70亿     47.33    1.26     9.06      2.03      22.40      
839493    57.50      57.19      62.90      55.92      4.56万    2.72亿     18.26    2.15     8.93      4.69      52.50      
835207    12.80      13.36      14.96      12.70      14.2万    1.96亿     40.34    1.82     8.88      1.09      12.27      
300738    9.45       10.30      10.65      9.45       88.7万    9.09亿     9.41     1.72     8.76      0.83      9.47       
300389    14.40      15.64      15.98      14.26      10.2万    1.57亿     4.46     3.34     8.76      1.26      14.38      
301067    29.80      31.86      31.88      29.30      5.29万    1.62亿     11.70    0.92     8.74      2.56      29.30      
833781    5.93       6.49       6.65       5.88       12.2万    7636万     13.32    2.26     8.53      0.51      5.98       
836547    30.19      32.40      37.00      30.19      6.29万    2.09亿     42.45    1.69     8.32      2.49      29.91      
300536    19.99      21.59      21.69      19.90      8.87万    1.87亿     3.02     1.17     8.27      1.65      19.94      
831167    15.52      16.80      17.39      15.37      2.37万    3874万     11.71    1.65     8.25      1.28      15.52      
603358    21.00      22.55      22.68      20.23      11.9万    2.59亿     2.71     1.72     8.21      1.71      20.84      
688123    57.00      61.36      62.20      57.00      4.80万    2.88亿     3.03     1.43     7.99      4.54      56.82      
688383    96.32      104.30     104.87     96.32      8607      8812万     2.74     1.20     7.97      7.70      96.60      
300475    30.76      32.72      33.33      30.47      21.1万    6.76亿     4.80     1.49     7.95      2.41      30.31      
605300    14.85      16.05      16.36      14.62      7.28万    1.14亿     12.64    4.59     7.94      1.18      14.87      
688301    277.54     299.10     300.04     275.06     1.71万    4.98亿     1.68     1.33     7.79      21.61     277.49     
301272    49.49      53.33      55.38      49.49      2.01万    1.06亿     14.47    2.02     7.76      3.84      49.49      
605296    29.71      32.00      32.30      29.46      5.72万    1.80亿     8.46     1.96     7.74      2.30      29.70      
688392    72.80      79.65      79.66      72.61      1.39万    1.07亿     2.96     1.69     7.69      5.69      73.96      
300232    6.96       7.51       7.65       6.94       138万     10.12亿    15.53    2.58     7.59      0.53      6.98       
301348    42.20      45.45      45.85      42.20      7.13万    3.19亿     15.04    2.06     7.52      3.18      42.27      
873001    10.38      11.40      11.65      10.22      12.1万    1.33亿     31.38    1.20     7.45      0.79      10.61      
300225    9.29       9.87       10.03      9.19       19.4万    1.87亿     4.08     1.63     7.40      0.68      9.19       
300505    16.22      16.92      17.38      16.09      36.2万    6.07亿     21.93    7.47     7.29      1.15      15.77      
688702    47.62      50.92      51.86      47.62      3.48万    1.75亿     9.36     1.81     7.22      3.43      47.49      
836395    10.10      11.15      11.25      10.06      3.74万    4025万     13.51    1.51     7.21      0.75      10.40      
002567    7.10       7.58       7.60       7.03       59.3万    4.38亿     4.34     2.35     7.21      0.51      7.07       
831175    21.30      22.72      23.12      20.80      8.00万    1.79亿     32.58    1.60     7.17      1.52      21.20      
301329    20.43      21.99      22.30      20.36      4.91万    1.05亿     12.04    1.10     7.11      1.46      20.53      
300210    9.95       10.44      10.65      9.87       60.6万    6.23亿     12.53    1.14     7.08      0.69      9.75       
000628    50.50      53.70      54.80      49.70      44.8万    23.28亿    23.32    2.18     7.08      3.55      50.15      
300606    30.80      32.75      33.33      30.46      4.49万    1.45亿     3.82     1.58     7.03      2.15      30.60      
301516    19.48      20.42      20.78      19.48      20.3万    4.10亿     32.87    1.14     7.02      1.34      19.08      
600621    12.07      12.90      13.27      12.07      74.4万    9.54亿     7.01     4.28     6.97      0.84      12.06      
002096    9.81       10.54      10.65      9.81       21.4万    2.20亿     4.39     1.31     6.90      0.68      9.86       
300165    5.94       6.36       6.41       5.90       19.2万    1.19亿     4.79     0.98     6.89      0.41      5.95       
603608    4.87       5.18       5.26       4.75       54.6万    2.73亿     13.02    1.00     6.80      0.33      4.85       
688141    24.83      26.52      26.80      24.74      8.30万    2.18亿     3.55     1.63     6.72      1.67      24.85      
603890    10.16      10.84      10.88      10.16      10.6万    1.13亿     2.42     1.18     6.69      0.68      10.16      
000422    10.14      10.53      10.80      10.01      83.4万    8.67亿     9.29     6.56     6.69      0.66      9.87       
831856    7.90       8.20       8.80       7.68       8.15万    6793万     14.49    2.48     6.63      0.51      7.69       
688037    126.34     134.92     138.38     126.34     4.00万    5.38亿     2.90     2.54     6.63      8.39      126.53     
603929    22.29      23.80      24.18      22.24      11.2万    2.64亿     5.27     3.24     6.63      1.48      22.32      
301363    34.72      36.55      36.70      34.23      2.69万    9623万     2.40     1.28     6.53      2.24      34.31      
002675    17.28      17.76      18.08      17.14      13.4万    2.36亿     1.80     1.82     6.47      1.08      16.68      
836826    10.47      11.05      11.36      10.11      13.4万    1.45亿     26.25    1.32     6.45      0.67      10.38      
600280    3.58       3.80       3.88       3.50       66.8万    2.47亿     5.92     2.84     6.44      0.23      3.57       
830799    11.51      12.55      12.86      11.48      15.6万    1.91亿     13.25    1.30     6.36      0.75      11.80      
871981    15.70      16.94      18.04      15.51      3.68万    6252万     9.92     0.98     6.34      1.01      15.93      
603388    8.55       8.92       9.08       8.24       38.1万    3.34亿     11.69    0.98     6.32      0.53      8.39       
688720    57.01      60.50      61.14      56.58      1.81万    1.07亿     10.88    0.98     6.23      3.55      56.95      
300322    10.37      10.93      11.02      10.30      43.0万    4.65亿     9.69     2.54     6.22      0.64      10.29      
001298    27.78      29.49      29.89      27.60      9.98万    2.88亿     16.15    3.19     6.16      1.71      27.78      
002861    12.85      13.64      13.86      12.50      17.0万    2.28亿     14.25    0.69     6.07      0.78      12.86      
301118    21.92      23.32      23.59      21.28      4.98万    1.11亿     9.19     3.53     6.05      1.33      21.99      
301076    32.55      34.00      34.79      30.41      22.5万    7.40亿     32.50    0.99     6.05      1.94      32.06      
688209    15.36      16.23      16.28      15.15      4.21万    6691万     1.44     2.28     6.01      0.92      15.31      
603615    17.00      17.85      17.98      16.83      9.28万    1.62亿     3.84     0.88     6.00      1.01      16.84      
000503    12.50      13.25      13.37      12.41      37.7万    4.87亿     4.20     1.68     6.00      0.75      12.50      
836422    8.32       8.87       9.04       8.09       4.97万    4325万     16.25    1.53     5.97      0.50      8.37       
001219    21.16      22.35      22.71      21.16      14.3万    3.17亿     18.93    2.02     5.92      1.25      21.10      
688535    85.88      90.08      92.32      85.22      2.52万    2.25亿     14.15    1.34     5.81      4.95      85.13      
002371    225.50     238.60     239.98     225.50     9.67万    22.85亿    1.83     2.08     5.81      13.11     225.49     
002476    5.85       6.20       6.22       5.83       17.9万    1.09亿     2.92     1.24     5.80      0.34      5.86       
688685    25.53      26.91      27.16      25.18      4.39万    1.17亿     7.75     0.90     5.78      1.47      25.44      
301387    61.22      64.26      67.11      61.22      2.95万    1.91亿     16.74    2.54     5.78      3.51      60.75      
301085    54.00      56.16      56.39      53.94      3.94万    2.18亿     10.01    1.96     5.76      3.06      53.10      
002512    5.90       6.24       6.49       5.89       199万     12.38亿    18.97    1.62     5.76      0.34      5.90       
300081    9.79       10.30      10.44      9.77       49.0万    4.98亿     9.66     0.68     5.75      0.56      9.74       
000532    11.16      11.79      12.18      11.16      9.23万    1.08亿     2.69     2.70     5.74      0.64      11.15      
002840    19.89      21.02      21.20      19.88      14.3万    2.95亿     3.09     2.24     5.73      1.14      19.88      
000619    6.53       7.02       7.30       6.50       56.5万    3.93亿     15.69    4.84     5.72      0.38      6.64       
300814    31.37      32.98      33.13      31.01      5.89万    1.90亿     11.60    1.24     5.71      1.78      31.20      
603496    29.15      30.28      31.13      29.01      37.4万    11.22亿    11.67    2.06     5.69      1.63      28.65      
835179    20.05      21.34      21.70      19.90      2.07万    4348万     3.40     1.70     5.64      1.14      20.20      
002945    14.22      15.02      15.64      14.22      94.2万    14.19亿    3.49     4.20     5.63      0.80      14.22      
600750    20.22      21.24      21.32      20.22      9.90万    2.06亿     1.58     1.65     5.62      1.13      20.11      
001318    14.16      15.03      15.55      14.01      19.5万    2.89亿     25.25    2.49     5.62      0.80      14.23      
837212    9.20       9.83       10.35      8.92       6.33万    6069万     12.14    1.33     5.59      0.52      9.31       
603696    10.02      10.58      10.70      9.87       20.2万    2.10亿     8.59     1.73     5.59      0.56      10.02      
300553    32.02      33.80      33.98      32.02      2.59万    8560万     4.83     1.31     5.59      1.79      32.01      
300435    13.45      14.21      14.31      13.40      9.61万    1.35亿     2.78     4.14     5.57      0.75      13.46      
832786    7.55       7.97       8.15       7.42       11.8万    9216万     14.76    1.18     5.56      0.42      7.55       
688072    227.52     239.67     241.03     225.00     1.64万    3.87亿     1.59     1.47     5.51      12.51     227.16     
600707    6.00       6.34       6.37       5.87       53.5万    3.30亿     1.49     3.03     5.49      0.33      6.01       
300342    13.92      14.66      14.74      13.85      44.2万    6.37亿     10.62    3.67     5.39      0.75      13.91      
002947    29.21      30.70      31.13      29.02      5.86万    1.77亿     3.63     1.57     5.39      1.57      29.13      
688290    42.23      44.70      44.70      42.23      5885      2569万     1.03     1.08     5.37      2.28      42.42      
002820    10.91      11.38      11.51      10.76      8.65万    9670万     4.32     1.89     5.37      0.58      10.80      
603629    28.70      29.48      29.78      28.08      16.5万    4.80亿     6.47     1.37     5.32      1.49      27.99      
430139    14.12      14.86      15.68      13.80      8.05万    1.20亿     6.07     2.08     5.32      0.75      14.11      
300956    16.99      17.82      17.90      16.93      2.99万    5231万     5.24     1.37     5.32      0.90      16.92      
300167    2.81       2.98       2.99       2.81       9.85万    2863万     2.92     1.35     5.30      0.15      2.83       
688012    149.08     157.56     159.78     148.77     6.61万    10.32亿    1.07     1.98     5.26      7.88      149.68     
300269    4.18       4.40       4.50       4.17       33.2万    1.44亿     6.31     1.31     5.26      0.22      4.18       
002596    2.66       2.80       2.93       2.64       49.7万    1.40亿     4.71     4.48     5.26      0.14      2.66       
688147    36.47      38.10      38.66      36.21      4.26万    1.60亿     5.17     2.10     5.25      1.90      36.20      
600838    7.38       7.83       7.88       7.36       18.5万    1.41亿     4.60     1.14     5.24      0.39      7.44       
600583    5.75       6.04       6.06       5.75       33.3万    1.98亿     0.75     1.89     5.23      0.30      5.74       
003015    10.51      11.07      11.30      10.20      27.7万    3.03亿     11.29    2.49     5.23      0.55      10.52      
002929    39.32      40.84      41.17      39.30      11.6万    4.66亿     5.65     1.49     5.23      2.03      38.81      
002587    8.06       8.67       9.06       7.82       185万     16.10亿    36.08    1.64     5.22      0.43      8.24       
002156    21.86      22.98      23.05      21.81      27.3万    6.17亿     1.80     1.71     5.22      1.14      21.84      
600860    12.31      12.94      13.01      12.23      10.7万    1.37亿     2.51     2.02     5.20      0.64      12.30      
300791    32.52      34.21      34.60      32.39      1.79万    6013万     1.19     2.22     5.20      1.69      32.52      
300729    16.81      17.79      18.03      16.72      18.3万    3.22亿     6.15     1.03     5.20      0.88      16.91      
000620    1.79       1.83       1.83       1.76       37.9万    6830万     0.92     1.13     5.17      0.09      1.74       
001308    26.35      27.55      27.76      26.06      9.35万    2.55亿     12.21    3.09     5.15      1.35      26.20      
300017    7.24       7.59       7.72       7.22       103万     7.74亿     4.52     1.77     5.12      0.37      7.22       
603296    73.70      77.03      77.12      73.70      2.85万    2.16亿     4.80     1.82     5.10      3.74      73.29      
830974    7.59       8.09       8.12       7.39       8.12万    6397万     7.59     1.66     5.06      0.39      7.70       
002021    3.33       3.53       3.53       3.33       33.1万    1.15亿     4.82     0.89     5.06      0.17      3.36       
600647    11.19      11.45      11.45      11.06      2.90万    3273万     2.08     0.74     5.05      0.55      10.90      
600306    8.98       8.98       8.98       8.98       24        2.16万     0.00     —        5.03      0.43      8.55       
688443    36.10      38.00      38.32      35.65      3.33万    1.24亿     3.74     0.85     5.00      1.81      36.19      
603133    6.84       7.14       7.14       6.80       2.31万    1629万     1.11     2.03     5.00      0.34      6.80       
000630    2.99       3.15       3.16       2.99       250万     7.73亿     2.38     3.38     5.00      0.15      3.00       
000615    3.57       3.57       3.57       3.57       1.39万    496万      0.18     0.08     5.00      0.17      3.40       
603097    20.67      21.52      22.48      20.65      6.16万    1.31亿     15.39    1.54     4.98      1.02      20.50      
002749    10.67      11.20      11.34      10.55      4.95万    5433万     1.24     1.14     4.97      0.53      10.67      
600599    12.92      13.32      13.32      12.82      3.82万    5038万     2.30     2.05     4.96      0.63      12.69      
002976    28.26      29.65      29.81      28.24      2.60万    7603万     4.02     1.65     4.96      1.40      28.25      
605567    11.88      12.51      12.92      11.83      13.8万    1.72亿     11.15    3.00     4.95      0.59      11.92      
603030    2.55       2.55       2.55       2.55       255       6.51万     0.00     —        4.94      0.12      2.43       
300449    6.10       6.37       6.46       6.05       17.2万    1.09亿     5.81     2.23     4.94      0.30      6.07       
002424    7.74       8.09       8.09       7.68       30.0万    2.39亿     2.51     1.56     4.93      0.38      7.71       
000889    2.05       2.13       2.13       2.05       21.9万    4613万     2.52     0.76     4.93      0.10      2.03       
600589    3.84       3.84       3.84       3.79       54.8万    2.10亿     7.79     2.18     4.92      0.18      3.66       
300603    9.45       9.81       10.18      9.44       20.3万    1.99亿     5.73     2.21     4.92      0.46      9.35       
688581    112.66     117.60     118.96     112.01     3704      4311万     2.65     1.86     4.91      5.50      112.10     
600568    1.67       1.71       1.71       1.65       8.35万    1415万     0.53     1.37     4.91      0.08      1.63       
300108    3.08       3.24       3.25       3.08       8.95万    2860万     1.36     0.99     4.85      0.15      3.09       
603037    22.82      23.81      24.98      22.82      12.6万    3.03亿     9.29     0.87     4.84      1.10      22.71      
688152    65.64      68.81      69.28      65.64      1.42万    9675万     4.70     1.48     4.83      3.17      65.64      
000971    1.65       1.74       1.74       1.63       9.19万    1585万     1.09     1.78     4.82      0.08      1.66       
000100    3.95       4.13       4.14       3.94       362万     14.73亿    2.00     2.29     4.82      0.19      3.94       
002992    71.27      74.50      74.99      70.00      1.98万    1.44亿     2.53     1.16     4.81      3.42      71.08      
002215    7.71       8.06       8.20       7.69       22.5万    1.79亿     2.84     1.08     4.81      0.37      7.69       
688448    35.49      37.10      37.99      35.17      1.20万    4425万     3.69     1.38     4.77      1.69      35.41      
300010    2.70       2.64       2.92       2.60       44.2万    1.21亿     3.80     1.50     4.76      0.12      2.52       
871396    11.58      12.15      12.20      10.57      1.20万    1395万     3.09     1.27     4.74      0.55      11.60      
870199    16.19      16.90      16.90      15.82      2.12万    3502万     12.44    2.19     4.71      0.76      16.14      
002702    5.96       6.27       6.41       5.92       41.0万    2.54亿     10.52    3.06     4.67      0.28      5.99       
688079    11.99      12.38      12.50      11.70      13.5万    1.64亿     7.56     1.26     4.65      0.55      11.83      
002981    35.44      37.08      38.98      34.71      8.77万    3.26亿     10.35    2.81     4.63      1.64      35.44      
002559    10.89      11.33      11.42      10.78      80.1万    8.96亿     16.67    1.43     4.62      0.50      10.83      
688416    54.49      56.68      57.51      54.10      1.07万    6012万     2.71     1.28     4.61      2.50      54.18      
300596    27.76      28.69      29.08      27.67      5.37万    1.53亿     2.51     2.32     4.59      1.26      27.43      
300313    9.35       9.83       10.29      9.21       14.3万    1.39亿     7.78     1.12     4.57      0.43      9.40       
600387    5.69       5.96       5.99       5.69       5.61万    3294万     1.39     0.98     4.56      0.26      5.70       
430564    13.97      14.89      15.68      13.91      5.81万    8659万     28.69    1.00     4.56      0.65      14.24      
873570    52.78      56.96      56.96      52.78      1.59万    8705万     20.62    1.15     4.55      2.48      54.48      
688577    92.00      96.20      97.50      91.33      7864      7508万     1.45     1.34     4.55      4.19      92.01      
301202    30.44      31.60      31.73      30.44      1.88万    5876万     5.83     1.44     4.53      1.37      30.23      
000735    5.52       5.77       5.83       5.51       18.6万    1.06亿     1.61     1.81     4.53      0.25      5.52       
603283    71.44      74.07      75.45      70.98      5.45万    4.00亿     2.93     1.90     4.52      3.20      70.87      
300895    31.00      32.24      32.59      31.00      4.96万    1.58亿     5.86     1.10     4.51      1.39      30.85      
603138    17.63      18.20      19.16      17.63      22.3万    4.15亿     7.93     4.26     4.48      0.78      17.42      
600468    6.02       6.35       6.49       5.97       90.9万    5.64亿     8.35     1.58     4.44      0.27      6.08       
002721    2.71       2.82       2.84       2.68       8.30万    2311万     0.31     2.35     4.44      0.12      2.70       
603685    14.25      14.88      14.88      14.22      8777      1284万     0.52     0.74     4.42      0.63      14.25      
600712    4.97       5.21       5.28       4.90       64.1万    3.28亿     11.91    0.91     4.41      0.22      4.99       
688046    19.25      19.94      19.99      18.90      1.34万    2623万     0.66     0.96     4.40      0.84      19.10      
300798    9.25       9.49       9.68       9.11       19.3万    1.82亿     5.30     2.60     4.40      0.40      9.09       
688120    183.78     192.53     194.36     183.78     1.45万    2.77亿     1.27     1.27     4.39      8.10      184.43     
600595    3.23       3.34       3.35       3.20       30.9万    1.02亿     0.78     1.42     4.38      0.14      3.20       
002124    3.43       3.58       3.69       3.42       66.2万    2.35亿     4.24     1.46     4.37      0.15      3.43       
300096    6.42       6.70       6.74       6.42       11.9万    7879万     3.16     1.14     4.36      0.28      6.42       
000006    4.46       4.55       4.78       4.43       48.7万    2.21亿     3.61     2.37     4.36      0.19      4.36       
000712    14.02      14.68      15.05      13.95      49.7万    7.24亿     5.55     1.69     4.34      0.61      14.07      
601156    14.45      15.00      15.02      14.45      22.7万    3.35亿     2.83     1.36     4.31      0.62      14.38      
002925    18.16      18.88      18.95      18.16      5.98万    1.11亿     0.81     1.53     4.31      0.78      18.10      
002955    29.51      30.78      31.09      29.51      4.78万    1.45亿     2.56     1.01     4.30      1.27      29.51      
300991    16.25      17.03      17.31      16.25      4.59万    7762万     7.02     1.91     4.29      0.70      16.33      
600552    12.67      13.15      13.23      12.49      19.0万    2.47亿     2.12     1.62     4.28      0.54      12.61      
300911    33.75      34.63      34.83      33.27      2.31万    7899万     2.32     1.37     4.28      1.42      33.21      
300735    21.85      22.96      23.58      21.54      59.3万    13.55亿    7.88     2.07     4.27      0.94      22.02      
837344    20.70      21.78      22.21      20.53      2.12万    4601万     1.87     1.62     4.26      0.89      20.89      
300793    20.19      21.36      21.47      19.43      46.2万    9.57亿     14.00    1.36     4.25      0.87      20.49      
300761    20.00      20.85      21.11      19.76      6.11万    1.26亿     1.01     1.86     4.25      0.85      20.00      
688382    14.21      14.74      14.89      14.19      5.91万    8616万     1.50     1.54     4.24      0.60      14.14      
300498    19.14      19.92      19.99      19.02      39.6万    7.78亿     0.73     2.18     4.24      0.81      19.11      
002577    16.45      17.20      17.63      16.39      7.76万    1.34亿     2.74     1.66     4.24      0.70      16.50      
873576    22.63      23.99      24.27      22.25      2.33万    5450万     7.83     1.07     4.21      0.97      23.02      
600671    11.63      12.13      12.22      11.52      1.30万    1549万     1.07     2.64     4.21      0.49      11.64      
301338    37.80      39.38      39.47      37.78      1.23万    4784万     3.59     1.22     4.21      1.59      37.79      
002069    4.33       4.46       4.47       4.28       9.47万    4164万     1.33     1.32     4.21      0.18      4.28       
601226    6.20       6.45       6.63       6.12       26.8万    1.71亿     2.31     1.13     4.20      0.26      6.19       
838924    10.56      11.21      11.39      10.56      3.08万    3391万     6.28     0.92     4.18      0.45      10.76      
688328    41.45      42.87      44.39      40.03      6.29万    2.67亿     13.08    0.94     4.18      1.72      41.15      
300673    12.55      12.99      13.03      12.50      2.32万    2968万     1.42     1.61     4.17      0.52      12.47      
002613    4.59       4.75       4.98       4.33       101万     4.75亿     16.70    1.31     4.17      0.19      4.56       
002336    12.85      13.49      13.77      12.77      9.12万    1.21亿     2.44     2.52     4.17      0.54      12.95      
000048    17.82      18.50      18.59      17.80      3.75万    6799万     0.72     1.04     4.17      0.74      17.76      
301517    52.50      54.79      54.80      52.50      2.12万    1.15亿     10.02    1.29     4.16      2.19      52.60      
300169    6.76       7.05       7.28       6.72       30.8万    2.16亿     10.21    1.58     4.14      0.28      6.77       
600536    34.50      35.46      37.17      34.50      41.7万    15.07亿    4.99     1.70     4.11      1.40      34.06      
605588    46.72      48.52      48.83      46.49      2.22万    1.07亿     9.63     1.83     4.10      1.91      46.61      
301061    46.11      48.48      48.91      46.11      1.10万    5275万     3.44     1.19     4.10      1.91      46.57      
603985    23.79      24.42      25.05      23.58      30.5万    7.42亿     6.92     1.90     4.09      0.96      23.46      
300846    13.80      14.04      14.27      13.74      21.9万    3.05亿     6.13     1.54     4.08      0.55      13.49      
870726    18.45      19.20      19.50      17.76      1.28万    2368万     13.23    0.89     4.07      0.75      18.45      
603626    8.45       8.70       8.70       8.08       27.6万    2.35亿     4.97     1.24     4.07      0.34      8.36       
300602    16.49      17.14      17.24      16.49      9.03万    1.53亿     2.34     0.98     4.07      0.67      16.47      
601799    129.41     132.68     135.00     129.00     1.98万    2.63亿     0.69     1.82     4.06      5.18      127.50     
300209    2.69       2.82       2.92       2.67       11.0万    3107万     2.79     2.42     4.06      0.11      2.71       
603270    29.66      31.32      31.47      28.96      15.2万    4.63亿     30.90    1.51     4.05      1.22      30.10      
601168    13.58      14.15      14.18      13.56      44.8万    6.25亿     1.88     1.64     4.04      0.55      13.60      
300898    22.81      23.72      23.77      22.75      3.23万    7564万     2.94     1.61     4.04      0.92      22.80      
300354    48.59      50.54      51.20      48.12      2.09万    1.05亿     2.61     1.37     4.03      1.96      48.58      
002956    13.90      14.46      14.50      13.89      3.91万    5569万     1.76     1.80     4.03      0.56      13.90      
300460    11.20      11.66      11.80      11.19      5.89万    6776万     2.10     1.08     4.01      0.45      11.21      
688008    55.71      57.64      58.48      55.71      10.2万    5.87亿     0.90     1.18     3.99      2.21      55.43      
600571    13.64      14.32      14.45      13.44      79.9万    11.17亿    17.93    0.86     3.99      0.55      13.77      
003021    88.18      91.70      93.70      87.70      4.13万    3.76亿     6.76     1.53     3.97      3.50      88.20      
603313    10.10      10.49      10.60      9.97       5.79万    5961万     1.19     1.31     3.96      0.40      10.09      
600133    10.02      10.24      10.31      9.71       45.5万    4.59亿     4.26     0.98     3.96      0.39      9.85       
301376    22.88      23.63      23.84      22.50      3.50万    8147万     9.82     0.81     3.96      0.90      22.73      
002670    8.59       8.93       9.20       8.59       32.3万    2.88亿     1.99     2.79     3.96      0.34      8.59       
002333    6.29       6.57       6.63       6.20       37.8万    2.43亿     9.38     4.20     3.96      0.25      6.32       
605318    15.93      16.61      16.74      15.39      3.66万    5876万     2.84     1.16     3.94      0.63      15.98      
300691    20.63      21.61      21.61      20.20      23.4万    4.94亿     11.72    1.09     3.94      0.82      20.79      
002889    24.13      25.04      25.95      24.13      7.40万    1.85亿     5.91     1.80     3.94      0.95      24.09      
839790    11.58      11.90      12.30      11.26      6.36万    7504万     17.88    0.95     3.93      0.45      11.45      
688458    69.29      71.95      72.37      68.95      4626      3290万     2.38     0.99     3.91      2.71      69.24      
603231    22.50      23.66      24.49      22.06      16.2万    3.76亿     34.51    0.85     3.91      0.89      22.77      
600123    10.75      11.18      11.24      10.75      59.0万    6.52亿     3.97     2.08     3.90      0.42      10.76      
600249    5.63       5.87       5.88       5.61       27.5万    1.59亿     5.00     1.41     3.89      0.22      5.65       
300975    7.47       7.75       7.75       7.47       8.56万    6533万     2.64     1.04     3.89      0.29      7.46       
002727    22.42      23.27      23.46      22.37      7.18万    1.65亿     1.79     1.65     3.88      0.87      22.40      
600814    6.70       6.98       7.07       6.45       24.6万    1.65亿     3.39     1.64     3.87      0.26      6.72       
300054    22.96      23.91      24.15      22.71      10.5万    2.46亿     1.42     2.57     3.87      0.89      23.02      
688596    37.33      38.98      39.10      37.33      1.73万    6677万     0.62     0.96     3.86      1.45      37.53      
