代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
600797    6.62       7.18       7.19       6.60       108万     7.64亿    10.53    4.07     9.79      0.64      6.54       
300430    16.09      17.60      18.06      16.03      15.3万    2.65亿    5.95     2.69     9.79      1.57      16.03      
300394    72.00      75.50      80.00      70.66      36.4万    27.4亿    10.16    1.62     9.79      6.73      68.77      
300002    11.42      12.29      12.98      11.21      243万     29.2亿    13.34    1.82     9.63      1.08      11.21      
605168    127.05     133.45     133.91     126.37     5.14万    6.79亿    5.10     3.71     9.62      11.71     121.74     
300286    38.07      41.92      43.00      36.77      6.64万    2.71亿    3.80     1.63     9.57      3.66      38.26      
688255    44.00      47.25      49.78      44.00      3.56万    1.68亿    7.21     3.07     9.07      3.93      43.32      
600021    10.87      11.86      11.86      10.77      172万     19.8亿    6.57     2.28     9.01      0.98      10.88      
688141    38.51      40.83      42.12      38.02      6.29万    2.53亿    12.71    3.68     8.85      3.32      37.51      
688776    127.47     136.50     139.88     126.43     1.10万    1.48亿    4.56     4.31     8.70      10.93     125.57     
600776    10.35      11.17      11.31      10.35      48.3万    5.34亿    5.05     6.75     8.66      0.89      10.28      
300475    25.66      26.88      28.70      25.59      26.1万    7.03亿    5.92     2.48     8.52      2.11      24.77      
301419    36.80      40.20      40.57      36.50      7.00万    2.72亿    29.53    1.77     8.36      3.10      37.10      
301132    28.63      31.92      33.10      28.63      14.2万    4.51亿    38.57    3.28     8.28      2.44      29.48      
301369    86.15      91.65      92.29      83.25      5.16万    4.59亿    29.67    1.53     8.23      6.97      84.68      
688378    43.52      46.85      48.36      43.05      3.54万    1.64亿    3.78     2.27     8.20      3.55      43.30      
300389    19.21      20.68      20.68      19.04      11.3万    2.27亿    6.74     0.94     8.10      1.55      19.13      
002558    17.40      18.31      18.63      17.29      113万     20.6亿    5.62     1.57     8.09      1.37      16.94      
301382    44.11      49.97      49.97      43.88      18.6万    8.56亿    51.40    0.94     7.97      3.69      46.28      
301033    43.04      46.04      46.16      42.90      1.84万    8225万    4.98     4.01     7.97      3.40      42.64      
300235    12.59      13.81      14.37      12.47      39.9万    5.30亿    19.65    1.33     7.97      1.02      12.79      
688114    79.54      84.33      87.22      79.39      3.12万    2.64亿    8.99     3.09     7.91      6.18      78.15      
301330    48.60      52.52      52.52      48.28      9.11万    4.62亿    25.93    0.95     7.67      3.74      48.78      
300303    5.49       5.91       6.14       5.43       148万     8.64亿    11.80    2.19     7.65      0.42      5.49       
000566    5.00       5.37       5.49       4.98       96.9万    5.22亿    8.31     4.05     7.62      0.38      4.99       
000950    6.69       7.13       7.24       6.64       57.0万    4.00亿    3.30     1.37     7.54      0.50      6.63       
002605    32.11      34.49      35.29      31.92      29.6万    10.0亿    8.98     2.26     7.51      2.41      32.08      
688579    14.71      15.71      16.68      14.71      18.2万    2.88亿    6.45     3.81     7.31      1.07      14.64      
002219    4.60       4.75       4.87       4.59       69.0万    3.31亿    2.13     6.36     7.22      0.32      4.43       
601857    7.25       7.62       7.71       7.23       269万     20.3亿    0.17     1.76     7.17      0.51      7.11       
301357    50.26      54.03      54.24      49.58      4.47万    2.34亿    27.73    1.02     7.12      3.59      50.44      
603444    499.00     527.90     542.40     499.00     2.83万    14.7亿    3.93     1.74     7.04      34.72     493.18     
603196    28.00      28.00      28.78      26.31      21.2万    5.96亿    8.92     3.34     7.03      1.84      26.16      
300845    19.80      20.92      21.25      19.69      6.27万    1.29亿    9.57     1.99     6.84      1.34      19.58      
000802    5.86       6.26       6.45       5.82       47.7万    2.99亿    6.66     2.67     6.83      0.40      5.86       
688772    17.68      18.80      19.25      17.53      16.5万    3.08亿    2.14     2.24     6.82      1.20      17.60      
300570    29.39      30.80      32.25      28.50      34.4万    10.5亿    17.73    1.31     6.76      1.95      28.85      
600636    13.50      14.71      14.96      13.39      65.2万    9.17亿    14.80    1.59     6.75      0.93      13.78      
002602    5.48       5.79       5.86       5.36       332万     18.8亿    4.83     2.40     6.63      0.36      5.43       
002427    7.59       8.37       8.55       7.57       26.6万    2.17亿    2.71     1.50     6.62      0.52      7.85       
601138    17.29      17.90      18.08      17.10      303万     53.4亿    1.53     1.56     6.61      1.11      16.79      
688486    108.00     104.80     115.87     101.03     2.29万    2.45亿    15.41    3.42     6.60      6.49      98.31      
002975    40.40      43.25      43.25      40.19      3.33万    1.40亿    4.73     1.56     6.58      2.67      40.58      
301282    28.68      30.18      30.30      28.00      7.45万    2.21亿    19.72    3.72     6.57      1.86      28.32      
003042    22.45      23.58      24.18      21.97      14.7万    3.40亿    21.53    1.10     6.50      1.44      22.14      
601921    8.72       9.20       9.50       8.72       62.9万    5.88亿    14.91    3.82     6.48      0.56      8.64       
600903    9.19       10.02      10.29      8.96       55.2万    5.28亿    4.85     2.92     6.48      0.61      9.41       
000543    6.21       6.76       6.97       6.21       78.4万    5.26亿    3.46     1.32     6.46      0.41      6.35       
688195    32.50      33.66      35.00      32.50      6.56万    2.23亿    8.02     2.10     6.42      2.03      31.63      
301117    61.04      64.82      65.01      60.80      1.88万    1.19亿    3.44     2.14     6.38      3.89      60.93      
300591    6.14       6.51       6.54       6.08       24.5万    1.56亿    7.96     3.30     6.37      0.39      6.12       
601199    7.07       7.58       7.80       7.00       52.3万    3.92亿    5.59     2.91     6.31      0.45      7.13       
000567    18.88      19.80      20.49      18.76      20.1万    4.02亿    2.17     6.71     6.28      1.17      18.63      
000766    5.10       5.43       5.50       5.07       28.7万    1.54亿    3.38     5.95     6.26      0.32      5.11       
002925    19.72      20.10      20.22      19.23      14.3万    2.81亿    1.94     4.13     6.24      1.18      18.92      
600780    8.93       9.47       9.61       8.84       29.4万    2.75亿    2.56     0.99     6.17      0.55      8.92       
688507    210.10     217.36     218.99     204.44     6210      1.32亿    6.84     1.47     6.06      12.41     204.95     
300451    8.29       8.61       8.99       8.28       51.5万    4.49亿    3.80     2.32     6.03      0.49      8.12       
603583    19.11      20.21      20.26      18.74      8.90万    1.75亿    2.33     3.16     5.98      1.14      19.07      
300315    5.17       5.49       5.67       5.10       326万     17.6亿    12.51    1.70     5.98      0.31      5.18       
688220    72.50      75.77      76.80      72.20      5.60万    4.21亿    2.50     2.13     5.97      4.27      71.50      
600011    9.68       10.29      10.45      9.68       124万     12.6亿    1.12     1.92     5.97      0.58      9.71       
002261    13.81      14.19      14.37      13.76      262万     37.1亿    23.38    2.33     5.97      0.80      13.39      
002287    24.26      25.70      26.05      24.25      5.18万    1.32亿    0.98     3.29     5.94      1.44      24.26      
688107    55.50      57.80      58.77      55.50      3.59万    2.06亿    1.88     2.08     5.90      3.22      54.58      
301067    22.00      23.56      24.30      22.00      6.18万    1.45亿    13.68    3.52     5.89      1.31      22.25      
300476    25.00      25.49      27.26      24.62      192万     49.4亿    22.46    1.86     5.86      1.41      24.08      
300459    6.31       6.51       6.74       6.23       484万     31.2亿    16.12    1.54     5.85      0.36      6.15       
300499    17.37      18.59      19.47      17.35      70.1万    12.9亿    25.80    1.66     5.81      1.02      17.57      
873593    81.00      88.45      91.87      79.50      3.31万    2.80亿    18.45    0.99     5.80      4.85      83.60      
300211    9.27       9.69       9.70       9.27       10.4万    9911万    3.49     2.44     5.79      0.53      9.16       
300541    13.59      13.94      14.36      13.53      35.9万    4.99亿    14.08    3.78     5.77      0.76      13.18      
603629    19.68      20.76      21.18      19.68      8.12万    1.66亿    4.46     2.32     5.76      1.13      19.63      
301314    51.99      55.80      58.70      51.99      2.89万    1.60亿    20.95    1.25     5.72      3.02      52.78      
600330    9.96       10.56      10.70      9.83       67.7万    6.95亿    5.49     2.02     5.71      0.57      9.99       
000100    3.57       3.72       3.82       3.57       384万     14.2亿    2.55     2.30     5.68      0.20      3.52       
000812    5.30       5.61       5.76       5.29       47.7万    2.66亿    6.20     4.02     5.65      0.30      5.31       
001289    19.57      20.47      20.64      19.32      20.1万    4.03亿    15.08    1.00     5.62      1.09      19.38      
688343    69.00      72.82      74.33      67.81      13.2万    9.34亿    17.69    1.32     5.58      3.85      68.97      
002591    6.28       6.65       6.93       6.22       42.9万    2.88亿    19.79    5.47     5.56      0.35      6.30       
300939    32.54      34.42      34.62      32.12      7.87万    2.67亿    11.94    2.52     5.52      1.80      32.62      
301162    94.44      98.84      100.50     91.60      2.14万    2.08亿    4.69     1.32     5.51      5.16      93.68      
688668    57.99      59.36      60.99      56.22      2.21万    1.31亿    6.65     3.01     5.49      3.09      56.27      
300811    103.00     105.48     108.00     102.58     3.89万    4.12亿    4.51     3.43     5.48      5.48      100.00     
688458    78.30      83.20      85.11      77.81      5.21万    4.24亿    28.87    0.99     5.46      4.31      78.89      
301052    63.13      67.14      69.94      63.13      8.26万    5.55亿    14.99    1.89     5.43      3.46      63.68      
000997    17.05      17.86      18.34      16.98      23.3万    4.15亿    2.27     2.38     5.43      0.92      16.94      
002063    8.22       8.58       8.68       8.21       55.1万    4.69亿    3.77     2.19     5.41      0.44      8.14       
300921    22.94      24.03      24.08      22.81      10.7万    2.52亿    17.44    2.02     5.39      1.23      22.80      
605016    28.84      29.78      30.15      28.55      3.37万    9951万    3.78     3.73     5.34      1.51      28.27      
600028    6.22       6.51       6.55       6.21       242万     15.6亿    0.25     1.50     5.34      0.33      6.18       
600335    10.56      11.12      11.62      10.36      60.2万    6.63亿    4.13     1.80     5.30      0.56      10.56      
301165    51.58      53.60      55.66      50.18      12.2万    6.49亿    19.90    1.49     5.30      2.70      50.90      
300996    32.55      34.01      38.76      31.78      4.91万    1.64亿    4.11     3.43     5.29      1.71      32.30      
601000    3.56       3.79       3.84       3.54       74.0万    2.76亿    1.25     1.45     5.28      0.19      3.60       
000722    12.10      12.86      13.03      11.95      36.9万    4.65亿    7.95     0.93     5.24      0.64      12.22      
300458    31.49      32.05      32.50      30.41      54.3万    17.1亿    10.67    1.04     5.19      1.58      30.47      
002152    11.68      12.19      12.49      11.59      48.7万    5.94亿    1.96     2.74     5.18      0.60      11.59      
002395    10.35      11.18      11.69      10.35      34.4万    3.83亿    12.81    1.33     5.17      0.55      10.63      
002517    15.80      16.53      17.29      15.61      154万     25.7亿    8.08     1.42     5.15      0.81      15.72      
002211    3.06       3.06       3.06       3.06       2.66万    814万     0.62     1.06     5.15      0.15      2.91       
601991    3.50       3.69       3.72       3.49       183万     6.73亿    1.48     1.29     5.13      0.18      3.51       
300793    20.30      20.74      20.96      19.55      41.9万    8.54亿    12.71    2.39     5.12      1.01      19.73      
002292    8.25       8.66       8.84       8.25       112万     9.63亿    11.48    1.70     5.10      0.42      8.24       
300705    27.68      29.04      29.20      27.52      5.14万    1.48亿    2.40     2.73     5.07      1.40      27.64      
301128    36.05      38.45      39.20      35.20      4.63万    1.73亿    17.00    1.85     5.05      1.85      36.60      
300467    15.78      16.71      17.32      15.73      23.1万    3.80亿    14.18    1.57     5.03      0.80      15.91      
000004    13.20      13.37      13.37      12.83      6.09万    8034万    5.12     1.72     5.03      0.64      12.73      
301018    35.35      37.09      38.17      35.06      9.61万    3.53亿    11.25    1.85     5.01      1.77      35.32      
300308    94.38      96.00      102.38     94.01      62.4万    61.0亿    8.32     1.05     4.98      4.55      91.45      
300768    16.68      17.55      17.75      16.68      5.10万    8841万    1.32     0.81     4.90      0.82      16.73      
601890    10.59      10.93      10.95      10.44      43.7万    4.70亿    4.56     1.63     4.89      0.51      10.42      
300474    91.99      94.01      98.17      87.81      30.4万    28.4亿    9.56     1.70     4.88      4.37      89.64      
688521    88.80      88.09      91.70      87.50      9.23万    8.28亿    4.42     2.26     4.87      4.09      84.00      
603073    21.10      22.49      23.00      19.98      10.9万    2.30亿    37.49    1.43     4.85      1.04      21.45      
301176    17.00      17.98      17.98      17.00      4.83万    8544万    11.76    2.15     4.84      0.83      17.15      
000620    1.30       1.30       1.30       1.26       73.0万    9488万    3.85     2.04     4.84      0.06      1.24       
688082    114.00     118.80     119.90     113.68     3.70万    4.35亿    4.96     1.72     4.83      5.47      113.33     
002608    7.29       7.60       7.77       7.26       26.0万    1.98亿    0.69     3.33     4.83      0.35      7.25       
603738    22.28      23.06      23.66      22.08      11.7万    2.69亿    4.23     2.13     4.82      1.06      22.00      
688569    38.00      39.40      41.44      37.88      6.18万    2.47亿    4.69     1.53     4.79      1.80      37.60      
002758    12.71      13.17      13.32      12.57      16.1万    2.09亿    7.58     0.87     4.77      0.60      12.57      
688083    184.00     191.16     191.66     182.50     6434      1.21亿    1.31     1.40     4.75      8.66      182.50     
600012    10.19      10.63      10.85      10.18      8.85万    9374万    0.76     1.26     4.73      0.48      10.15      
832491    9.90       10.21      10.49      9.90       1.90万    1940万    2.12     0.84     4.72      0.46      9.75       
600098    6.37       6.65       6.79       6.33       64.7万    4.29亿    2.02     2.04     4.72      0.30      6.35       
300571    33.30      34.41      35.00      33.11      7.53万    2.58亿    6.51     2.08     4.72      1.55      32.86      
688778    69.58      71.18      71.59      69.30      3.73万    2.64亿    3.95     3.36     4.68      3.18      68.00      
600491    4.70       4.92       5.07       4.69       42.7万    2.11亿    2.79     2.77     4.68      0.22      4.70       
688566    34.78      36.58      36.72      34.69      2.26万    8081万    1.21     0.86     4.66      1.63      34.95      
688222    16.00      16.62      16.76      15.91      6.27万    1.03亿    1.57     1.75     4.66      0.74      15.88      
688332    83.80      86.86      89.99      83.03      2.17万    1.88亿    7.46     1.23     4.63      3.84      83.02      
688105    34.36      35.75      35.99      34.07      3.15万    1.12亿    1.88     2.27     4.62      1.58      34.17      
301038    22.00      21.97      24.89      21.10      28.5万    6.39亿    66.39    3.86     4.62      0.97      21.00      
688238    16.84      17.54      17.98      16.80      6.39万    1.13亿    2.20     3.50     4.59      0.77      16.77      
600548    9.35       9.79       10.06      9.35       7.49万    7293万    0.52     2.62     4.59      0.43      9.36       
300494    37.53      39.23      40.80      37.50      29.0万    11.4亿    13.74    1.62     4.59      1.72      37.51      
000719    11.05      11.44      11.66      10.93      20.0万    2.26亿    3.00     1.48     4.57      0.50      10.94      
002600    5.96       6.21       6.34       5.95       137万     8.51亿    1.99     1.09     4.55      0.27      5.94       
002587    6.41       6.68       6.68       6.36       40.6万    2.66亿    7.98     3.03     4.54      0.29      6.39       
002668    7.50       7.86       8.13       7.48       30.5万    2.42亿    2.81     1.08     4.52      0.34      7.52       
600795    4.01       4.18       4.21       3.99       366万     15.2亿    2.05     2.41     4.50      0.18      4.00       
002845    14.86      15.10      15.28      14.73      18.2万    2.73亿    8.12     1.55     4.50      0.65      14.45      
600150    28.26      29.06      29.68      28.00      129万     37.5亿    2.89     1.45     4.46      1.24      27.82      
688316    51.12      53.80      55.58      50.20      2.84万    1.50亿    7.99     2.38     4.45      2.29      51.51      
600452    19.06      19.93      19.95      18.90      13.6万    2.65亿    1.48     1.69     4.45      0.85      19.08      
688656    36.80      38.17      38.83      36.69      5162      1971万    2.86     2.67     4.43      1.62      36.55      
688012    165.33     171.80     174.35     163.50     13.0万    22.3亿    2.11     1.74     4.42      7.27      164.53     
300344    5.20       5.43       5.46       5.17       22.9万    1.21亿    3.58     1.58     4.42      0.23      5.20       
688498    252.00     254.38     264.80     246.98     2.59万    6.65亿    18.80    1.50     4.41      10.74     243.64     
601390    7.42       7.63       7.65       7.41       228万     17.3亿    1.12     1.34     4.38      0.32      7.31       
300588    11.18      11.69      12.10      11.08      18.4万    2.16亿    12.73    4.25     4.38      0.49      11.20      
000788    7.06       7.39       7.41       7.02       22.4万    1.63亿    3.75     3.33     4.38      0.31      7.08       
688418    18.89      19.82      19.98      18.56      9.49万    1.85亿    7.16     0.81     4.37      0.83      18.99      
300972    42.51      44.70      46.30      42.51      5.30万    2.36亿    7.08     0.95     4.37      1.87      42.83      
300847    22.23      23.20      24.45      21.91      41.2万    9.53亿    27.31    1.09     4.36      0.97      22.23      
001286    10.75      11.28      11.30      10.66      121万     13.4亿    16.57    1.46     4.35      0.47      10.81      
688662    40.00      39.55      43.00      38.50      8.50万    3.43亿    15.68    2.33     4.33      1.64      37.91      
002721    3.48       3.63       3.65       3.48       15.2万    5475万    1.59     1.18     4.31      0.15      3.48       
603896    44.90      46.72      47.20      44.50      5.07万    2.33亿    2.57     1.73     4.29      1.92      44.80      
603052    29.40      30.89      31.09      29.40      2.18万    6679万    9.07     1.76     4.29      1.27      29.62      
603232    15.58      16.34      17.00      15.58      10.7万    1.77亿    4.60     2.45     4.28      0.67      15.67      
688362    38.91      39.99      40.99      38.65      5.51万    2.21亿    11.48    1.33     4.25      1.63      38.36      
605277    17.40      18.18      18.52      17.36      4.68万    8472万    5.99     2.30     4.24      0.74      17.44      
301185    22.58      23.60      23.95      22.38      8.17万    1.91亿    9.34     1.61     4.24      0.96      22.64      
300192    14.16      14.76      14.97      13.91      44.3万    6.42亿    20.53    1.89     4.24      0.60      14.16      
300656    32.18      33.54      34.30      32.10      2.72万    9059万    2.14     2.04     4.23      1.36      32.18      
688078    44.28      45.79      45.95      44.13      1.37万    6237万    1.92     2.05     4.21      1.85      43.94      
301153    78.19      80.79      81.19      78.05      2.30万    1.84亿    1.81     1.25     4.18      3.24      77.55      
001314    41.98      43.84      45.45      41.69      6.14万    2.67亿    17.50    2.26     4.16      1.75      42.09      
600483    12.52      13.04      13.16      12.40      17.9万    2.32亿    1.03     1.90     4.15      0.52      12.52      
600578    3.62       3.78       3.82       3.60       47.6万    1.79亿    0.71     1.84     4.13      0.15      3.63       
002401    23.45      24.44      25.25      23.03      34.3万    8.32亿    9.33     1.53     4.13      0.97      23.47      
688331    63.53      64.63      67.28      62.91      2.77万    1.80亿    1.73     2.49     4.12      2.56      62.07      
600350    7.07       7.36       7.62       7.05       18.8万    1.38亿    0.39     2.46     4.10      0.29      7.07       
600131    18.71      19.58      19.73      18.71      13.0万    2.53亿    1.09     1.17     4.09      0.77      18.81      
002177    3.46       3.56       3.59       3.43       20.4万    7199万    2.69     1.33     4.09      0.14      3.42       
002153    18.39      19.10      19.19      18.33      21.1万    3.99亿    1.72     0.80     4.09      0.75      18.35      
000539    7.19       7.66       7.80       7.18       113万     8.62亿    4.44     1.19     4.08      0.30      7.36       
301269    110.32     113.44     113.88     109.08     4.84万    5.43亿    6.16     2.05     4.06      4.43      109.01     
000989    12.76      13.39      13.47      12.76      34.4万    4.53亿    5.23     1.64     4.04      0.52      12.87      
600854    4.96       5.16       5.17       4.89       31.1万    1.57亿    5.99     2.06     4.03      0.20      4.96       
688368    145.50     151.02     156.58     144.65     1.07万    1.61亿    1.70     1.71     4.02      5.83      145.19     
600023    4.98       5.18       5.23       4.98       113万     5.83亿    0.84     1.77     4.02      0.20      4.98       
300232    9.00       9.34       9.48       8.98       34.3万    3.20亿    3.92     0.95     4.01      0.36      8.98       
688270    89.68      92.57      96.37      89.12      2.50万    2.32亿    4.04     1.81     4.00      3.56      89.01      
603655    27.00      28.19      28.80      26.81      1.65万    4650万    1.56     2.35     3.98      1.08      27.11      
688259    59.81      60.00      62.47      58.20      2.37万    1.42亿    4.14     2.42     3.97      2.29      57.71      
600105    6.26       6.57       6.65       6.19       181万     11.7亿    13.08    1.39     3.96      0.25      6.32       
300016    7.60       7.37       7.70       7.09       36.7万    2.68亿    7.48     4.01     3.95      0.28      7.09       
603693    13.85      14.58      14.82      13.74      20.1万    2.87亿    2.50     1.17     3.92      0.55      14.03      
300650    12.90      13.26      13.47      12.82      7.92万    1.05亿    5.30     2.29     3.92      0.50      12.76      
300696    25.60      25.00      26.54      24.70      10.5万    2.68亿    5.90     5.20     3.91      0.94      24.06      
688311    62.98      65.43      66.48      62.17      1.57万    1.01亿    2.33     1.71     3.89      2.45      62.98      
600817    11.06      11.49      11.76      10.85      7.32万    8325万    3.80     0.91     3.89      0.43      11.06      
300556    25.00      25.90      27.27      24.77      15.4万    3.96亿    15.03    2.00     3.89      0.97      24.93      
688520    65.94      66.59      69.80      65.00      3.02万    2.04亿    3.04     2.40     3.88      2.49      64.10      
603938    19.46      20.09      20.30      19.20      4.41万    8714万    1.15     2.33     3.88      0.75      19.34      
301306    44.00      41.22      45.08      40.50      4.55万    1.93亿    21.58    8.24     3.88      1.54      39.68      
300135    2.59       2.69       2.69       2.59       29.5万    7855万    4.16     3.37     3.86      0.10      2.59       
300052    18.65      19.37      20.50      18.24      28.2万    5.44亿    10.78    1.27     3.86      0.72      18.65      
301135    26.30      27.30      29.99      26.30      9.22万    2.59亿    19.77    1.56     3.84      1.01      26.29      
000504    12.13      12.43      13.17      11.90      12.3万    1.56亿    3.97     6.39     3.84      0.46      11.97      
300964    44.90      47.48      47.95      44.90      8.75万    4.09亿    26.59    1.29     3.83      1.75      45.73      
600421    10.61      11.13      11.26      10.61      3.51万    3881万    1.79     1.14     3.82      0.41      10.72      
301191    111.29     109.00     112.49     105.00     1.16万    1.27亿    6.90     1.14     3.81      4.00      105.00     
300299    6.83       7.11       7.35       6.78       101万     7.10亿    15.54    1.87     3.80      0.26      6.85       
002773    19.85      20.57      21.15      19.65      19.9万    4.08亿    2.88     0.97     3.78      0.75      19.82      
300456    21.00      21.65      21.65      20.82      32.8万    7.00亿    5.62     0.93     3.74      0.78      20.87      
000683    6.78       6.93       7.05       6.76       62.2万    4.32亿    1.90     1.11     3.74      0.25      6.68       
688049    36.87      38.26      39.45      36.87      4.95万    1.91亿    5.45     1.83     3.71      1.37      36.89      
688037    275.99     282.35     282.99     269.01     2.41万    6.70亿    2.59     1.38     3.71      10.11     272.24     
300866    70.96      73.01      73.33      70.61      4.22万    3.06亿    2.79     1.40     3.71      2.61      70.40      
000938    30.85      30.47      31.80      30.28      109万     33.8亿    3.82     2.63     3.71      1.09      29.38      
301386    24.01      25.25      25.33      23.51      7.36万    1.81亿    22.18    0.77     3.70      0.90      24.35      
603998    14.11      14.63      14.70      14.00      14.3万    2.07亿    3.32     1.45     3.69      0.52      14.11      
300856    75.85      78.61      79.01      74.75      2.53万    1.95亿    4.29     0.95     3.69      2.80      75.81      
601200    9.54       9.87       10.47      9.49       38.0万    3.85亿    3.39     5.59     3.68      0.35      9.52       
300969    67.67      67.91      70.50      66.32      3.49万    2.40亿    17.46    2.03     3.68      2.41      65.50      
000966    5.71       5.92       5.93       5.64       76.1万    4.45亿    5.82     1.59     3.68      0.21      5.71       
603163    44.90      46.30      46.58      44.10      9166      4188万    4.58     0.84     3.67      1.64      44.66      
600624    6.19       6.21       6.39       6.01       27.6万    1.71亿    4.04     4.16     3.67      0.22      5.99       
603268    16.69      17.05      17.29      16.31      1.57万    2651万    1.27     1.48     3.65      0.60      16.45      
688314    39.40      40.36      40.88      37.60      1.73万    6776万    4.71     1.28     3.62      1.41      38.95      
600078    9.14       9.44       9.50       9.07       9.23万    8590万    1.39     1.35     3.62      0.33      9.11       
