代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
605086    29.93      29.93      29.93      29.93      1.44万     4302万     2.81     0.13     10.00     2.72      27.21      
601022    11.99      11.99      11.99      11.99      6.23万     7467万     4.76     0.44     10.00     1.09      10.90      
600119    8.80       8.80       8.80       8.80       5.67万     4988万     1.84     0.16     10.00     0.80      8.00       
002584    8.50       8.80       8.80       8.31       169万      14.66亿    39.19    2.65     10.00     0.80      8.00       
002181    4.79       5.28       5.28       4.79       24.8万     1.29亿     2.18     0.67     10.00     0.48      4.80       
603162    17.37      17.83      17.83      17.35      4.85万     8632万     7.94     1.44     9.99      1.62      16.21      
603073    20.45      22.24      22.24      20.15      7.28万     1.58亿     25.10    5.04     9.99      2.02      20.22      
002988    33.24      34.34      34.34      32.84      9.34万     3.16亿     4.01     1.46     9.99      3.12      31.22      
000936    8.94       9.80       9.80       8.92       147万      13.89亿    16.55    2.40     9.99      0.89      8.91       
603918    20.52      22.48      22.48      20.52      39.3万     8.69亿     10.73    1.10     9.98      2.04      20.44      
001300    14.55      14.55      14.55      13.94      13.4万     1.95亿     20.25    2.68     9.98      1.32      13.23      
000572    5.10       5.40       5.40       5.00       308万      16.42亿    18.78    3.65     9.98      0.49      4.91       
603335    6.49       7.17       7.17       6.49       11.3万     7922万     2.64     0.87     9.97      0.65      6.52       
002193    6.71       7.28       7.28       6.69       23.8万     1.68亿     9.14     5.83     9.97      0.66      6.62       
600239    2.69       2.98       2.98       2.69       168万      4.83亿     10.45    1.45     9.96      0.27      2.71       
000056    4.97       4.97       4.97       4.65       292万      14.36亿    32.34    12.81    9.96      0.45      4.52       
002786    8.78       9.17       9.17       8.60       26.5万     2.37亿     5.36     0.42     9.95      0.83      8.34       
600792    5.01       5.42       5.42       5.00       93.5万     5.00亿     9.45     1.52     9.94      0.49      4.93       
300101    23.66      25.27      25.30      23.03      41.0万     9.95亿     7.29     1.37     9.77      2.25      23.02      
301337    31.32      34.10      34.44      31.26      6.55万     2.18亿     26.51    6.46     9.65      3.00      31.10      
300212    30.58      32.51      33.78      30.55      45.5万     14.73亿    7.09     2.12     9.57      2.84      29.67      
300184    7.39       7.49       7.87       7.25       439万      32.83亿    41.83    4.17     9.50      0.65      6.84       
000628    56.17      62.10      62.53      54.55      48.2万     28.83亿    25.10    0.84     9.16      5.21      56.89      
873593    37.00      40.32      41.60      36.82      5.05万     2.00亿     12.46    1.13     9.12      3.37      36.95      
300085    13.00      13.90      15.00      12.99      69.4万     9.66亿     13.53    3.19     9.11      1.16      12.74      
300364    27.41      27.70      30.48      27.11      241万      69.95亿    36.60    1.26     9.06      2.30      25.40      
300536    16.78      18.12      18.19      16.73      17.3万     3.04亿     5.89     2.56     9.03      1.50      16.62      
000821    15.35      16.19      16.35      15.05      74.5万     11.86亿    12.84    4.29     8.95      1.33      14.86      
301153    59.71      64.71      66.30      59.61      4.22万     2.70亿     3.69     3.88     8.77      5.22      59.49      
688377    22.91      24.70      24.96      22.76      5.05万     1.22亿     2.60     1.96     8.67      1.97      22.73      
300429    16.44      17.34      17.34      16.06      103万      17.21亿    27.46    0.96     8.58      1.37      15.97      
300081    10.36      10.54      11.22      9.87       120万      12.59亿    23.74    2.18     8.44      0.82      9.72       
301489    90.99      95.00      100.10     90.99      6.18万     5.88亿     45.19    0.95     8.32      7.30      87.70      
300395    38.62      41.67      41.80      38.31      12.4万     5.00亿     2.59     1.85     8.29      3.19      38.48      
600399    9.05       9.77       9.85       9.04       44.2万     4.19亿     2.24     2.91     8.08      0.73      9.04       
002824    20.13      21.10      21.54      19.58      31.9万     6.55亿     16.88    9.23     7.76      1.52      19.58      
301398    54.45      57.14      59.22      54.45      4.48万     2.56亿     23.14    1.31     7.71      4.09      53.05      
600133    9.13       9.80       9.95       9.00       91.9万     8.63亿     8.99     1.00     7.69      0.70      9.10       
873576    14.35      15.45      15.72      14.35      1.19万     1816万     4.01     2.29     7.67      1.10      14.35      
688070    36.38      39.03      39.39      36.34      7111       2721万     1.85     3.05     7.55      2.74      36.29      
600106    5.75       6.08       6.21       5.68       136万      8.07亿     10.27    2.99     7.42      0.42      5.66       
300354    37.91      40.11      40.30      37.71      2.58万     1.01亿     3.22     1.83     7.42      2.77      37.34      
301390    42.68      45.50      45.80      42.68      2.56万     1.13亿     17.06    1.59     7.31      3.10      42.40      
300339    27.80      29.13      29.99      27.60      156万      44.88亿    20.13    1.64     7.29      1.98      27.15      
688311    50.89      54.06      56.96      50.88      9.76万     5.23亿     6.09     1.54     7.24      3.65      50.41      
603712    27.51      29.56      29.79      27.51      12.5万     3.61亿     1.62     2.96     7.22      1.99      27.57      
300581    10.34      11.08      11.09      10.30      29.9万     3.23亿     5.44     2.93     7.16      0.74      10.34      
002046    11.62      12.18      12.20      11.42      25.0万     2.98亿     4.78     1.65     7.12      0.81      11.37      
688448    39.57      39.76      42.00      38.50      5.64万     2.25亿     17.33    2.12     7.11      2.64      37.12      
600775    9.45       10.16      10.44      9.45       78.8万     8.08亿     11.73    3.89     7.06      0.67      9.49       
002446    9.13       9.72       9.87       9.13       110万      10.58亿    13.07    2.13     7.05      0.64      9.08       
600569    2.15       2.30       2.31       2.15       53.8万     1.20亿     1.87     2.39     6.98      0.15      2.15       
603206    18.59      19.33      19.88      18.51      24.3万     4.70亿     27.90    4.52     6.97      1.26      18.07      
002123    15.10      16.13      16.41      15.07      43.2万     6.87亿     6.29     2.37     6.96      1.05      15.08      
301382    40.71      43.08      43.92      40.50      9.52万     4.05亿     26.30    1.47     6.95      2.80      40.28      
300634    22.30      23.75      24.18      22.27      35.0万     8.22亿     8.11     1.77     6.93      1.54      22.21      
600435    11.00      11.74      11.82      10.93      64.4万     7.40亿     4.30     3.25     6.92      0.76      10.98      
002351    17.31      18.49      18.50      17.10      50.4万     8.96亿     10.08    1.72     6.88      1.19      17.30      
605296    21.41      23.01      23.16      21.37      5.26万     1.18亿     7.79     3.95     6.82      1.47      21.54      
603895    24.90      27.02      27.84      24.10      6.61万     1.74亿     6.11     2.04     6.76      1.71      25.31      
300538    21.65      22.93      23.55      21.45      24.6万     5.54亿     21.52    1.47     6.70      1.44      21.49      
300722    27.10      28.98      29.68      26.83      13.8万     3.91亿     5.97     3.30     6.66      1.81      27.17      
300797    13.74      14.65      14.87      13.66      23.9万     3.43亿     6.43     1.58     6.62      0.91      13.74      
300047    10.56      11.15      11.18      10.43      141万      15.27亿    26.09    1.16     6.60      0.69      10.46      
300982    32.99      34.77      35.00      32.68      8.17万     2.78亿     10.28    2.61     6.59      2.15      32.62      
301356    18.83      19.77      21.28      18.83      7.17万     1.44亿     13.27    4.19     6.58      1.22      18.55      
300250    18.68      19.64      19.93      18.62      29.8万     5.75亿     18.22    1.21     6.57      1.21      18.43      
301193    17.68      18.40      18.55      17.30      3.76万     6780万     4.07     6.25     6.54      1.13      17.27      
603991    45.65      48.60      50.22      45.21      8.87万     4.31亿     11.90    4.58     6.46      2.95      45.65      
688595    39.37      41.91      42.80      39.37      5.83万     2.41亿     4.10     1.22     6.45      2.54      39.37      
603727    12.41      13.27      13.43      12.41      15.4万     2.01亿     5.45     2.16     6.42      0.80      12.47      
301169    50.82      54.05      56.23      50.81      7.51万     4.07亿     26.69    2.80     6.42      3.26      50.79      
002560    7.36       7.84       8.11       7.36       38.6万     3.02亿     8.53     4.22     6.38      0.47      7.37       
600684    3.81       4.05       4.19       3.81       76.1万     3.08亿     8.92     3.01     6.30      0.24      3.81       
300936    44.66      47.31      47.57      44.13      8.00万     3.68亿     30.13    1.96     6.24      2.78      44.53      
688636    55.94      59.32      59.50      55.94      2.85万     1.65亿     6.37     1.68     6.23      3.48      55.84      
603201    25.85      26.85      27.50      25.60      4.33万     1.16亿     9.44     4.42     6.21      1.57      25.28      
301503    36.45      38.93      39.98      36.45      1.92万     7406万     9.60     0.94     6.19      2.27      36.66      
000034    31.93      33.69      34.88      31.70      58.9万     19.73亿    10.70    1.12     6.18      1.96      31.73      
000158    10.42      10.86      11.19      10.32      268万      28.85亿    16.95    1.45     6.16      0.63      10.23      
688237    42.78      44.56      44.88      41.38      1.55万     6751万     4.07     1.38     6.15      2.58      41.98      
001282    35.68      37.83      38.30      35.46      8.81万     3.31亿     31.69    1.66     6.14      2.19      35.64      
300965    55.40      58.78      59.09      54.80      1.91万     1.10亿     11.65    2.25     6.10      3.38      55.40      
688143    35.21      36.96      37.22      34.23      2.83万     1.02亿     10.72    3.00     6.02      2.10      34.86      
002401    18.00      18.90      19.32      17.91      23.0万     4.30亿     6.25     3.41     6.00      1.07      17.83      
300102    8.18       8.68       8.75       8.07       59.8万     5.07亿     6.58     1.63     5.98      0.49      8.19       
300668    22.66      23.43      23.92      22.19      2.83万     6570万     3.59     1.79     5.97      1.32      22.11      
603267    59.50      62.55      63.00      58.90      8.02万     4.90亿     3.46     1.96     5.96      3.52      59.03      
300418    34.30      35.79      36.27      33.92      80.2万     28.40亿    7.25     0.98     5.95      2.01      33.78      
688239    49.37      52.34      52.38      48.80      4.10万     2.08亿     3.92     2.63     5.93      2.93      49.41      
301316    26.43      27.65      28.06      26.43      13.9万     3.84亿     6.93     0.98     5.90      1.54      26.11      
300531    15.12      16.01      16.18      15.05      25.7万     4.05亿     8.15     2.40     5.89      0.89      15.12      
600126    4.24       4.50       4.52       4.24       40.2万     1.77亿     1.19     3.95     5.88      0.25      4.25       
001278    22.55      23.82      24.75      22.40      7.95万     1.89亿     25.70    2.45     5.87      1.32      22.50      
688685    20.25      21.51      21.53      20.25      3.36万     7054万     5.93     1.66     5.86      1.19      20.32      
301357    53.38      56.70      57.35      53.00      3.82万     2.12亿     22.49    1.08     5.82      3.12      53.58      
001373    42.41      44.87      46.65      42.23      5.94万     2.68亿     34.61    5.66     5.80      2.46      42.41      
300258    13.20      13.95      14.31      13.20      19.1万     2.65亿     4.11     1.79     5.76      0.76      13.19      
688296    15.75      16.40      16.48      15.42      2.26万     3628万     3.77     1.68     5.74      0.89      15.51      
872953    11.05      11.63      11.70      10.95      2.31万     2641万     10.76    0.96     5.73      0.63      11.00      
688523    29.56      31.19      32.19      29.26      7.28万     2.26亿     21.50    1.36     5.69      1.68      29.51      
002025    50.68      53.74      53.86      50.68      7.59万     4.00亿     1.68     2.94     5.68      2.89      50.85      
600798    3.98       3.94       4.05       3.85       84.2万     3.32亿     6.98     6.40     5.63      0.21      3.73       
688698    36.92      39.23      40.50      36.57      2.31万     8988万     5.02     1.22     5.57      2.07      37.16      
603518    8.86       9.32       9.44       8.86       12.2万     1.12亿     3.54     2.21     5.55      0.49      8.83       
601702    16.38      17.32      17.84      16.28      10.4万     1.78亿     1.04     2.48     5.48      0.90      16.42      
300570    36.50      38.08      39.79      36.41      28.2万     10.72亿    14.54    1.09     5.46      1.97      36.11      
300779    45.65      48.29      48.55      45.56      3.29万     1.57亿     3.40     1.82     5.44      2.49      45.80      
688031    71.20      72.72      75.22      68.68      5.25万     3.82亿     6.34     0.90     5.41      3.73      68.99      
603878    7.39       7.79       7.80       7.36       20.1万     1.54亿     3.58     1.86     5.41      0.40      7.39       
002520    5.74       6.05       6.30       5.73       53.7万     3.28亿     8.33     4.05     5.40      0.31      5.74       
003003    11.39      11.93      12.45      11.32      13.7万     1.64亿     11.76    6.02     5.39      0.61      11.32      
603032    23.07      24.02      24.35      22.71      20.0万     4.72亿     8.76     3.02     5.35      1.22      22.80      
600148    16.52      17.45      18.23      16.52      12.1万     2.15亿     8.55     4.70     5.31      0.88      16.57      
000923    16.10      16.87      16.93      16.10      11.0万     1.82亿     1.75     1.98     5.31      0.85      16.02      
301172    45.36      47.76      48.24      45.10      8.21万     3.86亿     29.66    1.11     5.29      2.40      45.36      
301550    49.61      52.59      53.45      49.61      4.79万     2.50亿     18.38    1.18     5.26      2.63      49.96      
430510    6.80       7.22       7.46       6.80       8005       576万      1.27     1.79     5.25      0.36      6.86       
002231    6.65       7.02       7.03       6.65       28.6万     1.98亿     9.71     1.73     5.25      0.35      6.67       
002021    2.11       2.21       2.21       2.10       15.7万     3422万     2.29     0.85     5.24      0.11      2.10       
688053    52.79      55.57      55.65      51.89      2.68万     1.45亿     6.34     1.94     5.21      2.75      52.82      
600462    2.11       2.22       2.22       2.09       7.97万     1743万     1.33     0.82     5.21      0.11      2.11       
300608    14.30      14.85      15.13      13.85      68.9万     9.97亿     25.43    0.97     5.10      0.72      14.13      
300598    47.58      48.87      49.39      47.20      9.73万     4.72亿     5.93     2.05     5.10      2.37      46.50      
002640    4.46       4.53       4.73       4.45       278万      12.68亿    19.62    1.49     5.10      0.22      4.31       
688543    49.70      52.43      53.30      49.59      3.93万     2.03亿     11.85    1.99     5.09      2.54      49.89      
603030    3.34       3.51       3.51       3.34       18.8万     6525万     3.11     2.93     5.09      0.17      3.34       
834021    2.79       2.90       2.98       2.77       8.10万     2361万     3.42     0.72     5.07      0.14      2.76       
603629    35.56      37.20      38.02      35.42      24.2万     8.86亿     9.51     0.94     5.06      1.79      35.41      
600306    11.28      11.28      11.28      11.17      2.41万     2717万     1.36     2.06     5.03      0.54      10.74      
300548    26.79      27.79      28.08      26.72      19.7万     5.42亿     8.59     1.28     5.03      1.33      26.46      
603000    31.97      33.07      33.80      31.68      59.1万     19.52亿    5.34     1.59     5.02      1.58      31.49      
000697    5.86       5.86       5.86       5.86       7377       432万      0.13     0.13     5.02      0.28      5.58       
000761    3.80       3.98       3.98       3.79       21.2万     8289万     0.57     2.78     5.01      0.19      3.79       
300136    25.62      26.90      26.90      25.20      87.4万     22.95亿    10.61    1.31     5.00      1.28      25.62      
300366    15.22      15.98      16.14      14.89      91.3万     14.33亿    18.17    1.59     4.99      0.76      15.22      
603533    22.86      23.84      24.98      22.86      50.9万     12.24亿    11.60    1.08     4.98      1.13      22.71      
600062    17.20      18.13      18.26      17.17      49.1万     8.75亿     4.81     2.35     4.92      0.85      17.28      
688787    73.07      75.90      78.96      72.80      3.32万     2.54亿     8.06     1.39     4.91      3.55      72.35      
600766    12.90      13.47      13.48      12.86      3.58万     4802万     1.60     1.91     4.91      0.63      12.84      
002875    11.95      12.41      12.44      11.90      7.61万     9298万     4.40     2.99     4.90      0.58      11.83      
002465    12.54      13.05      13.10      12.40      78.7万     10.13亿    3.42     1.48     4.90      0.61      12.44      
688232    36.01      37.54      38.66      36.01      2.94万     1.11亿     3.03     1.82     4.89      1.75      35.79      
000615    3.86       3.86       3.86       3.82       15.7万     6054万     2.06     0.54     4.89      0.18      3.68       
002721    3.20       3.23       3.23       3.13       12.7万     4050万     1.32     3.53     4.87      0.15      3.08       
831961    8.35       8.88       9.16       8.35       1.22万     1087万     1.16     1.85     4.84      0.41      8.47       
600654    2.27       2.39       2.39       2.27       14.2万     3325万     0.62     1.30     4.82      0.11      2.28       
000564    1.26       1.31       1.31       1.25       219万      2.84亿     1.45     2.12     4.80      0.06      1.25       
688132    22.20      22.96      23.20      21.78      2.59万     5847万     2.42     3.98     4.79      1.05      21.91      
835640    14.82      15.55      15.70      14.82      6571       1014万     0.37     1.00     4.78      0.71      14.84      
600225    4.41       4.60       4.63       4.39       58.8万     2.65亿     1.72     1.48     4.78      0.21      4.39       
300609    26.78      27.56      28.31      26.45      10.0万     2.75亿     10.54    0.79     4.75      1.25      26.31      
002230    48.35      49.64      50.77      47.82      82.3万     40.82亿    3.87     1.52     4.73      2.24      47.40      
688270    61.66      64.56      65.90      60.58      6.63万     4.17亿     6.44     1.28     4.72      2.91      61.65      
300762    17.01      17.96      18.68      17.01      65.1万     11.72亿    10.37    1.35     4.72      0.81      17.15      
688028    24.81      25.92      26.11      24.75      5.55万     1.42亿     4.05     0.78     4.68      1.16      24.76      
300559    16.80      17.22      17.83      16.80      16.6万     2.88亿     5.34     0.95     4.68      0.77      16.45      
688244    53.57      55.91      56.90      53.57      1.04万     5791万     3.63     1.40     4.66      2.49      53.42      
002607    4.16       4.31       4.35       4.15       202万      8.58亿     4.15     1.34     4.61      0.19      4.12       
000851    6.10       6.36       6.36       6.09       93.1万     5.86亿     8.23     1.49     4.61      0.28      6.08       
301270    40.80      42.40      42.67      40.80      7.66万     3.23亿     10.35    1.32     4.56      1.85      40.55      
300131    5.80       5.96       6.25       5.80       147万      8.84亿     14.34    3.13     4.56      0.26      5.70       
300065    10.76      11.23      11.27      10.71      34.7万     3.85亿     5.27     2.01     4.56      0.49      10.74      
605298    15.89      16.59      16.75      15.71      3.91万     6395万     9.12     1.26     4.54      0.72      15.87      
601138    15.65      16.11      16.75      15.65      169万      27.46亿    0.85     1.60     4.54      0.70      15.41      
300629    21.64      22.79      23.28      21.59      22.5万     5.06亿     11.42    0.74     4.54      0.99      21.80      
002898    14.68      15.42      15.85      14.60      22.6万     3.45亿     22.30    0.92     4.54      0.67      14.75      
603838    6.45       6.74       6.74       6.45       3.16万     2080万     0.99     1.54     4.50      0.29      6.45       
300480    25.49      26.48      26.85      25.01      28.2万     7.34亿     12.03    0.96     4.50      1.14      25.34      
603496    31.00      32.14      32.71      30.32      50.4万     15.87亿    15.74    0.79     4.49      1.38      30.76      
301178    34.32      35.84      36.08      34.32      2.61万     9293万     5.99     1.12     4.49      1.54      34.30      
430418    15.85      16.61      16.97      15.71      1.22万     2031万     2.39     1.70     4.47      0.71      15.90      
600231    2.25       2.34       2.35       2.24       19.3万     4434万     0.68     2.27     4.46      0.10      2.24       
000571    2.68       2.81       2.91       2.68       46.0万     1.29亿     5.66     2.13     4.46      0.12      2.69       
600449    19.16      20.00      20.09      19.15      21.4万     4.23亿     4.48     1.00     4.44      0.85      19.15      
603236    52.26      53.70      54.13      51.40      8.36万     4.43亿     3.16     1.19     4.41      2.27      51.43      
300394    81.00      81.66      84.76      81.00      24.5万     20.28亿    6.78     1.09     4.41      3.45      78.21      
002111    9.91       9.71       9.94       9.48       15.3万     1.47亿     3.21     5.09     4.41      0.41      9.30       
300766    16.43      16.85      17.06      16.30      22.6万     3.79亿     6.22     0.68     4.40      0.71      16.14      
300496    81.60      84.20      84.90      81.51      9.20万     7.69亿     2.51     1.03     4.40      3.55      80.65      
600619    8.11       8.36       8.43       7.80       130万      10.56亿    16.53    0.98     4.37      0.35      8.01       
301558    15.03      14.82      15.42      14.53      39.6万     5.91亿     35.64    1.46     4.37      0.62      14.20      
300159    2.75       2.87       2.88       2.75       50.4万     1.43亿     3.43     1.91     4.36      0.12      2.75       
002279    6.90       7.18       7.18       6.90       58.3万     4.13亿     7.33     1.53     4.36      0.30      6.88       
000561    8.71       9.09       9.15       8.71       17.7万     1.59亿     2.94     2.96     4.36      0.38      8.71       
835305    13.33      13.91      14.05      13.20      1.61万     2223万     1.98     0.91     4.35      0.58      13.33      
300302    16.56      17.03      17.38      16.11      55.7万     9.38亿     15.18    0.83     4.35      0.71      16.32      
300053    12.79      13.20      13.31      12.67      32.5万     4.23亿     5.05     1.29     4.35      0.55      12.65      
688295    27.35      28.59      28.87      27.31      2.88万     8095万     2.28     1.98     4.34      1.19      27.40      
300469    16.45      17.07      17.25      16.24      5.13万     8661万     2.67     1.12     4.34      0.71      16.36      
000550    16.80      17.31      17.40      16.62      14.9万     2.55亿     2.87     1.14     4.34      0.72      16.59      
300593    16.73      17.36      17.47      16.55      8.25万     1.41亿     1.85     2.00     4.33      0.72      16.64      
300331    26.09      25.89      26.31      25.36      25.9万     6.68亿     12.87    1.56     4.31      1.07      24.82      
300205    11.79      12.09      12.17      11.65      12.2万     1.46亿     2.86     2.81     4.31      0.50      11.59      
002827    17.51      18.39      18.99      17.46      14.8万     2.69亿     5.36     1.16     4.31      0.76      17.63      
603717    6.97       7.27       7.34       6.97       15.0万     1.08亿     5.18     3.26     4.30      0.30      6.97       
603190    31.46      32.74      33.91      31.22      4.30万     1.41亿     14.33    1.77     4.30      1.35      31.39      
688343    54.22      55.19      57.69      53.02      6.72万     3.72亿     8.21     1.05     4.29      2.27      52.92      
300942    12.80      13.60      14.05      12.65      19.5万     2.60亿     17.86    3.25     4.29      0.56      13.04      
831768    4.25       4.39       4.42       4.21       1.02万     437万      1.32     0.75     4.28      0.18      4.21       
605388    12.85      13.40      13.43      12.85      4.93万     6495万     1.15     2.31     4.28      0.55      12.85      
600760    41.62      43.46      43.60      41.40      21.0万     8.98亿     0.77     2.94     4.27      1.78      41.68      
872808    36.51      38.00      38.79      36.51      2.23万     8475万     3.25     0.63     4.25      1.55      36.45      
600602    12.87      13.24      13.50      12.76      56.6万     7.46亿     5.27     1.27     4.25      0.54      12.70      
300034    20.70      21.58      21.66      20.47      9.95万     2.11亿     1.36     1.66     4.25      0.88      20.70      
001228    34.90      36.35      37.00      34.90      2.14万     7709万     3.90     2.51     4.24      1.48      34.87      
002908    11.17      11.62      11.67      11.17      14.1万     1.62亿     4.55     1.82     4.22      0.47      11.15      
603706    18.76      19.55      20.64      18.76      23.4万     4.65亿     12.33    2.55     4.21      0.79      18.76      
603065    13.99      14.59      14.59      13.99      4.49万     6426万     10.71    3.60     4.21      0.59      14.00      
002767    15.11      15.67      15.77      15.07      10.5万     1.62亿     8.04     1.55     4.19      0.63      15.04      
688716    27.70      28.64      28.92      27.40      1.76万     4965万     6.44     0.57     4.18      1.15      27.49      
000980    3.61       3.75       3.84       3.60       222万      8.25亿     5.20     0.84     4.17      0.15      3.60       
688207    20.20      21.04      21.43      20.13      6.31万     1.32亿     3.53     1.30     4.16      0.84      20.20      
301081    10.91      11.26      11.28      10.85      5.06万     5642万     6.00     2.67     4.16      0.45      10.81      
688369    36.84      38.37      39.23      36.84      4.55万     1.74亿     3.95     1.98     4.15      1.53      36.84      
002985    35.64      37.15      37.66      35.62      6.62万     2.43亿     3.16     2.43     4.15      1.48      35.67      
300757    70.65      73.19      74.99      70.65      3.43万     2.51亿     3.30     0.78     4.14      2.91      70.28      
002178    4.64       4.78       4.80       4.64       49.0万     2.33亿     6.89     0.93     4.14      0.19      4.59       
688525    67.00      69.01      70.94      64.69      8.02万     5.46亿     20.71    1.61     4.13      2.74      66.27      
300379    19.86      20.68      20.85      19.86      20.8万     4.27亿     4.81     1.24     4.13      0.82      19.86      
000818    37.39      38.61      38.96      37.04      19.1万     7.28亿     2.82     1.57     4.13      1.53      37.08      
603286    21.41      22.51      23.78      21.41      16.8万     3.81亿     19.03    1.51     4.12      0.89      21.62      
301187    18.88      19.45      19.48      18.60      4.85万     9264万     10.14    2.18     4.12      0.77      18.68      
300253    7.86       8.13       8.28       7.86       55.6万     4.52亿     3.01     1.41     4.10      0.32      7.81       
688038    13.88      14.24      14.32      13.78      2.87万     4051万     3.52     1.65     4.09      0.56      13.68      
300941    23.36      24.15      24.21      23.33      9.95万     2.38亿     11.67    1.64     4.09      0.95      23.20      
688122    48.98      51.00      51.20      48.25      9.22万     4.64亿     1.42     1.91     4.08      2.00      49.00      
605319    21.40      22.20      23.46      21.33      13.0万     2.94亿     19.48    1.12     4.08      0.87      21.33      
002009    14.00      14.81      15.16      13.90      29.2万     4.25亿     7.84     1.15     4.08      0.58      14.23      
301035    70.50      72.95      73.20      70.36      8708       6274万     0.98     1.57     4.07      2.85      70.10      
300099    6.16       6.40       6.48       6.16       22.8万     1.45亿     3.94     2.43     4.07      0.25      6.15       
002383    7.86       8.18       8.20       7.84       50.3万     4.06亿     8.16     1.55     4.07      0.32      7.86       
688322    33.13      34.32      35.37      32.72      5.98万     2.06亿     2.73     1.05     4.06      1.34      32.98      
688058    50.81      52.35      52.49      50.07      1.04万     5399万     1.86     1.04     4.05      2.04      50.31      
002897    38.39      39.56      41.50      38.39      10.9万     4.36亿     6.68     1.24     4.05      1.54      38.02      
600184    12.12      12.66      12.67      12.11      8.11万     1.01亿     1.59     2.26     4.03      0.49      12.17      
600078    7.68       8.01       8.08       7.65       6.47万     5106万     0.98     1.04     4.03      0.31      7.70       
000629    3.48       3.62       3.65       3.46       97.1万     3.46亿     1.13     1.67     4.02      0.14      3.48       
603261    33.82      35.04      35.21      33.67      1.37万     4732万     5.20     2.65     4.01      1.35      33.69      
002117    8.76       9.09       9.12       8.76       11.9万     1.07亿     2.18     2.15     4.00      0.35      8.74       
605398    32.50      33.79      35.20      32.20      5.52万     1.87亿     14.62    1.13     3.97      1.29      32.50      
