代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
688390    340.58     366.50     366.80     340.58     2.71万    9.67亿    3.35     1.83     7.98      27.10     339.40     
002334    10.15      10.80      11.03      10.05      135万     14.1亿    19.64    2.40     7.68      0.77      10.03      
688480    24.63      25.67      25.84      23.90      2.17万    5451万    11.23    2.25     7.63      1.82      23.85      
300762    12.59      13.57      13.99      12.55      23.7万    3.21亿    3.77     3.32     7.61      0.96      12.61      
603698    14.15      15.18      15.28      13.88      9.87万    1.46亿    1.84     1.61     7.51      1.06      14.12      
600419    15.36      16.51      16.75      15.28      13.8万    2.23亿    4.52     2.43     7.49      1.15      15.36      
300022    4.85       5.18       5.26       4.83       25.3万    1.29亿    7.27     4.51     7.47      0.36      4.82       
603255    50.15      53.87      55.00      49.73      5.09万    2.67亿    15.26    0.80     7.44      3.73      50.14      
002150    25.00      26.45      27.00      24.80      28.6万    7.46亿    8.04     0.73     7.35      1.81      24.64      
688062    17.84      18.49      19.47      17.84      7.76万    1.46亿    3.86     1.37     7.19      1.24      17.25      
300274    124.98     128.55     128.55     122.28     30.5万    38.6亿    2.70     2.27     7.04      8.45      120.10     
002250    17.00      17.43      17.54      16.80      19.5万    3.36亿    2.12     3.39     7.00      1.14      16.29      
600050    5.19       5.53       5.62       5.17       747万     41.0亿    2.41     2.34     6.96      0.36      5.17       
301161    22.99      24.49      24.71      22.77      4.18万    1.01亿    15.76    1.66     6.94      1.59      22.90      
000506    3.27       3.48       3.53       3.27       57.7万    1.98亿    6.21     4.42     6.75      0.22      3.26       
002777    19.39      19.98      20.50      18.37      54.0万    10.5亿    13.53    3.60     6.73      1.26      18.72      
300472    11.10      11.76      11.98      11.10      15.8万    1.84亿    6.29     3.82     6.72      0.74      11.02      
000032    25.45      27.03      27.87      25.28      83.4万    22.6亿    12.94    1.99     6.67      1.69      25.34      
002155    13.36      14.15      14.51      13.32      50.4万    7.07亿    4.19     2.23     6.55      0.87      13.28      
300795    45.50      47.99      48.24      45.46      1.53万    7286万    3.07     1.24     6.53      2.94      45.05      
600537    7.33       7.77       7.99       7.25       88.9万    6.77亿    7.56     0.97     6.44      0.47      7.30       
688165    8.88       8.98       9.07       8.72       6.41万    5709万    1.98     4.97     6.15      0.52      8.46       
300777    55.66      56.69      57.77      55.60      15.0万    8.47亿    3.68     3.17     6.06      3.24      53.45      
300271    7.43       7.88       8.14       7.40       51.9万    4.07亿    7.51     3.85     6.06      0.45      7.43       
300044    3.05       3.15       3.44       3.02       76.7万    2.43亿    11.45    5.49     6.06      0.18      2.97       
688276    69.43      74.00      74.00      69.43      2.32万    1.68亿    0.99     1.31     6.05      4.22      69.78      
838402    14.43      15.35      15.41      14.43      2.07万    3113万    3.05     1.26     6.01      0.87      14.48      
300487    83.50      85.60      87.01      82.49      4.57万    3.88亿    2.27     2.41     5.93      4.79      80.81      
002452    6.47       6.81       6.88       6.43       26.1万    1.74亿    5.09     4.24     5.91      0.38      6.43       
003021    54.99      57.19      58.37      54.35      3.31万    1.88亿    5.50     1.84     5.69      3.08      54.11      
688408    100.46     105.66     106.55     99.01      2.94万    3.03亿    4.02     1.44     5.67      5.67      99.99      
002544    18.46      19.30      19.47      18.38      11.6万    2.23亿    1.74     2.86     5.64      1.03      18.27      
300027    2.68       2.83       2.84       2.66       107万     2.96亿    4.65     2.37     5.60      0.15      2.68       
002466    88.90      93.98      95.88      88.78      58.3万    53.9亿    3.96     1.92     5.56      4.95      89.03      
688227    22.73      23.95      24.11      22.54      2.56万    6050万    4.13     2.64     5.55      1.26      22.69      
300511    6.05       6.34       6.41       6.05       24.9万    1.55亿    6.14     1.64     5.49      0.33      6.01       
000603    13.80      14.41      14.75      13.80      14.8万    2.13亿    2.51     2.06     5.49      0.75      13.66      
600391    19.75      20.60      20.68      19.57      14.0万    2.81亿    4.23     1.22     5.48      1.07      19.53      
002184    13.88      14.29      14.50      13.77      39.2万    5.54亿    16.32    0.69     5.46      0.74      13.55      
601012    45.15      47.15      47.15      45.13      145万     67.5亿    1.92     1.84     5.41      2.42      44.73      
301093    27.88      29.52      29.83      27.88      3.03万    8870万    3.15     4.87     5.35      1.50      28.02      
832171    4.31       4.54       4.70       4.31       5308      240万     0.79     6.69     5.34      0.23      4.31       
002467    5.83       6.13       6.40       5.81       192万     11.8亿    14.10    0.74     5.33      0.31      5.82       
301026    37.12      38.94      40.28      37.12      2.49万    9707万    4.47     0.94     5.30      1.96      36.98      
300988    23.90      24.83      24.94      23.61      5.06万    1.24亿    10.20    1.09     5.30      1.25      23.58      
000923    14.48      15.24      15.46      14.35      12.7万    1.92亿    2.02     1.14     5.25      0.76      14.48      
600389    46.15      49.06      49.22      45.78      8.19万    3.93亿    2.76     3.53     5.19      2.42      46.64      
600027    5.59       5.89       5.90       5.55       110万     6.35亿    1.35     1.21     5.18      0.29      5.60       
600215    6.60       6.55       6.85       6.40       13.8万    9128万    2.97     5.59     5.14      0.32      6.23       
000632    4.68       4.91       5.10       4.66       46.5万    2.26亿    10.00    1.48     5.14      0.24      4.67       
000610    14.25      14.97      15.26      14.25      30.3万    4.52亿    12.87    0.82     5.13      0.73      14.24      
600250    5.28       5.55       5.63       5.28       7.25万    3970万    2.55     2.33     5.11      0.27      5.28       
002083    4.90       5.14       5.26       4.89       40.4万    2.08亿    4.98     2.89     5.11      0.25      4.89       
300534    9.14       9.50       9.62       9.09       16.3万    1.54亿    5.42     2.50     5.09      0.46      9.04       
300051    10.59      10.98      11.05      10.42      17.8万    1.92亿    4.86     0.69     5.07      0.53      10.45      
600071    23.00      24.06      24.50      22.72      9.06万    2.16亿    3.22     2.49     5.02      1.15      22.91      
000564    1.61       1.68       1.68       1.61       375万     6.24亿    2.47     1.07     5.00      0.08      1.60       
000972    3.84       4.02       4.02       3.83       21.5万    8548万    2.78     1.03     4.96      0.19      3.83       
600962    13.47      14.04      14.48      13.47      7.37万    1.04亿    2.81     2.11     4.93      0.66      13.38      
002957    18.53      18.95      19.39      18.24      23.2万    4.37亿    5.65     1.48     4.93      0.89      18.06      
002335    48.41      50.80      51.28      48.05      17.4万    8.68亿    4.37     1.65     4.92      2.38      48.42      
600988    19.67      20.30      20.53      19.50      46.7万    9.39亿    2.80     1.96     4.91      0.95      19.35      
002502    3.48       3.64       3.82       3.46       63.9万    2.32亿    7.67     1.49     4.90      0.17      3.47       
300124    69.20      71.11      71.78      69.09      17.7万    12.5亿    0.77     1.11     4.87      3.30      67.81      
002063    7.80       8.19       8.46       7.75       57.1万    4.69亿    3.90     2.24     4.87      0.38      7.81       
600313    10.31      10.61      10.66      10.25      71.8万    7.53亿    6.73     3.52     4.84      0.49      10.12      
000797    3.54       3.71       3.78       3.52       88.7万    3.24亿    5.65     2.16     4.80      0.17      3.54       
600111    27.51      28.71      29.14      27.41      126万     35.9亿    3.48     3.00     4.78      1.31      27.40      
601956    6.10       6.40       6.43       6.07       17.6万    1.11亿    8.06     3.36     4.75      0.29      6.11       
603871    21.53      22.54      22.73      21.53      5.84万    1.31亿    1.17     1.32     4.74      1.02      21.52      
603268    14.75      15.47      15.59      14.50      1.82万    2795万    1.47     1.16     4.74      0.70      14.77      
000806    1.90       1.99       2.00       1.86       9.17万    1775万    1.31     1.47     4.74      0.09      1.90       
300056    8.22       8.50       8.60       8.12       10.4万    8821万    2.71     0.75     4.68      0.38      8.12       
300648    36.49      38.10      38.50      36.45      5.04万    1.89亿    5.33     1.50     4.67      1.70      36.40      
300919    72.98      76.19      77.48      72.72      8.22万    6.20亿    3.60     1.46     4.66      3.39      72.80      
000905    7.33       7.66       7.78       7.31       19.1万    1.45亿    3.06     4.25     4.64      0.34      7.32       
300607    15.85      15.92      16.06      15.62      10.5万    1.67亿    3.68     2.08     4.60      0.70      15.22      
838171    9.10       9.37       9.49       8.88       1.15万    1051万    3.87     1.79     4.58      0.41      8.96       
601699    20.51      20.83      21.08      20.49      66.7万    13.9亿    2.23     3.51     4.57      0.91      19.92      
000920    9.44       9.83       9.90       9.41       16.2万    1.57亿    3.85     2.96     4.57      0.43      9.40       
002379    4.18       4.37       4.51       4.16       27.3万    1.19亿    2.95     2.35     4.55      0.19      4.18       
603895    25.97      27.16      27.55      25.75      1.76万    4710万    1.63     2.75     4.54      1.18      25.98      
603097    19.84      20.66      20.98      19.66      7.35万    1.50亿    18.38    1.24     4.50      0.89      19.77      
600583    6.58       6.73       6.78       6.47       37.0万    2.47亿    0.84     1.82     4.50      0.29      6.44       
002535    2.46       2.57       2.57       2.45       8.71万    2191万    1.53     1.21     4.47      0.11      2.46       
002607    5.90       6.09       6.15       5.78       262万     15.7亿    4.81     0.79     4.46      0.26      5.83       
603985    25.59      26.50      26.79      25.47      6.17万    1.62亿    1.79     1.66     4.45      1.13      25.37      
601800    8.31       8.68       8.77       8.28       114万     9.83亿    0.97     2.01     4.45      0.37      8.31       
600388    17.15      17.90      17.90      17.15      15.4万    2.72亿    1.44     1.09     4.43      0.76      17.14      
002919    30.79      31.82      32.15      30.40      3.65万    1.15亿    2.16     1.55     4.43      1.35      30.47      
688336    14.19      14.65      14.95      14.19      2.10万    3075万    2.27     1.92     4.42      0.62      14.03      
600941    74.65      77.87      78.85      74.52      13.1万    10.2亿    1.73     1.84     4.41      3.29      74.58      
300941    21.80      22.74      23.94      21.80      7.60万    1.76亿    8.92     3.40     4.41      0.96      21.78      
603039    60.23      63.54      63.85      60.14      8920      5617万    0.34     1.39     4.40      2.68      60.86      
002669    16.19      16.89      17.13      16.08      17.0万    2.81亿    6.77     1.24     4.39      0.71      16.18      
002259    3.42       3.57       3.59       3.39       7.05万    2494万    0.94     2.43     4.39      0.15      3.42       
600730    6.20       6.45       6.46       6.20       15.1万    9678万    2.58     2.34     4.37      0.27      6.18       
000707    9.86       10.27      10.29      9.83       25.6万    2.59亿    5.51     1.28     4.37      0.43      9.84       
688778    85.19      88.80      89.48      85.03      3.00万    2.63亿    3.18     1.74     4.35      3.70      85.10      
603633    12.92      13.49      13.52      12.92      9.26万    1.24亿    2.82     0.68     4.33      0.56      12.93      
002319    14.73      15.48      15.52      14.65      4.53万    6861万    2.26     0.91     4.31      0.64      14.84      
300300    4.20       4.37       4.37       4.19       14.4万    6213万    2.14     2.00     4.30      0.18      4.19       
300536    13.81      14.35      14.38      13.81      4.95万    6990万    1.69     1.60     4.29      0.59      13.76      
000411    12.20      12.43      12.57      12.01      9.58万    1.18亿    3.18     2.33     4.28      0.51      11.92      
600259    44.02      45.90      46.35      43.82      11.8万    5.39亿    3.59     2.78     4.27      1.88      44.02      
000937    6.65       6.83       6.87       6.58       43.1万    2.92亿    1.48     2.57     4.27      0.28      6.55       
002033    10.98      11.28      11.29      10.90      22.2万    2.47亿    4.03     1.58     4.25      0.46      10.82      
000034    24.52      25.51      26.35      24.43      25.4万    6.52亿    4.64     1.20     4.25      1.04      24.47      
603979    28.83      30.00      30.05      28.78      7.79万    2.32亿    1.30     1.13     4.24      1.22      28.78      
600845    48.90      50.30      53.00      48.90      16.3万    8.36亿    1.13     3.27     4.23      2.04      48.26      
600262    16.88      17.52      17.65      16.70      2.29万    3954万    1.34     2.65     4.22      0.71      16.81      
600595    3.13       3.23       3.26       3.11       24.0万    7676万    0.61     3.61     4.19      0.13      3.10       
301333    109.80     113.88     114.37     108.67     9514      1.07亿    6.34     1.13     4.19      4.58      109.30     
300319    9.43       9.70       10.03      9.35       42.4万    4.14亿    5.17     1.11     4.19      0.39      9.31       
601677    18.19      18.95      19.16      18.06      26.5万    4.96亿    2.73     1.98     4.18      0.76      18.19      
688087    39.24      40.87      40.87      39.03      1.60万    6446万    2.32     1.30     4.15      1.63      39.24      
002805    44.11      45.90      46.80      44.08      6.04万    2.75亿    4.56     2.13     4.15      1.83      44.07      
002182    20.79      21.34      21.40      20.55      22.6万    4.77亿    4.05     2.08     4.15      0.85      20.49      
601865    36.23      37.77      37.95      35.70      12.8万    4.78亿    0.76     1.41     4.14      1.50      36.27      
603722    40.22      41.88      41.99      40.22      9402      3879万    1.07     3.12     4.13      1.66      40.22      
301069    28.88      30.03      30.20      28.81      4.47万    1.32亿    3.19     2.12     4.13      1.19      28.84      
603825    14.34      14.92      15.05      14.32      12.4万    1.84亿    4.90     1.94     4.12      0.59      14.33      
600996    14.98      15.42      15.80      14.93      38.8万    5.99亿    3.22     1.13     4.12      0.61      14.81      
002385    8.88       9.10       9.38       8.81       131万     12.0亿    3.99     1.99     4.12      0.36      8.74       
002348    3.66       3.80       3.81       3.62       29.5万    1.10亿    3.32     0.84     4.11      0.15      3.65       
000807    13.00      13.43      13.51      12.92      47.0万    6.26亿    1.37     1.23     4.11      0.53      12.90      
600446    13.06      13.50      13.67      12.90      44.9万    5.99亿    4.78     1.03     4.09      0.53      12.97      
605077    31.37      32.50      32.95      31.30      3.76万    1.22亿    2.47     2.26     4.07      1.27      31.23      
600508    15.28      15.85      15.85      15.20      18.7万    2.93亿    2.59     1.99     4.07      0.62      15.23      
000737    6.21       6.41       6.50       6.15       27.4万    1.75亿    3.78     1.30     4.06      0.25      6.16       
002316    3.47       3.60       3.61       3.47       5.84万    2077万    2.00     1.00     4.05      0.14      3.46       
600322    2.24       2.32       2.36       2.23       32.5万    7481万    2.94     2.04     4.04      0.09      2.23       
300071    3.97       4.12       4.15       3.96       54.3万    2.22亿    6.09     1.03     4.04      0.16      3.96       
002002    2.74       2.84       2.89       2.72       115万     3.24亿    3.72     2.06     4.03      0.11      2.73       
002896    26.09      25.38      26.84      25.18      25.4万    6.68亿    16.83    3.57     4.02      0.98      24.40      
600190    3.24       3.37       3.43       3.22       61.0万    2.03亿    3.43     1.98     4.01      0.13      3.24       
000980    4.26       4.41       4.42       4.26       78.9万    3.44亿    1.84     1.38     4.01      0.17      4.24       
600478    9.50       9.88       9.96       9.50       30.8万    3.02亿    1.86     1.66     4.00      0.38      9.50       
002309    4.44       4.68       4.72       4.38       35.0万    1.61亿    4.69     1.69     4.00      0.18      4.50       
000159    7.54       7.80       7.85       7.52       12.6万    9713万    2.62     2.32     4.00      0.30      7.50       
300827    70.09      72.22      73.28      69.11      7.76万    5.56亿    7.21     1.44     3.99      2.77      69.45      
002240    40.42      41.94      42.63      40.10      29.4万    12.2亿    4.00     1.85     3.99      1.61      40.33      
600089    20.89      21.24      21.28      20.80      75.9万    16.0亿    1.95     2.79     3.96      0.81      20.43      
601958    11.33      11.91      12.08      11.31      40.8万    4.82亿    1.26     1.34     3.93      0.45      11.46      
601101    6.37       6.61       6.61       6.37       21.9万    1.42亿    1.52     2.52     3.93      0.25      6.36       
301128    29.81      30.95      30.98      29.71      1.62万    4937万    5.96     1.61     3.93      1.17      29.78      
300594    20.60      21.15      21.30      20.22      3.04万    6325万    3.38     1.06     3.93      0.80      20.35      
002153    16.51      17.25      17.35      16.45      10.8万    1.84亿    0.88     1.33     3.92      0.65      16.60      
300586    18.28      18.98      19.32      18.27      11.6万    2.20亿    2.99     1.69     3.89      0.71      18.27      
603212    32.78      34.02      34.30      32.23      15.2万    5.07亿    5.20     1.08     3.88      1.27      32.75      
601068    4.96       5.11       5.14       4.94       27.3万    1.38亿    1.07     2.16     3.86      0.19      4.92       
000688    16.66      17.25      17.38      16.64      7.07万    1.21亿    0.63     2.00     3.85      0.64      16.61      
301030    39.30      40.82      41.34      39.15      4.68万    1.89亿    4.49     0.84     3.84      1.51      39.31      
300336    1.83       1.90       1.91       1.83       10.9万    2043万    1.47     0.95     3.83      0.07      1.83       
300024    9.99       9.77       10.23      9.76       48.7万    4.86亿    3.23     6.00     3.83      0.36      9.41       
002645    17.62      18.24      18.30      17.55      7.18万    1.29亿    1.51     1.09     3.81      0.67      17.57      
603011    8.48       8.74       8.85       8.46       14.8万    1.29亿    3.00     1.66     3.80      0.32      8.42       
002377    2.64       2.73       2.74       2.61       16.8万    4522万    1.84     1.76     3.80      0.10      2.63       
300275    15.00      15.36      15.46      14.80      5.34万    8143万    3.63     0.72     3.78      0.56      14.80      
002116    10.82      11.26      11.27      10.75      10.9万    1.21亿    2.63     0.90     3.78      0.41      10.85      
600354    7.21       7.45       7.49       7.19       35.9万    2.65亿    6.81     1.48     3.76      0.27      7.18       
603712    33.46      34.77      34.94      33.20      9.97万    3.43亿    1.29     1.78     3.73      1.25      33.52      
430090    2.70       2.78       2.84       2.69       2.41万    675万     1.72     3.20     3.73      0.10      2.68       
002659    4.90       5.03       5.08       4.85       25.9万    1.29亿    4.40     0.91     3.71      0.18      4.85       
601858    11.08      11.49      11.55      11.06      15.5万    1.77亿    1.96     0.77     3.70      0.41      11.08      
002747    26.50      26.04      27.28      25.62      30.5万    7.98亿    3.89     1.70     3.70      0.93      25.11      
603261    37.48      38.29      39.50      36.90      3.20万    1.23亿    16.62    3.14     3.68      1.36      36.93      
300359    7.41       7.61       7.70       7.40       49.0万    3.73亿    7.74     0.61     3.68      0.27      7.34       
002832    26.30      27.34      27.49      26.30      2.93万    7938万    0.75     1.38     3.68      0.97      26.37      
002205    10.86      11.30      11.34      10.86      7.27万    8139万    3.91     1.50     3.67      0.40      10.90      
600392    15.20      15.84      16.05      15.20      52.2万    8.21亿    2.98     2.55     3.66      0.56      15.28      
300660    27.41      27.56      28.88      27.20      8.82万    2.47亿    3.37     2.36     3.65      0.97      26.59      
002651    8.59       8.51       9.03       8.05       110万     9.67亿    19.56    2.78     3.65      0.30      8.21       
600340    2.48       2.56       2.63       2.47       59.9万    1.53亿    1.54     3.37     3.64      0.09      2.47       
300035    19.82      20.51      20.58      19.65      28.3万    5.71亿    4.46     1.50     3.64      0.72      19.79      
000809    3.04       3.15       3.18       3.04       4.47万    1405万    0.54     1.62     3.62      0.11      3.04       
601598    3.88       4.02       4.05       3.88       39.2万    1.56亿    0.74     2.15     3.61      0.14      3.88       
600010    1.95       2.01       2.01       1.94       550万     10.9亿    1.73     3.21     3.61      0.07      1.94       
002308    5.24       5.46       5.59       5.23       51.2万    2.77亿    5.71     0.99     3.61      0.19      5.27       
688585    8.83       8.93       9.14       8.75       2.05万    1838万    2.45     3.63     3.60      0.31      8.62       
688278    43.25      44.93      45.37      43.22      2.84万    1.27亿    0.70     1.50     3.60      1.56      43.37      
300337    8.42       8.66       8.75       8.39       19.7万    1.70亿    2.78     1.70     3.59      0.30      8.36       
300235    10.92      11.29      11.71      10.92      7.15万    8122万    5.32     2.52     3.58      0.39      10.90      
000985    17.06      17.67      17.80      17.00      1.94万    3371万    1.49     2.07     3.58      0.61      17.06      
600804    3.36       3.48       3.50       3.36       23.3万    8027万    1.67     1.32     3.57      0.12      3.36       
002781    5.60       6.10       6.17       5.60       6.22万    3641万    2.78     1.37     3.57      0.21      5.89       
002318    16.12      16.24      16.49      16.02      12.2万    1.99亿    1.28     1.84     3.57      0.56      15.68      
002061    5.80       5.80       5.86       5.72       65.9万    3.82亿    3.55     2.84     3.57      0.20      5.60       
000657    15.79      16.25      16.27      15.79      12.6万    2.02亿    1.33     1.26     3.57      0.56      15.69      
002110    4.81       4.94       4.96       4.80       14.2万    6962万    0.58     2.87     3.56      0.17      4.77       
000878    12.93      13.40      13.49      12.93      36.9万    4.91亿    2.17     1.79     3.55      0.46      12.94      
000595    6.52       6.71       6.72       6.52       21.3万    1.42亿    1.87     1.34     3.55      0.23      6.48       
000006    5.39       5.55       5.55       5.36       49.0万    2.68亿    3.63     1.26     3.54      0.19      5.36       
301051    61.85      64.18      64.71      61.85      1.41万    8958万    2.99     0.78     3.52      2.18      62.00      
603619    19.19      19.56      19.81      18.95      10.0万    1.95亿    2.50     1.30     3.49      0.66      18.90      
600973    5.20       5.34       5.49       5.13       63.6万    3.37亿    5.08     1.11     3.49      0.18      5.16       
002586    4.30       4.45       4.47       4.27       4.37万    1920万    0.49     1.40     3.49      0.15      4.30       
600301    13.80      14.31      14.49      13.75      4.21万    5969万    1.79     1.91     3.47      0.48      13.83      
002237    11.23      11.33      11.45      11.04      18.8万    2.12亿    2.06     2.25     3.47      0.38      10.95      
300587    11.84      12.25      12.33      11.84      12.2万    1.48亿    1.31     1.33     3.46      0.41      11.84      
300080    5.49       5.69       5.83       5.45       40.2万    2.27亿    3.29     1.38     3.45      0.19      5.50       
002417    6.14       6.29       6.35       6.08       2.05万    1278万    0.87     0.64     3.45      0.21      6.08       
688372    123.00     123.48     127.29     121.20     9475      1.17亿    5.28     0.99     3.44      4.11      119.37     
002472    29.00      29.20      29.95      28.73      17.1万    5.02亿    2.50     1.73     3.44      0.97      28.23      
300403    6.83       6.63       7.00       6.52       41.6万    2.79亿    10.61    5.85     3.43      0.22      6.41       
002640    4.95       5.13       5.19       4.94       97.0万    4.93亿    6.26     0.62     3.43      0.17      4.96       
600311    1.18       1.21       1.22       1.18       9.79万    1183万    1.47     0.87     3.42      0.04      1.17       
001269    101.52     106.00     108.52     101.52     3.07万    3.24亿    8.93     1.18     3.42      3.51      102.49     
603036    11.24      11.53      11.54      11.15      3.96万    4515万    1.92     1.51     3.41      0.38      11.15      
600569    2.05       2.12       2.12       2.05       22.6万    4717万    0.79     1.82     3.41      0.07      2.05       
002698    15.40      15.50      15.73      15.16      9.04万    1.40亿    1.12     2.77     3.40      0.51      14.99      
836239    23.67      24.46      24.46      23.67      2103      510万     0.43     1.07     3.38      0.80      23.66      
601600    5.04       5.20       5.22       5.01       177万     9.06亿    1.35     1.77     3.38      0.17      5.03       
300201    2.98       3.06       3.09       2.98       9.10万    2781万    0.88     1.06     3.38      0.10      2.96       
600587    24.99      25.83      25.97      24.99      7.29万    1.87亿    1.81     0.80     3.36      0.84      24.99      
300382    19.11      19.67      19.68      19.04      7.87万    1.53亿    1.36     1.45     3.36      0.64      19.03      
600520    15.98      16.34      16.43      15.97      14.0万    2.28亿    8.84     0.63     3.35      0.53      15.81      
002159    14.48      14.80      14.96      14.44      7.75万    1.15亿    5.61     1.04     3.35      0.48      14.32      
603138    24.34      25.05      26.36      24.07      15.1万    3.83亿    5.39     1.57     3.34      0.81      24.24      
601668    5.38       5.57       5.57       5.36       310万     17.1亿    0.75     1.89     3.34      0.18      5.39       
000762    42.61      43.95      44.33      42.61      21.8万    9.49亿    4.18     1.51     3.34      1.42      42.53      
300858    32.61      33.85      34.13      32.53      1.63万    5479万    3.03     0.96     3.33      1.09      32.76      
300505    23.51      24.22      24.25      23.51      7.59万    1.82亿    4.60     1.96     3.33      0.78      23.44      
300212    25.36      26.34      27.61      25.10      49.5万    13.1亿    7.73     1.54     3.33      0.85      25.49      
002122    3.02       3.10       3.15       3.01       7.36万    2277万    0.37     1.12     3.33      0.10      3.00       
002090    12.70      13.03      13.25      12.68      18.2万    2.37亿    4.54     1.47     3.33      0.42      12.61      
002865    186.00     190.00     194.62     181.32     3.75万    7.07亿    2.72     1.14     3.32      6.10      183.90     
000066    11.11      11.52      11.57      11.05      80.6万    9.18亿    2.56     1.94     3.32      0.37      11.15      
002756    107.00     110.31     113.26     106.51     11.8万    12.9亿    4.27     1.75     3.31      3.53      106.78     
002053    12.08      12.48      12.52      12.00      10.9万    1.34亿    1.43     2.02     3.31      0.40      12.08      
600771    36.16      35.68      37.49      35.46      45.3万    16.4亿    9.25     2.23     3.30      1.14      34.54      
000981    1.82       1.88       1.89       1.82       63.7万    1.19亿    1.14     1.42     3.30      0.06      1.82       
