代码      开盘       最新       最高       最低       总量       金额      换手%    量比      涨幅%     涨跌      昨收       
000620    1.66       1.70       1.70       1.61       76.0万     1.26亿    4.01     0.94      4.94      0.08      1.62       
000615    3.16       3.31       3.31       3.13       15.6万     5058万    2.04     0.31      5.08      0.16      3.15       
000606    0.25       0.25       0.25       0.24       11.9万     297万     1.55     0.28      8.70      0.02      0.23       
300570    55.45      59.21      64.89      54.99      44.2万     25.7亿    22.83    0.98      7.67      4.22      54.99      
301349    49.39      48.49      49.70      48.40      7666       3745万    3.01     0.79      -1.94     -0.96     49.45      
600378    34.54      34.00      34.81      33.66      2.12万     7234万    0.23     0.88      -1.53     -0.53     34.53      
688472    20.25      19.00      20.25      17.88      131万      24.6亿    31.08    1.00      -3.46     -0.68     19.68      
301013    15.00      14.66      15.24      14.59      14.0万     2.07亿    8.44     0.46      -2.27     -0.34     15.00      
603638    19.04      19.43      19.84      18.99      12.0万     2.32亿    1.43     2.10      2.10      0.40      19.03      
300308    158.09     160.01     164.80     153.46     49.2万     78.0亿    6.56     1.24      3.23      5.01      155.00     
002417    0.42       0.45       0.45       0.40       35.8万     1513万    15.19    1.19      9.76      0.04      0.41       
002995    45.15      43.90      45.60      42.28      26.1万     11.3亿    32.22    1.03      -1.04     -0.46     44.36      
001228    38.54      38.19      38.95      38.15      7787       2999万    1.42     0.77      -1.50     -0.58     38.77      
688099    91.70      90.00      91.91      89.70      3.83万     3.47亿    0.92     0.92      -1.26     -1.15     91.15      
600694    18.39      17.95      18.42      17.93      2.74万     4950万    0.93     1.58      -2.39     -0.44     18.39      
300250    18.25      19.60      19.60      18.20      32.5万     6.18亿    20.39    1.37      6.18      1.14      18.46      
603171    42.66      43.00      43.26      42.33      1.47万     6311万    1.63     0.75      0.70      0.30      42.70      
603983    34.16      33.22      34.19      33.16      1.76万     5875万    0.44     1.32      -3.09     -1.06     34.28      
301130    27.79      27.44      27.80      27.27      6255       1720万    1.02     0.66      -1.26     -0.35     27.79      
300124    63.55      63.84      64.77      63.00      13.3万     8.51亿    0.58     0.84      0.46      0.29      63.55      
605008    14.50      14.11      14.66      14.05      1.70万     2423万    0.84     2.37      -2.01     -0.29     14.40      
600739    13.48      13.34      13.53      13.33      4.90万     6556万    0.32     0.76      -1.04     -0.14     13.48      
603535    15.65      15.50      15.65      15.39      6181       957万     0.28     0.77      -0.96     -0.15     15.65      
000869    32.97      31.60      32.97      31.53      2.16万     6916万    0.48     0.82      -3.33     -1.09     32.69      
603173    27.85      27.71      28.15      27.65      1.10万     3056万    2.74     1.45      -1.04     -0.29     28.00      
300678    60.00      61.33      63.32      56.80      66.1万     39.3亿    23.77    1.39      3.67      2.17      59.16      
603160    50.29      50.01      50.71      50.01      3.60万     1.81亿    0.79     0.71      -0.48     -0.24     50.25      
300634    28.11      28.81      29.26      28.00      30.7万     8.79亿    7.11     1.59      0.28      0.08      28.73      
301276    25.40      25.23      25.53      25.21      1.60万     4057万    5.93     1.10      -1.56     -0.40     25.63      
688026    17.50      17.64      17.72      17.43      4650       817万     0.33     0.45      0.34      0.06      17.58      
688500    17.68      17.34      17.80      17.31      4210       734万     0.99     0.75      -1.37     -0.24     17.58      
301273    30.57      30.05      30.68      29.85      1.05万     3159万    5.86     1.72      -1.70     -0.52     30.57      
300394    108.01     120.75     125.59     104.00     21.5万     24.3亿    5.99     1.06      12.53     13.45     107.30     
300949    39.99      39.66      40.10      39.00      1.12万     4413万    6.60     0.62      -0.63     -0.25     39.91      
002675    14.20      14.16      14.37      14.12      5.13万     7304万    0.70     1.00      -0.28     -0.04     14.20      
603688    109.46     107.33     110.86     107.26     5.30万     5.77亿    1.47     1.10      -1.94     -2.12     109.45     
603988    9.66       9.63       9.73       9.56       1.30万     1252万    0.55     0.80      -0.31     -0.03     9.66       
001219    18.16      17.90      18.16      17.83      1.94万     3479万    2.56     0.86      -1.49     -0.27     18.17      
688157    47.50      47.51      49.00      47.38      5175       2470万    0.89     0.55      -1.12     -0.54     48.05      
605098    38.71      39.38      39.60      38.69      8375       3291万    1.91     0.66      0.82      0.32      39.06      
003042    21.10      21.05      21.80      20.86      3.70万     7853万    5.44     1.13      0.48      0.10      20.95      
301268    44.49      43.30      44.94      42.92      3.53万     1.54亿    2.08     0.90      -1.28     -0.56     43.86      
300418    61.49      62.40      62.40      59.17      141万      85.4亿    12.93    1.20      0.39      0.24      62.16      
000988    41.13      43.52      44.34      40.61      130万      54.8亿    12.93    1.14      5.81      2.39      41.13      
300921    30.30      30.81      30.81      29.63      12.5万     3.80亿    20.26    0.65      1.58      0.48      30.33      
300379    22.80      22.91      23.16      22.50      13.8万     3.16亿    3.19     1.06      0.04      0.01      22.90      
000411    12.01      11.92      12.10      11.91      2.35万     2810万    0.78     0.88      -1.08     -0.13     12.05      
605555    15.08      15.40      15.69      15.04      6.18万     9482万    4.55     1.78      1.92      0.29      15.11      
688028    21.21      21.04      21.69      20.90      2.22万     4709万    1.68     1.95      -0.14     -0.03     21.07      
003032    16.62      16.52      16.99      16.50      19.6万     3.25亿    11.24    0.51      -2.19     -0.37     16.89      
603861    9.95       9.42       9.97       9.35       26.1万     2.49亿    6.15     2.97      -6.27     -0.63     10.05      
605338    25.88      25.29      25.88      25.27      9760       2478万    1.13     0.71      -1.44     -0.37     25.66      
301399    66.90      71.25      74.99      66.38      10.5万     7.48亿    50.23    1.22      6.39      4.28      66.97      
301238    21.17      20.82      21.49      20.80      3.96万     8351万    1.86     1.53      -2.39     -0.51     21.33      
301193    17.34      16.91      17.34      16.83      9181       1558万    0.99     1.40      -1.57     -0.27     17.18      
002965    53.10      52.32      53.59      51.35      5.36万     2.80亿    4.64     0.81      -1.99     -1.06     53.38      
000049    35.05      35.02      35.52      34.98      2.74万     9631万    0.92     0.70      -0.99     -0.35     35.37      
603267    56.23      56.86      57.36      55.71      3.73万     2.11亿    1.61     1.32      1.48      0.83      56.03      
300832    61.91      62.41      63.56      61.00      4.39万     2.74亿    0.63     1.11      0.81      0.50      61.91      
000586    15.03      14.83      15.35      14.76      5.85万     8730万    3.02     0.47      -0.80     -0.12     14.95      
000421    5.20       5.12       5.28       5.11       56.1万     2.90亿    9.79     3.36      -4.48     -0.24     5.36       
600132    99.01      98.20      99.86      97.70      5.46万     5.38亿    1.13     0.59      -1.39     -1.38     99.58      
300816    26.95      28.12      29.30      26.84      3.72万     1.05亿    7.82     1.97      4.50      1.21      26.91      
300428    23.05      23.36      23.86      22.89      9.24万     2.17亿    1.75     1.10      1.52      0.35      23.01      
300584    23.70      23.36      23.95      23.31      1.50万     3546万    2.58     1.20      -1.68     -0.40     23.76      
300836    29.59      29.82      30.40      29.38      3.34万     1.00亿    7.83     1.71      0.17      0.05      29.77      
001266    27.71      28.30      28.69      27.58      1.94万     5476万    6.55     1.12      2.02      0.56      27.74      
002833    19.52      19.23      20.21      19.13      22.9万     4.48亿    8.97     2.62      -2.48     -0.49     19.72      
603888    37.72      39.63      40.88      37.21      30.6万     12.1亿    5.90     0.83      5.12      1.93      37.70      
002242    14.70      14.53      14.70      14.50      2.61万     3794万    0.34     0.44      -0.68     -0.10     14.63      
300220    6.48       6.43       6.52       6.40       1.39万     895万     0.92     0.86      -0.46     -0.03     6.46       
688246    40.87      44.22      44.88      39.81      4.02万     1.74亿    3.99     1.90      8.14      3.33      40.89      
688310    33.04      33.58      34.77      32.30      1.85万     6245万    1.58     0.88      2.38      0.78      32.80      
603021    5.13       5.07       5.13       5.05       2.52万     1283万    0.79     0.71      -1.55     -0.08     5.15       
301225    43.00      41.74      44.80      41.44      12.4万     5.28亿    52.40    0.71      -8.77     -4.01     45.75      
301059    13.52      13.62      13.88      13.52      1.92万     2634万    2.93     0.75      0.89      0.12      13.50      
002886    18.12      18.25      18.71      18.08      3.89万     7155万    2.27     2.04      2.41      0.43      17.82      
000681    24.00      22.13      24.11      21.68      141万      31.7亿    21.00    0.96      -5.87     -1.38     23.51      
301197    24.31      25.22      25.80      24.31      3.77万     9555万    12.52    3.61      4.39      1.06      24.16      
603300    5.64       5.42       5.71       5.39       26.2万     1.43亿    1.48     3.16      -4.24     -0.24     5.66       
002687    4.69       4.60       4.69       4.59       4.83万     2233万    1.20     1.22      -1.50     -0.07     4.67       
002393    24.51      24.34      24.70      24.30      1.05万     2571万    0.58     0.59      -1.18     -0.29     24.63      
301327    79.49      79.07      80.60      78.92      8716       6931万    2.73     1.01      -0.87     -0.69     79.76      
688519    24.36      26.86      28.43      24.20      9.51万     2.51亿    10.35    4.93      12.90     3.07      23.79      
688552    25.60      25.61      25.96      25.54      4.18万     1.08亿    5.47     0.78      -0.66     -0.17     25.78      
002541    30.04      29.44      30.24      29.35      3.44万     1.02亿    0.69     1.05      -1.87     -0.56     30.00      
002810    17.23      17.39      17.56      17.12      4.34万     7551万    1.37     0.98      0.99      0.17      17.22      
688393    25.98      25.93      26.62      25.81      1.83万     4780万    3.00     0.74      -1.03     -0.27     26.20      
603079    13.13      12.95      13.34      12.94      2.70万     3520万    1.58     0.76      -1.37     -0.18     13.13      
603933    20.01      19.77      20.61      19.24      20.1万     4.00亿    9.83     0.92      -4.26     -0.88     20.65      
603187    19.40      19.65      19.97      19.37      7.47万     1.47亿    1.95     1.99      1.50      0.29      19.36      
600292    5.75       5.73       5.81       5.73       3.25万     1870万    0.42     0.62      -1.04     -0.06     5.79       
002606    9.16       9.03       9.19       9.02       8.02万     7283万    1.91     1.07      -1.74     -0.16     9.19       
301293    99.50      101.18     104.55     99.50      8.08万     8.21亿    23.66    0.92      0.52      0.52      100.66     
002164    6.20       6.05       6.23       6.00       51.8万     3.16亿    10.78    1.93      -2.89     -0.18     6.23       
000761    4.10       4.02       4.12       4.01       11.2万     4531万    0.30     0.46      -1.95     -0.08     4.10       
600822    14.63      14.52      15.05      14.48      49.0万     7.22亿    12.38    0.73      -2.09     -0.31     14.83      
000852    6.78       6.82       6.84       6.70       9.54万     6470万    1.06     1.02      0.74      0.05      6.77       
688590    22.05      23.65      25.59      21.81      24.2万     5.72亿    15.05    1.44      8.44      1.84      21.81      
688126    21.85      21.70      21.98      21.57      12.2万     2.66亿    0.45     0.84      -0.28     -0.06     21.76      
688256    227.00     239.10     242.68     224.01     17.0万     39.9亿    6.95     1.37      7.29      16.25     222.85     
603185    74.50      73.22      74.50      72.85      3.22万     2.37亿    0.79     0.77      -1.63     -1.21     74.43      
603598    12.21      12.01      12.35      11.88      17.7万     2.14亿    6.62     0.97      -1.48     -0.18     12.19      
000501    10.08      9.92       10.09      9.91       8.37万     8350万    1.09     1.57      -1.98     -0.20     10.12      
001298    25.02      25.42      25.72      25.02      2.61万     6648万    7.49     0.71      1.07      0.27      25.15      
603566    24.63      24.34      24.67      24.19      1.65万     4038万    0.47     0.64      -0.53     -0.13     24.47      
002198    7.87       7.75       7.87       7.71       4.89万     3813万    0.96     0.42      -1.40     -0.11     7.86       
603029    21.21      20.66      21.60      20.49      6.58万     1.38亿    5.42     0.95      -1.20     -0.25     20.91      
300226    37.71      37.50      38.48      37.09      12.9万     4.83亿    4.15     0.94      0.00      0.00      37.50      
873527    6.70       6.75       6.80       6.70       220        14.9万    0.09     0.79      -0.30     -0.02     6.77       
300536    15.98      14.89      15.99      14.72      8.59万     1.31亿    2.93     0.99      -5.88     -0.93     15.82      
600199    26.10      25.19      26.20      25.13      14.3万     3.64亿    2.17     1.06      -3.08     -0.80     25.99      
603190    30.60      30.51      30.89      30.31      2.37万     7241万    7.91     0.43      -0.29     -0.09     30.60      
002694    5.98       5.75       5.99       5.65       31.2万     1.81亿    5.80     3.00      -4.49     -0.27     6.02       
688146    44.26      44.30      45.27      44.17      4.16万     1.86亿    7.03     1.15      -0.74     -0.33     44.63      
300526    0.71       0.81       0.85       0.70       42.3万     3209万    22.14    2.17      -82.58    -3.84     4.65       
301380    54.44      56.00      56.48      53.39      3.73万     2.04亿    21.95    1.17      2.40      1.31      54.69      
301207    33.90      34.21      34.39      33.66      1.13万     3871万    0.80     0.56      0.62      0.21      34.00      
600007    18.81      18.67      18.83      18.36      2.17万     4047万    0.22     1.05      -0.95     -0.18     18.85      
002566    8.19       8.11       8.25       8.08       3.24万     2643万    1.40     0.92      -1.22     -0.10     8.21       
000422    11.53      11.40      11.64      11.27      12.1万     1.38亿    1.35     1.24      -0.78     -0.09     11.49      
001205    21.00      20.38      21.05      20.36      1.45万     2995万    1.25     1.33      -3.37     -0.71     21.09      
300558    48.34      48.65      49.47      48.01      4.91万     2.40亿    1.18     1.06      0.52      0.25      48.40      
300860    61.22      61.30      63.19      60.85      1.55万     9587万    3.69     0.89      0.13      0.08      61.22      
688180    41.24      40.77      41.65      40.70      3.42万     1.40亿    0.68     0.91      -1.12     -0.46     41.23      
603259    71.49      69.80      71.79      69.59      22.7万     15.9亿    0.89     0.93      -2.80     -2.01     71.81      
002975    42.00      44.80      45.00      41.76      4.89万     2.12亿    6.96     2.05      5.99      2.53      42.27      
300799    262.00     255.30     266.00     235.50     4078       1.03亿    0.60     1.70      -4.60     -12.31    267.61     
688767    28.70      28.29      28.71      28.28      4042       1149万    1.00     0.85      -1.43     -0.41     28.70      
300598    50.66      51.62      51.66      50.33      6.07万     3.11亿    3.79     0.75      1.92      0.97      50.65      
300983    32.40      31.74      32.40      31.73      8435       2694万    2.64     0.69      -2.04     -0.66     32.40      
301179    32.64      32.75      33.20      32.31      4.81万     1.58亿    8.10     0.69      -0.85     -0.28     33.03      
603738    16.23      16.31      16.67      16.02      17.2万     2.80亿    4.44     1.71      1.81      0.29      16.02      
300490    16.42      16.27      16.86      16.21      14.0万     2.31亿    4.33     1.23      -1.57     -0.26     16.53      
603599    25.76      25.75      25.88      25.44      3.69万     9469万    0.57     0.62      -0.04     -0.01     25.76      
000719    15.09      14.21      15.42      14.10      27.0万     3.94亿    4.05     0.83      -6.08     -0.92     15.13      
603505    23.57      23.32      23.86      23.32      2.26万     5322万    0.37     0.83      -1.48     -0.35     23.67      
300446    13.45      13.38      13.64      13.32      6.41万     8627万    3.24     1.01      -0.82     -0.11     13.49      
002695    11.03      10.99      11.23      10.97      3.28万     3621万    0.71     0.99      -1.52     -0.17     11.16      
603167    7.08       7.04       7.11       7.02       2.24万     1584万    0.48     1.07      -0.71     -0.05     7.09       
301186    37.13      37.12      37.86      36.58      3.60万     1.33亿    16.65    0.54      -0.11     -0.04     37.16      
600367    14.65      14.23      14.65      14.17      8.88万     1.27亿    3.03     0.85      -2.93     -0.43     14.66      
300840    12.46      12.31      12.91      12.24      7.62万     9460万    4.94     0.79      -2.30     -0.29     12.60      
600755    8.78       8.72       8.83       8.69       16.1万     1.41亿    0.79     0.96      -0.68     -0.06     8.78       
300900    27.39      27.65      27.91      27.16      2.59万     7178万    1.94     1.15      1.02      0.28      27.37      
600150    28.68      30.15      30.38      28.68      143万      42.6亿    3.19     1.98      5.13      1.47      28.68      
688333    102.98     100.21     103.48     99.68      8867       8937万    0.55     1.11      -2.69     -2.77     102.98     
301076    19.21      19.01      19.43      18.86      1.53万     2914万    2.21     1.23      -1.09     -0.21     19.22      
300725    53.66      52.20      53.76      52.16      2.46万     1.29亿    1.46     0.60      -2.06     -1.10     53.30      
001316    36.77      36.24      36.77      36.21      6294       2292万    3.15     0.62      -0.25     -0.09     36.33      
688267    21.72      21.60      21.89      21.50      1.11万     2399万    1.73     1.16      -0.96     -0.21     21.81      
688568    79.43      82.59      83.88      79.43      3.85万     3.18亿    2.92     2.44      3.91      3.11      79.48      
002302    7.30       7.14       7.31       7.11       10.2万     7301万    0.81     1.35      -2.46     -0.18     7.32       
002553    12.91      12.87      13.32      12.85      42.2万     5.50亿    18.00    1.10      -5.30     -0.72     13.59      
002380    21.62      21.67      22.38      21.31      18.5万     4.02亿    13.05    1.63      0.46      0.10      21.57      
300592    29.16      28.13      29.62      27.00      14.1万     3.97亿    8.95     1.55      -3.70     -1.08     29.21      
600284    6.11       6.03       6.11       6.03       6.74万     4077万    0.69     0.99      -1.31     -0.08     6.11       
688062    21.17      22.01      22.39      20.99      3.73万     8202万    1.85     1.64      4.56      0.96      21.05      
603288    51.02      50.41      51.48      50.37      7.07万     3.59亿    0.13     0.75      -1.25     -0.64     51.05      
600072    24.86      26.22      26.49      24.86      104万      26.9亿    14.08    1.28      4.42      1.11      25.11      
688228    70.24      68.30      71.70      66.02      7.92万     5.45亿    11.80    1.15      -2.51     -1.76     70.06      
603329    14.13      13.77      14.13      13.77      1.59万     2195万    1.00     0.69      -1.92     -0.27     14.04      
300740    16.85      16.25      16.88      16.17      13.0万     2.14亿    3.66     1.11      -3.73     -0.63     16.88      
688103    62.40      61.71      62.60      60.50      1.57万     9693万    2.50     1.07      -1.64     -1.03     62.74      
688499    87.98      87.41      89.60      87.24      6434       5675万    1.14     1.10      -0.08     -0.07     87.48      
688179    31.89      31.37      32.08      31.30      7042       2226万    0.95     0.61      -1.82     -0.58     31.95      
300345    10.68      10.87      10.97      10.66      8.35万     9054万    1.89     0.90      2.26      0.24      10.63      
002841    72.10      71.36      72.50      70.41      3.87万     2.75亿    0.81     1.17      0.08      0.06      71.30      
002873    13.89      13.72      13.96      13.68      3.18万     4393万    1.43     0.74      -1.08     -0.15     13.87      
002828    8.15       8.02       8.19       8.01       4.04万     3258万    2.08     1.33      -1.84     -0.15     8.17       
600763    101.80     101.01     102.32     100.80     2.60万     2.63亿    0.81     0.55      -0.90     -0.92     101.93     
603919    25.15      24.51      25.24      24.51      3.45万     8540万    0.68     0.68      -2.58     -0.65     25.16      
688520    62.10      60.86      62.10      60.66      8182       5001万    0.82     0.64      -1.44     -0.89     61.75      
000859    4.90       4.83       4.92       4.81       4.70万     2280万    0.52     1.02      -1.02     -0.05     4.88       
601898    8.45       8.35       8.50       8.33       11.6万     9716万    0.13     0.73      -1.18     -0.10     8.45       
000565    5.50       5.39       5.52       5.37       2.21万     1202万    0.51     1.19      -2.36     -0.13     5.52       
301278    64.00      63.74      64.00      62.79      2.03万     1.29亿    9.77     0.77      -0.92     -0.59     64.33      
688185    85.56      84.39      86.18      84.28      1.12万     9554万    1.67     0.88      -1.62     -1.39     85.78      
833230    9.00       9.00       9.09       8.99       173        15.5万    0.11     0.64      -0.77     -0.07     9.07       
001207    16.45      17.02      17.02      16.31      6.25万     1.04亿    9.71     2.07      2.90      0.48      16.54      
300770    50.30      54.13      56.15      50.30      13.3万     7.14亿    5.74     1.47      6.49      3.30      50.83      
300898    22.20      22.15      22.70      22.10      3.91万     8719万    7.34     0.64      -1.07     -0.24     22.39      
688570    27.55      27.70      28.09      27.41      5.60万     1.56亿    10.31    0.80      -0.57     -0.16     27.86      
600088    16.32      16.08      16.68      16.03      23.3万     3.80亿    5.86     0.77      -2.43     -0.40     16.48      
600057    9.07       8.87       9.08       8.85       14.7万     1.32亿    0.68     0.90      -2.31     -0.21     9.08       
301316    25.72      27.20      27.30      25.67      9.31万     2.47亿    23.26    1.83      4.70      1.22      25.98      
000631    2.87       2.84       2.91       2.83       6.67万     1901万    0.27     1.58      -1.39     -0.04     2.88       
002043    11.12      10.81      11.12      10.80      30.5万     3.32亿    4.35     0.72      -3.74     -0.42     11.23      
300861    41.51      41.93      42.04      41.26      2.09万     8715万    0.86     0.71      0.62      0.26      41.67      
600988    14.42      14.23      14.45      14.17      19.9万     2.83亿    1.19     0.65      -1.32     -0.19     14.42      
603967    9.13       9.08       9.17       9.06       1.59万     1450万    0.46     1.01      -0.77     -0.07     9.15       
688656    35.04      34.85      35.22      34.61      1267       442万     0.70     0.65      0.72      0.25      34.60      
301095    90.25      89.20      90.75      88.66      1.57万     1.41亿    3.74     1.00      -1.20     -1.08     90.28      
300436    26.89      26.72      27.32      26.68      1.77万     4770万    1.30     1.34      -0.30     -0.08     26.80      
000628    16.18      15.80      16.34      15.78      16.4万     2.62亿    8.54     2.34      -4.18     -0.69     16.49      
000544    7.01       6.89       7.01       6.86       5.38万     3714万    0.55     0.77      -1.99     -0.14     7.03       
300354    41.57      43.42      44.40      41.08      1.10万     4746万    1.38     1.55      4.68      1.94      41.48      
002444    20.20      19.84      20.64      19.80      16.8万     3.38亿    1.46     0.81      -2.12     -0.43     20.27      
002068    10.78      10.78      11.20      10.76      70.7万     7.77亿    9.64     1.84      -1.82     -0.20     10.98      
300137    5.68       5.62       5.72       5.61       4.57万     2582万    0.97     0.56      -0.71     -0.04     5.66       
002230    73.00      75.60      76.92      72.45      96.9万     72.5亿    4.55     0.85      1.74      1.29      74.31      
002173    10.90      11.30      11.89      10.89      97.6万     11.0亿    25.22    1.13      4.05      0.44      10.86      
001212    25.82      25.11      26.00      25.08      1.83万     4635万    3.33     1.70      -3.13     -0.81     25.92      
603203    30.81      31.01      31.15      30.55      9346       2888万    0.38     0.78      0.58      0.18      30.83      
834765    5.74       5.78       5.78       5.73       78         4.47万    0.02     0.80      -0.52     -0.03     5.81       
600089    22.49      22.24      22.50      22.21      29.5万     6.58亿    0.76     0.76      -0.94     -0.21     22.45      
603155    27.40      26.68      27.40      26.57      1.61万     4304万    2.85     0.72      -2.09     -0.57     27.25      
600391    21.02      21.53      21.76      21.02      8.47万     1.82亿    2.56     1.79      1.80      0.38      21.15      
600482    19.50      20.02      20.21      19.40      36.0万     7.17亿    1.78     1.37      2.25      0.44      19.58      
301356    22.42      22.33      22.50      22.32      7337       1642万    1.36     0.62      -0.80     -0.18     22.51      
601577    8.06       7.86       8.08       7.86       11.8万     9334万    0.57     1.79      -2.60     -0.21     8.07       
688117    30.56      30.76      31.56      30.01      2.32万     7135万    3.50     0.58      1.18      0.36      30.40      
300388    6.65       6.56       6.65       6.52       5.53万     3635万    0.79     1.24      -1.50     -0.10     6.66       
603359    10.56      10.29      10.58      10.25      3.64万     3773万    0.82     0.93      -2.74     -0.29     10.58      
002438    11.55      11.22      11.55      11.20      5.43万     6142万    1.16     1.41      -2.86     -0.33     11.55      
300199    11.59      11.32      11.74      11.31      32.2万     3.70亿    4.83     0.88      -2.58     -0.30     11.62      
000762    30.92      30.48      31.03      30.43      7.55万     2.31亿    1.45     0.72      -1.49     -0.46     30.94      
002427    8.15       8.12       8.30       8.05       6.79万     5539万    0.69     0.98      -0.73     -0.06     8.18       
605136    13.15      12.52      13.17      12.49      10.8万     1.37亿    5.50     2.01      -5.15     -0.68     13.20      
688281    201.73     201.62     204.90     199.97     1571       3171万    0.46     0.38      -0.19     -0.38     202.00     
600084    7.75       7.75       7.81       7.71       2.90万     2244万    0.26     0.92      -0.51     -0.04     7.79       
600531    6.27       6.18       6.30       6.15       13.4万     8349万    1.23     0.87      -1.44     -0.09     6.27       
