代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
000669    2.18       2.18       2.18       2.18       7285       159万      0.11     0.02     4.81      0.10      2.08       
300968    10.67      11.16      11.43      10.61      26.3万     2.92亿     15.16    2.05     4.79      0.51      10.65      
000816    3.12       3.28       3.38       3.11       110万      3.56亿     7.67     3.22     4.79      0.15      3.13       
430489    8.00       8.40       8.98       7.69       13.3万     1.10亿     15.49    0.89     4.74      0.38      8.02       
000571    2.98       3.14       3.28       2.98       42.4万     1.34亿     5.20     2.21     4.67      0.14      3.00       
301362    37.36      39.03      39.45      37.36      2.85万     1.10亿     11.85    5.33     4.64      1.73      37.30      
601177    9.51       9.95       9.95       9.43       31.5万     3.08亿     7.89     1.18     4.63      0.44      9.51       
301326    37.54      39.25      40.78      37.54      2.09万     8242万     9.41     3.96     4.61      1.73      37.52      
688486    103.17     108.99     110.97     102.50     7016       7614万     4.50     4.44     4.60      4.79      104.20     
301368    43.00      43.82      44.84      42.58      10.0万     4.40亿     15.67    1.44     4.58      1.92      41.90      
831195    16.55      17.44      17.89      16.55      8.08万     1.40亿     20.59    1.09     4.56      0.76      16.68      
603967    11.63      12.50      13.16      11.58      60.5万     7.68亿     17.46    13.42    4.52      0.54      11.96      
301421    64.39      66.82      68.50      63.90      6.01万     4.00亿     21.92    2.61     4.50      2.88      63.94      
872392    13.06      13.54      13.88      12.83      2.18万     2923万     14.39    0.92     4.48      0.58      12.96      
430476    14.13      14.85      14.89      14.13      2.66万     3867万     4.49     1.66     4.43      0.63      14.22      
871245    13.02      13.76      13.80      12.96      1.06万     1443万     4.68     1.10     4.40      0.58      13.18      
837006    15.06      15.68      15.68      14.83      4.23万     6500万     14.69    1.34     4.39      0.66      15.02      
831856    7.52       7.84       7.85       7.46       3.96万     3028万     7.03     1.36     4.39      0.33      7.51       
837242    17.28      17.88      18.38      17.17      2.36万     4167万     6.94     0.92     4.38      0.75      17.13      
301272    50.78      52.77      54.26      50.63      1.49万     7862万     10.72    4.04     4.37      2.21      50.56      
836942    12.24      12.72      12.77      12.19      1.70万     2130万     5.09     1.39     4.35      0.53      12.19      
002758    10.59      11.05      11.47      10.58      10.4万     1.14亿     2.02     2.60     4.34      0.46      10.59      
001306    94.99      98.50      101.50     94.69      2.68万     2.66亿     17.63    1.34     4.34      4.10      94.40      
300056    8.51       8.91       8.94       8.51       18.9万     1.66亿     4.90     2.39     4.33      0.37      8.54       
300495    1.41       1.45       1.58       1.41       23.6万     3489万     3.51     0.82     4.32      0.06      1.39       
300844    36.11      37.25      37.78      36.07      3.90万     1.45亿     23.25    4.14     4.31      1.54      35.71      
837344    20.45      21.19      21.34      20.16      1.48万     3094万     1.30     1.28     4.28      0.87      20.32      
870866    7.81       8.06       8.09       7.67       6.94万     5540万     13.19    1.41     4.27      0.33      7.73       
603322    36.30      37.63      38.40      36.30      8.01万     3.02亿     5.12     1.91     4.27      1.54      36.09      
300375    5.66       5.89       5.96       5.61       83.5万     4.86亿     16.53    2.38     4.25      0.24      5.65       
430090    5.60       5.91       6.13       5.52       26.3万     1.56亿     14.38    0.95     4.23      0.24      5.67       
301533    38.68      39.72      41.37      38.68      7.14万     2.87亿     33.02    2.65     4.17      1.59      38.13      
301486    43.88      45.80      48.45      43.88      5.02万     2.33亿     16.45    3.00     4.14      1.82      43.98      
300951    62.89      64.67      66.00      61.88      4.23万     2.74亿     7.40     3.04     4.14      2.57      62.10      
835174    18.00      18.71      18.84      17.97      3.43万     6355万     6.88     1.81     4.12      0.74      17.97      
600615    12.48      12.93      13.10      12.30      14.3万     1.81亿     7.61     0.80     4.11      0.51      12.42      
301345    57.00      59.57      62.20      56.97      3.35万     2.00亿     13.24    2.66     4.11      2.35      57.22      
002931    14.81      15.45      16.14      14.62      32.9万     5.09亿     18.19    2.32     4.11      0.61      14.84      
838971    12.53      13.31      13.40      12.50      6.60万     8563万     20.57    1.25     4.07      0.52      12.79      
831689    14.99      15.60      15.65      14.85      2.74万     4208万     7.66     1.25     4.07      0.61      14.99      
838171    17.90      18.75      19.20      17.78      3.19万     5930万     6.14     0.98     4.05      0.73      18.02      
300210    11.45      11.58      12.07      11.33      59.5万     6.96亿     12.31    0.97     4.04      0.45      11.13      
688722    14.38      14.96      15.08      14.20      8.45万     1.25亿     6.61     3.93     4.03      0.58      14.38      
002613    4.26       4.42       4.42       4.23       24.4万     1.06亿     4.04     3.81     4.00      0.17      4.25       
430017    16.40      16.88      17.12      16.13      6.71万     1.12亿     10.86    0.94     3.94      0.64      16.24      
688286    65.00      67.20      71.58      63.90      4.65万     3.16亿     8.68     1.38     3.93      2.54      64.66      
870726    19.47      20.48      20.55      19.33      1.75万     3517万     18.17    0.80     3.91      0.77      19.71      
300677    22.95      23.65      24.11      22.95      19.7万     4.68亿     3.88     1.79     3.91      0.89      22.76      
603280    24.02      25.10      26.58      24.02      8.80万     2.25亿     31.51    7.12     3.89      0.94      24.16      
300264    7.68       7.82       8.20       7.54       105万      8.21亿     28.42    2.19     3.85      0.29      7.53       
834765    8.53       8.94       8.97       8.43       1.50万     1308万     3.40     1.19     3.83      0.33      8.61       
002587    7.41       7.60       8.04       7.25       113万      8.63亿     21.92    1.87     3.83      0.28      7.32       
600895    19.54      20.36      21.19      19.35      102万      20.82亿    6.60     2.94     3.82      0.75      19.61      
688496    17.86      18.53      19.15      17.86      10.0万     1.87亿     11.16    1.80     3.81      0.68      17.85      
836422    8.62       9.03       9.03       8.55       4.54万     3982万     14.83    1.12     3.79      0.33      8.70       
836419    10.52      10.80      10.88      10.48      3.16万     3378万     8.64     1.02     3.75      0.39      10.41      
833266    9.17       9.42       9.75       9.08       4.04万     3826万     4.11     1.53     3.74      0.34      9.08       
832149    6.41       6.66       6.87       6.30       14.2万     9447万     12.44    1.28     3.74      0.24      6.42       
838810    10.11      10.40      10.48      10.00      3.40万     3494万     13.13    0.87     3.69      0.37      10.03      
688612    37.55      37.70      38.78      37.00      2.27万     8596万     7.25     3.14     3.69      1.34      36.36      
301503    33.57      34.81      35.81      33.57      2.21万     7712万     11.04    3.73     3.69      1.24      33.57      
833230    12.41      12.70      12.99      12.11      2.88万     3684万     15.21    1.26     3.67      0.45      12.25      
831445    8.29       8.19       8.50       7.96       9.57万     7875万     10.35    1.01     3.67      0.29      7.90       
839680    24.02      24.95      25.30      23.66      5.78万     1.44亿     12.33    0.94     3.66      0.88      24.07      
002855    30.28      32.16      33.28      29.88      33.5万     10.67亿    13.59    1.43     3.64      1.13      31.03      
836260    8.76       9.19       9.37       8.76       4.18万     3794万     10.20    1.02     3.61      0.32      8.87       
600026    12.48      12.94      13.30      12.43      68.2万     8.88亿     1.96     1.33     3.60      0.45      12.49      
600714    9.15       9.51       9.78       9.05       9.78万     9286万     3.39     0.94     3.59      0.33      9.18       
600557    20.72      21.34      21.77      20.72      23.4万     5.01亿     4.05     1.25     3.59      0.74      20.60      
600011    7.60       7.79       7.94       7.60       88.2万     6.91亿     0.80     2.53     3.59      0.27      7.52       
002861    15.65      15.97      16.96      15.42      36.5万     5.93亿     30.52    1.81     3.57      0.55      15.42      
688301    265.00     275.05     280.00     261.01     1.48万     4.05亿     1.45     0.96     3.56      9.45      265.60     
836504    18.65      19.54      19.59      18.65      1.84万     3537万     16.71    0.82     3.55      0.67      18.87      
000933    15.30      15.77      15.93      15.28      40.2万     6.31亿     1.79     2.23     3.55      0.54      15.23      
605218    23.77      24.34      25.12      23.51      18.3万     4.45亿     8.58     1.05     3.53      0.83      23.51      
832145    7.68       7.95       7.99       7.58       2.67万     2107万     5.96     0.88     3.52      0.27      7.68       
836208    36.31      37.79      37.90      36.19      5354       1995万     4.74     0.80     3.51      1.28      36.51      
600834    8.47       8.87       9.32       8.47       20.0万     1.77亿     4.18     2.13     3.50      0.30      8.57       
301395    18.65      19.27      19.67      18.65      3.43万     6627万     9.97     6.67     3.49      0.65      18.62      
301125    18.38      19.07      19.78      18.34      3.32万     6374万     7.86     3.98     3.47      0.64      18.43      
300860    51.90      53.60      58.00      51.80      2.10万     1.14亿     4.23     2.42     3.47      1.80      51.80      
837174    15.45      15.89      16.36      15.21      3.98万     6301万     24.49    0.71     3.45      0.53      15.36      
835237    16.80      17.42      17.70      16.42      2.10万     3606万     6.11     0.89     3.44      0.58      16.84      
833284    13.00      13.88      14.49      12.61      15.2万     2.08亿     59.80    3.63     3.43      0.46      13.42      
836957    8.96       9.40       9.52       8.93       1.93万     1801万     7.19     0.83     3.41      0.31      9.09       
600348    8.79       9.09       9.21       8.79       92.4万     8.36亿     2.56     3.35     3.41      0.30      8.79       
839371    6.22       6.46       6.48       6.03       10.3万     6465万     19.34    1.44     3.36      0.21      6.25       
837046    8.24       8.62       8.80       8.24       3.25万     2776万     10.12    0.87     3.36      0.28      8.34       
300387    7.78       8.03       8.22       7.78       16.9万     1.36亿     6.02     3.02     3.35      0.26      7.77       
833429    12.55      13.05      13.10      12.31      5.55万     7141万     11.17    1.12     3.33      0.42      12.63      
834950    21.30      21.92      22.58      21.22      1.57万     3435万     13.08    1.11     3.30      0.70      21.22      
871553    5.46       5.67       5.69       5.41       3.44万     1929万     3.72     0.97     3.28      0.18      5.49       
301390    41.98      43.10      44.98      41.73      2.01万     8753万     13.39    4.01     3.28      1.37      41.73      
300364    27.44      27.75      28.28      25.81      132万      35.79亿    20.03    1.16     3.28      0.88      26.87      
003015    10.38      10.72      10.85      10.38      13.9万     1.49亿     5.66     2.66     3.28      0.34      10.38      
835670    16.13      16.84      17.40      16.13      7.60万     1.28亿     11.44    1.26     3.25      0.53      16.31      
301329    21.59      22.30      23.16      21.59      7.22万     1.63亿     17.71    2.20     3.24      0.70      21.60      
871970    5.84       6.09       6.10       5.81       3.63万     2038万     6.88     1.10     3.22      0.19      5.90       
834599    10.55      10.89      10.95      10.49      9.71万     1.05亿     4.73     1.18     3.22      0.34      10.55      
838670    11.53      11.90      12.30      11.27      4.81万     5698万     7.28     0.72     3.21      0.37      11.53      
834770    7.93       8.36       8.52       7.83       12.3万     1.00亿     18.62    1.15     3.21      0.26      8.10       
832278    9.09       9.33       9.77       9.01       7.87万     7316万     10.79    0.92     3.21      0.29      9.04       
873679    24.14      25.19      25.35      24.12      2.26万     5634万     17.72    0.66     3.20      0.78      24.41      
833509    9.69       10.03      10.14      9.62       1.80万     1781万     2.20     1.05     3.19      0.31      9.72       
830839    10.97      11.34      11.54      10.85      1.91万     2154万     2.96     1.21     3.18      0.35      10.99      
600143    7.61       7.81       7.90       7.61       29.6万     2.30亿     1.15     3.80     3.17      0.24      7.57       
001331    20.50      21.15      21.98      20.06      11.6万     2.46亿     27.68    1.44     3.17      0.65      20.50      
600112    2.84       2.95       3.00       2.83       13.0万     3844万     2.55     3.30     3.15      0.09      2.86       
839493    57.20      59.13      59.99      55.89      2.65万     1.55亿     10.62    1.24     3.14      1.80      57.33      
834682    8.04       8.21       8.23       7.97       4.89万     3984万     6.11     0.90     3.14      0.25      7.96       
605088    21.91      22.64      23.58      21.91      8.12万     1.87亿     4.95     3.28     3.14      0.69      21.95      
873665    10.89      11.31      11.75      10.85      4.46万     5052万     13.51    1.05     3.10      0.34      10.97      
300805    14.00      12.99      14.87      12.47      73.2万     9.86亿     25.50    3.61     3.10      0.39      12.60      
836675    7.16       7.34       7.39       7.11       3.10万     2255万     3.97     0.87     3.09      0.22      7.12       
835184    8.72       9.02       9.13       8.51       7.89万     7041万     8.92     1.03     3.09      0.27      8.75       
603129    88.60      92.05      94.40      88.60      3.02万     2.80亿     2.01     2.00     3.09      2.76      89.29      
836807    7.31       7.69       7.76       7.30       4.92万     3717万     6.14     1.02     3.08      0.23      7.46       
833454    9.14       9.38       9.58       8.94       6.08万     5692万     10.13    0.87     3.08      0.28      9.10       
872541    7.75       8.07       8.17       7.61       9.53万     7621万     16.02    0.85     3.07      0.24      7.83       
300650    13.58      14.09      14.52      13.52      27.3万     3.86亿     17.99    3.11     3.07      0.42      13.67      
300071    3.88       4.03       4.60       3.88       102万      4.25亿     11.28    5.74     3.07      0.12      3.91       
834058    21.08      21.91      22.33      21.08      1.49万     3227万     13.23    0.70     3.06      0.65      21.26      
830946    10.64      10.80      10.98      10.60      8.86万     9577万     2.08     0.58     3.05      0.32      10.48      
601022    11.31      12.15      12.29      11.16      62.1万     7.38亿     47.49    2.12     3.05      0.36      11.79      
002760    21.99      22.41      22.94      21.76      2.11万     4758万     2.40     2.35     3.03      0.66      21.75      
300637    10.65      10.90      11.26      10.38      32.0万     3.50亿     13.67    1.64     3.02      0.32      10.58      
831304    6.95       7.18       7.25       6.90       4.89万     3446万     7.59     0.81     3.01      0.21      6.97       
002189    20.29      20.91      21.84      19.93      18.8万     3.96亿     7.21     1.24     3.00      0.61      20.30      
870199    15.25      15.83      16.08      15.25      8522       1336万     5.00     1.15     2.99      0.46      15.37      
837663    13.83      14.12      14.36      13.71      4.49万     6327万     14.77    0.99     2.99      0.41      13.71      
836077    17.00      17.24      17.69      17.00      4.44万     7716万     1.63     1.14     2.99      0.50      16.74      
873223    5.03       5.20       5.34       4.98       8.92万     4621万     11.13    0.85     2.97      0.15      5.05       
832522    20.86      21.47      21.63      20.75      4.15万     8834万     8.32     0.95     2.97      0.62      20.85      
833751    10.72      11.16      11.48      10.50      7.31万     8009万     17.24    0.69     2.95      0.32      10.84      
603329    15.75      16.04      17.00      15.70      15.0万     2.43亿     9.46     1.53     2.95      0.46      15.58      
002487    23.50      24.12      24.98      23.48      22.6万     5.53亿     3.59     2.42     2.94      0.69      23.43      
832735    33.86      34.48      34.48      33.22      8265       2812万     1.51     1.06     2.93      0.98      33.50      
688648    27.25      27.92      28.75      27.01      6.13万     1.73亿     21.32    1.46     2.91      0.79      27.13      
600804    4.82       4.97       5.07       4.82       31.5万     1.57亿     2.26     2.71     2.90      0.14      4.83       
872925    12.38      12.84      13.18      12.34      2.59万     3317万     4.68     0.95     2.88      0.36      12.48      
603066    11.61      12.18      12.43      11.44      43.4万     5.16亿     14.44    1.01     2.87      0.34      11.84      
871857    13.85      14.39      14.77      13.66      3.04万     4355万     4.10     0.72     2.86      0.40      13.99      
831010    6.50       6.85       7.14       6.42       20.1万     1.36亿     12.50    0.89     2.85      0.19      6.66       
300699    24.38      25.10      25.80      24.38      18.9万     4.79亿     2.31     2.12     2.83      0.69      24.41      
835985    7.15       7.37       7.50       7.03       11.0万     7957万     8.16     1.06     2.79      0.20      7.17       
