代码      开盘       最新       最高       最低       总量      金额       换手%    量比       涨幅%     涨跌      昨收       
838971    12.22      12.79      13.65      11.71      6.85万    8603万     21.35    1.52       5.27      0.64      12.15      
688702    47.51      50.10      50.10      47.38      2.35万    1.15亿     6.32     0.56       5.27      2.51      47.59      
000892    4.40       4.62       4.83       4.40       110万     5.20亿     15.48    4.30       5.24      0.23      4.39       
301489    74.26      78.58      79.27      74.26      2.02万    1.57亿     14.76    1.18       5.21      3.89      74.69      
301289    54.00      58.13      60.00      53.61      5.37万    3.05亿     21.17    2.10       5.21      2.88      55.25      
301083    16.49      17.38      17.55      16.21      9.27万    1.58亿     16.89    1.27       5.21      0.86      16.52      
301067    28.08      29.66      30.09      27.76      4.25万    1.24亿     9.41     1.13       5.21      1.47      28.19      
600666    2.23       2.23       2.23       2.23       3.77万    840万      0.16     0.84       5.19      0.11      2.12       
300461    23.03      24.05      24.70      22.61      7.23万    1.72亿     8.84     2.84       5.16      1.18      22.87      
600112    2.71       2.86       2.86       2.69       7.66万    2156万     1.50     2.68       5.15      0.14      2.72       
300690    16.78      17.63      17.75      16.69      6.67万    1.16亿     6.09     4.79       5.13      0.86      16.77      
300195    6.48       6.78       6.82       6.42       20.4万    1.36亿     6.50     2.54       5.12      0.33      6.45       
605016    28.88      30.30      30.35      28.66      1.91万    5665万     1.53     1.63       5.10      1.47      28.83      
600608    4.41       4.54       4.54       4.41       3.31万    1498万     1.04     1.49       5.09      0.22      4.32       
300402    18.06      19.08      19.26      17.77      9.16万    1.70亿     4.53     1.00       5.07      0.92      18.16      
688448    34.70      36.43      37.39      34.68      2.00万    7249万     6.13     1.68       5.05      1.75      34.68      
000669    2.07       2.08       2.08       2.02       30.3万    6290万     4.45     0.90       5.05      0.10      1.98       
301313    34.28      36.20      36.66      33.65      12.1万    4.28亿     18.61    1.05       5.02      1.73      34.47      
600647    11.00      11.74      11.74      10.77      11.4万    1.29亿     8.18     23.14      5.01      0.56      11.18      
688076    42.00      42.95      43.71      41.80      7.27万    3.12亿     4.97     1.66       4.99      2.04      40.91      
600589    3.76       3.79       3.79       3.60       38.3万    1.43亿     5.44     3.19       4.99      0.18      3.61       
002962    15.99      16.88      17.08      15.93      45.4万    7.55亿     21.72    0.70       4.98      0.80      16.08      
603536    15.69      16.51      16.60      15.35      32.3万    5.25亿     13.22    0.78       4.96      0.78      15.73      
000692    2.82       2.96       2.96       2.82       13.0万    3779万     2.44     2.12       4.96      0.14      2.82       
300718    17.88      18.70      19.28      17.61      7.74万    1.44亿     4.06     3.06       4.94      0.88      17.82      
838924    11.40      12.00      12.06      11.20      4.57万    5239万     9.32     1.78       4.90      0.56      11.44      
833346    14.11      14.79      14.93      13.44      7.41万    1.05亿     26.10    1.41       4.89      0.69      14.10      
002141    3.09       3.23       3.26       3.06       24.8万    7882万     2.19     2.17       4.87      0.15      3.08       
301396    29.06      30.17      30.35      28.52      3.52万    1.05亿     7.54     0.96       4.76      1.37      28.80      
839946    6.23       6.65       6.70       6.02       14.8万    9389万     14.87    1.17       4.72      0.30      6.35       
000816    2.98       3.13       3.29       2.94       74.3万    2.32亿     5.17     3.50       4.68      0.14      2.99       
839493    54.56      57.33      59.49      54.56      3.00万    1.73亿     12.02    1.60       4.64      2.54      54.79      
300399    13.35      14.02      14.30      13.31      9.49万    1.32亿     4.90     2.07       4.63      0.62      13.40      
605117    57.85      60.91      63.72      57.51      16.3万    9.95亿     11.14    2.05       4.62      2.69      58.22      
301311    24.50      25.78      26.25      24.30      14.2万    3.62亿     16.25    1.09       4.58      1.13      24.65      
300107    5.04       5.26       5.49       4.99       18.2万    9503万     5.34     6.82       4.57      0.23      5.03       
688079    11.25      11.73      11.79      11.20      6.24万    7222万     3.50     1.08       4.55      0.51      11.22      
300644    20.01      21.10      21.55      19.80      8.83万    1.84亿     10.51    2.09       4.51      0.91      20.19      
002886    19.90      20.81      21.88      19.71      25.2万    5.23亿     14.68    3.44       4.47      0.89      19.92      
688428    11.29      11.72      12.02      11.12      14.6万    1.70亿     5.68     2.64       4.46      0.50      11.22      
300221    5.60       5.87       5.97       5.58       31.9万    1.85亿     7.01     1.62       4.45      0.25      5.62       
600759    2.55       2.59       2.60       2.50       24.1万    6211万     1.07     2.08       4.44      0.11      2.48       
603050    17.31      18.17      18.28      17.19      12.8万    2.31亿     5.65     3.16       4.43      0.77      17.40      
688025    91.44      94.43      95.50      88.05      2.54万    2.35亿     2.68     1.41       4.38      3.96      90.47      
688602    10.81      11.25      11.57      10.72      7.93万    8872万     9.36     3.18       4.36      0.47      10.78      
300650    13.06      13.67      13.96      12.83      20.0万    2.68亿     13.18    3.56       4.35      0.57      13.10      
000615    3.39       3.60       3.62       3.31       27.9万    9901万     3.67     1.32       4.35      0.15      3.45       
300274    76.40      79.45      80.68      75.70      26.7万    21.07亿    2.37     1.99       4.33      3.30      76.15      
002425    5.07       5.33       5.58       5.04       98.2万    5.24亿     10.27    2.88       4.31      0.22      5.11       
600696    17.00      17.47      17.78      16.88      13.7万    2.38亿     4.09     2.11       4.30      0.72      16.75      
603598    26.54      28.44      29.16      26.45      69.1万    19.38亿    25.81    1.14       4.29      1.17      27.27      
000889    2.12       2.19       2.21       2.07       45.7万    9863万     5.25     2.03       4.29      0.09      2.10       
300822    13.90      14.46      14.48      13.80      5.57万    7927万     2.51     0.95       4.25      0.59      13.87      
002975    33.65      35.17      35.42      33.30      1.90万    6585万     2.66     0.93       4.24      1.43      33.74      
300345    7.34       7.70       8.09       7.32       11.8万    9144万     2.67     3.82       4.19      0.31      7.39       
300494    17.61      18.70      19.16      17.61      66.8万    12.36亿    16.72    0.92       4.18      0.75      17.95      
603003    11.97      12.50      13.18      11.61      65.7万    8.13亿     16.33    2.81       4.17      0.50      12.00      
600203    7.26       7.60       7.71       7.26       42.2万    3.19亿     7.11     1.92       4.11      0.30      7.30       
300029    6.62       6.84       6.85       6.52       3.45万    2318万     1.72     1.02       4.11      0.27      6.57       
688520    53.73      56.00      56.20      52.95      3.07万    1.69亿     3.09     1.34       4.09      2.20      53.80      
688286    61.79      64.66      65.88      61.79      3.68万    2.37亿     6.86     1.27       4.07      2.53      62.13      
688327    17.29      17.98      18.41      17.17      38.5万    6.88亿     5.12     1.01       4.05      0.70      17.28      
300652    25.90      26.97      27.15      25.60      2.23万    5926万     2.42     1.42       4.05      1.05      25.92      
301051    60.63      63.08      63.23      60.58      1.21万    7528万     1.94     1.41       4.04      2.45      60.63      
002395    12.30      12.88      13.20      12.15      15.4万    1.96亿     5.73     0.71       4.04      0.50      12.38      
300503    17.76      18.38      18.38      17.36      26.1万    4.67亿     12.36    0.79       4.02      0.71      17.67      
600520    26.14      27.38      28.05      26.14      31.5万    8.56亿     19.89    1.09       3.99      1.05      26.33      
872895    12.60      13.59      14.20      12.26      7.52万    9990万     40.43    1.46       3.98      0.52      13.07      
002374    3.80       3.92       4.13       3.76       41.2万    1.62亿     3.79     2.73       3.98      0.15      3.77       
601099    3.76       3.93       4.07       3.72       766万     29.91亿    11.24    3.73       3.97      0.15      3.78       
301387    61.49      63.41      65.12      60.31      1.69万    1.07亿     9.60     1.10       3.97      2.42      60.99      
300624    99.17      102.20     104.90     97.19      13.9万    14.15亿    11.56    1.31       3.97      3.90      98.30      
002952    17.38      18.08      18.60      17.25      7.40万    1.32亿     5.61     1.06       3.97      0.69      17.39      
300724    61.40      63.83      66.87      61.39      11.8万    7.56亿     4.31     2.47       3.96      2.43      61.40      
300108    3.03       3.15       3.19       3.03       12.7万    3966万     1.93     1.16       3.96      0.12      3.03       
000701    6.90       7.12       7.39       6.69       56.0万    3.93亿     13.63    1.39       3.94      0.27      6.85       
000032    22.10      23.30      23.30      21.50      44.7万    10.02亿    6.93     0.91       3.93      0.88      22.42      
605286    24.90      25.85      27.38      24.44      8.02万    2.08亿     16.70    4.16       3.86      0.96      24.89      
603773    32.65      33.90      34.20      32.48      3.92万    1.31亿     2.51     1.38       3.83      1.25      32.65      
600573    10.52      10.85      10.88      10.45      9.16万    9839万     3.66     0.76       3.83      0.40      10.45      
688361    73.99      76.80      76.87      73.62      1.31万    9894万     2.01     1.22       3.80      2.81      73.99      
002562    3.97       4.10       4.17       3.85       33.1万    1.34亿     4.72     6.40       3.80      0.15      3.95       
300976    48.80      50.65      50.82      48.80      1.12万    5586万     2.91     1.70       3.79      1.85      48.80      
603829    15.10      15.69      15.70      14.99      2.48万    3832万     1.55     1.68       3.77      0.57      15.12      
300657    20.90      21.78      22.25      20.80      22.0万    4.77亿     4.74     1.60       3.76      0.79      20.99      
301106    41.00      42.60      43.08      40.20      1.46万    6157万     7.03     2.25       3.73      1.53      41.07      
300972    36.60      37.55      39.00      36.30      3.02万    1.13亿     3.97     2.28       3.73      1.35      36.20      
831278    6.40       6.70       7.48       6.28       18.5万    1.26亿     19.01    1.23       3.72      0.24      6.46       
688143    32.82      34.05      34.58      32.49      1.71万    5771万     1.85     0.68       3.72      1.22      32.83      
833394    18.96      19.86      20.58      18.58      5.42万    1.06亿     12.81    1.42       3.71      0.71      19.15      
300612    20.97      21.80      22.70      20.87      19.1万    4.20亿     12.01    0.76       3.71      0.78      21.02      
002523    2.72       2.81       2.88       2.70       34.3万    9606万     2.44     2.52       3.69      0.10      2.71       
300738    9.47       9.88       9.97       9.42       50.0万    4.89亿     5.30     2.04       3.67      0.35      9.53       
300661    82.89      86.28      86.66      82.41      2.23万    1.91亿     0.50     1.05       3.66      3.05      83.23      
301073    22.22      23.02      23.45      22.21      6.73万    1.55亿     7.91     1.59       3.65      0.81      22.21      
300602    17.02      17.61      17.88      16.92      10.7万    1.87亿     2.77     1.07       3.65      0.62      16.99      
002586    3.31       3.41       3.43       3.31       6.50万    2204万     0.73     1.25       3.65      0.12      3.29       
603615    15.43      15.96      15.98      15.21      5.75万    9050万     2.38     1.02       3.64      0.56      15.40      
002371    220.27     229.10     234.51     220.08     8.11万    18.54亿    1.53     2.56       3.64      8.04      221.06     
002995    26.39      27.55      27.68      26.05      29.2万    7.90亿     26.00    2.39       3.61      0.96      26.59      
301390    40.37      41.73      42.28      40.18      9713      4028万     6.48     2.58       3.57      1.44      40.29      
300619    49.98      51.68      51.80      49.48      9228      4723万     1.28     2.22       3.57      1.78      49.90      
688123    63.05      65.55      66.48      63.05      3.04万    1.98亿     1.92     0.69       3.55      2.25      63.30      
603007    4.84       4.99       5.05       4.72       16.3万    8045万     4.67     2.54       3.53      0.17      4.82       
430139    14.19      14.65      15.09      14.05      6.98万    1.03亿     5.26     2.08       3.53      0.50      14.15      
688090    30.41      31.43      31.56      30.11      9293      2879万     1.39     1.21       3.52      1.07      30.36      
688401    31.01      31.92      32.54      30.70      2.81万    8940万     2.47     0.80       3.50      1.08      30.84      
603090    23.09      23.65      23.89      22.80      3.12万    7315万     3.12     1.38       3.50      0.80      22.85      
688084    70.19      72.79      73.58      69.40      2289      1647万     0.67     0.35       3.48      2.45      70.34      
300375    5.38       5.65       5.69       5.34       63.9万    3.56亿     12.65    2.28       3.48      0.19      5.46       
300022    4.90       5.07       5.13       4.84       32.5万    1.63亿     10.06    3.73       3.47      0.17      4.90       
002174    12.76      13.20      13.22      12.69      41.7万    5.43亿     4.56     0.71       3.45      0.44      12.76      
002045    14.78      15.32      15.37      14.73      16.3万    2.46亿     3.48     0.97       3.44      0.51      14.81      
603662    36.56      38.08      38.76      36.21      12.9万    4.84亿     4.59     0.76       3.42      1.26      36.82      
834033    36.50      37.74      38.99      36.05      6635      2507万     2.15     1.85       3.40      1.24      36.50      
603688    70.85      72.90      75.37      69.88      8.71万    6.35亿     2.41     1.33       3.40      2.40      70.50      
600468    5.82       6.10       6.15       5.77       66.3万    3.98亿     6.10     2.38       3.39      0.20      5.90       
300827    28.60      29.24      29.90      28.05      15.8万    4.60亿     6.05     2.11       3.39      0.96      28.28      
002587    7.14       7.32       7.57       7.13       49.4万    3.61亿     9.62     0.79       3.39      0.24      7.08       
688595    39.19      40.93      41.65      38.92      2.70万    1.10亿     1.89     0.72       3.38      1.34      39.59      
605577    28.69      29.99      30.69      27.72      31.3万    9.09亿     16.62    0.84       3.38      0.98      29.01      
603709    17.75      18.35      18.35      17.46      1.26万    2264万     1.31     1.46       3.38      0.60      17.75      
301421    61.84      63.94      64.17      61.84      2.82万    1.79亿     10.28    1.25       3.38      2.09      61.85      
688233    33.79      35.00      35.49      33.70      1.39万    4832万     0.87     0.91       3.37      1.14      33.86      
603099    14.84      15.36      15.65      14.84      8.89万    1.36亿     3.33     1.61       3.36      0.50      14.86      
603226    6.57       6.80       6.80       6.54       8.17万    5429万     2.30     2.06       3.34      0.22      6.58       
300609    28.28      29.12      29.35      28.10      6.53万    1.89亿     6.88     1.11       3.34      0.94      28.18      
832089    18.08      18.94      19.50      17.60      4.86万    9039万     7.28     2.72       3.33      0.61      18.33      
688378    45.00      46.50      46.85      44.60      1.35万    6235万     1.43     0.99       3.33      1.50      45.00      
600076    2.74       2.79       2.95       2.70       34.9万    9788万     3.37     3.57       3.33      0.09      2.70       
300817    15.97      16.30      16.36      15.78      2.07万    3333万     2.09     0.93       3.30      0.52      15.78      
603038    11.68      11.94      12.72      11.62      20.2万    2.46亿     9.77     0.76       3.29      0.38      11.56      
301019    22.98      23.83      23.97      22.98      2.39万    5676万     4.16     1.27       3.29      0.76      23.07      
688097    31.85      32.70      33.28      31.14      3.34万    1.08亿     3.60     1.26       3.28      1.04      31.66      
301061    44.72      46.22      46.38      44.31      1.11万    5034万     3.46     1.50       3.28      1.47      44.75      
300017    7.32       7.56       7.63       7.23       76.1万    5.69亿     3.34     1.51       3.28      0.24      7.32       
002877    10.12      10.39      10.39      10.02      6.18万    6332万     2.97     1.38       3.28      0.33      10.06      
603608    5.61       5.74       6.00       5.52       43.8万    2.52亿     10.43    1.45       3.24      0.18      5.56       
601022    12.56      11.79      12.56      11.50      72.1万    8.74亿     55.06    4.32       3.24      0.37      11.42      
300616    17.25      17.85      17.89      17.25      4.45万    7857万     3.44     0.74       3.24      0.56      17.29      
300560    17.42      17.88      18.02      17.39      8.51万    1.51亿     4.55     0.71       3.23      0.56      17.32      
300007    20.27      20.82      21.09      19.69      34.1万    7.00亿     12.08    0.75       3.22      0.65      20.17      
600804    4.70       4.83       4.86       4.66       14.0万    6711万     1.01     1.15       3.21      0.15      4.68       
000995    15.71      15.74      16.66      15.22      6.31万    1.00亿     3.56     3.96       3.21      0.49      15.25      
002189    19.87      20.30      21.63      19.86      13.4万    2.72亿     5.12     0.87       3.20      0.63      19.67      
301548    59.29      61.18      61.80      58.78      6861      4162万     4.82     2.11       3.19      1.89      59.29      
300209    2.51       2.59       2.60       2.48       7.95万    2032万     2.01     1.01       3.19      0.08      2.51       
835179    20.65      21.09      21.83      20.50      1.76万    3702万     2.88     1.61       3.18      0.65      20.44      
300604    40.54      41.80      42.58      40.41      9.17万    3.81亿     2.03     1.47       3.18      1.29      40.51      
300354    49.29      51.56      52.30      49.19      2.46万    1.25亿     3.07     0.76       3.18      1.59      49.97      
300097    8.56       8.77       8.83       8.40       25.6万    2.21亿     9.47     0.81       3.18      0.27      8.50       
003021    80.00      82.39      82.67      78.70      1.62万    1.32亿     2.66     1.04       3.17      2.53      79.86      
002348    3.78       3.90       3.92       3.76       20.0万    7736万     2.25     1.85       3.17      0.12      3.78       
001209    18.15      18.59      19.30      18.15      4.45万    8253万     11.05    1.11       3.16      0.57      18.02      
300836    27.06      27.91      28.24      26.94      1.10万    3033万     2.57     1.20       3.14      0.85      27.06      
002033    7.96       8.20       8.44       7.96       23.1万    1.90亿     4.21     2.30       3.14      0.25      7.95       
605118    16.01      16.82      17.70      15.60      9.95万    1.65亿     2.45     0.54       3.13      0.51      16.31      
603283    71.89      73.53      75.50      71.67      4.96万    3.65亿     2.67     1.45       3.13      2.23      71.30      
301459    47.02      48.47      49.66      46.98      6.98万    3.35亿     36.78    0.67       3.13      1.47      47.00      
300781    52.00      56.30      61.70      52.00      30.6万    17.68亿    37.69    1.07       3.13      1.71      54.59      
300968    10.50      10.65      10.75      10.39      8.81万    9318万     5.09     0.57       3.10      0.32      10.33      
600183    17.84      18.36      18.47      17.65      26.5万    4.82亿     1.13     0.72       3.09      0.55      17.81      
300389    14.68      15.00      15.07      14.44      4.50万    6707万     1.96     1.53       3.09      0.45      14.55      
688630    81.30      83.80      84.45      80.67      9727      8062万     1.40     1.19       3.08      2.50      81.30      
688228    68.49      70.60      71.37      68.12      2.52万    1.77亿     3.73     0.76       3.07      2.10      68.50      
002979    21.25      21.90      22.10      21.10      10.8万    2.35亿     5.04     0.82       3.06      0.65      21.25      
300418    38.90      39.94      40.88      38.00      74.0万    29.43亿    6.69     1.20       3.04      1.18      38.76      
001278    24.81      25.39      25.77      24.25      6.13万    1.55亿     19.81    1.95       3.04      0.75      24.64      
