代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
601208    11.65      12.43      12.54      11.50      49.3万    6.08亿    5.55     8.28     8.94      1.02      11.41      
300913    47.55      52.53      55.17      46.82      21.0万    10.6亿    45.82    1.05     8.92      4.30      48.23      
301129    63.01      66.49      67.98      61.73      2.02万    1.31亿    8.35     2.34     8.91      5.44      61.05      
688191    17.17      18.42      19.06      17.07      10.4万    1.89亿    14.27    2.53     8.80      1.49      16.93      
002088    17.80      18.92      19.15      17.60      6.71万    1.24亿    1.49     3.27     8.42      1.47      17.45      
300161    48.23      52.34      53.56      47.70      12.6万    6.48亿    7.49     1.35     8.14      3.94      48.40      
300499    20.80      22.38      22.96      20.20      76.6万    16.4亿    28.19    1.11     8.12      1.68      20.70      
300201    3.37       3.61       3.68       3.35       44.1万    1.58亿    4.25     5.28     8.08      0.27      3.34       
300602    15.88      16.98      17.13      15.80      28.4万    4.70亿    8.91     2.50     8.02      1.26      15.72      
300345    9.43       10.24      10.90      9.41       12.6万    1.29亿    2.86     3.87     8.02      0.76      9.48       
688410    52.87      56.64      57.89      52.80      3.40万    1.89亿    9.81     1.92     7.97      4.18      52.46      
688195    34.50      36.82      37.35      33.49      12.0万    4.32亿    14.67    3.18     7.88      2.69      34.13      
300662    33.56      36.20      37.64      33.56      9.51万    3.43亿    4.85     4.70     7.87      2.64      33.56      
300997    15.26      16.22      16.50      15.13      14.3万    2.28亿    15.84    2.35     7.42      1.12      15.10      
688025    64.62      69.24      71.90      64.62      6.82万    4.66亿    7.18     1.53     7.40      4.77      64.47      
600490    3.42       3.64       3.70       3.39       109万     3.92亿    5.49     3.59     7.37      0.25      3.39       
300740    15.83      16.99      17.20      15.73      20.1万    3.36亿    5.65     1.93     7.33      1.16      15.83      
002496    2.30       2.49       2.53       2.23       56.5万    1.36亿    4.95     3.98     7.33      0.17      2.32       
300474    94.65      102.50     103.92     93.60      34.1万    33.9亿    10.74    1.79     7.32      6.99      95.51      
688668    74.99      80.95      81.50      74.46      4.77万    3.78亿    14.35    0.83     7.29      5.50      75.45      
600353    7.35       7.96       8.06       7.35       27.6万    2.14亿    3.41     2.00     7.28      0.54      7.42       
600428    6.62       6.83       6.95       6.48       91.4万    6.13亿    4.26     3.34     7.22      0.46      6.37       
300502    61.50      65.80      68.86      60.51      70.1万    45.0亿    11.35    1.39     7.20      4.42      61.38      
688170    45.99      47.80      48.30      43.94      7.73万    3.57亿    11.76    1.70     7.17      3.20      44.60      
000510    5.97       6.34       6.51       5.91       48.2万    3.06亿    8.50     10.01    7.09      0.42      5.92       
688400    33.75      36.18      36.70      33.50      17.0万    6.02亿    19.46    1.78     7.04      2.38      33.80      
600559    26.16      27.88      28.30      26.11      53.5万    14.8亿    5.96     3.91     7.02      1.83      26.05      
300563    13.85      14.96      15.75      13.75      30.5万    4.51亿    24.81    4.11     6.93      0.97      13.99      
002094    3.65       3.86       3.95       3.59       43.2万    1.65亿    6.25     5.35     6.93      0.25      3.61       
688102    16.15      17.00      17.16      16.15      9.99万    1.68亿    3.13     2.32     6.92      1.10      15.90      
000977    48.99      52.50      53.88      47.90      192万     97.1亿    13.06    1.70     6.88      3.38      49.12      
300580    32.51      34.35      34.36      32.08      4.75万    1.57亿    2.55     1.08     6.84      2.20      32.15      
688475    46.57      49.81      49.81      46.46      3.91万    1.90亿    4.43     1.52     6.82      3.18      46.63      
002859    26.95      28.82      29.49      26.86      8.33万    2.36亿    2.08     3.13     6.82      1.84      26.98      
836892    11.30      12.15      12.88      11.28      1.66万    2036万    4.86     1.32     6.77      0.77      11.38      
603970    19.23      20.49      20.70      18.85      5.68万    1.14亿    2.11     2.80     6.77      1.30      19.19      
301419    39.65      42.33      42.65      38.64      7.43万    3.01亿    31.34    1.26     6.76      2.68      39.65      
300334    8.14       8.64       9.32       8.12       31.6万    2.75亿    10.46    2.87     6.67      0.54      8.10       
300226    34.83      37.07      37.26      34.40      12.6万    4.59亿    4.07     1.09     6.61      2.30      34.77      
300308    124.00     129.55     134.56     121.70     40.9万    52.0亿    5.46     1.08     6.58      8.00      121.55     
300051    11.68      12.18      12.55      11.51      21.7万    2.63亿    5.93     2.95     6.56      0.75      11.43      
002315    39.00      41.88      42.36      38.34      30.8万    12.5亿    15.84    1.37     6.56      2.58      39.30      
002153    20.40      21.30      21.66      20.20      37.5万    7.90亿    3.05     2.97     6.50      1.30      20.00      
002505    1.85       1.97       1.99       1.83       156万     3.00亿    2.45     2.69     6.49      0.12      1.85       
300688    40.41      43.63      46.00      40.11      30.5万    13.1亿    22.47    1.45     6.39      2.62      41.01      
688269    58.84      62.20      63.20      57.29      1.14万    6990万    1.39     1.67     6.38      3.73      58.47      
301185    35.00      38.07      39.70      34.82      14.5万    5.54亿    16.57    0.91     6.34      2.27      35.80      
603233    27.81      29.42      30.00      27.81      15.2万    4.46亿    1.34     2.38     6.32      1.75      27.67      
603533    36.50      36.72      38.01      34.80      49.6万    18.1亿    11.30    1.54     6.28      2.17      34.55      
688141    40.90      43.40      43.82      40.19      3.74万    1.58亿    7.57     1.93     6.27      2.56      40.84      
300044    5.05       5.42       5.42       4.99       167万     8.76亿    24.89    1.52     6.27      0.32      5.10       
002428    10.80      11.36      11.55      10.65      33.8万    3.79亿    5.24     3.69     6.17      0.66      10.70      
688503    73.79      78.29      79.99      73.20      2.08万    1.62亿    5.47     1.41     6.10      4.50      73.79      
688383    147.80     156.99     158.44     144.11     1.55万    2.38亿    4.92     1.14     6.07      8.99      148.00     
002553    11.63      12.25      12.33      11.35      33.7万    4.02亿    14.40    2.26     6.06      0.70      11.55      
002792    16.15      17.17      17.23      16.06      38.8万    6.51亿    16.06    1.51     6.05      0.98      16.19      
000425    6.33       6.66       6.69       6.33       123万     8.05亿    2.59     1.94     6.05      0.38      6.28       
000025    17.70      18.87      19.58      17.48      35.2万    6.65亿    8.95     3.16     6.01      1.07      17.80      
688486    102.00     109.18     110.00     100.71     1.22万    1.30亿    8.21     1.62     6.00      6.18      103.00     
688365    18.62      19.85      20.20      18.50      25.8万    5.02亿    6.45     2.43     5.98      1.12      18.73      
600103    2.70       2.86       2.97       2.68       225万     6.44亿    9.77     2.87     5.93      0.16      2.70       
688337    53.50      57.28      57.94      52.30      2.19万    1.22亿    5.05     2.43     5.90      3.19      54.09      
600315    28.75      30.44      30.56      28.61      12.6万    3.78亿    1.88     5.29     5.88      1.69      28.75      
300795    37.49      39.70      40.81      37.19      2.74万    1.08亿    3.17     3.11     5.87      2.20      37.50      
600072    23.60      25.16      25.32      23.54      103万     25.4亿    13.99    1.77     5.85      1.39      23.77      
000410    7.65       8.15       8.47       7.55       57.5万    4.69亿    3.42     2.49     5.84      0.45      7.70       
603728    53.48      57.28      58.80      52.90      8.95万    5.03亿    2.14     1.36     5.82      3.15      54.13      
300747    27.96      29.71      30.20      27.72      25.8万    7.55亿    5.09     2.44     5.80      1.63      28.08      
000419    5.52       5.84       5.88       5.47       33.7万    1.94亿    6.20     9.59     5.80      0.32      5.52       
688308    53.55      56.32      57.56      52.25      4.06万    2.23亿    5.13     2.74     5.77      3.07      53.25      
600996    10.53      11.00      11.18      10.45      55.4万    6.03亿    4.58     2.68     5.77      0.60      10.40      
300548    33.74      36.20      37.95      33.26      46.5万    16.5亿    21.40    1.28     5.76      1.97      34.23      
002903    25.30      26.85      27.00      24.68      11.5万    2.98亿    11.61    2.89     5.71      1.45      25.40      
300979    47.00      49.55      51.15      46.70      7.05万    3.49亿    4.82     1.71     5.70      2.67      46.88      
300845    25.37      26.60      27.28      24.91      12.5万    3.32亿    19.13    1.77     5.64      1.42      25.18      
002889    20.97      22.13      22.51      20.50      14.9万    3.22亿    11.85    1.14     5.58      1.17      20.96      
002491    6.99       7.42       7.65       6.94       127万     9.24亿    10.78    1.60     5.55      0.39      7.03       
300172    4.72       4.98       5.15       4.68       45.8万    2.28亿    9.38     5.67     5.51      0.26      4.72       
688658    24.68      25.62      26.19      24.43      7.56万    1.93亿    3.69     2.09     5.48      1.33      24.29      
002561    9.32       9.83       10.14      9.28       34.0万    3.33亿    8.25     3.56     5.47      0.51      9.32       
605589    19.20      20.18      20.46      19.00      13.6万    2.70亿    2.21     2.36     5.43      1.04      19.14      
002536    14.58      14.76      15.40      14.10      142万     21.2亿    30.22    3.15     5.43      0.76      14.00      
000046    0.94       0.97       0.97       0.94       88.7万    8558万    1.71     1.07     5.43      0.05      0.92       
600382    5.27       5.06       5.27       4.99       33.6万    1.72亿    4.26     4.00     5.42      0.26      4.80       
688112    48.50      51.32      52.50      48.30      2.36万    1.19亿    5.34     1.98     5.40      2.63      48.69      
301255    24.64      25.98      25.98      24.10      5.25万    1.33亿    19.32    2.38     5.40      1.33      24.65      
300731    20.39      21.97      22.21      20.11      15.7万    3.33亿    13.04    3.14     5.37      1.12      20.85      
002222    26.19      27.59      28.00      26.00      58.4万    15.8亿    13.71    2.19     5.35      1.40      26.19      
301126    13.53      14.20      14.26      13.36      6.58万    9211万    6.07     5.22     5.34      0.72      13.48      
603056    14.97      15.63      15.95      14.76      10.2万    1.58亿    1.06     3.11     5.32      0.79      14.84      
000005    1.13       1.19       1.19       1.13       19.1万    2247万    1.81     0.76     5.31      0.06      1.13       
600835    13.99      14.74      14.76      13.99      11.6万    1.68亿    1.44     3.57     5.29      0.74      14.00      
000798    10.33      10.95      11.38      10.27      22.7万    2.47亿    6.20     2.37     5.29      0.55      10.40      
603939    36.58      38.55      39.15      36.40      15.0万    5.76亿    1.49     2.68     5.24      1.92      36.63      
301391    116.00     123.36     124.50     116.00     9621      1.17亿    6.03     1.06     5.23      6.13      117.23     
301198    14.63      15.31      15.35      14.56      8.26万    1.24亿    10.61    1.97     5.22      0.76      14.55      
600197    26.99      28.45      28.66      26.99      11.6万    3.26亿    2.46     2.59     5.18      1.40      27.05      
688432    15.80      16.49      16.58      15.70      16.8万    2.73亿    11.22    2.66     5.17      0.81      15.68      
600589    2.44       2.44       2.44       2.44       1.28万    312万     0.18     1.13     5.17      0.12      2.32       
300271    12.05      12.82      13.15      12.01      90.4万    11.5亿    11.27    1.70     5.17      0.63      12.19      
002727    26.30      27.70      28.28      26.28      11.4万    3.14亿    2.85     2.48     5.08      1.34      26.36      
300407    9.71       10.18      10.96      9.60       32.7万    3.38亿    15.05    2.71     5.06      0.49      9.69       
002668    7.90       8.30       8.49       7.85       41.0万    3.37亿    3.78     2.56     5.06      0.40      7.90       
600804    5.55       5.82       5.82       5.51       48.4万    2.79亿    3.48     1.26     5.05      0.28      5.54       
000909    5.54       5.83       5.83       5.53       16.6万    9536万    4.28     2.27     5.05      0.28      5.55       
000028    40.75      42.62      42.80      40.21      6.53万    2.73亿    1.37     1.86     5.03      2.04      40.58      
603030    2.30       2.30       2.30       2.26       15.7万    3597万    2.70     1.27     5.02      0.11      2.19       
300252    11.61      12.16      12.49      11.39      68.1万    8.10亿    15.39    1.50     5.01      0.58      11.58      
603958    7.60       8.01       8.19       7.56       5.37万    4274万    2.45     3.18     4.98      0.38      7.63       
002470    1.86       1.91       1.91       1.83       63.4万    1.20亿    2.00     2.82     4.95      0.09      1.82       
002586    2.43       2.55       2.55       2.41       13.4万    3380万    1.49     2.11     4.94      0.12      2.43       
300624    135.81     138.38     142.50     132.90     17.2万    23.6亿    14.25    1.33     4.93      6.50      131.88     
002069    4.31       4.47       4.56       4.31       39.5万    1.76亿    5.57     2.54     4.93      0.21      4.26       
600202    5.33       5.58       5.83       5.25       24.6万    1.36亿    6.42     5.27     4.89      0.26      5.32       
601579    12.71      13.35      13.48      12.65      37.0万    4.89亿    7.71     4.59     4.87      0.62      12.73      
603133    7.21       7.57       7.58       7.17       3.24万    2396万    1.55     1.89     4.85      0.35      7.22       
600861    23.00      23.99      24.65      22.88      5.73万    1.38亿    1.81     3.75     4.85      1.11      22.88      
605277    20.74      21.68      22.10      20.03      20.1万    4.25亿    25.72    0.98     4.84      1.00      20.68      
300678    48.93      51.91      53.21      48.90      46.8万    24.2亿    16.84    0.99     4.83      2.39      49.52      
300364    20.88      22.20      23.15      20.80      120万     26.6亿    18.45    1.26     4.82      1.02      21.18      
688439    97.75      102.27     102.96     97.08      1.65万    1.65亿    3.68     1.75     4.77      4.66      97.61      
603377    8.26       8.62       8.65       8.22       10.8万    9159万    1.49     2.47     4.74      0.39      8.23       
002435    4.48       4.64       4.64       4.44       26.0万    1.19亿    2.17     2.99     4.74      0.21      4.43       
002760    26.00      27.31      27.72      25.60      5.06万    1.36亿    5.75     1.46     4.72      1.23      26.08      
002089    1.11       1.11       1.11       1.11       4.62万    512万     0.37     0.08     4.72      0.05      1.06       
688035    56.70      59.37      60.71      56.17      2.82万    1.67亿    9.14     3.03     4.71      2.67      56.70      
603883    31.05      32.57      33.39      30.91      10.9万    3.54亿    1.87     3.42     4.69      1.46      31.11      
300189    3.21       3.35       3.45       3.19       39.8万    1.33亿    4.13     3.53     4.69      0.15      3.20       
600650    9.86       10.32      10.33      9.82       7.76万    7873万    1.99     2.95     4.67      0.46      9.86       
300275    14.49      15.06      15.36      14.09      13.6万    2.03亿    5.52     2.05     4.66      0.67      14.39      
688628    43.87      45.94      46.20      42.32      2.48万    1.10亿    5.48     2.38     4.65      2.04      43.90      
300781    27.86      28.89      29.30      27.32      8.76万    2.50亿    10.80    2.35     4.64      1.28      27.61      
002002    2.19       2.28       2.37       2.19       103万     2.35亿    3.33     1.92     4.59      0.10      2.18       
002095    20.85      21.90      21.95      20.76      14.1万    3.04亿    5.59     1.83     4.58      0.96      20.94      
600211    52.49      55.20      55.21      52.49      5.06万    2.75亿    2.04     1.91     4.55      2.40      52.80      
600071    20.10      21.01      21.40      19.89      9.84万    2.05亿    3.50     3.22     4.53      0.91      20.10      
603607    14.47      15.08      15.09      14.29      6.04万    8958万    3.39     4.28     4.50      0.65      14.43      
688167    110.31     114.73     115.53     107.70     3.70万    4.15亿    5.65     1.93     4.49      4.93      109.80     
300248    10.88      11.17      11.69      10.64      44.6万    4.95亿    11.11    3.45     4.49      0.48      10.69      
600246    5.87       6.06       6.29       5.78       50.1万    3.05亿    2.44     1.29     4.48      0.26      5.80       
600929    7.87       8.22       8.25       7.78       30.7万    2.49亿    2.89     3.29     4.45      0.35      7.87       
605168    136.10     142.00     144.31     135.98     2.37万    3.35亿    2.35     1.48     4.43      6.02      135.98     
002793    5.21       5.43       5.50       5.18       17.7万    9499万    1.65     0.52     4.42      0.23      5.20       
300506    5.87       6.15       6.17       5.87       13.0万    7886万    2.29     1.45     4.41      0.26      5.89       
300299    8.70       9.00       9.49       8.70       123万     11.2亿    19.07    1.11     4.41      0.38      8.62       
603258    51.35      52.70      54.20      50.60      14.2万    7.44亿    5.81     1.26     4.40      2.22      50.48      
600729    30.56      31.89      31.92      30.56      2.87万    9022万    0.72     1.99     4.35      1.33      30.56      
002742    3.23       3.36       3.37       3.22       4.71万    1560万    1.14     1.14     4.35      0.14      3.22       
688311    63.66      65.99      66.10      62.31      1.18万    7661万    1.76     1.71     4.32      2.73      63.26      
002005    1.40       1.45       1.45       1.40       10.4万    1493万    0.59     1.10     4.32      0.06      1.39       
300503    10.02      10.45      10.53      9.78       19.7万    2.01亿    9.03     2.82     4.29      0.43      10.02      
002811    7.92       8.27       8.33       7.92       3.64万    2983万    1.47     2.54     4.29      0.34      7.93       
600579    6.84       7.09       7.14       6.71       9.78万    6786万    1.96     2.25     4.26      0.29      6.80       
300181    11.79      12.25      12.35      11.69      31.7万    3.86亿    5.27     1.67     4.26      0.50      11.75      
601127    29.38      30.65      31.88      29.11      83.4万    25.5亿    5.57     2.43     4.25      1.25      29.40      
000596    256.65     267.57     269.88     256.65     1.99万    5.30亿    0.49     1.14     4.25      10.92     256.65     
000889    1.66       1.73       1.74       1.65       24.7万    4232万    2.84     1.18     4.22      0.07      1.66       
002309    3.79       3.97       4.00       3.78       21.1万    8345万    2.99     2.73     4.20      0.16      3.81       
301130    27.21      28.57      28.78      27.21      1.77万    4988万    2.89     2.07     4.19      1.15      27.42      
002941    15.39      15.95      16.18      15.27      19.3万    3.07亿    3.02     1.21     4.18      0.64      15.31      
601100    57.44      59.49      60.36      57.40      8.73万    5.18亿    0.67     2.24     4.17      2.38      57.11      
300561    12.64      13.28      13.38      12.59      17.7万    2.30亿    9.74     1.58     4.16      0.53      12.75      
603615    8.69       9.05       9.11       8.62       3.97万    3561万    1.64     2.74     4.14      0.36      8.69       
603237    49.90      51.59      52.06      49.75      2.54万    1.30亿    7.21     1.53     4.12      2.04      49.55      
300031    28.00      29.60      29.85      28.00      37.7万    11.0亿    10.92    1.06     4.12      1.17      28.43      
002493    11.64      12.12      12.15      11.60      54.9万    6.57亿    0.58     1.69     4.12      0.48      11.64      
002902    30.60      32.70      33.37      30.55      39.1万    12.6亿    26.18    0.80     4.11      1.29      31.41      
688677    56.00      57.91      59.43      54.60      2.71万    1.55亿    3.61     0.83     4.10      2.28      55.63      
002694    5.13       5.33       5.48       5.08       7.08万    3742万    1.31     2.63     4.10      0.21      5.12       
300843    21.21      22.15      22.50      20.89      4.89万    1.07亿    10.13    2.99     4.09      0.87      21.28      
300310    4.63       4.83       4.83       4.55       76.0万    3.59亿    10.98    2.39     4.09      0.19      4.64       
603779    12.90      13.01      13.28      12.29      60.3万    7.77亿    18.12    1.81     4.08      0.51      12.50      
600970    11.90      12.30      12.38      11.90      19.6万    2.40亿    1.13     1.24     4.06      0.48      11.82      
002345    7.42       7.69       7.73       7.42       13.9万    1.06亿    1.60     1.23     4.06      0.30      7.39       
300757    74.82      77.84      78.77      74.50      8.41万    6.42亿    8.08     0.81     4.05      3.03      74.81      
002027    7.09       7.21       7.27       7.03       233万     16.8亿    1.62     2.15     4.04      0.28      6.93       
688012    158.53     164.86     168.00     158.51     10.6万    17.4亿    1.71     0.81     4.03      6.38      158.48     
300755    24.74      25.56      25.94      24.64      5.27万    1.35亿    1.27     3.00     4.03      0.99      24.57      
688108    9.97       10.37      10.48      9.90       13.2万    1.35亿    3.23     0.49     4.01      0.40      9.97       
001338    19.98      20.74      21.93      19.88      44.3万    9.31亿    35.28    1.70     4.01      0.80      19.94      
688697    24.80      25.95      26.08      24.51      4.82万    1.22亿    6.15     1.13     3.97      0.99      24.96      
000860    31.31      32.80      33.09      31.31      13.1万    4.27亿    1.76     1.28     3.96      1.25      31.55      
603101    6.75       7.10       7.28       6.66       19.6万    1.37亿    4.17     2.69     3.95      0.27      6.83       
603039    78.95      78.62      80.77      76.02      6.22万    4.87亿    2.39     3.33     3.95      2.99      75.63      
300684    24.05      25.01      25.05      23.18      35.5万    8.58亿    19.50    1.53     3.95      0.95      24.06      
000711    1.76       1.84       1.86       1.75       46.1万    8404万    4.70     1.05     3.95      0.07      1.77       
000637    3.33       3.42       3.45       3.30       11.4万    3873万    3.09     2.60     3.95      0.13      3.29       
688683    21.87      22.41      22.42      21.46      8528      1883万    1.35     1.34     3.94      0.85      21.56      
300745    42.30      43.98      44.49      42.14      6.35万    2.77亿    6.41     1.83     3.92      1.66      42.32      
003031    132.00     132.39     136.16     127.66     2.95万    3.87亿    4.24     1.12     3.92      4.99      127.40     
002313    8.86       9.28       9.38       8.86       6.78万    6266万    1.81     1.10     3.92      0.35      8.93       
000584    4.60       4.77       4.82       4.56       40.8万    1.94亿    5.46     1.06     3.92      0.18      4.59       
603025    14.40      14.90      15.10      14.30      6.46万    9512万    0.70     2.67     3.91      0.56      14.34      
301211    26.57      27.40      28.90      26.41      18.4万    5.06亿    25.64    1.61     3.91      1.03      26.37      
601599    4.28       4.53       4.79       4.24       105万     4.75亿    11.71    0.97     3.90      0.17      4.36       
301042    34.02      35.46      35.55      33.51      2.37万    8238万    5.61     1.35     3.90      1.33      34.13      
688079    10.80      11.25      11.37      10.61      10.1万    1.11亿    5.67     1.25     3.88      0.42      10.83      
603299    10.05      10.44      10.57      9.98       30.5万    3.16亿    3.96     2.95     3.88      0.39      10.05      
002154    5.67       5.89       5.91       5.67       22.3万    1.31亿    2.06     1.39     3.88      0.22      5.67       
300349    13.57      14.02      14.46      13.57      14.1万    1.98亿    3.69     3.62     3.85      0.52      13.50      
002663    1.83       1.89       1.89       1.81       29.7万    5542万    2.28     1.55     3.85      0.07      1.82       
603909    13.55      14.07      14.07      13.38      3.09万    4279万    1.19     1.20     3.84      0.52      13.55      
300770    47.23      48.26      50.20      47.20      12.7万    6.19亿    5.51     2.31     3.83      1.78      46.48      
300303    6.04       6.23       6.35       5.88       181万     11.1亿    14.44    2.28     3.83      0.23      6.00       
