代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
301166    43.51      45.99      50.39      43.51      3.91万    1.83亿     9.48     7.06     7.43      3.18      42.81      
300613    63.47      68.10      68.36      63.08      10.1万    6.66亿     4.64     1.27     7.31      4.64      63.46      
300528    9.40       10.13      10.44      9.30       29.0万    2.89亿     7.77     1.96     7.31      0.69      9.44       
688322    45.90      48.22      49.38      45.43      8.90万    4.24亿     27.34    0.76     7.30      3.28      44.94      
600825    5.11       5.44       5.56       4.97       85.5万    4.52亿     8.18     1.71     7.30      0.37      5.07       
301318    32.60      34.96      35.77      32.31      4.02万    1.37亿     15.42    3.14     7.27      2.37      32.59      
301052    58.50      61.92      62.59      56.39      6.67万    4.04亿     12.12    0.91     7.22      4.17      57.75      
603533    28.34      30.50      30.50      27.96      25.4万    7.49亿     5.78     0.86     7.21      2.05      28.45      
000888    12.38      13.23      13.57      12.03      73.5万    9.52亿     13.95    1.34     7.21      0.89      12.34      
301159    38.36      41.44      41.90      37.84      4.40万    1.77亿     14.32    1.56     7.08      2.74      38.70      
603110    26.26      27.93      28.59      25.12      15.9万    4.21亿     7.90     4.50     7.05      1.84      26.09      
002173    12.23      13.15      13.52      12.20      151万     19.9亿     40.35    1.61     7.00      0.86      12.29      
603863    16.75      17.92      17.92      16.69      4.54万    7988万     2.22     1.97     6.99      1.17      16.75      
603099    11.49      12.31      12.55      11.25      16.3万    1.97亿     6.12     0.97     6.95      0.80      11.51      
301312    84.00      90.69      93.21      83.50      3.66万    3.27亿     23.87    0.98     6.95      5.89      84.80      
300010    2.20       2.31       2.31       2.13       40.3万    9019万     4.94     1.29     6.94      0.15      2.16       
600640    13.20      13.95      14.19      13.01      30.9万    4.19亿     3.88     1.75     6.90      0.90      13.05      
300686    11.22      11.46      12.24      11.13      28.5万    3.31亿     14.37    3.34     6.80      0.73      10.73      
301163    27.91      29.71      29.93      27.47      2.66万    7681万     7.83     3.14     6.79      1.89      27.82      
301045    27.90      29.98      31.00      27.90      5.08万    1.51亿     9.77     0.92     6.77      1.90      28.08      
300520    22.57      24.17      24.17      22.57      20.1万    4.77亿     8.64     1.29     6.76      1.53      22.64      
301128    36.82      39.15      39.70      36.82      5.70万    2.20亿     20.90    2.12     6.73      2.47      36.68      
600584    30.03      31.52      32.00      30.03      77.8万    24.4亿     4.37     2.20     6.67      1.97      29.55      
688498    250.78     264.98     267.00     245.28     1.68万    4.33亿     13.25    1.15     6.59      16.38     248.60     
600977    14.90      15.98      16.06      14.63      74.5万    11.6亿     3.99     1.95     6.53      0.98      15.00      
301132    27.26      28.90      29.21      27.10      6.75万    1.92亿     18.30    1.58     6.52      1.77      27.13      
688593    19.09      20.45      21.14      19.08      25.7万    5.19亿     37.66    0.65     6.51      1.25      19.20      
300264    6.80       7.21       7.21       6.68       41.4万    2.89亿     11.61    0.97     6.50      0.44      6.77       
002103    6.20       6.57       6.79       6.13       87.0万    5.71亿     20.63    2.38     6.48      0.40      6.17       
601801    10.20      11.04      11.28      10.07      94.3万    10.2亿     4.74     1.12     6.46      0.67      10.37      
603256    7.98       8.65       8.94       7.88       26.7万    2.23亿     3.04     6.44     6.40      0.52      8.13       
688150    22.58      24.02      24.58      22.44      7.17万    1.71亿     4.86     1.50     6.38      1.44      22.58      
000681    17.57      18.69      18.79      17.26      88.1万    16.1亿     13.10    1.46     6.37      1.12      17.57      
603859    46.51      49.55      51.25      46.25      6.95万    3.48亿     4.18     3.81     6.35      2.96      46.59      
603610    11.74      12.49      12.64      11.72      13.3万    1.64亿     3.70     3.24     6.30      0.74      11.75      
688316    53.61      56.90      58.78      52.20      4.27万    2.41亿     11.98    1.42     6.26      3.35      53.55      
688103    60.00      64.30      64.33      59.39      2.61万    1.64亿     4.15     1.59     6.26      3.79      60.51      
300654    17.20      18.77      19.20      16.60      58.3万    10.6亿     18.27    1.14     6.23      1.10      17.67      
300671    42.80      45.28      45.80      42.70      7.84万    3.52亿     3.61     1.86     6.09      2.60      42.68      
600665    3.79       4.01       4.07       3.79       36.1万    1.43亿     4.17     2.53     6.08      0.23      3.78       
600703    18.98      20.27      20.31      18.81      128万     25.4亿     3.14     1.94     6.07      1.16      19.11      
603881    23.88      25.24      25.45      23.69      24.7万    6.13亿     5.35     2.10     6.01      1.43      23.81      
301129    63.49      67.30      67.49      63.06      1.17万    7736万     4.84     1.86     6.00      3.81      63.49      
688668    56.98      60.09      60.97      55.58      2.67万    1.58亿     8.05     1.53     5.98      3.39      56.70      
603103    17.10      18.14      18.72      17.02      11.2万    2.02亿     1.77     2.29     5.96      1.02      17.12      
688246    37.81      40.06      41.00      37.81      1.90万    7557万     1.88     1.00     5.95      2.25      37.81      
300977    17.18      18.52      18.97      16.88      10.2万    1.85亿     26.50    1.72     5.95      1.04      17.48      
600415    9.17       9.82       10.17      9.02       343万     33.1亿     6.29     1.31     5.93      0.55      9.27       
301169    45.71      48.73      49.00      45.71      3.86万    1.85亿     13.71    1.57     5.93      2.73      46.00      
300269    3.56       3.77       3.90       3.51       28.5万    1.07亿     5.42     2.04     5.90      0.21      3.56       
300545    26.75      28.32      28.39      26.56      13.6万    3.71亿     12.11    1.00     5.87      1.57      26.75      
603629    30.88      34.60      34.98      30.00      53.7万    17.5亿     29.49    3.36     5.81      1.90      32.70      
300175    3.28       3.46       3.55       3.26       17.4万    5969万     3.69     2.51     5.81      0.19      3.27       
001872    16.80      17.86      18.00      16.80      8.67万    1.53亿     0.50     2.34     5.81      0.98      16.88      
301025    14.26      14.97      15.06      13.78      21.5万    3.13亿     22.39    1.33     5.80      0.82      14.15      
002835    17.18      18.16      18.58      16.66      24.2万    4.32亿     18.98    1.68     5.77      0.99      17.17      
002548    5.35       5.69       5.84       5.35       62.6万    3.54亿     9.43     3.21     5.76      0.31      5.38       
603999    7.11       7.50       7.58       6.96       26.6万    1.96亿     4.63     1.62     5.63      0.40      7.10       
000616    0.96       0.96       0.96       0.96       3.71万    356万      0.26     0.17     5.49      0.05      0.91       
600080    7.48       7.90       8.10       7.43       12.3万    9620万     3.30     4.16     5.47      0.41      7.49       
002033    10.47      11.04      11.16      10.43      32.6万    3.57亿     5.94     1.61     5.44      0.57      10.47      
603567    16.09      16.94      17.05      16.09      16.6万    2.78亿     1.76     2.29     5.41      0.87      16.07      
000503    12.54      13.25      13.83      12.52      52.7万    7.05亿     5.86     2.31     5.41      0.68      12.57      
000005    1.17       1.17       1.17       1.17       9538      112万      0.09     0.02     5.41      0.06      1.11       
300166    12.88      13.75      13.93      12.61      198万     26.5亿     21.56    1.64     5.36      0.70      13.05      
601949    14.68      16.09      16.78      14.34      196万     30.2亿     10.78    1.33     5.30      0.81      15.28      
000971    1.59       1.59       1.59       1.59       5502      87.5万     0.07     0.05     5.30      0.08      1.51       
603555    1.68       1.79       1.79       1.66       69.2万    1.21亿     4.40     1.90     5.29      0.09      1.70       
600279    3.98       4.18       4.22       3.98       19.4万    8030万     2.23     1.74     5.29      0.21      3.97       
600054    13.23      13.93      13.98      13.15      17.7万    2.43亿     3.44     1.14     5.29      0.70      13.23      
002725    8.68       9.18       9.19       8.60       11.5万    1.04亿     5.82     2.64     5.28      0.46      8.72       
688060    57.77      59.99      60.74      56.92      4476      2660万     1.69     1.09     5.26      3.00      56.99      
002713    8.83       9.42       9.85       8.83       35.1万    3.27亿     8.68     1.52     5.25      0.47      8.95       
300161    42.86      45.08      46.30      42.31      11.3万    5.04亿     6.67     1.48     5.23      2.24      42.84      
002897    38.70      40.92      42.00      37.95      14.6万    5.89亿     9.27     2.72     5.19      2.02      38.90      
002502    1.90       2.03       2.03       1.87       55.7万    1.09亿     6.69     0.99     5.18      0.10      1.93       
603721    19.21      20.19      20.54      18.79      21.2万    4.22亿     16.30    1.24     5.16      0.99      19.20      
688433    26.60      27.99      28.53      26.60      4.32万    1.20亿     12.52    1.65     5.15      1.37      26.62      
301390    46.35      48.22      48.39      46.15      4.28万    2.04亿     28.50    1.35     5.15      2.36      45.86      
002281    26.45      27.36      27.76      25.83      38.6万    10.4亿     5.66     1.29     5.15      1.34      26.02      
002742    3.08       3.28       3.28       3.08       4.05万    1316万     0.98     0.95     5.13      0.16      3.12       
002005    1.39       1.44       1.44       1.39       6.88万    985万      0.39     0.47     5.11      0.07      1.37       
002699    1.58       1.65       1.65       1.56       55.5万    8998万     6.10     0.89     5.10      0.08      1.57       
002776    2.60       2.69       2.69       2.55       5.01万    1317万     0.93     1.30     5.08      0.13      2.56       
002289    6.29       6.43       6.43       6.08       4.47万    2806万     1.69     0.80     5.07      0.31      6.12       
001373    54.69      56.00      61.00      54.69      10.2万    5.87亿     59.37    0.92     5.05      2.69      53.31      
002579    9.75       10.21      10.30      9.72       46.0万    4.65亿     7.90     1.42     5.04      0.49      9.72       
000061    6.15       6.46       6.51       6.15       20.5万    1.31亿     1.21     2.53     5.04      0.31      6.15       
002800    14.58      15.25      15.25      14.55      1.19万    1784万     1.17     0.78     5.03      0.73      14.52      
000889    1.59       1.67       1.67       1.56       20.1万    3273万     2.31     0.92     5.03      0.08      1.59       
603007    4.39       4.60       4.60       4.39       6.44万    2916万     1.90     1.34     5.02      0.22      4.38       
600306    7.00       7.32       7.32       6.82       1.13万    797万      0.64     0.96     5.02      0.35      6.97       
600599    10.74      11.31      11.31      10.73      2.11万    2347万     1.27     1.76     5.01      0.54      10.77      
003029    31.30      32.69      33.38      30.95      3.60万    1.17亿     3.17     1.04     5.01      1.56      31.13      
000936    6.75       7.15       7.27       6.75       52.8万    3.73亿     5.96     1.15     4.99      0.34      6.81       
300282    2.41       2.53       2.55       2.35       12.7万    3139万     3.39     0.90     4.98      0.12      2.41       
600898    3.70       3.80       3.80       3.57       6.81万    2534万     2.70     1.76     4.97      0.18      3.62       
600589    1.90       1.90       1.90       1.90       1.66万    316万      0.24     0.05     4.97      0.09      1.81       
300906    23.55      24.72      24.82      23.10      1.24万    3020万     3.85     1.23     4.97      1.17      23.55      
002433    1.80       1.91       1.91       1.80       24.5万    4612万     3.30     0.89     4.95      0.09      1.82       
002052    1.82       1.91       1.91       1.82       7.13万    1341万     0.96     1.14     4.95      0.09      1.82       
688662    35.85      37.62      37.85      35.48      3.24万    1.20亿     5.97     0.86     4.94      1.77      35.85      
600804    5.33       5.52       5.52       5.31       40.0万    2.18亿     2.87     1.24     4.94      0.26      5.26       
000796    3.42       3.61       3.61       3.42       9.70万    3448万     1.21     1.13     4.94      0.17      3.44       
300020    10.09      10.64      10.64      10.04      60.5万    6.33亿     9.65     1.51     4.93      0.50      10.14      
300678    49.81      53.80      56.53      49.51      70.1万    37.7亿     25.22    1.21     4.91      2.52      51.28      
000952    6.95       7.27       7.31       6.90       8.47万    6063万     2.46     2.74     4.91      0.34      6.93       
000711    1.71       1.71       1.71       1.71       20.6万    3525万     2.10     1.07     4.91      0.08      1.63       
000976    2.05       2.14       2.14       2.03       26.1万    5486万     1.63     0.76     4.90      0.10      2.04       
300027    3.06       3.22       3.30       3.00       161万     5.14亿     7.00     1.50     4.89      0.15      3.07       
001324    22.23      23.44      23.57      22.10      9.04万    2.08亿     26.75    1.30     4.88      1.09      22.35      
688118    24.56      25.40      25.41      24.13      2.05万    5133万     2.15     0.98     4.87      1.18      24.22      
688079    11.08      11.43      11.58      10.93      13.2万    1.51亿     7.41     0.66     4.86      0.53      10.90      
688391    104.25     107.16     108.99     103.35     5472      5842万     4.29     1.60     4.84      4.95      102.21     
688318    139.89     145.25     146.33     139.50     2.42万    3.47亿     2.59     1.13     4.84      6.70      138.55     
000416    1.84       1.95       1.95       1.84       18.8万    3603万     3.53     1.04     4.84      0.09      1.86       
600636    14.78      15.84      16.00      14.65      62.2万    9.59亿     14.13    1.33     4.83      0.73      15.11      
000628    14.72      15.43      15.69      14.72      7.85万    1.20亿     4.09     2.29     4.82      0.71      14.72      
300548    29.24      30.86      30.88      28.82      29.0万    8.72亿     13.37    1.28     4.79      1.41      29.45      
300952    21.19      21.97      22.45      20.56      3.20万    7002万     7.13     1.54     4.77      1.00      20.97      
603680    11.28      11.48      12.06      11.20      28.9万    3.39亿     3.69     2.55     4.74      0.52      10.96      
300296    6.55       6.85       6.88       6.55       56.8万    3.85亿     2.75     1.86     4.74      0.31      6.54       
002599    8.57       8.83       9.05       8.09       95.6万    8.15亿     24.22    2.06     4.74      0.40      8.43       
600572    6.81       7.09       7.18       6.73       70.5万    4.97亿     2.75     1.77     4.73      0.32      6.77       
603096    22.64      23.39      23.48      22.20      5.84万    1.35亿     3.59     1.07     4.70      1.05      22.34      
301330    38.10      40.36      40.60      37.71      7.10万    2.80亿     15.56    0.77     4.70      1.81      38.55      
301153    84.34      88.20      89.99      83.60      3.33万    2.93亿     2.62     0.94     4.69      3.95      84.25      
001287    28.70      30.13      30.15      28.70      33.0万    9.76亿     17.93    0.78     4.69      1.35      28.78      
688167    101.61     105.20     106.87     100.66     2.28万    2.39亿     3.48     1.24     4.68      4.70      100.50     
603685    13.99      14.55      14.55      13.75      5.20万    7373万     3.08     1.66     4.68      0.65      13.90      
300709    27.09      28.16      28.50      26.00      25.3万    6.91亿     16.98    1.22     4.68      1.26      26.90      
600012    10.75      11.25      11.38      10.72      11.1万    1.25亿     0.96     1.81     4.65      0.50      10.75      
300918    12.59      13.09      13.15      12.41      7.12万    9245万     6.57     2.01     4.64      0.58      12.51      
600159    2.59       2.72       2.80       2.59       22.3万    6062万     2.69     2.09     4.62      0.12      2.60       
300047    8.29       8.63       8.87       8.24       53.1万    4.59亿     9.92     1.41     4.61      0.38      8.25       
002036    9.58       9.98       10.19      9.44       61.3万    6.09亿     5.84     1.00     4.61      0.44      9.54       
688479    28.76      30.02      30.18      28.51      2.96万    8682万     9.10     1.00     4.60      1.32      28.70      
300235    13.34      13.94      14.18      13.08      21.5万    2.96亿     10.57    0.87     4.58      0.61      13.33      
002642    7.20       7.55       7.64       7.14       33.5万    2.49亿     5.53     1.83     4.57      0.33      7.22       
600377    9.46       9.86       9.88       9.43       10.7万    1.04亿     0.28     1.59     4.56      0.43      9.43       
002712    8.17       8.50       8.62       8.01       42.6万    3.56亿     7.93     0.97     4.55      0.37      8.13       
301360    87.50      92.84      95.80      87.50      4.03万    3.75亿     33.72    0.85     4.54      4.03      88.81      
300903    9.90       10.38      10.46      9.86       19.0万    1.94亿     6.90     1.64     4.53      0.45      9.93       
688147    52.45      54.80      54.86      51.72      1.87万    9943万     4.68     0.76     4.52      2.37      52.43      
871478    19.99      20.52      21.65      19.66      6.15万    1.28亿     31.07    1.08     4.48      0.88      19.64      
300226    36.20      37.81      38.66      36.04      12.6万    4.73亿     4.07     0.75     4.48      1.62      36.19      
001270    76.28      79.70      81.21      75.49      2.48万    1.94亿     3.49     1.62     4.48      3.42      76.28      
688081    24.68      25.50      25.99      24.25      1.40万    3547万     1.90     0.83     4.47      1.09      24.41      
600715    2.47       2.57       2.62       2.44       90.4万    2.31亿     4.87     0.87     4.47      0.11      2.46       
002186    12.10      12.67      12.92      12.06      19.6万    2.48亿     6.37     2.76     4.45      0.54      12.13      
000615    2.45       2.60       2.61       2.37       67.6万    1.70亿     8.87     1.56     4.42      0.11      2.49       
603383    53.53      56.15      56.80      53.20      2.41万    1.34亿     1.43     0.99     4.41      2.37      53.78      
001965    9.10       9.48       9.51       9.05       13.4万    1.26亿     0.22     1.79     4.41      0.40      9.08       
301231    40.94      43.68      43.87      39.65      8.50万    3.61亿     40.31    0.85     4.40      1.84      41.84      
603927    38.18      40.08      40.90      38.18      8.98万    3.60亿     1.51     1.42     4.38      1.68      38.40      
600290    1.35       1.43       1.44       1.31       24.3万    3367万     3.20     1.06     4.38      0.06      1.37       
301185    30.92      31.30      31.86      29.03      15.1万    4.61亿     17.23    0.82     4.33      1.30      30.00      
300997    14.90      15.42      15.59      14.74      8.49万    1.30亿     9.43     1.52     4.33      0.64      14.78      
605001    6.72       7.01       7.20       6.67       6.87万    4792万     1.75     3.51     4.32      0.29      6.72       
300814    22.78      23.64      23.88      22.71      7.61万    1.79亿     14.98    0.97     4.32      0.98      22.66      
001330    9.26       9.66       9.69       9.13       26.7万    2.55亿     9.71     1.61     4.32      0.40      9.26       
600106    4.43       4.60       4.65       4.42       15.1万    6872万     1.13     2.92     4.31      0.19      4.41       
300792    31.25      32.36      32.38      30.91      11.1万    3.53亿     5.32     1.39     4.29      1.33      31.03      
688048    73.88      77.04      78.71      71.15      3.72万    2.80亿     6.03     1.06     4.28      3.16      73.88      
002652    2.57       2.68       2.82       2.54       33.1万    8932万     6.47     6.44     4.28      0.11      2.57       
300370    3.07       3.18       3.23       2.96       19.1万    5982万     1.70     0.98     4.26      0.13      3.05       
300252    10.35      10.78      10.85      10.35      38.4万    4.09亿     8.69     1.24     4.26      0.44      10.34      
600846    10.46      10.84      10.87      10.44      10.1万    1.09亿     1.62     1.20     4.23      0.44      10.40      
300427    7.86       8.13       8.18       7.73       10.5万    8442万     3.26     1.03     4.23      0.33      7.80       
688195    31.99      32.87      33.75      31.50      3.03万    9899万     3.71     0.60     4.22      1.33      31.54      
000886    5.24       5.43       5.46       5.20       14.5万    7776万     1.49     1.93     4.22      0.22      5.21       
601098    13.26      13.88      13.91      13.08      19.1万    2.61亿     1.06     1.03     4.20      0.56      13.32      
300557    38.04      39.47      39.56      37.61      2.90万    1.13亿     4.46     1.02     4.20      1.59      37.88      
000753    4.06       4.23       4.38       4.05       32.1万    1.36亿     3.24     4.34     4.19      0.17      4.06       
601019    10.64      10.98      11.04      10.30      35.3万    3.81亿     1.69     1.32     4.17      0.44      10.54      
688362    37.75      38.55      39.50      37.08      3.69万    1.42亿     7.69     0.98     4.16      1.54      37.01      
601136    13.76      14.30      14.81      13.74      39.2万    5.60亿     14.35    1.96     4.15      0.57      13.73      
300192    14.30      15.31      15.33      14.25      34.4万    5.14亿     15.98    1.00     4.15      0.61      14.70      
300043    4.05       4.27       4.27       3.93       108万     4.46亿     11.52    1.42     4.15      0.17      4.10       
000948    18.60      19.40      19.43      18.50      16.7万    3.19亿     4.37     1.07     4.13      0.77      18.63      
000430    7.77       8.09       8.11       7.74       14.8万    1.18亿     4.45     1.39     4.12      0.32      7.77       
301041    32.16      33.21      33.75      31.53      13.2万    4.34亿     21.51    0.65     4.11      1.31      31.90      
