代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
001269    111.58     120.12     120.12     111.40     4.61万     5.33亿     13.42    1.17     10.00     10.92     109.20     
603860    33.91      33.91      33.91      33.91      1.12万     3785万     1.67     0.37     9.99      3.08      30.83      
601698    17.30      18.72      18.72      17.16      133万      24.4亿     3.32     1.79     9.99      1.70      17.02      
002605    17.11      18.82      18.82      17.08      21.7万     4.03亿     6.61     2.70     9.99      1.71      17.11      
001337    11.23      11.23      11.23      11.23      2018       227万      0.34     0.19     9.99      1.02      10.21      
002796    10.62      11.57      11.57      10.60      22.3万     2.53亿     9.64     1.36     9.98      1.05      10.52      
688086    2.86       3.20       3.31       2.82       18.5万     5737万     13.90    1.40     9.97      0.29      2.91       
002446    10.22      11.15      11.15      10.21      56.2万     6.17亿     6.66     1.09     9.96      1.01      10.14      
002129    44.99      48.16      48.22      44.77      117万      54.6亿     3.61     3.92     9.85      4.32      43.84      
300835    42.74      46.83      47.69      41.89      8.95万     4.04亿     13.07    1.28     9.34      4.00      42.83      
688076    31.45      34.00      34.20      30.79      13.1万     4.32亿     9.08     1.66     9.32      2.90      31.10      
603896    50.01      54.00      54.38      49.11      4.86万     2.58亿     2.46     2.35     9.22      4.56      49.44      
603688    132.88     141.93     141.93     131.77     14.8万     20.5亿     4.11     1.77     9.09      11.83     130.10     
688419    35.80      39.09      39.80      35.80      5.01万     1.90亿     26.88    3.50     8.89      3.19      35.90      
688682    87.00      92.88      93.28      86.78      1.32万     1.20亿     4.36     2.11     8.76      7.48      85.40      
300962    17.50      18.85      19.74      17.40      13.6万     2.57亿     11.29    6.40     8.52      1.48      17.37      
300049    31.55      34.05      34.57      31.23      10.7万     3.56亿     4.65     1.78     8.30      2.61      31.44      
688112    82.89      89.39      90.80      82.66      6901       6076万     2.33     2.39     8.14      6.73      82.66      
688351    23.62      25.35      25.78      23.12      4.99万     1.24亿     7.58     1.78     8.10      1.90      23.45      
000721    15.51      17.00      17.30      15.34      156万      25.9亿     35.81    1.66     8.07      1.27      15.73      
002234    21.59      23.20      23.60      21.30      27.8万     6.31亿     10.84    2.30     8.01      1.72      21.48      
688596    33.00      35.99      36.48      32.70      9.09万     3.18亿     4.29     3.48     7.98      2.66      33.33      
300123    7.16       7.66       7.87       7.15       119万      9.04亿     12.09    2.48     7.89      0.56      7.10       
688283    62.16      66.47      66.88      61.38      1.64万     1.08亿     3.23     3.86     7.87      4.85      61.62      
002458    15.31      16.39      16.73      15.12      63.3万     10.3亿     9.36     2.79     7.76      1.18      15.21      
834033    28.20      29.89      29.92      27.95      3792       1104万     1.30     1.00     7.52      2.09      27.80      
301191    101.41     108.76     110.60     101.40     2.13万     2.27亿     15.96    1.21     7.47      7.56      101.20     
605117    305.26     326.61     328.80     299.01     4.21万     13.3亿     5.19     2.17     7.44      22.63     303.98     
688200    284.56     305.50     310.00     276.69     1.85万     5.56亿     2.03     2.30     7.36      20.94     284.56     
300879    18.20      19.50      19.70      18.14      7.58万     1.45亿     13.79    6.42     7.32      1.33      18.17      
688607    24.68      26.50      26.58      24.55      4.78万     1.24亿     7.19     1.77     7.29      1.80      24.70      
688310    41.20      43.00      43.18      40.04      2.60万     1.10亿     3.10     1.46     7.29      2.92      40.08      
688072    272.70     288.77     289.80     265.73     1.62万     4.55亿     5.76     1.44     7.23      19.47     269.30     
600345    19.35      20.72      21.31      19.23      16.9万     3.46亿     8.54     2.57     6.97      1.35      19.37      
300113    12.69      13.47      14.06      12.48      53.3万     7.18亿     11.97    2.48     6.90      0.87      12.60      
688639    168.75     181.27     183.88     166.06     1.41万     2.51亿     2.02     2.24     6.84      11.60     169.67     
688212    68.75      72.64      72.87      67.50      1.67万     1.19亿     1.86     1.52     6.84      4.65      67.99      
688091    87.40      93.00      93.50      86.34      3.98万     3.61亿     3.78     1.41     6.84      5.95      87.05      
600481    13.04      13.93      14.18      13.04      113万      15.6亿     6.06     4.04     6.83      0.89      13.04      
688332    62.00      64.71      65.60      62.00      2.61万     1.68亿     8.96     2.59     6.78      4.11      60.60      
688018    110.13     117.33     119.60     109.59     1.82万     2.10亿     2.27     2.12     6.66      7.33      110.00     
300406    19.35      20.49      20.69      19.23      15.9万     3.21亿     4.75     1.37     6.66      1.28      19.21      
002115    5.96       6.25       6.45       5.91       170万      10.7亿     24.48    3.38     6.66      0.39      5.86       
600129    34.21      36.46      37.10      34.12      9.29万     3.35亿     1.67     1.92     6.64      2.27      34.19      
603158    8.16       8.69       8.97       8.16       30.8万     2.68亿     6.28     2.94     6.63      0.54      8.15       
601137    17.77      19.00      19.30      17.55      31.5万     5.86亿     4.26     1.57     6.62      1.18      17.82      
600875    20.08      21.41      21.58      20.01      60.0万     12.6亿     2.98     2.20     6.62      1.33      20.08      
688588    13.06      13.95      14.16      13.06      14.1万     1.93亿     5.54     2.38     6.57      0.86      13.09      
000695    14.98      16.05      16.10      14.98      6.62万     1.04亿     2.99     2.51     6.57      0.99      15.06      
001212    29.10      31.11      31.73      28.75      5.52万     1.68亿     9.89     1.56     6.50      1.90      29.21      
002299    24.09      25.58      26.21      23.71      30.8万     7.81亿     2.50     2.87     6.49      1.56      24.02      
000603    13.71      14.47      14.51      13.67      17.6万     2.50亿     3.00     4.03     6.48      0.88      13.59      
002401    18.22      19.10      19.68      18.22      62.5万     11.8亿     16.99    1.48     6.47      1.16      17.94      
300910    122.29     130.10     131.69     121.07     2.65万     3.41亿     2.90     2.66     6.46      7.90      122.20     
300494    17.10      18.33      18.58      17.10      24.8万     4.49亿     11.72    2.61     6.45      1.11      17.22      
688315    30.35      32.29      32.38      30.04      2.10万     6626万     1.94     2.23     6.39      1.94      30.35      
688711    79.80      84.99      85.29      79.80      3.17万     2.65亿     2.86     2.36     6.38      5.10      79.89      
300757    52.66      55.52      55.97      52.65      3.16万     1.73亿     3.04     2.37     6.38      3.33      52.19      
603701    17.86      18.88      19.10      17.75      9.66万     1.79亿     3.70     3.63     6.37      1.13      17.75      
688327    29.08      30.75      31.30      28.13      25.1万     7.50亿     29.62    1.24     6.36      1.84      28.91      
300830    9.40       9.90       10.17      9.30       21.8万     2.13亿     9.08     2.07     6.34      0.59      9.31       
300563    13.52      14.33      14.62      13.50      22.8万     3.24亿     18.54    1.98     6.31      0.85      13.48      
300396    29.55      31.40      32.13      29.47      2.81万     8720万     1.13     2.52     6.26      1.85      29.55      
300865    21.09      22.22      22.69      20.95      3.74万     8239万     13.69    3.57     6.21      1.30      20.92      
300762    14.25      15.05      15.35      14.18      29.8万     4.44亿     4.75     3.43     6.21      0.88      14.17      
000576    12.15      12.70      12.92      12.07      21.8万     2.72亿     5.08     4.10     6.19      0.74      11.96      
688486    86.00      90.57      91.96      86.00      3.74万     3.34亿     25.17    1.11     6.18      5.27      85.30      
688379    19.85      20.97      21.74      19.81      3.10万     6509万     6.66     2.75     6.18      1.22      19.75      
301109    19.50      18.20      19.83      18.17      18.1万     3.45亿     20.29    5.78     6.18      1.06      17.14      
688677    105.00     110.11     111.78     103.31     1.99万     2.17亿     3.70     1.90     6.17      6.40      103.71     
603589    69.37      74.00      76.23      68.90      12.9万     9.54亿     2.14     1.90     6.17      4.30      69.70      
605168    114.45     121.88     122.53     113.92     2.88万     3.45亿     6.46     1.91     6.16      7.07      114.81     
688301    415.50     445.01     450.00     413.36     6926       2.99亿     1.68     1.97     6.11      25.63     419.38     
603383    49.46      52.68      53.33      49.13      3.86万     2.01亿     2.28     1.98     6.10      3.03      49.65      
002561    11.32      12.01      12.26      11.23      62.6万     7.37亿     15.20    3.73     6.10      0.69      11.32      
688037    217.10     231.15     233.00     215.96     2.50万     5.65亿     2.69     1.66     6.08      13.25     217.90     
300252    9.00       9.42       9.75       8.95       46.0万     4.32亿     10.39    2.84     6.08      0.54      8.88       
300490    17.15      18.18      18.44      16.69      23.7万     4.21亿     7.35     1.69     6.07      1.04      17.14      
001267    7.28       7.71       7.88       7.24       28.8万     2.19亿     10.07    3.64     6.05      0.44      7.27       
300653    45.17      47.58      47.65      44.51      4.77万     2.23亿     2.65     2.59     6.02      2.70      44.88      
300395    49.85      52.56      52.75      49.85      10.8万     5.60亿     2.26     1.94     5.99      2.97      49.59      
688385    72.36      76.99      78.20      72.30      12.5万     9.57亿     4.04     1.50     5.97      4.34      72.65      
300516    29.58      31.00      31.59      29.40      5.71万     1.75亿     3.17     3.78     5.95      1.74      29.26      
002967    21.06      22.30      22.81      20.89      7.30万     1.60亿     1.42     2.83     5.89      1.24      21.06      
603136    30.04      32.03      32.30      30.00      5.43万     1.70亿     2.91     1.47     5.88      1.78      30.25      
688392    124.18     130.79     130.80     121.50     1.45万     1.85亿     8.31     1.64     5.85      7.23      123.56     
002465    9.98       10.52      10.57      9.95       87.1万     9.01亿     3.84     2.78     5.84      0.58      9.94       
688223    14.60      15.42      15.65      14.53      83.2万     12.6亿     4.25     1.47     5.83      0.85      14.57      
688268    74.17      77.43      77.78      72.71      2.72万     2.06亿     2.26     2.08     5.76      4.22      73.21      
300274    112.92     118.88     119.50     109.80     34.2万     39.5亿     3.03     2.17     5.76      6.47      112.41     
688622    42.43      44.60      44.88      41.88      1.57万     6862万     4.14     1.44     5.71      2.41      42.19      
300996    51.70      54.75      54.77      51.24      2.29万     1.23亿     2.68     1.83     5.69      2.95      51.80      
300042    16.21      17.27      17.77      16.15      16.8万     2.84亿     9.61     1.34     5.69      0.93      16.34      
605188    8.72       9.18       9.56       8.69       17.5万     1.60亿     28.90    2.92     5.64      0.49      8.69       
688378    50.43      53.15      54.50      49.72      3.17万     1.66亿     4.74     1.61     5.62      2.83      50.32      
600579    6.99       7.33       7.63       6.99       21.7万     1.60亿     4.37     5.81     5.62      0.39      6.94       
688321    27.49      29.04      29.40      27.41      6.71万     1.91亿     1.63     1.95     5.60      1.54      27.50      
603222    11.75      12.32      12.40      11.70      23.4万     2.82亿     4.90     1.58     5.57      0.65      11.67      
688390    365.11     381.33     387.78     354.04     2.36万     8.83亿     2.92     1.32     5.56      20.10     361.23     
688033    20.99      22.09      22.16      20.69      11.9万     2.56亿     2.63     2.24     5.54      1.16      20.93      
000610    16.70      17.73      18.40      16.41      56.4万     9.82亿     23.95    1.34     5.54      0.93      16.80      
002219    4.90       5.17       5.25       4.90       80.4万     4.13亿     2.48     1.11     5.51      0.27      4.90       
688516    188.00     198.87     200.60     185.68     1.75万     3.40亿     2.32     2.28     5.50      10.37     188.50     
688120    274.10     293.58     316.88     271.81     3.13万     9.12亿     12.09    2.31     5.50      15.30     278.28     
300667    17.73      18.69      18.81      17.66      7.55万     1.39亿     4.76     1.91     5.47      0.97      17.72      
688630    83.13      87.68      88.99      82.13      1.96万     1.69亿     2.82     1.67     5.45      4.53      83.15      
300136    20.02      21.11      21.38      19.95      66.2万     13.8亿     8.03     2.26     5.44      1.09      20.02      
300181    12.18      12.84      12.92      12.08      25.7万     3.24亿     4.22     1.69     5.42      0.66      12.18      
002942    21.46      22.56      22.83      21.30      2.84万     6285万     2.06     2.75     5.42      1.16      21.40      
002459    58.00      61.11      61.55      57.81      33.6万     20.3亿     1.43     2.03     5.40      3.13      57.98      
300705    28.65      30.35      30.68      28.31      11.5万     3.41亿     5.39     3.51     5.38      1.55      28.80      
300567    64.60      66.85      67.10      63.40      4.99万     3.28亿     2.41     1.28     5.38      3.41      63.44      
002576    20.37      21.34      21.98      20.28      36.7万     7.88亿     22.69    1.49     5.38      1.09      20.25      
603336    6.99       7.33       7.51       6.94       21.0万     1.53亿     4.78     3.89     5.32      0.37      6.96       
301030    44.68      46.70      46.70      43.83      4.57万     2.09亿     4.38     1.07     5.30      2.35      44.35      
300692    8.00       8.35       8.50       7.81       24.5万     2.00亿     6.54     1.80     5.30      0.42      7.93       
688248    49.64      53.16      53.43      49.01      6.31万     3.28亿     7.76     1.39     5.27      2.66      50.50      
000999    50.80      53.34      53.50      50.30      11.8万     6.20亿     1.20     1.42     5.27      2.67      50.67      
301117    83.21      87.69      87.96      83.21      1.04万     9029万     1.91     0.85     5.16      4.30      83.39      
688418    16.66      17.55      18.28      16.66      12.7万     2.25亿     9.61     0.89     5.15      0.86      16.69      
600666    3.06       3.06       3.06       3.06       1.82万     558万      0.08     8.55     5.15      0.15      2.91       
301038    17.57      17.98      18.35      17.52      8.18万     1.47亿     19.06    4.47     5.15      0.88      17.10      
300700    35.00      35.74      36.18      34.43      6.63万     2.35亿     7.20     3.15     5.15      1.75      33.99      
002409    50.83      53.45      53.65      50.16      12.4万     6.51亿     3.89     3.45     5.15      2.62      50.83      
002781    3.28       3.48       3.48       3.24       16.7万     5694万     7.47     1.22     5.14      0.17      3.31       
600363    31.33      32.69      32.86      31.10      15.7万     5.08亿     3.48     1.05     5.11      1.59      31.10      
300316    64.99      67.82      68.10      64.80      8.69万     5.80亿     0.71     1.20     5.11      3.30      64.52      
300633    49.32      51.87      52.24      48.61      6.27万     3.20亿     1.47     1.06     5.09      2.51      49.36      
301026    38.25      40.14      40.88      37.76      2.75万     1.09亿     4.94     3.11     5.08      1.94      38.20      
600122    1.39       1.45       1.45       1.37       26.6万     3781万     2.29     1.52     5.07      0.07      1.38       
002316    3.78       3.95       3.95       3.77       17.3万     6767万     5.93     1.54     5.05      0.19      3.76       
600532    12.09      12.09      12.09      11.81      4.86万     5876万     0.94     0.67     5.04      0.58      11.51      
002992    43.99      46.24      46.34      42.80      4.69万     2.09亿     5.99     1.47     5.04      2.22      44.02      
002742    4.19       4.40       4.40       4.17       5.63万     2407万     1.37     1.60     5.01      0.21      4.19       
002740    3.98       3.98       3.98       3.90       11.7万     4661万     2.58     0.57     5.01      0.19      3.79       
688190    87.00      90.30      90.97      87.00      5990       5326万     1.09     1.45     5.00      4.30      86.00      
688147    32.66      33.87      34.48      31.78      5.12万     1.70亿     13.61    1.38     4.99      1.61      32.26      
300203    31.17      32.63      33.00      30.74      7.59万     2.44亿     1.68     1.13     4.99      1.55      31.08      
002991    88.40      92.92      93.55      87.49      1.26万     1.16亿     3.47     1.76     4.99      4.42      88.50      
002086    3.02       3.16       3.16       2.95       33.1万     1.02亿     5.25     1.83     4.98      0.15      3.01       
300848    41.24      43.28      44.80      40.56      3.59万     1.54亿     5.18     1.21     4.97      2.05      41.23      
002857    15.88      16.67      16.95      15.88      3.59万     5926万     2.81     3.31     4.97      0.79      15.88      
600781    1.21       1.27       1.27       1.19       20.3万     2550万     5.42     0.79     4.96      0.06      1.21       
300550    13.33      13.99      13.99      13.23      8.08万     1.10亿     3.09     0.82     4.95      0.66      13.33      
600004    15.18      15.74      15.94      15.18      75.8万     11.9亿     3.20     3.14     4.93      0.74      15.00      
688082    87.00      91.40      93.20      86.00      6.26万     5.65亿     8.39     2.57     4.92      4.29      87.11      
002093    9.19       9.62       10.09      9.19       183万      17.6亿     18.21    2.19     4.91      0.45      9.17       
600085    48.70      50.98      52.21      48.59      20.1万     10.2亿     1.47     3.03     4.90      2.38      48.60      
002417    2.71       2.81       2.81       2.63       44.5万     1.22亿     18.86    0.49     4.85      0.13      2.68       
002052    1.88       1.95       1.95       1.87       11.2万     2163万     1.50     1.72     4.84      0.09      1.86       
688032    754.95     791.26     795.00     723.91     1.04万     7.94亿     3.73     1.77     4.80      36.26     755.00     
002186    16.29      17.11      17.76      16.10      57.8万     9.71亿     18.75    2.58     4.78      0.78      16.33      
600706    11.52      12.07      12.31      11.44      27.9万     3.32亿     10.97    2.54     4.77      0.55      11.52      
301165    43.30      45.14      46.01      43.16      6.40万     2.87亿     11.09    1.00     4.76      2.05      43.09      
002089    1.10       1.10       1.10       1.07       157万      1.73亿     12.63    1.52     4.76      0.05      1.05       
001208    10.29      10.78      10.85      10.29      13.3万     1.42亿     5.33     3.57     4.76      0.49      10.29      
688348    432.38     455.17     457.35     422.10     1.10万     4.86亿     5.52     1.06     4.75      20.66     434.51     
688239    77.80      81.28      83.78      77.80      5.39万     4.38亿     5.34     2.32     4.74      3.68      77.60      
688092    27.44      28.73      28.77      27.22      1.28万     3599万     4.87     2.11     4.74      1.30      27.43      
603712    34.15      35.59      35.97      34.15      13.2万     4.66亿     1.71     3.08     4.74      1.61      33.98      
301333    111.28     116.86     116.87     110.54     5180       5963万     3.45     1.56     4.73      5.28      111.58     
000028    38.65      40.31      40.47      38.40      7.12万     2.86亿     1.94     2.57     4.73      1.82      38.49      
003000    15.16      15.84      16.64      14.90      12.5万     1.99亿     5.53     1.17     4.69      0.71      15.13      
605136    14.46      15.22      15.34      14.26      20.5万     3.07亿     10.48    1.79     4.68      0.68      14.54      
300446    11.35      11.90      12.38      11.35      8.52万     1.02亿     4.31     2.45     4.66      0.53      11.37      
601098    10.44      10.83      11.12      10.38      26.8万     2.90亿     1.49     3.27     4.64      0.48      10.35      
688561    75.12      78.60      78.88      75.08      4.36万     3.40亿     0.95     1.30     4.62      3.47      75.13      
688556    70.11      73.34      74.38      70.11      3.76万     2.72亿     2.21     1.54     4.62      3.24      70.10      
300183    16.70      17.47      17.53      16.66      12.5万     2.16亿     3.73     2.18     4.61      0.77      16.70      
300470    41.52      43.51      43.88      41.43      2.04万     8758万     1.04     1.82     4.57      1.90      41.61      
000837    10.56      10.99      11.01      10.55      53.3万     5.77亿     7.69     3.17     4.57      0.48      10.51      
600280    3.52       3.67       3.72       3.49       44.6万     1.61亿     3.96     1.12     4.56      0.16      3.51       
002626    24.01      24.55      24.65      23.60      24.5万     5.94亿     4.02     1.95     4.56      1.07      23.48      
601968    7.06       7.35       7.46       7.04       12.2万     8858万     1.34     2.98     4.55      0.32      7.03       
688697    27.50      28.30      28.78      27.05      3.95万     1.11亿     5.10     1.11     4.54      1.23      27.07      
688001    32.12      33.49      34.18      32.05      1.30万     4336万     0.32     1.90     4.53      1.45      32.04      
301266    73.91      77.25      79.00      72.50      1.53万     1.17亿     5.90     1.44     4.53      3.35      73.90      
831087    6.63       6.94       6.95       6.63       2.13万     1459万     2.99     1.61     4.52      0.30      6.64       
002608    6.47       6.74       6.75       6.43       14.4万     9545万     0.38     3.68     4.50      0.29      6.45       
000911    8.39       8.59       8.80       8.31       21.1万     1.81亿     6.51     4.81     4.50      0.37      8.22       
688106    20.26      21.09      21.20      20.16      6.65万     1.38亿     2.52     1.83     4.46      0.90      20.19      
688087    42.32      44.06      44.48      42.08      1.34万     5847万     1.94     1.64     4.46      1.88      42.18      
603388    9.70       10.08      10.53      9.66       29.4万     2.95亿     10.31    1.60     4.46      0.43      9.65       
301080    116.41     121.70     122.27     116.01     1.17万     1.40亿     2.86     1.49     4.45      5.18      116.52     
301239    88.60      91.55      92.70      84.50      1.66万     1.49亿     4.43     1.42     4.43      3.88      87.67      
688515    214.19     221.90     226.00     213.50     2.05万     4.55亿     11.28    1.84     4.42      9.39      212.51     
600587    28.30      29.33      29.42      27.66      12.2万     3.50亿     3.01     1.58     4.41      1.24      28.09      
300456    16.39      17.04      17.10      16.28      32.4万     5.45亿     5.56     2.68     4.41      0.72      16.32      
300144    15.90      16.56      16.61      15.85      49.7万     8.16亿     2.17     2.61     4.41      0.70      15.86      
002428    11.19      11.60      11.89      11.05      38.6万     4.45亿     5.99     1.03     4.41      0.49      11.11      
301153    110.01     114.80     115.11     110.01     2.12万     2.39亿     8.55     1.17     4.39      4.83      109.97     
300662    50.39      52.31      52.80      49.50      3.18万     1.65亿     1.62     2.51     4.39      2.20      50.11      
688396    56.56      58.90      59.59      56.10      12.2万     7.12亿     0.93     3.28     4.38      2.47      56.43      
605162    9.40       9.58       9.70       9.40       13.3万     1.27亿     13.09    15.66    4.36      0.40      9.18       
688271    161.00     167.15     168.10     160.30     1.99万     3.28亿     3.98     1.33     4.34      6.95      160.20     
300668    22.57      23.55      23.70      22.20      2.97万     6822万     3.76     2.55     4.34      0.98      22.57      
688382    16.53      17.21      17.29      16.49      3.19万     5428万     3.04     1.20     4.30      0.71      16.50      
603256    7.92       8.24       8.31       7.81       15.5万     1.26亿     1.77     1.29     4.30      0.34      7.90       
002571    6.85       7.12       7.30       6.78       18.3万     1.30亿     6.14     4.82     4.25      0.29      6.83       
002690    27.02      28.13      28.47      26.88      5.06万     1.41亿     1.17     2.00     4.22      1.14      26.99      
002403    10.54      10.92      10.93      10.54      32.2万     3.46亿     10.54    3.10     4.20      0.44      10.48      
300809    21.86      22.75      22.88      21.86      7.44万     1.68亿     6.30     3.43     4.17      0.91      21.84      
000529    8.43       8.75       8.75       8.35       29.1万     2.50亿     5.10     2.11     4.17      0.35      8.40       
688261    244.00     255.18     256.68     242.30     6025       1.51亿     1.56     1.92     4.16      10.18     245.00     
301267    79.40      82.70      83.44      78.21      1.76万     1.44亿     3.13     1.25     4.16      3.30      79.40      
000523    3.64       3.76       3.76       3.61       29.5万     1.09亿     2.14     3.28     4.16      0.15      3.61       
300985    24.96      25.92      25.96      24.80      2.98万     7593万     8.20     1.33     4.14      1.03      24.89      
001696    7.08       7.32       7.42       7.07       26.4万     1.92亿     3.01     3.31     4.13      0.29      7.03       
688006    49.59      51.18      51.78      48.37      3.18万     1.59亿     0.74     1.27     4.11      2.02      49.16      
600976    64.77      67.67      68.40      63.66      3.33万     2.23亿     2.19     1.47     4.09      2.66      65.01      
300858    34.21      35.87      36.18      34.00      1.80万     6411万     3.35     1.41     4.09      1.41      34.46      
603826    58.09      60.41      60.50      57.46      3.70万     2.19亿     0.79     1.25     4.08      2.37      58.04      
300034    43.86      45.42      45.66      43.78      8.44万     3.82亿     1.86     1.79     4.08      1.78      43.64      
603170    27.87      29.16      29.25      27.80      3.26万     9308万     8.14     1.21     4.07      1.14      28.02      
605298    14.73      15.16      15.74      14.73      5.21万     7949万     12.15    8.73     4.05      0.59      14.57      
002419    6.44       6.68       6.68       6.38       19.4万     1.25亿     1.66     0.99     4.05      0.26      6.42       
002719    13.20      13.91      14.43      12.83      34.7万     4.75亿     21.45    1.25     4.04      0.54      13.37      
300443    42.88      44.62      44.88      41.80      3.80万     1.66亿     2.06     1.61     4.03      1.73      42.89      
002058    12.40      12.95      13.03      12.40      3.26万     4178万     2.28     2.77     4.02      0.50      12.45      
000506    3.48       3.62       3.65       3.48       49.7万     1.79亿     5.35     3.58     4.02      0.14      3.48       
688617    343.15     358.00     361.89     339.03     6997       2.48亿     1.56     1.36     4.01      13.80     344.20     
688611    59.00      61.20      61.60      58.00      6209       3746万     4.68     1.49     4.01      2.36      58.84      
002035    6.46       6.74       6.80       6.41       54.2万     3.60亿     7.18     3.17     4.01      0.26      6.48       
688160    41.88      43.66      43.78      41.60      2.08万     8907万     7.50     1.31     4.00      1.68      41.98      
002231    8.88       9.14       9.50       8.78       50.4万     4.61亿     17.11    2.07     3.98      0.35      8.79       
000975    11.69      12.01      12.09      11.60      80.2万     9.56亿     3.28     1.94     3.98      0.46      11.55      
300837    47.66      49.54      49.69      46.86      1.43万     6953万     4.29     2.83     3.97      1.89      47.65      
300788    23.47      24.36      25.00      23.34      5.35万     1.30亿     2.81     2.68     3.97      0.93      23.43      
300693    63.69      66.33      67.58      62.20      9.40万     6.14亿     5.86     1.71     3.97      2.53      63.80      
300629    26.16      27.03      27.48      26.13      8.90万     2.38亿     6.09     2.50     3.96      1.03      26.00      
688628    38.30      40.01      40.29      37.69      1.83万     7209万     4.10     1.22     3.95      1.52      38.49      
600685    26.01      26.61      27.48      25.96      40.9万     10.9亿     4.98     2.58     3.95      1.01      25.60      
600011    8.37       8.70       8.95       8.35       71.8万     6.22亿     0.65     1.54     3.94      0.33      8.37       
688798    106.32     110.49     112.47     104.10     1.12万     1.23亿     1.18     1.56     3.93      4.18      106.31     
688776    167.99     175.20     175.90     167.01     5978       1.03亿     2.51     1.54     3.93      6.63      168.57     
300908    41.50      43.08      43.10      41.26      1.86万     7916万     4.80     1.67     3.93      1.63      41.45      
300232    6.61       6.88       6.91       6.57       43.5万     2.95亿     4.97     1.39     3.93      0.26      6.62       
688613    26.64      27.59      27.97      26.57      4.07万     1.12亿     3.86     1.75     3.92      1.04      26.55      
300140    8.12       8.48       8.58       8.11       22.4万     1.88亿     5.30     2.73     3.92      0.32      8.16       
605108    35.90      37.50      38.08      35.38      5.54万     2.03亿     6.78     1.62     3.91      1.41      36.09      
600557    25.87      26.55      26.86      24.95      12.3万     3.24亿     2.14     1.15     3.91      1.00      25.55      
688222    14.35      14.91      14.91      14.31      2.04万     2989万     0.73     1.96     3.90      0.56      14.35      
688050    209.48     217.50     218.00     207.50     9802       2.10亿     1.41     1.08     3.90      8.16      209.34     
600732    34.41      35.52      36.06      34.29      37.4万     13.2亿     4.05     1.50     3.89      1.33      34.19      
001255    48.46      50.70      51.66      46.93      3.90万     1.94亿     19.48    1.19     3.89      1.90      48.80      
603100    38.02      39.09      39.50      37.90      3.24万     1.26亿     0.83     1.20     3.88      1.46      37.63      
603081    14.78      15.54      15.65      14.68      7.70万     1.17亿     1.91     1.65     3.88      0.58      14.96      
002158    25.92      27.01      27.10      25.81      6.06万     1.61亿     1.14     1.50     3.88      1.01      26.00      
688046    27.11      28.15      28.38      26.99      2.48万     6903万     5.35     2.06     3.87      1.05      27.10      
603855    26.13      26.87      27.05      25.78      1.78万     4727万     0.53     1.19     3.87      1.00      25.87      
002760    22.36      23.06      23.21      22.33      5.08万     1.16亿     5.77     1.95     3.87      0.86      22.20      
002746    9.02       9.40       9.45       9.00       30.2万     2.80亿     4.25     2.16     3.87      0.35      9.05       
601012    43.52      45.02      45.34      43.10      109万      48.2亿     1.43     2.31     3.83      1.66      43.36      
600845    51.01      52.58      53.00      50.51      9.52万     4.99亿     0.66     1.86     3.83      1.94      50.64      
600737    7.77       7.86       8.02       7.75       89.9万     7.07亿     4.20     5.38     3.83      0.29      7.57       
