代码      开盘       最新       最高       最低       总量      金额      换手%    量比      涨幅%     涨跌      昨收       
600083    6.98       7.39       7.39       6.90       5.03万    3680万    2.21     3.77      9.97      0.67      6.72       
603803    7.74       8.50       8.50       7.56       16.5万    1.34亿    3.93     1.98      9.96      0.77      7.73       
603618    6.38       6.96       6.96       6.37       23.4万    1.60亿    3.39     0.55      9.95      0.63      6.33       
301151    18.29      20.29      21.27      18.27      12.2万    2.43亿    22.38    2.88      9.73      1.80      18.49      
300580    27.02      29.75      31.01      26.85      6.42万    1.91亿    3.44     2.19      9.33      2.54      27.21      
301307    31.00      33.20      36.00      30.73      15.1万    5.00亿    32.21    1.98      8.85      2.70      30.50      
300624    130.50     142.03     144.88     127.18     19.8万    27.1亿    16.48    1.12      8.84      11.53     130.50     
688410    49.00      52.90      53.93      48.61      2.92万    1.52亿    8.41     2.32      8.74      4.25      48.65      
301005    26.59      28.30      29.10      26.06      4.48万    1.25亿    10.09    4.26      8.72      2.27      26.03      
000680    4.46       4.87       4.91       4.45       76.1万    3.64亿    7.15     6.85      8.71      0.39      4.48       
688525    74.00      82.77      82.77      72.77      10.9万    8.52亿    31.38    1.14      8.52      6.50      76.27      
000526    29.20      32.04      32.51      27.47      24.4万    7.25亿    20.69    2.33      8.43      2.49      29.55      
300364    18.33      20.26      20.88      17.89      116万     22.7亿    17.84    1.64      8.34      1.56      18.70      
002395    10.95      12.10      12.30      10.78      41.0万    4.89亿    15.30    1.57      8.23      0.92      11.18      
300211    10.25      10.48      11.37      10.24      22.8万    2.41亿    7.65     4.50      8.15      0.79      9.69       
300459    6.50       7.04       7.09       6.42       591万     40.5亿    19.68    1.72      8.14      0.53      6.51       
301439    18.72      20.11      20.66      18.68      24.3万    4.77亿    26.36    1.80      8.12      1.51      18.60      
301165    54.80      57.95      58.30      53.62      12.9万    7.29亿    21.01    1.44      8.12      4.35      53.60      
600227    2.65       2.85       2.90       2.64       32.4万    9301万    2.54     9.17      7.95      0.21      2.64       
603019    49.22      54.04      54.25      49.22      124万     64.9亿    8.55     1.41      7.89      3.95      50.09      
002230    56.03      60.20      60.58      55.78      102万     59.9亿    4.81     1.52      7.81      4.36      55.84      
600310    4.96       5.31       5.42       4.88       346万     18.1亿    28.48    1.47      7.71      0.38      4.93       
300150    4.66       5.04       5.11       4.53       61.6万    3.02亿    11.97    1.62      7.69      0.36      4.68       
688301    267.82     288.18     289.97     265.23     7355      2.07亿    1.28     1.83      7.60      20.36     267.82     
601766    6.46       6.95       7.11       6.44       360万     25.1亿    1.48     5.62      7.59      0.49      6.46       
300229    28.85      31.20      31.36      28.48      128万     39.0亿    16.11    1.11      7.59      2.20      29.00      
002174    17.01      18.74      18.75      16.85      131万     23.5亿    14.36    1.49      7.58      1.32      17.42      
300688    33.30      35.95      36.90      32.33      29.1万    10.0亿    21.47    1.13      7.47      2.50      33.45      
300598    46.71      49.98      52.34      45.91      11.1万    5.49亿    6.92     2.82      7.44      3.46      46.52      
300061    6.46       6.88       7.29       6.37       43.7万    3.00亿    7.71     4.71      7.33      0.47      6.41       
688475    48.22      51.78      52.87      47.24      4.08万    2.07亿    4.62     2.13      7.05      3.41      48.37      
688258    86.80      93.26      94.69      85.18      2.42万    2.21亿    2.79     2.19      6.99      6.09      87.17      
000656    0.81       0.92       0.95       0.79       715万     6.22亿    13.46    1.48      6.98      0.06      0.86       
301378    103.18     111.57     112.00     103.08     1.57万    1.71亿    13.66    1.63      6.96      7.26      104.31     
688256    218.08     234.80     239.80     214.11     12.2万    27.6亿    4.99     0.88      6.92      15.20     219.60     
300130    20.94      22.08      22.34      20.02      61.5万    13.2亿    16.27    1.55      6.92      1.43      20.65      
300047    7.72       8.27       8.31       7.56       57.7万    4.66亿    10.79    1.83      6.85      0.53      7.74       
300989    23.78      25.85      27.20      23.78      4.92万    1.27亿    18.22    1.51      6.82      1.65      24.20      
300913    37.99      39.00      41.00      36.16      25.9万    9.88亿    56.47    1.78      6.76      2.47      36.53      
300552    18.10      19.33      19.72      18.04      6.03万    1.15亿    4.79     2.85      6.74      1.22      18.11      
300502    72.27      76.31      78.40      71.60      51.5万    38.6亿    11.74    1.09      6.74      4.82      71.49      
002555    28.95      31.37      31.65      28.56      115万     34.9亿    7.00     1.47      6.70      1.97      29.40      
001287    29.33      31.32      32.30      28.91      78.9万    24.3亿    42.82    2.22      6.68      1.96      29.36      
688435    96.90      104.00     105.80     96.39      5418      5462万    3.08     1.54      6.66      6.49      97.51      
002243    8.92       9.01       9.27       8.73       44.3万    3.97亿    3.66     9.18      6.63      0.56      8.45       
601360    13.20      14.24      14.48      13.02      478万     66.1亿    6.69     1.67      6.59      0.88      13.36      
300058    10.30      11.17      11.28      10.25      395万     43.1亿    17.03    1.52      6.58      0.69      10.48      
603061    124.91     133.91     135.98     124.17     2.72万    3.58亿    18.11    1.82      6.57      8.25      125.66     
600610    13.18      14.02      14.25      13.18      8.13万    1.12亿    1.81     2.31      6.45      0.85      13.17      
300730    13.89      14.77      14.78      13.70      22.0万    3.16亿    11.25    2.16      6.41      0.89      13.88      
300292    3.89       4.15       4.15       3.85       128万     5.17亿    11.45    2.11      6.41      0.25      3.90       
300011    6.60       7.06       7.57       6.57       29.2万    2.08亿    5.83     3.83      6.33      0.42      6.64       
600100    7.91       8.50       8.50       7.78       171万     14.1亿    5.77     1.59      6.25      0.50      8.00       
688187    43.75      46.61      46.90      43.68      7.34万    3.38亿    3.48     2.95      6.20      2.72      43.89      
300351    14.64      15.35      16.20      14.64      20.7万    3.16亿    8.01     2.27      6.15      0.89      14.46      
300213    6.20       6.57       6.58       6.13       36.1万    2.32亿    6.55     1.71      6.14      0.38      6.19       
600629    7.63       8.19       8.49       7.63       130万     10.5亿    13.76    2.83      6.09      0.47      7.72       
688502    195.45     206.78     207.00     192.50     9060      1.82亿    7.51     1.66      6.04      11.78     195.00     
002819    34.79      33.55      34.80      32.27      15.8万    5.25亿    6.75     2.98      6.04      1.91      31.64      
002338    32.85      34.63      35.70      32.06      16.7万    5.61亿    6.95     2.37      6.00      1.96      32.67      
601595    27.70      29.97      30.34      27.56      28.6万    8.31亿    6.38     1.22      5.98      1.69      28.28      
603888    27.30      29.03      29.10      26.38      26.8万    7.52亿    5.17     1.71      5.95      1.63      27.40      
688205    68.98      74.18      75.80      68.20      3.06万    2.20亿    12.97    1.21      5.94      4.16      70.02      
300493    8.73       9.29       9.43       8.58       34.3万    3.08亿    6.84     2.15      5.93      0.52      8.77       
301046    31.81      33.48      34.39      31.81      7.19万    2.40亿    12.20    1.36      5.92      1.87      31.61      
002281    26.04      28.26      29.02      25.82      52.4万    14.3亿    7.69     1.29      5.92      1.58      26.68      
002649    13.17      14.01      14.12      13.10      37.9万    5.19亿    7.27     2.63      5.90      0.78      13.23      
688080    63.74      67.45      67.79      62.88      1.20万    7958万    2.29     1.71      5.89      3.75      63.70      
000021    19.78      21.23      21.23      19.62      151万     31.2亿    9.68     1.13      5.89      1.18      20.05      
688613    24.23      25.60      25.60      24.11      6.81万    1.70亿    6.47     3.75      5.87      1.42      24.18      
002602    5.74       6.13       6.18       5.68       361万     21.7亿    5.26     2.11      5.87      0.34      5.79       
688662    39.09      41.86      41.88      38.34      7.77万    3.13亿    14.33    1.62      5.84      2.31      39.55      
002222    23.45      24.90      25.07      23.29      35.0万    8.56亿    8.23     1.32      5.82      1.37      23.53      
600675    2.58       2.73       2.77       2.53       24.8万    6585万    0.41     2.89      5.81      0.15      2.58       
688285    8.99       9.51       9.88       8.95       12.2万    1.16亿    13.65    4.76      5.78      0.52      8.99       
300002    12.00      13.00      13.31      11.86      237万     30.1亿    13.05    1.52      5.78      0.71      12.29      
688569    39.03      41.67      44.82      38.68      9.74万    4.12亿    7.40     2.08      5.76      2.27      39.40      
688111    413.00     439.19     445.28     405.00     4.67万    19.9亿    1.01     1.39      5.58      23.23     415.96     
300857    28.98      29.72      30.20      28.78      13.7万    4.07亿    9.69     1.99      5.58      1.57      28.15      
600528    9.67       10.26      10.52      9.65       46.6万    4.79亿    2.10     3.37      5.56      0.54      9.72       
300476    25.51      26.90      26.98      24.40      165万     42.3亿    19.29    1.25      5.53      1.41      25.49      
000099    7.94       8.39       8.50       7.88       31.4万    2.60亿    4.42     2.64      5.53      0.44      7.95       
835305    21.70      22.70      23.70      20.51      8.02万    1.79亿    9.89     1.13      5.48      1.18      21.52      
688318    140.10     150.00     150.50     140.08     1.83万    2.68亿    1.96     1.45      5.48      7.79      142.21     
002658    8.20       8.68       8.78       8.17       19.8万    1.71亿    5.78     1.70      5.47      0.45      8.23       
688322    40.51      41.50      42.74      38.80      9.59万    3.90亿    29.45    0.92      5.46      2.15      39.35      
300468    11.35      12.00      12.05      11.21      28.6万    3.36亿    5.41     2.05      5.45      0.62      11.38      
300030    7.42       7.78       8.12       7.41       24.8万    1.94亿    9.24     6.56      5.42      0.40      7.38       
600667    6.68       7.04       7.09       6.53       124万     8.58亿    5.91     2.22      5.39      0.36      6.68       
000620    1.37       1.37       1.37       1.37       2.43万    332万     0.13     0.07      5.38      0.07      1.30       
300634    25.12      26.74      26.98      24.72      24.6万    6.42亿    5.85     1.00      5.32      1.35      25.39      
001288    17.00      17.83      18.62      16.76      8.96万    1.60亿    16.07    2.00      5.32      0.90      16.93      
688095    148.00     155.35     158.88     145.23     1.59万    2.44亿    3.98     1.10      5.31      7.83      147.52     
300025    11.50      12.30      12.75      11.38      50.6万    6.14亿    11.82    2.02      5.31      0.62      11.68      
603660    7.15       7.55       7.55       7.03       25.7万    1.89亿    5.19     1.62      5.30      0.38      7.17       
688041    85.01      90.92      92.00      84.64      18.8万    16.7亿    8.85     1.13      5.27      4.55      86.37      
600186    2.69       2.84       2.87       2.69       34.4万    9557万    1.92     2.81      5.19      0.14      2.70       
000889    1.42       1.42       1.42       1.42       4.40万    625万     0.51     0.28      5.19      0.07      1.35       
000008    2.30       2.43       2.54       2.29       97.8万    2.40亿    3.72     5.43      5.19      0.12      2.31       
000888    9.69       10.15      10.22      9.61       28.9万    2.90亿    5.48     1.87      5.18      0.50      9.65       
688787    136.90     145.66     145.97     135.52     2.83万    4.04亿    9.62     1.45      5.17      7.16      138.50     
600136    2.31       2.44       2.44       2.30       6.75万    1624万    1.39     0.60      5.17      0.12      2.32       
002006    22.00      23.14      23.70      21.88      18.2万    4.19亿    4.01     1.19      5.13      1.13      22.01      
300065    12.84      13.34      13.46      12.69      22.7万    2.96亿    3.67     1.36      5.12      0.65      12.69      
300081    7.67       8.02       8.04       7.38       60.0万    4.70亿    12.20    2.03      5.11      0.39      7.63       
688083    189.00     200.84     202.08     187.50     9006      1.77亿    1.83     1.76      5.06      9.68      191.16     
300592    26.30      27.48      27.86      25.87      14.6万    3.94亿    9.24     1.12      5.05      1.32      26.16      
300846    15.43      16.47      16.68      15.41      62.1万    9.96亿    19.35    1.45      5.04      0.79      15.68      
300996    35.00      35.72      36.66      32.84      7.07万    2.46亿    5.92     3.60      5.03      1.71      34.01      
002289    4.57       4.80       4.80       4.45       3.52万    1623万    1.33     0.64      5.03      0.23      4.57       
000009    11.65      12.32      12.45      11.65      77.9万    9.51亿    3.05     3.70      5.03      0.59      11.73      
300033    153.01     162.20     164.00     152.03     11.4万    18.0亿    4.18     1.05      5.02      7.75      154.45     
000004    13.77      14.04      14.04      13.56      1.74万    2408万    1.46     0.40      5.01      0.67      13.37      
002313    7.87       8.20       8.20       7.81       7.76万    6320万    2.08     0.83      4.99      0.39      7.81       
688517    22.46      23.82      24.12      22.46      7.48万    1.76亿    8.95     1.24      4.98      1.13      22.69      
000032    29.69      31.49      31.80      29.28      31.3万    9.57亿    4.86     1.26      4.97      1.49      30.00      
300474    93.08      98.67      99.90      92.32      25.3万    24.4亿    7.98     1.28      4.96      4.66      94.01      
688279    91.60      96.05      96.88      91.55      2.34万    2.22亿    4.24     2.00      4.94      4.52      91.53      
688682    85.32      88.69      89.48      84.01      6413      5612万    2.07     2.43      4.92      4.16      84.53      
688326    123.00     129.99     133.90     123.00     1.62万    2.10亿    2.78     3.06      4.91      6.08      123.91     
002211    3.13       3.21       3.21       3.10       10.2万    3245万    2.36     4.03      4.90      0.15      3.06       
000736    12.70      13.49      13.60      12.43      28.8万    3.74亿    4.14     1.26      4.90      0.63      12.86      
300264    6.14       6.44       6.44       6.09       29.1万    1.84亿    8.16     2.13      4.89      0.30      6.14       
688036    123.20     127.95     130.80     121.00     6.68万    8.52亿    0.83     1.34      4.88      5.95      122.00     
688031    121.94     129.00     130.73     117.89     1.33万    1.67亿    4.61     1.25      4.88      6.00      123.00     
300404    9.90       10.32      10.35      9.64       14.4万    1.45亿    5.34     1.59      4.88      0.48      9.84       
000543    6.66       7.09       7.11       6.55       84.8万    5.81亿    3.74     1.47      4.88      0.33      6.76       
605186    41.96      44.00      44.58      41.31      4.26万    1.83亿    6.40     1.34      4.84      2.03      41.97      
603123    9.87       10.21      10.45      9.69       18.3万    1.86亿    2.80     2.15      4.83      0.47      9.74       
300788    34.00      36.27      36.30      33.10      12.1万    4.25亿    6.36     1.50      4.83      1.67      34.60      
002021    1.52       1.52       1.52       1.52       3.86万    587万     0.56     0.24      4.83      0.07      1.45       
600666    2.28       2.39       2.39       2.21       11.3万    2615万    0.47     0.86      4.82      0.11      2.28       
301016    19.68      20.55      21.66      19.33      4.19万    8578万    13.96    6.20      4.79      0.94      19.61      
300548    29.46      31.54      31.66      29.02      40.0万    12.1亿    18.43    1.43      4.78      1.44      30.10      
002373    12.44      13.14      13.18      12.29      36.3万    4.67亿    2.64     1.85      4.78      0.60      12.54      
300686    10.45      11.03      11.28      10.22      22.5万    2.45亿    11.35    1.22      4.75      0.50      10.53      
603444    520.98     552.92     559.58     514.00     1.78万    9.68亿    2.48     0.93      4.74      25.02     527.90     
300952    20.90      21.89      22.14      20.76      4.06万    8819万    9.05     2.97      4.74      0.99      20.90      
300328    6.79       6.86       7.19       6.66       42.3万    2.92亿    6.21     3.72      4.73      0.31      6.55       
301136    13.45      13.99      14.36      13.31      7.19万    9998万    6.92     1.72      4.72      0.63      13.36      
600758    4.27       4.47       4.68       4.25       51.4万    2.32亿    3.89     3.56      4.68      0.20      4.27       
688580    77.50      80.11      80.75      75.86      1.13万    8874万    4.57     2.33      4.65      3.56      76.55      
300166    10.89      11.48      11.55      10.71      68.1万    7.63亿    7.41     1.94      4.65      0.51      10.97      
002272    6.34       6.60       6.61       6.28       21.6万    1.40亿    6.48     0.93      4.60      0.29      6.31       
601098    12.87      13.45      13.66      12.73      27.2万    3.63亿    1.52     1.80      4.59      0.59      12.86      
300961    10.84      11.17      11.21      10.78      5.47万    6060万    4.45     1.15      4.59      0.49      10.68      
002925    20.10      21.02      21.50      19.73      25.2万    5.19亿    3.43     4.55      4.58      0.92      20.10      
300031    25.75      27.59      27.85      24.80      51.5万    13.7亿    14.91    1.29      4.55      1.20      26.39      
002089    0.89       0.92       0.92       0.88       26.6万    2436万    2.12     0.64      4.55      0.04      0.88       
603920    18.57      19.39      19.59      18.15      31.0万    5.87亿    5.82     1.82      4.53      0.84      18.55      
600382    5.31       5.54       5.54       5.30       8.42万    4585万    1.07     1.25      4.53      0.24      5.30       
600970    12.60      13.18      13.25      12.43      29.7万    3.88亿    1.71     1.22      4.52      0.57      12.61      
300872    15.19      15.96      15.96      15.09      11.3万    1.77亿    4.42     1.76      4.52      0.69      15.27      
688313    13.43      14.14      14.18      13.32      31.7万    4.40亿    9.75     1.38      4.51      0.61      13.53      
600624    6.34       6.49       6.58       6.22       41.3万    2.64亿    6.02     3.54      4.51      0.28      6.21       
300394    75.79      78.90      80.87      72.20      34.4万    26.2亿    9.59     1.26      4.50      3.40      75.50      
300235    14.22      14.43      14.98      14.10      53.1万    7.72亿    26.15    1.67      4.49      0.62      13.81      
300937    31.38      33.00      33.55      31.30      4.85万    1.59亿    11.81    1.05      4.46      1.41      31.59      
002396    20.05      20.97      20.97      19.86      21.0万    4.30亿    3.59     2.17      4.43      0.89      20.08      
601698    17.13      18.01      18.33      17.04      73.5万    13.0亿    1.74     2.43      4.41      0.76      17.25      
300108    2.03       2.13       2.13       2.03       16.4万    3410万    2.49     1.13      4.41      0.09      2.04       
601928    12.70      13.31      13.50      12.52      24.1万    3.16亿    0.95     1.26      4.39      0.56      12.75      
300222    8.56       8.79       8.86       8.37       50.0万    4.31亿    7.87     0.88      4.39      0.37      8.42       
300513    14.00      14.60      14.60      13.79      20.5万    2.93亿    7.58     0.83      4.36      0.61      13.99      
300299    7.01       7.42       7.44       6.78       129万     9.26亿    19.86    1.97      4.36      0.31      7.11       
002517    16.06      17.25      17.32      15.52      128万     21.3亿    6.72     1.04      4.36      0.72      16.53      
688486    109.00     109.36     114.98     105.66     1.98万    2.15亿    13.33    1.90      4.35      4.56      104.80     
603596    67.67      71.51      72.40      67.30      5.89万    4.18亿    1.44     1.38      4.35      2.98      68.53      
300043    3.65       3.85       3.90       3.54       100万     3.76亿    10.67    2.11      4.34      0.16      3.69       
000715    7.40       7.71       7.73       7.34       10.1万    7685万    2.44     1.54      4.33      0.32      7.39       
300133    7.11       7.49       7.51       6.97       72.2万    5.26亿    4.43     1.30      4.32      0.31      7.18       
002156    24.17      25.15      25.33      23.90      168万     41.2亿    11.11    1.98      4.31      1.04      24.11      
603111    4.61       4.85       4.97       4.61       20.1万    9773万    2.40     5.74      4.30      0.20      4.65       
300541    13.96      14.54      14.80      13.83      39.4万    5.63亿    15.47    2.54      4.30      0.60      13.94      
601186    9.93       10.46      10.63      9.93       206万     21.5亿    1.79     1.53      4.29      0.43      10.03      
600820    5.87       6.09       6.09       5.82       45.4万    2.73亿    1.44     1.70      4.28      0.25      5.84       
301366    77.53      73.22      83.00      71.52      10.9万    8.38亿    56.04    8.25      4.24      2.98      70.24      
300355    3.54       3.69       3.69       3.52       54.9万    1.99亿    4.10     2.81      4.24      0.15      3.54       
300262    2.84       2.96       3.24       2.84       49.5万    1.51亿    7.41     2.63      4.23      0.12      2.84       
002315    40.03      41.53      42.97      38.71      28.9万    11.9亿    14.84    0.97      4.22      1.68      39.85      
688027    152.00     159.39     159.99     151.77     1.69万    2.66亿    3.60     1.21      4.20      6.42      152.97     
603039    67.00      69.60      69.69      65.05      1.97万    1.35亿    0.76     0.90      4.19      2.80      66.80      
600817    11.44      11.97      12.05      11.39      6.39万    7535万    3.31     0.85      4.18      0.48      11.49      
300251    8.30       8.72       8.80       8.19       68.2万    5.81亿    2.45     1.33      4.18      0.35      8.37       
000034    26.01      27.26      27.28      25.69      26.1万    6.95亿    4.75     1.37      4.17      1.09      26.17      
300895    33.28      34.66      34.66      32.36      5.47万    1.84亿    8.16     1.49      4.15      1.38      33.28      
002384    24.45      25.58      25.70      24.37      26.0万    6.52亿    1.87     0.94      4.15      1.02      24.56      
601800    10.15      10.57      10.88      10.11      109万     11.5亿    0.92     1.62      4.14      0.42      10.15      
600855    12.78      12.90      13.08      12.34      14.9万    1.89亿    3.39     4.39      4.12      0.51      12.39      
301171    21.20      22.25      22.29      20.72      9.50万    2.06亿    12.59    1.45      4.12      0.88      21.37      
002436    14.49      14.92      14.98      14.10      56.3万    8.27亿    3.76     1.78      4.12      0.59      14.33      
000040    4.40       4.57       4.76       4.39       86.7万    3.97亿    8.17     0.91      4.10      0.18      4.39       
300057    7.09       7.39       7.50       7.05       16.1万    1.18亿    2.91     2.11      4.08      0.29      7.10       
300182    5.81       6.14       6.17       5.73       177万     10.6亿    8.00     1.59      4.07      0.24      5.90       
000925    7.88       8.18       8.24       7.79       32.7万    2.66亿    5.97     2.31      4.07      0.32      7.86       
000509    3.43       3.58       3.64       3.42       8.65万    3071万    0.81     2.35      4.07      0.14      3.44       
002362    28.57      30.21      30.70      27.80      43.2万    12.8亿    20.86    1.10      4.06      1.18      29.03      
600757    9.30       9.77       9.85       9.10       90.9万    8.67亿    7.49     1.42      4.05      0.38      9.39       
300752    16.41      17.20      17.21      16.37      3.23万    5450万    2.43     1.76      4.05      0.67      16.53      
300242    3.44       3.60       3.61       3.36       24.8万    8721万    3.95     1.79      4.05      0.14      3.46       
688048    105.88     107.40     110.00     103.18     4.08万    4.36亿    8.62     0.74      4.04      4.17      103.23     
603500    14.67      14.95      15.81      13.89      23.4万    3.54亿    9.66     9.64      4.04      0.58      14.37      
301033    49.60      47.90      53.00      46.30      4.50万    2.20亿    12.16    5.99      4.04      1.86      46.04      
300300    4.20       4.38       4.39       4.16       9.66万    4150万    1.44     0.93      4.04      0.17      4.21       
003005    30.89      31.47      32.36      30.61      5.89万    1.85亿    11.54    2.60      4.03      1.22      30.25      
600775    10.58      10.37      10.60      10.02      30.7万    3.15亿    4.57     3.43      4.01      0.40      9.97       
300987    19.35      20.54      20.54      19.12      8.76万    1.75亿    9.19     1.47      4.00      0.79      19.75      
603011    6.85       7.05       7.46       6.76       31.5万    2.25亿    6.37     5.66      3.98      0.27      6.78       
300528    8.22       8.63       8.66       8.05       13.6万    1.15亿    3.66     1.23      3.98      0.33      8.30       
000928    8.51       8.89       9.01       8.46       70.0万    6.17亿    5.42     1.71      3.98      0.34      8.55       
601002    4.80       4.97       5.09       4.77       30.0万    1.49亿    3.52     7.07      3.97      0.19      4.78       
300608    9.51       9.96       9.98       9.37       7.17万    6993万    3.67     1.70      3.97      0.38      9.58       
600699    15.45      16.00      16.00      15.42      38.5万    6.10亿    2.81     1.46      3.96      0.61      15.39      
000410    8.01       8.42       8.70       7.90       66.7万    5.58亿    3.97     1.10      3.95      0.32      8.10       
301398    34.53      35.90      36.90      34.48      2.68万    9642万    14.69    1.84      3.94      1.36      34.54      
603927    36.42      38.14      38.59      35.91      9.32万    3.50亿    1.57     1.63      3.92      1.44      36.70      
300917    23.28      24.11      24.24      22.88      4.42万    1.04亿    5.10     1.47      3.92      0.91      23.20      
002343    7.90       8.23       8.24       7.66       40.3万    3.25亿    8.48     1.11      3.91      0.31      7.92       
000633    9.24       9.60       9.61       9.20       5.76万    5429万    1.49     2.38      3.90      0.36      9.24       
301368    60.30      65.24      65.56      59.33      14.5万    9.19亿    50.87    0.92      3.89      2.44      62.80      
000400    22.60      23.30      23.32      22.50      21.9万    5.04亿    2.17     1.59      3.88      0.87      22.43      
601949    11.28      11.86      12.00      11.01      104万     12.0亿    5.68     1.60      3.85      0.44      11.42      
600657    4.16       4.32       4.35       4.11       19.5万    8215万    0.68     1.12      3.85      0.16      4.16       
301270    61.18      65.74      65.88      58.50      4.13万    2.57亿    20.57    0.97      3.85      2.44      63.30      
301025    13.29      13.76      13.96      12.87      17.9万    2.42亿    18.73    1.63      3.85      0.51      13.25      
