代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
300420    3.13       3.38       3.42       3.11       81.4万    2.70亿     7.99     5.67     8.33      0.26      3.12       
301181    30.00      31.43      31.89      29.74      7.73万    2.40亿     19.81    5.16     8.27      2.40      29.03      
688612    56.20      53.65      58.33      53.28      22.6万    12.65亿    72.15    0.90     8.10      4.02      49.63      
301172    42.50      45.61      48.78      42.50      20.4万    9.18亿     73.80    0.93     8.08      3.41      42.20      
300882    24.37      24.89      26.20      24.24      17.1万    4.28亿     29.64    1.73     7.66      1.77      23.12      
002922    14.75      15.76      16.10      14.54      44.5万    7.05亿     15.98    2.56     7.65      1.12      14.64      
301072    25.11      26.58      26.79      25.00      8.29万    2.16亿     24.86    2.74     7.61      1.88      24.70      
300926    24.75      25.90      26.13      24.30      18.1万    4.58亿     25.77    1.94     7.56      1.82      24.08      
600815    2.77       2.96       3.04       2.75       119万     3.55亿     6.73     12.16    7.25      0.20      2.76       
001234    27.36      28.95      29.19      26.75      4.43万    1.26亿     15.25    1.50     7.22      1.95      27.00      
300745    47.00      44.22      48.50      43.00      16.4万    7.52亿     16.20    5.17     7.07      2.92      41.30      
603786    83.60      81.18      83.60      79.70      5.94万    4.91亿     1.48     4.13     6.82      5.18      76.00      
300722    25.02      26.62      27.77      25.02      10.1万    2.69亿     4.39     5.20     6.61      1.65      24.97      
301505    55.50      62.81      69.99      52.00      14.7万    8.99亿     74.66    1.06     6.58      3.88      58.93      
300995    24.00      23.14      25.64      22.79      6.96万    1.64亿     23.91    6.82     6.49      1.41      21.73      
000035    4.82       5.09       5.21       4.81       82.1万    4.15亿     3.34     8.72     6.49      0.31      4.78       
688108    9.68       10.32      10.58      9.66       16.8万    1.73亿     4.11     2.18     6.39      0.62      9.70       
603056    16.57      17.70      17.88      16.48      14.4万    2.52亿     1.50     2.40     6.31      1.05      16.65      
002997    32.66      34.01      35.22      32.55      11.6万    3.97亿     10.10    2.31     6.21      1.99      32.02      
836221    8.13       8.55       8.99       8.13       3.02万    2626万     12.00    2.08     6.08      0.49      8.06       
300865    22.77      24.81      25.55      21.97      7.78万    1.84亿     28.45    4.53     6.03      1.41      23.40      
600753    11.09      11.78      12.24      10.79      40.5万    4.78亿     18.84    5.90     5.84      0.65      11.13      
300357    37.00      39.70      40.28      36.81      11.2万    4.33亿     2.38     2.85     5.81      2.18      37.52      
000595    5.36       5.68       5.91       5.33       64.0万    3.69亿     5.63     7.17     5.77      0.31      5.37       
002703    15.24      15.46      16.00      15.24      113万     17.55亿    20.44    1.33     5.75      0.84      14.62      
301239    101.16     107.43     109.26     101.16     2.75万    2.92亿     3.89     1.67     5.72      5.81      101.62     
603158    7.80       7.91       8.24       7.65       41.0万    3.26亿     8.36     5.67     5.61      0.42      7.49       
601003    4.15       4.39       4.55       4.11       49.1万    2.16亿     1.92     4.11     5.53      0.23      4.16       
600653    2.00       2.10       2.18       1.99       114万     2.38亿     5.86     4.96     5.53      0.11      1.99       
600186    3.08       3.26       3.30       3.07       106万     3.40亿     5.89     3.81     5.50      0.17      3.09       
300507    6.10       6.33       6.56       6.09       47.6万    3.01亿     9.99     2.55     5.50      0.33      6.00       
301007    16.67      16.95      17.63      16.59      32.7万    5.58亿     26.49    1.17     5.41      0.87      16.08      
000656    2.14       2.15       2.24       2.02       1663万    36.07亿    31.31    2.51     5.39      0.11      2.04       
603179    46.78      48.79      48.80      46.78      5.27万    2.54亿     1.08     1.17     5.36      2.48      46.31      
605228    11.79      12.20      12.54      11.37      24.3万    2.93亿     24.73    1.29     5.35      0.62      11.58      
300965    47.01      49.78      50.50      47.01      1.34万    6632万     8.17     2.37     5.35      2.53      47.25      
301311    28.60      29.77      30.99      28.19      19.4万    5.77亿     32.32    1.81     5.34      1.51      28.26      
300446    13.69      14.32      14.40      13.61      14.3万    2.01亿     7.22     1.64     5.29      0.72      13.60      
600589    2.47       2.65       2.65       2.45       17.1万    4399万     2.43     1.22     5.16      0.13      2.52       
600581    4.16       4.48       4.68       4.12       143万     6.29亿     9.36     4.68     5.16      0.22      4.26       
300665    9.09       9.66       10.98      9.07       55.6万    5.53亿     37.25    10.07    5.11      0.47      9.19       
688003    40.48      41.93      42.80      40.38      3.81万    1.60亿     1.95     3.18     5.06      2.02      39.91      
300606    18.65      19.56      19.83      18.30      11.6万    2.23亿     9.89     1.05     5.05      0.94      18.62      
300600    12.25      12.91      12.98      12.19      29.8万    3.79亿     12.16    2.21     5.04      0.62      12.29      
301233    43.00      43.90      45.92      42.11      4.64万    2.05亿     25.16    3.73     5.02      2.10      41.80      
600708    2.55       2.73       2.86       2.49       203万     5.54亿     9.13     2.91     5.00      0.13      2.60       
002568    35.22      37.00      37.60      34.99      17.0万    6.26亿     2.38     2.73     4.99      1.76      35.24      
600719    7.65       8.03       8.29       7.60       42.3万    3.39亿     10.46    1.26     4.97      0.38      7.65       
600608    4.07       4.27       4.27       4.05       5.16万    2174万     1.62     4.51     4.91      0.20      4.07       
002510    4.10       4.06       4.25       4.03       74.3万    3.06亿     7.98     7.27     4.91      0.19      3.87       
300304    5.39       5.57       5.79       5.39       56.8万    3.18亿     6.67     1.72     4.90      0.26      5.31       
600782    4.08       4.29       4.37       4.08       149万     6.38亿     4.67     6.11     4.89      0.20      4.09       
300950    20.80      21.81      22.10      20.74      6.04万    1.31亿     10.07    1.72     4.86      1.01      20.80      
002666    5.68       5.41       5.68       5.35       66.9万    3.68亿     14.88    12.37    4.84      0.25      5.16       
600072    23.83      24.96      25.23      23.82      56.3万    13.88亿    7.65     1.75     4.83      1.15      23.81      
300897    33.54      35.21      35.84      33.26      2.29万    7990万     7.74     2.41     4.79      1.61      33.60      
300008    4.84       5.05       5.19       4.82       179万     8.98亿     12.48    3.50     4.77      0.23      4.82       
603000    28.95      29.95      30.80      28.51      89.6万    26.87亿    8.10     0.86     4.76      1.36      28.59      
300297    0.21       0.22       0.22       0.21       51.0万    1094万     4.09     1.51     4.76      0.01      0.21       
300100    8.70       9.04       9.20       8.69       21.7万    1.96亿     5.61     2.44     4.75      0.41      8.63       
002707    8.00       8.42       8.78       7.90       57.6万    4.84亿     7.24     3.26     4.73      0.38      8.04       
000996    4.44       4.65       4.66       4.42       15.3万    7054万     4.43     2.14     4.73      0.21      4.44       
300957    96.90      101.58     102.97     96.37      6.49万    6.51亿     2.98     1.58     4.72      4.58      97.00      
301213    43.40      45.54      45.56      43.21      3.69万    1.65亿     12.82    1.50     4.71      2.05      43.49      
301488    98.00      90.45      99.96      90.00      9.66万    9.18亿     48.56    1.61     4.64      4.01      86.44      
301262    29.68      31.42      31.69      29.42      12.4万    3.82亿     31.69    1.37     4.63      1.39      30.03      
300442    28.06      29.36      29.84      27.96      5.90万    1.71亿     4.97     2.39     4.63      1.30      28.06      
600763    111.00     116.22     116.28     110.24     6.32万    7.21亿     1.97     1.68     4.62      5.13      111.09     
300585    19.44      20.39      20.88      19.44      24.6万    5.00亿     15.41    0.82     4.62      0.90      19.49      
301225    34.76      35.92      36.38      34.75      5.70万    2.04亿     24.11    2.01     4.57      1.57      34.35      
603596    89.78      89.40      92.00      87.01      8.89万    7.92亿     2.17     1.46     4.56      3.90      85.50      
603037    14.87      15.17      15.44      14.68      7.61万    1.15亿     5.59     1.90     4.55      0.66      14.51      
002438    11.69      12.20      12.30      11.63      18.2万    2.21亿     3.88     2.55     4.54      0.53      11.67      
300117    3.27       3.46       3.63       3.24       73.1万    2.53亿     10.19    3.84     4.53      0.15      3.31       
001227    2.87       3.00       3.13       2.86       227万     6.86亿     8.20     4.96     4.53      0.13      2.87       
002776    2.04       2.10       2.11       2.00       37.4万    7793万     6.95     1.48     4.48      0.09      2.01       
000752    5.32       5.42       5.45       5.09       23.6万    1.25亿     8.96     3.81     4.43      0.23      5.19       
002920    162.00     156.60     164.65     156.20     11.7万    18.69亿    2.13     2.32     4.40      6.60      150.00     
001319    22.63      21.57      22.63      21.45      4.85万    1.06亿     6.09     5.90     4.40      0.91      20.66      
688556    48.00      48.56      50.20      47.77      8.52万    4.19亿     3.56     2.67     4.34      2.02      46.54      
301073    34.68      36.64      37.18      34.61      7.84万    2.85亿     9.20     2.00     4.33      1.52      35.12      
603879    8.35       8.70       8.78       8.31       18.1万    1.56亿     5.04     1.09     4.32      0.36      8.34       
600702    144.00     149.34     151.50     141.75     16.0万    23.70亿    4.84     1.44     4.32      6.19      143.15     
831906    12.85      13.30      13.88      12.85      1.16万    1557万     6.31     2.99     4.31      0.55      12.75      
000863    3.96       4.17       4.40       3.85       133万     5.59亿     11.47    3.56     4.25      0.17      4.00       
301137    16.27      16.94      16.97      16.12      5.89万    9863万     12.96    2.89     4.18      0.68      16.26      
603013    15.31      15.82      16.19      15.23      9.14万    1.45亿     1.79     2.41     4.15      0.63      15.19      
300177    7.35       7.02       7.50       7.02       53.6万    3.90亿     8.84     3.72     4.15      0.28      6.74       
002728    15.77      16.42      16.47      15.77      27.4万    4.43亿     12.24    2.81     4.12      0.65      15.77      
688235    122.89     126.64     127.00     121.80     2.33万    2.92亿     2.11     1.63     4.02      4.90      121.74     
603383    56.02      58.13      59.85      55.41      2.75万    1.60亿     1.63     1.12     4.01      2.24      55.89      
301456    36.51      38.00      38.33      36.51      7.07万    2.67亿     20.43    1.07     3.97      1.45      36.55      
002786    6.15       6.40       6.50       6.15       28.5万    1.81亿     5.76     2.32     3.90      0.24      6.16       
838837    4.65       4.81       4.87       4.64       3.27万    1569万     7.84     2.71     3.89      0.18      4.63       
600382    4.72       4.87       5.03       4.71       22.6万    1.10亿     2.87     5.25     3.84      0.18      4.69       
688543    50.05      51.75      53.45      50.01      5.67万    2.95亿     17.11    1.71     3.83      1.91      49.84      
600150    31.72      32.89      33.88      31.65      103万     33.88亿    2.31     1.81     3.82      1.21      31.68      
002101    21.40      20.23      21.44      20.21      39.9万    8.32亿     7.54     2.77     3.80      0.74      19.49      
603727    11.76      12.21      12.27      11.68      6.36万    7710万     2.26     2.72     3.74      0.44      11.77      
600823    1.41       1.39       1.41       1.35       152万     2.14亿     4.06     2.29     3.73      0.05      1.34       
300052    18.70      19.25      19.68      18.60      16.9万    3.25亿     6.48     3.62     3.72      0.69      18.56      
300978    12.60      12.85      13.22      12.51      9.33万    1.20亿     7.07     1.85     3.71      0.46      12.39      
300847    18.81      19.57      19.85      18.80      15.8万    3.08亿     5.35     2.15     3.71      0.70      18.87      
301388    26.28      26.90      26.98      26.00      3.99万    1.06亿     15.57    1.36     3.70      0.96      25.94      
600741    18.70      19.13      19.68      18.70      27.1万    5.23亿     0.86     3.87     3.69      0.68      18.45      
002581    18.90      18.56      19.30      18.23      11.8万    2.22亿     2.95     4.73     3.69      0.66      17.90      
300595    32.97      34.20      34.45      32.75      17.5万    5.91亿     2.62     2.39     3.67      1.21      32.99      
688310    32.15      33.33      33.40      31.50      1.03万    3357万     0.88     1.84     3.61      1.16      32.17      
301126    13.49      14.09      14.35      13.35      10.2万    1.42亿     9.38     4.88     3.60      0.49      13.60      
603668    15.24      15.70      15.83      15.17      9.93万    1.55亿     2.28     1.81     3.56      0.54      15.16      
002564    2.82       2.92       2.95       2.81       37.3万    1.08亿     4.35     1.11     3.55      0.10      2.82       
301170    36.27      36.93      37.21      36.25      5.29万    1.95亿     22.33    1.55     3.53      1.26      35.67      
300564    13.52      14.42      15.35      13.52      21.3万    3.09亿     19.33    2.93     3.52      0.49      13.93      
603589    56.13      58.39      59.18      56.00      12.0万    7.00亿     2.01     1.92     3.51      1.98      56.41      
600699    19.69      19.47      20.28      19.40      62.5万    12.39亿    4.57     1.78     3.51      0.66      18.81      
002547    4.64       4.75       4.86       4.62       50.2万    2.39亿     4.55     2.31     3.49      0.16      4.59       
002110    4.57       4.74       4.79       4.54       35.2万    1.66亿     1.44     3.74     3.49      0.16      4.58       
603048    16.75      17.19      17.44      16.69      4.79万    8217万     12.70    1.93     3.43      0.57      16.62      
832885    5.51       5.75       6.09       5.51       4765      277万      0.55     5.02     3.42      0.19      5.56       
300611    9.99       10.27      10.44      9.90       8.20万    8397万     5.58     1.39     3.42      0.34      9.93       
603197    57.43      56.10      58.50      54.60      6.21万    3.48亿     2.99     1.39     3.41      1.85      54.25      
600809    228.05     235.70     237.61     228.05     11.0万    25.84亿    0.90     1.22     3.41      7.78      227.92     
002239    2.71       2.74       2.79       2.70       74.5万    2.04亿     2.30     2.69     3.40      0.09      2.65       
688506    86.00      89.28      90.18      86.00      9510      8439万     2.73     0.64     3.33      2.88      86.40      
688327    16.94      17.39      17.90      16.70      36.9万    6.41亿     4.94     1.96     3.33      0.56      16.83      
300736    13.65      14.09      14.37      13.58      9.07万    1.26亿     7.07     1.58     3.30      0.45      13.64      
688371    19.70      20.38      20.93      19.70      3.08万    6323万     3.91     1.38     3.29      0.65      19.73      
600202    5.78       5.97       6.03       5.77       21.6万    1.28亿     5.64     3.10     3.29      0.19      5.78       
000777    14.35      14.78      15.11      14.35      15.9万    2.35亿     4.14     1.19     3.28      0.47      14.31      
688529    27.45      28.18      29.20      27.20      3.83万    1.09亿     8.16     2.70     3.22      0.88      27.30      
836270    16.01      16.76      17.18      16.01      6097      1026万     5.49     2.29     3.20      0.52      16.24      
600231    2.50       2.58       2.75       2.38       121万     3.07亿     4.23     6.38     3.20      0.08      2.50       
300881    33.68      35.78      37.88      32.65      7.73万    2.71亿     26.53    4.68     3.20      1.11      34.67      
600960    3.79       3.88       3.96       3.78       22.8万    8848万     2.40     2.26     3.19      0.12      3.76       
603960    17.70      17.83      18.80      17.61      8.98万    1.63亿     3.43     3.57     3.18      0.55      17.28      
000526    27.74      28.58      28.99      27.60      6.26万    1.79亿     5.32     0.75     3.18      0.88      27.70      
000571    2.56       2.64       2.81       2.54       47.6万    1.26亿     5.85     2.67     3.13      0.08      2.56       
600019    6.10       6.29       6.44       6.09       205万     12.93亿    0.94     2.79     3.11      0.19      6.10       
301329    21.84      22.61      22.92      21.78      8.67万    1.94亿     21.26    0.87     3.10      0.68      21.93      
688565    8.41       8.68       8.73       8.38       3.82万    3275万     3.92     3.44     3.09      0.26      8.42       
600301    17.85      18.09      18.79      17.69      8.02万    1.47亿     5.01     2.06     3.08      0.54      17.55      
301229    32.33      32.82      33.76      32.32      3.30万    1.09亿     9.89     1.33     3.08      0.98      31.84      
301024    36.06      39.16      43.59      35.01      10.6万    4.18亿     59.96    2.63     3.08      1.17      37.99      
000600    6.85       7.05       7.14       6.81       34.4万    2.41亿     3.16     1.77     3.07      0.21      6.84       
603316    7.24       7.41       7.69       7.13       18.1万    1.36亿     6.86     2.05     3.06      0.22      7.19       
002485    4.25       4.38       4.46       4.23       4.16万    1821万     0.77     2.46     3.06      0.13      4.25       
603035    20.50      20.60      21.40      20.45      18.9万    3.95亿     4.97     2.78     3.05      0.61      19.99      
600808    2.69       2.78       2.84       2.66       99.3万    2.76亿     1.66     3.99     2.96      0.08      2.70       
002123    14.55      14.94      15.50      14.51      40.0万    6.03亿     5.79     0.87     2.96      0.43      14.51      
688466    17.70      18.19      18.98      17.57      1.61万    2951万     1.31     2.45     2.94      0.52      17.67      
601588    2.32       2.45       2.59       2.27       184万     4.51亿     6.93     2.03     2.94      0.07      2.38       
301091    18.64      18.91      19.38      18.52      17.9万    3.41亿     12.26    3.44     2.94      0.54      18.37      
603021    5.46       5.62       5.86       5.43       13.6万    7690万     4.26     6.22     2.93      0.16      5.46       
000721    13.36      14.07      14.51      13.31      95.3万    13.41亿    21.78    1.08     2.93      0.40      13.67      
300960    21.18      21.87      22.16      21.18      2.42万    5291万     9.47     2.01     2.92      0.62      21.25      
300443    34.01      35.10      36.25      34.01      9.15万    3.23亿     4.96     2.36     2.90      0.99      34.11      
688629    19.73      20.26      21.38      19.63      14.1万    2.88亿     25.67    1.55     2.89      0.57      19.69      
000959    3.79       3.92       3.98       3.76       59.5万    2.33亿     0.99     4.86     2.89      0.11      3.81       
600609    5.26       5.38       5.45       5.26       16.9万    9074万     1.29     1.50     2.87      0.15      5.23       
000932    5.55       5.73       5.88       5.55       212万     12.31亿    3.72     3.62     2.87      0.16      5.57       
688326    145.99     140.56     153.57     139.00     2.92万    4.21亿     4.81     1.80     2.85      3.89      136.67     
300014    57.50      58.38      59.46      56.58      33.3万    19.37亿    1.80     2.11     2.85      1.62      56.76      
000525    9.88       10.16      10.27      9.88       6.17万    6256万     1.06     1.07     2.83      0.28      9.88       
300939    36.25      36.47      37.90      36.25      9.61万    3.55亿     14.59    1.43     2.82      1.00      35.47      
002190    21.83      22.59      23.05      21.81      15.6万    3.52亿     4.34     6.67     2.82      0.62      21.97      
601099    3.20       3.31       3.35       3.13       1196万    38.73亿    17.55    4.02     2.80      0.09      3.22       
000695    12.71      12.97      13.30      12.63      5.81万    7556万     2.62     4.42     2.77      0.35      12.62      
603778    5.39       5.59       5.68       5.28       38.4万    2.12亿     5.97     1.95     2.76      0.15      5.44       
002196    8.37       7.82       8.37       7.45       98.2万    7.97亿     20.23    5.82     2.76      0.21      7.61       
605089    40.67      42.29      42.47      40.50      3.31万    1.38亿     9.04     1.59     2.75      1.13      41.16      
600989    13.81      14.21      14.37      13.73      32.2万    4.58亿     0.44     2.05     2.75      0.38      13.83      
603896    40.15      41.25      41.55      40.15      3.32万    1.37亿     1.65     2.41     2.74      1.10      40.15      
002906    33.50      32.94      34.90      32.83      13.9万    4.68亿     2.91     2.35     2.74      0.88      32.06      
688280    8.97       8.70       8.97       8.46       6.75万    5906万     1.48     1.86     2.72      0.23      8.47       
301192    27.00      26.50      28.62      26.30      8.67万    2.37亿     34.71    0.94     2.71      0.70      25.80      
300237    2.61       2.27       2.61       2.26       195万     4.70亿     13.59    2.86     2.71      0.06      2.21       
605011    29.25      30.09      30.50      29.11      6.95万    2.08亿     5.73     0.86     2.70      0.79      29.30      
300135    2.92       3.04       3.17       2.88       86.9万    2.65亿     12.24    3.95     2.70      0.08      2.96       
002074    26.90      26.69      27.67      26.66      33.6万    9.10亿     2.71     3.91     2.69      0.70      25.99      
000678    6.70       6.86       7.02       6.70       48.4万    3.33亿     10.54    0.70     2.69      0.18      6.68       
688273    35.18      36.09      36.65      34.91      2.19万    7901万     9.36     2.66     2.67      0.94      35.15      
301027    13.51      14.23      14.74      13.38      16.8万    2.38亿     16.71    2.95     2.67      0.37      13.86      
000860    27.23      27.83      28.70      27.13      20.4万    5.71亿     2.75     1.23     2.66      0.72      27.11      
300820    68.90      70.78      73.50      68.11      2.97万    2.12亿     2.82     1.32     2.64      1.82      68.96      
002654    10.32      10.50      11.12      10.20      111万     11.84亿    14.13    0.92     2.64      0.27      10.23      
600638    6.40       7.02       7.52       6.24       74.7万    5.12亿     11.10    4.84     2.63      0.18      6.84       
871478    19.00      19.21      19.39      18.45      1.81万    3439万     9.15     0.69     2.62      0.49      18.72      
301308    100.80     102.61     104.92     98.59      4.35万    4.40亿     12.80    1.27     2.62      2.62      99.99      
300626    9.61       9.84       10.05      9.61       4.90万    4844万     2.76     2.15     2.61      0.25      9.59       
300988    20.40      20.92      21.55      20.40      3.20万    6742万     6.45     3.03     2.60      0.53      20.39      
688670    32.38      33.22      34.40      31.81      2.54万    8436万     5.93     0.87     2.59      0.84      32.38      
301306    38.49      39.74      40.54      38.45      1.87万    7440万     5.20     0.93     2.58      1.00      38.74      
601615    17.28      17.72      18.14      17.26      39.8万    7.09亿     1.89     2.43     2.55      0.44      17.28      
000971    1.57       1.61       1.64       1.56       9.97万    1605万     1.18     2.89     2.55      0.04      1.57       
300122    48.38      49.83      50.80      48.32      24.9万    12.34亿    1.75     1.72     2.53      1.23      48.60      
000819    19.80      19.85      20.30      19.57      4.86万    9714万     1.63     3.77     2.53      0.49      19.36      
301152    47.05      48.34      50.20      47.02      4.12万    2.01亿     14.77    0.82     2.52      1.19      47.15      
603348    57.10      56.19      58.13      54.88      10.7万    6.03亿     4.11     1.15     2.50      1.37      54.82      
603667    14.17      14.39      14.70      14.09      7.67万    1.11亿     2.37     0.92     2.49      0.35      14.04      
002516    4.83       4.93       5.08       4.82       25.4万    1.26亿     2.66     4.43     2.49      0.12      4.81       
300129    8.89       9.08       9.38       8.88       37.8万    3.47亿     6.04     1.35     2.48      0.22      8.86       
000596    259.98     266.02     269.00     258.00     2.61万    6.96亿     0.64     1.33     2.48      6.44      259.58     
300029    6.55       6.70       6.83       6.50       1.97万    1325万     0.99     2.56     2.45      0.16      6.54       
300694    10.75      10.90      11.13      10.67      5.55万    6076万     2.67     2.52     2.44      0.26      10.64      
300243    10.00      10.09      10.30      9.83       9.71万    9845万     5.14     3.31     2.44      0.24      9.85       
600358    5.34       5.48       5.60       5.33       14.1万    7746万     2.79     3.04     2.43      0.13      5.35       
430685    10.78      10.95      10.98      10.32      1.63万    1730万     3.65     15.53    2.43      0.26      10.69      
002261    17.34      17.30      17.78      16.78      152万     26.13亿    13.55    0.96     2.43      0.41      16.89      
688071    53.68      53.00      55.70      52.71      2.88万    1.55亿     6.90     2.20     2.42      1.25      51.75      
300262    2.89       3.00       3.12       2.89       47.6万    1.43亿     7.12     3.19     2.39      0.07      2.93       
603867    36.80      37.40      37.45      36.36      2.98万    1.10亿     1.61     1.83     2.38      0.87      36.53      
600691    3.37       3.46       3.58       3.35       36.9万    1.29亿     1.55     3.02     2.37      0.08      3.38       
301099    48.13      49.27      50.89      48.13      3.47万    1.73亿     12.00    1.27     2.37      1.14      48.13      
831195    8.06       8.23       8.39       8.05       2659      218万      0.68     2.72     2.36      0.19      8.04       
688185    86.05      89.00      90.90      86.00      4.45万    3.96亿     6.61     1.71     2.35      2.04      86.96      
300298    23.97      24.53      25.19      23.97      6.11万    1.50亿     1.34     1.59     2.34      0.56      23.97      
600290    1.30       1.33       1.34       1.29       9.61万    1265万     1.26     1.27     2.31      0.03      1.30       
301000    17.35      17.72      18.22      17.35      2.04万    3639万     2.95     1.06     2.31      0.40      17.32      
002965    45.18      45.24      46.00      44.83      7.48万    3.40亿     6.47     1.12     2.31      1.02      44.22      
871642    7.09       7.13       7.28       7.01       294       21.07万    0.05     0.50     2.30      0.16      6.97       
000980    4.01       4.00       4.18       3.91       397万     15.97亿    9.26     0.71     2.30      0.09      3.91       
600569    2.13       2.23       2.28       2.10       84.6万    1.87亿     2.95     3.59     2.29      0.05      2.18       
002936    2.18       2.23       2.28       2.17       130万     2.89亿     1.94     3.09     2.29      0.05      2.18       
000665    5.69       5.81       5.93       5.64       46.7万    2.70亿     4.11     1.47     2.29      0.13      5.68       
600531    6.57       6.72       6.74       6.56       35.7万    2.38亿     3.27     2.40     2.28      0.15      6.57       
301307    35.50      35.91      37.77      35.50      6.30万    2.30亿     13.43    1.08     2.28      0.80      35.11      
601888    118.30     120.99     123.39     117.56     31.3万    37.91亿    1.60     1.65     2.27      2.69      118.30     
833394    16.32      16.82      16.89      16.20      6589      1095万     1.87     0.86     2.25      0.37      16.45      
002287    23.73      24.29      24.50      23.56      2.85万    6877万     0.54     3.26     2.23      0.53      23.76      
300256    3.17       3.23       3.28       3.16       27.9万    9009万     1.87     1.50     2.22      0.07      3.16       
300679    36.61      36.55      39.89      36.00      11.6万    4.39亿     3.25     2.44     2.21      0.79      35.76      
601965    22.78      23.25      23.51      22.78      6.89万    1.61亿     0.70     1.39     2.20      0.50      22.75      
600764    26.39      26.97      27.09      26.39      3.41万    9158万     0.48     1.45     2.20      0.58      26.39      
600501    14.80      14.89      15.27      14.70      8.53万    1.28亿     2.03     2.41     2.20      0.32      14.57      
001872    17.24      17.62      17.70      17.15      3.99万    7010万     0.23     2.73     2.20      0.38      17.24      
688290    58.90      60.53      60.85      58.90      3034      1823万     0.67     0.99     2.19      1.30      59.23      
000622    4.17       4.23       4.28       4.17       10.9万    4621万     2.57     2.04     2.17      0.09      4.14       
600816    3.70       3.78       3.80       3.69       16.9万    6360万     0.32     2.41     2.16      0.08      3.70       
600698    4.66       4.74       4.81       4.66       11.7万    5570万     1.41     2.43     2.16      0.10      4.64       
300979    53.84      54.30      55.86      53.06      2.16万    1.17亿     1.48     1.19     2.16      1.15      53.15      
