代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
300661    84.93      89.39      90.39      84.39      5.42万     4.80亿     1.21     2.23     5.92      5.00      84.39      
002533    8.12       8.60       8.74       8.12       59.1万     5.00亿     9.42     3.84     5.91      0.48      8.12       
301229    33.44      35.16      35.70      33.00      6.11万     2.13亿     18.30    2.25     5.90      1.96      33.20      
603678    32.49      34.36      34.73      32.32      11.9万     4.05亿     2.60     3.84     5.89      1.91      32.45      
002893    12.61      13.35      13.47      12.38      50.8万     6.64亿     25.21    2.86     5.87      0.74      12.61      
872808    51.12      54.99      55.64      50.75      3.57万     1.92亿     5.19     0.97     5.85      3.04      51.95      
430300    8.51       9.09       9.21       8.45       1.28万     1136万     2.45     0.95     5.82      0.50      8.59       
600255    2.23       2.37       2.45       2.23       102万      2.38亿     5.62     3.27     5.80      0.13      2.24       
000571    2.61       2.76       2.85       2.60       60.6万     1.65亿     7.45     2.09     5.75      0.15      2.61       
688392    84.80      89.67      90.80      84.39      1.52万     1.35亿     5.94     1.30     5.74      4.87      84.80      
000060    5.78       6.10       6.20       5.74       152万      9.06亿     4.07     2.57     5.72      0.33      5.77       
002180    33.50      35.39      36.17      33.40      18.3万     6.44亿     1.43     2.53     5.64      1.89      33.50      
688502    170.14     179.39     182.59     169.20     8601       1.52亿     7.13     1.47     5.57      9.46      169.93     
300685    25.40      25.46      26.69      24.90      10.4万     2.68亿     2.62     3.65     5.51      1.33      24.13      
688498    183.22     191.93     194.98     176.63     2.99万     5.58亿     16.13    1.39     5.46      9.93      182.00     
688077    26.60      28.07      28.48      26.48      3.20万     8824万     2.83     2.53     5.41      1.44      26.63      
300975    7.93       8.39       8.40       7.84       53.2万     4.36亿     16.42    2.27     5.40      0.43      7.96       
600536    52.72      54.84      56.49      51.74      45.4万     24.59亿    5.43     2.11     5.36      2.79      52.05      
300308    128.00     134.80     135.99     127.66     48.4万     64.17亿    6.45     1.33     5.31      6.80      128.00     
300157    3.43       3.57       3.76       3.42       55.0万     1.96亿     7.89     4.24     5.31      0.18      3.39       
688152    117.00     120.95     127.00     114.33     2.90万     3.50亿     16.43    1.86     5.28      6.07      114.88     
601007    11.03      10.56      11.03      10.31      84.1万     9.02亿     21.57    5.76     5.28      0.53      10.03      
603569    11.81      12.41      12.97      11.80      28.6万     3.58亿     5.11     2.22     5.26      0.62      11.79      
605580    12.05      12.65      13.10      11.85      12.3万     1.54亿     17.25    3.20     5.24      0.63      12.02      
600992    18.84      19.72      20.60      18.38      35.7万     6.98亿     14.59    1.75     5.23      0.98      18.74      
300108    2.33       2.43       2.46       2.31       21.3万     5068万     3.25     1.35     5.19      0.12      2.31       
002586    2.71       2.86       2.86       2.69       9.97万     2788万     1.12     1.67     5.15      0.14      2.72       
600307    1.74       1.84       1.93       1.74       316万      5.87亿     5.05     2.91     5.14      0.09      1.75       
600381    9.14       9.64       10.09      9.01       51.6万     4.96亿     8.79     2.93     5.13      0.47      9.17       
603618    6.09       6.40       6.50       6.06       32.8万     2.08亿     4.74     5.23     5.09      0.31      6.09       
000971    1.86       1.86       1.86       1.86       1.73万     323万      0.21     0.22     5.08      0.09      1.77       
000564    1.17       1.24       1.24       1.17       309万      3.80亿     2.03     2.22     5.08      0.06      1.18       
002089    1.18       1.25       1.25       1.17       44.7万     5504万     3.55     1.78     5.04      0.06      1.19       
688191    16.16      16.97      17.05      15.99      2.09万     3483万     2.86     0.94     5.01      0.81      16.16      
836826    6.05       6.31       6.77       6.02       6991       443万      1.37     4.76     4.99      0.30      6.01       
300457    25.60      26.18      27.29      24.50      40.9万     10.61亿    7.39     0.85     4.97      1.24      24.94      
600734    4.03       4.03       4.03       4.03       3.15万     1269万     0.15     0.95     4.95      0.19      3.84       
300886    24.49      25.70      28.00      24.16      5.14万     1.35亿     15.51    3.81     4.90      1.20      24.50      
600895    15.65      16.35      17.14      15.50      74.4万     12.15亿    4.81     1.99     4.87      0.76      15.59      
600666    2.11       2.19       2.19       2.10       14.7万     3207万     0.61     2.19     4.78      0.10      2.09       
300302    13.55      14.25      14.54      13.45      41.2万     5.82亿     11.23    1.20     4.78      0.65      13.60      
600023    4.81       5.05       5.07       4.80       82.8万     4.13亿     0.62     1.48     4.77      0.23      4.82       
688192    34.50      36.09      37.00      34.00      2.80万     1.01亿     2.36     1.20     4.67      1.61      34.48      
688301    250.52     262.69     262.76     250.52     4462       1.16亿     0.77     1.19     4.63      11.63     251.06     
603259    74.78      74.98      75.50      73.98      54.3万     40.65亿    2.12     2.17     4.62      3.31      71.67      
300192    11.60      12.23      12.45      11.60      23.0万     2.79亿     10.65    1.47     4.62      0.54      11.69      
688565    8.66       8.85       9.30       8.66       11.5万     1.03亿     11.77    4.43     4.61      0.39      8.46       
002608    7.20       7.49       7.58       7.16       15.8万     1.17亿     0.42     1.90     4.61      0.33      7.16       
300411    7.00       7.07       7.32       7.00       21.8万     1.55亿     8.08     9.16     4.59      0.31      6.76       
688616    12.69      13.30      13.62      12.54      4.38万     5819万     7.82     4.66     4.56      0.58      12.72      
300201    3.75       3.90       3.95       3.72       36.1万     1.39亿     3.49     3.58     4.56      0.17      3.73       
000573    3.98       4.18       4.23       3.93       103万      4.19亿     16.24    1.48     4.50      0.18      4.00       
300835    29.20      30.69      31.05      28.85      7.66万     2.31亿     9.51     3.33     4.49      1.32      29.37      
300980    20.20      21.42      22.40      20.09      5.24万     1.12亿     10.27    3.75     4.44      0.91      20.51      
688025    75.22      77.99      79.62      72.67      2.75万     2.11亿     2.90     1.46     4.43      3.31      74.68      
301160    35.29      36.85      38.59      34.86      5.84万     2.15亿     14.10    4.63     4.42      1.56      35.29      
301016    21.95      22.95      23.18      21.56      5.90万     1.33亿     19.66    2.60     4.41      0.97      21.98      
002021    2.05       2.14       2.15       2.04       17.2万     3639万     2.50     1.51     4.39      0.09      2.05       
600864    5.94       6.21       6.37       5.88       139万      8.49亿     6.66     2.05     4.37      0.26      5.95       
600647    14.17      14.84      14.93      14.13      1.89万     2764万     1.36     2.64     4.36      0.62      14.22      
002141    3.45       3.59       3.68       3.43       46.0万     1.63亿     4.06     3.51     4.36      0.15      3.44       
600408    2.54       2.64       2.76       2.52       46.6万     1.24亿     4.63     3.46     4.35      0.11      2.53       
000977    45.08      47.70      48.12      44.60      134万      62.73亿    9.15     1.18     4.35      1.99      45.71      
603118    11.08      11.53      11.89      10.80      63.2万     7.18亿     8.03     2.84     4.34      0.48      11.05      
603619    20.49      21.20      21.68      20.47      13.8万     2.92亿     3.45     1.78     4.33      0.88      20.32      
688507    125.03     128.00     128.82     121.00     7690       9669万     5.72     1.55     4.32      5.30      122.70     
688600    22.80      22.53      22.89      22.08      1.74万     3907万     1.30     1.98     4.31      0.93      21.60      
603613    39.04      39.92      40.48      38.52      33.1万     13.06亿    4.58     2.62     4.28      1.64      38.28      
600576    8.18       8.09       8.38       7.99       28.6万     2.34亿     4.25     2.92     4.25      0.33      7.76       
603878    8.33       8.61       8.69       8.26       14.8万     1.27亿     2.64     2.47     4.24      0.35      8.26       
000889    1.91       1.99       1.99       1.91       21.1万     4129万     2.42     1.33     4.19      0.08      1.91       
002731    14.15      14.72      14.74      14.13      7.52万     1.09亿     3.14     2.09     4.18      0.59      14.13      
688239    55.74      57.80      59.20      55.72      4.49万     2.61亿     4.33     1.08     4.16      2.31      55.49      
002451    7.13       7.51       7.92       7.04       59.1万     4.35亿     13.45    2.60     4.16      0.30      7.21       
301152    47.61      49.62      49.96      45.89      5.02万     2.41亿     18.01    1.69     4.13      1.97      47.65      
000752    5.58       5.82       5.83       5.49       13.0万     7395万     4.93     0.84     4.11      0.23      5.59       
000600    7.00       7.34       7.36       6.97       44.7万     3.23亿     4.10     1.88     4.11      0.29      7.05       
601121    7.86       8.17       8.40       7.82       31.8万     2.59亿     15.88    2.53     4.08      0.32      7.85       
600011    8.60       8.95       8.98       8.51       109万      9.62亿     0.99     1.07     4.07      0.35      8.60       
000035    5.44       5.63       5.63       5.35       65.9万     3.66亿     2.69     1.50     4.07      0.22      5.41       
301070    41.08      42.29      43.60      40.82      1.52万     6450万     4.33     2.04     4.06      1.65      40.64      
600581    4.49       4.67       4.90       4.45       123万      5.79亿     8.05     1.51     4.01      0.18      4.49       
601069    14.48      15.11      15.18      14.46      16.0万     2.39亿     2.38     1.07     3.99      0.58      14.53      
300304    6.03       6.26       6.44       5.92       85.2万     5.31亿     10.00    1.45     3.99      0.24      6.02       
600987    8.42       8.64       8.66       8.36       21.7万     1.85亿     2.07     3.71     3.97      0.33      8.31       
300553    50.02      52.00      53.20      49.40      1.28万     6614万     2.40     1.34     3.96      1.98      50.02      
002632    7.07       7.35       7.58       6.99       19.0万     1.38亿     3.22     2.79     3.96      0.28      7.07       
688062    22.25      22.88      23.23      21.85      4.55万     1.04亿     2.26     1.28     3.95      0.87      22.01      
600726    2.56       2.65       2.66       2.53       82.0万     2.14亿     4.25     2.32     3.92      0.10      2.55       
873305    10.72      11.21      11.26      10.68      9606       1062万     8.57     2.05     3.89      0.42      10.79      
000543    6.67       6.95       7.14       6.65       45.5万     3.14亿     2.01     1.66     3.89      0.26      6.69       
603773    28.57      29.57      30.06      28.23      4.56万     1.33亿     2.91     1.04     3.86      1.10      28.47      
300679    35.80      37.50      38.09      35.70      9.88万     3.70亿     2.78     1.27     3.85      1.39      36.11      
002409    67.60      70.61      70.95      67.51      12.1万     8.42亿     3.79     1.11     3.78      2.57      68.04      
600290    1.32       1.38       1.40       1.31       19.2万     2621万     2.52     2.22     3.76      0.05      1.33       
002723    11.23      11.63      11.96      11.22      16.3万     1.88亿     5.28     1.31     3.75      0.42      11.21      
002366    7.09       7.21       7.65       6.98       105万      7.65亿     11.72    1.83     3.74      0.26      6.95       
600743    2.15       2.23       2.33       2.08       274万      6.00亿     11.68    2.18     3.72      0.08      2.15       
601933    3.49       3.63       3.80       3.48       252万      9.17亿     2.77     4.97     3.71      0.13      3.50       
000796    4.31       4.48       4.54       4.27       13.6万     6027万     1.69     1.53     3.70      0.16      4.32       
600396    2.44       2.53       2.55       2.44       17.8万     4432万     1.21     3.86     3.69      0.09      2.44       
300972    37.71      39.30      42.12      36.95      7.19万     2.85亿     9.62     1.71     3.69      1.40      37.90      
605028    19.62      20.36      20.93      19.25      6.11万     1.23亿     15.28    2.39     3.67      0.72      19.64      
835174    8.32       8.53       8.73       8.29       1.08万     925万      2.09     2.92     3.65      0.30      8.23       
002631    5.77       5.97       6.18       5.72       18.3万     1.09亿     2.79     4.61     3.65      0.21      5.76       
300287    4.11       4.27       4.34       4.05       100万      4.23亿     7.82     2.43     3.64      0.15      4.12       
688311    50.56      52.55      53.11      50.50      4.26万     2.23亿     3.71     1.71     3.63      1.84      50.71      
301165    49.27      51.10      51.88      49.01      6.22万     3.15亿     10.13    1.74     3.63      1.79      49.31      
300882    24.58      25.42      26.06      24.20      11.9万     3.02亿     20.68    1.20     3.63      0.89      24.53      
300706    24.55      25.45      25.65      24.45      5.46万     1.37亿     4.91     2.59     3.62      0.89      24.56      
300602    15.83      16.40      16.57      15.57      14.0万     2.26亿     4.38     1.85     3.60      0.57      15.83      
300502    51.90      53.77      54.64      50.20      57.5万     30.38亿    9.30     1.53     3.60      1.87      51.90      
000723    7.81       8.05       8.17       7.75       107万      8.54亿     2.69     2.59     3.60      0.28      7.77       
688036    125.00     127.13     128.05     121.00     5.96万     7.49亿     0.74     1.08     3.59      4.40      122.73     
600490    3.63       3.75       3.76       3.60       57.6万     2.13亿     2.89     1.91     3.59      0.13      3.62       
600399    10.09      10.39      10.98      10.00      58.2万     6.13亿     2.95     2.93     3.59      0.36      10.03      
301456    37.60      39.10      39.60      37.05      8.52万     3.28亿     24.62    1.62     3.58      1.35      37.75      
430685    11.40      11.65      11.95      11.40      9648       1127万     2.16     1.32     3.56      0.40      11.25      
002463    22.19      22.71      23.00      21.35      99.1万     22.12亿    5.21     1.30     3.56      0.78      21.93      
688065    64.49      66.56      66.84      63.63      2.31万     1.53亿     0.88     2.33     3.55      2.28      64.28      
601003    4.54       4.69       4.78       4.50       33.9万     1.58亿     1.32     1.23     3.53      0.16      4.53       
002025    57.43      58.67      59.44      57.00      7.10万     4.17亿     1.57     2.17     3.51      1.99      56.68      
002861    11.71      12.11      12.17      11.66      5.26万     6300万     4.79     2.64     3.50      0.41      11.70      
688106    24.12      25.18      25.41      24.12      5.28万     1.32亿     1.08     1.60     3.49      0.85      24.33      
600808    2.89       2.98       3.04       2.88       92.4万     2.75亿     1.55     1.43     3.47      0.10      2.88       
688377    26.40      27.30      27.40      26.11      8555       2288万     0.44     1.11     3.45      0.91      26.39      
002616    5.83       6.07       6.10       5.81       39.0万     2.35亿     8.30     2.27     3.41      0.20      5.87       
002379    4.44       4.56       4.60       4.41       20.8万     9411万     2.25     2.36     3.40      0.15      4.41       
688315    26.05      27.12      27.43      26.00      3.03万     8165万     2.75     1.93     3.39      0.89      26.23      
688667    84.12      86.53      86.88      82.50      5184       4427万     2.22     1.09     3.38      2.83      83.70      
000690    6.50       6.72       6.80       6.48       47.7万     3.19亿     2.19     1.23     3.38      0.22      6.50       
601799    143.20     148.00     150.35     142.01     1.69万     2.51亿     0.59     0.85     3.36      4.81      143.19     
300930    25.74      26.76      26.77      25.73      1.19万     3132万     4.03     1.86     3.36      0.87      25.89      
688047    98.78      102.33     104.80     97.60      5.51万     5.58亿     1.98     3.62     3.35      3.32      99.01      
603556    25.30      26.23      26.36      24.65      5.30万     1.36亿     1.09     0.97     3.35      0.85      25.38      
002087    2.07       2.16       2.17       2.07       20.3万     4334万     2.49     1.19     3.35      0.07      2.09       
000066    12.30      12.66      13.01      12.16      85.8万     10.81亿    2.73     1.82     3.35      0.41      12.25      
603196    21.01      21.73      22.98      20.71      20.8万     4.53亿     8.74     2.36     3.33      0.70      21.03      
601061    9.00       9.34       9.50       9.00       66.0万     6.11亿     13.58    3.32     3.32      0.30      9.04       
603090    21.43      22.14      22.15      20.98      3.95万     8560万     3.95     3.03     3.31      0.71      21.43      
601958    11.60      11.89      11.96      11.54      46.2万     5.43亿     1.43     2.27     3.30      0.38      11.51      
600770    5.56       5.72       5.76       5.50       26.6万     1.50亿     2.05     1.85     3.25      0.18      5.54       
001332    39.90      40.40      41.89      39.72      2.04万     8319万     7.56     4.31     3.25      1.27      39.13      
000921    23.15      23.81      23.93      22.84      13.4万     3.17亿     1.49     1.44     3.25      0.75      23.06      
688041    57.12      58.94      58.95      55.70      15.4万     8.86亿     7.26     1.50     3.24      1.85      57.09      
300855    31.90      32.90      33.48      31.75      4.72万     1.55亿     1.66     1.31     3.23      1.03      31.87      
000533    4.34       4.48       4.65       4.31       46.2万     2.07亿     6.74     3.45     3.23      0.14      4.34       
300490    14.85      15.25      15.39      14.71      12.5万     1.91亿     3.86     1.27     3.18      0.47      14.78      
000572    5.68       5.86       6.25       5.60       360万      21.54亿    21.95    4.71     3.17      0.18      5.68       
600369    4.72       4.89       5.21       4.72       764万      38.48亿    12.10    4.46     3.16      0.15      4.74       
600022    1.58       1.63       1.69       1.57       314万      5.13亿     2.93     1.77     3.16      0.05      1.58       
300748    17.89      18.26      18.33      17.67      24.9万     4.49亿     2.20     2.21     3.16      0.56      17.70      
688213    47.18      48.08      48.85      45.91      1.62万     7749万     0.79     1.15     3.15      1.47      46.61      
601375    4.37       4.59       4.64       4.31       297万      13.36亿    8.61     1.74     3.15      0.14      4.45       
300475    35.03      36.02      37.00      34.03      43.5万     15.64亿    9.86     1.32     3.15      1.10      34.92      
601872    6.36       6.59       6.67       6.34       65.0万     4.26亿     0.80     2.45     3.13      0.20      6.39       
300203    21.88      20.10      22.49      19.79      27.4万     5.57亿     6.06     7.19     3.13      0.61      19.49      
300296    6.66       6.69       6.74       6.60       43.7万     2.92亿     2.12     3.35     3.08      0.20      6.49       
002993    34.28      35.11      35.65      33.80      3.80万     1.33亿     3.75     0.98     3.08      1.05      34.06      
688056    38.80      38.92      39.96      38.12      1.01万     3921万     3.83     2.91     3.07      1.16      37.76      
002368    41.97      43.27      44.29      41.80      19.1万     8.24亿     3.08     1.62     3.07      1.29      41.98      
603388    10.12      10.43      10.58      10.06      9.41万     9724万     2.89     1.37     3.06      0.31      10.12      
600970    13.50      13.89      14.23      13.38      34.0万     4.75亿     1.95     1.55     3.04      0.41      13.48      
603800    30.50      30.25      31.04      29.00      6.05万     1.82亿     2.91     2.12     3.03      0.89      29.36      
300858    15.90      16.68      16.98      15.72      14.2万     2.37亿     7.42     4.04     3.03      0.49      16.19      
002283    6.59       6.81       6.86       6.55       28.2万     1.90亿     2.84     1.78     3.03      0.20      6.61       
301202    33.59      34.09      34.32      32.36      8.03万     2.69亿     24.85    1.86     2.99      0.99      33.10      
300032    6.62       6.89       6.90       6.62       45.0万     3.06亿     5.60     0.75     2.99      0.20      6.69       
001208    9.69       9.98       9.98       9.63       13.5万     1.33亿     5.41     2.98     2.99      0.29      9.69       
002498    4.03       4.15       4.17       4.00       60.8万     2.49亿     1.83     4.20     2.98      0.12      4.03       
001337    33.38      34.22      35.69      33.30      16.3万     5.65亿     27.24    1.27     2.98      0.99      33.23      
600338    18.22      18.74      18.78      18.03      29.1万     5.39亿     3.19     2.10     2.97      0.54      18.20      
301503    33.70      34.63      35.08      33.45      5.73万     1.97亿     28.67    1.61     2.97      1.00      33.63      
300945    15.80      16.32      16.80      15.80      9.92万     1.62亿     12.95    1.41     2.97      0.47      15.85      
300164    4.73       4.85       4.92       4.72       37.1万     1.79亿     7.64     2.99     2.97      0.14      4.71       
688683    21.65      22.25      22.64      21.57      1.01万     2250万     1.61     1.77     2.96      0.64      21.61      
688766    106.73     111.10     111.99     106.12     1.95万     2.13亿     4.44     1.59     2.95      3.18      107.92     
600642    6.77       6.98       7.03       6.75       36.5万     2.53亿     0.75     1.30     2.95      0.20      6.78       
301263    19.40      19.94      20.13      19.30      4.47万     8886万     1.67     0.79     2.94      0.57      19.37      
002564    3.02       3.15       3.21       3.02       46.9万     1.46亿     5.46     1.32     2.94      0.09      3.06       
301182    21.90      22.49      22.54      21.43      2.87万     6281万     7.98     1.65     2.93      0.64      21.85      
688486    89.45      92.00      92.50      88.00      4090       3702万     2.75     1.48     2.92      2.61      89.39      
000717    3.08       3.17       3.24       3.05       65.3万     2.07亿     2.69     1.83     2.92      0.09      3.08       
600886    12.72      13.09      13.13      12.72      27.6万     3.58亿     0.40     1.59     2.91      0.37      12.72      
600860    12.55      12.75      13.34      12.39      24.8万     3.19亿     5.80     1.48     2.91      0.36      12.39      
688087    22.78      23.42      23.66      22.62      1.19万     2777万     1.16     1.51     2.90      0.66      22.76      
603456    27.24      27.71      28.82      27.24      16.1万     4.49亿     1.79     2.07     2.90      0.78      26.93      
430489    4.80       4.96       5.20       4.80       1.16万     587万      1.38     3.80     2.90      0.14      4.82       
300634    21.17      21.78      22.14      20.82      21.4万     4.63亿     4.96     0.66     2.88      0.61      21.17      
300339    23.50      23.94      23.98      23.26      40.8万     9.70亿     5.29     1.85     2.88      0.67      23.27      
002475    32.35      33.25      33.75      31.94      86.8万     28.69亿    1.22     1.58     2.88      0.93      32.32      
600589    2.43       2.52       2.53       2.41       16.3万     4017万     2.31     1.07     2.86      0.07      2.45       
002097    6.68       6.86       7.03       6.64       32.6万     2.24亿     3.35     4.88     2.85      0.19      6.67       
000688    14.80      15.20      15.23      14.73      3.71万     5585万     0.33     1.08     2.84      0.42      14.78      
688372    96.38      99.13      102.77     95.41      1.02万     1.01亿     4.17     1.16     2.83      2.73      96.40      
