代码      开盘       最新       最高       最低       总量      金额      换手%    量比       涨幅%     涨跌      昨收       
002607    4.34       4.74       4.74       4.27       202万     9.19亿    3.70     2.42       9.98      0.43      4.31       
000950    5.97       6.39       6.39       5.97       91.1万    5.79亿    5.27     5.04       9.98      0.58      5.81       
603123    9.85       10.59      10.59      9.82       34.1万    3.55亿    5.23     2.11       9.97      0.96      9.63       
601999    7.04       7.72       7.72       7.01       12.4万    9257万    2.25     1.64       9.97      0.70      7.02       
600651    4.00       4.42       4.42       3.93       92.7万    3.98亿    7.47     2.40       9.95      0.40      4.02       
300572    14.79      16.20      16.74      14.79      11.0万    1.76亿    6.21     3.69       9.61      1.42      14.78      
300280    23.29      25.40      26.41      23.20      13.2万    3.32亿    8.23     1.90       9.48      2.20      23.20      
300559    15.50      16.56      17.42      15.50      37.2万    6.18亿    12.33    1.43       9.45      1.43      15.13      
300516    32.25      35.43      35.83      31.63      11.1万    3.73亿    6.14     2.52       9.35      3.03      32.40      
300308    80.57      85.41      89.16      80.56      64.5万    54.5亿    8.63     1.13       9.23      7.22      78.19      
002517    14.35      15.72      15.86      14.35      107万     16.5亿    5.63     1.23       9.02      1.30      14.42      
000756    26.45      28.00      28.01      25.99      67.8万    18.4亿    15.40    2.93       8.95      2.30      25.70      
301153    145.54     155.05     159.99     145.54     3.29万    5.04亿    13.54    1.68       8.91      12.69     142.36     
301185    24.29      26.70      27.50      24.25      17.8万    4.66亿    16.80    2.63       8.76      2.15      24.55      
300273    2.39       2.51       2.61       2.39       57.4万    1.45亿    8.42     2.05       8.66      0.20      2.31       
002555    27.01      29.23      29.61      27.01      115万     33.1亿    7.04     1.73       8.58      2.31      26.92      
300963    18.89      19.65      19.95      18.60      11.6万    2.25亿    17.29    3.06       8.50      1.54      18.11      
300939    35.35      38.43      39.66      35.22      13.4万    5.02亿    20.39    2.24       8.47      3.00      35.43      
300426    10.12      11.29      11.50      9.94       39.6万    4.30亿    9.98     1.42       8.45      0.88      10.41      
300987    19.91      21.84      21.97      19.86      16.4万    3.49亿    17.22    1.68       8.39      1.69      20.15      
300620    68.80      73.00      73.00      66.53      15.4万    10.8亿    9.59     1.08       8.39      5.65      67.35      
688183    13.60      14.96      15.00      13.54      24.2万    3.47亿    7.86     0.90       8.25      1.14      13.82      
300731    19.30      20.75      21.40      19.30      10.1万    2.10亿    8.42     1.77       8.24      1.58      19.17      
300039    7.62       8.06       8.06       7.61       112万     8.89亿    12.24    3.23       8.19      0.61      7.45       
002181    5.65       6.09       6.13       5.54       77.8万    4.61亿    6.86     1.92       8.17      0.46      5.63       
002919    42.34      45.75      46.57      41.50      8.09万    3.65亿    4.80     1.37       8.05      3.41      42.34      
600825    4.87       5.27       5.36       4.79       94.6万    4.80亿    9.05     2.34       7.99      0.39      4.88       
300753    13.93      15.10      15.73      13.88      7.08万    1.06亿    9.50     6.02       7.93      1.11      13.99      
301273    36.65      39.34      41.26      36.12      1.61万    6319万    9.00     4.78       7.87      2.87      36.47      
688485    17.87      19.24      20.00      17.71      8.09万    1.53亿    25.27    4.54       7.79      1.39      17.85      
000400    21.46      22.52      22.66      21.36      42.4万    9.47亿    4.20     3.13       7.70      1.61      20.91      
603176    6.89       7.39       7.53       6.76       12.6万    9188万    8.40     4.16       7.57      0.52      6.87       
301128    31.30      33.83      34.75      29.50      4.16万    1.33亿    15.28    3.71       7.53      2.37      31.46      
600373    15.04      16.11      16.49      14.93      66.5万    10.6亿    4.91     1.02       7.47      1.12      14.99      
300061    6.98       7.41       7.70       6.96       44.6万    3.29亿    7.86     1.80       7.39      0.51      6.90       
603050    20.50      20.84      21.00      20.00      15.7万    3.25亿    9.71     4.16       7.37      1.43      19.41      
605488    14.00      14.95      14.95      13.64      4.64万    6741万    10.66    1.37       7.32      1.02      13.93      
603757    32.64      31.83      32.64      31.40      15.3万    4.94亿    9.24     3.97       7.28      2.16      29.67      
600228    10.94      12.39      12.68      10.80      41.6万    4.93亿    14.92    1.29       7.27      0.84      11.55      
300058    10.35      10.97      11.23      10.12      542万     57.6亿    23.38    1.52       7.23      0.74      10.23      
605499    184.99     188.01     192.60     183.00     2.52万    4.75亿    3.31     3.18       7.22      12.66     175.35     
300584    23.19      24.82      25.37      23.19      5.70万    1.40亿    9.83     3.33       7.08      1.64      23.18      
300011    6.83       7.29       7.30       6.78       34.0万    2.43亿    6.79     2.44       7.05      0.48      6.81       
600415    7.56       7.92       8.07       7.44       363万     28.2亿    6.65     1.17       7.03      0.52      7.40       
688156    30.78      32.85      33.86      30.50      3.23万    1.06亿    4.53     2.47       7.00      2.15      30.70      
301138    29.70      31.77      31.77      28.57      4.73万    1.42亿    15.75    1.19       6.97      2.07      29.70      
002605    34.18      36.24      37.20      34.18      23.9万    8.59亿    7.30     0.96       6.97      2.36      33.88      
003040    20.19      20.20      20.78      19.90      26.6万    5.46亿    12.29    3.77       6.93      1.31      18.89      
000977    43.00      47.00      47.50      42.50      204万     92.4亿    13.98    1.09       6.92      3.04      43.96      
300413    32.66      34.87      35.60      32.47      38.9万    13.5亿    3.80     1.33       6.83      2.23      32.64      
600757    7.30       7.73       7.74       7.23       53.0万    3.99亿    4.37     1.46       6.77      0.49      7.24       
600576    8.39       8.89       9.16       8.12       40.9万    3.54亿    6.60     2.51       6.72      0.56      8.33       
000028    54.71      57.75      59.18      54.20      7.87万    4.51亿    2.14     0.96       6.63      3.59      54.16      
002941    18.66      19.82      20.28      18.39      40.5万    7.89亿    6.32     1.13       6.62      1.23      18.59      
600037    9.23       9.88       10.16      9.21       48.7万    4.76亿    3.50     1.90       6.58      0.61      9.27       
002907    17.56      18.66      19.26      17.56      26.4万    4.96亿    8.73     8.81       6.57      1.15      17.51      
600629    7.02       7.47       7.69       6.68       78.8万    5.66亿    8.34     0.94       6.56      0.46      7.01       
301018    48.98      50.35      51.44      48.17      12.9万    6.42亿    15.07    1.29       6.52      3.08      47.27      
300292    3.62       3.76       3.86       3.60       81.4万    3.07亿    7.30     1.91       6.52      0.23      3.53       
688186    30.70      31.65      32.96      30.52      9.71万    3.09亿    4.53     3.75       6.46      1.92      29.73      
601199    8.45       8.95       9.20       8.39       28.3万    2.51亿    3.02     1.70       6.42      0.54      8.41       
600820    6.15       6.43       6.57       6.14       96.2万    6.14亿    3.06     3.56       6.28      0.38      6.05       
300117    3.23       3.39       3.45       3.20       24.9万    8364万    3.47     3.12       6.27      0.20      3.19       
603230    13.05      13.91      14.08      13.05      20.3万    2.77亿    22.67    2.44       6.18      0.81      13.10      
300436    31.08      33.00      33.77      31.08      6.36万    2.10亿    4.77     2.72       6.18      1.92      31.08      
002349    10.34      10.97      11.09      10.34      47.5万    5.16亿    5.86     3.48       6.09      0.63      10.34      
600901    6.33       6.46       6.61       6.31       63.9万    4.14亿    2.15     3.50       6.08      0.37      6.09       
688793    46.11      48.04      49.89      45.62      1.72万    8313万    7.38     3.12       6.05      2.74      45.30      
300349    12.73      13.50      13.55      12.73      14.3万    1.90亿    3.75     2.84       6.05      0.77      12.73      
430685    11.63      12.33      12.51      11.63      7365      900万     1.65     1.82       6.02      0.70      11.63      
873593    55.91      57.00      64.29      55.80      3.36万    1.99亿    18.69    1.63       5.95      3.20      53.80      
000999    55.23      58.45      59.94      55.23      12.0万    6.94亿    1.22     1.82       5.95      3.28      55.17      
688147    47.70      51.99      53.30      47.00      5.35万    2.68亿    13.36    0.78       5.89      2.89      49.10      
301201    44.80      47.18      48.40      44.77      3.55万    1.66亿    6.75     3.28       5.88      2.62      44.56      
301165    63.00      68.44      69.95      62.57      9.26万    6.19亿    16.05    1.05       5.88      3.80      64.64      
002165    3.94       4.17       4.25       3.80       66.5万    2.71亿    9.14     3.40       5.84      0.23      3.94       
300383    12.54      13.33      13.85      12.51      119万     15.9亿    6.65     1.50       5.79      0.73      12.60      
002374    4.35       4.59       4.70       4.28       36.4万    1.66亿    3.42     1.92       5.76      0.25      4.34       
300075    30.00      31.26      31.40      29.21      79.1万    24.2亿    19.06    1.10       5.75      1.70      29.56      
833943    8.01       8.47       8.70       8.01       9580      808万     5.54     5.30       5.74      0.46      8.01       
300913    34.11      35.91      36.29      34.03      9.65万    3.40亿    21.01    0.71       5.74      1.95      33.96      
002995    24.00      25.50      26.05      23.40      10.1万    2.50亿    17.40    1.17       5.72      1.38      24.12      
002858    22.85      24.05      24.69      22.10      14.7万    3.44亿    10.48    0.85       5.71      1.30      22.75      
002750    9.67       10.18      10.30      9.67       12.2万    1.23亿    3.07     2.28       5.71      0.55      9.63       
600133    5.99       6.31       6.56       5.99       58.3万    3.66亿    7.32     2.60       5.70      0.34      5.97       
600103    2.49       2.62       2.70       2.49       90.1万    2.33亿    3.91     2.18       5.65      0.14      2.48       
002289    7.36       7.86       7.99       7.20       8.01万    6092万    3.03     2.49       5.65      0.42      7.44       
300150    4.26       4.50       4.51       4.18       52.5万    2.28亿    10.21    3.01       5.63      0.24      4.26       
600229    7.83       8.29       8.53       7.81       17.6万    1.45亿    2.62     2.32       5.61      0.44      7.85       
300622    22.02      23.17      23.38      22.00      3.92万    9005万    3.64     2.98       5.61      1.23      21.94      
002317    21.50      22.27      22.69      21.29      91.8万    20.3亿    13.00    2.18       5.60      1.18      21.09      
603322    22.83      24.38      25.18      22.83      18.8万    4.50亿    12.08    1.13       5.54      1.28      23.10      
688247    16.74      17.62      18.20      16.13      16.3万    2.82亿    37.77    1.73       5.45      0.91      16.71      
002444    18.67      19.58      19.76      18.40      27.9万    5.41亿    2.42     1.78       5.44      1.01      18.57      
835305    14.30      14.96      15.69      14.00      3.81万    5709万    5.96     1.37       5.43      0.77      14.19      
300017    7.11       7.45       7.70       7.11       193万     14.5亿    8.50     1.31       5.37      0.38      7.07       
300990    96.63      100.30     101.00     93.05      2.98万    2.90亿    12.72    0.92       5.36      5.10      95.20      
300422    6.10       6.37       6.49       6.01       14.1万    8874万    3.55     3.17       5.29      0.32      6.05       
600419    19.16      20.15      20.48      19.16      28.5万    5.63亿    9.37     3.91       5.28      1.01      19.14      
300359    6.82       7.18       7.36       6.69       36.3万    2.55亿    5.73     1.24       5.28      0.36      6.82       
002624    20.60      21.77      22.45      20.41      161万     34.8亿    8.81     1.32       5.27      1.09      20.68      
600056    13.75      14.22      14.29      13.63      64.6万    9.08亿    4.32     3.03       5.26      0.71      13.51      
300785    43.50      46.12      47.80      43.50      6.98万    3.21亿    9.20     1.18       5.22      2.29      43.83      
002212    12.15      12.11      12.66      11.89      82.2万    10.2亿    7.04     2.85       5.21      0.60      11.51      
600696    25.91      27.20      27.29      25.71      3.44万    9185万    1.03     2.19       5.18      1.34      25.86      
300301    1.71       1.83       1.83       1.71       13.1万    2354万    1.66     0.88       5.17      0.09      1.74       
688466    20.27      20.98      21.19      19.80      1.07万    2222万    2.32     2.09       5.16      1.03      19.95      
301419    40.02      41.25      41.35      38.80      6.87万    2.77亿    28.97    1.55       5.15      2.02      39.23      
002937    22.90      24.00      24.64      22.80      6.83万    1.62亿    2.36     1.79       5.12      1.17      22.83      
301314    70.01      74.42      76.80      68.05      2.68万    1.94亿    25.18    1.19       5.11      3.62      70.80      
001914    15.12      15.52      16.05      15.05      17.4万    2.73亿    1.64     3.31       5.08      0.75      14.77      
688121    37.66      39.47      42.00      37.66      6.74万    2.70亿    4.83     0.60       5.06      1.90      37.57      
300978    11.97      12.45      12.78      11.82      9.00万    1.11亿    6.82     3.17       5.06      0.60      11.85      
830946    8.30       8.55       8.79       8.28       3.72万    3203万    0.87     6.70       5.04      0.41      8.14       
605577    11.68      12.29      12.50      11.59      21.2万    2.56亿    11.24    1.99       5.04      0.59      11.70      
603613    64.50      67.90      69.00      64.08      8.78万    5.91亿    1.76     0.84       5.01      3.24      64.66      
002313    9.19       9.65       9.65       9.15       13.2万    1.26亿    3.52     0.89       5.01      0.46      9.19       
002291    17.36      18.44      18.93      17.36      97.5万    17.9亿    11.56    1.56       5.01      0.88      17.56      
300288    16.91      17.95      18.18      16.61      31.0万    5.46亿    12.32    1.54       4.97      0.85      17.10      
300434    11.29      11.85      11.85      11.19      21.1万    2.44亿    6.36     3.27       4.96      0.56      11.29      
003021    75.21      77.50      79.60      75.21      3.90万    3.02亿    6.46     1.51       4.96      3.66      73.84      
002428    11.18      11.85      12.18      11.16      29.2万    3.45亿    4.53     1.33       4.96      0.56      11.29      
300818    21.99      22.96      23.51      21.70      3.61万    8231万    5.80     1.26       4.94      1.08      21.88      
600804    5.13       5.32       5.32       5.12       44.8万    2.36亿    3.22     0.71       4.93      0.25      5.07       
300898    20.90      22.34      22.40      20.50      9.37万    2.04亿    17.63    1.87       4.93      1.05      21.29      
603439    18.89      19.62      20.15      18.38      21.5万    4.15亿    13.26    1.54       4.92      0.92      18.70      
832885    10.75      11.11      11.29      10.75      2558      283万     0.59     5.60       4.91      0.52      10.59      
600267    11.03      11.56      11.70      10.98      48.3万    5.52亿    4.42     3.71       4.90      0.54      11.02      
688539    39.25      40.64      41.33      38.90      7.80万    3.15亿    27.62    0.66       4.88      1.89      38.75      
301025    14.30      15.10      15.14      13.49      17.9万    2.61亿    18.72    1.20       4.86      0.70      14.40      
830799    7.35       7.56       7.85       7.18       2.30万    1753万    1.96     3.44       4.85      0.35      7.21       
603557    2.70       2.82       2.82       2.68       10.8万    3014万    2.18     1.65       4.83      0.13      2.69       
600759    2.71       2.82       2.82       2.71       43.2万    1.20亿    1.91     0.78       4.83      0.13      2.69       
300025    9.77       10.00      10.59      9.70       52.0万    5.21亿    12.14    0.82       4.82      0.46      9.54       
300533    59.50      67.18      68.99      59.11      22.1万    14.0亿    20.79    1.41       4.80      3.08      64.10      
300534    10.64      11.15      11.64      10.48      41.8万    4.60亿    13.89    1.93       4.79      0.51      10.64      
300906    23.10      24.78      24.98      23.10      2.68万    6574万    8.32     4.36       4.78      1.13      23.65      
000988    36.55      37.99      38.13      35.68      143万     53.2亿    14.27    1.22       4.77      1.73      36.26      
000948    19.53      20.16      20.55      19.53      19.5万    3.95亿    5.13     1.85       4.73      0.91      19.25      
603269    14.85      15.35      16.12      14.85      6.73万    1.05亿    5.98     3.44       4.71      0.69      14.66      
300536    12.34      12.96      13.06      12.26      3.46万    4402万    1.18     1.39       4.68      0.58      12.38      
002177    3.45       3.58       3.59       3.39       27.2万    9619万    3.58     1.07       4.68      0.16      3.42       
300010    2.78       2.93       2.99       2.72       46.0万    1.32亿    5.64     1.27       4.64      0.13      2.80       
605007    16.88      17.39      17.39      16.75      6.00万    1.03亿    7.23     2.02       4.63      0.77      16.62      
601336    34.00      33.84      34.98      33.77      27.0万    9.23亿    1.29     2.29       4.61      1.49      32.35      
000922    12.80      13.16      13.45      12.51      20.7万    2.70亿    3.53     1.22       4.61      0.58      12.58      
603187    28.26      29.77      29.98      28.26      12.5万    3.67亿    4.56     2.41       4.60      1.31      28.46      
002987    32.06      32.33      33.82      31.75      14.2万    4.68亿    10.92    1.33       4.59      1.42      30.91      
300148    4.57       4.80       4.93       4.42       134万     6.31亿    17.24    0.97       4.58      0.21      4.59       
300556    23.88      24.94      25.50      23.88      11.2万    2.79亿    10.91    1.08       4.57      1.09      23.85      
600312    10.20      10.63      10.87      10.20      61.7万    6.57亿    4.55     1.29       4.52      0.46      10.17      
002118    1.48       1.62       1.68       1.48       103万     1.65亿    8.04     1.73       4.52      0.07      1.55       
603289    9.60       9.73       9.92       9.33       7.46万    7214万    2.81     1.79       4.51      0.42      9.31       
688662    40.60      41.80      43.49      39.17      4.90万    2.02亿    9.03     0.76       4.50      1.80      40.00      
600685    25.20      26.45      26.76      24.45      36.6万    9.46亿    4.45     2.79       4.50      1.14      25.31      
300910    88.22      93.00      94.58      88.22      4.82万    4.43亿    5.29     1.86       4.49      4.00      89.00      
300205    12.95      13.51      13.62      12.95      12.5万    1.66亿    2.92     1.16       4.49      0.58      12.93      
300545    20.09      20.99      21.16      20.05      6.97万    1.45亿    6.22     1.19       4.48      0.90      20.09      
603919    25.12      25.60      26.12      24.71      11.9万    3.05亿    2.34     3.23       4.45      1.09      24.51      
834033    28.40      29.66      29.68      28.01      1949      565万     0.67     1.19       4.44      1.26      28.40      
002126    13.28      13.87      14.18      13.27      37.7万    5.20亿    5.06     1.10       4.44      0.59      13.28      
688618    92.46      96.20      98.06      88.93      8295      7928万    4.86     1.72       4.41      4.06      92.14      
300462    9.84       10.19      10.25      9.60       4.51万    4504万    3.31     1.49       4.41      0.43      9.76       
301263    34.70      36.15      36.23      34.35      2.60万    9301万    2.05     1.59       4.39      1.52      34.63      
002462    14.53      15.23      15.35      14.42      11.1万    1.67亿    3.80     2.86       4.39      0.64      14.59      
000040    3.90       4.05       4.13       3.89       35.1万    1.42亿    3.31     1.47       4.38      0.17      3.88       
300578    19.80      20.55      21.58      19.80      9.61万    2.00亿    4.95     1.20       4.37      0.86      19.69      
300494    33.58      35.58      36.28      33.02      15.9万    5.58亿    7.54     0.98       4.37      1.49      34.09      
300546    24.30      25.15      25.96      24.30      6.72万    1.70亿    6.88     1.55       4.36      1.05      24.10      
002610    2.74       2.87       2.88       2.71       84.8万    2.37亿    1.89     1.66       4.36      0.12      2.75       
430478    17.60      18.25      18.45      17.30      3083      558万     1.77     1.38       4.35      0.76      17.49      
300502    75.31      78.99      80.50      74.33      55.4万    43.2亿    12.62    0.88       4.35      3.29      75.70      
601019    8.77       9.14       9.25       8.76       26.6万    2.41亿    1.28     1.34       4.34      0.38      8.76       
600880    6.00       6.27       6.43       5.91       54.6万    3.38亿    5.00     1.02       4.33      0.26      6.01       
300548    38.05      39.39      40.25      37.55      23.3万    9.07亿    10.73    0.93       4.32      1.63      37.76      
002594    244.10     253.49     258.60     243.18     26.7万    67.5亿    2.29     2.75       4.32      10.49     243.00     
300530    22.35      23.28      23.99      22.12      8041      1878万    0.68     2.65       4.30      0.96      22.32      
603388    9.16       9.53       9.64       9.14       18.5万    1.75亿    6.47     2.16       4.27      0.39      9.14       
300678    39.96      42.02      43.74      38.50      41.8万    17.1亿    22.57    0.97       4.27      1.72      40.30      
301059    12.91      13.45      13.66      12.91      6.31万    8406万    9.61     0.73       4.26      0.55      12.90      
300908    48.40      50.20      50.80      47.55      3.10万    1.53亿    8.00     1.11       4.26      2.05      48.15      
300467    13.36      13.94      14.23      13.17      9.56万    1.31亿    5.88     1.11       4.26      0.57      13.37      
300351    13.70      14.18      14.54      13.61      15.0万    2.12亿    5.80     1.34       4.26      0.58      13.60      
300147    5.46       5.63       5.68       5.46       23.1万    1.30亿    3.52     2.27       4.26      0.23      5.40       
000156    8.88       9.31       9.49       8.81       25.6万    2.37亿    1.63     1.34       4.26      0.38      8.93       
601000    3.54       3.69       3.74       3.51       80.2万    2.92亿    1.35     1.31       4.24      0.15      3.54       
300406    22.15      22.62      23.33      21.61      9.19万    2.08亿    2.72     1.18       4.24      0.92      21.70      
601595    30.83      33.30      34.10      30.80      18.8万    6.16亿    4.20     0.74       4.23      1.35      31.95      
300275    21.07      21.96      22.29      21.07      8.51万    1.86亿    5.79     1.26       4.22      0.89      21.07      
603768    12.91      13.39      13.43      12.73      2.94万    3874万    1.44     1.42       4.20      0.54      12.85      
830839    6.50       6.47       6.50       6.25       2157      139万     0.34     3.08       4.19      0.26      6.21       
300315    4.32       4.48       4.61       4.29       128万     5.74亿    4.93     1.13       4.19      0.18      4.30       
000892    4.72       4.98       5.05       4.66       83.2万    4.07亿    11.71    1.20       4.18      0.20      4.78       
300464    5.71       5.74       5.77       5.60       9.49万    5418万    3.04     1.37       4.17      0.23      5.51       
002491    5.76       6.00       6.10       5.75       56.4万    3.35亿    4.79     1.30       4.17      0.24      5.76       
300937    27.61      28.96      28.97      27.52      3.09万    8812万    7.52     1.61       4.14      1.15      27.81      
603421    10.66      11.09      11.61      10.65      7.59万    8467万    1.16     1.63       4.13      0.44      10.65      
001287    24.15      25.79      26.40      24.15      35.1万    8.91亿    19.06    0.69       4.12      1.02      24.77      
832225    7.57       7.89       7.96       7.56       5372      420万     0.93     1.20       4.09      0.31      7.58       
300736    10.90      11.30      11.39      10.90      6.40万    7175万    4.99     2.39       4.05      0.44      10.86      
600446    17.36      17.24      18.23      17.00      99.8万    17.6亿    10.60    1.19       4.04      0.67      16.57      
300389    17.21      18.01      18.12      16.90      14.8万    2.60亿    9.49     0.89       4.04      0.70      17.31      
002086    2.70       2.83       2.86       2.63       11.6万    3215万    1.84     1.59       4.04      0.11      2.72       
603598    9.93       10.34      10.78      9.82       13.0万    1.35亿    4.87     1.07       4.02      0.40      9.94       
688253    26.44      27.49      28.85      26.44      4.34万    1.21亿    14.54    2.82       4.01      1.06      26.43      
688185    106.80     109.39     113.00     105.20     4.25万    4.66亿    6.32     1.38       4.01      4.22      105.17     
688622    35.52      36.90      37.21      35.27      7829      2851万    2.06     1.18       4.00      1.42      35.48      
839680    14.00      14.60      14.76      14.00      9726      1414万    2.38     2.59       3.99      0.56      14.04      
000063    37.60      38.03      38.88      37.25      188万     71.4亿    4.71     1.43       3.99      1.46      36.57      
301062    8.83       9.15       9.28       8.73       3.51万    3161万    1.34     1.25       3.98      0.35      8.80       
603083    57.00      60.20      60.55      55.02      67.0万    38.9亿    25.73    1.17       3.97      2.30      57.90      
300634    30.18      29.35      31.04      28.40      53.6万    15.9亿    12.76    1.75       3.97      1.12      28.23      
300727    39.56      39.90      40.35      37.50      10.9万    4.28亿    9.62     1.43       3.96      1.52      38.38      
002396    23.90      24.65      24.99      23.90      27.6万    6.76亿    4.72     0.87       3.96      0.94      23.71      
000607    5.57       5.78       5.86       5.55       29.8万    1.71亿    3.37     1.08       3.96      0.22      5.56       
600114    8.66       8.68       8.84       8.36       13.5万    1.16亿    2.19     1.72       3.95      0.33      8.35       
002194    11.33      11.92      12.38      11.30      68.4万    8.20亿    13.47    1.38       3.92      0.45      11.47      
838670    17.68      18.08      18.80      17.68      4550      829万     2.44     3.85       3.91      0.68      17.40      
600490    3.83       3.99       4.09       3.75       97.4万    3.84亿    4.89     1.04       3.91      0.15      3.84       
603912    15.35      15.46      15.90      14.68      37.9万    5.77亿    12.48    1.46       3.90      0.58      14.88      
300334    6.88       7.19       7.28       6.81       10.5万    7436万    3.48     0.79       3.90      0.27      6.92       
002558    14.38      15.20      15.75      14.38      92.4万    14.1亿    4.61     1.33       3.90      0.57      14.63      
688146    49.99      51.00      51.58      47.05      27.1万    13.4亿    45.92    0.62       3.89      1.91      49.09      
600661    9.53       9.88       9.95       9.20       7.77万    7501万    2.71     1.45       3.89      0.37      9.51       
600551    11.57      12.02      12.28      11.51      7.53万    9011万    1.56     2.07       3.89      0.45      11.57      
603998    12.67      13.19      13.50      12.65      14.3万    1.88亿    3.32     1.02       3.86      0.49      12.70      
