代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
873223    2.77       3.08       3.30       2.77       8.77万     2722万     10.94    13.97    9.61      0.27      2.81       
838227    18.45      19.98      21.25      18.40      8088       1599万     7.68     8.05     9.60      1.75      18.23      
834062    4.84       5.25       5.64       4.74       9.00万     4655万     8.38     10.01    9.60      0.46      4.79       
836433    3.29       3.59       3.82       3.25       7.23万     2571万     4.28     13.95    9.45      0.31      3.28       
833075    8.39       9.17       10.64      8.38       2.62万     2403万     10.65    9.42     9.43      0.79      8.38       
300056    7.79       8.49       9.23       7.79       48.7万     4.14亿     12.64    3.43     9.41      0.73      7.76       
834415    4.04       4.36       4.65       4.00       5.63万     2434万     4.08     6.50     9.00      0.36      4.00       
871857    8.21       8.90       9.19       8.18       2.02万     1777万     2.73     21.75    8.94      0.73      8.17       
603266    35.70      38.88      39.26      35.08      43.5万     16.56亿    21.89    1.75     8.94      3.19      35.69      
300310    4.81       5.22       5.69       4.81       131万      6.70亿     18.91    5.22     8.75      0.42      4.80       
834950    11.99      12.98      14.00      11.95      1.82万     2411万     15.21    9.32     8.71      1.04      11.94      
430685    9.02       9.80       10.55      9.02       2.32万     2300万     5.20     10.57    8.65      0.78      9.02       
836871    4.62       4.98       5.50       4.62       3.36万     1734万     8.48     10.60    8.50      0.39      4.59       
002676    5.29       5.75       5.83       5.25       96.0万     5.51亿     13.33    1.60     8.49      0.45      5.30       
833454    5.78       6.20       6.91       5.63       6.47万     4087万     10.78    8.78     8.39      0.48      5.72       
836221    8.36       9.02       9.90       8.34       5.56万     5019万     22.09    4.85     8.28      0.69      8.33       
300917    27.73      29.98      31.58      27.73      23.0万     6.90亿     26.57    3.76     8.27      2.29      27.69      
831961    9.19       9.83       10.78      9.19       3.73万     3744万     3.54     5.09     8.14      0.74      9.09       
002181    5.51       5.99       6.09       5.50       118万      6.97亿     10.44    1.46     8.12      0.45      5.54       
603867    31.30      33.72      34.31      31.30      12.4万     4.14亿     6.67     5.97     8.11      2.53      31.19      
838275    2.89       3.10       3.35       2.89       3.80万     1189万     4.21     10.56    8.01      0.23      2.87       
430556    3.55       3.81       4.05       3.55       9.02万     3469万     11.40    10.67    7.93      0.28      3.53       
873693    48.44      53.07      58.20      47.00      5.37万     2.79亿     44.38    1.26     7.89      3.88      49.19      
872895    5.89       6.30       6.58       5.89       2.62万     1634万     16.60    25.39    7.88      0.46      5.84       
835892    7.57       8.11       8.52       7.42       1.25万     1007万     4.48     5.37     7.85      0.59      7.52       
833266    6.55       7.01       7.30       6.48       2.92万     2029万     2.96     20.78    7.85      0.51      6.50       
832786    4.49       4.85       5.07       4.48       12.3万     5950万     15.45    7.28     7.78      0.35      4.50       
830809    4.62       4.99       5.09       4.59       8.76万     4345万     2.64     4.62     7.78      0.36      4.63       
832469    7.19       7.74       8.79       7.18       4.71万     3717万     14.81    3.07     7.65      0.55      7.19       
833781    4.41       4.79       4.90       4.35       4.19万     1977万     4.57     3.81     7.64      0.34      4.45       
688315    24.18      26.33      26.60      24.18      3.77万     9772万     3.43     3.17     7.60      1.86      24.47      
838837    4.60       4.96       5.68       4.54       8.96万     4537万     21.48    4.73     7.59      0.35      4.61       
838670    6.80       7.25       8.30       6.80       6.08万     4654万     9.21     10.50    7.57      0.51      6.74       
300770    39.15      42.18      43.48      39.15      15.7万     6.52亿     6.81     2.83     7.55      2.96      39.22      
835207    5.72       6.13       6.66       5.72       3.29万     2047万     9.34     6.06     7.54      0.43      5.70       
833580    4.09       4.34       4.66       4.07       3.64万     1597万     6.52     20.09    7.43      0.30      4.04       
872374    7.84       8.42       8.66       7.84       2.63万     2194万     8.67     14.73    7.40      0.58      7.84       
301289    55.98      59.35      62.18      55.97      7.89万     4.61亿     31.11    2.50     7.40      4.09      55.26      
832149    4.72       4.95       5.28       4.62       12.2万     6059万     10.61    3.12     7.38      0.34      4.61       
834407    6.44       6.31       7.14       6.31       3.24万     2162万     22.96    9.80     7.31      0.43      5.88       
300986    14.88      15.92      16.70      14.88      11.0万     1.74亿     10.46    5.32     7.21      1.07      14.85      
831167    9.58       10.20      10.65      9.58       1.42万     1456万     7.02     15.13    7.14      0.68      9.52       
002813    38.09      40.76      41.86      37.30      15.3万     6.05亿     12.96    3.29     7.12      2.71      38.05      
300184    7.20       7.68       7.90       7.02       312万      23.48亿    29.78    1.28     7.11      0.51      7.17       
002238    14.10      14.76      15.16      13.51      137万      20.08亿    17.12    1.20     7.11      0.98      13.78      
839680    15.20      15.88      17.48      14.95      5.40万     8788万     11.52    4.02     7.08      1.05      14.83      
873169    5.14       5.48       5.84       5.14       2.06万     1140万     4.30     14.94    7.03      0.36      5.12       
836395    6.29       6.72       7.10       6.28       2.75万     1877万     9.92     18.45    7.01      0.44      6.28       
430425    13.46      14.40      15.90      13.46      2.47万     3611万     13.03    5.33     6.98      0.94      13.46      
002697    5.22       5.59       5.75       5.21       84.0万     4.67亿     7.79     8.23     6.88      0.36      5.23       
002029    5.97       6.38       6.57       5.96       66.8万     4.29亿     9.22     11.84    6.87      0.41      5.97       
831304    4.28       4.52       4.82       4.28       5.14万     2363万     7.98     7.25     6.86      0.29      4.23       
835237    10.95      11.70      12.09      10.93      8476       990万      5.62     5.81     6.85      0.75      10.95      
832023    2.61       2.81       2.98       2.61       11.3万     3225万     4.60     12.12    6.84      0.18      2.63       
838701    7.25       7.66       8.28       7.21       6.12万     4788万     31.24    4.80     6.83      0.49      7.17       
873665    6.17       6.58       7.32       6.17       8.04万     5350万     24.37    4.37     6.82      0.42      6.16       
000829    11.33      11.46      11.80      11.00      152万      17.44亿    14.85    2.37     6.80      0.73      10.73      
605188    10.52      11.32      11.34      10.40      14.5万     1.60亿     2.92     2.52     6.79      0.72      10.60      
831370    2.38       2.53       2.70       2.37       8.37万     2152万     3.13     11.78    6.75      0.16      2.37       
300242    5.45       6.02       6.28       5.33       277万      16.00亿    44.06    2.16     6.74      0.38      5.64       
870299    4.19       4.45       4.66       4.19       2.25万     1001万     8.30     11.53    6.71      0.28      4.17       
836957    4.92       5.25       5.48       4.92       1.87万     986万      6.98     27.41    6.71      0.33      4.92       
834058    13.78      14.82      15.98      13.52      3.30万     4944万     29.39    1.91     6.70      0.93      13.89      
300806    16.70      17.80      17.90      16.70      12.1万     2.13亿     4.55     3.10     6.65      1.11      16.69      
605577    14.15      15.10      15.48      14.10      28.6万     4.22亿     15.16    2.24     6.64      0.94      14.16      
430564    5.90       6.27       6.70       5.88       1.35万     858万      6.66     6.19     6.63      0.39      5.88       
831768    4.43       4.69       5.06       4.40       3.74万     1790万     4.85     5.54     6.59      0.29      4.40       
835640    15.93      16.86      17.88      15.93      4.67万     7924万     2.66     9.54     6.57      1.04      15.82      
836077    15.39      16.30      17.90      15.30      5.08万     8600万     1.87     5.75     6.54      1.00      15.30      
831278    3.55       3.91       4.58       3.55       15.9万     6413万     16.27    5.95     6.54      0.24      3.67       
300552    28.25      28.72      31.66      28.20      48.8万     14.18亿    38.80    4.81     6.53      1.76      26.96      
832876    7.04       7.51       8.10       7.04       3.09万     2370万     14.56    5.37     6.52      0.46      7.05       
300862    27.79      29.31      31.00      27.54      7.57万     2.23亿     5.74     7.00     6.50      1.79      27.52      
836239    12.50      13.45      14.48      12.50      2.30万     3127万     4.63     2.39     6.49      0.82      12.63      
430198    4.21       4.44       4.76       4.18       2.30万     1035万     3.64     18.03    6.47      0.27      4.17       
871245    8.78       9.26       9.99       8.72       1.39万     1307万     6.10     21.95    6.44      0.56      8.70       
002577    17.88      19.03      19.67      17.76      34.1万     6.53亿     12.05    2.14     6.43      1.15      17.88      
838163    5.65       5.98       6.24       5.65       1.36万     817万      2.24     11.58    6.41      0.36      5.62       
600280    3.58       3.83       3.87       3.56       111万      4.14亿     9.80     1.86     6.39      0.23      3.60       
870199    10.80      11.50      11.90      10.80      6127       704万      3.60     8.11     6.38      0.69      10.81      
835857    3.19       3.37       3.58       3.18       10.7万     3628万     10.18    22.62    6.31      0.20      3.17       
870357    7.67       8.11       8.52       7.67       1.50万     1234万     6.48     12.96    6.29      0.48      7.63       
831627    7.96       8.46       9.17       7.91       9.85万     8445万     40.19    2.43     6.28      0.50      7.96       
688137    54.56      58.01      60.50      54.56      1.71万     9869万     6.30     2.78     6.26      3.42      54.59      
871478    17.58      18.70      21.60      16.80      10.4万     1.95亿     45.02    2.62     6.25      1.10      17.60      
833943    7.44       7.84       8.28       7.36       3.17万     2502万     7.69     7.29     6.23      0.46      7.38       
833171    3.40       3.59       3.75       3.39       12.2万     4361万     5.56     4.36     6.21      0.21      3.38       
871396    6.88       7.19       7.59       6.87       7462       547万      1.92     10.74    6.20      0.42      6.77       
688105    35.80      37.78      38.38      35.68      4.88万     1.81亿     2.91     1.49     6.18      2.20      35.58      
837821    8.80       9.30       10.34      8.69       2.66万     2551万     14.57    6.41     6.16      0.54      8.76       
832471    6.80       7.24       7.55       6.80       1.12万     812万      4.31     9.84     6.16      0.42      6.82       
832278    5.03       5.35       5.50       5.01       3.18万     1709万     4.36     25.20    6.15      0.31      5.04       
300968    12.05      12.25      13.34      11.88      52.7万     6.57亿     30.41    2.61     6.15      0.71      11.54      
836247    6.94       7.31       7.86       6.90       1.85万     1372万     7.95     5.66     6.10      0.42      6.89       
300116    1.49       1.57       1.69       1.48       314万      5.01亿     7.66     5.39     6.08      0.09      1.48       
830946    7.30       7.70       8.40       7.27       8.51万     6692万     1.99     11.27    6.06      0.44      7.26       
430510    7.77       8.23       9.19       7.75       3.04万     2574万     4.82     5.90     6.06      0.47      7.76       
832000    6.63       7.20       8.19       6.63       8.19万     6060万     24.96    2.09     6.04      0.41      6.79       
832978    10.23      10.81      12.10      10.15      11.5万     1.25亿     13.38    2.60     5.98      0.61      10.20      
832145    4.73       4.96       5.19       4.68       1.77万     886万      3.94     18.90    5.98      0.28      4.68       
831039    4.88       5.19       5.45       4.88       4.87万     2514万     3.17     12.73    5.92      0.29      4.90       
301042    43.80      44.75      47.87      43.50      9.02万     4.09亿     21.32    4.27     5.89      2.49      42.26      
300987    18.97      20.15      20.72      18.95      26.3万     5.22亿     27.56    2.87     5.89      1.12      19.03      
872541    3.43       3.60       3.89       3.40       6.33万     2313万     10.63    7.10     5.88      0.20      3.40       
831726    7.77       8.28       8.82       7.77       4581       381万      0.82     5.77     5.88      0.46      7.82       
831856    4.95       5.24       5.53       4.93       2.05万     1075万     3.64     11.46    5.86      0.29      4.95       
600266    5.82       6.15       6.26       5.82       81.9万     4.99亿     3.63     1.68     5.85      0.34      5.81       
837046    4.82       5.11       5.50       4.82       2.58万     1342万     8.03     8.75     5.80      0.28      4.83       
600630    8.87       9.34       9.59       8.82       96.8万     8.95亿     22.78    1.69     5.78      0.51      8.83       
002161    6.52       6.82       7.10       6.44       164万      11.07亿    22.96    3.20     5.74      0.37      6.45       
832802    6.30       6.65       6.99       6.23       9102       609万      5.67     10.12    5.72      0.36      6.29       
871642    7.07       7.41       7.81       7.03       2.13万     1587万     3.88     7.15     5.71      0.40      7.01       
836807    5.12       5.37       5.72       5.10       3.68万     2005万     4.60     20.67    5.71      0.29      5.08       
834014    8.45       8.89       9.26       8.41       1.85万     1654万     4.29     26.16    5.71      0.48      8.41       
834475    6.57       6.90       7.42       6.41       1.89万     1337万     4.15     11.31    5.67      0.37      6.53       
838924    6.90       7.31       7.99       6.83       2.45万     1843万     5.00     7.77     5.64      0.39      6.92       
836892    8.72       9.19       9.82       8.72       1.68万     1551万     1.51     5.28     5.63      0.49      8.70       
834639    3.75       3.94       4.12       3.75       9.06万     3577万     10.26    26.96    5.63      0.21      3.73       
002336    14.40      15.21      15.84      14.17      20.3万     3.00亿     5.44     2.39     5.63      0.81      14.40      
836504    10.04      10.53      11.40      10.00      3.15万     3380万     28.69    2.82     5.62      0.56      9.97       
833346    6.85       7.19       7.58       6.83       2.68万     1944万     5.96     16.23    5.58      0.38      6.81       
600831    5.99       6.29       6.56       5.99       75.5万     4.81亿     10.62    5.71     5.54      0.33      5.96       
300250    20.20      21.55      21.55      19.90      41.7万     8.62亿     25.49    1.44     5.53      1.13      20.42      
839790    5.68       5.93       6.41       5.64       3.52万     2171万     9.90     6.11     5.52      0.31      5.62       
832175    8.52       8.98       9.30       8.49       4.18万     3762万     7.51     6.80     5.52      0.47      8.51       
870976    10.50      10.91      11.97      10.40      4.22万     4684万     26.57    2.11     5.51      0.57      10.34      
300366    15.92      16.69      16.95      15.10      126万      20.21亿    25.00    2.09     5.50      0.87      15.82      
831832    11.51      12.11      12.90      11.50      2.40万     2949万     3.88     11.87    5.49      0.63      11.48      
000961    1.47       1.54       1.61       1.46       231万      3.56亿     6.06     3.87     5.48      0.08      1.46       
301071    37.90      39.35      40.18      37.53      25.8万     9.97亿     19.62    4.07     5.47      2.04      37.31      
873339    4.07       4.26       4.48       4.07       2.01万     865万      3.38     19.36    5.45      0.22      4.04       
832419    7.70       8.14       8.50       7.70       2.06万     1684万     2.22     5.12     5.44      0.42      7.72       
839792    5.54       5.84       6.07       5.54       2.07万     1220万     3.81     10.47    5.42      0.30      5.54       
833230    8.56       8.94       9.33       8.56       7417       667万      3.92     23.47    5.42      0.46      8.48       
830964    2.97       3.11       3.27       2.95       5.73万     1801万     3.19     17.95    5.42      0.16      2.95       
871634    7.30       7.64       7.90       7.29       1.64万     1258万     10.59    24.72    5.38      0.39      7.25       
831152    18.93      19.81      20.45      18.35      1.74万     3416万     2.09     3.51     5.37      1.01      18.80      
600468    5.94       6.28       6.56       5.88       106万      6.61亿     9.77     1.97     5.37      0.32      5.96       
300592    24.11      25.34      25.98      24.10      9.93万     2.51亿     6.30     3.05     5.36      1.29      24.05      
833873    2.98       3.15       3.35       2.98       6.50万     2080万     6.13     17.08    5.35      0.16      2.99       
833509    7.68       8.10       8.50       7.68       1.14万     940万      1.39     8.37     5.33      0.41      7.69       
688518    20.60      21.64      22.18      20.56      22.1万     4.78亿     6.53     3.56     5.30      1.09      20.55      
873001    6.79       6.98       7.34       6.55       2.64万     1851万     6.87     13.57    5.28      0.35      6.63       
839371    3.62       3.80       4.05       3.61       9.04万     3463万     17.03    3.27     5.26      0.19      3.61       
002115    8.18       8.61       9.00       8.05       192万      16.51亿    25.54    2.12     5.26      0.43      8.18       
836208    30.30      31.98      32.87      30.30      5274       1676万     4.67     8.59     5.23      1.59      30.39      
600246    6.50       6.84       7.14       6.50       72.9万     5.00亿     3.55     1.25     5.23      0.34      6.50       
603062    64.88      65.25      68.21      64.88      10.2万     6.78亿     38.45    1.83     5.22      3.24      62.01      
601155    12.70      12.91      13.48      12.70      47.9万     6.26亿     2.12     3.82     5.22      0.64      12.27      
835368    37.30      39.01      42.67      37.07      1.93万     7646万     1.59     4.12     5.18      1.92      37.09      
834770    5.27       5.48       5.84       5.22       7.21万     3993万     10.96    7.54     5.18      0.27      5.21       
839729    7.79       8.13       8.48       7.70       1.44万     1179万     1.79     7.91     5.17      0.40      7.73       
872392    6.45       6.75       7.05       6.37       9558       658万      6.32     7.56     5.14      0.33      6.42       
000718    2.76       2.89       2.98       2.76       52.0万     1.50亿     2.27     5.61     5.09      0.14      2.75       
000669    2.05       2.27       2.27       2.05       84.7万     1.82亿     12.45    2.01     5.09      0.11      2.16       
000615    3.80       3.92       3.92       3.79       25.5万     9900万     3.35     0.73     5.09      0.19      3.73       
300147    5.71       6.00       6.10       5.67       45.6万     2.70亿     6.93     5.17     5.08      0.29      5.71       
870866    5.51       5.80       6.10       5.51       2.48万     1450万     4.52     25.18    5.07      0.28      5.52       
836942    9.27       9.74       10.24      9.27       1.72万     1665万     5.87     13.09    5.07      0.47      9.27       
603198    71.06      74.20      74.74      70.40      5.30万     3.88亿     0.66     2.24     5.07      3.58      70.62      
603158    10.20      10.77      11.00      10.15      79.7万     8.46亿     16.24    1.53     5.07      0.52      10.25      
830799    8.55       8.93       9.80       8.55       7.63万     6945万     6.49     4.14     5.06      0.43      8.50       
603166    7.91       8.30       8.50       7.68       69.0万     5.57亿     10.68    3.46     5.06      0.40      7.90       
837174    6.94       7.29       7.57       6.91       3.60万     2634万     22.13    4.78     5.04      0.35      6.94       
002819    28.00      29.55      30.80      27.93      13.5万     3.99亿     5.74     2.11     4.97      1.40      28.15      
002564    3.38       3.38       3.38       3.38       2.55万     862万      0.30     0.09     4.97      0.16      3.22       
833751    6.08       6.35       6.84       6.04       5.86万     3819万     13.82    3.82     4.96      0.30      6.05       
834261    6.94       7.21       7.59       6.93       1.30万     951万      1.05     9.04     4.95      0.34      6.87       
873305    11.24      11.74      12.58      11.23      1.73万     2092万     15.42    4.69     4.92      0.55      11.19      
688234    66.00      68.83      70.75      65.18      6.46万     4.45亿     2.47     2.18     4.92      3.23      65.60      
688217    40.22      41.76      43.05      39.88      3.09万     1.29亿     8.25     6.57     4.92      1.96      39.80      
600189    11.30      11.74      11.95      11.10      59.3万     6.83亿     8.29     2.92     4.92      0.55      11.19      
600173    5.09       5.34       5.49       5.07       35.8万     1.91亿     5.12     2.70     4.91      0.25      5.09       
601878    10.60      10.97      11.51      10.59      200万      22.40亿    5.16     9.75     4.88      0.51      10.46      
300676    52.55      55.10      55.58      52.50      9.44万     5.15亿     2.30     3.63     4.85      2.55      52.55      
834682    5.99       6.28       6.66       5.96       6.39万     4038万     8.00     6.49     4.84      0.29      5.99       
601116    11.93      12.56      12.88      11.85      28.1万     3.45亿     5.13     2.59     4.84      0.58      11.98      
002156    21.33      22.35      22.90      21.33      97.1万     21.71亿    6.40     4.25     4.83      1.03      21.32      
870726    10.63      11.11      12.09      10.60      2.24万     2553万     23.18    5.72     4.81      0.51      10.60      
833914    8.79       9.20       9.77       8.72       2.89万     2689万     4.80     4.99     4.78      0.42      8.78       
430047    16.85      17.74      19.98      16.85      7.57万     1.38亿     4.61     2.72     4.78      0.81      16.93      
837592    12.60      13.24      15.20      12.43      5.21万     7189万     34.91    1.15     4.75      0.60      12.64      
831010    3.58       3.75       3.91       3.58       6.45万     2446万     4.00     6.18     4.75      0.17      3.58       
830974    5.75       5.95       6.29       5.69       1.83万     1103万     1.71     5.82     4.75      0.27      5.68       
870204    7.29       7.73       8.19       7.25       3.13万     2439万     8.14     3.03     4.74      0.35      7.38       
872351    5.11       5.31       5.54       5.08       1.40万     753万      3.65     11.96    4.73      0.24      5.07       
