代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
600629    4.53       4.93       4.93       4.47       25.6万    1.21亿     2.71     2.04     10.04     0.45      4.48       
600446    10.23      10.41      10.41      10.23      12.0万    1.25亿     1.27     1.07     10.04     0.95      9.46       
603079    12.13      13.17      13.17      11.48      8.23万    1.02亿     4.81     2.81     10.03     1.20      11.97      
001217    14.50      16.68      16.68      13.64      54.7万    7.98亿     41.16    1.36     10.03     1.52      15.16      
002517    10.24      11.20      11.20      10.23      135万     14.89亿    7.05     1.74     10.02     1.02      10.18      
002085    4.89       5.38       5.38       4.83       53.3万    2.77亿     2.49     0.71     10.02     0.49      4.89       
001216    19.30      21.08      21.08      19.30      22.7万    4.74亿     36.06    1.97     10.02     1.92      19.16      
603648    8.55       9.34       9.34       8.55       15.3万    1.41亿     4.22     3.19     10.01     0.85      8.49       
002805    13.48      14.95      14.95      13.00      14.1万    2.06亿     6.55     1.39     10.01     1.36      13.59      
002230    38.10      42.11      42.11      37.87      105万     43.00亿    4.88     3.24     10.01     3.83      38.28      
603312    32.55      36.08      36.08      32.30      8.53万    3.01亿     25.03    0.61     10.00     3.28      32.80      
603083    36.68      40.59      40.59      36.68      29.9万    11.75亿    11.42    1.05     10.00     3.69      36.90      
601136    15.29      16.72      16.72      15.28      60.8万    9.97亿     12.63    2.96     10.00     1.52      15.20      
600679    8.98       9.35       9.35       8.98       4.44万    4140万     1.42     0.54     10.00     0.85      8.50       
600088    13.61      14.85      14.85      13.44      12.6万    1.81亿     3.17     0.74     10.00     1.35      13.50      
600053    15.36      17.38      17.38      14.98      25.4万    4.08亿     5.85     1.33     10.00     1.58      15.80      
003007    31.57      34.11      34.11      30.41      7.52万    2.53亿     7.32     1.17     10.00     3.10      31.01      
002897    36.35      39.59      39.59      36.29      9.92万    3.88亿     6.08     1.39     10.00     3.60      35.99      
002605    20.24      22.11      22.11      20.10      32.0万    6.94亿     9.69     1.70     10.00     2.01      20.10      
001269    45.79      50.37      50.37      45.20      11.0万    5.39亿     13.05    1.23     10.00     4.58      45.79      
605268    9.45       10.79      10.79      9.25       10.6万    1.05亿     14.26    3.74     9.99      0.98      9.81       
603983    28.73      30.93      30.93      27.70      5.67万    1.67亿     1.41     1.67     9.99      2.81      28.12      
603958    16.08      16.08      16.08      13.16      41.6万    6.18亿     18.98    17.31    9.99      1.46      14.62      
603810    16.19      16.19      16.19      16.19      3.26万    5273万     2.01     0.25     9.99      1.47      14.72      
603324    27.13      29.84      29.84      27.13      6.55万    1.91亿     14.77    2.23     9.99      2.71      27.13      
600822    9.06       9.36       9.36       8.94       5.07万    4684万     1.28     1.00     9.99      0.85      8.51       
600639    9.36       10.13      10.13      9.25       16.0万    1.56亿     1.88     3.23     9.99      0.92      9.21       
003027    25.80      28.84      28.84      24.66      26.3万    7.27亿     39.40    1.75     9.99      2.62      26.22      
002819    23.48      25.99      25.99      23.30      8.37万    2.09亿     3.57     0.57     9.99      2.36      23.63      
000017    12.34      12.77      12.77      11.40      111万     13.75亿    36.63    1.52     9.99      1.16      11.61      
603508    13.44      14.10      14.10      13.19      7.28万    1.02亿     1.91     2.53     9.98      1.28      12.82      
600272    9.77       10.81      10.81      9.56       7.09万    7174万     4.43     1.02     9.97      0.98      9.83       
600119    6.73       6.73       6.73       6.73       2.61万    1758万     0.85     0.61     9.97      0.61      6.12       
000554    6.29       6.29       6.29       6.29       27.3万    1.72亿     7.53     0.37     9.97      0.57      5.72       
000070    7.84       8.71       8.71       7.68       60.2万    4.95亿     6.77     2.36     9.97      0.79      7.92       
601886    6.17       6.20       6.20       6.17       6.07万    3762万     0.54     0.95     9.93      0.56      5.64       
839790    11.70      13.14      14.96      11.52      12.0万    1.57亿     33.85    2.38     9.50      1.14      12.00      
301030    40.06      43.78      43.80      39.85      11.9万    5.04亿     10.38    1.73     9.40      3.76      40.02      
301171    16.98      18.38      18.59      16.70      13.2万    2.38亿     4.28     1.12     9.08      1.53      16.85      
601020    8.58       9.26       9.34       8.33       44.6万    3.99亿     5.67     1.94     9.07      0.77      8.49       
830799    13.35      14.15      14.30      13.12      13.7万    1.90亿     11.67    1.18     9.01      1.17      12.98      
000657    7.50       8.14       8.17       7.37       24.2万    1.90亿     1.95     1.56     8.53      0.64      7.50       
836504    18.18      19.62      19.65      17.83      2.63万    4996万     23.95    1.95     8.52      1.54      18.08      
835508    12.57      13.83      13.90      12.31      3.75万    4962万     14.39    1.38     8.47      1.08      12.75      
837821    18.31      20.69      22.50      18.31      8.93万    1.86亿     48.93    1.60     8.44      1.61      19.08      
688717    90.32      96.85      104.60     89.65      4.69万    4.54亿     25.27    0.92     8.18      7.32      89.53      
831304    8.61       9.42       9.69       8.61       10.6万    9726万     16.40    0.93     8.15      0.71      8.71       
300906    21.50      22.84      25.36      21.50      3.50万    8065万     4.88     3.59     8.09      1.71      21.13      
601156    15.23      16.69      16.75      15.21      28.1万    4.52亿     3.50     1.03     7.96      1.23      15.46      
002648    13.80      14.27      14.39      13.61      37.0万    5.18亿     1.10     2.72     7.94      1.05      13.22      
688596    32.90      34.68      34.72      32.10      4.49万    1.52亿     1.60     2.46     7.87      2.53      32.15      
002625    11.94      12.83      12.93      11.89      24.5万    3.08亿     1.38     1.80     7.82      0.93      11.90      
600410    6.19       6.66       6.80       6.18       74.3万    4.90亿     6.78     2.83     7.77      0.48      6.18       
002555    17.31      18.79      19.05      17.26      97.1万    17.78亿    6.04     1.59     7.62      1.33      17.46      
836892    10.95      11.80      12.15      10.59      1.72万    1976万     1.54     1.15     7.57      0.83      10.97      
300002    9.23       9.95       10.11      9.23       152万     14.96亿    8.37     1.67     7.57      0.70      9.25       
605111    37.33      40.26      41.20      36.95      24.5万    9.85亿     8.24     1.36     7.50      2.81      37.45      
300373    35.65      38.15      38.77      35.05      17.7万    6.66亿     3.27     1.68     7.50      2.66      35.49      
688333    73.98      79.40      79.68      72.82      3.68万    2.84亿     2.30     1.11     7.41      5.48      73.92      
000988    25.71      27.85      28.25      25.71      54.7万    15.06亿    5.44     1.98     7.40      1.92      25.93      
300130    18.38      18.79      19.55      18.38      37.0万    6.95亿     9.00     1.63     7.37      1.29      17.50      
837592    22.03      24.20      24.65      22.01      7.92万    1.86亿     47.32    1.05     7.36      1.66      22.54      
300525    12.46      13.35      13.49      12.46      14.0万    1.83亿     2.29     2.92     7.32      0.91      12.44      
002865    69.69      74.91      76.87      68.51      25.0万    18.75亿    11.22    1.72     7.20      5.03      69.88      
300678    24.62      26.59      27.30      24.62      12.2万    3.19亿     4.31     1.69     7.17      1.78      24.81      
300842    73.07      77.89      82.73      72.71      10.7万    8.40亿     12.46    1.25     7.12      5.18      72.71      
002484    15.38      16.52      16.65      15.18      18.5万    2.99亿     2.34     1.84     7.06      1.09      15.43      
300624    88.14      95.08      96.00      88.04      17.6万    16.38亿    14.64    1.42     6.99      6.21      88.87      
301168    41.39      44.70      47.00      40.80      6.89万    3.06亿     13.87    1.15     6.96      2.91      41.79      
834415    5.60       6.00       6.06       5.53       4.28万    2483万     3.11     0.84     6.95      0.39      5.61       
300494    13.09      14.00      14.21      12.92      56.5万    7.76亿     14.13    1.32     6.95      0.91      13.09      
837092    32.45      35.53      35.53      32.06      3.12万    1.06亿     12.63    1.25     6.86      2.28      33.25      
871981    16.80      18.59      19.15      16.46      5.56万    1.02亿     14.97    2.03     6.84      1.19      17.40      
600378    24.49      26.12      26.29      24.32      2.34万    5971万     0.26     1.87     6.83      1.67      24.45      
002315    26.71      28.48      28.89      26.53      8.95万    2.51亿     4.51     1.60     6.79      1.81      26.67      
301157    42.76      45.38      45.49      40.12      3.64万    1.59亿     24.29    3.31     6.78      2.88      42.50      
301315    52.28      55.68      57.09      51.78      6.70万    3.67亿     30.43    1.77     6.77      3.53      52.15      
430139    13.39      14.44      14.46      13.10      5.21万    7194万     3.93     1.43     6.73      0.91      13.53      
300693    29.99      31.92      32.32      29.58      26.7万    8.40亿     10.80    1.42     6.68      2.00      29.92      
603596    55.50      57.88      58.45      55.48      8.51万    4.87亿     1.97     1.70     6.67      3.62      54.26      
600563    96.52      104.05     106.42     95.21      3.67万    3.78亿     1.63     1.28     6.60      6.44      97.61      
002281    23.52      25.32      25.72      23.52      47.3万    11.87亿    6.26     1.75     6.57      1.56      23.76      
603606    36.43      38.80      39.76      36.43      12.7万    4.91亿     1.85     2.11     6.51      2.37      36.43      
000812    5.14       5.57       5.75       5.01       78.8万    4.31亿     10.26    2.16     6.50      0.34      5.23       
003031    62.68      66.75      66.84      61.64      3.29万    2.14亿     3.91     1.77     6.46      4.05      62.70      
000532    13.40      14.42      14.89      13.36      58.3万    8.30亿     16.98    0.88     6.42      0.87      13.55      
301205    97.65      105.11     112.01     97.65      11.3万    12.01亿    16.61    1.57     6.35      6.28      98.83      
300280    34.22      36.76      38.00      34.12      11.3万    4.09亿     7.05     1.16     6.33      2.19      34.57      
603153    17.00      18.11      18.74      17.00      12.6万    2.24亿     22.83    3.01     6.28      1.07      17.04      
601096    6.48       6.61       6.84       6.40       307万     20.62亿    47.37    1.25     6.27      0.39      6.22       
832110    20.00      21.40      21.98      19.21      1.34万    2729万     11.10    1.00     6.20      1.25      20.15      
600773    9.23       9.77       9.90       9.02       9.59万    9139万     1.17     1.50     6.20      0.57      9.20       
600648    9.15       9.45       9.61       8.88       9.27万    8583万     0.99     3.14     6.18      0.55      8.90       
688212    48.80      51.02      51.24      46.06      1.80万    8938万     1.96     1.51     6.16      2.96      48.06      
600783    10.01      10.73      10.77      9.95       4.68万    4878万     0.63     1.23     6.13      0.62      10.11      
002150    16.38      17.59      18.24      16.28      15.1万    2.63亿     4.25     1.45     6.09      1.01      16.58      
600151    5.27       5.59       5.66       5.27       28.5万    1.56亿     1.98     1.90     6.07      0.32      5.27       
002670    9.89       10.71      11.00      9.81       134万     14.07亿    8.25     1.44     6.04      0.61      10.10      
688578    38.15      40.37      40.59      38.00      4.70万    1.86亿     1.04     0.78     5.96      2.27      38.10      
603329    15.18      15.65      15.85      14.91      5.50万    8498万     3.47     1.09     5.96      0.88      14.77      
300533    24.43      26.06      26.50      24.34      13.8万    3.54亿     8.52     1.63     5.93      1.46      24.60      
600301    11.22      11.80      11.88      10.93      11.3万    1.29亿     5.63     1.68     5.83      0.65      11.15      
600278    6.23       6.59       6.73       6.15       8.64万    5589万     1.00     2.10     5.78      0.36      6.23       
002367    6.72       6.97       7.14       6.62       16.0万    1.11亿     3.04     2.51     5.77      0.38      6.59       
002456    7.29       7.35       7.55       7.16       253万     18.51亿    7.81     3.15     5.76      0.40      6.95       
000977    30.04      31.98      32.30      29.89      85.4万    26.92亿    5.81     1.17     5.68      1.72      30.26      
600522    11.48      12.13      12.20      11.43      64.2万    7.69亿     1.88     0.90     5.66      0.65      11.48      
300751    116.28     122.91     124.41     113.50     3.91万    4.70亿     2.05     1.23     5.65      6.57      116.34     
300620    40.10      43.08      43.43      40.10      17.7万    7.53亿     7.31     1.87     5.64      2.30      40.78      
000058    7.60       8.24       8.58       7.20       91.4万    7.36亿     9.28     1.63     5.64      0.44      7.80       
001259    30.98      32.82      32.92      29.84      2.86万    9153万     13.03    0.96     5.63      1.75      31.07      
300033    118.80     125.47     128.18     116.57     13.2万    16.27亿    4.84     1.11     5.61      6.67      118.80     
688050    149.35     157.70     158.47     148.00     8112      1.26亿     0.77     1.12     5.59      8.35      149.35     
603315    12.54      13.59      13.71      12.54      8.34万    1.11亿     2.72     0.86     5.59      0.72      12.87      
838701    14.13      15.33      15.50      14.03      3.80万    5644万     19.41    0.77     5.58      0.81      14.52      
688787    55.70      58.80      59.40      55.32      1.62万    9324万     3.92     1.39     5.57      3.10      55.70      
600131    13.67      14.42      14.51      13.62      9.96万    1.41亿     0.83     1.03     5.56      0.76      13.66      
601666    10.45      11.10      11.19      10.45      45.6万    4.96亿     1.95     1.25     5.51      0.58      10.52      
688392    59.08      61.70      62.35      58.44      1.12万    6810万     2.40     1.19     5.47      3.20      58.50      
835892    11.40      11.98      12.30      11.20      2.62万    3085万     9.38     0.88     5.46      0.62      11.36      
688133    34.54      36.70      36.88      34.54      2.85万    1.03亿     2.42     1.83     5.46      1.90      34.80      
688114    73.12      78.00      79.24      73.12      1.80万    1.38亿     0.85     1.25     5.41      4.00      74.00      
603268    19.10      20.51      20.58      18.60      6.99万    1.39亿     5.63     1.22     5.40      1.05      19.46      
603959    8.58       9.02       9.22       8.40       28.7万    2.55亿     5.86     1.67     5.37      0.46      8.56       
300406    17.70      18.31      18.47      17.50      4.85万    8764万     1.15     1.45     5.35      0.93      17.38      
000523    2.87       2.97       3.05       2.87       34.3万    1.01亿     2.49     0.67     5.32      0.15      2.82       
688677    46.90      49.35      50.50      46.43      1.85万    9036万     2.46     0.97     5.31      2.49      46.86      
601595    22.68      23.79      24.26      21.90      23.1万    5.46亿     5.16     1.39     5.31      1.20      22.59      
688498    137.00     144.45     147.88     135.00     4.04万    5.82亿     6.82     1.31     5.23      7.18      137.27     
300536    18.77      19.55      19.90      18.35      6.37万    1.22亿     2.17     1.08     5.22      0.97      18.58      
002607    3.83       4.03       4.10       3.77       177万     7.06亿     3.64     1.72     5.22      0.20      3.83       
000821    14.25      15.17      15.65      13.88      54.2万    8.12亿     9.33     1.18     5.20      0.75      14.42      
300705    29.50      31.03      31.12      29.23      4.07万    1.24亿     1.90     1.00     5.19      1.53      29.50      
002052    2.23       2.23       2.23       2.23       3.51万    783万      0.47     0.41     5.19      0.11      2.12       
688318    105.00     111.49     113.22     105.00     3.39万    3.73亿     2.59     1.65     5.18      5.49      106.00     
688266    42.25      45.10      45.28      42.05      3.31万    1.46亿     1.25     1.19     5.18      2.22      42.88      
300031    15.70      16.85      17.20      15.58      38.9万    6.44亿     11.24    1.48     5.18      0.83      16.02      
688459    8.89       9.38       9.45       8.81       2.87万    2616万     2.49     1.20     5.16      0.46      8.92       
002984    28.00      29.88      30.20      27.82      6.90万    2.03亿     1.69     1.22     5.14      1.46      28.42      
603603    1.23       1.23       1.23       1.23       7.08万    871万      0.87     0.18     5.13      0.06      1.17       
300856    61.41      64.29      64.55      60.41      1.87万    1.18亿     1.15     0.78     5.13      3.14      61.15      
870976    15.39      16.43      16.48      15.35      1.28万    2030万     8.04     0.73     5.12      0.80      15.63      
839167    24.22      26.28      29.28      24.22      12.2万    3.29亿     18.75    1.22     5.12      1.28      25.00      
603125    27.38      29.16      30.20      27.38      1.67万    4842万     3.48     1.89     5.12      1.42      27.74      
600666    2.06       2.06       2.06       2.03       13.2万    2712万     0.54     2.72     5.10      0.10      1.96       
300623    14.16      14.83      15.08      13.63      19.2万    2.79亿     3.04     0.75     5.10      0.72      14.11      
835207    11.41      12.19      12.48      11.38      6.55万    7894万     18.59    0.87     5.09      0.59      11.60      
600689    10.29      10.59      10.65      10.12      5.95万    6163万     3.91     1.62     5.06      0.51      10.08      
600141    16.43      17.26      17.50      16.11      17.6万    2.99亿     1.60     1.77     5.05      0.83      16.43      
000971    1.58       1.67       1.67       1.56       6.13万    1003万     0.72     1.55     5.03      0.08      1.59       
300360    14.32      15.09      15.26      14.05      17.9万    2.68亿     3.62     0.80     5.01      0.72      14.37      
000885    10.35      10.92      11.07      10.23      8.44万    8959万     1.31     1.43     5.00      0.52      10.40      
000005    0.96       1.05       1.05       0.96       16.9万    1719万     1.59     1.55     5.00      0.05      1.00       
688408    73.00      76.00      77.89      71.56      3.24万    2.46亿     2.39     1.24     4.97      3.60      72.40      
603007    6.64       6.98       6.98       6.55       12.2万    8248万     3.19     0.75     4.96      0.33      6.65       
002592    5.55       5.72       5.72       5.48       7.76万    4408万     2.95     1.84     4.95      0.27      5.45       
873806    9.75       10.20      10.29      9.57       16.2万    1.61亿     21.36    0.59     4.94      0.48      9.72       
831167    16.07      17.20      17.25      15.52      2.18万    3553万     10.77    0.83     4.88      0.80      16.40      
688617    337.93     354.50     360.00     332.00     4574      1.60亿     1.01     1.32     4.88      16.50     338.00     
300724    64.63      67.46      68.78      64.31      12.0万    8.07亿     4.39     1.19     4.88      3.14      64.32      
605577    24.03      27.20      28.37      23.35      40.0万    9.99亿     21.25    1.25     4.86      1.26      25.94      
600114    11.22      11.88      11.92      11.15      13.9万    1.62亿     2.25     1.08     4.85      0.55      11.33      
300332    6.76       7.15       7.19       6.66       11.2万    7858万     1.32     1.57     4.84      0.33      6.82       
833427    10.12      10.67      10.96      9.75       3.37万    3548万     8.56     0.96     4.81      0.49      10.18      
002439    19.48      20.33      20.54      19.30      12.4万    2.49亿     1.72     1.22     4.79      0.93      19.40      
837212    10.15      10.96      10.98      10.01      4.35万    4585万     8.34     0.96     4.78      0.50      10.46      
002155    10.84      11.40      11.45      10.84      54.3万    6.12亿     4.52     1.78     4.78      0.52      10.88      
872190    19.60      21.10      21.46      19.60      5.74万    1.19亿     10.93    0.64     4.77      0.96      20.14      
600621    13.40      14.06      14.37      13.22      78.8万    10.99亿    7.43     0.89     4.77      0.64      13.42      
688561    31.60      33.05      33.20      31.46      3.24万    1.06亿     0.70     1.07     4.75      1.50      31.55      
688082    87.37      91.45      92.45      87.30      1.60万    1.45亿     2.11     1.36     4.75      4.15      87.30      
300129    8.02       8.39       8.49       7.84       25.9万    2.13亿     3.99     1.29     4.74      0.38      8.01       
600895    16.36      17.05      17.19      16.36      44.2万    7.47亿     2.85     2.14     4.73      0.77      16.28      
600838    6.50       6.87       7.04       6.39       13.0万    8753万     3.23     0.70     4.73      0.31      6.56       
002575    6.58       7.11       7.47       6.51       66.9万    4.80亿     11.62    3.91     4.71      0.32      6.79       
002174    10.68      11.80      11.85      10.33      99.1万    11.20亿    10.85    1.52     4.70      0.53      11.27      
300232    6.12       6.47       6.54       5.98       58.6万    3.65亿     6.60     1.48     4.69      0.29      6.18       
688472    13.88      14.39      14.88      13.81      28.0万    4.04亿     6.25     0.98     4.65      0.64      13.75      
603505    22.92      24.11      24.48      22.71      4.75万    1.13亿     0.79     1.55     4.64      1.07      23.04      
000793    1.93       2.03       2.13       1.91       81.8万    1.66亿     4.17     1.98     4.64      0.09      1.94       
300445    16.08      16.94      17.45      16.05      7.51万    1.27亿     5.43     0.74     4.63      0.75      16.19      
603128    6.72       7.02       7.09       6.59       14.5万    1.00亿     1.10     1.12     4.62      0.31      6.71       
688267    15.89      16.58      16.80      15.39      1.28万    2042万     1.56     1.77     4.61      0.73      15.85      
603383    37.30      39.02      39.58      37.21      3.28万    1.27亿     1.93     1.59     4.61      1.72      37.30      
600710    6.50       6.81       6.85       6.37       14.4万    9551万     1.10     1.40     4.61      0.30      6.51       
300899    24.68      25.81      26.19      23.05      2.27万    5547万     5.54     2.98     4.58      1.13      24.68      
688276    48.94      50.83      51.15      48.42      1.73万    8685万     0.72     0.75     4.57      2.22      48.61      
688205    41.88      44.15      45.00      41.50      1.64万    7167万     3.09     1.30     4.57      1.93      42.22      
688281    101.37     107.30     108.00     101.37     8566      9083万     2.53     0.99     4.56      4.68      102.62     
688305    65.60      68.90      69.38      65.01      7243      4922万     1.36     1.13     4.55      3.00      65.90      
603888    19.88      20.70      20.87      19.76      11.7万    2.39亿     2.25     1.50     4.55      0.90      19.80      
601360    7.25       7.65       7.79       7.23       117万     8.84亿     1.64     1.62     4.51      0.33      7.32       
300274    89.90      91.43      94.50      88.19      29.0万    26.60亿    2.58     1.50     4.49      3.93      87.50      
603211    15.96      16.87      17.30      15.22      11.7万    1.92亿     17.23    0.73     4.46      0.72      16.15      
000063    22.80      23.89      24.03      22.71      116万     27.35亿    2.88     1.42     4.46      1.02      22.87      
002558    9.53       9.85       9.96       9.39       65.1万    6.32亿     3.30     1.24     4.45      0.42      9.43       
688256    127.00     134.72     136.50     124.15     9.33万    12.25亿    2.24     1.02     4.43      5.72      129.00     
831039    7.70       8.04       8.13       7.65       2.59万    2049万     1.68     0.60     4.42      0.34      7.70       
301316    19.15      19.90      20.15      19.04      4.66万    9127万     1.95     1.55     4.41      0.84      19.06      
000567    9.10       9.50       9.50       8.99       9.92万    9183万     0.74     1.78     4.40      0.40      9.10       
603322    30.30      31.63      32.22      29.90      5.27万    1.65亿     3.37     1.45     4.39      1.33      30.30      
601059    17.16      18.06      18.35      17.14      58.4万    10.46亿    18.01    1.69     4.39      0.76      17.30      
603019    31.70      33.40      33.68      31.70      47.5万    15.67亿    3.27     1.30     4.38      1.40      32.00      
300570    35.00      37.26      38.41      35.00      22.8万    8.48亿     11.78    1.20     4.37      1.56      35.70      
603163    30.95      32.30      33.80      30.95      2.18万    7061万     6.22     0.96     4.36      1.35      30.95      
603927    23.51      24.47      24.68      23.34      6.44万    1.55亿     1.08     1.00     4.35      1.02      23.45      
600576    6.50       6.72       6.95       6.46       13.1万    8765万     1.94     1.61     4.35      0.28      6.44       
300502    52.11      54.79      55.63      52.00      60.2万    32.72亿    9.75     1.12     4.34      2.28      52.51      
688127    19.50      20.23      20.44      19.10      5.53万    1.10亿     1.38     1.10     4.33      0.84      19.39      
603258    19.56      20.50      20.66      19.54      5.11万    1.03亿     2.09     1.28     4.33      0.85      19.65      
688777    35.27      36.79      37.18      35.02      7.69万    2.81亿     0.99     1.05     4.31      1.52      35.27      
688223    8.82       9.21       9.35       8.81       74.8万    6.87亿     2.43     1.31     4.30      0.38      8.83       
300364    20.08      21.26      21.70      19.80      91.8万    19.02亿    13.91    1.14     4.27      0.87      20.39      
300315    4.41       4.64       4.75       4.37       172万     7.89亿     6.62     1.26     4.27      0.19      4.45       
688506    113.38     117.15     118.50     112.05     1.19万    1.37亿     1.31     1.51     4.24      4.77      112.38     
601101    5.92       6.15       6.19       5.85       12.7万    7670万     0.88     1.42     4.24      0.25      5.90       
300866    73.00      76.45      77.67      72.51      3.32万    2.51亿     1.49     1.88     4.24      3.11      73.34      
688353    24.21      25.36      25.82      23.69      1.52万    3819万     2.59     1.47     4.23      1.03      24.33      
835174    22.50      23.45      23.56      21.50      4.01万    9059万     8.04     1.00     4.22      0.95      22.50      
000739    12.81      13.35      13.48      12.72      10.6万    1.40亿     0.90     1.19     4.22      0.54      12.81      
836414    14.77      15.59      15.90      14.54      4.06万    6252万     10.28    1.05     4.21      0.63      14.96      
688147    31.61      32.94      33.00      31.05      1.58万    5096万     1.91     1.05     4.21      1.33      31.61      
605277    12.54      13.13      13.86      12.25      6.96万    9104万     2.68     2.45     4.21      0.53      12.60      
601456    9.58       9.90       9.99       9.41       53.6万    5.26亿     2.24     1.28     4.21      0.40      9.50       
300492    76.20      80.60      80.88      76.00      1.02万    8048万     0.73     1.32     4.20      3.25      77.35      
300251    7.61       7.95       8.05       7.57       28.3万    2.21亿     1.01     0.97     4.19      0.32      7.63       
300017    7.68       7.95       8.12       7.54       80.8万    6.39亿     3.55     0.61     4.19      0.32      7.63       
600284    5.88       5.98       6.04       5.66       22.4万    1.31亿     2.30     2.20     4.18      0.24      5.74       
002790    10.00      10.46      10.74      9.83       12.6万    1.30亿     4.82     1.65     4.18      0.42      10.04      
300029    5.76       5.99       6.12       5.72       4.68万    2790万     2.34     0.75     4.17      0.24      5.75       
873122    28.50      30.35      32.33      28.01      4.61万    1.39亿     35.34    0.83     4.15      1.21      29.14      
603170    15.36      16.16      16.23      15.23      2.84万    4518万     1.79     1.03     4.12      0.64      15.52      
300394    95.00      98.00      101.00     94.54      18.6万    18.17亿    5.15     1.16     4.12      3.88      94.12      
300188    11.35      11.89      12.02      11.35      15.4万    1.81亿     2.13     1.28     4.12      0.47      11.42      
002240    22.00      23.05      23.33      21.89      38.1万    8.68亿     4.47     1.11     4.11      0.91      22.14      
688575    20.94      21.85      22.10      20.88      3.30万    7148万     1.23     1.16     4.10      0.86      20.99      
688177    34.44      35.91      36.57      34.44      2.20万    7855万     0.53     1.55     4.09      1.41      34.50      
003038    31.32      32.86      33.00      30.35      2.76万    8873万     3.89     1.19     4.09      1.29      31.57      
001239    22.11      22.70      23.48      21.23      19.2万    4.32亿     40.23    0.84     4.08      0.89      21.81      
600633    9.38       9.71       9.78       9.30       23.0万    2.21亿     1.82     1.07     4.07      0.38      9.33       
301031    108.01     112.10     113.69     104.82     4764      5262万     1.31     1.23     4.07      4.38      107.72     
833171    4.98       5.14       5.24       4.92       29.3万    1.46亿     13.34    0.85     4.05      0.20      4.94       
000967    4.22       4.38       4.44       4.17       19.0万    8180万     0.60     1.49     4.04      0.17      4.21       
603379    30.20      31.52      31.70      29.75      4.34万    1.34亿     0.71     1.15     4.03      1.22      30.30      
600373    12.64      13.15      13.20      12.64      18.2万    2.36亿     1.35     1.28     4.03      0.51      12.64      
301278    48.00      50.04      52.38      47.01      2.71万    1.36亿     8.03     1.06     4.03      1.94      48.10      
603798    10.29      10.60      11.21      10.29      23.2万    2.50亿     9.05     0.85     4.02      0.41      10.19      
600273    7.46       7.76       7.83       7.39       20.7万    1.59亿     1.48     1.68     4.02      0.30      7.46       
688268    47.28      50.05      50.75      47.28      1.53万    7577万     1.27     1.48     4.01      1.93      48.12      
300229    13.18      13.74      14.05      13.11      22.9万    3.12亿     2.88     1.25     4.01      0.53      13.21      
002810    16.88      17.65      17.79      16.61      5.10万    8791万     1.52     1.07     4.01      0.68      16.97      
688552    18.50      19.26      19.40      18.37      3.20万    6084万     3.93     1.35     4.00      0.74      18.52      
002533    8.14       8.59       8.68       8.05       27.5万    2.33亿     4.38     0.74     4.00      0.33      8.26       
603444    196.01     204.96     207.87     196.01     2.42万    4.89亿     3.36     1.57     3.99      7.86      197.10     
002182    15.63      16.16      16.31      15.50      9.42万    1.50亿     1.69     1.05     3.99      0.62      15.54      
601066    21.25      21.92      22.19      21.02      21.2万    4.60亿     0.56     1.58     3.98      0.84      21.08      
