代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
002981    30.65      31.53      31.53      30.00      3.24万     1.01亿     3.82     2.12     10.01     2.87      28.66      
002898    14.80      15.39      15.39      14.68      6.28万     9557万     6.20     1.23     10.01     1.40      13.99      
001238    21.51      24.28      24.28      21.50      6.67万     1.55亿     20.87    2.17     10.01     2.21      22.07      
605288    43.24      44.78      44.78      42.83      9827       4371万     1.40     2.48     10.00     4.07      40.71      
605116    25.40      26.30      26.30      25.03      8.93万     2.33亿     2.26     4.28     10.00     2.39      23.91      
603266    27.06      27.06      27.06      27.06      13.0万     3.51亿     6.53     0.85     10.00     2.46      24.60      
603238    13.38      14.74      14.74      13.38      5.76万     8278万     3.25     2.12     10.00     1.34      13.40      
002977    36.81      40.70      40.70      36.30      12.1万     4.83亿     18.57    1.07     10.00     3.70      37.00      
002889    27.00      28.60      28.60      26.20      22.1万     6.13亿     17.61    2.85     10.00     2.60      26.00      
000628    38.50      38.50      38.50      38.50      6.73万     2.59亿     3.51     9.75     10.00     3.50      35.00      
603721    18.03      19.48      19.48      17.98      19.8万     3.79亿     15.24    4.75     9.99      1.77      17.71      
600630    7.83       8.59       8.59       7.83       61.4万     5.22亿     14.46    0.74     9.99      0.78      7.81       
002725    10.36      11.34      11.34      10.36      11.1万     1.24亿     5.30     1.03     9.99      1.03      10.31      
000021    17.18      17.18      17.18      17.18      20.2万     3.47亿     1.30     0.59     9.99      1.56      15.62      
600619    6.77       7.51       7.51       6.71       84.2万     6.16亿     10.67    2.18     9.96      0.68      6.83       
600133    7.77       8.61       8.61       7.73       129万      10.90亿    13.82    1.97     9.96      0.78      7.83       
002750    10.40      11.48      11.48      10.20      40.0万     4.42亿     10.03    2.23     9.96      1.04      10.44      
000676    8.06       8.06       8.06       8.06       13.3万     1.08亿     1.05     0.34     9.96      0.73      7.33       
002640    3.99       4.42       4.42       3.93       212万      8.86亿     14.97    1.25     9.95      0.40      4.02       
002162    4.13       4.54       4.54       4.11       40.0万     1.78亿     4.32     2.94     9.93      0.41      4.13       
600792    3.83       4.21       4.21       3.80       59.3万     2.42亿     5.99     3.04     9.92      0.38      3.83       
300364    14.52      14.09      15.14      13.81      116万      16.70亿    17.62    3.17     9.06      1.17      12.92      
300545    29.36      32.42      34.47      29.36      24.5万     7.93亿     21.87    2.09     9.05      2.69      29.73      
838227    15.98      17.17      18.00      15.98      2506       439万      2.38     13.70    9.02      1.42      15.75      
300669    14.30      15.57      15.72      14.23      5.08万     7726万     2.83     2.86     8.96      1.28      14.29      
300322    12.80      14.20      14.87      12.76      123万      17.35亿    27.70    1.12     8.56      1.12      13.08      
301558    14.76      15.70      15.74      14.44      57.2万     8.62亿     51.41    1.17     8.50      1.23      14.47      
688566    30.00      30.81      33.48      28.88      9.00万     2.80亿     4.76     4.44     8.45      2.40      28.41      
688236    27.95      29.98      30.00      27.05      3.01万     8683万     3.87     2.91     8.43      2.33      27.65      
605255    16.75      18.25      18.57      16.75      11.3万     2.05亿     8.41     5.54     8.12      1.37      16.88      
301108    35.97      38.45      39.30      35.16      3.96万     1.50亿     11.23    10.65    8.10      2.88      35.57      
688510    17.40      18.23      18.38      17.00      8.09万     1.46亿     4.87     3.70     8.00      1.35      16.88      
600623    6.50       6.81       6.94       6.45       58.3万     3.97亿     3.13     9.23     7.92      0.50      6.31       
603556    21.99      22.69      23.19      21.99      10.6万     2.39亿     2.17     2.83     7.64      1.61      21.08      
600696    23.65      23.71      24.19      23.11      5.68万     1.35亿     1.70     4.35     7.63      1.68      22.03      
688416    57.82      61.51      61.51      57.33      2.90万     1.73亿     9.80     1.89     7.61      4.35      57.16      
002988    19.00      20.52      20.98      18.97      10.1万     2.07亿     4.32     3.62     7.60      1.45      19.07      
603338    51.63      54.45      55.68      51.63      15.9万     8.61亿     3.13     3.92     7.57      3.83      50.62      
002159    15.01      15.20      15.43      14.88      12.3万     1.86亿     8.92     5.84     7.34      1.04      14.16      
600737    8.32       8.57       8.75       8.29       94.1万     8.04亿     4.40     7.20     7.26      0.58      7.99       
300175    4.70       5.03       5.45       4.69       61.5万     3.14亿     13.07    3.27     7.25      0.34      4.69       
300351    19.85      21.23      21.60      19.52      59.0万     12.24亿    22.86    1.25     7.22      1.43      19.80      
002300    8.26       8.94       9.16       8.25       28.7万     2.52亿     3.97     1.83     7.19      0.60      8.34       
603983    25.60      26.40      26.72      24.91      5.67万     1.47亿     1.41     3.11     6.97      1.72      24.68      
600645    19.62      21.02      21.62      19.59      31.8万     6.60亿     6.79     4.20     6.97      1.37      19.65      
600223    10.23      10.92      11.23      10.00      38.3万     4.10亿     3.77     3.97     6.95      0.71      10.21      
603683    11.00      11.12      11.40      10.72      12.8万     1.42亿     5.96     6.07     6.92      0.72      10.40      
603283    55.66      54.10      55.66      53.10      13.9万     7.60亿     7.46     4.97     6.92      3.50      50.60      
002827    17.60      18.78      18.87      17.09      26.0万     4.72亿     9.44     0.91     6.83      1.20      17.58      
688137    51.00      53.60      54.38      50.00      1.73万     9180万     6.35     5.14     6.69      3.36      50.24      
300778    14.00      15.00      15.30      13.93      16.4万     2.41亿     8.04     1.83     6.53      0.92      14.08      
300158    6.37       6.74       6.94       6.31       83.0万     5.47亿     8.11     2.56     6.48      0.41      6.33       
603069    17.52      18.75      19.39      17.37      15.2万     2.85亿     4.82     2.51     6.35      1.12      17.63      
300086    6.22       6.55       6.64       6.17       48.0万     3.12亿     11.01    2.55     6.33      0.39      6.16       
600159    3.11       3.37       3.48       3.06       134万      4.37亿     16.12    1.50     6.31      0.20      3.17       
688543    48.55      51.80      52.66      48.55      6.79万     3.48亿     20.49    2.31     6.26      3.05      48.75      
832982    217.69     231.10     236.89     216.00     6726       1.51亿     2.83     1.49     6.16      13.41     217.69     
603042    16.11      17.09      17.71      15.80      35.7万     5.96亿     22.21    2.19     6.15      0.99      16.10      
600007    18.71      19.83      19.91      18.67      4.72万     9168万     0.47     2.96     6.10      1.14      18.69      
603055    11.40      12.14      12.36      11.30      15.3万     1.84亿     1.72     3.67     6.03      0.69      11.45      
600155    9.22       9.75       9.90       9.19       206万      19.81亿    9.13     1.05     5.98      0.55      9.20       
300287    4.18       4.46       4.79       4.14       192万      8.59亿     14.86    2.69     5.94      0.25      4.21       
603178    37.18      40.61      42.21      37.14      56.1万     22.43亿    23.71    1.45     5.84      2.24      38.37      
603052    30.24      31.97      32.32      30.02      4.68万     1.48亿     16.00    3.38     5.65      1.71      30.26      
300102    7.65       8.07       8.28       7.58       103万      8.28亿     11.30    5.59     5.63      0.43      7.64       
600119    6.30       6.63       6.91       6.26       8.97万     5895万     2.92     3.47     5.57      0.35      6.28       
300250    18.40      19.38      19.94      18.22      48.0万     9.11亿     29.37    1.70     5.50      1.01      18.37      
002322    11.86      12.55      12.70      11.70      29.9万     3.69亿     8.30     1.49     5.46      0.65      11.90      
002581    16.88      17.29      17.50      16.52      10.2万     1.74亿     2.53     3.21     5.36      0.88      16.41      
000036    3.74       3.93       3.94       3.74       21.7万     8401万     1.47     2.75     5.36      0.20      3.73       
300115    11.20      11.61      11.77      11.05      70.1万     8.10亿     5.85     2.70     5.35      0.59      11.02      
300426    12.65      11.44      12.89      11.02      33.2万     3.84亿     8.35     1.77     5.34      0.58      10.86      
002002    1.34       1.38       1.38       1.34       152万      2.09亿     4.90     1.14     5.34      0.07      1.31       
300902    32.50      34.33      34.49      32.00      2.96万     9956万     3.68     1.38     5.31      1.73      32.60      
603228    21.21      22.08      22.32      21.21      15.9万     3.49亿     1.88     2.44     5.29      1.11      20.97      
688385    45.50      48.40      50.50      44.60      10.6万     5.02亿     3.35     2.66     5.24      2.41      45.99      
873576    13.68      14.10      14.80      13.31      1.53万     2156万     5.15     2.96     5.22      0.70      13.40      
002776    1.12       1.21       1.21       1.10       59.0万     6939万     10.98    1.01     5.22      0.06      1.15       
836208    26.70      28.08      28.27      26.70      1489       413万      1.32     3.12     5.21      1.39      26.69      
300631    26.41      27.92      28.84      26.41      3.81万     1.06亿     3.14     2.13     5.20      1.38      26.54      
600759    2.54       2.65       2.65       2.51       20.0万     5189万     0.89     1.05     5.16      0.13      2.52       
830896    4.19       4.33       4.45       4.18       6008       261万      2.36     3.44     5.10      0.21      4.12       
002106    10.15      10.53      11.02      9.96       69.0万     7.46亿     9.80     4.80     5.09      0.51      10.02      
002208    6.54       6.87       7.02       6.54       31.0万     2.12亿     3.87     3.27     5.05      0.33      6.54       
000697    4.72       4.99       4.99       4.70       8.10万     3988万     1.39     1.61     5.05      0.24      4.75       
603559    8.76       8.76       8.76       8.76       3373       295万      0.24     0.16     5.04      0.42      8.34       
000615    3.18       3.35       3.35       3.17       18.9万     6233万     2.49     0.60     5.02      0.16      3.19       
300005    7.66       7.99       8.02       7.59       24.2万     1.91亿     2.74     0.94     4.99      0.38      7.61       
000892    3.97       3.79       3.97       3.74       47.6万     1.84亿     6.69     5.65     4.99      0.18      3.61       
300029    7.57       8.01       8.30       7.54       15.9万     1.26亿     7.94     1.61     4.98      0.38      7.63       
600816    3.17       3.17       3.17       3.17       2.70万     855万      0.05     0.12     4.97      0.15      3.02       
603201    23.99      25.00      25.28      23.99      3.82万     9391万     8.33     3.67     4.95      1.18      23.82      
000971    2.01       2.12       2.12       2.01       26.2万     5476万     3.10     2.74     4.95      0.10      2.02       
000416    2.12       2.13       2.13       2.10       8.80万     1872万     1.65     1.40     4.93      0.10      2.03       
301126    13.74      13.90      14.58      13.37      16.8万     2.37亿     15.42    3.83     4.91      0.65      13.25      
002592    5.55       5.55       5.55       5.55       1.64万     909万      0.62     0.51     4.91      0.26      5.29       
002903    19.10      19.89      20.26      19.01      7.64万     1.51亿     7.69     2.61     4.85      0.92      18.97      
301297    25.52      27.13      27.84      25.38      24.4万     6.43亿     32.43    2.00     4.83      1.25      25.88      
002777    24.85      25.31      26.00      24.14      27.5万     6.94亿     6.88     3.12     4.80      1.16      24.15      
688665    77.53      81.22      82.21      74.60      1.61万     1.29亿     7.48     1.97     4.76      3.69      77.53      
300782    149.50     150.70     152.49     145.35     27.0万     40.25亿    6.07     3.10     4.75      6.84      143.86     
002864    39.82      41.71      42.57      39.17      11.1万     4.53亿     17.12    1.88     4.75      1.89      39.82      
688585    8.08       8.41       8.42       8.05       4.32万     3606万     1.07     4.04     4.73      0.38      8.03       
002036    10.10      10.73      10.78      9.98       94.2万     9.83亿     8.97     2.44     4.68      0.48      10.25      
000593    7.80       8.14       8.20       7.63       46.7万     3.72亿     13.01    1.28     4.63      0.36      7.78       
300558    58.20      60.89      61.41      57.95      6.84万     4.13亿     1.64     1.41     4.62      2.69      58.20      
001316    35.50      36.21      37.15      35.28      3.02万     1.10亿     10.63    5.76     4.56      1.58      34.63      
300485    10.98      11.48      11.72      10.95      18.3万     2.10亿     6.69     1.88     4.46      0.49      10.99      
600735    6.21       6.39       6.59       6.17       34.9万     2.22亿     8.29     1.07     4.41      0.27      6.12       
300301    1.81       1.90       1.92       1.77       39.1万     7228万     4.94     1.17     4.40      0.08      1.82       
688247    11.71      12.15      12.66      11.64      7.82万     9520万     5.52     2.93     4.38      0.51      11.64      
605398    32.00      33.33      34.44      31.16      7.89万     2.59亿     20.88    1.41     4.38      1.40      31.93      
301097    48.40      50.67      51.59      48.39      1.23万     6191万     6.71     2.04     4.37      2.12      48.55      
300209    2.99       3.12       3.13       2.98       15.5万     4775万     3.94     1.91     4.35      0.13      2.99       
300980    20.86      21.91      22.03      20.70      5.09万     1.10亿     9.97     1.49     4.33      0.91      21.00      
003041    16.71      17.12      17.23      16.50      3.34万     5670万     7.29     2.78     4.33      0.71      16.41      
001300    11.75      12.29      12.96      11.62      12.8万     1.58亿     19.35    3.42     4.33      0.51      11.78      
000010    3.95       4.10       4.28       3.94       114万      4.68亿     21.90    0.93     4.33      0.17      3.93       
002490    4.53       4.83       4.85       4.46       65.2万     3.06亿     12.03    1.21     4.32      0.20      4.63       
601015    4.40       4.60       4.77       4.37       57.2万     2.62亿     2.80     2.03     4.31      0.19      4.41       
000886    4.18       4.36       4.42       4.16       23.4万     1.01亿     2.40     2.87     4.31      0.18      4.18       
000711    1.86       1.95       1.96       1.85       21.2万     4064万     2.16     1.02     4.28      0.08      1.87       
603990    14.33      14.65      15.39      14.15      18.7万     2.75亿     6.72     2.96     4.27      0.60      14.05      
600130    4.93       5.14       5.26       4.87       98.7万     5.04亿     12.85    0.95     4.26      0.21      4.93       
002878    15.30      15.95      16.02      15.29      9.94万     1.57亿     5.09     3.53     4.25      0.65      15.30      
001298    30.00      31.35      31.56      29.99      14.8万     4.58亿     42.52    1.08     4.22      1.27      30.08      
600222    6.15       6.48       6.68       6.02       87.2万     5.59亿     15.20    2.19     4.18      0.26      6.22       
002584    6.04       6.29       6.39       5.99       50.0万     3.10亿     11.57    1.99     4.14      0.25      6.04       
600866    5.27       5.31       5.42       5.22       24.5万     1.31亿     3.32     3.50     4.12      0.21      5.10       
002700    4.61       4.80       4.80       4.61       4.10万     1951万     0.97     1.22     4.12      0.19      4.61       
688120    217.20     212.85     219.98     206.55     2.51万     5.33亿     2.21     1.79     4.08      8.35      204.50     
688399    50.95      52.89      52.93      50.48      1.32万     6929万     2.26     1.85     4.01      2.04      50.85      
300400    16.23      16.98      17.15      16.17      7.41万     1.25亿     3.07     1.67     3.98      0.65      16.33      
300989    19.06      19.88      19.95      19.01      5.86万     1.15亿     14.48    1.45     3.97      0.76      19.12      
600721    8.43       8.70       9.06       8.22       54.5万     4.73亿     14.31    1.52     3.94      0.33      8.37       
300240    7.10       7.38       7.42       7.05       24.5万     1.78亿     6.76     1.02     3.94      0.28      7.10       
002318    19.85      20.31      20.50      19.78      11.4万     2.31亿     1.20     2.12     3.94      0.77      19.54      
688105    31.95      33.34      34.74      31.92      3.51万     1.19亿     2.11     1.74     3.93      1.26      32.08      
301075    27.86      29.06      30.49      27.78      4.36万     1.26亿     15.90    2.16     3.93      1.10      27.96      
002122    4.08       4.23       4.26       4.01       195万      8.12亿     9.84     0.90     3.93      0.16      4.07       
002740    1.80       1.86       1.87       1.78       11.0万     2018万     2.67     0.71     3.91      0.07      1.79       
600684    3.60       3.74       3.83       3.58       35.3万     1.30亿     4.13     1.51     3.89      0.14      3.60       
301381    33.30      34.64      35.61      32.55      8.98万     3.05亿     28.59    1.55     3.87      1.29      33.35      
300133    5.69       5.63       5.98       5.61       109万      6.27亿     6.69     4.62     3.87      0.21      5.42       
603605    101.01     103.86     104.50     100.00     3.48万     3.58亿     0.88     0.85     3.86      3.86      100.00     
688059    88.08      90.90      92.48      88.06      1.15万     1.04亿     3.25     3.37     3.84      3.36      87.54      
688039    29.53      30.66      32.20      29.41      5.04万     1.56亿     4.50     2.46     3.83      1.13      29.53      
000158    10.17      10.57      10.79      9.93       263万      27.36亿    16.63    1.06     3.83      0.39      10.18      
600804    4.20       4.35       4.40       4.17       38.9万     1.69亿     2.80     1.75     3.82      0.16      4.19       
688289    16.23      16.72      16.85      16.19      6.81万     1.14亿     1.16     1.75     3.79      0.61      16.11      
600201    9.19       9.35       9.50       9.15       24.7万     2.32亿     2.20     2.98     3.77      0.34      9.01       
300111    3.20       3.30       3.33       3.14       77.3万     2.52亿     6.90     2.89     3.77      0.12      3.18       
002536    14.58      15.27      16.19      14.46      74.1万     11.47亿    15.79    1.82     3.74      0.55      14.72      
688578    38.17      38.72      40.10      37.63      8.97万     3.51亿     4.34     1.42     3.72      1.39      37.33      
000917    5.65       5.67       5.93       5.49       85.9万     4.88亿     6.06     5.41     3.66      0.20      5.47       
600846    9.70       9.95       10.10      9.57       32.6万     3.22亿     5.22     3.08     3.65      0.35      9.60       
002653    25.70      25.70      26.35      25.25      5.37万     1.38亿     1.04     2.37     3.63      0.90      24.80      
301141    51.20      52.72      53.68      50.18      6.55万     3.42亿     30.56    1.46     3.62      1.84      50.88      
603177    12.18      12.62      12.98      12.05      3.47万     4379万     1.70     1.86     3.61      0.44      12.18      
301505    41.12      43.00      43.00      40.55      5.04万     2.13亿     25.58    0.87     3.61      1.50      41.50      
300083    7.28       7.48       7.55       7.21       84.1万     6.23亿     6.22     2.22     3.60      0.26      7.22       
603989    22.74      22.87      23.36      22.70      8.21万     1.88亿     2.05     3.17     3.58      0.79      22.08      
603327    13.95      14.17      14.50      13.59      32.2万     4.49亿     4.74     4.62     3.58      0.49      13.68      
688052    138.70     143.46     152.00     136.08     3.43万     4.98亿     3.75     1.90     3.57      4.95      138.51     
301371    42.15      43.65      43.80      41.50      3.92万     1.67亿     10.40    2.27     3.56      1.50      42.15      
300657    21.60      22.81      24.35      20.40      99.7万     21.80亿    21.51    1.31     3.54      0.78      22.03      
688468    10.68      10.87      10.92      10.40      5.03万     5408万     1.83     2.20     3.52      0.37      10.50      
300652    24.56      25.37      26.51      24.56      5.50万     1.41亿     5.97     1.61     3.51      0.86      24.51      
601021    54.42      54.75      55.55      53.70      8.06万     4.39亿     0.82     2.24     3.50      1.85      52.90      
301377    20.89      21.60      21.85      20.89      6.07万     1.31亿     12.15    2.05     3.50      0.73      20.87      
000908    3.16       3.27       3.28       3.11       49.7万     1.60亿     6.29     2.16     3.48      0.11      3.16       
600399    8.92       9.24       9.40       8.86       30.9万     2.84亿     1.56     1.63     3.47      0.31      8.93       
837592    9.01       9.26       9.35       8.96       6570       602万      4.40     1.36     3.46      0.31      8.95       
002409    57.01      57.61      60.38      57.01      15.9万     9.25亿     5.00     2.35     3.43      1.91      55.70      
688176    11.22      11.49      12.08      11.22      26.8万     3.12亿     7.27     2.29     3.42      0.38      11.11      
300032    6.77       7.04       7.34       6.74       108万      7.63亿     13.49    1.82     3.38      0.23      6.81       
002039    13.67      14.09      14.12      13.66      8.30万     1.16亿     1.94     5.58     3.37      0.46      13.63      
300949    37.45      39.07      39.12      37.21      1.15万     4409万     6.74     1.24     3.36      1.27      37.80      
002364    8.04       8.35       8.50       8.00       48.4万     4.03亿     8.68     1.57     3.34      0.27      8.08       
002738    36.29      37.37      37.37      36.01      28.4万     10.42亿    4.22     1.27     3.32      1.20      36.17      
002569    7.52       7.77       7.89       7.52       2.73万     2117万     1.95     0.49     3.32      0.25      7.52       
603920    17.39      17.80      18.30      17.39      17.1万     3.06亿     3.20     2.47     3.31      0.57      17.23      
600071    21.25      22.17      23.42      21.15      21.0万     4.68亿     7.46     1.03     3.31      0.71      21.46      
605189    15.72      15.95      16.03      15.49      3.35万     5329万     6.71     2.77     3.30      0.51      15.44      
688205    52.26      54.06      54.85      51.70      2.20万     1.19亿     4.52     1.83     3.27      1.71      52.35      
603655    20.60      21.45      21.55      20.55      3.52万     7452万     3.32     0.93     3.27      0.68      20.77      
002935    18.16      18.94      19.88      18.16      13.7万     2.61亿     3.98     2.16     3.27      0.60      18.34      
000620    1.51       1.58       1.61       1.50       26.1万     4053万     1.37     2.29     3.27      0.05      1.53       
688548    13.34      12.98      13.70      12.72      31.9万     4.19亿     13.10    1.63     3.26      0.41      12.57      
301360    66.88      68.73      70.99      65.00      1.34万     9146万     10.62    2.34     3.26      2.17      66.56      
002913    31.07      31.34      32.78      31.06      6.32万     2.00亿     2.38     3.22     3.26      0.99      30.35      
836826    5.28       5.42       5.44       5.21       4616       247万      0.91     2.30     3.24      0.17      5.25       
002555    21.00      20.70      21.33      20.41      71.2万     14.79亿    4.43     1.98     3.24      0.65      20.05      
301448    30.40      31.67      31.78      29.40      4.40万     1.34亿     21.98    1.55     3.23      0.99      30.68      
600259    35.40      36.23      37.37      35.12      11.7万     4.29亿     3.56     2.34     3.22      1.13      35.10      
000887    12.73      12.89      12.99      12.72      41.6万     5.37亿     3.17     2.28     3.20      0.40      12.49      
300709    33.99      32.82      34.68      31.74      48.8万     16.09亿    32.79    3.03     3.18      1.01      31.81      
002142    24.32      24.99      25.17      24.15      47.1万     11.68亿    0.72     1.75     3.18      0.77      24.22      
688699    41.71      42.60      43.29      41.71      2.42万     1.03亿     4.63     2.12     3.17      1.31      41.29      
603507    25.63      25.92      26.35      25.55      7.33万     1.91亿     5.16     2.73     3.14      0.79      25.13      
688631    36.88      38.52      38.52      36.78      1.43万     5440万     4.06     1.50     3.13      1.17      37.35      
000677    3.18       3.31       3.35       3.14       59.6万     1.95亿     6.90     1.05     3.12      0.10      3.21       
300912    18.68      19.37      19.77      18.60      7.32万     1.41亿     11.88    1.36     3.09      0.58      18.79      
300398    17.75      17.70      18.36      17.45      51.0万     9.12亿     9.70     2.75     3.09      0.53      17.17      
600153    9.64       9.79       9.94       9.54       55.3万     5.39亿     1.94     2.41     3.05      0.29      9.50       
600016    3.62       3.72       3.73       3.61       116万      4.28亿     0.33     1.83     3.05      0.11      3.61       
300820    51.51      51.71      54.12      50.65      8.55万     4.44亿     8.11     1.82     3.05      1.53      50.18      
000766    12.71      13.18      13.61      12.55      90.8万     11.92亿    9.40     1.10     3.05      0.39      12.79      
688793    36.17      37.30      37.70      35.96      1.78万     6531万     5.36     1.78     3.04      1.10      36.20      
688676    33.01      33.53      33.84      32.21      2.86万     9507万     1.49     0.95     3.04      0.99      32.54      
300581    10.41      10.84      10.88      10.38      23.8万     2.56亿     4.33     1.90     3.04      0.32      10.52      
835670    9.95       10.20      10.75      9.90       1.51万     1567万     2.27     2.60     3.03      0.30      9.90       
600185    6.97       7.15       7.23       6.91       33.1万     2.35亿     1.75     1.37     3.03      0.21      6.94       
002513    7.05       7.14       7.60       6.95       19.6万     1.42亿     6.23     2.29     3.03      0.21      6.93       
601688    15.80      16.03      16.20      15.68      66.5万     10.65亿    0.91     1.39     3.02      0.47      15.56      
300583    18.19      18.75      19.69      18.15      9.70万     1.84亿     5.22     1.56     3.02      0.55      18.20      
002900    13.60      14.06      14.13      13.56      7.79万     1.08亿     4.56     2.29     3.00      0.41      13.65      
002348    3.34       3.43       3.45       3.34       14.8万     5036万     1.66     1.39     3.00      0.10      3.33       
300522    12.32      12.80      12.89      12.30      8.36万     1.06亿     3.82     1.68     2.98      0.37      12.43      
002485    4.71       4.85       4.86       4.67       1.77万     842万      0.32     0.99     2.97      0.14      4.71       
605365    17.22      17.73      18.86      17.12      15.6万     2.77亿     27.22    3.15     2.96      0.51      17.22      
688383    88.60      91.58      92.58      86.30      1.77万     1.60亿     5.62     1.88     2.95      2.62      88.96      
688025    77.71      79.38      81.00      77.71      2.25万     1.78亿     2.37     2.30     2.94      2.27      77.11      
600456    30.69      31.84      32.02      30.50      10.9万     3.42亿     2.29     1.60     2.94      0.91      30.93      
603267    53.40      55.10      58.50      53.21      8.85万     4.96亿     3.82     1.98     2.93      1.57      53.53      
300492    58.36      60.07      60.28      57.51      3427       2025万     0.24     0.91     2.93      1.71      58.36      
831961    7.85       8.11       8.22       7.78       8999       726万      0.85     1.44     2.92      0.23      7.88       
600276    48.53      47.94      48.78      47.23      70.7万     33.88亿    1.11     1.84     2.92      1.36      46.58      
300835    28.96      29.91      30.70      28.63      7.25万     2.15亿     9.00     1.15     2.92      0.85      29.06      
688221    11.01      11.30      11.54      11.01      11.1万     1.26亿     5.18     2.65     2.91      0.32      10.98      
002149    14.43      14.85      14.86      14.41      7.39万     1.09亿     1.51     1.99     2.91      0.42      14.43      
836717    4.15       4.26       4.34       4.09       6207       264万      2.21     5.68     2.90      0.12      4.14       
002760    23.00      23.75      24.18      23.00      3.26万     7714万     3.71     2.75     2.90      0.67      23.08      
002528    8.39       8.53       8.96       8.39       61.0万     5.28亿     5.83     2.08     2.90      0.24      8.29       
002482    2.07       2.13       2.16       2.07       9.60万     2044万     0.63     1.20     2.90      0.06      2.07       
688448    30.11      30.94      31.20      30.11      7947       2445万     2.44     1.40     2.89      0.87      30.07      
688108    13.77      14.24      14.85      13.62      15.2万     2.17亿     3.70     1.26     2.89      0.40      13.84      
300879    17.00      17.59      17.61      16.82      4.81万     8282万     3.00     1.30     2.87      0.49      17.10      
000007    4.93       5.02       5.05       4.88       2.66万     1325万     0.86     0.78     2.87      0.14      4.88       
002978    32.23      33.05      33.18      32.20      1.66万     5472万     0.56     0.93     2.86      0.92      32.13      
688262    29.50      30.00      30.38      29.04      8.54万     2.54亿     3.23     1.54     2.85      0.83      29.17      
002708    7.70       7.95       8.10       7.59       56.4万     4.43亿     13.80    1.49     2.85      0.22      7.73       
837092    14.48      14.13      14.48      14.01      1419       201万      0.57     3.09     2.84      0.39      13.74      
600012    9.82       10.14      10.24      9.78       6.79万     6797万     0.58     0.79     2.84      0.28      9.86       
603358    17.06      17.55      17.56      16.88      3.72万     6439万     0.85     0.70     2.81      0.48      17.07      
600887    27.60      27.42      27.99      27.38      106万      29.26亿    1.68     3.12     2.81      0.75      26.67      
002286    7.81       8.04       8.08       7.75       9.03万     7231万     2.44     1.64     2.81      0.22      7.82       
688165    10.50      10.72      11.04      10.45      10.2万     1.10亿     1.96     2.04     2.78      0.29      10.43      
300113    14.96      14.80      15.44      14.40      45.5万     6.80亿     8.61     1.94     2.78      0.40      14.40      
002693    7.08       7.39       7.57       7.08       28.1万     2.06亿     6.83     2.13     2.78      0.20      7.19       
600779    62.58      61.15      62.96      60.53      7.81万     4.79亿     1.60     1.79     2.77      1.65      59.50      
301398    51.82      53.09      55.12      50.18      3.89万     2.04亿     20.08    2.09     2.77      1.43      51.66      
688506    86.20      88.58      92.56      85.08      8631       7703万     2.47     0.64     2.76      2.38      86.20      
