代码      开盘       最新       最高       最低       总量       金额      换手%    量比        涨幅%     涨跌      昨收       
300687    30.50      32.73      33.10      30.30      8.53万     2.75亿    2.75     1.62        7.28      2.22      30.51      
688172    19.97      21.53      22.49      19.97      20.2万     4.31亿    16.85    2.41        7.11      1.43      20.10      
301133    22.60      23.86      24.97      22.60      4.82万     1.16亿    14.18    6.13        7.00      1.56      22.30      
300560    13.99      14.83      15.94      13.75      11.7万     1.74亿    6.84     5.61        7.00      0.97      13.86      
300071    3.88       4.13       4.23       3.86       95.9万     3.93亿    10.76    2.36        6.99      0.27      3.86       
002446    9.42       10.08      10.18      9.39       47.3万     4.68亿    5.61     1.45        6.78      0.64      9.44       
301013    10.24      10.95      11.23      10.24      16.9万     1.83亿    10.16    1.64        6.73      0.69      10.26      
688232    56.99      60.15      61.37      56.36      2.65万     1.56亿    2.73     1.54        6.65      3.75      56.40      
300645    25.16      26.82      27.39      25.08      5.45万     1.45亿    3.95     3.45        6.64      1.67      25.15      
688697    23.95      25.64      25.85      23.68      7.05万     1.77亿    9.09     1.92        6.57      1.58      24.06      
002558    9.00       9.54       9.80       9.00       74.2万     7.04亿    3.70     1.35        6.47      0.58      8.96       
301255    38.03      40.38      41.65      37.61      4.75万     1.89亿    27.96    2.23        6.46      2.45      37.93      
688158    14.19      14.80      15.13      13.95      19.7万     2.90亿    5.54     2.22        6.32      0.88      13.92      
001228    55.85      59.28      60.98      55.40      3.27万     1.90亿    12.57    1.62        6.24      3.48      55.80      
600764    23.60      25.04      25.08      23.41      8.00万     1.95亿    1.13     3.06        6.19      1.46      23.58      
301233    38.11      40.70      41.50      38.11      3.89万     1.57亿    30.20    2.98        6.10      2.34      38.36      
000498    7.22       7.30       7.48       7.22       52.7万     3.86亿    3.61     5.20        6.10      0.42      6.88       
603138    22.01      23.53      23.85      21.81      14.8万     3.43亿    5.29     2.06        6.09      1.35      22.18      
002576    26.15      27.74      28.77      26.15      58.9万     16.2亿    36.39    1.28        6.08      1.59      26.15      
603383    49.85      52.55      53.24      48.81      3.83万     1.99亿    2.27     1.20        5.95      2.95      49.60      
688561    70.16      73.97      74.75      69.50      5.12万     3.76亿    1.11     1.67        5.94      4.15      69.82      
688051    34.33      36.41      38.50      34.33      2.66万     9806万    11.16    1.58        5.94      2.04      34.37      
002502    3.40       3.58       3.72       3.40       87.6万     3.19亿    10.51    2.19        5.92      0.20      3.38       
688789    177.08     187.25     188.89     174.28     4972       9254万    1.21     2.10        5.91      10.45     176.80     
002807    4.23       4.31       4.48       4.17       137万      5.93亿    6.33     7.75        5.90      0.24      4.07       
300311    6.19       6.57       6.58       6.18       33.5万     2.17亿    6.27     2.93        5.80      0.36      6.21       
301297    18.90      19.95      20.59      18.71      33.4万     6.55亿    47.72    1.10        5.78      1.09      18.86      
300451    8.55       8.99       9.04       8.45       31.7万     2.80亿    2.34     1.51        5.76      0.49      8.50       
688070    42.38      44.80      45.90      41.88      1.20万     5371万    3.22     4.74        5.71      2.42      42.38      
300465    8.45       8.93       9.05       8.38       17.5万     1.53亿    3.93     2.09        5.68      0.48      8.45       
002546    3.92       4.12       4.29       3.88       52.7万     2.16亿    6.68     6.21        5.64      0.22      3.90       
603619    18.53      19.38      19.50      18.52      12.9万     2.47亿    3.21     1.88        5.61      1.03      18.35      
301199    21.99      23.15      24.00      21.71      4.82万     1.11亿    14.44    1.34        5.61      1.23      21.92      
688737    36.44      38.10      38.29      36.14      1.44万     5458万    3.18     6.57        5.57      2.01      36.09      
688236    28.56      30.30      30.67      28.20      3.21万     9629万    4.12     1.91        5.57      1.60      28.70      
002528    12.10      12.95      13.45      11.05      223万      27.9亿    21.32    1.22        5.54      0.68      12.27      
301313    32.34      33.98      34.60      31.52      5.45万     1.83亿    22.44    1.67        5.53      1.78      32.20      
300634    16.40      17.20      17.39      16.31      10.6万     1.81亿    2.53     1.59        5.52      0.90      16.30      
688489    121.00     127.08     129.88     118.61     1.36万     1.71亿    8.36     1.32        5.48      6.60      120.48     
688110    27.99      29.10      29.90      27.68      10.3万     2.99亿    4.07     3.13        5.47      1.51      27.59      
600287    5.12       5.43       5.55       5.12       13.5万     7258万    3.09     3.51        5.44      0.28      5.15       
600769    7.78       8.18       8.35       7.76       8.57万     6964万    2.28     1.97        5.41      0.42      7.76       
000587    0.97       0.98       0.98       0.97       21.3万     2081万    1.76     0.49        5.38      0.05      0.93       
688389    22.14      23.33      23.37      21.81      7.30万     1.67亿    1.73     2.08        5.37      1.19      22.14      
002747    23.67      24.94      25.08      23.65      30.0万     7.41亿    3.83     2.33        5.37      1.27      23.67      
301049    21.80      23.08      24.97      21.80      2.96万     6925万    11.53    4.43        5.29      1.16      21.92      
600129    30.80      32.54      33.13      30.80      9.78万     3.17亿    1.76     1.53        5.27      1.63      30.91      
688378    50.33      52.19      53.20      49.02      1.89万     9647万    2.82     1.25        5.22      2.59      49.60      
688290    76.98      81.07      82.99      76.05      5078       4101万    2.90     1.65        5.22      4.02      77.05      
688147    29.50      31.02      31.03      29.14      4.13万     1.26亿    11.00    1.23        5.22      1.54      29.48      
301349    111.24     117.01     118.36     110.79     1.35万     1.56亿    8.34     1.78        5.20      5.78      111.23     
300102    6.59       6.91       6.92       6.55       17.7万     1.20亿    1.96     2.92        5.18      0.34      6.57       
003007    25.46      26.60      27.30      24.68      9.00万     2.36亿    24.41    1.10        5.18      1.31      25.29      
002331    6.67       6.98       7.30       6.65       27.5万     1.95亿    7.07     6.36        5.12      0.34      6.64       
600137    14.89      15.64      16.06      14.76      3.11万     4830万    3.20     3.47        5.11      0.76      14.88      
300413    31.35      33.21      33.36      31.28      18.5万     6.05亿    1.81     1.46        5.09      1.61      31.60      
002783    9.22       9.70       9.78       9.14       18.4万     1.76亿    5.53     3.45        5.09      0.47      9.23       
688681    14.20      14.75      14.81      14.05      1.34万     1951万    2.04     2.32        5.06      0.71      14.04      
000564    1.64       1.67       1.67       1.62       169万      2.81亿    1.11     0.50        5.03      0.08      1.59       
300996    42.80      44.94      47.00      42.45      2.63万     1.19亿    3.09     2.10        5.00      2.14      42.80      
002638    2.21       2.31       2.35       2.20       67.0万     1.53亿    6.73     4.35        5.00      0.11      2.20       
300696    28.54      29.95      30.34      28.34      14.7万     4.33亿    7.93     1.64        4.98      1.42      28.53      
001205    25.94      27.22      27.81      25.93      2.75万     7437万    2.35     1.57        4.97      1.29      25.93      
603778    6.92       7.20       7.20       6.76       37.6万     2.64亿    5.84     0.96        4.96      0.34      6.86       
600136    2.40       2.54       2.54       2.37       35.9万     8816万    7.40     0.68        4.96      0.12      2.42       
002086    2.75       2.75       2.75       2.72       10.2万     2800万    1.62     1.83        4.96      0.13      2.62       
688391    118.16     123.47     125.94     116.61     1.08万     1.32亿    8.87     2.19        4.90      5.77      117.70     
688258    42.55      44.62      44.99      41.80      2.15万     9454万    2.47     1.09        4.86      2.07      42.55      
600602    8.51       8.84       9.02       8.38       31.0万     2.72亿    2.89     1.17        4.86      0.41      8.43       
002527    6.38       6.69       6.82       6.37       18.1万     1.19亿    3.44     3.55        4.86      0.31      6.38       
600536    62.70      65.76      67.32      62.08      33.4万     21.8亿    5.20     1.73        4.83      3.03      62.73      
002555    20.30      20.61      21.04      20.19      72.8万     15.0亿    4.45     2.97        4.73      0.93      19.68      
002517    7.82       7.98       8.14       7.75       62.9万     5.02亿    3.30     1.59        4.72      0.36      7.62       
603912    12.07      12.50      12.76      12.00      21.4万     2.66亿    7.06     1.62        4.69      0.56      11.94      
002383    7.27       7.62       8.01       7.22       50.3万     3.87亿    8.81     3.01        4.67      0.34      7.28       
002779    25.40      26.48      26.95      25.01      2.31万     6093万    1.95     2.90        4.66      1.18      25.30      
000040    4.11       4.27       4.48       4.08       120万      5.11亿    11.27    1.45        4.66      0.19      4.08       
002149    15.71      16.42      16.93      15.59      16.0万     2.62亿    3.28     3.44        4.65      0.73      15.69      
000900    4.10       4.28       4.32       4.08       30.7万     1.30亿    2.02     6.41        4.65      0.19      4.09       
688332    56.51      58.13      59.28      55.45      2.08万     1.21亿    7.13     2.05        4.59      2.55      55.58      
002265    14.18      14.84      15.48      14.07      15.0万     2.19亿    4.70     1.40        4.58      0.65      14.19      
688201    59.23      62.30      65.00      58.60      2.19万     1.37亿    3.56     1.65        4.57      2.72      59.58      
600570    44.00      46.00      46.72      43.92      23.8万     10.9亿    1.25     1.64        4.57      2.01      43.99      
301299    48.82      51.25      51.35      48.82      1.71万     8621万    11.38    1.10        4.57      2.24      49.01      
688768    115.68     120.20     122.12     113.41     6371       7542万    1.96     2.43        4.55      5.23      114.97     
300532    16.70      17.25      17.39      16.36      8.90万     1.50亿    4.21     1.65        4.55      0.75      16.50      
300349    10.35      10.85      11.00      10.29      8.27万     8856万    2.17     1.26        4.53      0.47      10.38      
300508    22.39      23.40      23.79      22.22      1.98万     4616万    3.51     2.00        4.51      1.01      22.39      
000020    9.29       9.60       9.70       9.16       3.11万     2964万    1.72     3.83        4.46      0.41      9.19       
831641    11.60      11.99      12.08      11.41      1.06万     1258万    4.51     1.79        4.44      0.51      11.48      
688355    33.76      34.55      34.81      33.47      1.04万     3593万    2.76     0.82        4.41      1.46      33.09      
688025    51.55      53.99      54.44      50.82      2.44万     1.29亿    4.43     2.14        4.41      2.28      51.71      
300366    10.66      11.15      11.28      10.63      34.8万     3.84亿    7.02     1.07        4.40      0.47      10.68      
002341    3.67       3.81       3.82       3.65       20.4万     7652万    2.13     3.60        4.38      0.16      3.65       
301011    27.11      28.42      28.71      27.11      2.06万     5781万    3.47     1.58        4.33      1.18      27.24      
002987    27.17      28.26      28.58      27.00      12.3万     3.47亿    9.47     1.40        4.32      1.17      27.09      
601058    9.87       10.17      10.26      9.80       29.6万     2.98亿    0.97     2.61        4.31      0.42      9.75       
600804    3.27       3.40       3.42       3.26       35.1万     1.18亿    2.52     3.55        4.29      0.14      3.26       
300902    33.36      34.51      34.86      32.78      2.78万     9440万    5.38     1.26        4.26      1.41      33.10      
300847    17.20      17.85      18.23      16.86      10.4万     1.85亿    6.91     1.31        4.26      0.73      17.12      
600131    16.83      17.17      17.50      16.57      13.3万     2.28亿    1.21     1.84        4.25      0.70      16.47      
600877    13.73      14.06      14.38      13.51      15.3万     2.14亿    1.88     2.68        4.23      0.57      13.49      
688410    32.89      34.56      35.55      32.66      4.61万     1.60亿    13.86    1.08        4.22      1.40      33.16      
301398    32.45      33.62      34.15      32.30      3.78万     1.25亿    20.74    1.62        4.22      1.36      32.26      
688143    51.74      54.20      55.09      50.11      1.46万     7653万    7.60     1.68        4.19      2.18      52.02      
600892    4.85       4.99       5.03       4.81       17.9万     8844万    3.21     1.28        4.18      0.20      4.79       
000032    23.20      24.20      24.88      22.94      47.9万     11.6亿    7.42     1.26        4.18      0.97      23.23      
603358    19.60      20.52      20.90      19.26      6.69万     1.35亿    1.52     2.11        4.16      0.82      19.70      
603701    20.29      21.08      21.56      20.29      6.29万     1.33亿    2.41     1.14        4.15      0.84      20.24      
601872    6.08       6.29       6.31       6.07       81.7万     5.11亿    1.00     1.48        4.14      0.25      6.04       
600039    10.90      11.32      11.36      10.82      39.6万     4.43亿    0.83     4.05        4.14      0.45      10.87      
000034    23.69      24.67      24.94      23.37      22.8万     5.58亿    4.17     1.20        4.14      0.98      23.69      
603496    16.83      17.65      18.38      16.78      6.21万     1.10亿    2.72     2.60        4.13      0.70      16.95      
000925    8.16       8.11       8.57       7.55       81.7万     6.71亿    14.93    15.58       4.11      0.32      7.79       
835368    60.96      61.56      61.88      60.30      3962       2418万    0.33     1.27        4.09      2.42      59.14      
603232    16.14      16.80      16.91      15.80      11.4万     1.89亿    4.92     1.38        4.09      0.66      16.14      
600388    16.18      16.80      16.84      16.10      14.3万     2.37亿    1.34     1.16        4.09      0.66      16.14      
603268    14.21      14.88      15.10      14.21      2.21万     3277万    1.78     2.19        4.06      0.58      14.30      
000503    10.16      10.51      10.78      10.10      22.8万     2.40亿    2.54     3.37        4.06      0.41      10.10      
300442    45.88      48.00      48.75      45.75      2.97万     1.42亿    3.00     1.09        4.05      1.87      46.13      
000509    3.70       3.85       3.85       3.68       10.6万     3994万    0.98     1.92        4.05      0.15      3.70       
603055    11.58      12.16      12.23      11.54      16.3万     1.95亿    1.83     1.65        4.02      0.47      11.69      
600689    8.49       8.83       8.97       8.46       6.31万     5527万    4.15     3.57        4.00      0.34      8.49       
300598    53.09      55.24      56.95      51.38      10.3万     5.62亿    6.41     1.40        3.99      2.12      53.12      
600552    9.64       9.93       10.17      9.56       16.1万     1.58亿    2.11     3.01        3.98      0.38      9.55       
688586    17.48      18.05      18.36      17.30      7.55万     1.35亿    2.98     1.80        3.97      0.69      17.36      
301339    17.30      18.12      18.28      17.20      4.16万     7448万    7.39     1.83        3.96      0.69      17.43      
688156    31.47      32.71      33.48      31.32      1.11万     3596万    1.55     0.72        3.94      1.24      31.47      
603768    16.06      16.66      16.93      15.99      2.87万     4741万    1.41     2.33        3.93      0.63      16.03      
688244    57.93      59.64      60.50      56.40      6617       3911万    6.94     1.89        3.92      2.25      57.39      
002168    3.84       3.98       4.14       3.84       31.8万     1.26亿    4.01     2.58        3.92      0.15      3.83       
688259    82.34      85.20      85.99      81.60      1.21万     1.02亿    2.12     0.92        3.90      3.20      82.00      
688175    34.84      36.20      36.68      34.69      5518       1987万    2.96     1.55        3.90      1.36      34.84      
688078    36.74      38.05      38.25      36.53      1.49万     5627万    2.09     1.30        3.90      1.43      36.62      
603711    14.84      15.52      16.33      14.84      4.15万     6556万    1.01     1.37        3.88      0.58      14.94      
600026    13.75      14.18      14.44      13.75      68.3万     9.71亿    2.38     0.71        3.88      0.53      13.65      
301285    14.19      14.54      14.79      13.92      8.03万     1.16亿    16.47    3.10        3.86      0.54      14.00      
603738    24.04      24.80      24.98      24.00      10.6万     2.61亿    3.84     1.19        3.85      0.92      23.88      
300290    4.40       4.58       4.58       4.37       13.4万     6043万    2.15     1.00        3.85      0.17      4.41       
002397    4.81       4.88       5.15       4.77       29.9万     1.48亿    5.44     2.22        3.83      0.18      4.70       
002896    23.59      24.47      25.62      23.50      17.7万     4.36亿    11.68    4.54        3.82      0.90      23.57      
600586    10.06      10.38      10.50      9.80       61.0万     6.23亿    4.27     1.48        3.80      0.38      10.00      
003006    16.54      16.66      17.59      16.16      7.55万     1.27亿    3.50     0.98        3.80      0.61      16.05      
000892    4.21       4.37       4.39       4.18       43.7万     1.89亿    6.15     1.37        3.80      0.16      4.21       
600083    7.43       7.66       7.78       7.33       3.73万     2829万    1.64     4.03        3.79      0.28      7.38       
000657    15.45      15.96      16.15      15.36      13.5万     2.15亿    1.43     1.40        3.77      0.58      15.38      
300369    11.38      11.87      12.00      11.38      24.6万     2.91亿    3.34     2.44        3.76      0.43      11.44      
002787    6.40       6.67       6.78       6.36       7.50万     4940万    3.40     2.20        3.73      0.24      6.43       
002624    14.00      14.20      14.31      13.79      73.5万     10.4亿    4.02     3.02        3.73      0.51      13.69      
600362    18.68      19.04      19.20      18.53      27.2万     5.15亿    1.31     1.75        3.70      0.68      18.36      
600139    1.04       1.12       1.13       1.04       40.0万     4354万    6.04     1.23        3.70      0.04      1.08       
002268    31.70      32.92      33.20      31.40      30.6万     10.0亿    3.65     1.17        3.69      1.17      31.75      
688777    88.35      92.07      92.60      88.13      3.70万     3.38亿    1.13     1.40        3.68      3.27      88.80      
002012    5.73       5.94       5.95       5.70       33.9万     1.99亿    7.27     1.70        3.66      0.21      5.73       
300539    11.29      11.65      11.77      11.14      6.71万     7770万    3.93     1.86        3.65      0.41      11.24      
003003    10.95      11.35      11.37      10.84      7.29万     8112万    7.97     1.41        3.65      0.40      10.95      
605377    22.40      23.11      23.31      22.30      11.8万     2.69亿    6.98     1.75        3.63      0.81      22.30      
002114    6.91       7.16       7.51       6.90       14.7万     1.06亿    4.54     3.36        3.62      0.25      6.91       
301126    15.69      16.35      16.62      15.62      8.13万     1.32亿    7.50     1.43        3.61      0.57      15.78      
300605    13.51      13.86      13.91      13.39      6.86万     9437万    6.09     1.34        3.59      0.48      13.38      
300510    6.25       6.34       6.37       6.13       50.6万     3.17亿    6.15     1.26        3.59      0.22      6.12       
003041    18.38      19.06      19.60      18.13      4.18万     7916万    10.96    1.60        3.59      0.66      18.40      
002112    7.85       8.10       8.22       7.83       21.2万     1.71亿    8.21     2.76        3.58      0.28      7.82       
300459    3.18       3.19       3.28       3.16       111万      3.58亿    3.72     3.57        3.57      0.11      3.08       
603900    6.82       6.99       7.43       6.72       17.0万     1.22亿    5.00     3.50        3.56      0.24      6.75       
600901    5.93       6.11       6.12       5.91       35.1万     2.13亿    1.18     1.96        3.56      0.21      5.90       
600850    20.82      21.53      21.68      20.66      7.34万     1.57亿    1.32     1.57        3.56      0.74      20.79      
688316    29.30      30.31      30.58      28.92      4769       1430万    1.36     1.53        3.55      1.04      29.27      
603416    45.83      47.16      47.49      45.50      1.35万     6303万    0.96     1.39        3.53      1.61      45.55      
301316    20.25      20.81      21.18      20.00      5.22万     1.08亿    15.17    2.03        3.53      0.71      20.10      
688786    45.11      46.90      47.08      45.00      9256       4296万    1.77     2.28        3.51      1.59      45.31      
688579    10.55      10.93      10.99      10.47      4.14万     4485万    1.47     1.28        3.50      0.37      10.56      
605066    8.04       8.29       8.37       8.02       10.4万     8566万    4.54     1.86        3.50      0.28      8.01       
300212    24.01      24.85      25.40      23.72      34.1万     8.48亿    5.32     1.15        3.50      0.84      24.01      
603660    5.19       5.34       5.34       5.15       4.58万     2416万    0.93     1.42        3.49      0.18      5.16       
000603    13.58      13.96      14.14      13.50      8.42万     1.17亿    1.43     1.41        3.48      0.47      13.49      
301161    22.15      22.95      23.05      21.88      2.55万     5789万    9.60     0.83        3.47      0.77      22.18      
300449    4.94       5.11       5.14       4.92       4.97万     2511万    1.68     1.53        3.44      0.17      4.94       
002421    3.47       3.61       3.64       3.47       32.6万     1.17亿    1.83     1.54        3.44      0.12      3.49       
688005    74.57      76.82      78.33      74.29      8.22万     6.29亿    2.93     1.22        3.43      2.55      74.27      
605183    20.92      21.49      21.55      20.73      2.39万     5076万    1.76     1.23        3.42      0.71      20.78      
300133    5.28       5.44       5.53       5.28       46.8万     2.54亿    2.89     1.77        3.42      0.18      5.26       
688218    16.82      17.27      17.77      16.62      5.82万     1.01亿    4.94     2.19        3.41      0.57      16.70      
603698    13.24      13.69      13.88      13.06      6.62万     8987万    1.24     1.80        3.40      0.45      13.24      
002841    61.68      63.45      63.59      61.38      3.08万     1.94亿    0.69     2.46        3.39      2.08      61.37      
000933    16.70      17.14      17.39      16.60      42.4万     7.28亿    1.90     1.27        3.38      0.56      16.58      
300711    12.21      12.63      12.80      12.20      5.35万     6705万    2.59     1.89        3.36      0.41      12.22      
300515    12.74      13.23      13.23      12.68      3.06万     3987万    1.69     1.73        3.36      0.43      12.80      
002679    11.44      11.72      12.38      11.31      6.19万     7329万    2.62     2.96        3.35      0.38      11.34      
002384    25.94      26.71      26.87      25.66      19.5万     5.17亿    1.40     1.47        3.33      0.86      25.85      
300242    3.34       3.42       3.42       3.33       13.8万     4664万    2.20     1.29        3.32      0.11      3.31       
301117    73.96      76.56      77.27      72.27      1.10万     8303万    2.01     0.97        3.31      2.45      74.11      
688060    57.50      59.00      59.50      56.60      3189       1862万    1.21     0.79        3.29      1.88      57.12      
601975    4.29       4.39       4.45       4.27       133万      5.85亿    2.74     1.07        3.29      0.14      4.25       
688191    13.89      14.18      14.38      13.67      1.28万     1802万    1.80     1.66        3.28      0.45      13.73      
600977    13.37      13.55      13.80      13.28      49.8万     6.75亿    2.67     1.94        3.28      0.43      13.12      
000659    3.05       3.15       3.18       3.05       12.8万     3991万    0.99     1.54        3.28      0.10      3.05       
688103    60.00      61.56      61.77      58.71      6283       3789万    1.02     0.83        3.27      1.95      59.61      
000004    9.70       9.78       9.93       9.62       2.06万     2010万    1.77     2.52        3.27      0.31      9.47       
300921    18.36      18.77      18.87      18.11      2.62万     4872万    4.25     2.30        3.25      0.59      18.18      
600715    2.18       2.23       2.30       2.17       39.2万     8786万    2.12     1.76        3.24      0.07      2.16       
002881    30.98      31.85      32.20      30.51      2.52万     7950万    1.56     0.93        3.24      1.00      30.85      
002028    43.30      44.92      45.46      43.05      9.07万     4.07亿    1.52     1.53        3.24      1.41      43.51      
688362    23.92      24.66      24.99      23.55      6.70万     1.64亿    14.70    1.33        3.22      0.77      23.89      
603117    3.10       3.21       3.25       3.10       3.46万     1101万    0.55     0.86        3.22      0.10      3.11       
600057    10.45      10.91      10.96      10.45      16.2万     1.75亿    0.76     1.66        3.22      0.34      10.57      
002869    24.86      25.62      26.10      24.61      5.61万     1.44亿    3.71     1.20        3.22      0.80      24.82      
600112    4.34       4.50       4.57       4.33       5.32万     2388万    1.04     1.13        3.21      0.14      4.36       
603108    11.04      11.34      11.57      10.94      12.5万     1.42亿    2.15     1.43        3.18      0.35      10.99      
688565    8.21       8.47       8.51       8.20       3.10万     2605万    3.21     1.47        3.17      0.26      8.21       
600588    23.71      24.40      24.75      23.66      23.9万     5.83亿    0.70     1.43        3.17      0.75      23.65      
300607    14.70      14.98      15.08      14.45      6.34万     9431万    2.22     1.59        3.17      0.46      14.52      
688210    24.64      25.49      25.87      24.15      1.13万     2836万    1.55     2.08        3.16      0.78      24.71      
600563    169.00     173.52     176.41     169.00     2.56万     4.43亿    1.14     1.32        3.16      5.32      168.20     
000878    12.57      12.72      12.80      12.44      27.9万     3.53亿    1.64     1.50        3.16      0.39      12.33      
600410    5.37       5.56       5.61       5.35       22.6万     1.24亿    2.06     1.77        3.15      0.17      5.39       
601595    10.63      10.83      10.95      10.57      5.27万     5706万    1.18     1.67        3.14      0.33      10.50      
002512    3.52       3.61       3.64       3.51       24.2万     8690万    2.30     1.37        3.14      0.11      3.50       
