代码      开盘       最新       最高       最低       总量       金额       换手%    量比       涨幅%     涨跌      昨收       
000810    18.05      19.60      19.60      18.04      93.0万     17.7亿     8.32     1.94       9.99      1.78      17.82      
000021    18.81      20.70      20.70      18.81      289万      58.6亿     18.53    2.01       9.99      1.88      18.82      
600280    4.33       4.74       4.74       4.31       60.0万     2.79亿     5.32     1.94       9.98      0.43      4.31       
000503    11.36      12.58      12.58      11.29      62.7万     7.62亿     6.97     2.44       9.97      1.14      11.44      
600961    8.26       9.06       9.06       8.22       28.9万     2.56亿     5.48     6.10       9.95      0.82      8.24       
688029    73.40      80.00      80.82      73.40      5.70万     4.48亿     3.03     2.53       9.91      7.21      72.79      
300475    18.40      20.50      21.27      18.40      10.3万     2.08亿     2.26     3.44       9.80      1.83      18.67      
300395    42.30      46.62      47.66      42.21      15.1万     6.82亿     3.16     2.59       9.80      4.16      42.46      
601595    20.78      22.91      22.97      19.91      23.3万     4.95亿     5.19     1.51       9.72      2.03      20.88      
688099    88.80      93.52      97.00      88.80      21.9万     20.7亿     5.27     3.02       9.62      8.21      85.31      
300799    174.03     194.50     196.00     174.01     2.18万     4.15亿     3.26     1.40       9.52      16.90     177.60     
688062    17.62      19.10      19.26      17.62      7.90万     1.48亿     3.92     1.74       9.33      1.63      17.47      
002580    9.80       10.13      10.20      9.75       52.3万     5.26亿     16.63    7.46       9.28      0.86      9.27       
871981    12.74      13.79      14.21      12.74      9409       1283万     2.41     5.61       9.18      1.16      12.63      
688036    124.00     130.98     142.50     124.00     21.0万     27.5亿     2.62     1.32       9.18      11.01     119.97     
600547    23.33      24.85      25.00      23.32      84.4万     20.6亿     2.33     2.64       9.18      2.09      22.76      
601138    18.00      19.00      19.00      17.40      260万      47.6亿     1.31     0.91       9.13      1.59      17.41      
688183    12.00      13.23      13.74      12.00      27.7万     3.65亿     8.98     3.05       9.07      1.10      12.13      
300394    59.06      66.80      71.75      59.01      19.2万     12.6亿     5.37     1.05       8.99      5.51      61.29      
688502    215.00     238.80     255.00     214.05     2.11万     4.94亿     17.48    1.18       8.98      19.68     219.12     
002971    23.30      25.40      25.60      22.99      6.35万     1.55亿     5.11     1.75       8.97      2.09      23.31      
688382    16.15      17.75      18.19      16.15      7.63万     1.32亿     7.26     2.76       8.90      1.45      16.30      
688558    36.06      39.19      39.37      35.81      2.15万     8171万     5.50     1.93       8.86      3.19      36.00      
002902    17.50      19.58      19.79      17.35      45.0万     8.49亿     30.12    2.21       8.84      1.59      17.99      
600363    32.34      35.20      35.63      32.20      26.0万     9.01亿     5.78     3.03       8.68      2.81      32.39      
688630    76.20      82.95      83.30      76.00      4.84万     3.94亿     6.95     2.58       8.63      6.59      76.36      
300706    29.23      31.76      32.50      28.98      18.6万     5.79亿     19.30    1.39       8.62      2.52      29.24      
688358    34.83      37.82      37.93      34.81      2.27万     8321万     2.02     1.96       8.58      2.99      34.83      
300154    6.42       6.97       6.97       6.32       16.3万     1.10亿     5.09     6.49       8.57      0.55      6.42       
300260    68.08      74.75      78.96      68.02      10.1万     7.44亿     6.60     1.21       8.55      5.89      68.86      
002371    283.33     307.43     311.66     283.00     21.4万     64.6亿     4.06     1.36       8.51      24.10     283.33     
300192    9.70       10.54      10.80      9.61       34.1万     3.54亿     15.82    1.34       8.44      0.82      9.72       
300809    22.42      24.24      24.27      22.26      11.6万     2.73亿     9.85     2.43       8.41      1.88      22.36      
300629    23.48      25.44      25.94      23.32      13.7万     3.44亿     9.38     3.45       8.26      1.94      23.50      
600460    38.06      41.19      41.86      38.06      123万      49.8亿     8.66     2.13       8.25      3.14      38.05      
688362    31.85      34.55      35.99      31.09      11.7万     4.00亿     25.66    1.69       8.14      2.60      31.95      
688519    27.71      29.67      30.80      27.06      5.32万     1.55亿     5.79     3.23       8.13      2.23      27.44      
000886    6.06       6.53       6.59       6.05       85.3万     5.47亿     8.75     1.92       8.11      0.49      6.04       
603666    39.34      42.34      43.09      39.34      10.1万     4.26亿     4.89     3.63       8.09      3.17      39.17      
300847    15.12      16.34      16.46      14.89      19.8万     3.14亿     13.10    2.40       8.07      1.22      15.12      
688019    223.48     241.00     246.58     220.05     2.44万     5.73亿     3.27     1.51       7.83      17.50     223.50     
002518    45.69      47.00      47.90      45.00      41.3万     19.1亿     7.31     1.58       7.80      3.40      43.60      
300826    14.19      15.30      16.69      14.09      15.5万     2.43亿     11.14    3.35       7.75      1.10      14.20      
688409    112.23     122.80     123.30     112.20     6.11万     7.30亿     13.72    1.90       7.69      8.77      114.03     
002913    34.91      38.30      39.13      34.73      10.2万     3.81亿     3.83     1.40       7.68      2.73      35.57      
002436    12.69      13.74      13.82      12.63      120万      16.2亿     8.01     2.25       7.68      0.98      12.76      
688435    117.16     128.10     133.00     115.00     1.36万     1.70亿     7.75     1.63       7.66      9.11      118.99     
002549    14.20      15.34      15.51      14.15      37.3万     5.62亿     6.01     4.09       7.65      1.09      14.25      
603567    14.66      15.54      15.55      14.56      20.1万     3.08亿     2.13     1.52       7.54      1.09      14.45      
300263    7.65       8.13       8.24       7.61       55.9万     4.46亿     7.23     2.78       7.54      0.57      7.56       
688018    132.00     138.00     144.80     132.00     4.20万     5.86亿     5.21     2.50       7.53      9.66      128.34     
688141    51.50      55.18      58.00      51.00      7.75万     4.32亿     15.67    2.09       7.52      3.86      51.32      
300820    82.87      89.12      91.06      80.50      5.59万     4.79亿     8.00     2.65       7.52      6.23      82.89      
300548    33.30      36.65      40.50      33.30      35.2万     12.9亿     16.34    1.47       7.51      2.56      34.09      
688313    15.28      16.91      18.28      15.27      72.6万     12.3亿     22.35    1.33       7.37      1.16      15.75      
300666    75.60      81.17      82.87      75.21      20.5万     16.5亿     11.68    2.74       7.35      5.56      75.61      
300676    70.00      75.50      75.98      68.80      18.6万     13.6亿     4.53     1.20       7.32      5.15      70.35      
688697    24.51      26.62      27.09      24.51      6.20万     1.62亿     8.00     2.16       7.30      1.81      24.81      
688020    62.10      67.28      68.51      62.00      1.91万     1.26亿     2.39     1.26       7.30      4.58      62.70      
300303    6.00       6.19       6.55       5.82       293万      17.8亿     23.35    4.50       7.28      0.42      5.77       
300689    21.22      22.66      23.50      20.89      6.25万     1.40亿     6.35     4.53       7.09      1.50      21.16      
000989    13.97      14.67      15.06      13.80      67.1万     9.66亿     10.20    1.54       7.08      0.97      13.70      
688176    14.60      15.60      15.87      14.42      8.06万     1.24亿     3.45     2.87       7.07      1.03      14.57      
300499    12.75      13.80      14.10      12.68      27.4万     3.73亿     10.09    2.03       7.06      0.91      12.89      
688205    62.50      68.31      72.16      62.43      6.03万     4.07亿     25.58    1.30       7.00      4.47      63.84      
688035    65.42      70.00      71.57      65.20      3.55万     2.44亿     11.52    1.58       6.98      4.57      65.43      
300813    42.31      45.73      45.73      41.91      6.59万     2.94亿     14.67    3.27       6.97      2.98      42.75      
688103    55.70      60.09      60.60      54.31      2.49万     1.43亿     3.96     2.33       6.96      3.91      56.18      
301041    23.33      25.39      26.49      23.33      13.0万     3.22亿     25.36    2.36       6.91      1.64      23.75      
002873    14.04      15.00      15.30      13.99      17.1万     2.53亿     7.67     2.82       6.91      0.97      14.03      
688023    257.01     265.00     267.00     252.87     3.33万     8.63亿     4.23     1.24       6.88      17.05     247.95     
688017    111.09     120.89     121.96     108.88     5.93万     6.94亿     6.33     1.67       6.86      7.76      113.13     
688662    34.18      37.18      39.49      34.18      5.54万     2.04亿     10.22    1.44       6.84      2.38      34.80      
300418    48.15      52.88      52.90      47.00      124万      61.5亿     11.45    0.93       6.83      3.38      49.50      
688197    40.86      43.42      44.43      40.06      1.30万     5607万     2.54     1.84       6.79      2.76      40.66      
601702    12.38      13.22      13.56      12.35      23.2万     3.03亿     8.33     2.96       6.79      0.84      12.38      
600326    5.00       5.35       5.39       4.94       31.2万     1.64亿     3.40     4.70       6.79      0.34      5.01       
300956    16.28      17.29      17.58      16.19      7.50万     1.29亿     13.15    4.88       6.79      1.10      16.19      
300502    60.20      65.89      70.79      60.01      86.6万     57.4亿     19.73    1.24       6.79      4.19      61.70      
688234    76.68      82.62      84.35      76.68      6.26万     5.08亿     4.46     1.91       6.74      5.22      77.40      
688120    332.93     359.00     367.74     328.19     1.60万     5.64亿     6.19     0.92       6.73      22.65     336.35     
603595    49.66      53.00      54.09      49.10      8.37万     4.36亿     4.63     1.86       6.73      3.34      49.66      
688368    162.05     170.00     175.00     160.12     2.34万     3.98亿     3.72     1.10       6.70      10.68     159.32     
300708    11.40      12.30      12.98      11.20      51.4万     6.26亿     13.85    2.54       6.68      0.77      11.53      
301102    34.20      37.02      37.18      33.93      1.69万     6094万     3.45     1.36       6.66      2.31      34.71      
002603    29.58      31.54      32.18      29.58      88.6万     27.9亿     6.44     2.89       6.63      1.96      29.58      
301183    26.90      28.82      28.82      26.67      5.42万     1.53亿     27.11    2.28       6.62      1.79      27.03      
600487    15.73      16.62      16.76      15.40      207万      33.4亿     8.38     2.79       6.61      1.03      15.59      
300739    15.75      16.83      17.06      15.65      15.4万     2.56亿     5.28     4.01       6.59      1.04      15.79      
600584    34.64      37.23      38.28      34.53      125万      45.9亿     7.01     1.64       6.55      2.29      34.94      
002581    16.20      17.24      17.45      16.20      17.4万     2.99亿     4.34     2.70       6.55      1.06      16.18      
688439    95.20      101.32     101.99     93.96      3.09万     3.06亿     6.89     1.69       6.54      6.22      95.10      
300606    13.94      14.85      14.85      13.60      7.41万     1.07亿     6.38     4.22       6.53      0.91      13.94      
688147    35.77      38.09      39.16      35.50      5.98万     2.25亿     15.92    1.39       6.52      2.33      35.76      
688073    122.35     129.39     130.85     120.35     3394       4332万     2.54     1.95       6.52      7.92      121.47     
301141    39.97      43.46      44.99      39.18      8.83万     3.68亿     43.58    0.83       6.52      2.66      40.80      
002881    34.49      36.00      36.16      34.12      11.9万     4.20亿     7.41     2.92       6.48      2.19      33.81      
002232    18.30      20.20      20.44      17.54      80.9万     15.3亿     19.80    2.40       6.48      1.23      18.97      
300727    33.03      35.74      36.33      32.92      6.56万     2.28亿     5.79     1.84       6.46      2.17      33.57      
300113    16.39      17.27      17.30      16.00      74.0万     12.3亿     16.60    1.60       6.41      1.04      16.23      
601608    3.73       3.99       4.13       3.73       115万      4.66亿     2.66     7.65       6.40      0.24      3.75       
000603    17.89      18.51      18.65      17.78      19.2万     3.53亿     3.27     1.56       6.38      1.11      17.40      
601899    12.43      13.13      13.14      12.41      294万      38.0亿     1.43     1.98       6.32      0.78      12.35      
301188    18.42      19.35      19.52      18.00      3.44万     6497万     2.28     1.66       6.32      1.15      18.20      
688123    99.80      106.75     114.50     99.41      8.64万     9.20亿     7.15     1.40       6.30      6.33      100.42     
601116    14.00      15.20      15.43      13.77      57.7万     8.40亿     10.53    1.30       6.29      0.90      14.30      
002275    17.24      18.32      18.45      17.01      10.4万     1.88亿     1.88     1.32       6.26      1.08      17.24      
603005    25.55      27.19      28.05      25.38      90.9万     24.5亿     13.93    1.85       6.25      1.60      25.59      
002226    5.27       5.61       5.68       5.22       42.3万     2.33亿     2.37     4.05       6.25      0.33      5.28       
688511    35.24      37.46      37.83      35.05      1.74万     6461万     4.27     1.91       6.24      2.20      35.26      
603236    123.00     130.25     132.20     122.94     9.25万     11.9亿     4.90     2.78       6.24      7.65      122.60     
000977    35.44      38.78      39.42      35.30      198万      74.2亿     13.54    1.26       6.22      2.27      36.51      
300779    36.80      39.08      39.67      35.75      3.55万     1.34亿     3.81     1.45       6.20      2.28      36.80      
002858    18.57      19.17      19.50      17.42      22.0万     4.09亿     15.71    1.18       6.20      1.12      18.05      
688383    123.22     131.25     132.80     122.90     1.26万     1.64亿     4.15     1.21       6.19      7.65      123.60     
688055    4.88       5.15       5.28       4.85       24.5万     1.25亿     1.36     4.03       6.19      0.30      4.85       
688682    99.05      105.76     108.77     97.90      1.23万     1.27亿     4.05     2.11       6.12      6.10      99.66      
688307    36.28      38.52      39.19      35.89      3.61万     1.37亿     19.76    1.99       6.12      2.22      36.30      
002897    44.88      47.71      47.86      44.20      9.68万     4.50亿     6.11     1.57       6.07      2.73      44.98      
300659    32.20      35.04      36.00      32.00      19.5万     6.64亿     12.64    1.14       6.05      2.00      33.04      
300442    65.50      70.77      70.77      65.50      5.69万     3.92亿     8.64     1.61       6.04      4.03      66.74      
000837    10.88      11.59      11.69      10.74      56.5万     6.38亿     8.15     2.52       6.04      0.66      10.93      
688261    196.50     211.20     212.61     196.50     1.20万     2.49亿     3.12     1.61       5.95      11.87     199.33     
688466    20.28      21.45      21.89      20.11      1.42万     3006万     3.07     1.75       5.93      1.20      20.25      
600171    22.33      23.62      23.96      22.19      71.3万     16.6亿     10.16    2.37       5.92      1.32      22.30      
000566    5.07       5.39       5.48       5.03       91.9万     4.86亿     7.88     1.45       5.89      0.30      5.09       
300884    15.58      15.88      16.47      15.04      24.3万     3.82亿     16.74    1.26       5.87      0.88      15.00      
300092    13.85      14.67      14.88      13.66      9.21万     1.32亿     5.50     1.59       5.84      0.81      13.86      
300379    25.81      27.01      27.49      25.60      41.4万     11.1亿     9.56     1.90       5.80      1.48      25.53      
003043    61.74      65.60      65.60      61.50      3.47万     2.23亿     12.12    2.73       5.79      3.59      62.01      
603501    95.00      101.10     105.14     94.14      37.5万     37.7亿     3.18     2.34       5.78      5.52      95.58      
688031    131.00     141.40     153.00     126.00     2.88万     3.98亿     10.86    1.15       5.77      7.71      133.69     
688531    179.05     193.00     194.00     176.00     4.23万     7.94亿     24.33    0.57       5.75      10.50     182.50     
002829    39.43      41.69      41.70      39.43      4.92万     2.01亿     4.79     1.57       5.73      2.26      39.43      
688172    24.22      25.79      26.86      24.15      23.3万     6.02亿     19.46    1.87       5.70      1.39      24.40      
300168    13.02      14.12      14.78      12.75      130万      17.9亿     11.02    1.41       5.69      0.76      13.36      
300219    8.30       8.75       8.83       8.29       38.4万     3.31亿     5.44     3.05       5.68      0.47      8.28       
002163    12.00      12.68      13.10      11.86      42.8万     5.41亿     5.32     1.98       5.67      0.68      12.00      
300558    57.70      61.00      62.22      57.50      5.37万     3.26亿     1.29     1.94       5.66      3.27      57.73      
688082    103.25     109.00     113.00     103.14     7.55万     8.16亿     10.11    1.37       5.64      5.82      103.18     
300790    17.19      18.20      18.24      17.16      5.12万     9154万     2.05     2.28       5.63      0.97      17.23      
002815    12.88      13.60      13.73      12.81      28.1万     3.77亿     6.48     2.04       5.59      0.72      12.88      
688428    12.38      12.92      13.29      12.11      16.9万     2.17亿     6.97     2.35       5.56      0.68      12.24      
688067    21.18      22.35      22.50      21.18      2.83万     6237万     7.03     4.09       5.52      1.17      21.18      
301200    43.23      45.67      45.67      43.06      2.62万     1.17亿     6.23     2.91       5.52      2.39      43.28      
688235    127.70     135.98     136.40     127.69     2.33万     3.13亿     2.11     1.64       5.50      7.09      128.89     
300567    67.00      71.00      71.98      66.35      7.98万     5.60亿     3.86     1.47       5.50      3.70      67.30      
688187    47.88      50.45      51.41      47.33      8.29万     4.13亿     3.92     1.65       5.48      2.62      47.83      
300299    9.34       10.12      10.35      9.18       123万      11.9亿     18.94    1.26       5.42      0.52      9.60       
688091    90.58      95.18      95.89      90.50      2.07万     1.96亿     1.97     1.32       5.40      4.88      90.30      
301029    51.99      54.81      55.38      51.51      1.88万     1.01亿     0.76     0.97       5.40      2.81      52.00      
301369    116.00     124.98     128.01     115.70     2.10万     2.59亿     18.14    1.21       5.38      6.38      118.60     
301283    44.01      46.42      46.62      43.55      1.27万     5797万     6.37     1.21       5.33      2.35      44.07      
688385    66.49      70.41      72.49      65.20      23.6万     16.5亿     7.46     1.84       5.31      3.55      66.86      
688167    126.48     134.08     136.00     126.00     5.09万     6.71亿     7.76     1.86       5.29      6.74      127.34     
300735    12.31      12.93      13.11      12.09      39.0万     4.93亿     5.18     1.77       5.29      0.65      12.28      
838402    13.40      14.11      14.33      13.02      2.31万     3134万     3.41     1.74       5.22      0.70      13.41      
688699    68.53      73.00      76.80      68.04      8.16万     5.92亿     15.57    1.59       5.19      3.60      69.40      
300604    48.98      52.55      55.00      48.80      28.9万     15.1亿     6.39     1.36       5.18      2.59      49.96      
603690    40.86      43.28      43.77      40.62      24.5万     10.5亿     7.67     1.78       5.15      2.12      41.16      
002656    1.94       2.04       2.04       1.92       20.1万     4001万     3.29     0.64       5.15      0.10      1.94       
300971    23.76      24.96      24.96      23.50      3.33万     8097万     6.02     2.18       5.14      1.22      23.74      
002102    3.51       3.70       3.70       3.48       36.9万     1.34亿     1.53     1.01       5.11      0.18      3.52       
600552    12.51      13.24      13.36      12.50      29.7万     3.89亿     3.89     1.39       5.08      0.64      12.60      
688536    263.00     279.74     282.96     260.39     2.28万     6.22亿     3.48     1.73       5.07      13.50     266.24     
600323    17.97      18.84      18.86      17.93      4.83万     8844万     0.59     1.86       5.02      0.90      17.94      
688626    40.49      42.42      43.87      40.44      2.87万     1.22亿     5.46     1.32       5.00      2.02      40.40      
300759    47.39      50.13      50.52      47.27      20.9万     10.3亿     2.21     0.84       4.98      2.38      47.75      
603529    67.20      70.28      70.70      66.96      5.29万     3.63亿     3.62     0.95       4.96      3.32      66.96      
603187    25.60      27.09      27.14      25.60      5.12万     1.36亿     1.87     1.84       4.96      1.28      25.81      
002241    22.56      23.49      24.37      22.35      289万      66.8亿     9.59     2.51       4.96      1.11      22.38      
002248    9.70       10.18      10.19      9.64       26.5万     2.64亿     8.61     1.62       4.95      0.48      9.70       
300936    32.32      34.17      34.18      31.84      3.79万     1.27亿     14.26    1.90       4.94      1.61      32.56      
002735    20.85      21.90      22.50      20.58      5.96万     1.29亿     4.36     1.82       4.94      1.03      20.87      
002916    92.00      96.80      98.69      91.50      13.0万     12.6亿     2.56     2.04       4.92      4.54      92.26      
000911    9.48       9.66       9.92       9.45       33.5万     3.23亿     10.32    1.45       4.89      0.45      9.21       
300025    5.73       6.02       6.04       5.63       22.1万     1.30亿     5.15     2.10       4.88      0.28      5.74       
000670    8.52       9.04       9.13       8.50       74.6万     6.64亿     12.24    2.05       4.87      0.42      8.62       
688048    112.00     118.69     122.13     111.66     2.44万     2.90亿     5.16     1.80       4.85      5.49      113.20     
002049    114.00     121.00     125.67     113.88     62.8万     75.8亿     7.40     1.19       4.82      5.56      115.44     
301010    19.88      20.73      20.86      19.59      4.07万     8279万     8.03     2.07       4.80      0.95      19.78      
603650    41.51      44.18      45.20      41.47      18.6万     8.10亿     3.13     1.30       4.79      2.02      42.16      
688401    48.66      51.75      52.75      48.62      3.76万     1.93亿     12.64    1.60       4.78      2.36      49.39      
300821    11.91      12.50      12.69      11.85      15.1万     1.87亿     1.26     3.37       4.78      0.57      11.93      
300493    8.16       8.58       8.69       8.13       30.2万     2.56亿     6.06     1.52       4.76      0.39      8.19       
300570    29.00      31.52      33.54      29.00      28.9万     9.05亿     14.89    1.19       4.75      1.43      30.09      
688320    38.28      39.80      40.17      37.84      2.67万     1.05亿     8.16     1.65       4.74      1.80      38.00      
002975    42.03      44.01      44.43      41.33      1.79万     7804万     2.55     1.52       4.74      1.99      42.02      
600975    12.54      13.10      13.45      12.20      91.9万     11.7亿     14.08    1.20       4.72      0.59      12.51      
603983    35.64      37.06      37.50      35.64      1.90万     7015万     0.47     1.16       4.69      1.66      35.40      
300853    28.25      29.44      29.71      28.01      3.38万     9872万     3.63     1.97       4.69      1.32      28.12      
688237    48.70      50.98      51.69      47.96      1.33万     6661万     7.05     1.80       4.68      2.28      48.70      
688798    127.00     132.46     133.69     126.28     1.54万     2.03亿     1.62     1.50       4.66      5.90      126.56     
301021    25.77      26.97      27.18      25.47      4.13万     1.10亿     5.91     1.59       4.66      1.20      25.77      
600425    4.21       4.28       4.31       4.09       56.5万     2.38亿     4.09     2.71       4.65      0.19      4.09       
300699    50.38      52.64      53.07      50.28      14.0万     7.26亿     2.74     1.07       4.65      2.34      50.30      
300846    18.28      19.63      20.45      18.28      93.2万     18.0亿     29.03    1.07       4.64      0.87      18.76      
003021    78.07      83.08      83.08      77.88      4.06万     3.28亿     6.74     0.83       4.63      3.68      79.40      
301026    40.21      41.63      42.28      39.80      2.02万     8329万     3.63     1.39       4.62      1.84      39.79      
002737    23.21      24.27      24.50      23.21      14.3万     3.43亿     2.44     1.23       4.61      1.07      23.20      
002552    18.43      19.28      19.70      18.15      7.46万     1.41亿     3.50     1.38       4.61      0.85      18.43      
688002    48.20      50.40      50.52      47.35      8.37万     4.15亿     1.87     2.15       4.59      2.21      48.19      
601869    39.37      41.10      41.50      39.06      8.63万     3.50亿     2.12     1.35       4.53      1.78      39.32      
002155    15.51      15.91      16.00      15.38      63.9万     10.0亿     5.31     2.09       4.53      0.69      15.22      
000756    24.02      25.15      25.45      23.97      31.3万     7.83亿     7.11     2.26       4.53      1.09      24.06      
688550    55.22      58.75      59.80      55.20      5.17万     3.01亿     7.10     1.92       4.52      2.54      56.21      
300818    22.90      24.26      24.50      22.88      4.67万     1.12亿     7.51     1.77       4.52      1.05      23.21      
688220    79.00      81.95      84.95      79.00      10.1万     8.32亿     4.49     1.49       4.50      3.53      78.42      
600489    11.20      11.38      11.57      11.08      140万      15.9亿     3.20     1.90       4.50      0.49      10.89      
002490    4.44       4.65       4.79       4.38       30.6万     1.42亿     5.65     3.36       4.49      0.20      4.45       
603290    279.32     295.43     303.55     279.21     5.02万     14.8亿     2.94     1.51       4.47      12.63     282.80     
301359    23.34      24.35      24.88      23.12      3.62万     8779万     17.77    4.70       4.46      1.04      23.31      
605588    36.08      37.75      39.48      35.80      3.77万     1.43亿     16.33    3.44       4.43      1.60      36.15      
002430    39.84      40.55      41.00      38.76      16.3万     6.52亿     1.69     0.95       4.43      1.72      38.83      
002179    53.97      56.35      56.90      53.90      15.7万     8.71亿     1.00     2.54       4.43      2.39      53.96      
300562    10.87      11.34      11.49      10.86      18.1万     2.05亿     12.59    2.61       4.42      0.48      10.86      
603938    32.70      34.10      34.35      32.50      3.51万     1.18亿     1.28     2.08       4.41      1.44      32.66      
300469    18.17      18.69      18.88      17.90      9.24万     1.71亿     4.91     1.00       4.41      0.79      17.90      
002079    15.79      16.57      16.94      15.70      104万      17.0亿     12.97    1.78       4.41      0.70      15.87      
600535    16.05      16.83      17.14      15.88      39.8万     6.65亿     2.65     1.75       4.40      0.71      16.12      
002900    12.62      13.04      13.50      12.50      6.33万     8303万     3.83     4.64       4.40      0.55      12.49      
