代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
605167    9.80       10.33      10.65      9.70       57.5万     5.84亿     25.82    0.92     4.24      0.42      9.91       
603777    13.03      13.53      13.75      12.93      6.48万     8669万     1.92     3.68     4.24      0.55      12.98      
002309    2.86       2.97       2.99       2.84       34.6万     1.02亿     3.99     2.42     4.21      0.12      2.85       
300274    81.27      85.44      86.94      81.20      27.3万     23.17亿    2.42     1.73     4.18      3.43      82.01      
603605    93.45      97.94      98.48      93.45      2.93万     2.84亿     0.74     1.81     4.15      3.90      94.04      
833394    16.62      17.14      17.26      16.30      2.10万     3564万     4.96     0.68     4.13      0.68      16.46      
601500    4.11       4.29       4.44       4.06       57.6万     2.47亿     3.67     2.90     4.13      0.17      4.12       
688472    12.81      13.35      13.71      12.69      52.3万     6.96亿     11.65    2.11     4.05      0.52      12.83      
834770    10.08      10.58      11.25      9.91       12.9万     1.37亿     19.60    0.95     4.03      0.41      10.17      
836717    7.97       8.32       8.61       7.77       2.17万     1790万     7.72     0.63     4.00      0.32      8.00       
831689    14.55      15.08      15.35      14.55      1.21万     1817万     3.39     0.57     4.00      0.58      14.50      
834950    19.29      20.33      20.70      19.18      4832       968万      4.03     0.63     3.99      0.78      19.55      
688521    42.68      44.30      45.28      42.02      4.57万     2.01亿     0.94     1.63     3.99      1.70      42.60      
603170    15.74      16.40      16.44      15.55      3.65万     5882万     2.30     2.48     3.99      0.63      15.77      
832522    20.80      21.69      21.88      20.75      2.36万     5056万     4.66     0.68     3.98      0.83      20.86      
301187    20.20      20.66      21.13      20.11      12.0万     2.48亿     24.99    2.83     3.98      0.79      19.87      
836961    23.11      24.08      24.11      22.28      2.17万     5053万     13.45    0.79     3.97      0.92      23.16      
002897    33.99      35.55      35.90      33.25      6.44万     2.25亿     3.94     1.91     3.95      1.35      34.20      
837046    8.30       8.70       8.87       7.91       1.64万     1390万     5.13     0.38     3.94      0.33      8.37       
603101    6.94       7.19       7.21       6.82       18.1万     1.29亿     3.86     4.13     3.90      0.27      6.92       
000592    2.54       2.69       2.84       2.50       244万      6.43亿     12.73    3.85     3.86      0.10      2.59       
600331    4.95       5.14       5.19       4.90       52.4万     2.65亿     2.58     1.82     3.84      0.19      4.95       
301327    69.98      73.00      74.25      69.11      1.48万     1.08亿     4.29     1.62     3.83      2.69      70.31      
301168    42.80      44.80      45.48      42.62      7.87万     3.51亿     15.85    1.15     3.82      1.65      43.15      
002621    3.20       3.28       3.48       3.12       51.7万     1.72亿     6.45     4.62     3.80      0.12      3.16       
831304    8.58       9.03       9.10       8.32       10.0万     8825万     15.58    0.68     3.79      0.33      8.70       
300042    31.00      32.42      33.50      30.32      8.98万     2.90亿     4.95     1.48     3.78      1.18      31.24      
002670    8.75       9.11       9.39       8.70       37.9万     3.45亿     2.34     2.82     3.76      0.33      8.78       
836149    8.02       8.65       8.65       7.61       12.0万     9633万     25.04    1.14     3.72      0.31      8.34       
688488    11.73      12.33      12.45      11.66      4.05万     4903万     0.96     1.81     3.70      0.44      11.89      
834407    12.47      12.93      13.06      12.21      1.40万     1777万     9.94     0.54     3.69      0.46      12.47      
601127    66.80      68.50      70.00      66.40      64.3万     43.99亿    4.26     1.47     3.69      2.44      66.06      
002518    24.90      26.12      26.46      24.71      21.3万     5.52亿     3.76     1.57     3.69      0.93      25.19      
000820    4.10       4.21       4.27       3.93       50.9万     2.10亿     17.70    0.81     3.69      0.15      4.06       
002675    17.52      18.05      18.45      17.52      10.9万     1.97亿     1.47     2.10     3.68      0.64      17.41      
603168    13.06      13.61      14.04      12.75      55.0万     7.39亿     17.05    1.65     3.66      0.48      13.13      
870976    15.69      16.23      16.54      15.39      1.42万     2277万     8.92     0.70     3.64      0.57      15.66      
002329    6.03       6.30       6.32       5.95       24.0万     1.49亿     4.09     1.36     3.62      0.22      6.08       
600975    9.96       10.36      10.45      9.87       57.0万     5.82亿     6.59     1.41     3.60      0.36      10.00      
688063    98.90      103.00     104.65     98.29      4.88万     5.01亿     2.78     1.47     3.59      3.57      99.43      
600814    7.00       7.28       7.30       6.84       26.7万     1.91亿     3.69     2.85     3.56      0.25      7.03       
300966    25.54      23.29      25.70      22.90      7.12万     1.69亿     12.04    6.16     3.56      0.80      22.49      
600499    10.90      11.23      11.54      10.87      38.3万     4.30亿     1.96     2.05     3.50      0.38      10.85      
600186    5.60       5.65       5.79       5.49       115万      6.44亿     6.41     0.95     3.48      0.19      5.46       
002749    12.15      12.63      12.79      12.00      9.01万     1.12亿     2.34     2.09     3.44      0.42      12.21      
837212    9.89       10.25      10.32      9.50       2.99万     2987万     5.73     0.55     3.43      0.34      9.91       
001269    48.66      50.94      52.30      48.41      10.5万     5.29亿     12.51    1.30     3.43      1.69      49.25      
837174    12.60      13.08      13.15      12.13      1.31万     1681万     8.04     0.42     3.40      0.43      12.65      
873679    21.69      22.24      22.37      21.00      9005       1974万     7.05     0.48     3.39      0.73      21.51      
603848    15.37      15.92      16.15      15.26      3.59万     5702万     0.90     1.59     3.38      0.52      15.40      
870299    8.08       8.35       8.38       7.68       2.06万     1678万     7.59     0.42     3.34      0.27      8.08       
300106    9.02       9.29       9.48       8.88       13.7万     1.26亿     6.47     2.09     3.34      0.30      8.99       
830809    6.05       6.20       6.28       5.94       8.74万     5372万     2.64     0.65     3.33      0.20      6.00       
603156    20.65      21.38      21.52      20.51      5.99万     1.27亿     0.47     1.56     3.33      0.69      20.69      
603027    14.88      15.39      15.51      14.72      12.1万     1.85亿     1.27     1.40     3.29      0.49      14.90      
688429    20.30      21.11      21.69      20.01      5.14万     1.08亿     15.12    1.18     3.28      0.67      20.44      
603806    23.61      24.54      25.15      23.52      22.7万     5.58亿     1.22     1.40     3.28      0.78      23.76      
430047    16.54      17.08      17.50      16.54      1.87万     3194万     1.14     0.83     3.26      0.54      16.54      
873169    9.32       9.55       9.89       9.25       4.94万     4736万     10.19    0.60     3.24      0.30      9.25       
600647    11.43      11.80      11.88      11.39      2.26万     2631万     1.62     1.06     3.24      0.37      11.43      
870508    10.76      11.20      11.22      10.53      1.11万     1223万     4.26     0.55     3.23      0.35      10.85      
000995    15.71      16.28      16.56      15.40      8.51万     1.37亿     4.80     1.55     3.23      0.51      15.77      
831855    11.23      11.54      11.57      10.93      1.26万     1428万     6.00     0.52     3.22      0.36      11.18      
300282    2.47       2.57       2.58       2.41       7.63万     1897万     2.04     0.75     3.21      0.08      2.49       
430564    14.22      14.85      15.39      14.21      3.57万     5313万     17.09    0.56     3.20      0.46      14.39      
002564    4.06       4.19       4.21       4.01       15.7万     6502万     1.83     0.67     3.20      0.13      4.06       
831175    19.00      19.40      19.59      18.51      2.40万     4586万     9.77     0.44     3.19      0.60      18.80      
831726    12.01      13.36      14.01      11.79      9.57万     1.23亿     17.11    2.20     3.17      0.41      12.95      
688503    52.88      55.02      57.48      52.54      6.05万     3.35亿     5.04     2.00     3.17      1.69      53.33      
000921    22.46      23.11      23.38      22.12      17.7万     4.07亿     1.96     1.54     3.17      0.71      22.40      
603029    21.63      22.51      23.80      21.50      16.8万     3.81亿     13.81    1.75     3.16      0.69      21.82      
001318    13.99      14.42      14.45      13.87      8.76万     1.25亿     11.37    1.42     3.15      0.44      13.98      
873527    9.88       10.19      10.20      9.48       1.18万     1165万     4.55     0.49     3.14      0.31      9.88       
837006    17.63      18.48      18.53      17.40      3.32万     6043万     11.53    0.53     3.13      0.56      17.92      
688516    79.01      81.86      84.36      78.58      2.40万     1.98亿     2.19     1.46     3.12      2.48      79.38      
300354    45.99      47.60      47.84      44.60      2.47万     1.14亿     3.09     1.17     3.12      1.44      46.16      
000668    12.99      13.25      13.31      12.79      9.90万     1.29亿     6.74     2.13     3.11      0.40      12.85      
300856    63.09      65.99      67.77      62.82      2.17万     1.43亿     1.34     0.86     3.09      1.98      64.01      
603970    15.69      16.17      16.35      15.58      2.79万     4479万     1.04     1.16     3.06      0.48      15.69      
000722    9.79       10.11      10.49      9.72       23.4万     2.39亿     5.04     1.86     3.06      0.30      9.81       
688388    18.50      19.06      19.48      18.18      4.89万     9258万     1.19     1.58     3.03      0.56      18.50      
603586    17.12      18.01      18.86      16.80      15.2万     2.71亿     7.75     1.09     3.03      0.53      17.48      
603043    18.52      19.19      19.28      18.31      4.23万     8017万     0.74     2.35     3.01      0.56      18.63      
600415    7.42       7.20       7.45       7.13       64.1万     4.63亿     1.17     3.35     3.00      0.21      6.99       
600303    4.00       4.12       4.12       3.90       7.44万     2987万     1.10     1.11     3.00      0.12      4.00       
002216    12.78      13.16      13.20      12.64      4.29万     5575万     0.68     1.67     2.97      0.38      12.78      
600132    60.99      62.76      63.80      60.43      5.66万     3.55亿     1.17     1.76     2.94      1.79      60.97      
300973    44.32      45.81      46.20      44.01      1.53万     6968万     2.16     1.30     2.94      1.31      44.50      
001328    27.00      27.79      28.90      26.61      3.54万     9851万     8.23     3.71     2.93      0.79      27.00      
688680    59.38      62.13      66.00      58.68      4.45万     2.78亿     8.54     1.61     2.92      1.76      60.37      
000886    4.13       4.23       4.30       4.07       19.4万     8171万     1.99     2.14     2.92      0.12      4.11       
600217    4.46       4.60       4.63       4.42       13.5万     6159万     0.98     0.78     2.91      0.13      4.47       
689009    26.53      27.30      28.22      25.84      5.98万     1.60亿     1.14     1.62     2.90      0.77      26.53      
835237    15.35      15.79      16.03      15.08      1.04万     1640万     3.04     0.63     2.87      0.44      15.35      
600872    25.60      26.50      27.10      25.30      14.7万     3.90亿     1.87     1.56     2.87      0.74      25.76      
835508    11.88      12.36      12.43      11.33      2.12万     2547万     8.16     0.52     2.83      0.34      12.02      
836260    8.57       8.76       8.82       8.48       1.91万     1658万     4.66     0.76     2.82      0.24      8.52       
688433    28.43      28.80      29.40      27.77      1.31万     3760万     3.48     1.07     2.82      0.79      28.01      
603686    10.33      10.58      11.00      10.31      25.9万     2.76亿     6.22     2.42     2.82      0.29      10.29      
603273    26.77      28.48      29.33      26.77      21.5万     6.07亿     41.02    1.14     2.82      0.78      27.70      
000428    4.29       4.38       4.40       4.21       60.9万     2.63亿     5.98     3.24     2.82      0.12      4.26       
839719    13.55      13.98      14.10      13.28      2.87万     3960万     4.42     0.73     2.79      0.38      13.60      
002374    3.58       3.68       3.85       3.51       24.1万     8897万     2.21     2.82     2.79      0.10      3.58       
688719    59.80      61.65      62.80      59.11      1.24万     7664万     6.86     1.52     2.78      1.67      59.98      
836807    6.84       7.05       7.12       6.75       1.70万     1181万     2.12     0.37     2.77      0.19      6.86       
301266    48.84      50.43      51.97      48.06      7.92万     4.00亿     21.13    1.25     2.77      1.36      49.07      
603051    32.80      34.04      34.68      32.28      4.27万     1.45亿     8.63     1.79     2.75      0.91      33.13      
002868    19.92      20.54      21.72      19.60      3.34万     6923万     2.19     2.86     2.75      0.55      19.99      
837344    19.56      20.24      20.59      19.56      4476       903万      0.39     0.41     2.74      0.54      19.70      
603688    81.50      84.45      86.70      81.10      9.12万     7.71亿     2.52     1.18     2.74      2.25      82.20      
838837    7.64       7.89       7.98       7.31       3.40万     2622万     7.44     0.66     2.73      0.21      7.68       
601007    8.40       8.67       8.89       8.26       23.8万     2.04亿     6.11     2.83     2.73      0.23      8.44       
833943    12.82      13.20      13.34      12.44      9784       1272万     2.37     0.62     2.72      0.35      12.85      
833914    11.43      11.69      11.88      11.04      1.97万     2278万     3.27     0.62     2.72      0.31      11.38      
835640    17.50      18.27      18.45      17.50      9234       1675万     0.53     0.44     2.70      0.48      17.79      
603589    41.45      42.70      43.00      40.90      6.70万     2.84亿     1.12     1.53     2.69      1.12      41.58      
600735    6.66       6.86       7.08       6.35       40.9万     2.78亿     9.62     3.04     2.69      0.18      6.68       
832089    16.19      16.46      16.60      15.77      8274       1341万     1.24     0.55     2.68      0.43      16.03      
300799    23.45      23.77      24.29      23.25      5.48万     1.31亿     8.12     0.71     2.68      0.62      23.15      
300015    14.46      14.94      15.14      14.25      91.2万     13.56亿    1.15     1.68     2.68      0.39      14.55      
430685    11.56      11.94      11.99      11.21      1.40万     1633万     3.14     0.67     2.67      0.31      11.63      
871694    18.32      18.87      19.12      17.86      8600       1592万     3.42     0.56     2.61      0.48      18.39      
832651    17.30      17.70      17.97      16.92      5481       956万      3.86     0.65     2.61      0.45      17.25      
870436    9.75       9.88       9.99       9.41       1.45万     1420万     3.25     0.56     2.60      0.25      9.63       
838227    25.60      26.58      27.49      25.22      5701       1506万     5.41     0.57     2.59      0.67      25.91      
601000    3.88       3.98       4.03       3.87       76.3万     3.02亿     1.29     1.31     2.58      0.10      3.88       
002021    2.00       2.01       2.06       1.96       142万      2.88亿     11.75    3.21     2.55      0.05      1.96       
603868    46.06      47.56      47.90      46.06      9932       4697万     0.23     0.80     2.52      1.17      46.39      
