代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
600468    4.60       5.06       5.06       4.59       85.7万    4.29亿    7.88     3.74     10.00     0.46      4.60       
002865    99.15      106.93     106.93     97.31      19.2万    19.9亿    9.90     4.01     10.00     9.72      97.21      
605011    18.56      20.27      20.27      18.50      24.6万    4.80亿    20.34    7.06     9.98      1.84      18.43      
002317    16.78      18.18      18.18      16.60      64.3万    11.2亿    9.10     2.02     9.98      1.65      16.53      
000756    22.40      24.57      24.57      22.38      43.8万    10.4亿    9.94     2.45     9.98      2.23      22.34      
002953    11.65      12.90      12.90      11.61      26.0万    3.30亿    13.19    5.03     9.97      1.17      11.73      
600503    2.99       3.09       3.09       2.89       155万     4.71亿    9.68     10.72    9.96      0.28      2.81       
688236    34.15      37.23      37.77      33.51      3.40万    1.23亿    4.37     7.72     9.86      3.34      33.89      
002630    2.44       2.68       2.68       2.43       50.9万    1.34亿    4.95     3.45     9.84      0.24      2.44       
300584    24.00      26.10      26.96      23.60      8.53万    2.17亿    14.70    3.96     9.30      2.22      23.88      
300514    12.64      13.86      14.99      12.59      39.0万    5.41亿    25.34    5.61     9.05      1.15      12.71      
688698    27.90      29.91      30.65      27.61      5.43万    1.61亿    12.08    3.59     8.92      2.45      27.46      
688687    26.15      28.15      28.34      25.53      3.78万    1.04亿    3.20     2.51     8.77      2.27      25.88      
688478    43.14      47.55      49.39      42.20      7.16万    3.31亿    25.04    1.70     8.66      3.79      43.76      
300812    17.44      18.95      19.17      17.15      8.85万    1.63亿    11.25    3.52     8.66      1.51      17.44      
301312    84.24      91.00      93.80      83.00      3.88万    3.44亿    25.27    1.83     8.45      7.09      83.91      
300982    62.62      65.00      68.53      62.62      6.96万    4.58亿    19.59    3.30     8.44      5.06      59.94      
688426    36.28      39.57      42.50      36.28      2.42万    9593万    11.55    2.74     8.11      2.97      36.60      
300910    56.00      60.38      61.51      56.00      4.68万    2.80亿    2.70     1.91     8.07      4.51      55.87      
300810    20.66      22.31      23.82      20.43      10.7万    2.40亿    9.37     4.77     7.99      1.65      20.66      
688176    14.81      15.80      16.18      14.61      8.84万    1.39亿    3.78     3.14     7.92      1.16      14.64      
300039    7.40       8.04       8.05       7.33       104万     8.11亿    11.34    2.69     7.92      0.59      7.45       
301103    41.90      45.86      48.80      41.90      7.97万    3.60亿    9.59     1.99     7.80      3.32      42.54      
688661    76.37      81.79      85.00      76.08      2.58万    2.07亿    7.21     2.24     7.76      5.89      75.90      
688177    28.58      30.65      31.23      28.53      6.00万    1.83亿    1.45     2.15     7.73      2.20      28.45      
301369    83.88      89.85      95.90      78.06      6.20万    5.37亿    35.64    1.24     7.67      6.40      83.45      
300950    18.48      19.90      20.13      18.32      7.64万    1.49亿    12.73    5.00     7.39      1.37      18.53      
688266    52.51      55.60      56.57      52.51      3.74万    2.06亿    2.61     1.71     7.34      3.80      51.80      
003021    84.20      88.80      90.06      82.81      10.8万    9.39亿    17.98    1.30     7.21      5.97      82.83      
688351    19.21      20.98      21.70      19.21      3.83万    7932万    5.71     1.54     7.04      1.38      19.60      
301012    31.14      33.45      33.50      31.03      2.85万    9282万    5.31     3.28     7.04      2.20      31.25      
001380    34.63      30.87      35.68      30.67      18.5万    6.03亿    58.59    —        7.04      2.03      28.84      
301277    20.46      22.20      22.35      20.20      10.2万    2.20亿    21.51    1.71     6.99      1.45      20.75      
301328    74.84      79.97      80.80      74.51      8154      6395万    4.64     2.01     6.93      5.18      74.79      
301168    50.52      53.99      55.50      50.49      6.85万    3.69亿    13.80    2.24     6.93      3.50      50.49      
301197    24.38      26.11      26.60      24.00      5.43万    1.39亿    18.03    5.96     6.88      1.68      24.43      
002728    22.19      23.94      24.30      22.09      30.8万    7.21亿    19.25    2.11     6.88      1.54      22.40      
002748    10.14      10.79      11.06      10.05      6.06万    6420万    2.53     5.34     6.83      0.69      10.10      
688617    352.01     379.99     387.99     352.01     9825      3.73亿    2.18     1.82     6.80      24.19     355.80     
688302    69.41      73.35      75.17      68.97      9099      6630万    3.83     1.30     6.74      4.63      68.72      
688073    123.68     131.10     132.52     121.22     6033      7789万    4.32     2.10     6.74      8.28      122.82     
300809    21.35      22.71      23.08      21.06      12.4万    2.77亿    10.45    2.59     6.67      1.42      21.29      
300295    12.60      13.52      14.36      12.53      31.6万    4.33亿    18.84    1.49     6.62      0.84      12.68      
300586    10.65      11.33      11.57      10.62      24.7万    2.77亿    4.62     3.94     6.59      0.70      10.63      
300349    13.00      13.99      14.30      12.84      26.9万    3.72亿    7.07     4.40     6.55      0.86      13.13      
301257    69.16      73.40      75.27      68.96      2.10万    1.53亿    5.86     1.91     6.45      4.45      68.95      
300702    26.49      27.95      28.00      26.36      13.6万    3.69亿    6.49     2.54     6.44      1.69      26.26      
300424    12.98      13.91      14.25      12.92      15.0万    2.09亿    6.29     4.53     6.43      0.84      13.07      
605222    21.08      22.40      22.69      21.05      10.5万    2.31亿    9.78     4.05     6.41      1.35      21.05      
001309    67.85      72.19      74.50      67.85      3.27万    2.33亿    16.33    2.08     6.33      4.30      67.89      
600062    18.90      19.90      20.22      18.77      39.2万    7.61亿    3.83     2.35     6.30      1.18      18.72      
002150    18.55      19.66      20.35      18.53      34.7万    6.85亿    9.78     3.96     6.27      1.16      18.50      
688110    31.65      33.11      34.55      31.60      21.0万    6.96亿    8.22     1.81     6.22      1.94      31.17      
600482    18.50      19.79      20.50      18.31      73.9万    14.6亿    3.65     1.87     6.17      1.15      18.64      
688525    69.42      73.60      76.60      66.50      14.8万    10.7亿    42.48    1.43     6.11      4.24      69.36      
002015    13.48      14.29      14.58      13.39      53.0万    7.51亿    3.27     1.72     6.09      0.82      13.47      
603676    14.25      15.10      15.26      14.20      6.35万    9426万    1.48     2.10     6.04      0.86      14.24      
002514    8.97       9.58       9.67       8.90       60.8万    5.72亿    10.97    3.16     5.97      0.54      9.04       
301006    25.47      27.61      27.88      24.50      4.47万    1.19亿    6.97     1.88     5.83      1.52      26.09      
300331    22.50      23.90      24.50      22.30      8.36万    1.97亿    4.16     2.29     5.80      1.31      22.59      
300864    24.10      25.52      26.16      23.71      5.95万    1.50亿    15.35    2.60     5.72      1.38      24.14      
300836    25.67      27.14      28.28      25.46      3.48万    9450万    9.01     2.96     5.69      1.46      25.68      
688127    16.70      17.63      18.25      16.46      8.40万    1.47亿    4.91     1.69     5.63      0.94      16.69      
688079    10.45      11.01      11.50      10.27      14.2万    1.55亿    7.97     2.66     5.56      0.58      10.43      
300573    166.70     175.97     178.50     165.01     2.80万    4.85亿    4.11     1.37     5.55      9.26      166.71     
300280    30.91      32.92      35.99      30.78      23.4万    7.77亿    14.56    1.80     5.45      1.70      31.22      
688382    20.41      21.33      21.54      20.29      4.10万    8659万    3.88     1.88     5.44      1.10      20.23      
301297    21.50      22.97      23.63      21.29      19.5万    4.39亿    26.02    1.83     5.42      1.18      21.79      
300330    2.40       2.53       2.55       2.40       4.48万    1118万    2.67     1.10     5.42      0.13      2.40       
603061    121.50     127.67     128.88     117.44     2.62万    3.25亿    17.46    1.38     5.41      6.55      121.12     
301179    28.06      30.08      31.32      28.06      10.7万    3.22亿    18.01    2.21     5.40      1.54      28.54      
688677    93.41      98.45      99.79      93.00      1.17万    1.15亿    2.18     1.64     5.37      5.02      93.43      
300261    9.86       10.41      10.63      9.76       32.2万    3.30亿    3.43     2.74     5.36      0.53      9.88       
603060    12.17      12.64      13.04      11.95      6.60万    8326万    0.91     2.74     5.33      0.64      12.00      
300620    52.49      54.38      55.57      51.56      11.6万    6.22亿    7.23     2.00     5.33      2.75      51.63      
000821    18.40      19.62      19.80      18.40      54.0万    10.4亿    9.42     1.96     5.31      0.99      18.63      
300286    41.50      37.35      41.50      36.81      10.5万    4.02亿    5.99     5.60     5.30      1.88      35.47      
300538    14.98      15.82      15.90      14.32      10.3万    1.58亿    9.26     1.48     5.26      0.79      15.03      
688618    88.18      92.60      93.60      87.54      6462      5859万    3.79     1.38     5.23      4.60      88.00      
301387    39.51      41.57      42.95      39.50      2.37万    9806万    14.21    2.96     5.21      2.06      39.51      
300092    15.78      16.39      16.75      15.42      8.40万    1.37亿    5.01     1.85     5.20      0.81      15.58      
301075    24.16      25.33      25.48      24.06      2.06万    5151万    7.51     2.58     5.19      1.25      24.08      
688599    46.53      48.99      49.10      46.50      24.7万    11.9亿    1.86     1.43     5.17      2.41      46.58      
688167    103.00     105.63     107.88     102.00     3.41万    3.60亿    5.20     1.87     5.16      5.18      100.45     
600331    3.52       3.70       3.75       3.50       133万     4.81亿    6.53     1.99     5.11      0.18      3.52       
000153    9.60       10.11      10.22      9.58       20.4万    2.04亿    6.54     3.35     5.09      0.49      9.62       
600584    28.41      29.85      30.15      28.34      83.5万    24.6亿    4.69     1.78     5.07      1.44      28.41      
688247    13.48      14.14      14.50      13.44      6.40万    8923万    14.27    1.60     5.05      0.68      13.46      
301239    131.39     138.61     144.88     131.00     1.76万    2.43亿    4.70     1.66     5.02      6.63      131.98     
002546    4.60       4.83       5.05       4.55       71.6万    3.47亿    9.12     3.61     5.00      0.23      4.60       
600422    21.10      22.16      22.75      21.00      15.5万    3.41亿    2.05     1.77     4.97      1.05      21.11      
002077    15.77      16.69      17.00      15.38      62.9万    10.2亿    10.83    1.93     4.97      0.79      15.90      
000922    13.27      13.90      14.15      13.18      21.4万    2.95亿    3.65     1.95     4.91      0.65      13.25      
600136    2.45       2.58       2.58       2.45       10.6万    2713万    2.18     0.72     4.88      0.12      2.46       
600537    7.10       7.54       7.57       7.07       126万     9.25亿    10.70    1.35     4.87      0.35      7.19       
300937    32.95      34.72      34.98      32.70      8.05万    2.73亿    19.58    1.86     4.83      1.60      33.12      
830946    7.64       8.05       8.43       7.57       3.53万    2853万    0.83     3.63     4.82      0.37      7.68       
688403    11.83      12.20      12.58      11.76      14.5万    1.77亿    11.89    3.08     4.81      0.56      11.64      
002157    1.93       1.96       1.96       1.92       37.7万    7343万    1.55     0.89     4.81      0.09      1.87       
688072    394.00     412.88     417.00     385.01     3.01万    12.3亿    4.39     1.25     4.79      18.88     394.00     
688378    63.50      66.00      67.00      62.22      4.04万    2.64亿    6.04     2.80     4.76      3.00      63.00      
600187    2.73       2.86       2.97       2.66       117万     3.31亿    7.23     2.07     4.76      0.13      2.73       
301162    86.07      90.37      93.27      86.07      3.03万    2.76亿    6.66     2.05     4.75      4.10      86.27      
300843    18.80      19.63      20.22      18.45      4.00万    7784万    8.29     3.70     4.75      0.89      18.74      
300735    10.16      10.61      10.81      10.14      15.9万    1.67亿    2.11     2.97     4.74      0.48      10.13      
301361    22.74      24.15      24.99      22.46      5.46万    1.30亿    18.77    7.70     4.73      1.09      23.06      
600388    15.70      16.44      16.48      15.70      9.66万    1.56亿    0.89     0.67     4.71      0.74      15.70      
300108    1.91       2.00       2.08       1.90       19.9万    3986万    3.04     1.54     4.71      0.09      1.91       
600719    4.87       5.12       5.29       4.76       11.9万    5921万    2.94     3.99     4.70      0.23      4.89       
688611    50.27      53.04      53.88      50.27      8112      4274万    5.80     3.91     4.68      2.37      50.67      
002992    56.00      57.36      58.58      53.40      14.0万    7.75亿    17.86    1.45     4.67      2.56      54.80      
688409    99.86      104.55     107.40     99.86      3.61万    3.75亿    7.73     1.10     4.65      4.65      99.90      
300988    19.50      20.49      20.53      19.40      3.87万    7803万    7.79     3.10     4.65      0.91      19.58      
603606    51.13      53.48      53.83      50.50      26.6万    14.1亿    3.87     1.29     4.60      2.35      51.13      
603611    19.94      20.77      21.15      19.83      7.14万    1.47亿    2.67     2.07     4.58      0.91      19.86      
300223    81.29      83.97      86.14      79.41      20.5万    17.1亿    4.98     2.13     4.58      3.68      80.29      
688112    81.49      84.92      86.30      80.41      5182      4376万    1.75     1.50     4.56      3.70      81.22      
301390    40.01      41.93      43.43      39.48      5.73万    2.40亿    38.20    1.14     4.56      1.83      40.10      
300062    6.80       7.11       7.49       6.69       90.9万    6.50亿    23.99    3.06     4.56      0.31      6.80       
300830    8.61       8.98       9.29       8.51       14.8万    1.32亿    4.76     2.14     4.54      0.39      8.59       
835305    20.60      21.97      22.60      20.01      7.37万    1.58亿    9.09     0.84     4.52      0.95      21.02      
688766    158.00     161.85     165.95     157.00     1.45万    2.34亿    4.91     1.36     4.52      7.00      154.85     
300778    24.00      25.68      27.28      23.53      21.6万    5.51亿    14.13    1.47     4.48      1.10      24.58      
300723    47.04      49.19      50.38      46.33      3.47万    1.71亿    2.63     2.14     4.48      2.11      47.08      
002885    31.32      32.40      32.63      31.32      10.2万    3.27亿    6.87     1.94     4.48      1.39      31.01      
832089    11.04      11.68      11.68      11.04      9130      1042万    1.44     2.60     4.38      0.49      11.19      
688053    54.71      56.04      56.73      54.03      1.22万    6780万    5.32     2.30     4.38      2.35      53.69      
300120    7.11       7.39       7.44       7.03       22.3万    1.63亿    5.53     1.92     4.38      0.31      7.08       
002349    10.14      10.58      10.67      10.01      31.2万    3.24亿    3.85     2.38     4.34      0.44      10.14      
002380    18.91      19.50      20.14      18.91      19.2万    3.75亿    13.54    3.69     4.33      0.81      18.69      
688416    55.29      57.48      59.95      54.14      3.73万    2.14亿    19.66    1.97     4.32      2.38      55.10      
002192    75.83      75.55      77.02      74.49      25.6万    19.3亿    9.90     3.05     4.32      3.13      72.42      
300783    21.42      22.60      22.60      21.26      14.9万    3.27亿    5.29     1.77     4.29      0.93      21.67      
002451    6.34       6.59       6.95       6.31       27.9万    1.86亿    6.35     7.92     4.27      0.27      6.32       
300046    16.97      17.75      17.86      16.69      9.55万    1.66亿    4.04     1.74     4.23      0.72      17.03      
688663    32.74      34.12      35.20      32.50      5.37万    1.83亿    6.21     1.89     4.22      1.38      32.74      
002576    16.88      17.60      17.60      16.73      24.6万    4.26亿    15.21    3.69     4.20      0.71      16.89      
600522    15.30      15.98      16.15      15.23      177万     28.1亿    5.19     1.35     4.17      0.64      15.34      
301280    32.47      33.99      34.42      32.40      1.50万    5071万    6.49     2.73     4.17      1.36      32.63      
688768    121.06     125.59     128.38     120.57     7856      9908万    2.40     1.37     4.16      5.02      120.57     
601226    7.00       7.29       7.60       6.92       23.1万    1.69亿    2.00     2.27     4.14      0.29      7.00       
301386    23.00      23.70      23.84      22.80      4.03万    9503万    12.13    2.20     4.13      0.94      22.76      
000586    12.71      13.12      13.44      12.32      15.5万    2.00亿    7.99     1.40     4.13      0.52      12.60      
688037    251.30     264.66     272.67     248.18     3.63万    9.54亿    3.92     1.27     4.12      10.48     254.18     
688001    38.45      39.13      40.30      37.80      5.19万    2.04亿    1.26     1.37     4.12      1.55      37.58      
300376    6.84       7.12       7.39       6.81       69.9万    5.00亿    3.01     1.01     4.09      0.28      6.84       
300656    33.94      35.30      36.13      33.69      2.23万    7849万    1.93     1.72     4.07      1.38      33.92      
688123    63.35      66.06      67.67      62.98      5.73万    3.76亿    4.74     1.94     4.06      2.58      63.48      
300371    15.22      15.89      16.03      14.98      2.37万    3721万    2.15     1.71     4.06      0.62      15.27      
603283    46.89      48.32      48.87      46.35      6.49万    3.09亿    3.57     1.81     4.05      1.88      46.44      
300204    10.62      11.10      11.19      10.49      16.6万    1.81亿    3.54     1.71     4.03      0.43      10.67      
301331    42.50      44.30      44.95      42.15      4.51万    1.97亿    25.69    2.11     4.02      1.71      42.59      
300799    233.71     241.79     243.50     231.70     4185      9989万    0.62     0.75     4.00      9.29      232.50     
605183    17.50      18.24      18.32      17.44      2.89万    5239万    2.13     1.93     3.99      0.70      17.54      
688566    29.30      30.84      31.20      28.65      2.50万    7612万    3.09     1.51     3.98      1.18      29.66      
301367    207.81     216.06     216.50     205.21     8339      1.77亿    5.21     1.70     3.97      8.25      207.81     
688122    77.99      81.35      81.85      77.62      6.70万    5.35亿    1.44     2.18     3.96      3.10      78.25      
600475    11.42      11.88      12.38      11.40      20.0万    2.40亿    2.15     3.14     3.94      0.45      11.43      
301207    47.29      49.21      49.47      47.15      2.37万    1.15亿    2.52     1.92     3.93      1.86      47.35      
603986    103.64     106.07     107.39     100.56     26.2万    27.5亿    3.95     1.67     3.91      3.99      102.08     
300517    12.30      12.77      12.85      12.16      2.37万    2991万    1.91     1.64     3.91      0.48      12.29      
688085    31.55      33.00      33.66      31.50      4.22万    1.39亿    1.87     2.74     3.90      1.24      31.76      
688352    12.82      13.34      13.80      12.58      22.5万    2.97亿    14.87    1.91     3.89      0.50      12.84      
300012    18.00      18.45      18.76      17.99      18.9万    3.47亿    1.23     1.34     3.89      0.69      17.76      
688676    31.55      32.63      33.60      31.46      6.79万    2.22亿    3.54     1.24     3.88      1.22      31.41      
603979    30.41      31.63      32.12      30.33      6.45万    2.02亿    1.07     1.27     3.84      1.17      30.46      
688469    5.70       5.97       6.21       5.69       217万     12.9亿    20.89    0.66     3.83      0.22      5.75       
600012    10.93      11.40      11.54      10.92      16.9万    1.92亿    1.45     0.92     3.83      0.42      10.98      
300820    105.15     109.12     111.43     103.30     4.06万    4.38亿    5.80     1.68     3.80      3.99      105.13     
300604    40.92      42.46      42.90      40.55      19.4万    8.16亿    4.30     1.50     3.76      1.54      40.92      
603619    16.45      16.98      17.48      16.40      10.6万    1.80亿    2.64     1.94     3.73      0.61      16.37      
603398    27.00      27.96      28.37      27.00      5.36万    1.49亿    1.57     2.05     3.71      1.00      26.96      
603050    22.43      23.29      23.97      22.23      14.6万    3.42亿    9.01     1.45     3.70      0.83      22.46      
301045    21.91      22.72      22.98      21.50      4.97万    1.11亿    9.63     1.97     3.70      0.81      21.91      
002769    8.93       9.25       9.26       8.75       8.55万    7739万    2.57     1.87     3.70      0.33      8.92       
300452    17.00      17.72      17.82      16.93      6.00万    1.05亿    3.22     1.83     3.69      0.63      17.09      
688017    116.68     121.00     122.60     115.24     2.54万    3.03亿    2.71     1.31     3.68      4.30      116.70     
600769    8.16       8.46       8.58       8.08       10.4万    8685万    2.76     2.15     3.68      0.30      8.16       
300567    103.03     106.53     109.13     99.55      10.1万    10.7亿    4.90     1.26     3.67      3.77      102.76     
603699    12.99      13.58      13.88      12.99      7.21万    9789万    0.96     1.61     3.66      0.48      13.10      
300617    36.44      37.98      38.76      36.40      4.13万    1.56亿    3.96     2.59     3.66      1.34      36.64      
600785    17.56      18.21      18.80      17.22      8.77万    1.59亿    3.89     1.92     3.64      0.64      17.57      
600405    5.74       5.98       6.10       5.71       34.2万    2.04亿    6.18     2.41     3.64      0.21      5.77       
000567    19.01      19.52      20.00      18.80      10.2万    2.00亿    1.10     2.20     3.61      0.68      18.84      
688192    45.15      46.31      48.20      44.01      2.03万    9531万    5.24     2.39     3.60      1.61      44.70      
600276    49.10      49.13      49.71      48.70      58.9万    29.0亿    0.92     1.94     3.56      1.69      47.44      
688787    145.99     152.28     160.00     141.23     4.37万    6.57亿    14.97    1.31     3.52      5.18      147.10     
688025    57.60      59.19      61.10      56.51      5.16万    3.05亿    5.50     1.50     3.52      2.01      57.18      
300480    20.50      21.00      21.27      20.47      4.77万    9983万    1.95     1.74     3.50      0.71      20.29      
000999    61.98      63.55      63.78      60.70      9.51万    5.98亿    0.97     1.29     3.50      2.15      61.40      
600386    5.54       5.35       5.69       5.25       118万     6.49亿    14.60    3.26     3.48      0.18      5.17       
000695    13.98      14.30      14.50      13.66      5.93万    8442万    2.67     1.70     3.47      0.48      13.82      
002112    10.20      10.52      10.62      10.12      41.3万    4.32亿    16.06    2.42     3.44      0.35      10.17      
688486    90.00      94.00      95.71      89.02      1.34万    1.25亿    9.02     1.23     3.43      3.12      90.88      
002750    9.59       9.94       10.16      9.50       8.99万    8866万    2.26     2.27     3.43      0.33      9.61       
688213    56.90      59.80      61.22      56.09      1.13万    6700万    3.54     0.93     3.42      1.98      57.82      
600825    6.23       6.35       6.74       5.86       181万     11.4亿    17.36    2.26     3.42      0.21      6.14       
301051    73.80      75.49      75.90      71.74      1.34万    1.00亿    3.20     1.77     3.41      2.49      73.00      
300558    66.68      68.44      69.28      66.28      5.49万    3.75亿    1.32     1.58     3.40      2.25      66.19      
688488    12.58      13.12      13.50      12.29      8.18万    1.06亿    3.79     1.30     3.39      0.43      12.69      
002864    46.30      48.21      51.00      45.71      10.9万    5.26亿    16.93    1.28     3.39      1.58      46.63      
300501    15.10      15.65      16.05      15.10      7.36万    1.15亿    5.89     3.83     3.37      0.51      15.14      
002849    18.41      19.03      19.48      18.37      2.71万    5191万    2.49     2.27     3.37      0.62      18.41      
605258    23.07      23.78      23.88      22.85      1.57万    3700万    4.15     1.96     3.35      0.77      23.01      
300625    13.10      13.60      13.79      12.84      13.6万    1.82亿    8.54     0.92     3.34      0.44      13.16      
688597    9.41       9.66       9.80       9.32       3.56万    3425万    1.97     2.74     3.32      0.31      9.35       
002487    34.90      36.06      37.06      34.58      39.2万    14.1亿    7.16     1.07     3.32      1.16      34.90      
300921    20.50      21.26      21.58      20.23      4.83万    1.01亿    7.84     0.87     3.30      0.68      20.58      
605289    25.50      26.34      27.15      25.35      2.84万    7518万    5.62     1.98     3.29      0.84      25.50      
002422    30.67      31.67      32.16      30.66      23.4万    7.40亿    1.99     1.97     3.29      1.01      30.66      
301030    42.37      44.12      44.50      41.80      4.29万    1.88亿    4.12     2.01     3.28      1.40      42.72      
300436    28.93      29.88      29.96      28.79      3.40万    1.00亿    2.51     1.82     3.28      0.95      28.93      
300115    13.97      13.90      14.45      13.28      106万     14.6亿    8.86     1.34     3.27      0.44      13.46      
301325    91.35      96.04      97.60      89.09      9.52万    8.96亿    38.42    0.68     3.25      3.02      93.02      
300566    16.93      17.48      17.75      16.83      7.51万    1.30亿    3.29     2.59     3.25      0.55      16.93      
300513    14.18      14.29      14.98      14.01      37.9万    5.50亿    14.01    3.47     3.25      0.45      13.84      
688575    16.32      16.96      17.23      16.32      4.67万    7896万    1.75     1.53     3.23      0.53      16.43      
600875    18.19      18.84      19.09      18.19      35.4万    6.67亿    1.76     2.35     3.23      0.59      18.25      
000661    168.50     173.80     175.80     168.50     9.22万    16.0亿    2.29     2.54     3.23      5.44      168.36     
603790    14.00      14.75      14.99      13.60      20.8万    2.96亿    10.89    4.22     3.22      0.46      14.29      
688616    11.52      11.89      11.95      11.43      2.86万    3363万    5.10     2.81     3.21      0.37      11.52      
605090    22.57      23.16      23.32      22.45      6.78万    1.56亿    2.61     2.66     3.21      0.72      22.44      
600525    5.33       5.46       5.65       5.29       31.5万    1.73亿    2.41     1.55     3.21      0.17      5.29       
001208    9.69       10.00      10.28      9.63       8.05万    8107万    3.22     4.63     3.20      0.31      9.69       
600056    14.60      15.22      15.50      14.56      75.5万    11.4亿    5.05     1.38     3.19      0.47      14.75      
688520    61.99      63.67      65.15      61.60      2.41万    1.53亿    2.42     1.25     3.18      1.96      61.71      
300712    36.90      38.02      38.70      36.60      5.64万    2.14亿    3.06     1.74     3.18      1.17      36.85      
603722    52.28      53.95      54.29      51.34      1.31万    6935万    1.49     1.16     3.15      1.65      52.30      
300938    38.50      40.00      40.50      38.50      1.12万    4432万    2.15     0.91     3.15      1.22      38.78      
603439    16.89      17.43      17.54      16.63      15.3万    2.64亿    3.75     1.15     3.14      0.53      16.90      
688501    25.74      26.70      27.87      25.24      4.42万    1.18亿    7.16     1.43     3.13      0.81      25.89      
300848    33.27      34.32      35.08      32.71      2.06万    7003万    2.96     2.40     3.13      1.04      33.28      
600152    9.75       9.99       10.41      9.65       36.3万    3.65亿    6.91     2.99     3.10      0.30      9.69       
002603    28.73      29.60      29.88      28.38      41.8万    12.2亿    3.03     1.46     3.10      0.89      28.71      
688120    346.60     357.17     365.18     338.30     9339      3.32亿    3.63     1.07     3.08      10.66     346.51     
600262    19.78      20.40      20.99      19.58      5.10万    1.05亿    3.00     1.47     3.08      0.61      19.79      
300214    6.12       6.35       6.63       6.10       5.11万    3259万    1.27     3.58     3.08      0.19      6.16       
688147    43.10      44.74      45.90      42.00      3.16万    1.39亿    7.88     1.35     3.06      1.33      43.41      
688373    8.97       9.15       9.19       8.85       5.56万    5051万    4.42     1.01     3.04      0.27      8.88       
301296    17.39      17.99      18.37      17.30      4.39万    7933万    6.97     1.58     3.04      0.53      17.46      
300260    65.40      67.35      67.88      64.04      4.36万    2.90亿    2.85     1.18     3.03      1.98      65.37      
688082    105.81     109.21     110.66     103.81     3.16万    3.42亿    4.23     0.97     3.01      3.19      106.02     
300832    54.74      56.64      58.00      54.38      4.78万    2.71亿    0.61     1.03     2.98      1.64      55.00      
