代码      开盘       最新       最高       最低       总量      金额      换手%    量比      涨幅%     涨跌      昨收       
688468    10.87      12.01      12.36      10.87      16.1万    1.90亿    5.87     4.83      10.18     1.11      10.90      
000917    5.57       6.11       6.11       5.54       123万     7.39亿    8.66     5.70      10.09     0.56      5.55       
002093    8.65       8.65       8.65       8.65       18.4万    1.59亿    1.83     1.23      10.05     0.79      7.86       
000888    10.14      11.17      11.17      10.07      25.5万    2.76亿    4.84     1.38      10.05     1.02      10.15      
603069    19.33      21.20      21.20      19.10      13.5万    2.78亿    4.26     2.06      10.02     1.93      19.27      
002777    28.19      31.19      31.19      27.82      37.8万    11.1亿    9.48     1.77      10.02     2.84      28.35      
605588    38.20      41.86      41.86      37.66      5.23万    2.16亿    22.66    5.35      10.01     3.81      38.05      
605398    35.22      38.79      38.79      35.22      2.79万    1.05亿    10.35    3.40      10.01     3.53      35.26      
603199    29.54      32.53      32.53      29.33      7.97万    2.52亿    7.20     4.24      10.01     2.96      29.57      
601900    23.30      24.84      24.84      23.10      27.6万    6.75亿    3.08     0.69      10.01     2.26      22.58      
600629    8.10       9.01       9.01       8.05       146万     12.6亿    15.41    2.31      10.01     0.82      8.19       
600158    10.22      11.32      11.32      10.19      94.3万    10.4亿    13.06    4.11      10.01     1.03      10.29      
600083    7.98       8.13       8.13       7.62       19.0万    1.49亿    8.32     8.83      10.01     0.74      7.39       
002919    35.63      39.23      39.23      35.48      6.32万    2.40亿    2.88     0.51      10.01     3.57      35.66      
002827    11.10      12.20      12.20      11.05      6.11万    7320万    2.21     1.05      10.01     1.11      11.09      
002528    8.19       9.01       9.01       8.19       133万     11.7亿    12.71    2.97      10.01     0.82      8.19       
002463    19.20      20.89      20.89      19.20      174万     34.5亿    9.11     1.37      10.01     1.90      18.99      
002232    14.50      15.94      15.94      14.45      28.6万    4.36亿    7.00     4.44      10.01     1.45      14.49      
002229    32.98      34.52      34.52      32.71      125万     42.6亿    25.37    1.18      10.01     3.14      31.38      
688327    26.90      29.70      30.06      26.66      88.4万    25.2亿    16.57    2.67      10.00     2.70      27.00      
603933    23.13      25.31      25.31      22.44      43.1万    10.4亿    21.05    2.69      10.00     2.30      23.01      
603803    9.35       9.35       9.35       9.35       7.22万    6754万    1.72     0.69      10.00     0.85      8.50       
603228    25.86      25.86      25.86      25.50      27.2万    7.03亿    3.23     2.14      10.00     2.35      23.51      
002889    25.04      27.40      27.40      24.81      6.28万    1.69亿    7.00     7.84      10.00     2.49      24.91      
002401    24.30      26.95      26.95      24.13      41.1万    10.8亿    11.16    1.67      10.00     2.45      24.50      
002395    11.55      13.31      13.31      11.25      35.7万    4.48亿    13.32    1.16      10.00     1.21      12.10      
002306    3.91       4.29       4.29       3.91       13.3万    5601万    1.64     2.51      10.00     0.39      3.90       
001282    30.35      33.66      33.66      30.35      10.1万    3.38亿    36.44    0.77      10.00     3.06      30.60      
000032    33.00      34.64      34.64      33.00      27.0万    9.23亿    4.18     0.99      10.00     3.15      31.49      
605118    18.41      18.41      18.41      17.04      12.1万    2.16亿    28.93    1.21      9.98      1.67      16.74      
603869    13.44      13.44      13.44      13.44      6.39万    8586万    1.27     1.65      9.98      1.22      12.22      
600833    12.49      13.67      13.67      12.41      7.71万    1.03亿    3.46     1.87      9.98      1.24      12.43      
600560    15.76      15.76      15.76      15.76      3.17万    5002万    1.42     0.54      9.98      1.43      14.33      
002835    15.64      17.19      17.19      15.50      8.84万    1.47亿    6.95     1.85      9.98      1.56      15.63      
000070    8.24       8.93       8.93       8.13       121万     10.2亿    13.57    2.53      9.98      0.81      8.12       
603680    9.62       10.59      10.59      9.60       6.90万    7095万    0.88     3.40      9.97      0.96      9.63       
603099    9.85       10.81      10.81      9.78       14.0万    1.47亿    5.27     5.55      9.97      0.98      9.83       
002173    10.49      10.49      10.49      10.49      2.49万    2611万    0.66     0.10      9.96      0.95      9.54       
688018    133.27     146.20     148.16     133.02     3.44万    4.91亿    4.27     3.46      9.90      13.17     133.03     
301153    85.33      89.70      90.38      85.00      5.28万    4.67亿    4.14     2.83      9.78      7.99      81.71      
300659    22.57      24.81      24.92      22.46      11.2万    2.68亿    7.25     3.91      9.39      2.13      22.68      
000981    1.53       1.67       1.68       1.53       121万     2.00亿    2.17     3.69      9.15      0.14      1.53       
001288    17.36      19.46      19.61      17.24      17.4万    3.29亿    31.16    3.72      9.14      1.63      17.83      
688478    45.90      49.20      49.92      45.56      8.37万    4.03亿    29.30    1.80      8.83      3.99      45.21      
688017    131.30     141.56     141.90     129.30     7.28万    9.87亿    7.78     2.04      8.83      11.48     130.08     
300280    43.53      47.34      48.80      42.90      19.6万    9.06亿    12.21    1.20      8.83      3.84      43.50      
300212    34.55      36.96      37.46      34.54      58.3万    21.1亿    9.10     1.69      8.77      2.98      33.98      
600703    18.20      19.75      19.75      18.17      125万     23.8亿    3.07     3.88      8.70      1.58      18.17      
600605    16.32      17.90      18.12      16.32      15.5万    2.70亿    7.49     1.39      8.68      1.43      16.47      
001337    33.01      35.40      35.63      32.80      18.7万    6.36亿    31.15    2.06      8.66      2.82      32.58      
300846    17.80      17.88      19.00      17.41      94.5万    17.1亿    29.45    1.85      8.56      1.41      16.47      
300757    60.17      65.19      65.50      60.17      5.37万    3.41亿    5.17     1.27      8.49      5.10      60.09      
688001    36.34      39.08      39.10      35.76      4.90万    1.86亿    1.19     2.56      8.37      3.02      36.06      
688256    233.45     254.19     254.19     227.00     14.6万    34.6亿    5.98     1.00      8.26      19.39     234.80     
301302    60.80      65.22      68.18      60.35      4.11万    2.67亿    10.40    4.45      7.98      4.82      60.40      
600054    12.88      13.93      14.02      12.80      18.2万    2.48亿    3.55     4.69      7.90      1.02      12.91      
000021    21.00      22.89      23.33      20.45      193万     41.5亿    12.35    1.40      7.82      1.66      21.23      
301366    73.55      78.87      86.51      73.55      11.5万    9.14亿    58.79    3.40      7.72      5.65      73.22      
430300    9.03       9.48       10.00      8.61       4.69万    4364万    9.52     0.68      7.60      0.67      8.81       
300226    33.04      35.40      35.78      32.92      20.0万    6.91亿    6.45     2.67      7.60      2.50      32.90      
002517    17.22      18.56      18.77      17.10      120万     21.8亿    6.30     0.93      7.59      1.31      17.25      
601727    4.45       4.83       4.94       4.45       211万     10.1亿    1.67     7.17      7.57      0.34      4.49       
301159    33.75      36.28      36.99      33.74      3.88万    1.39亿    12.64    4.43      7.56      2.55      33.73      
603258    46.30      49.74      50.93      45.80      22.5万    11.1亿    9.18     1.14      7.43      3.44      46.30      
603893    82.21      87.65      87.65      82.00      8.88万    7.55亿    2.14     2.26      7.40      6.04      81.61      
688590    16.13      17.23      17.69      16.00      22.6万    3.86亿    14.07    1.59      7.35      1.18      16.05      
002159    15.87      17.11      17.33      15.80      10.9万    1.85亿    7.91     3.81      7.27      1.16      15.95      
300135    2.70       2.87       2.91       2.66       74.2万    2.08亿    10.46    5.25      7.09      0.19      2.68       
300475    28.22      29.63      31.01      27.44      26.5万    7.80亿    6.00     1.74      6.97      1.93      27.70      
001296    19.58      20.88      20.88      19.46      5.65万    1.16亿    15.02    3.88      6.97      1.36      19.52      
688160    46.79      49.45      52.00      46.28      5.67万    2.75亿    20.45    1.26      6.94      3.21      46.24      
300606    15.58      16.66      16.87      15.30      5.37万    8725万    4.57     2.14      6.93      1.08      15.58      
300830    9.53       10.05      10.38      9.53       30.3万    3.04亿    9.78     4.49      6.91      0.65      9.40       
300496    95.59      97.80      98.90      95.59      25.9万    25.1亿    7.09     2.31      6.91      6.32      91.48      
603728    51.21      54.72      56.33      50.30      17.2万    9.25亿    4.13     1.44      6.85      3.51      51.21      
300614    27.15      29.08      29.28      26.91      9.11万    2.58亿    10.24    3.69      6.79      1.85      27.23      
300549    18.12      19.28      19.48      17.80      16.8万    3.16亿    16.64    1.09      6.76      1.22      18.06      
300406    22.83      24.55      24.80      22.83      11.3万    2.73亿    3.34     3.32      6.74      1.55      23.00      
833394    13.96      14.93      15.42      13.92      3.77万    5550万    10.66    1.61      6.72      0.94      13.99      
688049    38.51      41.10      41.32      38.46      5.52万    2.22亿    6.07     1.75      6.70      2.58      38.52      
300071    4.17       4.48       4.55       4.16       59.5万    2.61亿    6.51     2.81      6.67      0.28      4.20       
600728    6.70       7.15       7.30       6.67       92.2万    6.49亿    5.31     2.49      6.56      0.44      6.71       
002368    36.70      39.10      39.15      36.58      32.2万    12.3亿    5.19     2.13      6.54      2.40      36.70      
688496    18.12      19.02      21.24      17.88      17.8万    3.49亿    20.70    1.45      6.44      1.15      17.87      
300847    21.96      23.90      25.52      21.70      49.7万    11.8亿    32.88    1.31      6.41      1.44      22.46      
688303    40.18      42.70      42.70      40.14      25.5万    10.7亿    5.05     3.59      6.38      2.56      40.14      
600706    14.85      15.92      16.40      14.83      33.6万    5.32亿    13.22    1.91      6.35      0.95      14.97      
600225    4.34       4.59       4.61       4.32       61.4万    2.75亿    1.80     2.59      6.25      0.27      4.32       
688246    37.95      39.88      39.99      36.91      2.95万    1.15亿    2.93     1.70      6.21      2.33      37.55      
600221    1.61       1.71       1.71       1.60       387万     6.47亿    1.18     4.45      6.21      0.10      1.61       
301213    40.19      42.60      42.65      39.90      2.52万    1.06亿    8.75     2.83      6.21      2.49      40.11      
688025    60.60      64.60      64.99      59.77      5.34万    3.39亿    5.62     1.24      6.20      3.77      60.83      
300130    22.50      23.45      23.83      21.95      76.9万    17.7亿    20.35    1.59      6.20      1.37      22.08      
688433    26.29      28.14      29.45      26.24      5.61万    1.58亿    16.23    2.14      6.19      1.64      26.50      
000948    18.34      19.45      19.80      18.28      29.1万    5.62亿    7.65     4.05      6.05      1.11      18.34      
600536    58.86      60.73      61.42      58.36      39.9万    24.0亿    6.20     2.83      6.04      3.46      57.27      
002605    40.00      40.23      41.00      39.06      37.1万    14.8亿    11.27    2.11      6.04      2.29      37.94      
300576    45.00      47.19      48.68      44.00      30.7万    14.2亿    23.77    0.92      6.02      2.68      44.51      
000829    9.52       10.08      10.30      9.46       33.7万    3.34亿    3.29     4.36      5.99      0.57      9.51       
000066    11.36      12.04      12.38      11.35      129万     15.4亿    4.10     2.77      5.99      0.68      11.36      
688003    37.96      39.85      40.36      37.60      4.85万    1.91亿    2.49     2.22      5.87      2.21      37.64      
003021    90.00      94.00      95.98      89.00      9.53万    8.88亿    15.82    1.39      5.86      5.20      88.80      
002654    7.30       7.82       7.97       7.27       96.0万    7.35亿    12.24    1.02      5.82      0.43      7.39       
688023    174.03     182.20     186.85     173.94     2.00万    3.65亿    2.54     2.57      5.75      9.90      172.30     
301091    17.21      18.40      18.68      17.17      12.7万    2.31亿    8.67     2.07      5.75      1.00      17.40      
600489    10.90      11.23      11.23      10.90      94.5万    10.4亿    1.95     2.23      5.74      0.61      10.62      
000810    15.82      16.64      16.95      15.82      39.9万    6.62亿    3.58     2.97      5.72      0.90      15.74      
688489    74.11      77.61      77.78      74.11      1.99万    1.52亿    8.22     2.23      5.43      4.00      73.61      
301269    113.89     120.13     124.00     112.85     6.63万    7.84亿    8.43     2.28      5.38      6.13      114.00     
000528    7.39       7.85       7.87       7.39       46.9万    3.65亿    3.32     4.21      5.37      0.40      7.45       
688372    126.01     132.37     132.70     125.08     1.28万    1.66亿    6.81     1.59      5.31      6.67      125.70     
003020    39.45      41.53      42.40      39.10      2.11万    8735万    2.96     1.98      5.30      2.09      39.44      
002502    1.72       1.79       1.79       1.72       34.5万    6056万    4.14     1.40      5.29      0.09      1.70       
002021    1.60       1.60       1.60       1.60       1.50万    240万     0.22     0.10      5.26      0.08      1.52       
301396    34.02      36.10      36.80      33.98      6.35万    2.26亿    23.15    1.94      5.25      1.80      34.30      
430425    13.89      14.50      15.26      13.77      1.54万    2262万    8.99     1.15      5.22      0.72      13.78      
301339    23.13      24.32      24.38      23.13      5.10万    1.22亿    8.51     2.09      5.14      1.19      23.13      
000676    7.24       7.59       7.77       7.14       160万     11.9亿    12.71    1.19      5.12      0.37      7.22       
603920    19.80      20.38      21.00      19.21      49.7万    10.0亿    9.34     2.31      5.11      0.99      19.39      
000620    1.44       1.44       1.44       1.44       36.2万    5217万    1.91     1.14      5.11      0.07      1.37       
600839    4.31       4.54       4.64       4.26       500万     22.6亿    10.83    1.83      5.09      0.22      4.32       
600306    6.40       6.84       6.84       6.18       2.39万    1532万    1.34     2.90      5.07      0.33      6.51       
002740    2.36       2.49       2.49       2.36       20.5万    5060万    5.06     2.57      5.06      0.12      2.37       
000996    3.20       3.35       3.35       3.20       7.31万    2429万    2.12     0.60      5.02      0.16      3.19       
688561    57.49      59.42      59.42      57.35      9.30万    5.46亿    2.01     2.92      5.00      2.83      56.59      
002800    13.60      14.29      14.29      13.50      1.91万    2687万    1.88     0.84      5.00      0.68      13.61      
002289    5.04       5.04       5.04       5.04       9187      463万     0.35     0.19      5.00      0.24      4.80       
001309    87.80      94.13      98.62      86.88      6.44万    5.97亿    32.21    1.33      5.00      4.48      89.65      
601599    3.61       3.80       3.83       3.55       78.4万    2.93亿    8.78     2.89      4.97      0.18      3.62       
002808    5.66       5.91       5.91       5.66       14.4万    8382万    8.37     0.57      4.97      0.28      5.63       
000525    7.93       8.45       8.45       7.93       10.6万    8806万    1.83     0.70      4.97      0.40      8.05       
600823    1.06       1.06       1.06       1.06       4.04万    428万     0.11     0.05      4.95      0.05      1.01       
600749    12.13      12.73      12.86      12.13      13.3万    1.67亿    5.84     3.91      4.95      0.60      12.13      
301308    113.18     121.38     126.69     110.00     13.0万    15.3亿    38.39    1.29      4.95      5.73      115.65     
000889    1.48       1.49       1.49       1.46       17.6万    2603万    2.02     1.71      4.93      0.07      1.42       
000818    34.80      36.07      36.43      34.41      11.7万    4.16亿    1.73     1.06      4.92      1.69      34.38      
600637    7.94       8.34       8.48       7.94       58.6万    4.85亿    1.72     2.63      4.91      0.39      7.95       
300322    8.13       8.55       8.55       8.03       15.6万    1.29亿    3.54     2.16      4.91      0.40      8.15       
000692    2.26       2.35       2.35       2.20       7.99万    1830万    1.50     1.51      4.91      0.11      2.24       
002033    9.91       10.48      10.51      9.91       29.8万    3.10亿    5.43     4.42      4.90      0.49      9.99       
000976    1.82       1.93       1.93       1.82       34.8万    6632万    2.18     0.69      4.89      0.09      1.84       
600290    1.17       1.29       1.29       1.17       44.8万    5378万    5.90     12.62     4.88      0.06      1.23       
300733    23.55      24.50      25.48      23.55      7.06万    1.74亿    5.74     6.60      4.88      1.14      23.36      
002729    19.83      20.86      21.47      19.83      9.31万    1.94亿    5.31     2.00      4.88      0.97      19.89      
603232    16.37      17.26      17.50      16.37      9.55万    1.64亿    4.10     1.54      4.86      0.80      16.46      
300168    12.80      13.49      13.58      12.65      57.7万    7.65亿    4.88     1.59      4.82      0.62      12.87      
002157    2.34       2.39       2.39       2.26       83.4万    1.96亿    3.42     0.72      4.82      0.11      2.28       
603909    12.06      12.65      12.68      11.86      3.08万    3841万    1.18     2.98      4.81      0.58      12.07      
002679    11.11      11.64      11.88      11.00      6.02万    6932万    2.55     5.32      4.77      0.53      11.11      
600551    11.45      12.10      12.30      11.45      9.56万    1.15亿    1.97     1.92      4.76      0.55      11.55      
002912    42.28      43.40      44.10      41.04      6.95万    2.97亿    4.29     2.29      4.76      1.97      41.43      
301312    96.71      100.41     101.50     95.20      3.85万    3.82亿    25.05    1.12      4.70      4.51      95.90      
300166    11.51      12.02      12.09      11.42      115万     13.7亿    12.54    2.73      4.70      0.54      11.48      
603629    21.13      22.34      22.48      20.81      7.83万    1.71亿    4.30     1.39      4.69      1.00      21.34      
000711    1.34       1.34       1.34       1.29       35.5万    4746万    3.61     1.50      4.69      0.06      1.28       
688396    56.79      59.48      59.48      56.56      6.29万    3.65亿    0.48     1.76      4.68      2.66      56.82      
600052    4.54       4.74       4.95       4.54       10.9万    5203万    1.29     2.96      4.64      0.21      4.53       
600039    14.53      15.20      15.26      14.48      24.5万    3.69亿    0.52     2.30      4.61      0.67      14.53      
000782    5.47       5.72       5.86       5.47       22.9万    1.31亿    4.34     1.80      4.57      0.25      5.47       
300613    56.99      59.97      59.97      56.99      6.29万    3.69亿    2.90     1.50      4.55      2.61      57.36      
600602    9.50       9.93       9.95       9.49       34.9万    3.43亿    3.25     1.94      4.53      0.43      9.50       
600072    23.22      24.58      25.36      23.05      121万     29.6亿    16.43    1.34      4.51      1.06      23.52      
600515    4.21       4.42       4.42       4.20       97.6万    4.24亿    1.06     3.69      4.49      0.19      4.23       
003005    30.85      32.88      34.00      30.70      8.37万    2.71亿    16.41    2.77      4.48      1.41      31.47      
000584    4.10       4.43       4.45       4.10       50.3万    2.19亿    6.74     1.18      4.48      0.19      4.24       
300696    24.30      25.37      25.66      24.30      8.08万    2.04亿    4.55     1.71      4.45      1.08      24.29      
002902    18.01      18.12      19.09      17.34      44.5万    8.05亿    29.75    3.33      4.44      0.77      17.35      
002117    8.98       9.40       9.57       8.91       28.6万    2.66亿    5.25     2.98      4.44      0.40      9.00       
300975    6.81       7.10       7.23       6.77       15.0万    1.05亿    4.64     2.76      4.41      0.30      6.80       
301221    48.40      50.90      51.90      48.39      2.20万    1.11亿    5.07     1.70      4.39      2.14      48.76      
688259    59.68      61.90      62.77      58.83      2.53万    1.55亿    4.43     1.92      4.38      2.60      59.30      
300002    13.26      13.57      14.20      13.16      240万     32.9亿    13.18    1.30      4.38      0.57      13.00      
002069    5.01       4.80       5.06       4.66       97.6万    4.85亿    13.75    11.69     4.35      0.20      4.60       
688081    23.60      24.64      25.73      23.59      2.20万    5469万    2.99     1.98      4.32      1.02      23.62      
300466    6.77       7.05       7.10       6.62       66.6万    4.60亿    15.86    0.98      4.29      0.29      6.76       
000950    6.98       7.35       7.48       6.88       41.5万    3.02亿    2.40     0.94      4.26      0.30      7.05       
001219    22.93      23.88      24.29      22.70      3.09万    7297万    5.32     1.38      4.23      0.97      22.91      
300314    21.75      22.45      22.63      21.65      4.02万    8976万    2.12     1.60      4.22      0.91      21.54      
688552    25.47      26.48      27.43      25.20      16.9万    4.46亿    22.12    1.06      4.21      1.07      25.41      
688521    89.00      93.36      93.36      88.66      8.30万    7.54亿    3.97     1.51      4.21      3.77      89.59      
688500    17.49      18.30      18.58      17.35      1.11万    2021万    2.61     0.78      4.21      0.74      17.56      
300365    7.43       7.69       7.75       7.40       28.2万    2.15亿    6.49     2.85      4.20      0.31      7.38       
688376    36.88      38.55      38.76      36.52      1.75万    6677万    5.44     1.90      4.19      1.55      37.00      
301299    48.01      50.32      50.90      47.81      1.71万    8504万    11.43    1.47      4.18      2.02      48.30      
300139    9.36       9.76       9.80       9.34       23.0万    2.22亿    9.86     2.41      4.16      0.39      9.37       
688566    36.44      37.38      38.75      35.70      2.28万    8572万    1.22     1.18      4.12      1.48      35.90      
600313    8.51       8.85       8.98       8.46       44.7万    3.93亿    4.19     2.80      4.12      0.35      8.50       
002920    108.18     113.47     114.66     108.00     5.49万    6.19亿    1.00     2.45      4.12      4.49      108.98     
603533    27.73      28.12      28.63      26.89      42.0万    11.6亿    9.56     1.64      4.11      1.11      27.01      
300311    6.12       6.34       6.36       6.10       33.3万    2.08亿    6.19     2.31      4.11      0.25      6.09       
002917    10.94      11.39      11.47      10.91      9.73万    1.10亿    3.79     1.67      4.11      0.45      10.94      
301015    28.14      29.44      30.15      28.14      5.05万    1.49亿    4.27     1.95      4.10      1.16      28.28      
688126    21.55      22.40      22.40      21.45      33.9万    7.45亿    1.25     1.94      4.09      0.88      21.52      
603156    26.15      26.97      26.97      25.82      8.70万    2.31亿    0.69     2.58      4.09      1.06      25.91      
300493    9.38       9.67       9.95       9.38       49.2万    4.74亿    9.82     2.40      4.09      0.38      9.29       
300476    27.30      28.00      29.63      26.66      176万     49.7亿    20.57    1.18      4.09      1.10      26.90      
002888    15.91      16.84      17.20      15.80      18.1万    3.00亿    24.04    1.92      4.08      0.66      16.18      
603880    4.20       4.35       4.39       4.19       7.19万    3118万    2.49     2.33      4.07      0.17      4.18       
002555    31.37      32.64      33.18      30.66      95.6万    30.9亿    5.84     1.13      4.05      1.27      31.37      
600766    9.61       10.05      10.10      9.55       4.28万    4245万    1.91     0.66      4.04      0.39      9.66       
000978    7.19       7.49       7.50       7.17       15.6万    1.16亿    4.33     3.49      4.03      0.29      7.20       
300947    13.83      14.49      14.63      13.72      3.91万    5576万    4.11     3.42      4.02      0.56      13.93      
000975    12.56      12.95      13.13      12.56      41.1万    5.31亿    1.68     2.04      4.02      0.50      12.45      
002321    2.75       2.86       2.89       2.75       19.9万    5665万    0.93     3.34      4.00      0.11      2.75       
605168    133.88     138.80     139.40     132.67     3.49万    4.77亿    3.46     1.35      3.99      5.32      133.48     
002235    6.50       6.80       6.83       6.48       55.1万    3.70亿    10.05    2.11      3.98      0.26      6.54       
300229    31.26      32.44      32.85      30.67      126万     39.8亿    15.83    1.03      3.97      1.24      31.20      
300380    17.85      18.62      18.68      17.82      2.99万    5529万    2.40     1.78      3.96      0.71      17.91      
688225    22.44      23.14      23.55      22.44      2.14万    4950万    1.95     2.11      3.95      0.88      22.26      
688099    88.00      89.77      92.50      88.00      8.68万    7.82亿    2.09     2.11      3.95      3.41      86.36      
002439    30.38      31.55      31.60      30.35      13.6万    4.27亿    1.88     1.15      3.95      1.20      30.35      
300045    10.02      10.54      10.57      9.98       33.4万    3.46亿    6.79     1.03      3.94      0.40      10.14      
301185    30.99      29.43      30.99      27.24      26.1万    7.55亿    29.90    2.96      3.92      1.11      28.32      
300550    16.95      17.51      17.89      16.83      3.32万    5793万    1.27     1.60      3.92      0.66      16.85      
300756    18.21      18.92      19.12      18.21      5.59万    1.05亿    6.07     1.68      3.90      0.71      18.21      
000034    27.05      28.32      28.48      26.99      30.3万    8.36亿    5.51     1.40      3.89      1.06      27.26      
603039    68.68      72.30      74.88      68.28      2.62万    1.89亿    1.01     1.14      3.88      2.70      69.60      
300133    7.45       7.78       7.98       7.41       76.0万    5.88亿    4.67     1.24      3.87      0.29      7.49       
688579    15.76      16.40      16.60      15.57      11.8万    1.91亿    4.20     1.33      3.86      0.61      15.79      
688298    54.51      56.19      59.22      54.11      4.19万    2.39亿    2.49     3.34      3.86      2.09      54.10      
300562    9.85       10.24      11.07      9.84       20.6万    2.14亿    13.38    6.08      3.85      0.38      9.86       
000697    6.26       6.51       6.58       6.22       8.05万    5189万    1.40     1.12      3.83      0.24      6.27       
600993    29.74      30.95      32.20      29.74      26.7万    8.35亿    6.21     2.96      3.82      1.14      29.81      
301005    27.44      29.38      29.66      27.17      4.64万    1.34亿    10.48    2.71      3.82      1.08      28.30      
002785    20.23      20.99      21.12      20.10      4.20万    8670万    2.52     1.51      3.81      0.77      20.22      
300970    22.30      23.10      24.20      22.24      6.81万    1.58亿    9.96     2.36      3.77      0.84      22.26      
300303    5.79       6.06       6.09       5.74       123万     7.33亿    9.83     1.49      3.77      0.22      5.84       
603186    32.50      34.13      34.20      32.50      4.13万    1.39亿    2.91     1.00      3.74      1.23      32.90      
600862    23.85      24.76      25.62      23.72      30.8万    7.66亿    2.21     2.69      3.73      0.89      23.87      
300779    52.88      54.85      55.55      52.88      4.41万    2.39亿    4.64     0.88      3.73      1.97      52.88      
300788    36.28      37.62      38.80      35.95      15.0万    5.62亿    7.91     1.64      3.72      1.35      36.27      
300020    9.67       10.04      10.15      9.62       42.4万    4.22亿    6.76     0.97      3.72      0.36      9.68       
688686    157.67     161.99     166.90     156.30     1.07万    1.74亿    3.14     1.70      3.71      5.79      156.20     
000426    8.90       9.27       9.30       8.85       29.7万    2.72亿    2.02     1.65      3.69      0.33      8.94       
301377    20.48      21.15      21.28      20.32      5.11万    1.07亿    10.22    1.14      3.68      0.75      20.40      
688320    39.10      40.53      41.81      38.53      3.65万    1.47亿    4.31     1.49      3.66      1.43      39.10      
600675    2.69       2.83       2.85       2.68       34.4万    9593万    0.56     2.93      3.66      0.10      2.73       
601068    5.41       5.68       5.75       5.41       42.0万    2.36亿    1.64     2.39      3.65      0.20      5.48       
300465    10.40      10.81      10.85      10.35      25.3万    2.70亿    5.66     1.54      3.64      0.38      10.43      
300426    13.33      13.94      14.46      13.33      25.4万    3.55亿    6.39     1.03      3.64      0.49      13.45      
002045    17.38      18.20      18.48      17.24      54.4万    9.77亿    11.63    1.27      3.64      0.64      17.56      
300352    5.03       5.14       5.15       5.01       45.7万    2.33亿    3.80     2.49      3.63      0.18      4.96       
688244    104.00     105.10     109.99     103.50     1.30万    1.38亿    13.05    1.11      3.62      3.67      101.43     
301112    34.55      35.76      36.25      33.80      6.09万    2.15亿    22.85    0.70      3.62      1.25      34.51      
300770    42.03      43.87      43.95      42.03      7.17万    3.10亿    3.10     1.39      3.61      1.53      42.34      
300469    23.50      23.80      23.87      23.02      6.43万    1.51亿    3.34     1.36      3.61      0.83      22.97      
000752    3.89       4.02       4.06       3.89       1.28万    507万     0.48     1.16      3.61      0.14      3.88       
300660    33.05      34.26      35.09      32.72      15.1万    5.09亿    4.80     1.58      3.60      1.19      33.07      
301169    44.40      45.85      46.00      44.01      2.79万    1.27亿    9.92     2.38      3.57      1.58      44.27      
688051    34.68      35.78      36.19      34.55      1.02万    3640万    1.32     2.30      3.56      1.23      34.55      
301051    83.10      86.68      87.00      82.75      1.51万    1.29亿    3.58     0.81      3.56      2.98      83.70      
300520    23.23      24.01      24.01      23.03      19.7万    4.63亿    8.47     1.46      3.54      0.82      23.19      
002586    2.54       2.63       2.67       2.54       7.53万    1983万    0.84     1.42      3.54      0.09      2.54       
