代码      开盘       最新       最高       最低       总量       金额        换手%    量比     涨幅%     涨跌      昨收       
002957    17.30      18.41      18.82      17.19      36.9万     6.80亿      9.01     4.66     7.60      1.30      17.11      
873833    14.66      17.00      20.28      14.65      7.89万     1.35亿      29.76    1.43     7.59      1.20      15.80      
688496    17.46      18.41      20.10      17.46      14.9万     2.77亿      16.52    1.56     7.47      1.28      17.13      
688025    80.30      85.67      86.23      80.30      3.22万     2.72亿      3.39     2.47     7.32      5.84      79.83      
430418    22.50      25.72      28.26      21.55      9.04万     2.24亿      17.68    1.57     7.21      1.73      23.99      
300952    21.44      22.91      22.96      21.20      4.42万     9841万      9.86     3.23     7.21      1.54      21.37      
300601    29.68      31.75      32.10      29.45      30.3万     9.47亿      3.43     4.67     7.12      2.11      29.64      
300604    37.98      40.20      40.57      37.13      22.4万     8.77亿      4.96     2.19     7.11      2.67      37.53      
688091    53.40      57.24      58.19      52.82      2.97万     1.68亿      2.55     2.66     7.01      3.75      53.49      
000710    13.10      14.50      14.91      13.07      75.1万     10.52亿     24.67    1.25     7.01      0.95      13.55      
300644    19.09      20.35      22.05      18.93      10.1万     2.07亿      12.04    8.23     6.99      1.33      19.02      
300269    4.70       5.05       5.29       4.66       84.6万     4.27亿      16.10    1.50     6.99      0.33      4.72       
688071    51.25      54.87      55.35      50.53      6.23万     3.32亿      11.62    1.34     6.94      3.56      51.31      
301019    22.70      24.06      24.70      22.59      4.14万     9888万      7.20     5.45     6.89      1.55      22.51      
600246    7.40       8.08       8.23       7.21       114万      8.96亿      5.55     1.35     6.88      0.52      7.56       
603085    10.91      11.64      11.82      10.82      16.1万     1.85亿      4.35     3.21     6.69      0.73      10.91      
300733    13.80      14.78      14.92      13.77      21.3万     3.05亿      9.49     2.60     6.64      0.92      13.86      
002362    22.25      23.70      24.45      22.07      35.2万     8.37亿      16.99    6.77     6.61      1.47      22.23      
301349    46.96      49.90      49.90      46.33      2.27万     1.11亿      5.38     1.62     6.58      3.08      46.82      
833454    8.40       9.57       10.79      8.00       12.5万     1.22亿      20.81    1.59     6.57      0.59      8.98       
600418    17.87      19.50      19.55      17.51      288万      53.48亿     13.17    1.94     6.56      1.20      18.30      
872374    11.41      12.99      13.70      11.15      7.63万     9392万      25.20    1.44     6.48      0.79      12.20      
603000    33.17      35.32      36.47      32.05      82.0万     28.02亿     7.42     1.84     6.48      2.15      33.17      
002796    13.09      13.87      14.33      13.02      38.0万     5.21亿      16.38    1.81     6.45      0.84      13.03      
688686    105.94     112.06     112.83     104.95     8508       9336万      2.48     1.45     6.44      6.78      105.28     
600129    46.00      48.95      49.36      45.30      19.2万     9.21亿      3.45     1.50     6.41      2.95      46.00      
688669    18.81      20.00      20.48      18.55      3.54万     7042万      5.81     4.92     6.38      1.20      18.80      
600081    12.20      13.01      13.03      12.02      28.7万     3.62亿      6.46     2.92     6.29      0.77      12.24      
002559    13.89      14.53      15.04      13.89      271万      39.46亿     56.31    1.38     6.29      0.86      13.67      
000661    155.90     163.68     165.02     155.86     7.74万     12.51亿     1.93     1.91     6.29      9.69      153.99     
000503    13.88      14.58      14.65      13.60      50.4万     7.12亿      5.60     0.92     6.27      0.86      13.72      
603029    21.40      22.61      23.42      21.07      21.4万     4.83亿      17.61    2.08     6.20      1.32      21.29      
002290    11.87      12.53      12.80      11.75      5.70万     7019万      2.30     4.09     6.19      0.73      11.80      
002903    21.31      22.50      22.70      21.17      10.7万     2.36亿      10.76    1.98     6.18      1.31      21.19      
688115    36.90      39.17      39.89      36.90      2.61万     1.01亿      6.28     1.78     6.15      2.27      36.90      
688382    14.52      17.11      17.20      14.52      7.67万     1.28亿      1.95     2.74     6.08      0.98      16.13      
300939    39.58      42.45      45.37      39.21      17.4万     7.32亿      26.36    2.11     6.07      2.43      40.02      
300552    38.00      38.60      39.58      37.10      38.4万     14.80亿     30.51    0.86     6.04      2.20      36.40      
002350    6.46       6.86       7.05       6.46       28.5万     1.94亿      5.39     7.83     6.03      0.39      6.47       
605319    20.87      22.25      22.31      20.60      8.03万     1.74亿      12.05    1.37     6.00      1.26      20.99      
300873    22.61      24.18      24.48      22.61      10.1万     2.42亿      6.11     1.96     5.87      1.34      22.84      
688612    39.38      41.37      41.57      39.37      4.13万     1.69亿      13.20    1.72     5.86      2.29      39.08      
688480    41.40      43.88      44.67      40.95      1.65万     7140万      3.93     1.45     5.86      2.43      41.45      
688133    53.57      56.61      56.90      53.22      2.14万     1.20亿      1.82     1.76     5.81      3.11      53.50      
002733    14.93      15.66      15.80      14.70      15.1万     2.32亿      4.12     3.73     5.81      0.86      14.80      
603890    10.39      11.04      11.30      10.39      24.5万     2.68亿      5.58     1.99     5.75      0.60      10.44      
688155    51.79      55.29      57.75      51.79      2.42万     1.34亿      3.16     3.09     5.72      2.99      52.30      
300978    18.41      18.00      19.44      17.46      65.0万     11.97亿     49.28    4.86     5.70      0.97      17.03      
300936    43.08      45.77      46.21      43.01      5.41万     2.45亿      20.38    1.84     5.68      2.46      43.31      
301489    75.24      79.07      79.10      74.90      2.49万     1.93亿      18.22    1.07     5.64      4.22      74.85      
600329    33.56      35.44      35.50      33.00      16.3万     5.66亿      2.88     1.37     5.63      1.89      33.55      
600107    6.13       6.46       6.63       6.10       35.5万     2.26亿      9.86     1.51     5.56      0.34      6.12       
603173    24.67      26.06      26.17      24.67      6.75万     1.72亿      16.88    4.55     5.51      1.36      24.70      
688558    29.18      30.54      30.81      28.80      2.23万     6723万      1.69     2.25     5.49      1.59      28.95      
300710    25.00      26.45      27.02      24.72      6.82万     1.79亿      7.68     2.65     5.46      1.37      25.08      
300592    24.68      26.26      26.39      24.67      8.71万     2.24亿      5.53     1.68     5.46      1.36      24.90      
300911    36.51      38.66      39.28      36.51      5.89万     2.26亿      14.02    3.74     5.43      1.99      36.67      
001319    29.06      30.50      31.82      29.06      15.8万     4.88亿      25.83    1.58     5.43      1.57      28.93      
688551    46.00      49.00      49.36      45.80      1.22万     5823万      2.29     2.36     5.42      2.52      46.48      
300885    10.23      10.76      11.18      10.13      19.9万     2.13亿      7.93     4.98     5.39      0.55      10.21      
002937    22.75      23.96      24.30      22.61      10.3万     2.46亿      3.55     3.21     5.36      1.22      22.74      
605289    40.51      38.80      40.51      38.16      8.61万     3.41亿      17.00    5.44     5.35      1.97      36.83      
301225    37.93      39.94      40.33      37.75      5.37万     2.12亿      22.73    1.95     5.33      2.02      37.92      
301170    34.07      35.78      35.90      33.93      3.13万     1.10亿      13.20    2.38     5.30      1.80      33.98      
603708    13.26      14.16      14.80      13.17      18.4万     2.59亿      3.02     1.62     5.28      0.71      13.45      
688141    32.00      33.36      33.88      31.55      4.97万     1.64亿      9.50     1.70     5.27      1.67      31.69      
300135    5.50       5.89       6.20       5.45       121万      7.12亿      13.17    2.07     5.18      0.29      5.60       
601065    11.66      12.21      12.40      11.44      43.8万     5.25亿      27.36    5.00     5.17      0.60      11.61      
300608    15.09      15.54      15.80      15.06      42.1万     6.52亿      15.55    1.29     5.14      0.76      14.78      
832522    20.80      22.97      25.49      20.50      13.1万     2.95亿      27.07    1.15     5.13      1.12      21.85      
603658    47.45      49.79      50.30      47.01      5.30万     2.62亿      0.90     2.56     5.13      2.43      47.36      
603489    55.86      58.30      59.20      55.86      3.22万     1.87亿      1.91     1.33     5.12      2.84      55.46      
301052    52.40      55.20      56.26      51.86      3.97万     2.16亿      7.20     0.70     5.12      2.69      52.51      
688097    29.50      31.25      31.28      29.50      4.92万     1.52亿      5.29     1.87     5.11      1.52      29.73      
002740    1.35       1.44       1.44       1.32       25.2万     3524万      6.10     0.85     5.11      0.07      1.37       
688041    67.40      70.74      71.21      67.30      37.9万     26.52亿     4.30     1.76     5.10      3.43      67.31      
603606    39.98      41.94      42.00      39.58      12.4万     5.11亿      1.80     1.33     5.09      2.03      39.91      
600306    11.71      12.29      12.29      11.61      2.55万     3091万      1.44     2.20     5.04      0.59      11.70      
002068    11.13      11.71      11.77      11.00      25.3万     2.88亿      3.45     1.59     5.02      0.56      11.15      
688262    30.25      31.75      32.07      30.25      9.23万     2.91亿      3.50     1.42     4.99      1.51      30.24      
603499    10.16      10.95      11.17      10.15      15.6万     1.67亿      7.74     1.08     4.99      0.52      10.43      
300432    11.88      12.41      12.49      11.76      36.6万     4.46亿      3.04     1.00     4.99      0.59      11.82      
600101    8.26       8.66       8.69       8.24       16.1万     1.37亿      3.82     4.10     4.97      0.41      8.25       
000525    8.29       8.66       8.66       8.16       7.23万     6155万      1.24     2.05     4.97      0.41      8.25       
600647    7.20       7.20       7.20       7.20       294        21.17万     0.02     0.05     4.96      0.34      6.86       
301512    60.88      62.05      63.00      60.00      1.72万     1.06亿      12.90    2.02     4.96      2.93      59.12      
002981    40.61      41.88      42.90      39.10      8.24万     3.41亿      9.72     1.01     4.96      1.98      39.90      
002564    3.76       4.02       4.02       3.74       38.1万     1.49亿      4.43     1.62     4.96      0.19      3.83       
002690    19.11      20.00      20.04      18.92      7.36万     1.45亿      1.70     1.66     4.93      0.94      19.06      
301222    29.76      31.22      32.89      29.43      4.42万     1.39亿      15.13    4.44     4.91      1.46      29.76      
600750    20.63      21.69      21.72      20.40      12.6万     2.70亿      2.03     1.60     4.88      1.01      20.68      
002433    2.98       3.01       3.01       2.96       20.0万     6008万      2.69     1.23     4.88      0.14      2.87       
002021    2.26       2.37       2.37       2.23       29.2万     6741万      4.24     1.51     4.87      0.11      2.26       
603776    14.98      15.70      16.12      14.91      11.3万     1.76亿      4.87     1.38     4.81      0.72      14.98      
603707    14.29      14.95      15.00      14.17      17.6万     2.59亿      1.09     1.80     4.77      0.68      14.27      
002943    26.75      28.39      28.88      26.75      4.77万     1.33亿      5.14     2.30     4.76      1.29      27.10      
301067    27.47      28.88      30.98      27.30      11.6万     3.41亿      25.73    2.33     4.75      1.31      27.57      
002316    6.14       6.39       6.70       6.05       74.7万     4.80亿      23.72    3.22     4.75      0.29      6.10       
688443    35.80      37.38      38.11      35.22      4.01万     1.50亿      4.85     1.80     4.71      1.68      35.70      
688238    10.63      11.11      11.40      10.49      24.2万     2.67亿      5.52     0.72     4.71      0.50      10.61      
002802    11.95      12.46      12.53      11.93      7.83万     9610万      4.32     1.10     4.71      0.56      11.90      
688236    27.04      28.30      28.47      26.77      1.44万     4055万      1.86     1.66     4.70      1.27      27.03      
688233    35.23      36.88      37.08      34.56      3.36万     1.22亿      2.10     0.86     4.68      1.65      35.23      
603007    4.47       4.70       4.71       4.41       11.0万     5108万      3.16     2.70     4.68      0.21      4.49       
300669    15.87      16.60      16.70      15.72      4.67万     7643万      2.60     2.01     4.67      0.74      15.86      
603860    30.64      31.47      33.00      30.35      7.71万     2.44亿      11.56    2.33     4.66      1.40      30.07      
002444    21.34      21.82      21.95      21.10      17.0万     3.67亿      1.48     2.09     4.65      0.97      20.85      
600719    7.59       7.93       8.34       7.53       29.9万     2.38亿      7.38     3.77     4.62      0.35      7.58       
836208    35.86      38.91      40.00      35.08      1.75万     6778万      15.46    1.88     4.60      1.71      37.20      
301155    61.82      64.65      64.89      60.92      3.21万     2.04亿      3.61     2.64     4.56      2.82      61.83      
300354    43.05      44.48      45.35      42.61      4.57万     2.03亿      5.72     3.95     4.56      1.94      42.54      
000526    37.00      38.75      39.12      36.15      7.56万     2.85亿      6.42     1.43     4.56      1.69      37.06      
600152    7.69       8.05       8.14       7.66       34.8万     2.78亿      6.63     0.62     4.55      0.35      7.70       
300489    20.46      21.44      22.42      20.31      8.51万     1.82亿      6.24     2.07     4.53      0.93      20.51      
301117    60.50      63.19      63.25      60.46      2.32万     1.45亿      5.35     0.71     4.52      2.73      60.46      
301119    28.26      29.52      29.52      28.21      4.74万     1.38亿      17.35    1.87     4.50      1.27      28.25      
002708    8.38       8.68       8.70       8.29       32.1万     2.75亿      7.85     1.23     4.45      0.37      8.31       
002510    4.70       4.96       5.17       4.67       129万      6.37亿      13.86    1.97     4.42      0.21      4.75       
000049    29.36      30.68      30.70      29.10      8.41万     2.53亿      2.81     1.72     4.42      1.30      29.38      
002892    17.80      18.95      19.80      17.80      78.3万     14.84亿     28.41    0.71     4.41      0.80      18.15      
601279    6.11       6.44       6.53       6.08       21.7万     1.38亿      11.11    2.50     4.38      0.27      6.17       
600288    13.80      13.88      14.63      13.58      97.0万     13.72亿     22.21    1.78     4.36      0.58      13.30      
300985    41.50      43.30      44.01      40.74      5.72万     2.45亿      15.74    1.75     4.36      1.81      41.49      
002026    9.51       9.91       9.94       9.50       14.7万     1.44亿      3.44     0.80     4.32      0.41      9.50       
002547    5.10       5.32       5.38       5.06       108万      5.69亿      9.79     2.50     4.31      0.22      5.10       
301360    79.69      81.30      86.60      78.21      1.59万     1.31亿      12.61    1.51     4.28      3.34      77.96      
301261    48.75      51.21      51.48      48.57      3.16万     1.59亿      15.99    1.13     4.28      2.10      49.11      
300545    31.72      33.27      33.99      31.63      11.6万     3.85亿      10.38    1.11     4.26      1.36      31.91      
601226    5.67       5.89       5.91       5.59       16.6万     9626万      1.43     2.32     4.25      0.24      5.65       
003021    74.70      78.32      80.82      74.70      5.04万     3.92亿      8.37     2.51     4.25      3.19      75.13      
002869    25.01      26.51      27.35      24.90      26.8万     6.98亿      16.96    0.86     4.25      1.08      25.43      
603768    21.01      21.90      22.19      20.96      9.42万     2.04亿      4.62     1.11     4.24      0.89      21.01      
603518    9.21       9.59       9.74       9.16       8.82万     8406万      2.56     2.15     4.24      0.39      9.20       
300976    50.08      52.98      53.46      50.08      1.61万     8450万      4.18     2.12     4.23      2.15      50.83      
300923    24.70      25.65      26.47      24.52      3.27万     8401万      9.39     4.35     4.23      1.04      24.61      
300700    17.35      18.01      18.32      17.18      7.22万     1.29亿      4.20     1.10     4.22      0.73      17.28      
600327    5.48       5.94       6.06       5.48       95.4万     5.52亿      10.78    1.48     4.21      0.24      5.70       
300633    48.51      50.57      50.70      48.00      3.75万     1.87亿      0.87     1.78     4.18      2.03      48.54      
600106    6.25       6.49       6.53       6.22       56.2万     3.60亿      4.23     1.22     4.17      0.26      6.23       
002703    15.69      16.29      16.74      15.69      73.6万     12.02亿     13.32    1.29     4.16      0.65      15.64      
300478    12.30      12.81      13.15      12.15      6.44万     8247万      5.20     3.07     4.15      0.51      12.30      
301325    77.08      80.41      80.84      76.30      2.23万     1.75亿      8.51     1.13     4.14      3.20      77.21      
688687    30.69      32.02      32.88      29.75      7.04万     2.24亿      5.96     2.28     4.13      1.27      30.75      
600566    30.72      32.13      32.80      30.64      20.5万     6.55亿      2.24     1.59     4.12      1.27      30.86      
688458    74.60      77.39      77.95      73.40      1.19万     9063万      6.12     1.44     4.10      3.05      74.34      
601007    8.06       8.40       8.43       7.90       20.9万     1.71亿      5.35     2.13     4.09      0.33      8.07       
688777    41.81      43.65      43.78      41.14      10.4万     4.48亿      1.35     1.59     4.08      1.71      41.94      
002979    20.08      21.41      22.63      20.05      42.0万     9.13亿      19.57    4.72     4.08      0.84      20.57      
301327    68.00      69.63      70.50      66.82      1.08万     7456万      3.11     1.20     4.05      2.71      66.92      
000570    5.93       6.16       6.31       5.91       45.6万     2.80亿      9.13     2.48     4.05      0.24      5.92       
300568    15.32      15.97      16.00      15.06      54.7万     8.58亿      4.75     2.45     4.04      0.62      15.35      
000955    5.73       5.94       6.02       5.70       37.4万     2.19亿      6.95     0.78     4.03      0.23      5.71       
837212    9.47       9.85       11.67      8.77       13.3万     1.36亿      25.55    2.15     4.01      0.38      9.47       
688215    36.63      38.10      38.38      36.36      8545       3230万      2.13     2.80     4.01      1.47      36.63      
873132    18.90      20.91      23.08      18.51      6.94万     1.42亿      60.89    0.99     3.98      0.80      20.11      
300142    23.34      24.28      24.50      23.20      25.8万     6.23亿      1.65     2.00     3.98      0.93      23.35      
873679    23.95      26.43      29.88      23.44      6.54万     1.72亿      51.20    1.21     3.97      1.01      25.42      
301122    41.59      43.25      43.34      40.91      9444       4022万      2.13     1.59     3.97      1.65      41.60      
001260    23.00      23.84      23.93      22.61      8.08万     1.90亿      28.10    0.68     3.97      0.91      22.93      
688038    14.19      14.70      14.71      13.95      3.18万     4591万      3.91     1.97     3.96      0.56      14.14      
002232    19.94      21.00      21.34      19.83      43.8万     8.99亿      10.73    1.10     3.96      0.80      20.20      
003038    32.84      34.14      35.11      32.65      2.70万     9189万      3.96     2.80     3.93      1.29      32.85      
688185    80.75      83.81      84.88      79.51      1.90万     1.58亿      1.65     1.69     3.92      3.16      80.65      
301533    40.82      42.42      43.59      40.08      4.83万     2.02亿      22.32    1.63     3.92      1.60      40.82      
300264    7.00       7.16       7.36       7.00       44.6万     3.21亿      12.11    0.99     3.92      0.27      6.89       
605151    20.50      21.30      22.08      20.50      6.82万     1.44亿      10.65    1.76     3.90      0.80      20.50      
605128    52.72      54.59      54.59      52.06      1.11万     5976万      1.39     1.07     3.90      2.05      52.54      
603219    13.90      14.40      14.65      13.88      16.2万     2.33亿      10.45    0.75     3.90      0.54      13.86      
603662    33.35      34.76      35.18      33.21      11.4万     3.92亿      4.07     1.14     3.89      1.30      33.46      
002265    12.30      12.81      13.10      12.27      28.0万     3.55亿      6.96     3.19     3.89      0.48      12.33      
000046    1.00       1.07       1.08       0.99       392万      4.14亿      7.59     1.16     3.88      0.04      1.03       
688565    8.81       9.13       9.31       8.72       5.08万     4622万      5.21     3.16     3.87      0.34      8.79       
688512    18.50      19.05      19.21      18.29      2.99万     5638万      5.62     1.53     3.87      0.71      18.34      
002861    13.71      14.23      14.60      13.53      24.3万     3.44亿      20.32    1.56     3.87      0.53      13.70      
002758    10.84      11.26      11.43      10.67      10.7万     1.19亿      4.49     2.08     3.87      0.42      10.84      
600587    26.36      27.18      27.40      26.36      16.1万     4.35亿      3.63     1.68     3.86      1.01      26.17      
301398    56.01      58.27      58.57      55.66      2.16万     1.24亿      11.16    1.10     3.85      2.16      56.11      
688515    109.50     113.19     117.47     108.02     9626       1.10亿      4.98     1.51     3.82      4.17      109.02     
300812    30.60      31.51      32.48      30.38      16.3万     5.17亿      18.19    0.68     3.82      1.16      30.35      
002658    8.28       8.70       8.75       8.28       14.2万     1.21亿      4.01     0.91     3.82      0.32      8.38       
688271    128.50     133.92     134.56     128.00     8.04万     10.70亿     1.36     2.15     3.81      4.92      129.00     
603203    28.60      29.80      31.12      28.51      5.20万     1.57亿      2.09     2.48     3.80      1.09      28.71      
603021    5.76       6.02       6.05       5.76       24.8万     1.48亿      7.74     0.53     3.79      0.22      5.80       
605589    22.22      23.06      23.10      22.16      12.0万     2.73亿      1.94     1.75     3.78      0.84      22.22      
002262    25.45      26.51      26.74      25.11      10.2万     2.67亿      1.16     1.70     3.76      0.96      25.55      
002823    12.31      12.77      12.95      12.29      10.7万     1.37亿      6.28     1.21     3.74      0.46      12.31      
601127    76.90      78.93      79.78      76.09      85.3万     66.80亿     5.66     1.23     3.73      2.84      76.09      
603015    10.42      11.14      11.58      10.42      55.9万     6.19亿      13.84    1.60     3.72      0.40      10.74      
300244    26.00      27.10      27.24      25.94      10.8万     2.90亿      2.15     1.20     3.71      0.97      26.13      
603139    20.26      21.01      21.10      20.12      3.36万     6987万      3.36     1.65     3.70      0.75      20.26      
603970    16.61      17.16      17.24      16.48      4.34万     7373万      1.61     3.17     3.69      0.61      16.55      
301160    43.23      44.65      44.98      43.00      1.98万     8799万      4.79     0.77     3.69      1.59      43.06      
300609    31.25      32.05      32.22      30.63      15.2万     4.84亿      16.04    1.02     3.69      1.14      30.91      
002569    8.37       8.70       8.81       8.34       4.83万     4197万      3.45     1.38     3.69      0.31      8.39       
688022    23.88      24.48      25.15      23.64      4.19万     1.03亿      2.39     1.24     3.68      0.87      23.61      
301262    36.50      36.60      39.40      36.34      13.5万     5.06亿      34.50    0.67     3.68      1.30      35.30      
300473    19.97      20.72      20.86      19.88      10.1万     2.06亿      6.73     0.88     3.65      0.73      19.99      
300445    15.87      16.45      16.59      15.87      3.96万     6467万      2.87     1.85     3.65      0.58      15.87      
300697    13.11      13.66      14.32      13.11      31.5万     4.31亿      20.60    1.57     3.64      0.48      13.18      
688046    19.12      19.68      19.85      18.81      4.72万     9198万      2.34     1.06     3.63      0.69      18.99      
688617    347.00     363.69     365.52     347.00     4265       1.54亿      0.94     1.29     3.62      12.69     351.00     
000428    4.16       4.32       4.40       4.13       38.6万     1.65亿      3.79     2.24     3.60      0.15      4.17       
830779    31.50      33.49      36.00      30.40      2.05万     6818万      16.81    1.19     3.59      1.16      32.33      
603712    29.23      30.27      30.40      29.02      10.1万     3.04亿      1.31     1.32     3.59      1.05      29.22      
