代码      开盘       最新       最高       最低       总量      金额      换手%    量比      涨幅%     涨跌      昨收       
001319    25.48      28.14      28.14      25.48      8.03万    2.21亿    22.72    1.82      10.01     2.56      25.58      
605228    9.73       10.67      10.67      9.65       14.0万    1.45亿    14.41    3.13      10.00     0.97      9.70       
603917    31.16      34.00      34.00      30.85      10.6万    3.47亿    6.74     2.68      10.00     3.09      30.91      
603688    120.96     132.97     132.97     120.80     13.7万    17.8亿    3.80     3.21      10.00     12.09     120.88     
600095    10.30      11.33      11.33      10.16      300万     33.4亿    26.52    2.15      10.00     1.03      10.30      
003025    24.15      26.41      26.41      24.13      7.39万    1.91亿    9.52     1.39      10.00     2.40      24.01      
002865    159.91     176.33     176.33     158.69     9.70万    16.6亿    7.02     3.00      10.00     16.03     160.30     
001260    33.11      33.11      33.11      32.58      5.49万    1.82亿    19.11    1.61      10.00     3.01      30.10      
000692    3.35       3.63       3.63       3.35       26.7万    9512万    5.02     4.76      10.00     0.33      3.30       
000019    8.30       8.80       8.80       8.13       38.8万    3.36亿    9.33     6.64      10.00     0.80      8.00       
605100    14.49      15.75      15.75      14.48      5.86万    9020万    7.62     4.64      9.99      1.43      14.32      
603528    9.05       9.05       9.05       9.05       10.0万    9094万    1.61     1.57      9.96      0.82      8.23       
002681    4.24       4.65       4.65       4.17       124万     5.56亿    9.77     3.92      9.93      0.42      4.23       
688260    16.90      18.32      18.43      16.53      4.36万    7722万    6.54     3.88      9.24      1.55      16.77      
301266    75.57      82.75      83.88      75.57      3.06万    2.46亿    11.76    2.88      9.08      6.89      75.86      
688768    129.10     136.76     139.70     129.10     9208      1.25亿    2.83     2.07      9.06      11.36     125.40     
688078    46.08      44.70      48.58      43.11      6.43万    2.97亿    9.01     3.96      9.02      3.70      41.00      
301033    47.07      51.30      51.56      46.50      3.03万    1.51亿    8.17     1.72      8.99      4.23      47.07      
603697    14.95      15.83      16.03      14.90      19.2万    3.03亿    6.27     5.20      8.65      1.26      14.57      
002755    8.80       9.51       9.65       8.75       19.4万    1.85亿    2.09     6.45      8.44      0.74      8.77       
300562    10.60      11.55      12.27      10.45      27.8万    3.13亿    19.30    2.64      8.35      0.89      10.66      
300159    3.22       3.47       3.58       3.16       104万     3.52亿    7.33     2.83      8.10      0.26      3.21       
001269    103.80     112.83     114.60     103.40     5.14万    5.65亿    14.95    2.09      8.01      8.37      104.46     
300964    32.70      35.28      35.98      32.70      7.54万    2.62亿    22.90    4.32      7.92      2.59      32.69      
688039    44.97      46.66      47.10      44.52      6.50万    2.99亿    8.09     2.85      7.76      3.36      43.30      
300644    17.83      19.28      19.79      17.83      15.5万    2.94亿    18.22    4.42      7.71      1.38      17.90      
301168    65.18      70.60      70.70      65.13      4.43万    3.05亿    8.91     2.76      7.59      4.98      65.62      
688345    52.77      56.60      56.60      52.50      2.07万    1.14亿    8.38     2.42      7.26      3.83      52.77      
600707    5.03       5.35       5.50       4.93       120万     6.25亿    3.34     1.37      7.00      0.35      5.00       
300049    32.54      34.47      35.22      31.90      13.1万    4.48亿    5.68     1.23      6.92      2.23      32.24      
605258    27.72      28.88      29.76      27.52      13.3万    3.87亿    35.13    11.02     6.77      1.83      27.05      
300688    19.25      20.62      20.87      19.25      24.0万    4.89亿    17.66    2.31      6.73      1.30      19.32      
600546    17.19      17.44      17.85      17.17      108万     18.9亿    5.45     2.54      6.67      1.09      16.35      
002885    38.70      41.38      41.55      38.30      6.53万    2.64亿    4.69     1.41      6.62      2.57      38.81      
603330    13.45      14.39      14.41      13.45      18.8万    2.65亿    5.64     2.23      6.59      0.89      13.50      
605178    21.00      20.92      21.60      20.46      5.51万    1.15亿    8.87     10.12     6.52      1.28      19.64      
688607    23.75      25.24      25.50      23.63      3.37万    8313万    5.06     1.63      6.32      1.50      23.74      
600262    18.39      19.38      19.56      18.24      6.17万    1.18亿    3.63     5.88      6.25      1.14      18.24      
002150    24.96      26.46      26.86      24.56      24.1万    6.21亿    6.79     1.00      6.14      1.53      24.93      
688226    26.57      28.31      29.27      26.26      3.94万    1.11亿    4.79     2.02      6.11      1.63      26.68      
688680    198.98     210.97     214.99     197.29     2.55万    5.31亿    4.90     2.23      6.02      11.98     198.99     
301220    44.72      46.96      46.97      44.50      2.12万    9789万    11.09    1.84      5.89      2.61      44.35      
688071    64.77      68.67      70.66      64.22      1.75万    1.19亿    4.28     3.40      5.83      3.78      64.89      
300671    45.79      48.36      49.97      45.73      13.0万    6.25亿    6.00     2.87      5.82      2.66      45.70      
000505    8.47       8.91       8.99       8.46       42.8万    3.76亿    6.90     5.17      5.82      0.49      8.42       
002824    38.68      40.68      40.80      38.55      6.34万    2.52亿    4.85     1.68      5.77      2.22      38.46      
605090    23.60      24.84      25.05      23.60      18.6万    4.58亿    7.14     3.22      5.75      1.35      23.49      
300632    13.22      13.99      14.20      13.17      11.5万    1.58亿    5.60     2.44      5.66      0.75      13.24      
688700    114.53     121.07     121.57     114.53     2.76万    3.29亿    3.09     1.39      5.65      6.47      114.60     
301278    96.71      102.16     102.30     96.71      1.97万    1.97亿    12.29    2.63      5.65      5.46      96.70      
002766    6.03       6.54       6.81       6.03       86.9万    5.60亿    11.63    2.85      5.65      0.35      6.19       
301263    36.47      38.54      39.35      36.33      5.55万    2.14亿    10.35    1.83      5.59      2.04      36.50      
300657    11.90      12.48      12.75      11.87      17.5万    2.17亿    3.92     2.58      5.58      0.66      11.82      
002089    0.95       0.95       0.95       0.93       91.8万    8693万    7.36     0.44      5.56      0.05      0.90       
600731    9.77       10.27      10.66      9.74       50.9万    5.21亿    11.04    1.69      5.55      0.54      9.73       
300594    24.00      24.92      24.92      23.52      3.99万    9752万    4.46     1.12      5.55      1.31      23.61      
300273    1.97       2.10       2.10       1.96       22.5万    4580万    3.31     1.36      5.53      0.11      1.99       
301039    9.28       9.82       10.05      9.25       81.5万    8.01亿    11.24    3.70      5.48      0.51      9.31       
300392    3.29       3.47       3.48       3.26       12.1万    4123万    4.09     1.87      5.47      0.18      3.29       
688408    103.40     109.00     110.49     103.00     3.29万    3.55亿    4.50     1.80      5.43      5.61      103.39     
300816    34.60      36.55      36.84      34.36      4.06万    1.45亿    5.67     1.14      5.39      1.87      34.68      
603297    95.00      99.75      100.87     94.18      1.77万    1.74亿    1.61     2.88      5.38      5.09      94.66      
000501    11.03      11.57      11.81      10.99      32.0万    3.66亿    4.16     4.82      5.37      0.59      10.98      
688480    27.43      28.90      29.50      27.37      2.21万    6325万    11.48    1.59      5.36      1.47      27.43      
603806    66.88      70.55      72.15      66.62      13.8万    9.66亿    1.04     2.06      5.33      3.57      66.98      
002762    13.44      14.08      14.38      13.44      67.9万    9.55亿    33.76    0.93      5.31      0.71      13.37      
002828    9.30       9.75       9.83       9.30       25.6万    2.46亿    16.99    2.84      5.29      0.49      9.26       
688248    52.01      55.10      55.56      51.99      7.60万    4.10亿    9.35     1.25      5.27      2.76      52.34      
002407    36.67      37.55      38.34      36.66      41.7万    15.7亿    6.09     2.45      5.27      1.88      35.67      
300566    22.58      24.00      24.20      22.58      17.4万    4.13亿    8.50     2.37      5.22      1.19      22.81      
688676    37.00      39.10      39.50      37.00      3.80万    1.46亿    1.98     1.33      5.19      1.93      37.17      
002513    5.63       5.90       6.09       5.58       22.8万    1.33亿    7.24     4.61      5.17      0.29      5.61       
688486    88.22      90.00      93.90      87.33      6.63万    5.99亿    44.58    0.72      5.15      4.41      85.59      
600136    2.83       2.89       2.89       2.82       10.4万    2996万    2.15     0.64      5.09      0.14      2.75       
300313    5.92       6.22       6.46       5.90       8.56万    5304万    4.65     3.65      5.07      0.30      5.92       
002284    8.83       9.17       9.41       8.82       65.4万    5.98亿    9.53     2.34      5.04      0.44      8.73       
688390    363.61     385.39     394.98     361.40     1.88万    7.13亿    2.32     1.06      5.01      18.39     367.00     
300428    32.65      34.65      34.65      32.65      16.1万    5.48亿    3.47     1.59      5.00      1.65      33.00      
002759    19.30      20.16      20.88      19.00      46.0万    9.12亿    11.45    3.08      5.00      0.96      19.20      
300922    18.00      18.92      19.00      17.73      20.1万    3.72亿    23.47    1.36      4.99      0.90      18.02      
600338    24.50      25.74      26.00      24.38      33.3万    8.41亿    3.64     2.21      4.98      1.22      24.52      
300820    86.65      92.07      92.50      86.65      3.03万    2.74亿    4.34     1.21      4.98      4.37      87.70      
688223    14.36      15.06      15.20      14.36      87.6万    13.0亿    4.47     1.89      4.95      0.71      14.35      
300982    68.33      71.83      73.60      68.33      4.23万    3.04亿    11.89    1.72      4.95      3.39      68.44      
300495    2.62       2.77       2.83       2.62       33.2万    9062万    6.38     1.13      4.92      0.13      2.64       
603040    24.75      25.83      25.96      24.25      5.54万    1.41亿    4.13     0.69      4.91      1.21      24.62      
300814    20.70      21.81      22.00      20.57      6.97万    1.50亿    13.71    2.52      4.91      1.02      20.79      
002992    46.10      48.29      49.80      45.99      5.93万    2.84亿    7.56     2.16      4.91      2.26      46.03      
600666    2.17       2.17       2.17       2.17       258       5.60万    0.00     —         4.83      0.10      2.07       
300852    37.50      39.26      39.41      37.20      3.24万    1.26亿    9.10     4.16      4.69      1.76      37.50      
002679    13.11      13.40      13.87      12.93      13.3万    1.79亿    5.66     3.17      4.69      0.60      12.80      
002529    18.00      18.75      19.50      17.93      14.5万    2.72亿    5.57     2.55      4.69      0.84      17.91      
002959    73.26      76.31      76.99      73.00      2.70万    2.05亿    1.73     1.16      4.68      3.41      72.90      
600582    5.69       5.65       5.80       5.55       94.8万    5.35亿    2.29     3.66      4.63      0.25      5.40       
600398    5.85       6.12       6.23       5.85       59.1万    3.59亿    1.37     2.06      4.62      0.27      5.85       
601101    7.08       7.27       7.31       6.98       67.5万    4.82亿    4.69     3.20      4.60      0.32      6.95       
600732    35.38      36.97      37.72      35.28      43.4万    15.9亿    4.70     2.27      4.58      1.62      35.35      
001266    30.97      32.21      33.50      30.80      6.10万    1.97亿    23.72    1.27      4.58      1.41      30.80      
000972    4.19       4.34       4.34       4.12       27.9万    1.19亿    3.62     1.92      4.58      0.19      4.15       
300099    7.02       7.13       7.31       7.02       41.8万    2.99亿    8.22     4.23      4.55      0.31      6.82       
300268    19.10      19.96      20.57      19.10      9.09万    1.81亿    6.80     2.98      4.50      0.86      19.10      
002841    68.89      72.00      72.48      68.39      5.20万    3.67亿    1.09     1.25      4.50      3.10      68.90      
003022    34.36      35.90      36.15      34.35      23.3万    8.28亿    7.58     2.60      4.48      1.54      34.36      
002897    54.10      56.77      57.85      54.09      6.40万    3.61亿    4.04     2.26      4.47      2.43      54.34      
300724    120.89     128.68     129.90     119.72     10.6万    13.4亿    3.87     1.44      4.46      5.49      123.19     
301398    35.98      37.00      38.48      35.61      4.33万    1.61亿    23.76    2.64      4.43      1.57      35.43      
688195    25.52      26.45      27.28      25.48      2.80万    7388万    3.47     1.82      4.42      1.12      25.33      
300693    66.60      69.38      70.88      66.52      9.36万    6.45亿    5.84     0.85      4.36      2.90      66.48      
688053    75.36      74.30      77.00      70.40      2.46万    1.79亿    10.73    2.01      4.35      3.10      71.20      
603255    58.20      61.00      62.38      58.20      4.21万    2.56亿    12.61    1.31      4.27      2.50      58.50      
001205    26.68      27.69      28.19      26.50      2.91万    8030万    2.49     2.24      4.25      1.13      26.56      
688169    357.00     372.10     377.48     354.01     1.23万    4.57亿    1.31     1.13      4.23      15.10     357.00     
600256    10.90      10.83      11.35      10.80      199万     21.8亿    3.02     2.47      4.23      0.44      10.39      
300395    46.39      48.36      48.58      46.27      10.5万    5.02亿    2.20     1.86      4.22      1.96      46.40      
002867    15.66      16.30      16.45      15.64      16.9万    2.73亿    1.56     2.39      4.22      0.66      15.64      
301273    43.05      44.84      45.28      42.50      8464      3745万    4.98     1.14      4.21      1.81      43.03      
002919    33.67      35.15      35.18      33.58      2.87万    1.00亿    1.70     0.83      4.21      1.42      33.73      
301128    30.40      31.67      31.67      30.10      1.90万    5921万    6.99     3.01      4.18      1.27      30.40      
601137    17.47      18.15      18.30      17.33      21.9万    3.94亿    2.96     1.15      4.13      0.72      17.43      
688208    37.55      39.24      39.80      37.50      10.5万    4.10亿    2.32     0.63      4.11      1.55      37.69      
688663    41.38      42.63      42.82      40.95      4.15万    1.75亿    4.81     1.10      4.10      1.68      40.95      
603105    17.34      18.16      18.40      17.25      28.5万    5.14亿    5.71     1.53      4.07      0.71      17.45      
600388    18.52      19.27      19.28      18.51      13.1万    2.50亿    1.23     1.16      4.05      0.75      18.52      
301049    23.63      24.81      25.38      23.63      3.73万    9187万    14.52    3.07      4.03      0.96      23.85      
002167    9.00       9.30       9.64       9.00       99.2万    9.27亿    14.56    0.96      4.03      0.36      8.94       
301282    30.00      31.57      32.48      29.99      6.30万    2.00亿    17.57    3.47      4.02      1.22      30.35      
002863    6.50       6.76       6.96       6.50       58.0万    3.90亿    11.62    2.45      4.00      0.26      6.50       
300118    30.23      31.36      31.75      29.91      43.7万    13.6亿    6.32     1.85      3.98      1.20      30.16      
605117    311.88     326.62     327.97     311.88     2.92万    9.47亿    3.60     1.31      3.97      12.46     314.16     
603190    39.11      40.68      41.98      39.10      12.0万    4.87亿    40.11    1.13      3.96      1.55      39.13      
300274    117.62     122.28     122.78     117.62     25.1万    30.4亿    2.23     1.46      3.94      4.64      117.64     
605068    30.20      31.53      31.62      30.17      1.13万    3525万    2.00     1.38      3.92      1.19      30.34      
301007    13.00      13.55      13.55      13.00      5.64万    7532万    4.56     2.16      3.91      0.51      13.04      
603979    31.31      32.26      32.41      31.06      6.44万    2.06亿    1.07     1.19      3.90      1.21      31.05      
601633    34.43      35.64      35.97      34.35      33.7万    12.0亿    0.55     1.33      3.88      1.33      34.31      
002101    23.70      24.77      24.81      23.70      25.4万    6.19亿    4.81     1.39      3.86      0.92      23.85      
603661    35.00      36.38      37.24      35.00      2.71万    9832万    1.95     3.47      3.85      1.35      35.03      
600127    7.82       8.09       8.15       7.80       43.2万    3.47亿    6.73     5.66      3.85      0.30      7.79       
000058    7.05       7.28       7.28       6.99       13.3万    9457万    1.35     1.15      3.85      0.27      7.01       
301192    20.77      21.61      21.61      20.77      3.27万    6983万    13.08    2.89      3.84      0.80      20.81      
001212    29.32      30.47      30.50      29.25      3.20万    9621万    5.74     2.06      3.82      1.12      29.35      
600188    35.69      35.65      36.30      35.45      56.4万    20.3亿    1.89     2.03      3.81      1.31      34.34      
603110    38.50      39.85      40.38      38.41      4.93万    1.97亿    2.45     3.71      3.78      1.45      38.40      
002670    9.07       9.36       9.52       9.04       83.3万    7.78亿    5.13     1.43      3.77      0.34      9.02       
300938    39.08      40.54      41.00      38.72      1.56万    6247万    3.01     1.92      3.74      1.46      39.08      
688202    190.50     196.35     200.97     190.50     2.10万    4.14亿    3.53     1.76      3.72      7.04      189.31     
603051    62.70      65.50      65.85      62.70      2.68万    1.74亿    11.63    1.61      3.72      2.35      63.15      
300548    20.20      20.97      21.81      20.06      16.1万    3.38亿    7.49     1.66      3.71      0.75      20.22      
300927    19.88      20.52      20.90      19.73      5.65万    1.15亿    6.60     1.66      3.69      0.73      19.79      
002751    7.31       7.59       7.67       7.29       5.49万    4111万    4.23     1.77      3.69      0.27      7.32       
002056    21.49      22.23      22.34      21.42      27.6万    6.08亿    1.73     1.71      3.68      0.79      21.44      
002032    55.55      57.20      57.26      55.17      1.84万    1.04亿    0.23     1.85      3.68      2.03      55.17      
300990    91.30      94.65      95.23      91.05      1.96万    1.83亿    8.36     1.43      3.67      3.35      91.30      
002355    4.96       5.10       5.18       4.91       57.1万    2.90亿    9.24     1.98      3.66      0.18      4.92       
603811    17.00      17.60      18.10      16.76      11.3万    2.00亿    4.85     2.21      3.65      0.62      16.98      
688132    27.38      28.19      28.20      27.11      1.86万    5183万    5.59     1.45      3.64      0.99      27.20      
605208    17.20      17.64      17.98      17.07      13.7万    2.41亿    10.56    1.42      3.64      0.62      17.02      
300338    4.69       4.87       4.94       4.68       13.2万    6373万    4.46     1.88      3.62      0.17      4.70       
300673    19.20      19.80      20.15      19.06      11.7万    2.30亿    7.13     2.41      3.61      0.69      19.11      
688383    115.00     119.82     120.20     113.02     1.02万    1.21亿    3.38     1.54      3.59      4.15      115.67     
688093    20.68      21.64      22.10      20.67      3.29万    7118万    5.27     1.90      3.59      0.75      20.89      
300432    15.20      15.87      15.99      15.20      55.0万    8.67亿    4.63     2.71      3.59      0.55      15.32      
001267    7.23       7.51       7.60       7.18       17.5万    1.31亿    6.12     1.82      3.59      0.26      7.25       
605183    20.51      21.16      21.53      20.43      4.25万    8996万    3.13     2.30      3.57      0.73      20.43      
000617    6.08       6.10       6.25       6.04       150万     9.23亿    1.19     2.41      3.57      0.21      5.89       
603212    29.25      30.29      30.66      29.06      16.8万    5.07亿    5.75     1.31      3.56      1.04      29.25      
300848    38.11      39.92      40.75      38.11      3.21万    1.28亿    4.63     0.93      3.55      1.37      38.55      
600603    8.35       8.53       9.00       8.31       34.8万    3.00亿    2.77     3.81      3.52      0.29      8.24       
002397    5.15       5.31       5.39       5.15       17.4万    9208万    3.02     2.14      3.51      0.18      5.13       
600983    8.00       8.27       8.48       7.99       3.96万    3269万    0.52     2.42      3.50      0.28      7.99       
001268    24.74      25.76      25.89      24.74      5.19万    1.33亿    19.23    3.09      3.50      0.87      24.89      
301277    31.18      32.00      32.56      31.14      4.09万    1.31亿    12.93    1.65      3.49      1.08      30.92      
300316    66.80      68.82      69.70      66.68      9.60万    6.59亿    0.78     1.46      3.49      2.32      66.50      
603165    12.97      13.42      13.46      12.84      10.9万    1.43亿    3.90     1.62      3.47      0.45      12.97      
688348    464.92     479.89     479.90     463.97     8831      4.19亿    4.45     1.39      3.43      15.92     463.97     
001270    142.82     144.50     149.97     141.00     5.90万    8.57亿    21.11    3.17      3.41      4.76      139.74     
600280    2.97       3.07       3.08       2.97       19.7万    6013万    1.75     2.15      3.37      0.10      2.97       
002808    13.12      13.50      13.78      12.83      46.2万    6.13亿    26.94    1.42      3.37      0.44      13.06      
300939    31.99      33.49      33.96      31.99      5.28万    1.75亿    8.01     2.14      3.36      1.09      32.40      
688628    42.15      42.72      43.68      41.08      3.97万    1.69亿    8.89     1.77      3.34      1.38      41.34      
000633    9.26       9.59       9.60       9.25       8.52万    8059万    2.21     1.76      3.34      0.31      9.28       
600487    14.37      14.89      14.94      14.33      95.0万    14.0亿    3.85     1.73      3.33      0.48      14.41      
300241    5.37       5.58       5.67       5.37       35.2万    1.95亿    6.17     2.94      3.33      0.18      5.40       
300506    6.65       6.84       6.88       6.56       11.5万    7735万    2.00     1.79      3.32      0.22      6.62       
688125    54.55      55.90      57.27      54.14      1.02万    5697万    5.76     1.68      3.29      1.78      54.12      
605099    24.77      25.19      25.24      24.62      3.01万    7551万    7.52     1.58      3.28      0.80      24.39      
300956    17.30      17.97      18.35      17.15      7.98万    1.42亿    14.00    0.75      3.28      0.57      17.40      
301211    32.56      34.21      35.00      32.20      23.5万    7.89亿    40.36    1.08      3.26      1.08      33.13      
300336    1.84       1.90       1.92       1.81       10.0万    1877万    1.36     1.00      3.26      0.06      1.84       
603866    16.58      17.15      17.68      16.45      21.3万    3.65亿    1.59     1.77      3.25      0.54      16.61      
000008    2.48       2.54       2.56       2.47       59.2万    1.49亿    2.25     2.84      3.25      0.08      2.46       
000540    1.24       1.28       1.36       1.23       195万     2.53亿    2.80     1.28      3.23      0.04      1.24       
300972    17.13      17.00      17.38      16.64      12.8万    2.17亿    17.13    1.25      3.22      0.53      16.47      
605050    13.71      14.15      14.21      13.64      4.43万    6207万    2.92     2.74      3.21      0.44      13.71      
601012    44.62      45.79      46.10      44.56      103万     47.1亿    1.36     1.56      3.20      1.42      44.37      
831445    6.88       7.11       7.18       6.82       3546      249万     0.38     1.96      3.19      0.22      6.89       
603093    10.35      10.68      10.87      10.34      9.29万    9911万    1.52     2.52      3.19      0.33      10.35      
301133    25.61      26.56      26.80      25.52      1.47万    3879万    4.31     1.15      3.19      0.82      25.74      
688301    408.98     422.84     424.24     408.98     2753      1.16亿    0.67     0.85      3.18      13.04     409.80     
000416    4.41       4.55       4.84       4.41       79.0万    3.63亿    14.86    2.20      3.17      0.14      4.41       
688032    833.34     864.00     876.00     833.33     4485      3.83亿    1.61     1.27      3.15      26.36     837.64     
603516    18.85      19.32      20.16      18.43      10.1万    1.96亿    5.47     2.46      3.15      0.59      18.73      
603365    14.04      14.43      14.73      14.00      4.14万    5961万    1.55     4.05      3.15      0.44      13.99      
300415    24.31      25.20      25.45      24.30      12.9万    3.21亿    3.05     0.97      3.15      0.77      24.43      
002945    14.90      15.40      15.98      14.87      65.6万    10.2亿    2.43     1.84      3.15      0.47      14.93      
601788    15.65      16.10      16.44      15.65      111万     17.9亿    2.85     1.99      3.14      0.49      15.61      
600522    15.29      15.79      15.80      15.25      121万     18.8亿    3.53     1.80      3.14      0.48      15.31      
301005    26.20      26.99      27.30      26.12      1.53万    4119万    3.46     2.29      3.13      0.82      26.17      
002215    7.44       7.58       7.63       7.33       46.2万    3.48亿    5.84     1.24      3.13      0.23      7.35       
300218    11.19      11.56      11.58      11.14      4.72万    5374万    2.18     2.39      3.12      0.35      11.21      
300552    22.62      23.30      23.88      22.52      9.98万    2.32亿    7.93     2.64      3.10      0.70      22.60      
002475    30.78      31.71      32.30      30.68      72.4万    22.9亿    1.02     1.39      3.09      0.95      30.76      
002589    4.25       4.38       4.45       4.21       84.3万    3.66亿    7.27     1.82      3.06      0.13      4.25       
688516    193.55     198.91     200.50     191.00     1.04万    2.04亿    1.37     1.09      3.05      5.89      193.02     
600246    5.91       6.08       6.23       5.91       59.1万    3.58亿    2.88     1.31      3.05      0.18      5.90       
300911    49.89      51.69      52.63      49.71      3.00万    1.55亿    7.13     1.25      3.05      1.53      50.16      
002520    7.90       8.13       8.31       7.88       75.0万    6.10亿    12.00    2.01      3.04      0.24      7.89       
000068    3.96       4.07       4.07       3.94       11.3万    4504万    1.13     1.34      3.04      0.12      3.95       
300694    10.92      11.25      11.35      10.92      6.48万    7267万    3.14     2.35      3.02      0.33      10.92      
301112    36.37      37.35      37.50      35.81      2.54万    9317万    10.09    1.02      3.01      1.09      36.26      
002022    12.72      13.05      13.30      12.72      11.4万    1.50亿    2.22     2.59      3.00      0.38      12.67      
603507    39.52      40.94      41.06      39.52      4.90万    1.98亿    3.92     0.95      2.99      1.19      39.75      
600462    2.35       2.43       2.44       2.35       4.95万    1179万    0.85     0.58      2.97      0.07      2.36       
301070    26.96      27.76      28.70      26.88      1.32万    3693万    3.75     2.92      2.97      0.80      26.96      
002965    57.45      59.15      59.98      57.26      5.65万    3.32亿    4.89     1.20      2.96      1.70      57.45      
301339    20.41      20.68      21.17      20.35      6.12万    1.27亿    10.87    1.18      2.94      0.59      20.09      
002293    12.35      12.65      12.80      12.30      4.85万    6127万    0.59     1.90      2.93      0.36      12.29      
603025    23.12      24.64      25.00      23.10      19.5万    4.75亿    2.11     0.99      2.92      0.70      23.94      
300759    61.40      63.21      63.98      61.22      17.0万    10.8亿    1.80     1.28      2.91      1.79      61.42      
688048    124.00     127.59     132.50     122.00     1.61万    2.06亿    5.12     1.34      2.90      3.59      124.00     
002218    5.89       6.05       6.10       5.88       64.1万    3.86亿    4.62     1.43      2.89      0.17      5.88       
301051    68.00      69.96      71.51      67.61      1.70万    1.19亿    3.62     1.80      2.88      1.96      68.00      
000029    12.26      12.57      12.84      12.26      12.1万    1.52亿    1.35     1.80      2.86      0.35      12.22      
603009    7.55       7.65       8.04       7.55       27.9万    2.15亿    8.24     0.86      2.82      0.21      7.44       
603855    25.68      26.30      26.91      25.21      3.14万    8265万    0.93     2.90      2.81      0.72      25.58      
002458    15.23      15.73      16.14      15.21      32.8万    5.16亿    4.85     1.16      2.81      0.43      15.30      
603995    37.00      36.00      37.17      35.05      13.1万    4.74亿    7.99     2.14      2.80      0.98      35.02      
600060    16.16      16.62      16.74      16.06      14.7万    2.43亿    1.14     1.42      2.78      0.45      16.17      
688656    41.63      42.73      43.20      40.75      1.25万    5263万    6.90     2.37      2.77      1.15      41.58      
300360    16.90      17.47      17.76      16.87      26.9万    4.69亿    6.16     0.62      2.76      0.47      17.00      
002333    6.16       6.34       6.68       6.16       17.4万    1.11亿    4.08     1.45      2.76      0.17      6.17       
002875    18.20      18.38      19.14      18.19      30.4万    5.65亿    24.83    1.18      2.74      0.49      17.89      
688335    26.46      24.80      26.78      24.32      2.07万    5133万    2.99     3.81      2.73      0.66      24.14      
600898    5.87       6.03       6.28       5.83       12.7万    7693万    5.02     2.37      2.73      0.16      5.87       
300165    5.42       5.64       5.90       5.34       66.9万    3.79亿    17.23    2.73      2.73      0.15      5.49       
603868    83.49      87.11      89.57      82.90      1.77万    1.53亿    0.41     0.67      2.72      2.31      84.80      
002984    33.01      32.84      33.48      32.55      15.2万    5.01亿    5.15     1.95      2.72      0.87      31.97      
002922    17.73      18.27      18.28      17.72      7.74万    1.40亿    2.74     1.50      2.70      0.48      17.79      
002011    14.49      14.88      15.07      14.45      15.7万    2.33亿    1.71     1.51      2.69      0.39      14.49      
300174    20.09      20.02      20.69      19.77      12.3万    2.48亿    3.38     0.83      2.67      0.52      19.50      
000899    9.39       9.61       9.74       9.31       22.7万    2.17亿    2.33     1.37      2.67      0.25      9.36       
300716    21.00      21.34      22.13      20.90      16.2万    3.50亿    10.13    0.88      2.65      0.55      20.79      
002129    42.57      43.70      44.04      42.40      43.2万    18.8亿    1.34     1.41      2.63      1.12      42.58      
000651    36.22      37.03      37.31      36.22      81.4万    30.1亿    1.46     1.91      2.63      0.95      36.08      
301077    25.50      26.20      26.59      25.27      2.92万    7593万    7.68     1.01      2.62      0.67      25.53      
688045    64.12      67.70      67.77      64.12      5341      3571万    3.46     0.81      2.61      1.72      65.98      
