代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
300089    2.22       2.36       2.45       2.15       55.6万     1.28亿    13.70    1.28     6.79      0.15      2.21       
002528    12.06      13.06      13.45      11.75      274万      35.3亿    26.23    1.52     6.79      0.83      12.23      
600081    11.18      11.90      12.29      11.16      20.0万     2.37亿    6.39     11.72    6.54      0.73      11.17      
300844    27.39      29.07      31.20      27.32      4.21万     1.24亿    25.11    2.70     6.09      1.67      27.40      
873152    11.42      12.04      12.40      11.42      3.67万     4415万    14.04    2.43     5.99      0.68      11.36      
300495    2.74       2.87       2.90       2.73       38.7万     1.09亿    7.43     1.91     5.90      0.16      2.71       
600938    17.25      18.21      18.92      17.25      174万      31.9亿    9.92     2.23     5.87      1.01      17.20      
300635    14.20      15.02      15.31      14.19      9.14万     1.36亿    7.87     3.17     5.77      0.82      14.20      
300201    3.14       3.33       3.50       3.14       41.8万     1.40亿    4.03     4.72     5.71      0.18      3.15       
688063    263.60     279.50     282.00     262.50     6.28万     17.2亿    7.50     2.25     5.55      14.70     264.80     
002089    1.13       1.16       1.16       1.12       58.7万     6723万    4.71     0.56     5.45      0.06      1.10       
000150    1.09       1.16       1.16       1.08       68.5万     7881万    8.50     2.69     5.45      0.06      1.10       
688031    75.97      80.50      81.33      75.97      2.88万     2.30亿    10.86    1.58     5.44      4.15      76.35      
002778    16.34      17.15      17.90      16.18      13.4万     2.31亿    10.72    7.37     5.41      0.88      16.27      
603721    17.51      18.37      19.17      17.51      26.6万     4.95亿    20.45    3.14     5.39      0.94      17.43      
688006    51.61      53.91      54.88      51.53      5.53万     2.95亿    1.28     2.17     5.33      2.73      51.18      
603955    17.36      18.27      18.49      17.32      4.43万     7998万    3.26     3.19     5.24      0.91      17.36      
603007    4.31       4.54       4.54       4.31       7.92万     3552万    2.38     5.99     5.09      0.22      4.32       
600306    8.21       8.63       8.63       8.21       2.94万     2521万    1.66     3.05     4.99      0.41      8.22       
002417    2.89       2.95       2.95       2.86       12.4万     3606万    5.25     0.17     4.98      0.14      2.81       
002504    1.42       1.48       1.48       1.42       37.8万     5535万    9.13     4.70     4.96      0.07      1.41       
600666    3.21       3.21       3.21       3.21       8437       271万     0.03     1.55     4.90      0.15      3.06       
002781    3.48       3.65       3.65       3.45       12.7万     4593万    5.67     0.90     4.89      0.17      3.48       
300521    14.28      14.83      14.90      13.92      4.80万     6937万    3.33     2.24     4.88      0.69      14.14      
600122    1.51       1.52       1.52       1.51       14.0万     2116万    1.20     0.64     4.83      0.07      1.45       
002005    1.45       1.52       1.52       1.45       27.9万     4175万    1.59     2.70     4.83      0.07      1.45       
001236    16.87      17.82      18.67      16.83      42.6万     7.61亿    42.25    3.11     4.76      0.81      17.01      
001212    30.88      32.58      33.88      30.40      9.07万     2.95亿    16.28    2.36     4.73      1.47      31.11      
600781    1.30       1.33       1.33       1.28       24.6万     3240万    6.56     0.95     4.72      0.06      1.27       
002336    16.00      16.68      17.28      15.90      57.2万     9.54亿    15.33    2.20     4.71      0.75      15.93      
000506    3.59       3.79       3.96       3.58       111万      4.21亿    11.96    5.42     4.70      0.17      3.62       
603918    10.61      11.23      11.58      10.32      63.8万     6.98亿    17.45    1.03     4.66      0.50      10.73      
300268    20.98      21.96      22.30      20.64      5.85万     1.27亿    4.38     1.36     4.57      0.96      21.00      
688292    29.78      30.40      31.51      28.34      7.04万     2.10亿    19.48    1.23     4.43      1.29      29.11      
688525    25.32      26.69      27.60      24.69      17.1万     4.48亿    49.02    2.20     4.30      1.10      25.59      
301027    15.07      15.72      15.97      15.07      13.3万     2.08亿    13.09    2.50     4.24      0.64      15.08      
002771    13.92      14.51      15.32      13.87      37.8万     5.64亿    22.30    2.36     4.16      0.58      13.93      
603619    19.12      19.81      20.15      19.12      20.1万     3.99亿    5.03     3.63     4.15      0.79      19.02      
000732    1.22       1.26       1.27       1.20       107万      1.34亿    4.29     2.04     4.13      0.05      1.21       
600190    3.51       3.64       3.69       3.48       86.9万     3.14亿    4.88     3.49     4.00      0.14      3.50       
300910    130.57     135.30     136.59     129.35     2.39万     3.19亿    2.62     1.74     4.00      5.20      130.10     
600489    8.97       9.38       9.57       8.95       113万      10.5亿    2.59     3.18     3.99      0.36      9.02       
300029    8.29       8.61       8.76       8.24       7.10万     6050万    3.54     3.79     3.99      0.33      8.28       
301159    36.95      38.39      42.44      36.92      4.70万     1.86亿    15.30    2.36     3.98      1.47      36.92      
605069    10.10      10.50      10.86      9.88       7.85万     8190万    9.33     6.98     3.96      0.40      10.10      
601566    11.37      11.84      11.89      11.31      37.6万     4.37亿    6.55     0.92     3.95      0.45      11.39      
002835    16.40      17.14      17.50      16.18      27.7万     4.66亿    21.79    1.00     3.94      0.65      16.49      
603200    25.09      25.76      25.85      24.58      18.1万     4.56亿    10.41    1.95     3.83      0.95      24.81      
002882    18.10      19.06      19.20      18.07      37.8万     7.09亿    8.77     1.50     3.81      0.70      18.36      
301188    19.35      20.00      20.38      19.24      6.32万     1.26亿    4.19     3.28     3.79      0.73      19.27      
603811    19.80      19.52      20.59      19.15      16.2万     3.20亿    6.92     2.57     3.77      0.71      18.81      
301082    18.50      19.39      19.57      18.41      7.54万     1.44亿    12.11    3.78     3.75      0.70      18.69      
000806    1.60       1.66       1.68       1.59       13.3万     2182万    1.58     1.54     3.75      0.06      1.60       
603106    6.52       6.74       6.74       6.32       39.3万     2.58亿    7.56     1.23     3.69      0.24      6.50       
688023    178.10     184.66     191.00     178.10     1.87万     3.47亿    2.37     1.40     3.68      6.56      178.10     
688222    15.00      15.45      16.41      15.00      6.83万     1.08亿    2.44     5.87     3.62      0.54      14.91      
688128    21.91      22.59      23.50      21.80      9.57万     2.18亿    2.37     2.92     3.62      0.79      21.80      
301070    33.30      34.37      36.19      32.68      4.58万     1.60亿    12.98    1.43     3.43      1.14      33.23      
600532    12.69      12.50      12.69      12.21      12.9万     1.62亿    2.50     1.92     3.39      0.41      12.09      
300781    27.80      28.53      29.70      27.60      8.41万     2.42亿    10.71    1.08     3.37      0.93      27.60      
600605    10.76      11.03      11.60      10.72      10.7万     1.18亿    5.17     4.53     3.28      0.35      10.68      
832735    30.83      31.98      32.37      30.61      3248       1030万    0.72     0.97     3.26      1.01      30.97      
688425    5.02       5.15       5.37       4.96       154万      8.02亿    10.67    1.35     3.21      0.16      4.99       
600871    2.18       2.25       2.39       2.18       224万      5.15亿    1.65     4.31     3.21      0.07      2.18       
002225    4.55       4.52       4.76       4.45       69.5万     3.16亿    8.41     7.99     3.20      0.14      4.38       
600028    5.10       5.26       5.45       5.10       501万      26.7亿    0.53     2.29     3.14      0.16      5.10       
301328    92.38      95.30      95.90      89.20      9798       9170万    5.58     2.46     3.14      2.90      92.40      
603136    31.85      33.03      33.44      31.45      3.29万     1.06亿    1.77     0.94     3.12      1.00      32.03      
688298    72.00      74.18      75.77      72.00      5.06万     3.76亿    3.01     2.59     3.11      2.24      71.94      
600509    6.58       6.76       6.98       6.52       32.1万     2.18亿    2.78     1.24     3.05      0.20      6.56       
688588    14.50      14.37      15.28      14.12      22.6万     3.30亿    8.90     2.92     3.01      0.42      13.95      
002640    4.69       4.82       4.95       4.62       129万      6.19亿    8.32     3.24     2.99      0.14      4.68       
001223    83.50      86.00      86.78      82.00      2.10万     1.79亿    12.56    1.93     2.93      2.45      83.55      
603867    40.76      41.58      42.41      40.00      5.38万     2.23亿    2.91     1.26     2.92      1.18      40.40      
002927    14.13      14.65      14.88      13.91      15.0万     2.17亿    6.82     1.78     2.88      0.41      14.24      
601898    8.80       9.00       9.10       8.79       67.6万     6.08亿    0.74     2.51     2.86      0.25      8.75       
000815    14.95      15.30      15.52      14.91      57.8万     8.81亿    8.32     1.29     2.82      0.42      14.88      
002351    10.05      10.29      10.47      10.02      21.5万     2.21亿    4.36     3.11     2.80      0.28      10.01      
601808    16.61      17.07      17.45      16.60      16.2万     2.78亿    0.55     1.95     2.77      0.46      16.61      
600726    2.55       2.61       2.67       2.53       14.4万     3742万    0.94     3.49     2.76      0.07      2.54       
603778    6.72       6.76       7.04       6.63       36.0万     2.46亿    5.60     1.14     2.74      0.18      6.58       
603126    8.76       8.99       9.63       8.75       107万      9.75亿    17.51    7.18     2.74      0.24      8.75       
601658    4.74       4.87       4.98       4.73       392万      19.2亿    3.48     1.93     2.74      0.13      4.74       
300545    20.98      20.80      22.32      20.65      11.7万     2.51亿    10.45    4.97     2.72      0.55      20.25      
300336    1.84       1.89       1.96       1.82       16.1万     3019万    2.18     2.36     2.72      0.05      1.84       
002229    14.42      15.18      15.80      14.41      163万      24.6亿    33.05    1.00     2.71      0.40      14.78      
300573    125.26     126.41     131.00     125.00     4.09万     5.22亿    6.01     1.00     2.69      3.31      123.10     
600182    13.95      14.28      14.52      13.88      1.71万     2441万    1.01     1.76     2.66      0.37      13.91      
002039    15.05      15.44      15.68      15.03      11.8万     1.83亿    2.77     3.14     2.66      0.40      15.04      
000032    28.56      28.45      29.90      28.18      70.1万     20.2亿    10.87    1.16     2.63      0.73      27.72      
601088    28.08      28.87      29.77      28.08      78.4万     22.8亿    0.48     2.91     2.59      0.73      28.14      
603530    16.31      16.72      16.93      16.27      7.75万     1.29亿    1.79     3.63     2.58      0.42      16.30      
600980    15.94      16.29      16.96      15.83      10.9万     1.80亿    7.13     2.71     2.58      0.41      15.88      
301163    29.69      30.58      30.85      29.30      2.27万     6872万    11.12    4.17     2.58      0.77      29.81      
605117    330.00     334.99     341.80     323.37     3.09万     10.3亿    3.80     1.29     2.57      8.38      326.61     
600642    5.86       6.01       6.18       5.85       61.1万     3.70亿    1.26     2.10     2.56      0.15      5.86       
002205    12.31      12.43      12.85      12.21      28.0万     3.51亿    15.07    1.45     2.56      0.31      12.12      
603097    22.76      22.95      23.45      22.05      10.7万     2.45亿    26.78    1.54     2.50      0.56      22.39      
300459    6.10       6.16       6.44       6.00       633万      39.4亿    21.10    0.99     2.50      0.15      6.01       
300108    2.01       2.06       2.07       2.00       17.9万     3647万    3.31     1.26     2.49      0.05      2.01       
000028    40.19      41.31      42.36      40.19      9.99万     4.17亿    2.72     2.61     2.48      1.00      40.31      
600572    5.27       5.39       5.58       5.27       97.2万     5.33亿    3.79     2.58     2.47      0.13      5.26       
000911    8.70       8.80       9.28       8.70       25.4万     2.26亿    7.83     3.23     2.44      0.21      8.59       
300301    2.06       2.11       2.17       2.06       21.1万     4480万    2.67     1.55     2.43      0.05      2.06       
002759    18.85      19.43      19.64      18.78      21.3万     4.13亿    5.31     1.77     2.42      0.46      18.97      
605033    18.73      19.15      19.49      18.56      2.42万     4611万    7.16     3.34     2.41      0.45      18.70      
000975    11.98      12.30      12.59      11.93      83.6万     10.3亿    3.42     1.61     2.41      0.29      12.01      
600777    2.52       2.57       2.64       2.52       337万      8.73亿    5.29     2.76     2.39      0.06      2.51       
688048    121.78     123.41     129.74     121.78     2.38万     3.02亿    7.58     2.27     2.38      2.87      120.54     
600422    18.88      19.32      20.05      18.75      18.1万     3.51亿    2.39     1.43     2.38      0.45      18.87      
000779    12.13      12.54      13.44      12.13      29.3万     3.72亿    7.78     1.37     2.37      0.29      12.25      
601857    5.53       5.64       5.84       5.52       448万      25.6亿    0.28     2.71     2.36      0.13      5.51       
002948    3.41       3.48       3.64       3.40       96.6万     3.40亿    3.21     6.12     2.35      0.08      3.40       
000721    16.52      17.40      18.30      16.30      155万      26.3亿    35.52    1.34     2.35      0.40      17.00      
300118    30.28      31.13      31.32      29.93      41.2万     12.7亿    5.95     1.26     2.33      0.71      30.42      
300989    20.14      20.55      20.84      20.04      2.05万     4206万    7.57     3.87     2.29      0.46      20.09      
001314    47.00      47.55      48.57      46.80      7.92万     3.78亿    22.56    1.60     2.28      1.06      46.49      
833523    13.23      13.53      14.19      13.21      5011       687万     1.06     3.01     2.27      0.30      13.23      
301289    46.97      48.57      49.88      46.80      2.97万     1.44亿    19.80    2.44     2.27      1.08      47.49      
002740    4.18       4.07       4.18       3.98       56.0万     2.30亿    12.34    2.56     2.26      0.09      3.98       
600188    33.93      34.40      35.28      33.80      27.3万     9.45亿    0.91     1.35     2.23      0.75      33.65      
601618    3.64       3.72       3.89       3.63       346万      13.1亿    1.94     2.13     2.20      0.08      3.64       
000617    6.35       6.50       6.79       6.27       243万      15.8亿    1.92     2.55     2.20      0.14      6.36       
002353    30.66      31.34      31.73      30.55      15.1万     4.73亿    2.19     2.07     2.18      0.67      30.67      
000909    9.73       9.89       9.96       9.60       29.9万     2.94亿    7.72     1.99     2.17      0.21      9.68       
603929    17.16      17.53      17.95      17.16      19.8万     3.47亿    9.27     2.25     2.16      0.37      17.16      
688229    60.00      59.47      60.59      55.00      5.18万     2.98亿    24.58    2.65     2.15      1.25      58.22      
000519    23.27      23.76      24.49      22.98      130万      31.1亿    9.38     2.10     2.15      0.50      23.26      
300313    6.09       6.22       6.41       6.09       7.66万     4801万    4.16     3.38     2.13      0.13      6.09       
300032    5.70       5.82       5.90       5.70       22.0万     1.28亿    2.73     4.13     2.11      0.12      5.70       
601311    9.09       9.27       9.45       9.05       40.9万     3.81亿    3.49     2.15     2.09      0.19      9.08       
002113    1.44       1.47       1.50       1.44       34.2万     5033万    3.50     1.11     2.08      0.03      1.44       
600688    3.39       3.45       3.57       3.37       92.1万     3.22亿    1.26     3.24     2.07      0.07      3.38       
600331    3.39       3.46       3.53       3.36       54.7万     1.90亿    2.69     2.42     2.06      0.07      3.39       
002068    14.68      14.88      15.44      14.68      30.9万     4.66亿    4.21     2.64     2.06      0.30      14.58      
688161    63.85      65.11      67.88      62.02      1.92万     1.25亿    2.56     2.47     2.05      1.31      63.80      
600502    5.85       5.98       6.13       5.82       136万      8.18亿    7.92     1.42     2.05      0.12      5.86       
600853    4.40       4.50       4.63       4.40       48.6万     2.19亿    4.83     1.37     2.04      0.09      4.41       
836720    12.31      12.55      12.77      12.30      4280       535万     1.69     4.37     2.03      0.25      12.30      
600869    5.89       6.03       6.11       5.76       60.5万     3.59亿    2.73     0.93     2.03      0.12      5.91       
873122    12.23      12.64      13.19      12.23      1.24万     1578万    14.06    1.95     2.02      0.25      12.39      
688368    153.39     153.39     163.99     150.98     2.02万     3.20亿    3.21     2.10     2.00      3.01      150.38     
002800    25.51      26.09      26.68      25.32      10.3万     2.70亿    10.16    1.49     1.99      0.51      25.58      
300905    16.80      16.99      17.48      16.75      2.84万     4865万    5.94     4.65     1.98      0.33      16.66      
834770    7.00       7.23       7.50       7.00       5.36万     3897万    8.67     0.36     1.97      0.14      7.09       
000151    15.79      16.01      17.20      15.79      77.6万     12.7亿    29.12    2.17     1.97      0.31      15.70      
688390    380.01     388.79     399.56     375.82     1.88万     7.29亿    2.33     0.95     1.96      7.46      381.33     
301233    44.27      45.64      46.28      43.50      3.25万     1.46亿    25.22    1.99     1.94      0.87      44.77      
600612    50.94      51.90      52.50      50.53      2.50万     1.30亿    0.79     1.81     1.90      0.97      50.93      
600587    29.37      29.88      30.85      29.09      14.6万     4.39亿    3.61     1.89     1.88      0.55      29.33      
600686    6.47       6.58       6.84       6.47       29.8万     1.99亿    4.15     3.63     1.86      0.12      6.46       
603909    15.50      15.55      16.17      15.26      4.73万     7450万    2.36     0.64     1.83      0.28      15.27      
301215    5.96       6.11       6.39       5.94       56.0万     3.47亿    7.30     2.52     1.83      0.11      6.00       
600329    35.92      36.67      38.08      35.87      8.61万     3.19亿    1.52     2.16     1.80      0.65      36.02      
300964    46.72      49.90      52.88      46.66      13.7万     6.75亿    41.56    1.72     1.80      0.88      49.02      
002170    6.18       6.29       6.45       6.17       32.1万     2.03亿    4.53     1.61     1.78      0.11      6.18       
600193    6.23       6.35       6.48       6.21       11.9万     7555万    2.79     3.47     1.76      0.11      6.24       
002877    10.83      10.96      11.21      10.52      28.2万     3.07亿    13.53    1.08     1.76      0.19      10.77      
002713    8.11       8.11       8.50       8.01       49.4万     4.05亿    12.20    1.41     1.76      0.14      7.97       
000996    6.80       6.94       7.10       6.79       18.5万     1.29亿    5.37     5.34     1.76      0.12      6.82       
002665    4.00       4.07       4.16       3.94       177万      7.17亿    7.17     1.90     1.75      0.07      4.00       
000985    19.02      19.38      20.68      18.91      7.12万     1.39亿    5.49     4.72     1.73      0.33      19.05      
600528    9.31       9.47       9.87       9.25       61.5万     5.92亿    2.77     1.47     1.72      0.16      9.31       
300761    40.32      40.86      41.85      40.20      4.50万     1.85亿    1.40     1.49     1.72      0.69      40.17      
688639    181.01     184.36     185.46     176.03     9659       1.75亿    1.38     1.32     1.70      3.09      181.27     
601288    2.97       3.01       3.05       2.96       856万      25.8亿    0.29     2.39     1.69      0.05      2.96       
605162    9.54       9.74       9.92       9.40       14.6万     1.40亿    14.39    4.38     1.67      0.16      9.58       
000796    5.39       5.49       5.63       5.35       18.4万     1.02亿    2.30     1.84     1.67      0.09      5.40       
300374    16.48      16.74      18.10      16.48      38.5万     6.63亿    20.37    1.85     1.64      0.27      16.47      
600312    9.95       10.11      10.35      9.90       47.4万     4.84亿    3.49     1.65     1.61      0.16      9.95       
601225    19.58      19.69      20.20      19.50      61.2万     12.2亿    0.63     1.78     1.60      0.31      19.38      
300768    17.04      17.30      18.09      17.00      7.37万     1.30亿    1.91     1.44     1.59      0.27      17.03      
002095    21.95      22.38      23.05      21.40      30.3万     6.75亿    12.03    2.71     1.59      0.35      22.03      
605598    30.96      31.49      32.92      30.91      2.77万     8906万    5.26     1.24     1.58      0.49      31.00      
301043    25.93      26.30      26.30      25.81      1.06万     2753万    5.86     2.77     1.58      0.41      25.89      
002086    3.21       3.21       3.32       3.17       49.5万     1.62亿    7.87     2.32     1.58      0.05      3.16       
600583    6.89       7.10       7.20       6.89       39.4万     2.81亿    0.89     1.58     1.57      0.11      6.99       
301267    82.70      84.00      87.00      82.30      1.74万     1.48亿    3.09     1.10     1.57      1.30      82.70      
300392    3.16       3.23       3.32       3.16       7.06万     2296万    2.39     1.24     1.57      0.05      3.18       
301112    37.48      36.71      39.17      36.70      4.48万     1.70亿    17.78    2.54     1.55      0.56      36.15      
605122    16.45      16.74      17.53      16.32      4.76万     8052万    8.12     2.25     1.52      0.25      16.49      
603029    27.16      27.41      27.75      26.81      12.5万     3.41亿    10.26    1.62     1.52      0.41      27.00      
300662    52.63      53.10      53.76      52.31      2.63万     1.40亿    1.34     1.50     1.51      0.79      52.31      
600301    18.27      18.60      18.75      18.18      5.35万     9899万    3.35     0.62     1.47      0.27      18.33      
301158    17.10      17.33      17.73      16.95      6.06万     1.06亿    7.81     4.33     1.46      0.25      17.08      
000599    4.80       4.87       5.15       4.68       53.0万     2.60亿    6.48     2.38     1.46      0.07      4.80       
002923    18.67      18.94      19.98      18.67      7.96万     1.51亿    4.33     2.78     1.45      0.27      18.67      
301046    39.66      40.24      40.63      39.03      4.57万     1.83亿    7.75     1.06     1.44      0.57      39.67      
002850    125.00     127.15     128.50     124.29     2.36万     2.99亿    1.51     0.86     1.44      1.80      125.35     
002207    7.65       7.79       7.94       7.64       23.1万     1.82亿    8.90     1.21     1.43      0.11      7.68       
000537    12.58      12.76      12.88      12.49      19.7万     2.51亿    1.06     2.10     1.43      0.18      12.58      
603938    36.64      37.07      38.00      36.30      6.71万     2.51亿    2.46     2.97     1.42      0.52      36.55      
601006    7.07       7.17       7.39       7.06       100万      7.30亿    0.68     2.48     1.41      0.10      7.07       
300859    31.00      31.63      31.88      30.71      7.41万     2.33亿    7.74     1.51     1.41      0.44      31.19      
603039    60.92      61.78      62.47      60.92      3694       2292万    0.14     0.75     1.40      0.85      60.93      
600476    18.91      18.98      19.85      18.61      17.7万     3.40亿    11.02    0.94     1.39      0.26      18.72      
300164    4.36       4.41       4.51       4.34       31.9万     1.42亿    6.58     4.08     1.38      0.06      4.35       
000059    8.00       8.09       8.29       7.97       43.6万     3.56亿    2.73     1.69     1.38      0.11      7.98       
601390    6.61       6.67       6.87       6.61       391万      26.4亿    1.92     1.65     1.37      0.09      6.58       
601998    5.12       5.20       5.37       5.12       67.5万     3.55亿    0.20     2.30     1.36      0.07      5.13       
601818    3.04       3.08       3.13       3.03       299万      9.27亿    0.72     3.24     1.32      0.04      3.04       
002576    21.39      21.62      22.06      20.81      39.2万     8.47亿    24.24    1.36     1.31      0.28      21.34      
300893    26.61      26.88      27.09      25.90      2.36万     6283万    4.19     1.29     1.28      0.34      26.54      
002716    3.13       3.18       3.20       3.13       43.8万     1.39亿    2.01     2.40     1.27      0.04      3.14       
300526    11.10      11.25      11.56      11.09      4.35万     4952万    2.13     1.58     1.26      0.14      11.11      
002335    44.00      44.88      45.50      43.70      17.8万     7.93亿    4.47     1.54     1.24      0.55      44.33      
600552    12.27      12.35      12.87      12.25      36.2万     4.55亿    4.74     1.43     1.23      0.15      12.20      
002856    10.70      10.83      11.19      10.68      7.56万     8263万    7.06     2.72     1.21      0.13      10.70      
603477    25.05      25.21      25.50      24.94      10.6万     2.68亿    2.21     1.65     1.20      0.30      24.91      
600403    4.99       5.08       5.16       4.99       15.7万     7977万    0.66     2.01     1.20      0.06      5.02       
601028    12.80      12.91      13.16      12.78      33.9万     4.40亿    4.33     1.90     1.18      0.15      12.76      
601156    15.69      15.86      16.30      15.65      35.3万     5.64亿    4.40     4.06     1.15      0.18      15.68      
000554    6.14       6.17       6.35       6.10       29.6万     1.85亿    8.17     3.30     1.15      0.07      6.10       
301058    16.69      16.90      17.83      16.63      18.7万     3.23亿    9.21     2.33     1.14      0.19      16.71      
603211    16.90      17.02      17.20      16.79      18.6万     3.16亿    27.39    0.56     1.13      0.19      16.83      
600015    5.32       5.38       5.51       5.32       87.6万     4.75亿    0.68     2.88     1.13      0.06      5.32       
601860    2.68       2.71       2.80       2.68       128万      3.49亿    3.64     3.79     1.12      0.03      2.68       
002656    2.69       2.73       2.76       2.67       7.65万     2070万    1.26     1.18     1.11      0.03      2.70       
600780    9.18       9.22       9.51       9.06       22.6万     2.10亿    1.97     1.05     1.10      0.10      9.12       
601968    7.35       7.43       7.62       7.32       14.5万     1.08亿    1.60     2.60     1.09      0.08      7.35       
600787    5.51       5.58       5.87       5.50       71.3万     4.06亿    3.29     2.59     1.09      0.06      5.52       
603128    10.30      10.41      10.55      10.25      21.6万     2.26亿    1.65     2.41     1.07      0.11      10.30      
301339    20.36      20.73      21.30      20.26      5.87万     1.22亿    10.42    0.84     1.07      0.22      20.51      
300970    21.43      21.78      22.47      21.25      7.17万     1.57亿    10.50    2.18     1.07      0.23      21.55      
002828    9.45       9.51       9.85       9.40       17.6万     1.69亿    11.64    3.02     1.06      0.10      9.41       
002667    22.99      23.04      23.44      22.64      4.96万     1.14亿    2.15     1.11     1.05      0.24      22.80      
002362    34.71      34.75      35.74      34.03      40.0万     14.0亿    19.34    0.55     1.05      0.36      34.39      
000426    7.61       7.69       7.97       7.60       40.6万     3.17亿    2.75     0.93     1.05      0.08      7.61       
300675    16.24      16.44      16.78      16.10      6.25万     1.04亿    4.26     1.89     1.04      0.17      16.27      
002840    17.28      17.46      17.78      17.27      8.22万     1.44亿    1.78     1.43     1.04      0.18      17.28      
688267    34.89      35.25      36.60      34.54      1.84万     6566万    2.88     0.81     1.03      0.36      34.89      
600803    18.72      18.99      19.41      18.72      6.95万     1.33亿    0.48     0.71     1.01      0.19      18.80      
600764    28.50      29.11      30.50      28.22      19.3万     5.65亿    2.71     1.86     1.01      0.29      28.82      
002076    2.96       2.99       3.04       2.94       19.7万     5900万    1.80     1.04     1.01      0.03      2.96       
688621    106.80     108.98     109.90     106.22     3771       4088万    0.66     0.66     1.00      1.08      107.90     
601328    5.01       5.06       5.15       5.00       193万      9.81亿    0.49     2.20     1.00      0.05      5.01       
301270    37.47      37.94      39.00      36.55      3.15万     1.19亿    15.72    1.17     0.96      0.36      37.58      
688767    46.46      46.83      47.99      46.46      1.03万     4874万    2.64     3.00     0.93      0.43      46.40      
300274    117.95     119.99     121.28     117.00     22.2万     26.5亿    1.97     1.14     0.93      1.11      118.88     
601398    4.35       4.39       4.48       4.34       677万      29.9亿    0.25     2.64     0.92      0.04      4.35       
601988    3.31       3.34       3.41       3.30       330万      11.1亿    0.16     2.59     0.91      0.03      3.31       
301080    121.38     122.80     127.50     120.78     1.26万     1.56亿    3.07     1.66     0.90      1.10      121.70     
601117    10.21      10.24      10.71      10.17      184万      19.2亿    3.04     1.45     0.89      0.09      10.15      
002279    8.92       9.06       9.42       8.67       135万      12.3亿    17.16    1.28     0.89      0.08      8.98       
000807    13.43      13.58      13.95      13.35      42.2万     5.79亿    1.23     0.95     0.89      0.12      13.46      
000739    23.59      23.80      24.40      23.38      8.57万     2.05亿    0.73     1.77     0.89      0.21      23.59      
